"","DLM004","DOM003","NOM005","DOM018","DOF007","DLM028","DLM018","NLM017","DOM026","DLM009"
"COG0071",1739,3329,2241,1594,1679,1927,2377,1459,2319,2176
"COG0072",2537,4387,3054,4125,3204,4316,5480,3359,3629,4565
"COG0073",5354,8897,5823,7595,5509,8157,10574,8296,8085,9301
"COG0074",632,1363,2131,238,834,818,377,563,203,477
"COG0075",1643,1188,793,1391,1717,930,1154,915,1065,682
"COG0076",1568,1151,1672,1323,2158,1574,299,1402,996,368
"COG0077",1127,2187,1855,2117,1201,2149,2270,1538,1812,1383
"COG0078",2439,3135,2874,3243,1754,2760,3330,2289,2887,2483
"COG0079",4052,3675,3509,5612,3081,4916,5343,4616,4408,6439
"COG0080",1228,1628,1204,1171,799,1258,1568,1093,1322,1665
"COG0081",1539,1817,1403,1756,1448,1783,2291,1912,1747,2100
"COG0082",1658,1803,1685,2248,1794,2118,2526,1604,2066,2518
"COG0083",85,908,727,414,155,380,506,92,145,946
"COG0084",3475,2694,3202,2559,3138,2899,2899,2342,2916,2630
"COG0085",8002,10474,7214,8855,7340,9422,9836,7814,8142,7672
"COG0086",5593,9569,6916,9723,6752,8845,10132,7560,5614,9398
"COG0087",1527,1885,1382,1725,1275,1739,2087,1620,1774,2207
"COG0088",1693,2170,1517,1703,1296,1759,2300,1755,1901,2214
"COG0089",1021,978,958,749,931,1033,1243,863,933,1275
"COG0090",955,2726,1568,1912,1139,2030,2468,1860,1546,2340
"COG0091",1053,1416,1037,1111,711,1157,1477,999,1376,1390
"COG0092",1220,1785,1026,1827,991,1401,2148,1352,1447,2097
"COG0093",614,1128,951,959,724,524,630,462,523,704
"COG0094",1665,1997,1290,1602,1177,1562,2160,1587,1664,1778
"COG0095",531,751,631,404,875,715,836,538,262,192
"COG0096",857,1548,963,974,725,1034,1524,894,1151,1606
"COG0097",941,2124,1316,1280,1311,1428,1970,1361,1121,2125
"COG0098",1266,2043,1308,1766,1145,1406,1839,1027,1323,1481
"COG0099",970,1475,871,927,732,919,1172,938,1063,1559
"COG0100",665,1520,853,1123,603,990,1286,666,897,1402
"COG0101",1939,1828,2015,2555,1611,2053,2920,1767,2231,3690
"COG0102",1132,1258,978,1135,1007,1097,1476,1264,1074,1685
"COG0103",1282,1375,964,1163,951,517,598,460,596,675
"COG0104",2190,3286,3142,3571,2083,3093,4343,2669,2934,3744
"COG0105",760,342,437,206,845,334,528,431,455,355
"COG0106",1483,1400,1272,1429,1219,1465,1623,1662,1729,1998
"COG0107",1031,1903,1397,1912,1067,1740,1695,1323,1977,1981
"COG0108",2246,2530,1759,2254,2114,1811,2708,2364,1981,1636
"COG0109",18,350,431,7,57,97,1,11,0,10
"COG0110",11712,3468,5551,5342,11423,6107,5479,10141,8546,4969
"COG0111",3004,4510,3775,4242,3558,4330,5828,3741,3206,3987
"COG0112",1999,2788,1403,2530,1971,2275,3170,2121,2163,1951
"COG0113",224,710,1165,605,210,298,220,100,310,596
"COG0114",257,549,594,248,330,405,441,128,111,312
"COG0115",3117,3170,2818,3902,2991,3035,3498,2822,2632,3053
"COG0116",1522,1558,2446,1856,1719,1931,2663,1740,2120,2080
"COG0117",1790,2112,1534,2153,1948,1574,2087,1341,1144,1364
"COG0118",1245,1216,1115,1260,1038,1136,1470,890,1176,1761
"COG0119",4495,4623,4781,5843,4670,3045,3032,2960,2562,2823
"COG0120",460,413,409,137,719,243,165,466,247,1338
"COG0121",20,217,388,10,27,184,46,8,2,42
"COG0122",251,311,945,625,519,383,687,295,1003,520
"COG0123",100,25,51,127,113,89,15,52,0,530
"COG0124",3081,2775,2307,3089,2460,2622,3266,2576,2992,3375
"COG0125",224,682,627,495,118,1129,880,590,839,956
"COG0126",1910,2430,2269,3053,2141,2424,3204,1657,2087,2909
"COG0127",1486,1981,1511,1517,1236,1747,1766,1887,1651,1931
"COG0128",2162,2397,2062,2440,1508,2482,2959,1622,2638,3003
"COG0129",3899,4721,4063,4839,3371,4108,4727,3153,4059,2832
"COG0130",1232,2011,1649,1991,1179,1791,2338,1670,1560,1741
"COG0131",1603,1367,1322,1765,1256,1479,1768,1167,1464,1587
"COG0132",1045,701,1041,888,1169,815,591,760,692,595
"COG0133",1703,2666,1489,2367,1605,853,1074,694,945,1273
"COG0134",1326,1958,1121,1319,1112,1329,1516,1154,1868,1927
"COG0135",717,1166,883,536,537,820,1223,639,1187,1884
"COG0136",1575,2926,2288,2397,1935,2066,2773,1877,1623,2631
"COG0137",2456,2830,2546,3109,2175,2767,3204,2107,3068,2925
"COG0138",4049,4283,3005,3835,4256,3454,3873,3835,3355,3559
"COG0139",1677,1118,1444,1763,1363,1356,1560,1058,1661,1560
"COG0140",1614,965,1069,1668,1383,1097,1135,959,1467,948
"COG0141",2225,2585,1870,2336,1891,2175,2482,1770,2323,2614
"COG0142",3255,4728,2576,2978,3271,2954,3806,2743,2833,2734
"COG0143",2914,4982,3037,3797,2451,4084,5491,4006,4255,4746
"COG0144",3252,2944,3991,3928,2657,3833,3959,2668,4168,6002
"COG0145",76,284,133,109,381,171,58,217,80,921
"COG0146",27,19,39,51,76,34,15,55,12,7
"COG0147",4223,3597,3081,3530,3782,2751,2942,2776,3867,2432
"COG0148",2371,2311,3102,4195,2199,3696,3679,3243,3259,3624
"COG0149",1341,1370,1581,1769,1347,1784,2241,1865,1621,2042
"COG0150",1974,2011,2006,2815,1934,2133,2948,1991,2255,2582
"COG0151",1870,2485,2258,3260,1860,2220,2729,2263,2293,3076
"COG0152",1681,1578,1598,2522,1681,1987,2498,1741,1717,2014
"COG0153",2708,2545,2613,3005,1951,2404,2599,2577,2853,2065
"COG0154",455,1185,1153,1474,287,1440,1891,877,1390,4596
"COG0155",147,608,892,96,194,639,518,166,91,419
"COG0156",12446,2631,2657,4764,7567,3080,2779,3368,3203,809
"COG0157",1859,1779,1483,1944,1533,1492,1951,1317,2131,2514
"COG0158",121,282,479,128,89,202,24,37,3,362
"COG0159",1537,1725,1297,1286,1401,1161,1562,1477,1837,1788
"COG0160",171,802,1094,1195,76,911,593,32,432,1635
"COG0161",2353,724,941,2267,2265,607,432,892,593,482
"COG0162",2026,3265,2272,2999,1906,2669,2724,1920,2227,2397
"COG0163",87,411,457,186,181,396,82,112,39,181
"COG0164",1377,1659,1233,1437,1351,1366,1741,1448,1420,1522
"COG0165",2978,3658,2446,3766,2655,2727,3857,2624,2283,4070
"COG0166",1369,1524,1411,1941,1048,3031,3831,2610,3049,3965
"COG0167",4107,2810,2483,3205,4134,3053,4155,3103,3217,2500
"COG0168",6987,4333,6124,7057,7037,6100,6920,5695,6917,7655
"COG0169",1714,2719,2581,2109,1759,1168,1466,756,1155,1196
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2441,3099,2561,2935,2002,3723,4012,2925,3132,2549
"COG0172",2041,2826,2677,3100,1758,3001,3865,2079,3428,3175
"COG0173",3164,3349,2863,4316,2954,4199,4817,3275,4609,5166
"COG0174",1404,2249,2633,1887,1714,2077,2950,1780,2007,3411
"COG0175",2483,677,2140,1720,2464,2442,2009,1032,2603,1320
"COG0176",1501,2075,2537,1639,1425,1602,998,1750,1216,1750
"COG0177",1437,1519,1172,1473,1294,1624,1823,1504,1662,2168
"COG0178",7976,8638,5866,9154,7371,7809,10583,6103,6975,8079
"COG0179",523,902,567,679,437,1078,1320,807,514,353
"COG0180",2748,2595,2181,2719,2111,2564,2998,2174,3211,2931
"COG0181",251,403,968,587,244,609,381,263,914,1189
"COG0182",119,121,155,247,345,477,349,507,96,603
"COG0183",314,2387,3199,1197,491,2607,858,960,688,281
"COG0184",988,984,736,702,855,669,715,702,791,846
"COG0185",964,947,689,973,599,902,1040,801,944,1175
"COG0186",270,553,366,363,405,830,962,708,729,1133
"COG0187",6121,8834,7916,8330,6454,7718,10372,5512,8390,9461
"COG0188",7386,9518,7991,9988,7015,9242,11595,7409,9132,10476
"COG0189",237,618,910,73,504,836,106,458,614,102
"COG0190",1848,2108,1740,2358,1488,2057,2291,2026,1896,1582
"COG0191",2350,4848,3634,2900,2322,2840,3485,2061,2694,2594
"COG0192",2843,3736,3402,3536,2363,2987,3351,3290,3640,3693
"COG0193",1302,1217,1245,1374,992,1382,1827,1069,1414,1884
"COG0194",1764,1575,1863,2088,1508,1970,2081,2733,2517,3089
"COG0195",3045,4035,2605,3004,2472,3046,3397,2505,2393,2743
"COG0196",1300,2292,1987,1564,1785,1868,2474,1444,1769,2179
"COG0197",1278,1816,1315,1540,855,1313,1273,1240,1382,1490
"COG0198",792,1295,932,869,890,798,1199,930,896,1274
"COG0199",681,995,422,459,664,527,749,595,516,404
"COG0200",1363,1256,1088,1216,1100,1236,1497,941,1295,1713
"COG0201",2818,4261,3112,2809,2523,2872,4152,2381,3217,3786
"COG0202",1991,2761,1934,2698,1558,2272,3161,1804,2353,2969
"COG0203",998,1215,972,1373,798,1105,1410,1021,1127,1403
"COG0204",5767,3960,4623,3818,5490,4418,3035,4936,4409,3758
"COG0205",8769,4852,5647,9201,6951,6884,7620,6842,8030,5904
"COG0206",2746,3722,2289,2974,2249,2540,4234,1810,2667,2832
"COG0207",1999,888,1765,2085,1579,1874,2115,2220,1452,1569
"COG0208",1070,1115,1542,793,756,938,552,557,924,1519
"COG0209",3875,1903,3355,3928,4295,3577,3778,2960,2304,3156
"COG0210",5597,12142,9153,8048,8440,9107,13649,12656,8265,11605
"COG0211",609,973,486,455,504,513,655,550,589,789
"COG0212",1360,1640,1061,1246,1052,1316,1441,1014,1534,1460
"COG0213",140,723,1098,570,143,1074,879,394,164,894
"COG0214",96,1279,394,515,154,326,857,178,440,1317
"COG0215",2851,2771,3112,3976,2862,2755,3765,2327,2949,3759
"COG0216",1560,2469,1834,2494,1594,2372,2755,1968,2081,2353
"COG0217",1556,1438,1685,1977,1514,2004,1850,1805,1580,2021
"COG0218",1064,1403,1334,984,1168,1230,1483,1300,1265,1573
"COG0219",262,735,836,672,219,864,915,484,833,1347
"COG0220",1947,1540,1646,1741,1472,1400,1940,1879,2002,2056
"COG0221",136,515,709,318,72,523,588,528,574,883
"COG0222",776,947,940,716,584,832,845,847,912,1136
"COG0223",2336,2900,2751,2453,1896,2732,2433,2020,2141,2305
"COG0224",2148,3014,2482,2863,1639,2456,2778,2353,2285,2844
"COG0225",1575,1337,808,895,1401,901,520,685,818,786
"COG0226",3030,3505,3219,2837,2583,2678,2596,2264,2864,3713
"COG0227",566,713,408,408,406,391,509,289,301,392
"COG0228",605,634,647,873,552,365,411,246,260,448
"COG0229",958,222,406,633,1220,661,148,500,310,229
"COG0230",461,54,141,229,348,170,275,344,498,291
"COG0231",1325,2344,1678,1550,1396,1722,1672,1224,1180,1414
"COG0232",2259,2966,2178,2373,2217,2569,3474,2221,2582,3724
"COG0233",1531,1419,1220,1433,1421,1465,1554,1527,1525,1529
"COG0234",873,891,878,835,582,821,912,465,677,1152
"COG0235",2816,3561,3391,3235,2989,3235,3127,3201,2651,1353
"COG0236",1298,824,1139,1208,711,1055,970,1153,1562,1878
"COG0237",1288,1128,930,1307,1238,1202,1612,1164,1366,1531
"COG0238",296,699,444,433,328,627,698,514,478,662
"COG0239",822,420,507,460,663,400,283,553,588,1814
"COG0240",2272,2500,2001,2447,1946,2340,2593,1913,1818,2245
"COG0241",1306,667,594,602,1100,1052,1437,1357,1739,603
"COG0242",1472,1834,1507,2080,1155,1937,2137,1693,1786,2314
"COG0243",2914,7913,11225,2255,1952,4965,680,756,167,9327
"COG0244",841,903,1210,933,613,1378,1566,515,1015,1843
"COG0245",702,752,551,700,611,1316,1383,1357,1407,1504
"COG0246",2318,7986,5207,3116,3059,4023,3763,4692,2372,2820
"COG0247",2016,2675,2566,3062,1976,2209,1674,1180,969,2592
"COG0248",1681,2819,2571,1340,1623,2372,2323,1063,1255,4347
"COG0249",6861,4593,5823,6434,7064,6384,8120,7274,7077,6413
"COG0250",1469,2468,1878,1850,1332,1790,2315,1384,1815,2447
"COG0251",2138,2879,2227,1840,2309,2545,2026,2393,2043,2106
"COG0252",4515,2612,2212,4133,3698,2272,2723,3081,2833,3730
"COG0253",1787,1893,1594,1974,1627,1987,2289,1706,1911,2279
"COG0254",636,362,557,509,556,510,569,496,473,940
"COG0255",120,358,426,364,112,375,359,157,374,712
"COG0256",946,1450,979,1219,670,1081,1396,898,1063,1360
"COG0257",29,104,103,142,12,95,72,29,194,58
"COG0258",3858,7295,4890,5675,3592,4534,5673,3532,4656,4871
"COG0259",450,150,319,347,523,528,57,583,303,52
"COG0260",149,856,1149,134,239,524,218,158,40,524
"COG0261",820,1158,801,836,671,941,1215,807,758,1040
"COG0262",1520,1170,1717,1581,1173,1201,1341,1041,1467,1862
"COG0263",2021,842,1387,2012,1993,1718,2459,1906,2241,2335
"COG0264",2266,1888,1994,2415,2196,2386,2747,2377,2356,2254
"COG0265",3068,3986,4496,5131,4634,5299,4187,3143,3357,5382
"COG0266",288,991,1114,193,491,627,216,491,120,1012
"COG0267",427,350,229,276,360,192,311,292,317,233
"COG0268",115,356,474,288,123,405,333,326,304,810
"COG0269",30,355,483,25,83,275,9,30,5,24
"COG0270",5234,6183,5068,4608,3072,5628,5974,5293,3291,8435
"COG0271",3,100,140,1,15,79,0,11,1,19
"COG0272",3083,4279,4062,3996,2855,4438,4509,6117,5025,4306
"COG0274",1708,2064,1601,1637,2548,1363,1959,1872,1571,1461
"COG0275",2355,2679,2295,2746,1960,2389,2802,2861,3114,3054
"COG0276",114,292,354,109,57,177,15,25,5,463
"COG0277",1108,2716,3494,1828,1238,2309,1598,945,418,2914
"COG0278",5,132,210,6,24,85,1,3,1,19
"COG0279",1474,700,930,152,484,555,442,1029,693,505
"COG0280",7779,4741,4408,6014,6360,2395,3027,3145,2676,881
"COG0281",4549,2834,3229,4079,3311,3124,3568,2854,3758,2345
"COG0282",1620,2750,2822,2489,2145,2606,2949,2334,1915,3525
"COG0283",1153,1937,1203,1467,1170,1467,1985,1246,1393,1357
"COG0284",1984,2024,1399,2373,1659,1913,2493,1995,2223,1833
"COG0285",2442,3066,3030,2830,1735,3280,3371,2988,2923,3579
"COG0286",6505,8746,4317,8613,4122,7441,8015,5061,6686,4933
"COG0287",809,1038,1360,1265,838,1725,1289,1343,1753,2159
"COG0288",710,1096,869,520,794,487,966,574,347,1176
"COG0289",2345,1756,1734,2128,1632,1778,2201,1705,2234,2282
"COG0290",1270,1555,1140,1382,981,1452,1814,1021,1344,1677
"COG0291",472,354,374,410,472,478,451,473,526,611
"COG0292",731,1057,774,900,487,956,1167,708,867,1162
"COG0293",68,183,265,82,45,112,13,19,0,275
"COG0294",2052,1894,1599,1498,1669,1218,1649,1121,1214,722
"COG0295",853,1119,963,979,773,1197,1230,803,946,767
"COG0296",3201,2927,4892,4742,3378,5024,7152,4367,6309,6073
"COG0297",2139,2264,2617,3115,1603,2496,2929,2515,3175,2100
"COG0298",82,423,406,111,98,92,23,15,21,81
"COG0299",1796,689,1361,1648,1148,1389,1419,1247,1679,2493
"COG0300",1622,989,1193,1583,1656,1447,1496,1495,2143,1690
"COG0301",311,872,1688,1313,297,1499,1274,1380,1392,2227
"COG0302",1285,1519,836,1031,929,1017,1375,1207,1086,1794
"COG0303",529,1155,1467,1249,437,792,897,271,807,2114
"COG0304",5249,4102,3473,4265,4322,3863,4193,4355,6463,5655
"COG0305",1863,2188,1539,2308,1383,3265,5223,4279,4133,3715
"COG0306",906,1413,1296,389,1088,780,569,1182,885,429
"COG0307",1359,1073,952,1117,1369,909,1322,869,864,938
"COG0308",924,1241,1328,779,1393,799,987,253,230,2687
"COG0309",277,852,1198,857,224,874,840,569,811,1838
"COG0310",89,244,175,210,74,336,202,86,361,1002
"COG0311",126,1044,330,348,97,201,518,105,322,1186
"COG0312",1159,951,1109,2140,985,1625,477,1120,803,662
"COG0313",3110,2163,2182,2532,2350,2130,2785,2118,2841,2642
"COG0314",50,156,252,49,38,125,10,13,0,192
"COG0315",136,604,716,494,155,343,384,118,383,651
"COG0316",81,636,951,106,123,380,19,64,0,388
"COG0317",6123,6674,4988,6530,6407,5497,7685,4921,5416,5697
"COG0318",5002,3674,5001,3886,4839,4956,3722,5636,5087,2494
"COG0319",1109,1245,1279,1526,1076,1291,1512,695,1194,1695
"COG0320",1992,390,876,1116,1241,1018,773,923,1004,570
"COG0321",1147,279,589,841,1306,705,462,740,654,370
"COG0322",2978,4897,3432,4341,3225,4041,4849,3098,3185,4045
"COG0323",3547,3316,2921,3213,2995,3173,3016,3065,2996,3966
"COG0324",3549,3211,2053,3243,2948,2391,3449,3358,3106,2353
"COG0325",1567,1720,1425,1615,1278,821,944,772,908,624
"COG0326",4904,3819,3880,4365,5247,4144,4524,3983,5025,5937
"COG0327",1394,1368,814,1330,1500,1138,1620,903,1100,1358
"COG0328",178,612,753,475,146,554,620,623,697,1163
"COG0329",3986,3124,3199,3195,3975,3798,3906,4039,3711,3016
"COG0330",1912,3016,3469,2468,2244,3275,2460,3024,2369,2755
"COG0331",2064,3057,1820,2254,1612,1961,2810,1833,2311,2278
"COG0332",3317,2653,2087,3694,3989,2205,2466,4062,3437,3608
"COG0333",400,266,257,323,289,221,311,194,316,252
"COG0334",4723,3118,3097,4263,4296,3853,4969,3916,4195,3220
"COG0335",431,486,283,436,322,872,1177,753,764,1225
"COG0336",659,910,789,959,576,1640,1990,1297,1405,2110
"COG0337",1754,2446,1987,2313,1707,2383,2790,1973,2060,2443
"COG0338",1305,2089,1147,1938,846,1629,1322,1485,1895,878
"COG0339",6618,5421,2812,4767,5579,3564,3426,4160,3585,1040
"COG0340",1886,2148,2262,2530,1752,2227,2288,1579,2062,3530
"COG0341",1148,1031,1822,1380,1773,2254,1100,2466,2071,1179
"COG0342",2391,5397,3296,4092,3359,4563,4146,3716,3218,3422
"COG0343",1752,2524,1829,2647,1692,2493,2673,2186,1960,2751
"COG0344",263,685,1301,905,231,1453,953,677,1010,1671
"COG0345",2368,1841,1682,2178,2278,1953,1832,2416,1996,2010
"COG0346",3961,1633,2010,2244,3428,2120,1883,2403,2820,2497
"COG0347",1167,1578,1857,2698,871,1813,2340,2129,2795,1914
"COG0348",1686,1466,2386,2278,2729,2342,1813,2445,2161,1760
"COG0349",23,675,435,73,60,440,267,24,7,34
"COG0350",1582,1231,1544,1373,1868,1373,1159,1336,1689,910
"COG0351",897,1501,733,944,620,1465,2485,1179,1896,1566
"COG0352",1149,1917,1443,1689,1035,773,1051,469,935,638
"COG0353",1358,1596,1472,1712,1233,1638,1860,1214,1672,1474
"COG0354",83,296,462,47,49,215,4,24,0,290
"COG0355",492,861,934,992,480,768,824,692,505,844
"COG0356",1963,2900,2466,2595,1708,1143,1474,1187,1131,1777
"COG0357",1121,1894,1737,1528,1424,1403,2193,1342,1754,2508
"COG0358",6246,5142,5389,6212,4382,6592,5106,7642,6305,5029
"COG0359",1284,1253,1214,1137,1198,1281,1576,875,1351,1528
"COG0360",836,1268,794,826,502,934,1114,689,961,895
"COG0361",737,897,622,689,441,706,929,671,760,948
"COG0362",1662,1005,627,923,1533,816,613,1244,1279,1237
"COG0363",5450,5320,3166,4832,5706,2835,2768,4622,3916,2759
"COG0364",2012,969,1054,1345,1800,1034,330,1422,1196,1218
"COG0365",2186,2199,2259,2336,2446,1515,1489,1883,1806,739
"COG0366",8294,26034,13188,15495,7387,13039,15495,10182,17010,17416
"COG0367",1884,2836,2656,3207,2037,2651,3049,2619,4279,4686
"COG0368",463,560,998,714,515,1016,912,617,650,575
"COG0369",11,324,549,16,38,238,1,5,0,13
"COG0370",4544,5232,6202,7683,4221,7100,7732,5996,4904,6965
"COG0371",289,722,710,472,311,1368,809,2296,1539,1608
"COG0372",2765,3565,3463,3267,2298,3109,4075,2954,3834,4597
"COG0373",257,793,939,728,211,637,493,194,710,1409
"COG0374",390,1568,1372,304,372,832,183,172,25,1152
"COG0375",126,685,669,200,158,379,358,79,98,393
"COG0376",34,401,902,11,116,276,0,38,0,50
"COG0377",689,1187,500,597,725,606,935,452,296,40
"COG0378",188,785,845,534,245,286,451,106,191,1082
"COG0379",1568,2228,1651,2025,1446,1439,2246,1150,1774,2173
"COG0380",1659,344,879,430,1050,701,90,649,1122,333
"COG0381",4144,1744,1682,2927,4100,2723,1530,2431,2684,2544
"COG0382",54,1778,572,77,719,321,422,37,186,32
"COG0383",2071,1881,2013,1569,3918,4471,2944,5918,2391,1381
"COG0384",66,180,234,91,88,476,118,72,33,57
"COG0385",347,2253,1275,1094,232,1114,1709,603,797,894
"COG0386",770,609,228,207,475,173,232,244,296,63
"COG0387",25,313,491,13,78,173,5,17,0,33
"COG0388",6770,6876,5037,7117,6909,5915,7685,5927,6619,4068
"COG0389",2390,4098,4263,4029,2569,4914,4691,3954,3582,4397
"COG0390",836,558,628,420,908,407,186,717,372,923
"COG0391",53,556,318,128,207,269,409,118,81,946
"COG0392",253,1391,1134,649,246,935,925,301,1200,3302
"COG0393",735,598,354,554,534,483,308,793,905,445
"COG0394",2419,1840,1914,2276,2186,1680,2597,1849,2783,1153
"COG0395",2440,5482,9752,10674,3656,13350,7029,18272,10175,9580
"COG0396",1311,1900,1276,1484,1615,1704,2079,1652,1469,1752
"COG0397",25,315,519,11,54,255,1,24,0,29
"COG0398",254,729,783,416,423,426,636,589,214,503
"COG0399",5493,3649,4040,4135,7668,5738,2507,8142,4477,6443
"COG0400",109,494,422,99,58,196,69,20,0,43
"COG0401",7,69,81,2,11,29,0,3,0,7
"COG0402",1494,3007,3586,1243,1804,2894,2644,1442,1131,2156
"COG0403",2990,1362,1905,2348,3646,2481,1975,2018,1785,362
"COG0404",2025,783,1044,1159,1912,1339,1394,1296,1260,562
"COG0405",167,613,474,149,78,470,399,343,30,517
"COG0406",1425,3153,2900,2459,1356,2404,3337,1964,3197,5896
"COG0407",855,568,861,372,1116,632,342,690,807,942
"COG0408",13,129,221,7,27,110,0,9,0,18
"COG0409",118,402,347,238,125,410,259,76,210,722
"COG0410",281,977,954,999,512,1175,931,651,272,849
"COG0411",325,1027,1067,1153,531,1225,959,826,288,837
"COG0412",64,676,867,16,158,401,0,54,0,67
"COG0413",1247,1477,628,1360,1153,1169,1286,885,847,424
"COG0414",1671,1932,1100,1427,1607,1251,1552,1261,1377,819
"COG0415",25,275,461,11,47,155,0,29,1,17
"COG0416",325,930,1575,1196,245,827,643,328,609,1273
"COG0417",29,730,1052,11,66,537,0,21,0,31
"COG0418",11,331,428,6,31,383,2,22,0,26
"COG0419",4277,3683,4595,2883,8331,4045,3012,2193,4393,6397
"COG0420",2344,1769,2573,2034,2211,2354,2314,2376,3381,3845
"COG0421",232,646,1186,978,258,986,685,210,766,919
"COG0422",2698,3718,2308,2752,2258,1996,2373,1983,2359,2014
"COG0423",2803,2673,1933,3250,2644,3009,3409,3201,3089,1738
"COG0424",858,795,709,769,681,1446,1683,1113,1437,1175
"COG0425",3483,362,1210,1508,2960,1037,2125,1706,2313,407
"COG0426",2804,2581,2982,3182,2674,2614,3417,2912,3192,2236
"COG0427",2337,2556,1847,2350,2334,2178,3596,1749,1945,539
