"","NOM002","DLM006","NLM002","DLM018","DLF010","NLM004","NOF005","NOF002","DOM021","NLF002"
"COG0072",4370,4966,5948,5427,5853,3774,3515,4801,2928,4478
"COG0073",8868,9360,11979,10637,10216,7626,7987,8760,5633,8543
"COG0074",344,140,224,371,298,108,235,896,347,607
"COG0075",1819,1426,2475,1136,797,1655,1189,1538,2577,1694
"COG0076",543,486,270,311,444,86,1205,1772,1868,1251
"COG0077",2097,2124,1879,2308,1971,1855,1676,1693,1337,2103
"COG0078",3606,2527,2431,3339,3357,2715,3051,2252,2595,2924
"COG0079",5305,3983,2558,5303,4362,3432,4639,4081,5883,4988
"COG0080",1330,1519,1286,1608,1807,1474,1394,1094,1024,1393
"COG0081",2118,1920,2108,2299,2336,1682,2155,1784,1640,2031
"COG0082",1990,2449,2953,2497,1788,2016,2009,2154,1799,2007
"COG0083",334,208,216,526,448,346,324,262,203,366
"COG0084",2524,3024,2800,2950,2802,2397,2663,2518,2864,2823
"COG0085",10325,9692,10181,9711,10398,10498,9771,7365,8604,9925
"COG0086",6887,9627,12328,10084,10501,11281,7013,7794,7580,6844
"COG0087",966,946,945,1092,1143,1874,1990,1585,1422,1937
"COG0088",1727,2205,2114,2304,2338,1730,1808,1500,1693,1871
"COG0089",932,1153,725,1225,1436,489,560,301,409,563
"COG0090",2328,2408,2525,2497,2756,2354,1935,1633,1205,2123
"COG0091",1418,1667,1367,1478,1630,1203,1272,1021,928,1413
"COG0092",1581,2127,2311,2213,2310,1636,1552,1323,1222,1647
"COG0093",1209,1221,1425,1271,1550,1113,1030,946,856,1007
"COG0094",1711,2377,2163,2167,2142,1638,1730,1608,1369,1918
"COG0095",366,614,645,831,999,147,399,812,306,844
"COG0096",1336,1506,1236,1503,1939,1392,1213,1067,721,1246
"COG0097",1649,2078,1849,2014,2266,2004,1414,1659,1276,1708
"COG0098",1539,1553,1847,1834,1951,1581,1587,1435,1443,1755
"COG0099",1182,1091,757,1177,1676,1063,1186,881,973,1153
"COG0100",981,1259,1072,1293,1521,721,450,431,424,471
"COG0101",3231,2379,1965,2940,3023,2221,2354,2136,2088,2893
"COG0102",626,715,658,753,864,1389,1150,1258,1261,1163
"COG0103",1037,1225,991,1135,1549,1377,1197,942,1137,1179
"COG0104",3559,3407,3404,4470,3415,3148,3468,2328,3862,3567
"COG0105",238,445,652,537,258,84,392,370,605,503
"COG0106",1700,1511,1413,1672,1258,1612,1781,1598,1399,1876
"COG0107",1165,732,808,799,781,1762,1855,1854,1191,1616
"COG0108",2483,2398,2979,2671,1548,2529,2662,2547,2605,2507
"COG0109",4,1,51,1,92,0,12,60,29,3
"COG0110",5782,5497,3413,5512,4671,3719,7170,8811,9923,9808
"COG0111",4522,3311,2815,5826,5228,2802,3898,4021,4677,4358
"COG0112",2931,2820,3266,3156,3019,2656,2416,2321,2325,3390
"COG0113",720,472,281,475,483,387,353,653,299,419
"COG0114",225,119,197,454,758,248,185,308,145,79
"COG0115",3105,3235,4255,3447,2899,3649,3068,2851,3901,3004
"COG0116",2285,2318,2718,2658,1998,2757,2092,2287,1855,1966
"COG0117",2071,1773,2026,2033,1209,2222,1613,1875,2217,1966
"COG0118",1192,1414,1146,1461,1159,1360,1332,867,1236,1289
"COG0119",3334,2838,2925,3058,2333,6476,5726,5986,5440,5865
"COG0120",131,129,140,161,422,162,297,768,194,350
"COG0121",25,6,45,46,68,34,13,45,28,18
"COG0122",898,759,181,676,1429,544,846,540,216,849
"COG0123",20,81,80,18,75,63,55,108,92,44
"COG0124",2365,3313,3246,3288,3855,2690,3005,2896,3073,3012
"COG0125",681,354,178,903,1470,556,469,427,442,597
"COG0126",2281,2825,3155,3188,3347,2277,2175,2090,2577,2128
"COG0127",1579,2147,1993,1787,1739,2139,1573,1207,1473,1623
"COG0128",2852,2298,3386,2923,2099,2925,2637,1925,2069,2414
"COG0129",5718,3783,4286,4683,2611,3681,4124,3661,3928,4069
"COG0130",1673,2127,2492,2315,2447,1874,1515,1495,1670,1653
"COG0131",1435,1648,2144,1781,1100,1179,1569,1538,1766,1432
"COG0132",1041,407,280,610,467,157,648,893,1098,662
"COG0133",2443,1702,1932,2156,1360,2233,1706,1728,2009,2179
"COG0134",1501,1471,1444,1507,956,1651,1354,1264,1265,1737
"COG0135",1045,918,1027,1236,706,1227,729,693,789,996
"COG0136",1959,2160,2661,2806,2763,2129,1608,2116,2348,2033
"COG0137",3050,2776,2371,3133,2245,2602,2969,2846,2519,3206
"COG0138",3104,4672,5077,3867,3266,4168,3648,3774,4233,4078
"COG0139",1852,1393,1413,1520,1333,1354,1654,1446,1696,1841
"COG0140",1479,1038,1386,1104,1175,1102,1348,1359,1646,1379
"COG0141",1183,1046,1009,1225,928,2340,2304,2158,2324,2273
"COG0142",2275,4265,4853,3734,2874,4226,3035,3033,3357,3355
"COG0143",4787,5158,6052,5409,5017,4843,4374,3738,2956,4638
"COG0144",4293,2971,2886,3933,3728,4197,3403,3571,3109,3877
"COG0145",1016,203,168,59,142,176,228,228,220,156
"COG0146",78,24,3,13,78,42,7,61,111,3
"COG0147",3128,3567,4046,2970,2034,2103,1686,1662,1909,1794
"COG0148",3462,3311,3331,3763,3365,3049,2959,3625,2920,3775
"COG0149",1767,1661,486,2211,2383,1091,1747,2010,1662,1989
"COG0150",2420,2620,3272,2986,2239,2536,2285,1911,2518,2166
"COG0151",2512,2632,3408,2742,2217,2882,2256,2111,2581,2157
"COG0152",1890,2545,2698,2514,2061,2220,2006,1959,2268,1935
"COG0153",2821,2883,3052,2608,2819,2641,3111,2376,2670,3004
"COG0154",2230,1483,467,1910,2560,1479,1234,1256,540,1936
"COG0155",639,95,164,528,201,182,294,232,137,110
"COG0156",1906,3741,3965,2771,2288,1312,6204,3217,5838,3592
"COG0157",1638,2057,2529,1940,1245,1216,1702,1698,2074,1692
"COG0158",10,32,99,27,160,48,50,78,119,51
"COG0159",1645,1440,1672,1514,1048,1609,1532,1442,1502,1767
"COG0160",666,706,176,573,575,405,167,244,192,528
"COG0161",1444,767,439,836,630,253,1501,2024,2459,1494
"COG0162",1254,1620,1735,1405,1792,3177,2484,1864,2782,2410
"COG0163",125,63,81,45,124,72,145,185,223,278
"COG0164",1381,1700,2095,1737,2018,803,769,732,728,791
"COG0165",3267,3375,3915,3793,2777,3566,2654,2879,2550,3310
"COG0166",3705,3385,3256,3814,3871,2911,3540,2908,3023,3375
"COG0167",2780,2701,2823,4061,2458,1967,3195,3496,3821,3402
"COG0168",6964,5619,5183,6974,5505,5094,6962,5992,6746,7084
"COG0169",2967,2013,2527,2899,2430,2478,2169,1919,2022,1994
"COG0170",0,7,0,0,6,1,3,0,0,0
"COG0171",3682,3369,4443,4078,3569,3631,3165,2141,3326,2769
"COG0172",3430,3514,3278,3836,4210,3185,2986,2367,2212,3094
"COG0173",4858,4906,4266,4733,5780,4222,3874,4384,3745,4323
"COG0174",2858,1211,584,2958,2357,1400,2311,3031,1558,2424
"COG0175",1976,1979,1806,2009,1817,1819,2051,1854,2200,2324
"COG0176",1624,953,555,991,1269,785,1375,1608,1420,1558
"COG0177",1465,1657,1755,1839,2057,1572,1702,1611,1316,1739
"COG0178",7612,9209,13978,10557,8917,4323,3883,3334,4267,3498
"COG0179",598,1271,1857,1298,846,652,892,1119,1368,804
"COG0180",2330,3030,3157,3042,3448,2788,2681,2072,2163,2582
"COG0181",720,417,253,358,369,307,236,309,135,110
"COG0182",516,251,174,328,1109,196,332,133,263,201
"COG0183",1470,560,482,867,1445,925,1293,1327,541,638
"COG0184",721,1154,590,739,1150,889,897,675,816,963
"COG0185",903,1033,557,1084,1099,413,578,401,402,517
"COG0186",804,1294,828,968,1298,871,828,795,636,922
"COG0187",9117,9498,12343,10409,9288,10254,9122,6884,6757,8404
"COG0188",10111,10028,11822,11508,11552,11247,10274,9210,8393,9028
"COG0189",247,162,118,108,529,155,353,382,338,168
"COG0190",2069,2301,2726,2281,2438,1964,2083,1962,2192,2159
"COG0191",3928,2484,2531,3397,3870,3371,3036,2488,2561,3915
"COG0192",3962,3424,4023,3326,3847,3935,3564,3183,3212,3038
"COG0193",1609,1511,1754,1777,1931,1373,1403,1129,1434,1412
"COG0194",3096,3116,2013,2106,2528,2422,2304,2181,1822,2443
"COG0195",2437,3397,3667,3365,3481,3305,2846,2261,2777,2656
"COG0196",1656,2444,3361,2473,2050,2538,1748,1696,1612,1919
"COG0197",1360,1554,1484,1236,1870,1406,1529,1226,1275,1576
"COG0198",1198,1079,1003,1221,1339,1059,895,1113,917,981
"COG0199",312,806,812,751,760,678,520,817,610,576
"COG0200",1372,1375,1247,1474,1710,1297,1381,1247,1264,1399
"COG0201",3148,4021,4140,4127,4611,4086,3561,2763,2970,3238
"COG0202",2565,3413,3045,3215,3318,2567,2568,1990,2387,2407
"COG0203",1162,1440,1455,1429,1647,1318,1192,1043,1310,1128
"COG0204",3384,4278,3656,3102,4045,3095,3925,4344,3412,4434
"COG0205",7977,8197,7077,7639,6179,6131,8859,6716,8471,8813
"COG0206",2858,3711,4585,4286,3702,3532,3025,2426,2947,3551
"COG0207",1006,1323,1388,2135,1718,706,1744,1549,2852,1532
"COG0208",288,258,442,288,343,368,1061,781,419,1029
"COG0209",1364,2467,4707,3801,1912,754,2671,3907,4242,3023
"COG0210",9250,10333,9586,13707,12343,8980,8309,8275,9723,7508
"COG0211",623,794,484,640,906,648,593,588,415,590
"COG0212",1104,1209,1317,1429,1423,1479,1282,1142,1355,1439
"COG0213",1246,392,140,899,2085,754,612,428,283,737
"COG0214",1491,1330,2053,833,501,1721,487,400,284,919
"COG0215",3197,3945,4280,3771,4289,3783,3058,2958,3567,3315
"COG0216",2054,2481,2963,2836,3038,2107,2096,1793,1886,2100
"COG0217",1257,2063,2166,1860,2514,1396,1773,1716,1893,1507
"COG0218",1284,1461,1503,1442,2126,1451,1198,931,877,1175
"COG0219",1116,671,187,886,1140,789,789,609,368,981
"COG0220",1877,2129,2156,1908,1803,1723,1837,1625,1825,2093
"COG0221",394,781,72,612,1161,261,341,362,177,559
"COG0222",690,988,785,837,1311,963,811,902,601,743
"COG0223",2338,2461,2880,2459,3026,2118,2185,1747,2287,2549
"COG0224",3633,2987,3096,2764,2303,2959,2444,2187,2203,3108
"COG0225",279,434,265,509,567,292,737,904,1111,703
"COG0226",2403,2940,3378,2632,2176,2663,2509,2466,2312,2600
"COG0227",150,489,488,511,576,338,417,393,571,325
"COG0228",544,692,585,893,860,315,292,327,413,293
"COG0229",105,230,86,144,391,196,255,761,906,374
"COG0230",276,303,62,273,229,114,388,323,314,314
"COG0231",1190,1699,1736,1593,2082,1654,1386,1149,1781,1477
"COG0232",2229,2983,3557,3525,2511,3034,2560,2417,2357,2090
"COG0233",1323,1808,1829,1546,1930,1497,1528,1521,1587,1673
"COG0234",766,916,630,881,1237,732,873,740,934,882
"COG0235",3888,3011,4214,3104,3347,2996,2510,3198,3148,2928
"COG0236",1177,1579,681,961,1414,1225,1533,1094,923,1353
"COG0237",1275,1655,1734,1598,1038,1175,1249,1203,1426,1422
"COG0238",645,634,545,699,915,704,440,617,409,537
"COG0239",299,322,108,284,309,132,640,334,694,566
"COG0240",2355,2348,2860,2576,2708,2542,2009,2031,2422,2275
"COG0241",1295,2463,2078,1455,843,995,689,632,921,604
"COG0242",1890,1911,1321,2170,2356,888,844,900,895,925
"COG0243",826,514,2268,668,1767,783,789,2032,1117,843
"COG0244",1309,1061,344,1532,1789,853,1076,722,1000,1419
"COG0245",1546,1635,1654,1366,1327,1517,1559,981,1537,1532
"COG0246",4883,3149,3136,3779,2885,4801,2874,2511,1895,4292
"COG0247",803,1513,2478,1671,1606,724,723,1162,1368,619
"COG0248",2668,1058,2269,2369,1445,1312,1331,1568,1012,1785
"COG0249",2944,4068,4729,4108,4044,8862,6866,5180,7258,6265
"COG0250",875,1436,1002,1171,1226,2258,1969,1505,1665,1812
"COG0251",729,1097,835,970,1102,2757,2191,2856,2238,2027
"COG0252",2355,2958,4282,2659,2212,1885,2958,3825,4711,3310
"COG0253",1396,899,1301,1136,1015,2353,2213,1580,1830,2238
"COG0254",489,522,293,585,775,554,410,512,595,447
"COG0255",448,332,83,334,777,366,362,342,198,355
"COG0256",1404,1591,1405,1352,1517,1199,1255,923,1181,1271
"COG0257",144,70,17,77,115,68,85,139,43,130
"COG0258",3735,5112,6646,5744,6525,5929,4375,4227,4805,3852
"COG0259",87,234,31,55,210,20,175,399,181,247
"COG0260",165,142,218,222,270,189,199,190,152,136
"COG0261",857,1073,992,1235,1447,806,977,626,904,949
"COG0262",1267,1570,1919,1364,1327,719,822,808,806,741
"COG0263",1879,1327,640,2353,1671,1281,2144,2104,1813,2370
"COG0264",2141,2996,3424,2729,3074,2128,2619,2176,2531,2256
"COG0265",4820,3140,4880,4171,5352,3075,3364,3974,4175,3811
"COG0266",208,268,247,211,454,229,370,591,385,363
"COG0267",135,333,272,295,490,287,249,389,317,263
"COG0268",502,345,73,319,710,355,325,244,153,445
"COG0269",7,7,107,9,258,12,22,47,29,23
"COG0270",5865,6217,11414,5993,7638,9200,3956,3937,5239,2821
"COG0271",5,4,24,0,47,26,6,35,12,5
"COG0272",3548,4592,4831,4508,5883,3948,4332,3403,3654,3697
"COG0274",1248,2203,2906,1905,1738,2417,1657,2028,2326,1621
"COG0275",3288,2878,2749,2824,3118,2943,2876,2599,2218,2699
"COG0276",10,13,112,23,46,116,17,86,38,19
"COG0277",698,725,970,1598,1587,394,1440,1704,1670,943
"COG0278",3,2,15,1,20,28,7,23,9,11
"COG0279",566,514,177,462,376,1428,283,404,255,290
"COG0280",3745,5472,8726,6088,3886,4508,5842,5511,7777,5169
"COG0281",2734,3941,5288,3558,2442,3011,3921,3046,4097,3386
"COG0282",983,1622,1327,1529,1811,3043,2338,2410,2547,1930
"COG0283",1465,1668,2165,1974,2261,1918,1277,1554,1185,1592
"COG0284",2260,2408,2512,2514,1962,2004,2153,1786,1993,2309
"COG0285",2905,3328,3111,3308,3492,3235,3000,2192,2605,2808
"COG0286",4319,4814,11033,8052,6851,7575,3051,1612,4052,3933
"COG0287",1686,1022,347,1292,1549,1014,1487,1446,875,1412
"COG0288",358,369,271,976,387,1030,460,783,657,600
"COG0289",2098,2025,2480,2211,1903,1893,2129,1751,2210,2341
"COG0290",1288,1833,1739,1822,2300,1485,1444,1232,1373,1372
"COG0291",412,486,342,446,659,163,259,246,255,260
"COG0292",844,952,570,1153,1601,852,938,803,694,940
"COG0293",7,23,52,12,80,42,17,41,30,24
"COG0294",750,1419,2276,1646,1166,1721,1254,877,1967,1159
"COG0295",965,1161,1484,1263,1476,945,959,1118,980,912
"COG0296",6409,5369,4626,7199,4706,5420,5983,5190,4505,6438
"COG0297",3929,2690,2150,2929,3006,2718,3077,2795,2401,3160
"COG0298",193,17,91,52,109,67,69,150,82,155
"COG0299",1516,1037,320,1368,1447,819,1863,1643,1841,1685
"COG0300",2087,1789,2001,1527,1725,1435,1812,1720,1025,1602
"COG0301",919,612,116,660,959,1266,1323,1042,537,1382
"COG0302",695,1886,1872,1397,991,1314,1187,1180,1016,1187
"COG0303",1764,539,317,883,545,765,907,888,554,1056
"COG0304",3844,5487,4367,4050,2374,3467,4513,4661,3800,4429
"COG0305",3945,4578,5082,5269,4251,3654,3957,3356,3817,4045
"COG0306",836,317,328,561,474,198,930,710,544,1096
"COG0307",1122,1410,1570,1319,663,1309,1219,1104,1394,1210
"COG0308",230,348,399,960,435,265,339,746,1361,547
"COG0309",1806,596,235,836,658,768,869,732,394,1219
"COG0310",786,131,80,211,213,189,198,227,114,279
"COG0311",925,804,1082,515,363,741,323,304,200,610
"COG0312",594,608,256,460,849,888,950,1615,2060,803
"COG0313",2227,2579,2370,2747,2869,2246,2689,2265,2666,2472
"COG0314",9,6,63,11,39,28,20,33,29,24
"COG0315",1018,181,142,364,209,374,461,378,226,433
"COG0316",18,18,158,25,207,31,16,68,41,23
"COG0317",6208,7836,10745,7630,7914,7236,6019,6208,7181,6237
"COG0318",3658,2976,3532,3677,5847,2628,5385,4668,4333,4148
"COG0319",1239,1818,1848,1528,1696,1126,1292,1227,1397,1393
"COG0320",384,422,379,777,436,117,1109,517,1704,812
"COG0321",246,246,250,444,284,63,630,627,1270,669
"COG0322",3583,4558,5016,4859,5087,2547,1760,1670,1814,1731
"COG0323",1425,1964,2386,1510,2000,3776,3200,2847,3451,3098
"COG0324",2052,3467,5036,3499,3000,2699,2975,3350,3988,2683
"COG0325",1585,1918,2014,1890,1825,1328,1786,1568,1480,1793
"COG0326",5597,5400,4862,4569,4436,3447,5055,4874,3743,4679
"COG0327",978,1342,1604,1644,1460,1033,1112,1488,1650,1065
"COG0328",233,191,128,632,1194,666,492,263,619,719
"COG0329",3262,3562,3483,3945,4218,3013,4347,4057,3038,4594
"COG0330",2454,3627,4216,2434,3575,3166,2444,2280,1722,2430
"COG0331",1279,1207,1304,1454,691,2036,2160,1914,1886,1998
"COG0332",2826,3319,3218,2476,1734,2523,4926,3870,3613,3398
"COG0333",303,279,274,305,433,291,310,255,304,300
"COG0334",3502,4407,5201,4940,3669,2870,4522,4130,5265,4604
"COG0335",842,1235,1034,1150,1538,1260,982,707,856,963
"COG0336",1792,1862,1794,2034,2224,1821,1525,1542,1388,1749
"COG0337",2184,2163,2160,2773,2124,2181,2061,1725,1917,2028
"COG0338",918,2119,628,1366,2964,1184,1545,1425,1173,1602
"COG0339",1220,4635,8994,3437,2216,3797,3813,3769,6660,3184
"COG0340",2180,2342,2380,2296,2334,2320,2211,2210,1797,2149
"COG0341",2760,1503,317,1130,1777,971,1905,1873,1050,1854
"COG0342",4391,6178,7864,4215,3519,4365,3406,3067,3217,4775
"COG0343",2306,2747,3564,2812,3324,2405,2232,2260,2275,2495
"COG0344",1343,894,203,959,1650,887,974,823,477,936
"COG0345",1730,1925,1517,1817,1980,1689,2033,2124,1931,2179
"COG0346",1760,1785,900,1864,2090,1054,3106,2808,3548,2835
"COG0347",3113,1861,1243,2370,1858,2255,2147,2324,1020,2568
"COG0348",1620,1355,678,1824,2029,1156,2271,3422,1530,1613
"COG0349",21,3,101,264,68,42,20,90,27,10
"COG0350",1248,1740,1533,1159,1480,1540,1379,1354,1324,1545
"COG0351",2094,2317,3383,2486,1566,3651,2064,1762,2126,2349
"COG0352",2508,1804,2025,2137,1261,1790,1724,1888,1345,2058
"COG0353",1881,1672,2111,1821,2199,1604,1690,1572,1703,1867
"COG0354",4,3,19,3,24,52,13,59,31,31
"COG0355",1085,836,765,828,550,738,599,710,787,896
"COG0356",3364,3237,2623,2915,2082,2480,2716,2296,1859,3068
"COG0357",1672,2155,2376,2193,2398,1691,1706,1601,1559,1474
"COG0358",6498,5615,5511,4981,8642,7903,6487,3811,5755,4686
"COG0359",1436,1423,1105,1591,1620,1202,1414,1019,1135,1517
"COG0360",1001,895,571,1097,1462,955,985,897,870,890
"COG0361",653,1070,759,916,1018,900,887,570,561,920
"COG0362",858,489,258,588,702,140,1247,1101,1513,1273
"COG0363",2910,2686,2609,2830,2607,6498,4008,4995,5873,3610
"COG0364",649,508,258,324,507,131,1280,1619,1977,1315
"COG0365",454,2080,3410,1503,1830,1951,1406,2184,2529,2478
"COG0366",18282,18418,22619,15445,12377,22904,12627,13373,9405,13018
"COG0367",4216,3081,3962,3085,3653,3388,3660,3080,1662,3124
"COG0368",1355,490,201,921,764,519,808,539,692,967
"COG0369",6,1,74,2,117,36,10,58,33,4
"COG0370",8203,7207,7960,7858,9394,6009,6759,5504,5147,6147
"COG0371",2720,870,465,817,1643,519,636,623,349,619
"COG0372",4506,3353,2636,4108,2966,3496,3780,3362,2722,4110
"COG0373",875,488,277,495,423,464,375,725,304,515
"COG0374",634,91,300,182,110,173,183,454,353,846
"COG0375",527,124,105,344,424,165,218,185,203,495
"COG0376",12,1,150,0,88,1,18,109,47,4
"COG0377",87,803,1891,936,305,918,341,469,741,292
"COG0378",1396,544,126,831,775,536,459,394,398,1272
"COG0379",1531,2605,2734,2244,1304,2340,1574,1583,2111,1765
"COG0380",334,519,136,88,352,39,828,359,876,792
"COG0381",1896,2637,3134,1487,2827,2396,2730,7620,3457,2649
"COG0382",699,824,2327,436,781,1327,83,61,333,482
"COG0383",3184,1517,427,2970,4772,1067,2545,5312,2425,2132
"COG0384",30,62,61,110,188,46,66,193,69,18
"COG0385",1421,795,2152,1705,591,2041,980,1108,684,956
"COG0386",249,914,1300,491,356,669,620,466,225,568
"COG0387",15,0,48,5,96,28,11,72,32,2
"COG0388",6188,6608,9063,7602,5805,6819,6158,5466,7678,5739
"COG0389",4545,4139,4428,4661,4995,6525,3626,3828,3694,3007
"COG0390",127,319,724,193,225,36,398,881,995,375
"COG0391",285,159,186,396,1721,374,134,205,152,305
"COG0392",687,593,220,937,628,982,629,674,293,796
"COG0393",424,395,127,314,396,444,938,741,551,775
"COG0394",2604,1786,1763,2595,1728,1879,2805,2288,2438,2558
"COG0395",18432,6391,1577,6926,12326,8189,8726,10267,3007,6078
"COG0396",1896,1932,2180,2091,2523,1652,1413,1883,1974,1504
"COG0397",13,3,63,2,102,29,18,61,36,2
"COG0398",330,99,97,306,615,312,312,507,208,308
"COG0399",4568,4352,3944,2515,6315,2927,4883,8961,4493,5786
"COG0400",38,16,108,60,87,2,7,18,25,0
"COG0401",3,0,7,0,17,0,1,6,8,1
"COG0402",3972,1680,900,2625,4913,1274,1661,1962,1488,1827
"COG0403",1017,1128,1119,1990,1372,163,1926,1995,3696,2017
"COG0404",826,765,987,1374,1192,219,1459,1012,1889,1424
"COG0405",75,100,244,402,272,211,170,320,206,72
"COG0406",3594,2396,1863,3375,3279,2832,2755,1820,1635,2790
"COG0407",327,287,227,347,458,256,794,1494,324,879
"COG0408",6,1,40,0,62,0,4,31,22,0
"COG0409",685,63,154,271,268,201,216,407,240,497
"COG0410",561,383,158,493,902,703,818,899,560,599
"COG0411",1077,883,340,988,1739,733,878,1058,617,609
"COG0412",25,1,118,1,139,0,15,60,28,3
"COG0413",1205,954,1562,1335,789,1011,1135,1194,1456,1225
"COG0414",1580,1378,2171,1537,1058,1403,1388,1383,1776,1271
"COG0415",12,0,51,0,86,27,8,42,31,2
"COG0416",1835,945,264,1280,2026,1051,1155,968,607,1201
"COG0417",17,5,89,0,217,3,37,98,47,6
"COG0418",11,1,50,1,95,3,8,54,23,0
"COG0419",1571,1440,1377,1520,1879,4170,3397,3169,3237,4772
"COG0420",3646,1546,733,2368,2775,2224,2740,2488,2092,2583
"COG0421",2525,809,222,666,946,651,761,744,336,1042
"COG0422",3058,2788,4657,2391,1538,2468,3014,2255,1990,2356
"COG0423",2851,4118,4824,3417,4028,2990,3545,2642,3088,2917
"COG0424",1510,1586,1693,1698,1696,1297,1395,1229,1467,1437
"COG0425",1053,1275,2161,2193,502,260,1991,1739,2470,1841
"COG0426",3241,3189,3984,3403,3313,3505,3605,3143,3069,2999
"COG0427",2006,2490,3998,3639,2091,2531,3018,1798,3120,2056
