"","DLM002","NOM020","DLF010","NOM001","DLF014","NLF015","NOM026","NLM006","NOF014","DLM021"
"COG0046",6454,9143,5776,8983,7460,6083,4901,5858,5837,7997
"COG0047",5725,8240,5220,7927,7359,4164,3812,5290,5093,6917
"COG0048",1105,983,1641,1291,979,574,1334,781,1314,727
"COG0049",1504,984,1925,824,1624,1146,1722,1530,1745,1175
"COG0050",3188,4427,3748,4446,3792,3271,3993,2088,3728,3017
"COG0051",1113,566,1287,653,1145,864,1165,1386,1321,968
"COG0052",1898,2255,2466,2323,1540,1345,1624,1992,2107,1673
"COG0053",1241,1181,1266,1288,1091,1585,2834,2401,2572,2110
"COG0054",1252,1327,779,1529,565,919,1126,1207,735,1125
"COG0055",3769,3811,3037,4296,3582,3160,4033,2392,4025,3604
"COG0056",4297,4719,3306,5326,4318,3958,4513,2803,4579,4167
"COG0057",2549,3029,3767,3089,2954,2179,2540,1950,2716,2382
"COG0058",7945,5850,7745,6550,8153,4195,7327,5448,8283,6882
"COG0059",2054,2565,1695,2418,4222,2396,2244,2183,2293,2681
"COG0060",6570,6899,7977,7187,5738,5195,5337,4747,7532,6299
"COG0061",1924,1864,1798,2143,2201,1761,1982,1801,1774,2138
"COG0062",2498,3180,1891,3794,2024,1295,1626,2242,2340,2257
"COG0063",2610,3157,2248,3800,3145,1869,1720,2329,2406,2606
"COG0064",1596,421,2493,952,2866,677,1244,708,2622,566
"COG0065",2879,2984,2110,3650,4565,3595,2723,2218,2414,2825
"COG0066",1190,1404,1124,1407,2064,1221,1612,1563,1303,1505
"COG0067",5272,7127,4075,6051,6491,5717,3277,4494,5158,6671
"COG0068",742,264,521,444,1285,254,1071,1116,325,305
"COG0069",5602,7202,4262,5956,6631,5499,3353,4256,5147,6135
"COG0070",4890,6928,3688,5700,6410,2573,1581,2022,2199,2819
"COG0071",2182,2030,2724,2481,2338,1087,2556,2013,1806,1329
"COG0072",4620,4744,5896,5496,5032,1856,1634,2099,2607,2061
"COG0073",8675,8488,10264,10043,8465,7150,6837,8681,9667,7810
"COG0074",400,403,316,193,996,598,403,760,202,345
"COG0075",1320,840,792,2966,402,1226,1784,1209,1226,1968
"COG0076",587,555,456,109,195,2112,637,1018,722,1532
"COG0077",1641,2033,1953,2191,2561,2002,1506,1843,1745,2040
"COG0078",2635,2531,3319,2245,3852,2365,2854,2691,2388,2727
"COG0079",4415,3311,4363,3387,5591,3672,4672,3956,4897,5669
"COG0080",1444,1215,1743,1556,1271,834,1792,1312,1523,970
"COG0081",2063,2110,2348,2278,2235,1619,2041,1486,2169,1572
"COG0082",2012,2026,1766,1854,2306,1846,1954,1921,1952,2091
"COG0083",234,230,210,173,867,238,669,414,400,331
"COG0084",2394,2510,2778,1876,3172,2702,3141,3040,2662,2757
"COG0085",8710,9161,10389,9769,7839,7691,7919,7843,9743,8953
"COG0086",8353,10754,10608,10659,8485,8038,7134,6556,9463,9291
"COG0087",1744,1818,2263,2298,2084,1302,2075,1384,2212,1419
"COG0088",1795,1709,2360,1830,2034,1364,2014,1903,2130,1562
"COG0089",1218,910,1395,1041,988,705,1338,1108,1260,677
"COG0090",2306,2445,2725,2746,2272,1597,2137,1528,2424,1629
"COG0091",1458,1234,1661,1354,1285,887,1584,1545,1551,943
"COG0092",1802,1777,2303,2101,1579,1011,2057,1567,2091,1588
"COG0093",1224,1228,1575,1349,1116,738,1296,953,1438,779
"COG0094",1741,1464,2111,1705,1677,1198,2085,1814,1989,1432
"COG0095",826,146,995,203,816,536,294,464,124,305
"COG0096",1508,1153,1889,1501,1538,716,1460,1098,1621,720
"COG0097",1937,1638,2294,2059,1337,1145,1756,1352,2000,1182
"COG0098",1616,1830,1917,1841,1667,1221,1885,1304,1746,1635
"COG0099",1203,1056,1689,1015,1313,993,1437,1127,1291,820
"COG0100",1105,1253,1494,1300,1290,671,1286,796,1399,925
"COG0101",2641,2133,3049,2244,2900,811,1642,968,1348,976
"COG0102",1408,918,1707,990,1596,758,1442,1145,1611,1049
"COG0103",1226,1246,1514,1323,1384,972,1457,1133,1311,1086
"COG0104",3377,3326,3406,4035,3402,2948,3113,2376,3381,3253
"COG0105",380,289,264,141,212,347,528,779,166,245
"COG0106",1493,1595,1253,1709,1963,1249,1518,1397,1503,1370
"COG0107",1727,1720,1509,2132,1925,586,691,755,875,748
"COG0108",2391,2970,1566,3120,1493,2633,2010,2666,1389,2272
"COG0109",4,54,93,4,2,22,202,76,0,4
"COG0110",8113,3282,4718,2291,4227,3974,2997,4248,3013,3104
"COG0111",4274,3502,5192,2843,8543,3701,3937,5237,3513,3836
"COG0112",3208,3603,3047,3890,1154,2353,2506,2762,2878,2680
"COG0113",760,259,454,2139,768,292,1353,562,440,273
"COG0114",141,97,767,153,1093,171,381,174,301,131
"COG0115",3416,3157,2950,2387,3708,2761,3067,2585,3442,3597
"COG0116",1953,2433,1949,1985,1399,1184,2246,2297,2149,1452
"COG0117",2010,2905,1180,3129,1206,2126,1854,2110,1245,2311
"COG0118",1366,1396,1147,1695,1674,957,1200,1331,1291,1207
"COG0119",5824,7626,4578,7672,5599,4746,4745,5198,6020,5446
"COG0120",176,266,440,73,739,178,289,97,89,150
"COG0121",6,54,65,9,94,14,420,65,3,4
"COG0122",839,283,1413,514,684,403,977,399,1131,432
"COG0123",99,95,78,22,0,117,218,82,48,125
"COG0124",3131,3081,3847,3177,3230,2952,2505,2723,3346,3473
"COG0125",735,357,1481,370,1425,339,429,269,385,236
"COG0126",2700,2892,3365,3102,2567,1926,2346,2570,2645,2473
"COG0127",860,858,877,832,954,1009,1923,1847,2329,1405
"COG0128",2219,3216,2135,2660,2844,1931,2626,2182,2230,2312
"COG0129",3590,5235,2599,4551,5942,4223,4269,3376,3300,4273
"COG0130",1826,2085,2449,2189,2348,1306,1654,1817,1909,1609
"COG0131",1433,1605,1095,1597,1597,1791,1202,1401,1357,1742
"COG0132",535,593,462,249,533,1015,848,939,354,926
"COG0133",1997,2340,1370,2547,3132,1956,1576,1912,1688,1997
"COG0134",1532,1634,958,1509,2665,1285,1481,1605,1226,1280
"COG0135",1011,1459,729,1441,1072,632,952,1130,781,419
"COG0136",2304,2868,2761,2755,2383,1585,2543,2230,2374,2214
"COG0137",2549,3377,2312,3523,3372,2927,2393,2636,2642,2905
"COG0138",3813,4817,3304,5088,3536,4659,3218,4224,2853,3840
"COG0139",1643,1290,1327,1322,1665,1135,1607,1347,1537,1594
"COG0140",1455,1129,1139,1263,1349,1091,995,1346,1384,1552
"COG0141",2155,2628,1793,3041,2913,2002,1557,2096,1994,2272
"COG0142",3557,4455,2911,5026,2983,1772,1436,2222,1212,1558
"COG0143",4398,4482,4964,4954,4355,3850,4345,4532,4954,3980
"COG0144",3587,3468,3670,2696,3534,2470,3813,3040,3458,3186
"COG0145",157,171,140,255,51,253,192,171,151,164
"COG0146",20,10,41,13,0,10,51,54,62,27
"COG0147",3295,3467,2093,2735,4381,3424,2843,3126,2960,4100
"COG0148",3031,2875,3349,3198,3352,4405,3307,2631,3622,3783
"COG0149",1645,1079,2373,898,2168,1468,1995,1473,2178,1979
"COG0150",2394,2769,2273,2575,2551,1963,2181,2362,2419,2572
"COG0151",2450,3497,2215,2779,2859,2362,2351,2146,2314,2882
"COG0152",2205,2293,2001,2308,2277,1836,1769,1913,2231,2466
"COG0153",2826,3005,2781,3042,2527,2287,2174,2507,2490,2728
"COG0154",1586,504,2569,1007,4665,709,1441,767,2507,645
"COG0155",40,208,206,4126,1168,191,1089,321,50,67
"COG0156",2564,3907,2316,2549,775,4916,1961,4059,2252,6669
"COG0157",1963,2244,1279,1815,1933,1965,1612,1856,1379,1776
"COG0158",44,144,156,11,2,51,609,138,40,94
"COG0159",1418,1759,1068,1925,1795,1526,1280,1367,1332,1268
"COG0160",1213,288,565,152,2659,61,593,276,161,84
"COG0161",959,1210,603,413,939,2531,931,1868,931,2817
"COG0162",2696,2847,3621,3624,2724,2995,2564,2672,2840,2879
"COG0163",274,169,257,124,213,200,366,236,160,210
"COG0164",1562,1563,2017,1602,1601,1199,1425,1582,1582,1421
"COG0165",3048,3931,2775,4412,3365,2936,2868,3184,2826,2848
"COG0166",3250,3193,3914,3192,3897,3131,3542,3677,3549,3552
"COG0167",2759,2222,2444,1370,4156,3285,2400,3002,2782,3617
"COG0168",6327,7052,5476,5728,5498,5698,5673,5712,6357,6934
"COG0169",2311,2286,2405,2483,2650,1590,3052,2215,1954,2127
"COG0170",0,0,9,2,0,0,0,0,7,0
"COG0171",3611,4239,3542,4975,4327,3294,2217,3595,4035,3395
"COG0172",3329,2728,4248,3423,3648,2413,3215,3184,3377,2676
"COG0173",4359,3111,5688,3370,4839,3395,3315,3316,4956,3516
"COG0174",2094,1377,2343,1338,4647,2061,2599,1397,1706,1766
"COG0175",1798,938,1807,2634,1420,1371,1796,2059,1772,2073
"COG0176",1103,764,1295,846,1763,1412,2142,1082,1217,1554
"COG0177",1630,1684,2109,1794,1957,1511,1720,1352,1809,1447
"COG0178",8683,12406,8940,12392,8334,8735,6054,8407,8664,9885
"COG0179",1080,1602,840,1570,1798,1107,984,1397,665,1549
"COG0180",2741,2895,3406,3367,3254,2144,2926,2792,3113,2630
"COG0181",636,240,375,3943,843,351,1393,562,459,260
"COG0182",413,199,1109,212,588,181,242,204,676,260
"COG0183",1030,819,1412,855,2030,799,2129,654,1211,789
"COG0184",960,679,1129,899,879,327,440,514,431,358
"COG0185",988,704,1068,729,923,653,1139,952,1199,881
"COG0186",1009,902,1313,1174,925,478,976,888,1086,649
"COG0187",8317,8468,9219,8956,9181,7239,7830,8198,8239,7476
"COG0188",9923,11368,11505,11893,9825,7740,8651,9208,10833,9298
"COG0189",238,138,531,92,145,471,591,244,396,169
"COG0190",2127,2444,2412,2166,2257,2503,2222,1885,2272,2331
"COG0191",3455,3019,3854,3829,4653,2168,4262,3951,2820,2299
"COG0192",3082,3804,3829,4402,3039,3107,3225,3239,2990,3321
"COG0193",1549,1499,1955,1626,1485,1106,1881,1430,1521,1387
"COG0194",2787,1857,2529,2501,2249,1443,2871,1874,2894,1706
"COG0195",1353,1909,1749,1993,1368,2542,2643,3497,3032,2698
"COG0196",1999,1723,2048,2479,2343,1654,1796,1990,1558,1488
"COG0197",1524,1363,1861,1736,1242,1075,1754,1203,1593,1277
"COG0198",1265,1006,1321,1438,1151,624,1353,932,1197,735
"COG0199",687,923,770,897,339,491,598,933,614,568
"COG0200",1463,1167,1702,1451,1671,990,1673,1204,1449,1018
"COG0201",3712,3487,4579,4588,3458,2296,3492,2820,3779,2552
"COG0202",2849,2115,3305,2185,2909,1752,2636,2658,3041,2332
"COG0203",1387,1045,1701,1194,1002,763,1463,1308,1687,1089
"COG0204",3686,3355,3973,3024,3669,5213,4829,3617,3074,3524
"COG0205",7574,7698,6165,7700,4656,8102,6960,7119,7382,8538
"COG0206",2979,4819,3669,2275,3150,2615,2875,3174,2786,2868
"COG0207",661,585,851,320,1050,2114,1353,1684,1697,2898
"COG0208",497,473,680,299,1552,748,1703,767,454,792
"COG0209",1888,1844,1938,785,3727,4888,3211,3824,1903,4577
"COG0210",12795,10854,12423,8009,16920,4971,10463,9977,9382,7808
"COG0211",716,699,921,776,816,377,739,642,780,332
"COG0212",1427,1270,1425,1430,1788,1119,1556,1348,1391,1570
"COG0213",797,326,2076,402,1175,254,1179,614,1382,512
"COG0214",1136,1383,515,2003,1271,287,664,440,700,261
"COG0215",3421,3465,4301,3811,3471,2811,3797,3017,3723,3295
"COG0216",2512,2998,2964,2969,2835,2235,2223,2366,2606,2421
"COG0217",1888,1903,2486,1937,1933,1702,1659,1611,2105,2044
"COG0218",1596,1469,2075,1591,1085,930,1679,1417,1529,897
"COG0219",951,370,1138,587,1421,352,1527,567,1173,543
"COG0220",1845,1679,1794,1835,2254,1387,2035,2041,1672,1609
"COG0221",497,211,1152,158,599,100,794,176,893,194
"COG0222",1060,689,1272,895,1154,608,1120,728,1178,617
"COG0223",2405,2485,3045,2306,2056,1995,2639,2536,2340,2220
"COG0224",2738,2611,2330,3032,2777,2109,3199,1865,2635,2460
"COG0225",533,2126,576,1551,1684,931,1310,1078,530,1006
"COG0226",2582,2360,2220,4258,3151,3324,2323,3029,2099,2194
"COG0227",510,584,577,566,213,169,277,331,174,258
"COG0228",772,707,882,613,702,574,780,722,855,789
"COG0229",202,156,188,38,439,515,973,541,336,791
"COG0230",236,154,224,79,189,255,291,338,338,283
"COG0231",1621,1700,2046,1932,1339,1329,1740,1481,1816,1521
"COG0232",2528,3277,2549,4198,2439,1578,2644,3008,2827,3278
"COG0233",1664,1681,1917,1726,1611,1693,1716,1609,1761,1474
"COG0234",1003,559,1261,699,1143,629,1046,696,1002,817
"COG0235",3060,3254,3411,2194,1988,2673,3400,3939,3099,3371
"COG0236",1258,847,1450,1137,818,834,1763,1292,1363,1023
"COG0237",1363,1131,1011,1043,1725,1089,1494,1261,1298,1370
"COG0238",808,761,890,943,701,272,748,635,857,418
"COG0239",341,288,300,130,387,558,742,353,319,575
"COG0240",2565,2625,2705,2704,2548,1063,1047,1207,1080,1245
"COG0241",560,1668,419,819,514,2036,1407,1609,1068,1455
"COG0242",2154,1621,2342,1924,3169,1439,2389,1309,2290,1693
"COG0243",672,2117,1776,606,2357,1392,6974,2166,738,1429
"COG0244",1106,714,1792,579,1746,815,1728,1191,1529,749
"COG0245",1419,1539,1320,1561,1682,1172,1613,1147,1244,1211
"COG0246",4349,5349,2886,7361,3516,3434,3670,3442,2411,3244
"COG0247",1499,3041,1615,1690,1176,1752,1916,2507,1402,3695
"COG0248",1822,1609,1459,837,5229,1634,2321,2948,1550,981
"COG0249",6887,6129,8043,5730,4236,6599,5754,7870,7353,6626
"COG0250",1854,1826,2476,2148,2333,1251,2386,1684,2273,1551
"COG0251",2252,2314,2214,3457,1584,2803,2746,2042,1728,1961
"COG0252",2588,2875,2245,2412,1576,3707,2439,3051,2556,5078
"COG0253",1838,2084,2063,1880,2407,1793,2046,1711,1727,1813
"COG0254",571,307,761,305,596,387,791,577,687,555
"COG0255",401,178,772,225,617,153,656,238,582,263
"COG0256",1310,1389,1527,1582,1445,857,1393,1149,1422,1031
"COG0257",117,54,121,62,168,29,200,49,66,63
"COG0258",4944,6039,6466,6537,5933,3878,3606,5448,6110,4868
"COG0259",184,244,180,40,3,932,289,238,224,715
"COG0260",190,660,282,92,701,264,1260,324,90,216
"COG0261",1079,1082,1458,1159,1185,708,1061,885,1216,728
"COG0262",1799,1074,1344,809,1975,1335,1588,1375,1481,1512
"COG0263",1782,1374,1663,928,2421,1878,1899,2080,1754,1934
"COG0264",2387,2172,3071,1555,2096,1995,2300,2492,2699,2181
"COG0265",3705,3671,5348,3254,4229,3048,4580,3205,4615,3967
"COG0266",422,410,451,125,542,504,641,643,314,328
"COG0267",388,308,518,337,216,246,302,297,321,321
"COG0268",466,201,719,249,585,103,645,330,639,158
"COG0269",60,82,265,15,86,28,175,130,13,21
"COG0270",10468,2607,7605,6898,4886,3919,2796,5023,7433,5642
"COG0271",0,19,49,6,1,9,177,40,0,3
"COG0272",4608,4472,5820,4768,4149,3656,3908,3975,4807,3885
"COG0274",2012,2064,1724,2647,1257,1489,1741,2921,1491,1870
"COG0275",2785,2955,3126,3274,3354,2276,2473,2615,2879,2267
"COG0276",22,52,46,39,133,73,302,79,49,22
"COG0277",967,1796,1572,329,5958,567,856,711,661,1173
"COG0278",0,14,21,7,0,6,215,46,0,4
"COG0279",345,1362,395,653,784,474,1127,529,370,245
"COG0280",4362,5752,3874,4089,4324,7273,3801,5935,4583,7206
"COG0281",2740,3400,2394,2505,2418,4082,2894,3396,2823,4493
"COG0282",2818,3414,3608,3679,2726,2200,2538,2363,3323,2265
"COG0283",1653,1820,2269,1725,2487,1170,1550,1776,1598,1441
"COG0284",2042,2158,1919,1953,2708,1794,1726,2066,1676,2072
"COG0285",3359,3102,3571,3348,3407,1938,3063,2763,3665,2751
"COG0286",7497,3068,6830,8423,4318,5199,4829,8544,7373,4671
"COG0287",1530,664,1594,973,2349,1249,1330,1083,1495,1200
"COG0288",650,1015,405,1097,1358,651,1149,842,334,520
"COG0289",1953,2233,1909,2003,2182,2068,2120,1883,1734,1966
"COG0290",1637,1710,2273,1960,1325,955,1481,1630,1699,1320
"COG0291",558,286,672,367,365,389,585,536,630,431
"COG0292",1160,1050,1609,1132,1087,548,1101,948,1312,829
"COG0293",19,238,73,22,1,21,241,77,29,48
"COG0294",1156,2139,1167,1527,1791,1228,1353,1803,1180,1547
"COG0295",1125,1057,1446,1110,921,868,1259,1084,1211,901
"COG0296",6396,4484,4703,4996,5332,4486,5553,4624,6041,4560
"COG0297",3058,2624,2940,3094,2682,2112,3158,2237,3358,2585
"COG0298",121,59,101,65,98,48,214,172,49,40
"COG0299",1206,762,1470,600,1200,1187,1644,1179,1555,1383
"COG0300",1713,1497,1706,1628,1386,1498,1700,1316,1520,1221
"COG0301",1459,818,1882,898,1143,522,1669,573,1778,836
"COG0302",1280,1543,987,1538,1115,1289,1423,1266,1168,1060
"COG0303",967,707,566,669,1929,798,1606,1034,878,790
"COG0304",3853,4494,2409,4328,8993,2462,2066,2189,1557,1984
"COG0305",4534,4391,4307,4238,3847,4782,3620,4686,5772,5504
"COG0306",671,383,499,327,2217,1205,1002,1339,251,571
"COG0307",1163,1535,672,1465,753,1314,1280,1169,586,1125
"COG0308",386,792,421,149,2227,347,511,175,150,281
"COG0309",879,340,659,571,1161,298,1385,690,848,426
"COG0310",240,169,228,123,528,131,559,396,150,121
"COG0311",831,623,352,885,1053,168,486,453,439,136
"COG0312",853,1151,850,224,576,1446,1504,828,1396,2239
"COG0313",2458,2288,2843,2270,2599,2277,2519,3151,2665,2724
"COG0314",14,36,42,9,0,23,173,45,17,29
"COG0315",339,270,198,368,776,251,810,396,239,373
"COG0316",28,299,212,31,2,53,916,224,21,67
"COG0317",7144,8726,7900,8720,5606,6846,5433,7332,6069,7231
"COG0318",3810,3568,5900,2223,2008,6243,3764,4006,4038,4943
"COG0319",1617,1395,1707,1267,1563,947,1451,1283,1636,1398
"COG0320",517,648,449,121,366,626,364,578,330,653
"COG0321",375,455,281,73,62,950,493,643,430,959
"COG0322",4129,3750,5040,4800,3250,3750,3502,4259,4357,3846
"COG0323",3390,2680,3951,2311,2281,2645,2870,3405,3920,3609
"COG0324",2803,3402,2976,3308,2497,3109,2189,3217,2976,3414
"COG0325",1724,1896,1835,1785,2210,1294,1794,1704,1628,1580
"COG0326",2278,2140,2179,2636,1673,4366,3131,3924,4267,4068
"COG0327",1269,1773,1445,1531,1954,1003,1357,1465,1178,1549
"COG0328",1097,314,1175,309,1695,244,430,266,920,382
"COG0329",4063,4137,4202,3479,5443,4079,3935,3560,2917,3348
"COG0330",3248,3292,3600,2031,2187,1721,3278,2521,3768,2298
"COG0331",2101,2278,1312,2003,7571,2303,1992,2024,1708,2101
"COG0332",3329,3184,1781,3231,1519,3794,2642,3269,2748,3698
"COG0333",372,313,420,268,122,214,443,357,374,303
"COG0334",3905,4589,3770,3947,4647,4622,3471,4282,3459,4919
"COG0335",1200,953,1561,1292,913,735,1017,933,1301,1001
"COG0336",1927,2034,2199,2118,2282,978,1999,1600,1749,1520
"COG0337",2305,2581,2105,2409,3098,1575,2305,2281,2235,2016
"COG0338",1393,900,2944,425,1286,1463,1343,3245,2348,1298
"COG0339",3405,7504,2219,6471,608,5481,1967,6177,2726,6247
"COG0340",2189,2681,2340,2634,2723,1704,2449,2245,2159,2186
"COG0341",1572,1034,1800,1366,1369,2121,1503,1282,2370,1508
"COG0342",4360,5232,3486,6129,2130,4994,2908,3668,3643,3893
"COG0343",2752,3000,3325,2959,2981,2479,2376,2109,2759,2556
"COG0344",1201,471,1625,716,1193,424,1525,533,1758,668
"COG0345",1910,1506,1928,1902,2101,1988,2090,1578,1789,2270
"COG0346",2366,1667,2056,1164,2428,2623,2950,2985,1803,2690
"COG0347",2472,1527,1929,2192,3379,1005,2171,1256,2645,1613
"COG0348",2184,2102,2018,909,1769,2501,1746,1988,2175,2710
"COG0349",6,179,75,39,1098,10,301,85,1,33
"COG0350",1287,1460,1437,1811,1693,1416,1745,1212,1336,1269
"COG0351",2547,3496,1522,3977,1855,2066,1997,2408,1522,2181
"COG0352",1803,1763,1252,2033,2489,1466,1930,1379,1447,1357
"COG0353",853,848,1120,934,965,1716,1780,1304,1760,1569
"COG0354",16,61,56,7,2,31,328,136,13,28
"COG0355",780,496,562,451,975,243,629,328,409,418
"COG0356",2648,2657,2053,2654,2426,2092,3249,1872,2546,2306
"COG0357",1834,1376,2441,1581,2259,1078,2155,1719,1763,1650
"COG0358",6893,8811,8648,7174,5366,5237,4850,8009,6991,5380
"COG0359",1509,1306,1652,1187,1686,510,895,856,713,482
"COG0360",1061,1040,1439,1194,1215,672,1208,1062,1084,650
"COG0361",880,680,1009,956,904,547,903,947,1033,593
"COG0362",748,492,714,235,2258,1477,877,1482,575,1258
"COG0363",3932,9775,2611,4967,3949,5408,2592,4337,2979,5636
"COG0364",692,497,501,197,1543,1024,403,522,350,889
"COG0365",1795,2118,1847,2615,312,2354,1405,2314,1439,2702
"COG0366",16079,25605,12300,36331,21005,4502,5145,5455,7862,5566
"COG0367",2879,2620,3670,3233,1973,2922,2790,2651,4376,3020
"COG0368",326,161,380,217,456,664,920,625,880,547
"COG0369",3,80,116,7,2,26,326,138,0,39
"COG0370",7550,5622,9363,6619,5974,3782,5897,4879,7850,6525
"COG0371",1433,442,1656,831,2505,858,1344,1110,2178,653
"COG0372",4033,3415,2967,3763,3712,2665,3252,2686,3876,3092
"COG0373",697,241,423,2048,1060,239,989,684,488,261
"COG0374",481,248,110,183,106,312,680,890,183,263
"COG0375",421,154,432,157,76,114,482,312,290,158
"COG0376",1,113,98,2,0,48,253,164,2,7
"COG0377",251,661,160,811,13,648,302,912,317,742
"COG0378",944,287,793,342,261,344,1947,764,577,349
"COG0379",1784,1770,1326,1547,2018,1857,1595,2555,1456,1893
"COG0380",299,371,354,52,157,1615,440,823,429,759
"COG0381",3160,2717,2838,2317,1705,4659,2500,2075,1987,3575
"COG0382",526,876,795,1296,47,94,375,591,174,83
"COG0383",2308,549,4805,1199,2939,4062,912,2251,4176,2427
"COG0384",88,75,197,102,211,49,130,84,61,93
"COG0385",1073,2726,593,2368,3023,466,446,478,243,425
"COG0386",283,212,353,106,729,582,555,365,149,325
"COG0387",2,43,105,4,2,24,334,84,3,10
"COG0388",6836,9123,5800,8754,8832,6555,4877,7026,6006,7244
"COG0389",3790,3241,4997,5368,5496,2120,4215,3553,4773,3452
"COG0390",289,144,227,50,510,700,317,418,247,575
"COG0391",450,124,1760,240,908,237,966,394,443,152
"COG0392",827,290,643,617,3063,361,1207,595,640,428
"COG0393",450,552,406,623,638,1081,519,786,442,754
"COG0394",1955,1860,1766,1756,2972,1801,1924,2285,1659,1860
"COG0395",10203,3092,12310,7469,19565,3270,8977,2924,17792,5927
"COG0396",1852,1709,2523,2064,1959,1498,1259,1944,2076,1649
"COG0397",2,70,103,2,3,21,456,97,2,12
"COG0398",409,191,1253,267,2182,176,683,401,745,211
"COG0399",4984,3447,6343,2814,1930,7228,3345,3300,5521,4448
"COG0400",5,48,80,8,2,33,139,57,21,16
"COG0401",0,10,13,0,0,0,34,20,0,1
"COG0402",2289,1108,4866,975,5728,1354,3285,1784,2420,1583
"COG0403",1610,1325,1377,310,235,2863,906,2515,1097,3564
"COG0404",1138,715,1151,284,499,1707,770,1850,888,1498
"COG0405",112,793,282,142,868,93,357,189,112,144
"COG0406",3127,1876,3300,2301,6347,1430,3178,1798,3118,1735
"COG0407",317,250,432,262,160,647,578,407,401,522
"COG0408",0,51,59,0,0,13,138,77,0,1
"COG0409",385,144,269,207,750,145,540,744,200,146
"COG0410",921,688,1875,646,1821,550,1397,659,1176,1000
"COG0411",905,632,1757,646,1863,540,1034,771,1236,1074
"COG0412",6,108,135,4,0,53,363,182,0,14
"COG0413",1311,1727,780,1611,683,1769,754,1500,725,1597
"COG0414",1418,2171,1077,2345,919,1465,1012,1847,1085,1531
"COG0415",2,69,80,3,0,22,181,84,6,8
"COG0416",1550,794,2049,936,1632,643,1852,831,1621,936
"COG0417",3,107,202,2,0,14,170,70,0,11
"COG0418",1,39,86,3,0,17,169,81,0,19
"COG0419",4619,6574,3737,3074,3997,4564,3386,6801,3466,3694
"COG0420",3199,2295,2829,2926,3127,2302,2831,2214,2358,1735
"COG0421",723,414,941,693,1028,476,1268,402,1369,520
"COG0422",2318,4329,1517,3518,2658,2701,1927,2195,1472,2337
"COG0423",3192,3221,4101,3956,2268,3065,1731,2839,3394,3047
"COG0424",1637,1620,1699,1674,1890,1182,1490,1503,1403,1402
"COG0425",517,504,245,164,276,2614,1470,2486,891,1784
