"","NOM026","DLF013","NOF013","NOF009","DOM003","DLM006","NLM024","DLM012","NLM027","NOM018"
"COG0038",4444,4653,4316,4731,4150,3712,4217,7049,5133,4026
"COG0039",1465,1715,1415,1893,1867,3095,3520,5388,3978,3137
"COG0040",1268,1981,1631,1847,2041,1680,2034,1902,910,1681
"COG0041",769,650,502,640,662,1546,1548,1438,1428,1541
"COG0042",4608,3656,3801,4124,3163,3587,3008,3799,4015,4381
"COG0043",872,450,214,406,697,222,278,443,610,158
"COG0044",3173,3540,2699,3446,3458,3730,3052,4107,3864,3393
"COG0045",503,356,413,469,852,166,156,1908,121,249
"COG0046",4916,6923,5821,5828,7074,7226,10442,6765,7003,7137
"COG0047",3846,6229,4894,4971,6607,6613,9079,6094,5372,6374
"COG0048",1328,1012,543,599,1256,931,888,1165,1425,1046
"COG0049",1724,1542,1141,1136,1321,1910,657,1708,1715,1545
"COG0050",4016,2865,2216,3600,3909,3323,5150,3296,3128,3579
"COG0051",1173,1039,938,910,793,1115,639,1133,1150,961
"COG0052",1668,1798,1152,1388,2269,2300,2497,2037,1883,1918
"COG0053",2864,2561,1982,2175,2178,2200,2598,2054,2725,2478
"COG0054",582,494,402,497,596,979,1415,405,370,1198
"COG0055",4063,3399,3039,2293,4024,3811,3317,4220,4154,4606
"COG0056",4455,3503,3360,3253,4664,4566,5210,4602,4792,5318
"COG0057",2544,3017,1951,2120,3728,2587,3367,2921,2540,2200
"COG0058",7361,7875,5457,4827,6562,8338,5916,7855,9215,7568
"COG0059",1119,1298,1085,1118,1316,2571,2246,4438,2443,2593
"COG0060",5327,6755,5128,5499,5348,6773,7012,6470,7514,6727
"COG0061",2001,2007,1747,1718,2263,2136,1792,2256,1938,2121
"COG0062",1633,1946,1859,2030,3009,2830,3288,2276,1352,2459
"COG0063",1678,2211,2074,2159,3414,2940,3251,3150,2432,2448
"COG0064",1232,1398,837,502,1215,1451,476,3600,2536,1527
"COG0065",2686,2863,2798,2200,2331,3243,2888,3337,3154,3048
"COG0066",1593,1489,1137,1394,1277,1653,1536,2027,1229,1400
"COG0067",3318,4654,5601,4595,5366,5885,6662,6596,2975,6079
"COG0068",1055,984,140,392,1533,112,521,383,743,553
"COG0069",3274,4688,5554,4462,5399,6026,6697,6417,3042,6315
"COG0070",3055,4019,4966,4182,4992,5652,6352,6345,2744,5634
"COG0071",2562,1499,1515,1310,3295,1985,2029,1457,1326,1987
"COG0072",3389,4671,3754,2984,4486,4977,5069,5120,4338,4291
"COG0073",6888,8853,6764,5989,9021,9383,9589,7294,8680,8803
"COG0074",399,444,413,419,1378,149,337,1515,348,356
"COG0075",1801,1344,918,1932,1179,1431,2633,624,593,1939
"COG0076",630,1179,1429,1984,1135,490,690,965,538,613
"COG0077",1551,2042,1949,1532,2150,2110,2087,2470,1687,1802
"COG0078",2868,3322,2323,2343,3132,2535,2912,3138,3078,2770
"COG0079",4645,3757,4365,5330,3799,4005,2749,3490,3313,4717
"COG0080",1755,1279,977,1064,1578,1476,1179,1555,1396,1442
"COG0081",2059,1931,1369,1759,1744,1990,2527,2482,1776,2084
"COG0082",1892,2225,1888,1737,1725,2422,1937,2602,1972,1997
"COG0083",688,397,360,177,937,196,177,2077,1259,308
"COG0084",3167,3114,2824,3387,2582,2997,1946,3164,2969,2829
"COG0085",7928,8795,7503,8878,10521,9544,10588,9758,10368,10326
"COG0086",7107,9226,7495,6905,9747,9576,10193,9315,9906,9553
"COG0087",2061,1978,1281,1355,1909,1881,2017,2441,2212,1742
"COG0088",982,937,648,761,1128,2295,1834,2018,2073,1783
"COG0089",1374,937,881,776,956,1157,939,1316,904,1058
"COG0090",2114,2063,1498,1261,2672,2429,2662,2514,2526,2101
"COG0091",1558,1308,972,1049,1418,1685,1296,1626,1302,1309
"COG0092",2086,1803,1182,1348,1818,2142,1955,2471,1906,1823
"COG0093",1305,1158,661,746,1128,1180,1158,1083,1408,1022
"COG0094",2057,1662,1211,1547,1928,2357,1659,2114,1929,1869
"COG0095",331,260,270,291,377,613,260,2418,1334,111
"COG0096",1434,1351,820,714,1499,1525,1263,1428,1538,1182
"COG0097",1777,1609,1279,937,2144,2078,1773,2205,1805,1760
"COG0098",1890,1583,1330,1353,2089,1581,2000,1788,1669,1688
"COG0099",1435,1044,854,1045,1486,1112,1062,1327,1194,1116
"COG0100",1286,1136,840,861,1457,1235,1117,1429,1320,1135
"COG0101",3261,2201,1975,2040,1852,2317,1968,2870,2603,2710
"COG0102",1476,1336,854,899,1290,1410,777,1534,1486,1309
"COG0103",1489,1133,805,1075,1372,1212,1271,1450,1438,1167
"COG0104",3034,3418,2982,2546,3318,3372,3377,3864,3617,3615
"COG0105",540,303,496,495,377,433,412,163,614,413
"COG0106",1540,1562,1462,1430,1418,1561,1406,1815,1192,1555
"COG0107",1329,1666,1671,1027,1866,1464,1566,2212,1370,1998
"COG0108",968,1000,958,1166,1271,2355,3483,724,755,2641
"COG0109",203,13,8,14,369,1,49,85,72,20
"COG0110",2958,3671,4488,4446,1721,5520,4103,5755,4324,5430
"COG0111",3941,4453,3617,3351,4411,3313,2499,6534,3231,4233
"COG0112",2524,2672,2053,2399,2805,2827,3555,2382,1942,2532
"COG0113",1322,570,135,402,715,452,324,384,777,493
"COG0114",395,130,103,280,540,125,209,547,805,300
"COG0115",3065,3424,2678,3181,3175,3233,2711,3174,4208,3569
"COG0116",2184,1767,2117,1374,1559,2354,1659,943,3034,2991
"COG0117",1853,1764,1652,1859,2134,1831,2948,1608,762,2146
"COG0118",584,627,604,626,595,1383,1357,1642,949,1333
"COG0119",2404,2765,2902,2854,2260,5922,6015,5385,3201,6841
"COG0120",575,231,627,369,451,125,128,1749,1272,235
"COG0121",435,22,4,17,201,9,31,87,79,121
"COG0122",486,430,274,134,148,748,142,279,668,961
"COG0123",209,39,59,133,35,79,88,48,186,106
"COG0124",2492,3683,2459,2951,2814,3309,3399,3420,3387,2740
"COG0125",892,931,346,228,716,172,125,842,539,273
"COG0126",2364,2554,2155,2178,2385,1421,1514,1467,1459,1349
"COG0127",1929,1628,1423,1425,2072,2125,1674,2402,2048,1681
"COG0128",2644,2797,2044,2195,2395,1149,1280,1268,1205,1332
"COG0129",4296,4561,3931,4056,4846,3811,5534,4305,4570,4498
"COG0130",1649,1915,1597,1280,1995,2082,2277,2973,1809,1847
"COG0131",1192,1650,1459,1530,1340,1648,1374,1507,1000,1724
"COG0132",830,716,619,1140,733,409,465,359,503,703
"COG0133",1580,2072,1531,1874,2640,1678,3158,2592,2038,2054
"COG0134",1492,1409,1013,1333,1976,1491,1524,2350,1433,1609
"COG0135",997,827,731,480,1157,897,1285,1768,1240,1070
"COG0136",2555,2040,1762,1829,2875,1065,1411,1670,1274,1141
"COG0137",2396,2635,2376,2601,2857,2742,3382,2591,2676,3162
"COG0138",3259,3521,3980,3727,4234,4672,5712,3177,3221,3954
"COG0139",803,683,693,859,555,1381,1295,1351,812,1789
"COG0140",1016,1301,1279,1599,967,1053,1236,880,618,1562
"COG0141",1571,2307,2074,1932,2664,2098,2809,2669,1608,2332
"COG0142",2800,2909,3234,3148,4785,4291,5172,3319,2502,3293
"COG0143",4341,4739,3592,3233,4782,5082,4906,5509,4700,4576
"COG0144",3851,3654,2941,2917,3004,2896,3009,2240,4995,3782
"COG0145",171,172,92,231,259,192,134,1828,450,233
"COG0146",48,8,16,18,19,23,6,0,1,70
"COG0147",2777,3253,2843,4417,3566,3604,3624,3152,3501,3400
"COG0148",3273,3102,2916,2855,2294,3315,3778,3058,3360,3250
"COG0149",1986,2076,1676,1584,1391,1695,680,2403,2189,2164
"COG0150",2161,2618,1962,2320,1986,2611,2831,2530,2849,2594
"COG0151",2346,2649,2306,2108,2392,2601,2575,2995,2924,2908
"COG0152",1820,2213,1918,1989,1595,2503,2296,1809,2413,2240
"COG0153",2147,3104,2839,2664,2513,2880,2892,3036,2477,2555
"COG0154",1453,1366,1166,557,1160,1487,450,3032,3273,1731
"COG0155",1057,193,106,214,591,96,218,539,805,309
"COG0156",1986,3399,3194,6142,2666,3794,4550,804,472,3169
"COG0157",1556,1975,1381,2164,1778,2071,1772,956,937,1756
"COG0158",626,44,23,138,295,36,154,99,140,202
"COG0159",1275,1533,1111,1284,1770,1442,2152,1769,1233,1610
"COG0160",1143,378,224,94,832,707,136,2722,529,235
"COG0161",930,1670,1567,2722,710,728,1078,390,646,1781
"COG0162",2589,2783,2530,2300,3240,3175,3773,3369,3364,2808
"COG0163",381,300,92,186,418,113,131,179,243,71
"COG0164",1406,1437,1289,1317,1637,1668,1740,1747,1539,1461
"COG0165",2887,2719,2872,2704,3730,3386,4156,3047,2939,3221
"COG0166",3527,3499,2740,3177,3154,3339,3523,3809,4091,3759
"COG0167",2384,3370,2796,3972,2795,2696,2151,6743,3164,3163
"COG0168",5681,7086,6425,7002,4316,5603,5454,4750,7486,6607
"COG0169",3096,2390,1526,1518,2696,1970,1720,2579,3175,2414
"COG0170",0,0,0,0,0,4,0,0,0,0
"COG0171",2215,3765,3372,2144,3038,3282,4015,3384,2784,3106
"COG0172",3221,3205,2547,2355,2863,3546,2988,3534,4099,3341
"COG0173",3349,5061,2983,3253,3351,4866,3640,4104,4758,4236
"COG0174",2602,2355,1960,1309,2271,1253,775,5321,3581,2174
"COG0175",1813,2933,1456,2594,683,1930,844,695,763,2841
"COG0176",2132,1499,1157,1497,2047,947,682,2723,2296,1113
"COG0177",1731,1792,1507,1484,1549,1635,1680,2024,1728,1780
"COG0178",6048,8781,7206,8608,8673,9239,13725,10185,6866,8156
"COG0179",979,1071,1060,1148,1866,1251,1774,1738,400,842
"COG0180",2877,2958,2319,2583,2560,3063,3063,3526,3182,2753
"COG0181",741,239,94,175,202,404,310,496,792,674
"COG0182",238,569,179,407,128,255,367,231,517,353
"COG0183",2103,872,810,747,2354,542,654,943,1759,1273
"COG0184",915,804,668,780,946,1128,751,1082,1079,817
"COG0185",1151,1010,651,863,920,1020,660,930,766,969
"COG0186",1003,923,598,490,1121,1297,976,1146,908,940
"COG0187",7791,8532,7430,7067,8743,9507,8379,8838,9752,9798
"COG0188",8590,11009,8948,8207,9497,10096,12291,13408,10689,9915
"COG0189",585,452,755,185,624,168,99,247,243,482
"COG0190",2216,2195,1668,2196,2149,2364,2562,2595,2080,2180
"COG0191",4306,3348,2547,2767,4847,2488,4054,4232,4500,3349
"COG0192",3217,3573,2463,3124,3691,3382,4395,3686,3836,3467
"COG0193",1887,1571,1319,1268,1178,1514,1496,1661,2092,1488
"COG0194",2839,2120,1509,1628,1538,3191,1915,2610,2650,2307
"COG0195",2611,2789,2494,2869,4104,3488,4213,2840,3033,3103
"COG0196",1834,1902,2001,1129,2374,1167,984,1381,1001,999
"COG0197",1769,1254,1142,1326,1774,1581,1635,947,1297,1561
"COG0198",1357,938,720,669,1332,1086,1050,1243,1333,1050
"COG0199",606,567,445,621,967,817,876,519,410,619
"COG0200",1633,1366,1031,1192,1293,1391,1311,1380,1404,1221
"COG0201",3427,3238,2811,2460,4239,4088,4042,4359,4675,3663
"COG0202",2674,2583,1733,1957,2759,3435,1840,2809,2816,2729
"COG0203",731,568,388,489,607,1439,955,739,1488,1352
"COG0204",4739,3360,3822,5013,3960,4280,4267,3853,3839,3991
"COG0205",3560,3557,3646,4219,2459,8249,8707,3085,6127,8510
"COG0206",2885,2896,2422,3007,3652,1881,2677,1709,1424,1492
"COG0207",1327,1491,1298,2484,888,1360,1076,2394,1922,1688
"COG0208",1703,787,723,1362,1125,546,688,2561,1923,847
"COG0209",3167,3030,3090,4955,1872,2418,2196,5260,3735,2754
"COG0210",10556,9783,8340,6553,12109,10422,9140,20586,9208,11802
"COG0211",756,571,363,488,948,767,708,921,862,549
"COG0212",1570,1388,1065,1225,1662,1154,1499,1881,1637,1346
"COG0213",1181,325,704,138,717,397,190,429,1431,893
"COG0214",681,364,421,255,1247,1339,1656,1660,1070,609
"COG0215",3790,3455,2953,3293,2770,3988,4241,3853,3455,3649
"COG0216",2226,2642,1870,1939,2422,2505,3084,2806,2380,2287
"COG0217",803,970,726,894,730,2127,2096,2002,2000,1782
"COG0218",1691,1325,1111,855,1466,1486,1482,733,1768,1320
"COG0219",1529,867,573,254,719,669,221,1701,1538,1051
"COG0220",2092,1663,1563,1799,1581,2115,1639,2007,2189,1718
"COG0221",420,313,131,67,229,775,59,1209,171,527
"COG0222",1107,891,732,657,899,996,674,1131,1030,741
"COG0223",2655,2096,2014,2331,2890,2407,2352,2792,2495,2045
"COG0224",3263,2166,2069,2231,3025,2976,2871,2783,2844,3312
"COG0225",1346,741,1116,1416,1346,424,619,539,1124,755
"COG0226",2291,2334,2888,2548,3536,2968,2952,3470,2245,2227
"COG0227",521,467,353,582,686,512,612,468,375,327
"COG0228",787,849,503,642,641,715,671,1424,814,670
"COG0229",988,531,849,903,225,228,302,423,1250,280
"COG0230",303,317,237,375,49,307,119,170,196,240
"COG0231",1758,1660,1347,1583,2303,1704,2026,1788,2083,1631
"COG0232",2631,2659,2038,2303,2938,2954,2814,1962,1389,3090
"COG0233",1711,1465,1326,1580,1496,1795,1802,1815,1534,1377
"COG0234",1054,894,755,729,860,880,654,925,863,795
"COG0235",3400,3238,3007,3327,3517,2953,2330,2686,2798,2522
"COG0236",1797,1039,1050,1015,853,1562,840,598,1800,1335
"COG0237",1477,1291,1059,1408,1144,1619,1117,1912,1582,1182
"COG0238",753,574,388,302,701,633,814,925,763,628
"COG0239",733,511,473,764,408,333,273,1294,567,398
"COG0240",2064,2110,1904,2222,2524,1161,1557,1401,1211,1126
"COG0241",1374,1372,1758,1885,1313,2488,1788,307,303,1338
"COG0242",2451,2169,1406,1494,1830,1883,1403,4074,2686,1775
"COG0243",7011,1015,337,2366,7843,520,2498,2622,2704,3229
"COG0244",1741,1280,734,749,882,1077,534,2158,1683,1410
"COG0245",1636,1535,1334,1439,1483,1628,1589,1485,714,1399
"COG0246",3695,3032,4041,1954,7931,3151,7598,2338,3459,3456
"COG0247",1923,1628,1382,2844,2680,1562,2199,778,2312,1890
"COG0248",2339,1230,1388,1679,2746,1079,1314,3524,2331,1871
"COG0249",5822,6339,6598,7045,4564,7994,7053,2740,5566,7556
"COG0250",2370,1966,1385,1535,2467,2636,1948,2604,2044,2132
"COG0251",2764,2009,2056,2174,2918,2188,3293,1321,1247,2274
"COG0252",2432,3684,3041,4631,2552,2950,3134,2644,2392,2601
"COG0253",2058,1769,1529,1826,1894,1747,2021,2932,2156,2190
"COG0254",789,611,397,421,341,511,149,544,616,443
"COG0255",653,457,267,126,370,334,124,789,686,475
"COG0256",1363,1106,760,1079,1417,1580,1524,1642,1091,1245
"COG0257",202,71,65,34,110,71,17,294,68,251
"COG0258",3589,4936,4192,4289,7373,5058,6256,6776,4423,4637
"COG0259",270,369,482,488,145,252,112,105,69,181
"COG0260",1263,172,67,343,874,135,410,405,390,461
"COG0261",1040,993,664,844,1151,1063,1048,1202,750,865
"COG0262",1566,1431,1320,1475,1169,1594,999,2635,1773,1370
"COG0263",1887,2098,1980,1906,879,1280,1424,2461,2139,2101
"COG0264",2307,2412,1990,2291,1847,2980,2250,2154,2801,2529
"COG0265",4548,4378,3031,3371,4031,3169,3074,4210,6371,3739
"COG0266",640,287,748,396,992,262,301,604,1102,188
"COG0267",292,316,212,430,348,336,373,365,314,216
"COG0268",640,248,240,116,365,341,110,604,826,332
"COG0269",178,93,35,30,346,6,48,129,141,32
"COG0270",2811,6177,3680,2324,6206,6178,6265,5977,3479,7405
"COG0271",96,4,3,7,98,3,31,63,48,29
"COG0272",3855,4537,3362,3730,4240,4660,4234,5097,4714,3556
"COG0274",1749,1631,1814,1688,2066,2173,2712,969,1681,1464
"COG0275",2496,2554,2370,2279,2646,2850,3050,3061,2905,3027
"COG0276",292,23,8,85,301,14,97,117,637,171
"COG0277",1719,1304,1005,1837,2693,728,1028,1258,1402,1444
"COG0278",215,9,3,7,150,4,28,35,45,56
"COG0279",1126,365,529,375,717,512,305,191,308,382
"COG0280",3786,4885,5134,8379,4782,5464,6995,4028,2812,5601
"COG0281",2917,3474,2908,4831,2780,3877,3535,1317,3090,4071
"COG0282",2561,2693,2523,1937,2739,3120,3545,3481,3676,2643
"COG0283",1512,1631,1315,1065,1966,1706,1888,3321,1494,1457
"COG0284",1753,2392,1844,2086,2027,2390,2111,3569,1957,2269
"COG0285",3105,3384,2369,2350,2994,3398,2810,3073,4909,2905
"COG0286",4787,4953,5003,5177,8820,4816,3155,3801,5851,6841
"COG0287",1368,1766,1274,653,1011,1015,374,2165,1834,1403
"COG0288",578,295,331,325,566,335,1124,1103,931,799
"COG0289",2075,2087,1712,2106,1758,2062,2344,2279,1988,2053
"COG0290",1474,1563,927,1203,1554,1856,1727,1395,1438,1403
"COG0291",604,582,349,474,321,467,273,256,468,447
"COG0292",1096,935,794,768,1059,955,892,754,971,971
"COG0293",255,10,7,72,181,20,63,47,72,114
"COG0294",1333,1482,1269,1905,1939,1366,2041,1623,1473,1275
"COG0295",1268,825,838,844,1093,1178,1363,445,1293,1055
"COG0296",5590,5204,5901,4826,2825,5429,3684,5649,5901,6341
"COG0297",3130,3277,2469,2249,2279,2734,2387,1203,3436,3145
"COG0298",211,160,21,100,416,13,92,120,145,79
"COG0299",1656,1521,1413,1596,695,1041,688,577,1522,1436
"COG0300",1740,1549,1700,1743,981,1787,1468,1923,1916,1584
"COG0301",1660,1472,1152,267,891,1148,196,979,2304,1486
"COG0302",714,590,535,723,785,1871,1887,1214,1305,1319
"COG0303",1623,735,797,605,1105,276,303,422,903,539
"COG0304",4145,4597,3961,4643,4086,5516,6292,11269,3561,3829
"COG0305",3635,5620,4091,4642,4481,4616,4621,5193,5623,3917
"COG0306",972,755,576,1138,1407,335,820,1155,466,828
"COG0307",1266,967,1046,1389,1111,700,926,210,219,618
"COG0308",968,456,997,1140,1236,347,523,5154,2988,599
"COG0309",1380,742,646,357,853,276,135,290,553,618
"COG0310",544,252,60,184,245,122,81,309,738,173
"COG0311",481,230,264,138,1056,797,693,1447,647,437
"COG0312",1556,831,1355,2006,951,603,533,260,465,940
"COG0313",2511,2849,2345,2804,2134,2554,2723,3114,2647,2627
"COG0314",86,7,1,15,87,6,65,55,45,88
"COG0315",821,361,250,193,571,182,231,395,726,447
"COG0316",916,49,15,70,633,16,157,205,236,251
"COG0317",5430,6366,5920,6445,6603,7771,9257,6022,5802,7488
"COG0318",3744,4218,4608,5366,3669,3001,4241,1485,1862,4584
"COG0319",1438,1416,1152,1130,1225,1828,1580,1589,1140,1399
"COG0320",741,1043,929,1728,376,401,729,210,118,1067
"COG0321",504,703,661,1129,258,253,454,145,76,616
"COG0322",3550,4026,3621,3281,4919,4507,3744,4973,4167,4113
"COG0323",2898,3458,3001,3481,3289,4059,3903,1553,4062,3281
"COG0324",2216,2780,2509,3528,3207,1737,1824,1227,949,1440
"COG0325",1773,1844,1341,1388,1764,1905,1619,1926,1545,1655
"COG0326",3146,5200,3787,4074,3859,5383,5132,1561,2054,4335
"COG0327",1388,1830,1212,1366,1389,1363,1565,2018,1710,1111
"COG0328",425,510,226,467,594,190,108,1252,721,341
"COG0329",3943,4002,3874,4338,3128,3599,3553,4144,4127,3801
"COG0330",3204,2553,2054,1921,3067,3563,2246,3974,4559,3011
"COG0331",1977,2279,1713,2200,3089,2403,2583,11520,2923,1968
"COG0332",2638,2285,3258,3474,2703,3327,4015,1189,3028,3420
"COG0333",454,351,239,309,253,286,321,136,433,339
"COG0334",3503,4620,4038,5186,3137,4387,4923,3075,3528,4786
"COG0335",1018,1026,721,923,909,1236,1209,1033,966,1009
"COG0336",2025,1559,1382,1262,1791,1866,1879,2679,1697,1718
"COG0337",2280,2384,1966,1754,2485,2228,2002,3334,1885,2458
"COG0338",1332,2507,1358,1065,2068,2138,487,330,424,544
"COG0339",1953,4396,4585,6546,5419,4634,8212,808,388,3841
"COG0340",2407,2066,2065,1994,2137,2401,2362,2231,3278,2020
"COG0341",1542,1430,1985,982,1038,1502,639,1174,1588,1690
"COG0342",2909,2520,4373,3787,5393,6185,6639,1476,2165,4524
"COG0343",2365,2569,2069,2130,2379,2760,3096,2976,2810,2338
"COG0344",1534,979,776,275,650,910,224,811,1594,1007
"COG0345",2137,2026,1845,2269,1834,1864,2076,1931,1959,1833
"COG0346",1524,1248,1261,1921,835,1808,1418,1514,2906,1996
"COG0347",2168,2157,1586,1143,1622,1869,1417,1425,1517,2143
"COG0348",1701,2855,3304,2250,1500,1380,1011,817,1636,1990
"COG0349",306,151,4,20,660,6,46,1436,143,85
"COG0350",1740,1706,966,1599,1213,1719,972,1305,1646,1367
"COG0351",1999,1868,1698,2088,3117,2322,4137,2346,2346,2076
"COG0352",1938,1612,1497,1227,1955,1773,1569,5143,1725,1902
"COG0353",1767,1705,1415,1585,1619,1689,1729,2319,1746,1694
"COG0354",320,25,2,68,317,15,54,94,84,129
"COG0355",1260,526,585,514,823,862,330,673,1259,874
"COG0356",3202,2054,2270,2264,2931,3164,2808,2923,2734,2954
"COG0357",2155,2006,1407,1197,1918,2175,1312,3029,2596,1752
"COG0358",4784,6227,5593,7549,5126,2859,3310,2651,2650,2935
"COG0359",1784,1236,1114,1083,1256,692,778,793,938,686
"COG0360",1204,1006,677,735,1216,874,1040,1331,1018,999
"COG0361",904,792,644,632,865,531,377,499,421,377
"COG0362",897,1249,1100,2096,1038,482,995,3371,1132,667
"COG0363",2553,4613,4516,5592,5272,2698,6209,4892,2635,3895
"COG0364",826,1254,1297,2052,990,522,751,2333,1155,777
"COG0365",1399,1906,1825,2211,2201,2113,3267,525,357,1908
"COG0366",10270,15120,10554,8419,26241,18380,26406,32011,18159,12851
"COG0367",2801,3502,2953,2391,2901,3095,2578,2432,3158,3657
"COG0368",913,568,698,622,544,484,390,469,679,884
"COG0369",319,24,5,26,324,2,75,99,132,112
"COG0370",5813,7128,5490,4367,5206,7300,4768,2547,5357,7479
"COG0371",1368,1559,753,809,1450,882,458,770,2704,1400
"COG0372",3253,3346,2660,2731,3570,1707,1647,1895,1286,2068
"COG0373",975,519,137,371,764,475,304,345,1008,525
"COG0374",691,183,79,517,1576,104,564,336,398,448
"COG0375",482,401,178,146,716,113,169,160,185,278
"COG0376",257,44,3,39,395,1,101,204,94,25
"COG0377",302,585,554,520,1157,812,1845,83,57,502
"COG0378",1931,417,304,269,789,538,328,325,856,950
"COG0379",1599,1669,1661,1766,2202,2645,1921,1202,1063,1934
"COG0380",425,990,331,1161,336,529,742,219,104,329
"COG0381",1280,1440,1749,1469,916,2593,3146,1244,2572,1906
"COG0382",364,153,128,215,1787,430,693,65,44,115
"COG0383",889,4495,3912,2506,1877,1497,893,2825,2343,3197
"COG0384",130,87,32,272,185,60,42,79,468,28
"COG0385",947,965,538,691,2278,815,1959,2560,1910,1357
"COG0386",529,343,406,800,584,942,324,170,398,309
"COG0387",354,29,11,26,296,0,61,104,64,31
"COG0388",4938,6900,6067,6821,6947,6577,9089,5109,3392,6619
"COG0389",4216,4250,3559,2368,4066,4169,3351,7924,6063,4651
"COG0390",291,532,581,568,580,312,192,1727,585,201
"COG0391",986,151,76,269,555,161,249,485,1460,135
"COG0392",1208,1040,847,353,1343,592,201,5025,4285,846
"COG0393",519,874,483,803,576,372,921,392,492,521
"COG0394",1862,2383,1665,2247,1874,1801,1762,5333,2193,2435
"COG0395",9020,7894,6472,2604,5612,6408,1330,26884,16074,10997
"COG0396",1250,1696,1410,1190,1905,2042,1925,1561,1638,1685
"COG0397",445,24,5,26,330,3,83,120,89,31
"COG0398",681,363,99,183,706,198,167,453,482,304
"COG0399",3355,4633,6277,5440,3696,4461,3579,1258,2677,4008
"COG0400",145,35,6,80,487,19,45,1035,98,17
"COG0401",33,1,3,5,72,0,3,7,3,0
"COG0402",1641,1310,512,853,1543,1624,1370,5326,3710,1746
"COG0403",910,2468,1996,3369,1345,1118,1629,455,116,1613
"COG0404",759,1498,1134,1985,770,767,993,266,219,1102
"COG0405",363,52,93,720,602,91,62,113,195,219
"COG0406",3091,2406,2341,1318,3166,2336,1777,10072,5716,2950
"COG0407",583,631,728,951,615,285,423,581,929,756
"COG0408",150,7,3,9,146,1,17,34,24,2
"COG0409",549,500,80,274,802,53,241,227,517,335
"COG0410",1365,833,810,450,1038,728,291,1894,1147,908
"COG0411",1017,1043,856,513,1026,420,161,1037,664,480
"COG0412",361,34,10,46,713,1,114,211,75,34
"COG0413",751,983,1192,1439,1453,960,1733,301,288,1132
"COG0414",989,1232,1313,1651,1900,1402,2265,519,788,1242
"COG0415",171,14,2,56,280,0,48,112,77,8
"COG0416",1868,1432,855,432,953,995,398,830,2631,1256
"COG0417",333,29,14,54,738,3,108,137,166,41
"COG0418",156,15,7,18,305,0,69,80,55,10
"COG0419",3419,6115,4315,5157,3699,2692,6175,2455,5812,4023
"COG0420",2852,2409,2087,2186,1732,1562,2897,1875,3646,2689
"COG0421",1282,383,539,262,647,861,227,460,941,1104
"COG0422",1949,2291,2393,3088,3786,2732,4623,4569,1660,2420
"COG0423",1745,3277,2832,2977,2770,4153,4400,3426,1184,3207
"COG0424",739,754,571,828,803,1605,1587,2929,919,1507
"COG0425",1487,1566,1966,3182,349,1266,1606,421,579,2120
"COG0426",2892,3571,2993,2800,2545,3225,3370,1951,3104,3165
