"","NLM009","DLF012","NOF010","NLM016","NOM004","NLM028","NOF007","NOM027","DLM016","NOM017"
"COG0067",4777,4711,5154,7572,3370,5358,4302,6177,4776,5609
"COG0068",159,163,398,38,329,235,282,3900,526,777
"COG0069",5061,4727,5129,7991,3441,5043,4136,6875,4696,6190
"COG0070",4590,4678,4569,7798,3266,4960,3956,4934,4298,5308
"COG0071",2261,1962,1750,3560,2196,958,830,589,727,1247
"COG0072",5071,4110,3544,4840,2841,3885,3023,6585,3839,4457
"COG0073",4655,4759,3718,5303,3018,7499,6733,10456,8308,9183
"COG0074",93,402,360,68,683,291,273,2054,200,268
"COG0075",3203,305,2177,647,1689,1700,2495,1389,1829,375
"COG0076",104,511,1292,111,1927,1061,1151,99,1518,140
"COG0077",1878,2220,1762,1640,1116,2073,1681,2722,1586,2266
"COG0078",2219,3474,2579,2321,2048,2829,2557,3332,2992,2921
"COG0079",3723,3849,5576,2460,5120,4971,7578,4710,5227,4259
"COG0080",2251,1325,1148,1390,1286,1303,1315,1544,1147,1613
"COG0081",2787,2066,1831,1896,1798,1839,1808,1999,1853,2283
"COG0082",1768,2002,2010,1428,1715,2390,1675,2556,1996,1953
"COG0083",174,408,364,49,179,543,198,2036,228,464
"COG0084",2094,1812,2529,2149,2947,2600,3027,2821,2571,2156
"COG0085",9827,9471,8993,11707,9523,9791,8785,9865,8199,10113
"COG0086",11296,7220,8364,13001,5360,7638,7054,5284,8722,10694
"COG0087",2274,1550,1703,1675,1667,1848,1620,2389,1488,2209
"COG0088",2319,1444,1618,1710,1731,1591,1870,2156,1740,1934
"COG0089",1332,562,860,862,996,984,1002,1296,788,1126
"COG0090",2833,1948,1894,2521,1341,1800,1268,2856,1668,2915
"COG0091",1815,1045,1063,1262,1053,1130,1262,1449,1000,1472
"COG0092",2256,1495,1496,1957,1245,1662,1766,2122,1420,2115
"COG0093",1357,978,908,1158,869,838,874,973,1054,1282
"COG0094",2076,1498,1496,1872,1650,1549,1838,1997,1474,1772
"COG0095",534,215,305,103,645,312,162,2362,416,298
"COG0096",1853,935,1090,1344,964,948,751,1489,919,1532
"COG0097",3002,1537,1537,2096,1141,1382,1273,2106,1456,2294
"COG0098",2134,1238,1444,2115,1490,1568,1573,1875,1319,2143
"COG0099",1154,839,944,1211,977,941,1271,1215,1162,1213
"COG0100",1767,970,899,1495,799,1069,1025,1150,871,1437
"COG0101",2231,2044,2131,1347,2212,2852,2185,2400,2117,2097
"COG0102",1166,1031,954,1420,945,902,1093,1622,1122,962
"COG0103",1805,1156,1114,1503,1151,1148,1194,1488,986,1309
"COG0104",3929,2787,3275,3504,2178,3402,3143,3231,2717,3736
"COG0105",433,150,377,67,677,296,383,708,364,184
"COG0106",1602,1530,1675,1417,1505,1496,1663,1637,1472,1711
"COG0107",1812,1275,1587,1887,1035,1610,1739,1858,1528,2102
"COG0108",3355,1003,2611,3590,2776,2249,2372,1924,2746,3759
"COG0109",0,89,22,20,77,10,4,1,42,0
"COG0110",8617,7746,7688,4067,10579,6313,7938,7105,7632,2371
"COG0111",2402,4422,3987,2051,3013,3667,3405,11207,4745,4026
"COG0112",3277,2172,2410,3259,2093,3224,3091,5257,2413,3484
"COG0113",134,917,131,62,191,300,243,1659,317,458
"COG0114",124,157,311,174,236,116,105,261,248,111
"COG0115",3601,2412,2824,3139,2518,2848,2912,3698,3408,5052
"COG0116",2461,2142,1850,1439,1567,2592,1685,1106,1564,2231
"COG0117",2850,948,2083,2491,1529,1696,1960,2757,2076,3334
"COG0118",1749,978,1335,1393,1186,1044,1395,1381,1132,1643
"COG0119",6199,3977,5957,5859,4153,5902,4666,5627,5556,6441
"COG0120",57,185,211,29,610,271,280,795,246,51
"COG0121",19,66,14,19,48,14,6,10,15,10
"COG0122",340,1700,348,166,527,1204,542,484,488,499
"COG0123",8,6,61,12,128,21,96,17,192,10
"COG0124",3773,2236,3129,2880,2706,3054,3042,3352,3204,3617
"COG0125",360,692,378,186,198,314,325,1878,422,511
"COG0126",3104,2227,2512,2878,1726,2452,2250,2632,2326,2885
"COG0127",1873,1493,1627,1948,1143,1745,1857,1973,1457,1804
"COG0128",2265,2474,2346,2302,2271,2505,2173,2641,2410,2460
"COG0129",1759,1753,2216,2064,2116,5385,4001,5609,4156,4882
"COG0130",1928,1638,1821,1910,1049,1688,1528,2118,1547,2289
"COG0131",1178,1109,1576,1626,1461,1215,1573,1566,2083,1726
"COG0132",148,982,717,136,975,499,845,692,1035,259
"COG0133",2143,2179,2162,2560,1379,1593,1583,4001,1692,2848
"COG0134",1489,1741,1426,1344,1242,1418,1304,3024,1262,1547
"COG0135",1471,930,891,898,553,549,577,2476,505,1563
"COG0136",2992,2211,2391,3042,1552,1009,968,1552,1063,1475
"COG0137",3213,2254,2853,3270,2588,3009,2732,3987,2721,3450
"COG0138",5194,2788,4354,5782,3407,3289,3291,4012,3812,5096
"COG0139",1251,902,1380,1223,1589,1850,1902,1712,1509,1371
"COG0140",1229,479,1347,1100,1569,1231,1825,1500,1370,1228
"COG0141",2514,1950,2450,2667,1857,1983,2169,2845,2146,2811
"COG0142",5940,1958,3884,5522,3399,2907,3051,3593,2905,5177
"COG0143",4779,5279,3941,5882,3361,4546,3799,5243,4645,5335
"COG0144",2829,4347,3236,2768,3195,4321,3567,2668,3175,3062
"COG0145",127,87,153,19,187,205,308,244,329,83
"COG0146",16,0,42,13,0,41,16,62,50,51
"COG0147",2719,3240,2886,3294,3649,2985,3660,4087,3180,2726
"COG0148",3692,3779,2802,2228,2039,3346,3168,3027,3870,2485
"COG0149",801,2597,1297,581,1473,1948,1872,2856,1655,883
"COG0150",2391,1926,2500,2382,1892,2563,2250,2573,2235,2446
"COG0151",2808,2044,2526,2866,1578,2870,2320,2603,2317,2925
"COG0152",2501,1049,2163,2147,1436,2180,2250,1785,2444,2086
"COG0153",3471,2929,2751,2554,2501,2870,2675,3082,2285,3188
"COG0154",654,2732,611,377,462,1339,1246,3392,936,980
"COG0155",50,259,134,32,507,241,113,405,139,84
"COG0156",3157,1082,5924,3386,5035,2509,4982,908,7304,2303
"COG0157",1886,2290,1863,2154,1964,1476,1742,1988,2019,1791
"COG0158",39,97,108,36,124,26,96,10,112,15
"COG0159",1726,1423,1523,2064,1240,1271,1268,2383,1493,1563
"COG0160",208,862,137,53,124,203,122,2306,173,218
"COG0161",243,807,1753,129,2152,1261,1888,1491,2397,426
"COG0162",3368,2246,2711,3615,1717,2484,2448,2951,2534,3308
"COG0163",19,83,194,31,142,156,142,919,383,224
"COG0164",1599,1373,1491,2002,1307,1523,1436,1751,1534,1651
"COG0165",4050,2778,3417,4416,2336,2939,2749,4088,2562,4435
"COG0166",2923,3948,2861,3730,3026,3508,3331,4657,3462,3184
"COG0167",1286,2355,2868,1612,3800,2770,3065,4490,3679,1588
"COG0168",4845,7401,6115,3874,6638,7884,6984,6110,6900,6239
"COG0169",1161,938,980,1009,912,2076,2073,2511,2247,2304
"COG0170",0,0,0,0,0,0,0,0,6,2
"COG0171",4721,3152,3738,2917,2134,3199,2734,3670,3565,4482
"COG0172",3042,3566,2479,2781,2259,2961,2472,4381,2684,3415
"COG0173",3447,4427,3544,3614,2830,3409,3112,5013,4122,3621
"COG0174",802,2044,1651,471,1614,2446,1882,4042,2292,1346
"COG0175",738,1591,2016,332,2229,3701,2205,541,2826,466
"COG0176",300,1815,1177,317,1360,1170,1460,2873,1595,595
"COG0177",1822,1530,1586,1731,1461,1798,1530,1706,1627,1795
"COG0178",12075,6808,10091,12399,7267,7570,7325,8468,8925,12112
"COG0179",1580,215,1392,1440,783,1126,1225,1812,1176,1897
"COG0180",3256,2330,2596,2708,2546,2735,2795,2967,2348,3170
"COG0181",263,1483,258,58,325,613,328,731,262,292
"COG0182",134,60,384,167,348,69,464,86,452,151
"COG0183",403,555,875,265,683,1385,880,677,955,715
"COG0184",1000,652,717,931,848,793,1177,1142,830,868
"COG0185",829,573,680,641,847,975,957,1113,777,761
"COG0186",1354,690,774,1215,731,725,614,1176,738,1187
"COG0187",8274,9113,7799,8675,6866,9525,7684,7668,7552,9194
"COG0188",11308,9996,10018,10521,8640,10268,8947,11088,9802,11445
"COG0189",46,847,170,225,330,65,261,21,365,118
"COG0190",2384,1314,2304,2587,1738,2118,1902,2622,2498,2540
"COG0191",3711,7318,2984,3048,2860,3269,2658,9271,2228,3919
"COG0192",4521,6162,3390,4839,2862,3638,3382,2901,3419,4442
"COG0193",1388,1647,1383,1084,1277,1492,1283,2026,1362,1440
"COG0194",2118,2297,2021,1686,1625,2290,2424,1835,1913,2146
"COG0195",4352,2318,3262,4272,2693,2934,2723,2499,2638,4238
"COG0196",2275,1402,1925,2402,1181,1884,1329,2999,1713,2464
"COG0197",1947,1111,1395,1697,1408,1464,1635,1628,1204,1892
"COG0198",1663,910,970,1249,649,810,1018,1476,734,1392
"COG0199",1439,388,659,971,579,158,365,192,363,507
"COG0200",1533,1121,1232,1080,1432,1201,1298,1531,1124,1461
"COG0201",5140,2973,3305,4013,2736,3003,3108,3196,3001,4249
"COG0202",2570,1893,2024,2808,1921,1969,2535,2983,2197,2321
"COG0203",1287,870,1115,1202,838,990,1364,1154,1148,1225
"COG0204",3913,3795,3854,3916,5006,3552,4299,3014,3013,3415
"COG0205",7221,9835,8011,6447,8422,10076,9182,6377,8267,7668
"COG0206",2915,2747,2473,4894,2716,3433,2744,4061,2825,2664
"COG0207",703,1423,2013,440,2057,1406,1839,975,1961,523
"COG0208",1429,810,505,294,1980,1338,898,1077,529,344
"COG0209",4063,1515,2953,943,4801,3347,3169,1779,3940,835
"COG0210",11177,7550,11103,6581,8782,8410,9809,15625,8140,11717
"COG0211",994,647,559,927,594,409,527,818,479,869
"COG0212",1982,991,1396,1497,1293,1297,1334,1975,1401,1591
"COG0213",266,583,377,238,218,410,238,846,175,316
"COG0214",1569,541,771,1765,234,649,356,2078,407,1852
"COG0215",3320,3140,3280,3771,2949,3557,3173,3908,2944,4309
"COG0216",2782,2319,2584,2429,1515,2154,1869,2805,2464,3141
"COG0217",1808,1407,1900,1624,1687,1719,1683,1341,2062,1835
"COG0218",1516,1343,1095,1415,998,1273,1025,1304,1022,1475
"COG0219",429,1396,406,166,402,959,723,1809,540,577
"COG0220",1877,1990,1542,1484,1870,1763,1972,2787,1635,1396
"COG0221",212,517,217,166,136,420,218,579,298,136
"COG0222",1078,736,729,977,674,763,879,730,746,807
"COG0223",2055,2294,2257,2233,2493,2493,2644,3580,2082,2506
"COG0224",2771,2770,2481,2593,2098,3323,2498,3349,2235,3080
"COG0225",1474,365,705,470,1454,682,984,324,745,1214
"COG0226",2830,2413,2493,2849,2652,3231,2529,3154,2610,2954
"COG0227",922,121,582,630,429,343,544,456,485,681
"COG0228",881,569,737,668,330,639,685,1173,745,782
"COG0229",79,146,495,61,719,293,628,267,519,72
"COG0230",161,150,193,29,413,227,552,94,364,68
"COG0231",2273,1287,1686,2319,1440,1289,1632,1271,1556,1802
"COG0232",3868,1835,2575,3581,2375,2778,2410,707,2104,3794
"COG0233",2036,1143,1632,2070,1663,1421,1551,1505,1646,1890
"COG0234",955,779,741,672,634,564,850,930,841,786
"COG0235",1464,4587,2483,3806,2951,2621,3348,5313,3050,3041
"COG0236",1497,855,1044,1273,1329,1437,1481,619,1164,1100
"COG0237",1040,1528,1131,961,1175,1271,1366,1772,1364,1225
"COG0238",525,289,253,385,195,438,517,997,483,930
"COG0239",170,481,475,106,756,422,626,927,648,153
"COG0240",1180,1043,1188,1361,898,2104,2268,3445,2364,2879
"COG0241",1168,279,1988,2183,2035,1231,1460,466,2027,2273
"COG0242",1818,1932,1829,1744,1380,2005,1748,2202,1605,1822
"COG0243",614,2598,1642,726,3054,658,1464,1013,1502,434
"COG0244",455,1206,794,312,1017,1089,839,1902,984,662
"COG0245",1734,886,1460,1868,1413,1468,1653,1459,1605,1531
"COG0246",5251,2881,4563,8053,2611,5239,3175,7627,2308,8637
"COG0247",1901,1966,2076,2074,1611,1161,2394,2563,2265,1677
"COG0248",1279,2012,1144,695,2142,840,1265,4519,1158,1852
"COG0249",5551,5567,6794,6366,6538,7043,6135,3341,6248,5468
"COG0250",1349,943,829,1115,913,1825,1738,2235,1490,2300
"COG0251",2158,456,1385,1703,1080,1778,2483,1263,2991,2383
"COG0252",3018,2301,3293,2555,3686,3311,3961,3070,3758,2904
"COG0253",2353,2272,1899,2118,1821,2256,1928,2318,2079,2056
"COG0254",352,429,386,302,420,289,558,440,559,161
"COG0255",176,457,180,159,200,340,260,719,255,245
"COG0256",1805,1092,1175,1414,914,572,649,789,578,874
"COG0257",70,40,40,28,14,141,126,181,50,64
"COG0258",7489,4693,5292,7566,3337,4568,4713,4566,4486,7032
"COG0259",21,23,349,26,443,242,413,20,630,42
"COG0260",59,514,99,46,333,164,139,128,337,43
"COG0261",1291,824,927,1050,855,777,912,1156,903,1228
"COG0262",860,1210,1237,1124,1442,1403,1579,1218,1478,850
"COG0263",591,1647,1676,273,2322,2405,1741,2756,1857,880
"COG0264",2599,1677,2083,2230,2483,2633,2338,1881,2351,1768
"COG0265",2721,7603,3626,3004,2781,4368,3908,3988,4028,3178
"COG0266",69,534,422,103,476,83,321,956,535,147
"COG0267",594,236,314,462,365,161,343,154,332,353
"COG0268",157,683,182,100,181,258,307,692,239,250
"COG0269",4,192,44,18,84,21,5,122,49,6
"COG0270",4081,6941,4153,5338,4797,6253,5019,2451,5818,6777
"COG0271",12,42,7,26,46,4,5,3,19,0
"COG0272",4791,3475,3915,3699,2840,3680,3847,4859,4251,4366
"COG0274",3228,711,2026,2720,1870,1650,1798,2764,1711,2506
"COG0275",3157,2789,2668,2810,2365,2997,2849,2715,2384,3036
"COG0276",49,69,78,26,112,15,38,18,19,5
"COG0277",321,499,1062,410,1338,945,1618,2548,1747,415
"COG0278",17,35,9,13,30,4,3,1,5,1
"COG0279",156,134,608,351,718,340,273,317,310,1015
"COG0280",5150,2226,6157,5906,7150,5050,7038,1975,6956,4092
"COG0281",3028,2675,3604,3681,4357,3763,3975,927,3937,2358
"COG0282",3339,2418,2677,3264,1788,2303,2072,1598,2617,3462
"COG0283",2305,1078,1530,2117,939,1382,1352,2519,1463,2063
"COG0284",2295,1730,1877,1813,2134,2312,1980,2758,1832,2034
"COG0285",4220,4062,3044,2845,2143,3595,2769,3250,2694,3422
"COG0286",16114,2011,7093,10120,8130,6666,7263,5967,6779,9936
"COG0287",643,1931,1057,269,785,1519,1257,2788,1403,989
"COG0288",1093,377,809,903,575,558,535,1111,690,1141
"COG0289",1986,1989,1819,2456,2169,2072,2333,1996,2123,2020
"COG0290",2109,1118,1478,1684,1065,1275,1384,1669,1455,1912
"COG0291",570,491,344,285,455,481,586,388,422,335
"COG0292",654,424,410,485,394,972,916,926,732,1076
"COG0293",34,40,57,24,93,11,48,5,46,15
"COG0294",1736,1196,1561,2281,1455,932,1660,1415,1414,1565
"COG0295",1217,1190,1031,1080,913,884,826,581,972,1211
"COG0296",5317,7124,5081,3221,5575,6889,4272,7203,4957,6045
"COG0297",3005,3340,2443,2406,2187,3389,2971,2596,2316,2889
"COG0298",35,61,75,33,105,16,27,303,28,57
"COG0299",542,1177,1292,258,1571,1794,1818,1085,1350,733
"COG0300",1575,721,1521,950,1986,1828,1312,1197,1299,1242
"COG0301",546,2043,786,304,494,1843,1019,819,941,819
"COG0302",2012,1004,1223,1969,1415,1164,1251,604,1410,1362
"COG0303",430,2237,691,90,611,1853,908,2930,745,904
"COG0304",5217,3702,4059,5966,5734,4228,3868,7920,3262,4386
"COG0305",4609,3176,4523,3223,3714,5230,3955,6307,5010,4441
"COG0306",135,393,529,114,1358,537,449,2569,489,460
"COG0307",799,317,676,770,671,1058,1053,1113,1260,1505
"COG0308",123,433,805,115,803,574,380,2042,511,139
"COG0309",267,666,490,95,399,1080,650,2100,638,681
"COG0310",57,979,187,27,134,118,323,917,249,260
"COG0311",486,209,190,501,79,348,229,1611,263,894
"COG0312",241,297,1212,1114,771,739,2060,12,2312,175
"COG0313",1263,1132,1294,1149,1327,2630,3006,2766,2768,2412
"COG0314",12,54,37,6,81,11,44,8,27,5
"COG0315",214,967,246,61,214,581,350,1249,283,397
"COG0316",66,144,76,83,232,32,75,11,72,9
"COG0317",8451,4769,7999,9495,5708,6133,5607,6149,6979,9420
"COG0318",2679,1758,4540,3311,5516,4348,4516,1347,4731,2976
"COG0319",1837,1160,1144,1340,1173,1380,1285,1434,1056,1236
"COG0320",68,93,440,39,769,684,1381,38,1235,111
"COG0321",80,118,755,74,910,473,790,28,913,83
"COG0322",5182,3375,4013,4444,2732,3706,3883,4190,3958,5298
"COG0323",2918,3087,3357,4480,3366,3550,3717,2134,3109,3218
"COG0324",4134,1777,3529,3524,3058,2344,3399,1932,3289,3210
"COG0325",1856,1320,1671,2009,1540,1737,1665,1968,1602,1640
"COG0326",5387,3569,4583,4532,4579,4445,3600,2710,3906,4494
"COG0327",1296,1349,1483,1082,1203,1020,1217,2341,1345,1903
"COG0328",230,452,320,118,206,463,243,858,553,318
"COG0329",2971,4331,3684,3000,4828,4540,3308,5273,4145,3532
"COG0330",5344,4233,2353,2765,2704,2690,2430,1958,2773,2222
"COG0331",2574,2377,2233,2446,2097,2341,2299,7040,1869,2518
"COG0332",3521,482,3875,3385,3265,3116,4612,2066,3571,3191
"COG0333",338,228,237,308,257,229,409,62,348,307
"COG0334",4536,2728,4713,4259,4829,4150,4650,2938,5031,4005
"COG0335",1278,582,1049,1106,887,758,1045,839,883,1462
"COG0336",2210,1750,1630,1818,1177,1753,1652,2089,1389,2148
"COG0337",2800,1800,2331,2534,1618,2198,2070,2946,2152,2939
"COG0338",722,1755,1709,3621,377,1021,1508,1168,1311,753
"COG0339",7256,515,6382,8798,5159,2690,5247,164,5347,7177
"COG0340",2391,3307,2058,2186,1829,2794,2282,2418,2173,2309
"COG0341",922,1729,1608,404,1063,2206,1356,2108,1493,1124
"COG0342",6372,1996,4601,8922,3094,4011,3622,2807,3897,6497
"COG0343",1184,937,1271,1145,955,2365,1891,3651,2508,2900
"COG0344",510,1146,604,200,402,1297,830,1168,743,676
"COG0345",1697,1813,1852,1609,2502,1994,2036,1679,1921,1956
"COG0346",1336,1678,1866,995,3630,2351,3021,2402,2542,1228
"COG0347",2591,3136,1779,1533,1353,1919,1923,1826,1693,2684
"COG0348",2187,2609,2631,469,1788,2279,2304,646,2749,2296
"COG0349",31,182,36,13,57,14,10,475,22,28
"COG0350",2088,1036,1180,1084,1558,1448,1271,1036,1430,1302
"COG0351",4170,2358,2510,3719,1743,2333,1813,3611,2254,4139
"COG0352",1092,1372,789,724,648,2123,1238,4034,1466,2000
"COG0353",2044,1786,1755,1393,1436,1802,1430,2276,1803,1816
"COG0354",7,26,28,9,61,13,47,6,25,3
"COG0355",541,856,674,344,431,962,757,1254,699,822
"COG0356",2453,2328,2184,2626,2488,3196,2418,3069,2017,2951
"COG0357",1956,2212,1508,1375,1159,1577,1610,2386,1631,1707
"COG0358",7408,5511,5958,12871,3724,6429,5717,5956,6574,9003
"COG0359",1299,1324,1174,1237,1397,1231,1072,1993,1083,1418
"COG0360",1350,831,951,1035,676,890,1185,1575,855,1359
"COG0361",1342,588,664,870,715,713,887,727,710,929
"COG0362",113,554,1288,75,1850,1012,1211,3117,1200,329
"COG0363",6205,3849,5553,7637,4789,3769,4911,2883,5008,6088
"COG0364",96,420,1357,111,1617,1016,1323,1859,1764,244
"COG0365",2377,2774,2425,3322,1761,1656,2188,199,3107,1644
"COG0366",16570,25131,15664,20472,6688,12204,12751,24054,10060,18915
"COG0367",2121,5674,2456,3367,2907,4088,2971,1515,3022,2109
"COG0368",302,828,603,121,625,911,581,1268,674,476
"COG0369",3,113,31,17,62,7,2,10,53,2
"COG0370",5264,10043,5433,4783,6091,6275,5718,6623,6249,5927
"COG0371",423,1347,1057,199,809,959,1241,4373,952,922
"COG0372",3601,3271,3074,3099,2921,3714,3168,4139,3379,3810
"COG0373",312,1632,249,85,395,334,331,1898,338,494
"COG0374",83,260,268,94,495,77,232,3416,382,562
"COG0375",102,179,192,75,177,184,174,854,266,177
"COG0376",5,194,51,29,182,21,9,4,9,1
"COG0377",1290,67,969,1995,509,318,370,23,552,1340
"COG0378",203,958,377,55,227,734,477,2123,479,499
"COG0379",1947,2180,1502,2730,1447,1344,2227,1901,1762,1340
"COG0380",71,227,850,49,1369,640,792,38,1068,69
"COG0381",10285,544,4343,3738,3924,1251,1761,351,2083,1069
"COG0382",1230,106,602,2711,84,25,400,1203,152,1465
"COG0383",598,2916,4705,914,2891,1194,2601,526,6673,788
"COG0384",27,46,43,13,77,20,23,50,136,62
"COG0385",2246,1799,1523,2844,344,524,551,2989,1114,2357
"COG0386",221,215,279,882,1076,463,411,78,187,242
"COG0387",9,109,26,45,71,17,10,8,15,2
"COG0388",9215,6011,7940,7189,6187,6013,6349,5011,7346,8723
"COG0389",4021,6213,4057,4581,2478,4682,3553,3889,3874,4869
"COG0390",215,209,574,66,480,276,395,629,645,40
"COG0391",99,180,182,84,217,66,125,1232,259,273
"COG0392",505,2041,403,821,307,1209,664,3354,532,667
"COG0393",409,291,292,337,419,514,891,62,1153,753
"COG0394",2749,1722,2043,1794,2903,2363,2547,3531,1884,2456
"COG0395",4740,29927,6563,2119,3471,10561,11185,14321,5847,5810
"COG0396",1933,485,1527,2010,950,1288,1467,2525,1868,1828
"COG0397",11,107,31,37,71,12,7,3,22,6
"COG0398",130,496,275,89,186,157,214,1320,246,303
"COG0399",9705,4597,4985,4937,5267,5708,4062,2977,6185,3475
"COG0400",24,91,18,18,70,27,10,810,18,12
"COG0401",1,19,3,9,10,1,0,2,2,0
"COG0402",501,2949,1546,576,1881,1453,1817,5031,2226,1084
"COG0403",641,364,2307,199,2754,1475,1668,2169,2868,594
"COG0404",587,289,1129,168,1879,794,1385,1944,1726,450
"COG0405",95,229,185,102,582,61,128,101,233,131
"COG0406",2623,2823,2046,1720,1469,3062,2353,6879,1852,2313
"COG0407",183,657,658,60,1072,281,207,24,275,110
"COG0408",2,39,13,13,37,3,0,0,13,0
"COG0409",82,114,186,35,251,132,153,1991,255,435
"COG0410",506,741,549,174,402,984,614,2249,908,763
"COG0411",523,632,557,228,440,1062,692,2365,965,736
"COG0412",6,174,60,75,184,17,7,7,29,5
"COG0413",1676,650,1397,1966,1035,474,560,673,671,973
"COG0414",2981,1342,1726,2480,1259,958,1724,1383,1602,2328
"COG0415",1,75,18,29,51,6,5,8,8,2
"COG0416",580,1486,737,263,451,1536,860,1953,1052,929
"COG0417",10,149,49,21,118,18,9,4,30,3
"COG0418",1,77,24,38,72,7,5,3,14,2
"COG0419",3537,2553,4457,4983,4515,4786,3720,4324,6101,7522
"COG0420",2546,3679,2503,1863,2805,3423,2560,2680,2645,2938
"COG0421",423,1631,545,135,374,1313,818,1057,496,657
"COG0422",3146,2187,2836,2878,2944,3216,2541,3985,2498,3598
"COG0423",3846,2301,3665,4934,2680,3512,3134,2184,3308,4504
"COG0424",2022,1098,1555,1316,1523,713,780,1196,750,760
"COG0425",734,1101,1968,115,3503,2064,1956,135,1730,208
"COG0426",3682,3814,2867,3472,3471,3642,3296,2529,3363,3353
"COG0427",1407,122,1626,2034,1396,2387,2328,2682,3202,3795
"COG0428",1360,1588,1102,1504,603,1297,728,612,978,1501
