"","DOM018","NLM024","DOF009","DLM024","NOM010","NLM022","DOM001","DLM013","NLF013","DOM023"
"COG0401",3,4,5,139,1,9,2,5,1,0
"COG0402",1281,1357,2692,7971,1072,2058,3243,3832,1710,1048
"COG0403",2337,1625,2391,1917,2162,2075,2264,1624,1111,2731
"COG0404",1169,986,2107,1215,1448,1057,1712,1104,1125,1568
"COG0405",153,69,201,1614,77,220,310,1115,232,148
"COG0406",2417,1737,2779,1798,2112,3540,2664,2938,2904,2126
"COG0407",352,440,1048,1253,409,385,526,335,318,266
"COG0408",8,22,8,591,5,60,22,39,0,4
"COG0409",469,263,289,939,116,137,150,241,68,153
"COG0410",992,296,830,1498,599,817,1161,1920,753,312
"COG0411",1099,278,770,1790,718,821,1130,1870,701,307
"COG0412",16,116,44,1479,18,253,81,110,5,15
"COG0413",679,877,601,334,513,1117,1082,1022,1063,1865
"COG0414",1436,2261,1506,1124,1501,1126,1493,1071,1106,2253
"COG0415",7,50,90,816,7,121,50,61,7,4
"COG0416",1163,403,941,1308,1444,893,623,730,667,233
"COG0417",10,102,40,1869,10,229,85,152,8,13
"COG0418",7,58,21,750,2,111,44,67,5,7
"COG0419",2885,6255,3201,2166,4538,4053,4056,2074,4951,5040
"COG0420",2044,2985,2115,2275,3342,1470,1102,752,1598,1252
"COG0421",983,222,449,1067,390,1253,776,512,1079,253
"COG0422",2734,4580,2425,2043,2577,2224,2420,2327,2385,2747
"COG0423",3310,4387,3179,723,3522,3196,3001,2989,3454,3860
"COG0424",1613,1605,1797,1434,1468,1506,1567,1572,1665,1711
"COG0425",1488,1580,2054,650,1732,1763,1462,957,2057,1214
"COG0426",3089,3299,3330,2965,3067,3037,3193,3537,3008,2991
