"","X149_MES_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0046",1674,1910,1599,1848,1737,1888,1764,1058,2039,1741,1654,1591,1884,1731,1746,1898,1584,1331,1036,2184
"COG0047",733,1020,909,711,791,878,773,690,1014,830,790,663,867,833,789,757,679,947,873,1066
"COG0048",301,298,237,273,290,360,279,117,304,286,280,271,347,293,270,310,245,206,147,381
"COG0049",408,375,262,290,340,394,359,145,384,354,195,179,163,162,164,195,173,151,83,228
"COG0050",780,942,887,974,1032,996,865,348,984,1006,714,846,913,922,906,1105,779,651,685,1213
"COG0051",207,276,169,201,215,242,215,114,260,258,178,208,255,219,252,255,241,130,123,265
"COG0052",586,614,466,588,591,661,563,310,662,609,572,565,595,587,572,565,495,408,265,590
"COG0053",272,69,95,326,86,179,116,437,66,54,279,107,47,89,80,141,125,235,116,102
"COG0054",224,325,239,177,299,276,302,210,325,330,116,124,164,132,152,118,146,125,61,114
"COG0055",804,1256,969,873,1227,1152,1163,434,1231,1303,713,932,1203,1182,1097,1425,1054,534,459,1440
"COG0056",907,1308,1107,918,1355,1210,1371,419,1346,1414,786,977,1273,1273,1246,1403,1222,665,575,1627
"COG0057",856,1054,1087,863,1272,960,1126,1535,990,990,857,867,1126,995,1079,887,959,946,873,1099
"COG0058",180,294,219,280,675,119,636,68,228,534,204,106,401,352,208,541,586,330,569,97
"COG0059",676,758,707,498,813,685,734,300,710,810,643,636,784,713,814,780,675,574,495,896
"COG0060",2115,2256,1876,2074,2083,2340,2322,778,2418,2280,1068,1001,1132,1134,1044,1076,1125,772,407,1104
"COG0061",755,677,507,536,756,670,721,258,663,774,755,645,709,610,628,595,679,465,261,629
"COG0062",694,221,180,691,482,302,346,406,324,414,660,564,344,356,191,420,368,495,460,364
"COG0063",354,176,110,384,308,187,248,228,208,292,750,635,407,481,260,489,458,590,477,486
"COG0064",820,1049,617,708,992,870,1086,523,950,1100,854,833,1014,962,933,853,1007,529,72,802
"COG0065",1073,1232,951,831,1254,1359,1233,431,1068,1221,999,1209,1224,1158,1167,1502,1141,744,340,1490
"COG0066",451,532,394,351,478,657,552,187,569,522,483,557,483,529,515,659,477,343,213,674
"COG0067",1530,2540,2000,1513,2598,2168,2645,770,2071,2564,1548,1751,2761,2165,2548,2511,2498,1388,1171,2468
"COG0068",14,0,7,139,16,5,8,7,15,8,10,22,1,3,6,8,3,97,266,7
"COG0069",2456,3354,2997,2128,3404,3112,3492,1136,2955,3678,2320,2588,3571,3020,3420,3274,3183,2062,1530,3522
"COG0070",646,1231,957,565,1142,1118,1268,451,928,1212,1192,1652,2618,1947,2381,2341,2306,1164,1147,2384
"COG0071",407,579,410,395,576,378,791,266,560,640,446,389,538,719,484,462,1166,300,349,407
"COG0072",1310,1729,1405,1218,1604,1579,1814,819,1846,1668,1290,1533,1756,1743,1706,1498,1512,928,602,1484
"COG0073",1109,1480,1450,1005,1208,1370,1452,1574,1475,1360,983,1187,1506,1380,1477,1276,1297,1132,927,1385
"COG0074",1010,854,653,616,581,838,726,327,929,727,933,753,785,840,687,800,605,628,220,1166
"COG0075",934,696,403,689,961,528,634,351,395,773,972,751,679,455,674,746,681,769,552,528
"COG0076",360,279,405,528,409,201,330,48,191,356,378,285,252,243,168,377,345,373,468,268
"COG0077",540,713,670,431,576,571,703,389,706,613,272,258,348,342,371,276,308,234,161,297
"COG0078",770,503,450,541,523,598,561,384,635,499,681,630,603,569,623,536,500,460,275,593
"COG0079",1157,999,895,1254,1240,1053,1129,1078,922,1189,1121,1021,1227,989,1221,829,1092,1103,916,799
"COG0080",340,296,261,275,293,331,302,109,347,336,303,273,320,312,327,346,322,194,156,417
"COG0081",295,297,191,229,283,277,251,106,267,289,561,519,558,570,488,625,514,348,242,607
"COG0082",642,954,643,500,916,814,865,407,901,980,621,699,872,890,816,882,791,475,282,1092
"COG0083",263,131,163,123,224,142,146,6,117,182,269,227,187,115,91,183,205,230,252,174
"COG0084",506,567,575,555,456,567,561,685,580,537,506,504,615,602,549,406,507,534,561,496
"COG0085",2567,3067,2526,2455,2691,3139,2701,1368,3165,2944,2539,2701,2835,3042,3018,3172,2606,1817,1328,3271
"COG0086",2226,3504,2633,2573,3390,3447,3251,918,3341,3407,2277,2771,3436,3184,3080,3682,3126,1808,1335,3578
"COG0087",496,553,427,483,536,558,561,227,560,534,524,547,527,557,513,620,503,379,215,691
"COG0088",440,450,374,391,452,485,491,186,513,506,446,449,497,468,429,539,378,331,195,569
"COG0089",185,197,152,170,150,228,211,89,230,225,197,171,211,193,192,208,175,161,98,244
"COG0090",607,649,486,519,756,678,716,319,643,702,547,597,666,631,547,789,582,383,269,788
"COG0091",285,288,202,245,284,296,293,88,262,266,243,270,263,318,251,323,244,181,115,312
"COG0092",505,522,421,414,562,594,541,231,577,545,481,464,507,561,485,650,477,304,215,571
"COG0093",272,269,243,240,300,292,272,122,266,288,247,272,285,248,256,320,243,172,120,292
"COG0094",419,414,371,403,370,493,399,195,465,440,365,435,484,415,437,424,391,292,202,407
"COG0095",150,68,17,393,206,30,118,13,38,127,172,95,76,60,59,97,112,79,89,22
"COG0096",134,178,107,146,162,148,156,60,169,146,244,291,262,313,251,306,284,194,152,293
"COG0097",341,396,333,335,407,464,437,171,498,428,325,351,428,413,396,440,397,255,170,416
"COG0098",368,421,337,319,426,435,427,161,457,412,407,377,402,404,355,480,362,225,146,510
"COG0099",307,302,246,289,293,336,281,127,333,291,324,295,305,284,248,303,257,196,128,322
"COG0100",300,314,256,277,299,339,305,97,271,269,156,157,167,159,133,143,132,111,70,192
"COG0101",375,593,521,377,534,584,645,228,594,614,403,440,606,656,604,545,637,293,198,536
"COG0102",310,375,310,317,339,370,421,139,399,343,319,347,380,331,331,348,320,255,135,373
"COG0103",268,314,273,232,313,343,323,145,306,333,257,269,325,286,277,347,305,160,111,354
"COG0104",864,1058,876,822,1023,958,1126,413,1191,1108,872,1003,1042,1068,940,1073,932,614,430,1261
"COG0105",263,304,218,356,273,298,328,190,306,318,295,274,385,320,293,302,268,242,137,290
"COG0106",379,374,334,285,438,372,468,240,328,469,327,403,426,405,454,344,349,274,177,349
"COG0107",471,501,429,435,589,451,573,209,465,556,424,580,591,554,622,501,476,330,219,477
"COG0108",566,846,612,361,865,735,888,484,921,846,510,610,844,754,793,723,733,417,349,691
"COG0109",859,762,686,580,791,801,831,311,814,863,764,764,819,767,738,708,751,537,384,999
"COG0110",405,267,351,413,209,256,239,423,332,243,436,424,258,266,305,185,236,383,500,315
"COG0111",1897,1759,1784,1845,1826,1776,1780,1259,1580,1604,907,1063,906,874,943,795,823,666,453,775
"COG0112",910,1067,799,790,1035,1039,1070,486,1102,1083,940,972,999,1024,928,1120,984,664,552,1214
"COG0113",476,744,630,340,748,565,703,245,751,752,489,475,766,632,751,545,628,425,309,618
"COG0114",611,1031,793,585,921,897,960,491,1210,1028,613,813,1063,1037,846,1037,890,469,401,1168
"COG0115",1454,1565,1333,1284,1428,1582,1505,731,1633,1572,1485,1473,1568,1524,1470,1345,1432,1002,835,1499
"COG0116",35,109,152,55,169,65,109,222,55,123,80,96,236,118,161,204,255,373,431,91
"COG0117",338,710,522,296,574,590,639,370,757,633,344,499,635,577,643,532,613,303,279,510
"COG0118",387,392,392,343,400,444,425,214,406,434,358,427,462,426,458,330,385,298,151,372
"COG0119",1962,2015,1863,1718,1910,2085,2079,1383,1729,2015,1821,1977,1932,2088,2053,1852,1713,1558,974,2280
"COG0120",252,257,198,91,245,298,203,228,196,271,249,171,232,157,167,261,218,255,201,242
"COG0121",28,9,51,94,9,21,7,238,12,18,35,39,9,15,17,36,20,100,215,41
"COG0122",574,405,393,401,298,466,452,200,458,403,621,484,413,432,425,330,367,414,418,452
"COG0123",437,773,789,488,592,761,731,778,754,724,425,458,606,614,883,615,746,513,456,653
"COG0124",947,1039,785,869,977,1056,1094,411,1204,1121,882,1009,1041,1044,919,942,1021,653,391,992
"COG0125",431,381,206,382,377,419,388,195,474,392,435,402,491,387,354,462,395,295,168,359
"COG0126",860,996,808,744,885,894,1027,402,987,894,859,773,1036,924,830,883,876,593,352,931
"COG0127",427,488,362,448,587,487,593,193,558,594,414,463,569,525,535,541,540,284,169,366
"COG0128",857,1003,790,567,907,925,957,732,1067,947,811,856,972,961,1024,849,817,660,300,862
"COG0129",1386,1636,1522,913,1801,1547,1522,1461,1270,1625,1336,1396,1511,1481,1763,1641,1420,1246,1081,1762
"COG0130",482,521,384,382,421,488,430,301,471,408,500,459,486,382,396,402,471,385,254,426
"COG0131",191,171,179,132,215,179,195,120,129,219,352,395,438,383,422,358,302,310,223,340
"COG0132",187,91,72,83,176,95,118,196,57,130,180,122,105,59,75,122,120,178,152,67
"COG0133",720,745,664,453,936,710,826,792,715,791,701,777,848,718,876,785,774,526,295,869
"COG0134",229,246,244,159,267,212,275,146,222,281,439,438,567,472,510,375,472,376,297,373
"COG0135",244,412,363,282,305,321,366,239,389,358,247,259,406,367,425,288,356,278,334,282
"COG0136",749,854,722,495,893,860,930,399,698,899,753,683,890,827,810,778,790,657,419,821
"COG0137",720,683,658,633,762,756,746,464,658,784,754,760,864,742,908,672,715,544,357,618
"COG0138",844,1207,1051,990,1093,1126,1232,391,1486,1207,766,933,1230,1423,1205,1089,1115,597,536,1202
"COG0139",272,247,260,194,319,255,298,143,230,332,238,261,309,292,338,226,266,209,140,267
"COG0140",102,155,168,70,269,154,199,118,120,188,109,135,191,143,229,153,157,120,122,108
"COG0141",885,1079,1045,661,1053,1179,1100,522,924,1121,829,934,1223,1031,1437,969,1070,658,369,1153
"COG0142",1414,1577,1271,1136,1496,1541,1547,611,1690,1490,1385,1337,1498,1503,1467,1435,1422,951,570,1424
"COG0143",1156,1225,943,1140,1049,1215,1205,769,1281,1180,1182,1094,1243,1158,1077,990,1103,882,486,1097
"COG0144",363,461,615,451,674,617,526,443,381,554,314,317,430,395,497,709,540,445,448,328
"COG0145",711,288,268,1128,414,520,228,94,92,202,1441,1801,473,518,704,963,705,966,142,396
"COG0146",1245,404,370,1632,660,826,370,184,151,311,1198,1404,355,394,498,876,606,896,127,241
"COG0147",1132,1539,1238,937,1546,1363,1580,791,1448,1527,1117,1108,1763,1356,1563,1149,1581,946,741,1043
"COG0148",934,1011,800,914,990,941,1058,387,1108,1023,962,960,1060,1001,871,906,1011,692,345,1085
"COG0149",462,545,459,409,531,555,586,293,603,517,481,461,557,514,504,465,514,418,218,533
"COG0150",675,756,673,680,746,741,855,395,955,804,684,648,896,1010,748,669,722,502,262,780
"COG0151",1035,1039,829,795,945,1025,1020,475,1077,935,921,838,1010,960,969,912,926,680,397,1018
"COG0152",571,568,542,580,524,596,575,296,661,531,572,573,629,803,568,557,649,375,216,589
"COG0153",151,201,178,347,121,164,165,1,200,135,157,151,192,178,137,186,161,178,436,202
"COG0154",3239,2370,1735,2140,2527,2270,2307,2014,2305,2408,3049,3168,2407,2354,2612,2515,1984,2259,932,2427
"COG0155",580,281,249,400,715,338,389,650,118,472,558,384,281,229,304,493,510,568,422,248
"COG0156",729,690,746,803,658,602,629,393,745,661,680,569,577,476,602,687,591,551,664,594
"COG0157",407,381,337,286,454,491,482,247,422,511,393,460,490,472,416,439,442,317,220,370
"COG0158",51,76,163,97,73,124,62,34,37,58,69,93,54,68,112,107,60,342,308,83
"COG0159",397,470,420,330,514,451,534,495,490,516,413,517,531,498,545,422,481,331,201,471
"COG0160",801,598,630,1155,296,500,415,1354,626,379,830,532,369,605,233,591,459,669,143,594
"COG0161",1490,1258,1115,979,1300,1217,1140,1610,938,1227,1435,1272,1114,1187,1470,1263,1163,1132,491,1189
"COG0162",906,1004,758,768,858,911,988,457,972,906,847,827,938,877,953,765,848,620,364,850
"COG0163",186,38,70,204,30,122,52,205,35,29,175,167,49,80,61,126,87,185,182,122
"COG0164",478,468,422,467,402,459,463,156,498,460,501,443,497,514,465,380,468,314,155,476
"COG0165",1034,809,711,724,801,863,827,412,682,885,921,803,1030,766,1048,616,911,670,413,631
"COG0166",818,968,793,716,968,735,953,871,982,980,830,749,1049,885,976,759,884,683,458,675
"COG0167",811,779,751,793,819,843,885,785,933,877,789,709,844,814,821,704,766,549,264,694
"COG0168",897,1307,1170,919,1084,1157,1321,395,1503,1240,928,991,1382,1303,1440,981,1219,689,686,1222
"COG0169",599,699,538,448,648,575,703,308,656,695,610,604,668,634,714,485,606,448,289,511
"COG0170",78,83,13,415,100,50,93,0,116,82,106,47,99,96,55,81,158,33,5,79
"COG0171",672,852,603,690,1011,778,1097,621,845,941,657,796,955,1041,699,892,1065,499,310,817
"COG0172",938,986,766,776,854,974,987,480,1081,987,926,853,937,951,863,899,890,668,342,905
"COG0173",822,1348,1034,996,1322,1073,1438,695,1335,1325,734,987,1383,1296,1250,1073,1299,691,432,1103
"COG0174",2580,2152,1899,1624,2028,2354,2044,661,2076,2044,2360,2217,2122,2183,2304,2181,1994,1553,550,2545
"COG0175",315,260,379,372,275,281,195,509,172,262,362,353,264,171,281,225,254,656,1068,204
"COG0176",372,567,478,336,901,393,1032,361,561,823,412,438,625,940,498,634,1272,414,445,451
"COG0177",509,606,457,450,506,587,572,232,643,555,498,468,575,522,548,458,527,370,204,619
"COG0178",1870,2493,2211,1869,2221,2299,2382,1110,2745,2353,1808,2156,2551,2410,2148,2121,2157,1360,1004,2502
"COG0179",1030,591,852,673,580,922,638,330,636,594,1052,1018,816,815,780,771,628,794,487,859
"COG0180",819,915,732,716,737,844,861,315,915,837,801,816,867,856,837,747,751,555,330,744
"COG0181",489,806,645,329,745,587,732,277,850,781,482,470,823,650,834,570,626,444,294,611
"COG0182",533,278,275,478,289,355,363,275,238,302,450,512,303,349,343,327,371,332,40,370
"COG0183",2464,1739,1853,2545,1749,2273,1645,2628,1875,1677,2426,2245,1839,2137,1637,2303,1515,2241,1600,2637
"COG0184",142,105,82,101,104,108,91,47,103,97,293,183,222,206,193,201,207,208,97,207
"COG0185",219,211,148,190,226,249,236,109,241,205,198,201,197,231,197,250,197,123,72,264
"COG0186",171,170,143,171,141,175,159,77,206,180,90,116,91,89,90,83,65,72,58,98
"COG0187",1650,2596,2357,1768,2120,2536,2272,1122,2601,2262,1646,1945,2441,2405,2316,2417,2098,1510,1460,2609
"COG0188",1813,2937,2450,2065,2935,2755,2701,1666,2990,3030,1753,2174,2980,2812,2628,2853,2664,1685,1310,2567
"COG0189",693,783,736,379,801,729,766,769,761,805,715,564,842,624,898,644,915,844,1150,736
"COG0190",665,764,551,567,679,738,653,411,748,718,631,662,764,726,726,699,662,505,274,749
"COG0191",62,154,185,77,234,108,161,174,65,169,116,105,289,151,292,348,300,132,39,117
"COG0192",935,973,816,726,973,995,963,446,1050,932,785,872,949,986,912,1020,905,593,307,1173
"COG0193",305,436,352,327,362,372,450,234,457,473,298,333,462,477,454,335,372,252,151,402
"COG0194",254,460,345,272,358,321,410,218,490,370,274,328,398,400,426,285,390,235,219,300
"COG0195",873,1164,1010,855,1071,1016,1111,535,1117,1105,836,955,1201,1063,1260,1137,1027,613,371,1035
"COG0196",502,695,616,468,596,593,695,296,755,679,475,494,708,675,689,485,613,330,271,445
"COG0197",317,336,215,250,323,359,309,133,367,297,282,305,313,359,295,378,285,200,140,389
"COG0198",199,173,134,201,178,188,155,99,206,171,198,185,209,161,131,184,173,135,85,179
"COG0199",112,219,173,89,180,211,193,103,211,216,108,138,187,185,208,166,191,116,88,194
"COG0200",335,295,253,276,294,290,310,142,333,283,300,308,324,355,302,288,303,216,142,365
"COG0201",962,1066,801,858,987,1079,1047,496,1122,1047,895,970,1026,1010,923,1070,934,594,450,1122
"COG0202",727,825,637,677,796,771,817,404,828,741,341,345,396,367,385,409,395,243,198,403
"COG0203",236,303,282,254,276,251,319,146,338,291,218,219,279,296,340,235,241,164,132,223
"COG0204",883,1296,1175,1100,986,1115,1215,1881,1522,1196,890,993,1189,1159,938,1141,1103,1069,924,1317
"COG0205",385,512,450,472,325,414,413,310,497,400,400,338,398,457,402,389,369,250,274,575
"COG0206",964,1005,775,932,987,1089,1034,419,1124,1058,934,1033,977,1013,987,1245,867,707,400,1278
"COG0207",175,401,464,134,264,346,261,346,446,234,182,251,330,351,328,264,358,244,257,358
"COG0208",313,1073,891,264,1123,707,1544,588,920,1214,336,491,1122,1524,922,1035,2058,331,333,730
"COG0209",2275,2817,2541,1945,3345,2555,4045,1737,2843,3249,2183,2403,3008,4009,2695,3550,5359,1587,911,2799
"COG0210",1790,1976,1802,2302,2242,1585,1976,2909,2127,2022,1808,1694,1916,1960,2028,1598,2105,1833,2094,1741
"COG0211",142,178,155,143,166,188,189,115,196,187,141,158,216,219,203,171,160,126,78,245
"COG0212",299,363,357,199,208,317,294,224,399,317,325,258,366,315,383,202,222,250,190,255
"COG0213",213,151,133,403,120,192,120,267,172,111,208,178,110,188,108,183,126,172,54,188
"COG0214",186,92,4,241,74,212,108,5,219,101,194,292,99,148,18,254,137,89,30,334
"COG0215",999,1109,862,998,1143,1061,1180,543,1179,1185,1047,988,1032,1148,989,1053,1038,724,404,1141
"COG0216",618,811,699,660,831,700,820,358,897,833,586,676,844,829,793,759,792,437,269,796
"COG0217",441,536,555,421,344,445,470,249,556,430,390,464,460,549,519,453,433,308,233,502
"COG0218",139,233,259,96,146,252,129,218,173,154,149,127,167,150,236,153,165,151,231,160
"COG0219",217,269,269,147,310,230,332,118,259,290,204,212,279,254,314,233,266,236,230,253
"COG0220",147,355,301,144,256,295,261,279,216,253,72,96,133,122,168,103,112,75,101,74
"COG0221",39,137,39,29,304,62,163,267,82,242,43,33,169,70,97,183,204,115,188,35
"COG0222",207,326,220,234,374,230,303,93,268,329,196,217,290,275,282,334,268,171,105,317
"COG0223",681,830,779,689,828,794,873,278,986,858,308,414,407,399,444,302,408,275,235,407
"COG0224",536,790,636,566,688,628,753,285,786,775,497,501,726,758,725,732,690,360,324,776
"COG0225",540,726,672,352,634,669,719,302,823,815,488,521,752,657,697,700,570,448,281,667
"COG0226",85,209,215,76,1090,520,688,699,158,336,100,161,1158,419,830,446,303,273,332,181
"COG0227",113,259,179,101,204,166,218,113,222,226,120,135,238,220,222,155,198,96,80,160
"COG0228",203,294,257,241,272,287,315,116,345,328,182,177,332,339,335,329,239,121,88,383
"COG0229",363,479,438,322,426,437,443,222,578,501,358,359,466,413,467,378,392,310,138,513
"COG0230",22,36,36,2,41,20,34,5,18,34,13,15,31,27,37,22,21,14,4,27
"COG0231",372,415,400,363,420,445,474,220,450,456,353,416,468,456,413,399,404,308,339,425
"COG0232",389,524,654,350,364,395,531,397,504,539,387,433,507,549,578,312,432,416,306,407
"COG0233",263,360,317,304,374,291,379,237,401,393,241,316,393,372,326,263,325,218,150,316
"COG0234",224,281,204,282,291,220,237,200,290,264,203,237,330,291,261,260,287,175,122,299
"COG0235",483,488,464,249,427,496,457,341,407,400,482,459,420,480,539,475,455,400,300,442
"COG0236",155,177,179,138,194,151,198,129,171,208,163,158,183,159,178,147,186,138,102,150
"COG0237",406,430,349,407,358,453,440,182,552,392,403,444,456,441,461,347,418,310,148,374
"COG0238",120,167,111,120,165,164,162,74,204,169,126,145,175,183,160,119,152,111,64,120
"COG0239",62,71,75,24,36,72,40,229,60,47,60,69,62,59,44,37,41,70,103,58
"COG0240",528,602,594,555,431,609,568,402,643,530,526,544,655,644,690,550,570,413,258,690
"COG0241",201,165,255,272,149,185,165,196,221,154,229,245,243,215,163,182,146,276,302,180
"COG0242",171,284,249,195,303,219,352,117,289,295,360,462,665,583,593,422,636,270,228,432
"COG0243",1507,653,779,2936,1121,940,720,1825,354,568,1408,1324,720,778,994,1431,909,1309,1294,784
"COG0244",436,441,313,394,467,418,415,159,457,429,396,509,461,475,345,590,430,301,166,604
"COG0245",280,517,381,346,493,385,542,170,630,535,279,356,556,517,534,320,488,209,136,318
"COG0246",88,171,123,49,112,109,132,161,129,112,107,84,143,169,191,209,97,295,454,122
"COG0247",1760,1024,1196,2534,1000,1589,1139,1371,937,832,1612,1628,909,1065,1040,1453,1167,1134,624,1355
"COG0248",87,249,223,124,362,178,233,291,161,287,239,222,974,324,1062,348,406,446,787,287
"COG0249",668,937,828,871,1321,935,1051,906,683,1102,685,617,869,755,857,1088,1106,704,698,460
"COG0250",381,478,382,412,420,450,426,327,493,437,374,469,461,466,410,485,377,249,177,572
"COG0251",861,578,522,714,472,605,422,403,578,472,768,727,489,490,426,618,475,546,433,543
"COG0252",347,99,190,195,80,290,87,403,161,78,351,355,66,110,57,272,156,299,244,257
"COG0253",391,619,534,278,703,528,725,268,576,617,385,458,658,681,665,517,597,320,241,648
"COG0254",119,192,156,153,164,174,165,47,217,179,138,142,196,190,150,143,162,121,100,207
"COG0255",24,29,30,57,20,30,18,35,21,17,47,30,21,36,33,23,25,34,27,12
"COG0256",266,263,218,243,263,237,242,100,290,245,266,252,259,277,248,286,246,202,123,266
"COG0257",2,8,18,6,3,6,6,2,3,6,1,2,9,3,8,6,7,6,11,3
"COG0258",1345,2060,1719,1317,2040,1740,2149,1039,2244,2056,1408,1605,1933,1927,1899,1737,2323,1148,939,1711
"COG0259",262,383,365,196,274,330,404,216,403,390,260,303,346,380,410,293,287,216,196,328
"COG0260",722,1050,1054,903,1009,982,1087,592,1166,1052,704,991,1032,1034,1041,1104,934,742,1027,1181
"COG0261",205,325,273,228,270,288,341,144,333,328,217,231,345,314,339,277,272,142,104,296
"COG0262",124,241,234,135,107,228,146,166,243,153,116,147,163,199,196,171,144,134,173,217
"COG0263",455,651,651,375,825,578,796,463,568,803,427,557,707,660,815,531,640,503,584,575
"COG0264",392,542,514,412,531,501,523,364,584,547,377,448,602,497,576,502,424,324,286,458
"COG0265",1491,1577,1353,2413,1611,1419,1462,1028,1554,1576,1466,1910,1680,1581,1640,1534,1592,1290,1031,1774
"COG0266",460,692,473,357,635,557,659,331,768,677,510,446,686,597,663,541,679,367,427,434
"COG0267",29,62,56,32,59,40,66,47,38,68,40,29,66,54,45,57,53,47,48,66
"COG0268",98,130,128,118,160,160,183,96,155,166,90,126,159,172,175,130,182,98,103,108
"COG0269",8,4,17,65,6,7,4,12,5,6,8,20,3,1,0,1,0,11,2,12
"COG0270",223,340,295,308,391,326,359,557,525,412,207,432,320,377,408,457,657,241,706,322
