"","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2"
"COG0017",506,208,234,249,232,333,545,155,375,38,172,515,195,360,343,200,437,161,576,32
"COG0018",844,1450,1317,1339,1398,437,942,341,1085,312,1198,1280,1368,1382,1416,1292,1336,1350,1295,637
"COG0019",816,1373,1222,1191,1103,732,735,399,1084,602,1179,1189,1090,1160,1307,1427,900,1359,1101,1084
"COG0020",408,543,525,548,568,249,365,148,444,124,193,298,243,257,294,312,254,267,275,97
"COG0021",446,787,642,634,629,421,451,156,772,177,1495,1267,1311,1303,1379,1343,1165,1393,1184,711
"COG0022",944,875,870,878,1008,282,1062,701,810,368,851,1181,916,824,1116,915,1308,749,1024,475
"COG0023",68,52,47,57,35,87,73,44,41,39,30,53,87,132,45,47,111,69,78,13
"COG0024",208,346,293,291,293,178,255,104,251,115,660,668,589,709,675,589,610,597,701,253
"COG0025",337,224,204,236,202,637,341,252,271,427,174,156,434,364,176,179,485,217,184,604
"COG0026",256,706,650,637,576,319,333,176,167,175,486,509,775,591,523,690,586,615,535,351
"COG0027",80,224,175,160,208,160,122,143,6,219,146,90,346,272,122,137,442,216,95,151
"COG0028",3552,2922,2543,2780,2831,1176,3093,753,3114,1014,3464,2971,2464,2664,2781,2838,2021,3073,3001,1974
"COG0029",252,480,390,380,335,390,399,230,306,264,410,258,557,501,290,345,712,436,314,265
"COG0030",437,616,599,597,575,264,450,169,508,143,392,604,678,573,591,568,594,568,551,259
"COG0031",873,1184,863,885,830,505,940,490,1024,614,1011,893,1175,1157,943,921,1227,963,870,506
"COG0033",49,137,109,108,79,156,51,18,11,85,103,61,496,385,103,71,459,154,45,61
"COG0034",685,1299,1086,1157,1083,370,892,352,1025,299,1233,1150,1129,1203,1198,1215,1130,1118,1165,546
"COG0035",154,167,166,194,208,154,123,22,128,118,136,131,225,205,170,101,280,171,136,155
"COG0036",389,593,538,601,543,229,465,138,504,137,515,670,533,614,604,561,566,538,665,236
"COG0037",885,1030,1070,1066,986,505,985,460,1062,435,752,1166,1068,1007,1144,1084,1002,916,1050,670
"COG0038",310,318,277,342,306,449,363,194,247,148,195,180,450,503,245,297,588,277,221,462
"COG0039",556,666,681,697,723,299,581,208,663,98,849,863,573,575,825,767,457,740,742,320
"COG0040",299,429,406,379,404,253,314,112,421,125,189,203,178,171,173,237,177,222,217,126
"COG0041",257,391,360,334,370,182,292,84,331,79,411,379,406,425,360,405,363,390,377,167
"COG0042",704,980,816,803,816,865,760,351,694,497,799,856,964,1068,797,871,1086,850,898,833
"COG0043",859,108,215,303,278,472,1129,192,593,151,270,508,181,447,261,90,416,88,615,258
"COG0044",453,724,645,687,620,91,503,102,763,162,1345,1580,1019,1277,1474,1481,869,1392,1401,678
"COG0045",692,1062,941,938,780,337,728,250,796,220,1035,1117,742,834,1227,1059,576,992,1103,392
"COG0046",1247,1801,1650,1667,1751,976,1435,617,1829,652,1918,1824,1660,1824,1904,1834,1668,1763,1786,1028
"COG0047",696,752,681,821,839,847,713,453,677,612,1044,825,791,742,794,1009,714,842,799,801
"COG0048",211,319,263,259,259,149,241,105,258,41,336,336,276,337,341,304,292,308,318,159
"COG0049",240,339,291,376,329,186,303,107,330,89,399,414,329,385,412,298,392,349,398,103
"COG0050",746,1041,861,825,857,698,823,409,1019,386,1250,940,969,931,976,1046,866,963,925,524
"COG0051",180,263,236,240,254,113,203,63,176,78,237,248,207,278,247,237,274,234,215,128
"COG0052",442,576,561,571,576,216,465,164,608,158,619,640,551,672,600,623,598,602,638,275
"COG0053",157,50,87,139,207,113,83,47,414,190,108,125,66,103,93,52,45,45,148,240
"COG0054",224,311,285,287,320,122,264,82,165,85,280,303,374,319,306,294,290,328,261,209
"COG0055",712,1355,1145,1059,1071,502,768,293,972,190,1491,1205,1155,1210,1266,1204,1004,1171,1118,444
"COG0056",704,1468,1231,1263,1254,522,850,306,1068,261,1605,1302,1328,1336,1394,1278,1106,1345,1264,520
"COG0057",777,942,984,1085,1185,897,835,366,856,652,1202,1030,1174,1019,1102,1100,1142,1122,988,964
"COG0058",228,460,600,451,347,532,254,190,295,1226,229,186,605,610,273,187,920,322,134,148
"COG0059",457,792,736,758,711,477,558,286,580,170,406,333,363,354,342,374,304,394,336,170
"COG0060",1578,2335,2200,2285,2193,813,1726,447,2087,546,2213,2283,1987,2210,2358,2240,2026,2208,2336,958
"COG0061",489,730,613,722,739,248,547,150,560,161,568,623,760,784,603,680,796,715,656,289
"COG0062",515,422,267,355,287,412,448,190,769,277,246,301,487,416,296,207,546,275,303,290
"COG0063",551,554,327,423,321,410,529,248,778,286,377,374,539,470,406,275,590,355,362,433
"COG0064",521,1114,978,1080,992,76,604,227,757,234,1050,814,1018,988,1034,945,901,1004,858,412
"COG0065",784,1247,1153,1269,987,392,1014,296,877,232,1370,1261,1081,1120,1318,1175,1003,1149,1273,649
"COG0066",436,538,576,551,555,190,480,135,429,108,439,631,449,533,554,475,489,517,684,278
"COG0067",1406,2512,2491,2749,2909,1106,1407,700,2038,895,2856,2213,2329,2358,2528,2720,1498,2654,2129,1412
"COG0068",74,15,7,2,8,493,76,38,80,14,6,2,50,10,5,16,33,12,1,215
"COG0069",2125,3587,3300,3417,3455,1648,1939,1013,2968,1060,3958,2964,3127,3001,3568,3577,2298,3650,2951,2180
"COG0070",1241,2255,2263,2551,2492,1136,1336,684,1579,845,2700,2027,2004,2210,2275,2743,1193,2468,2184,1324
"COG0071",273,510,1193,581,499,347,312,3814,388,3401,542,409,412,425,480,445,297,508,348,473
"COG0072",1058,1766,1651,1768,1848,603,1216,445,1257,421,1503,1737,1611,1710,1724,1796,1518,1726,1677,878
"COG0073",1057,1160,1321,1360,1450,914,1088,642,1114,732,1383,1396,1175,1373,1508,1520,1228,1409,1370,1211
"COG0074",547,798,653,696,645,221,623,248,663,161,854,833,536,572,881,734,443,768,845,283
"COG0075",703,629,688,676,614,531,742,172,596,33,303,221,418,385,253,283,453,364,291,226
"COG0076",444,269,343,271,309,462,346,63,444,233,186,274,449,461,242,152,603,256,257,181
"COG0077",430,769,628,677,717,371,427,188,543,179,331,312,311,309,302,401,261,371,299,150
"COG0078",236,273,291,271,248,154,255,110,278,109,562,572,497,540,568,621,564,587,596,334
"COG0079",838,1332,1102,1062,872,842,911,843,1269,554,850,921,1247,1200,897,1036,1106,1178,1020,822
"COG0080",199,294,302,310,326,155,277,99,284,87,328,317,274,302,326,324,306,323,307,162
"COG0081",382,545,471,481,487,259,386,135,446,149,576,551,505,585,582,544,522,459,518,274
"COG0082",549,851,888,909,752,287,636,221,566,211,888,857,842,790,972,894,846,849,902,357
"COG0083",183,188,146,147,170,230,175,32,87,4,103,143,217,231,119,125,375,147,123,14
"COG0084",487,596,546,508,636,540,481,194,584,344,490,515,455,504,563,549,558,554,570,391
"COG0085",1972,3204,2925,2669,2734,1357,2146,1078,2471,658,3408,3253,2707,3172,3131,3280,2582,2863,3269,1436
"COG0086",2058,3606,3339,3147,3247,1337,2264,1055,2573,812,1773,1817,1521,1862,1697,1665,1791,1610,1667,763
"COG0087",323,506,494,529,467,232,411,135,425,108,493,599,524,612,515,498,543,471,607,258
"COG0088",380,476,483,469,445,191,347,145,375,92,447,489,452,488,489,470,425,454,480,170
"COG0089",141,191,181,200,202,97,177,64,148,43,170,223,172,239,211,189,202,166,187,83
"COG0090",389,685,608,638,587,293,500,163,547,123,761,703,645,670,693,619,624,618,663,239
"COG0091",192,277,256,289,249,120,239,61,254,56,260,313,243,307,282,301,255,238,318,105
"COG0092",355,493,501,526,518,231,421,175,422,119,547,610,530,611,611,463,541,495,582,212
"COG0093",198,258,248,223,245,155,206,82,249,54,315,297,271,317,292,275,253,270,304,105
"COG0094",321,414,396,402,425,200,358,123,399,105,452,477,429,458,442,406,406,434,469,160
"COG0095",82,115,87,87,80,106,96,37,319,78,47,51,170,151,46,38,241,92,38,45
"COG0096",255,284,248,271,295,158,231,104,287,78,152,188,179,197,155,141,160,132,188,57
"COG0097",278,421,377,403,399,160,292,116,319,94,420,414,409,435,431,399,388,390,427,155
"COG0098",286,406,341,381,345,181,335,119,329,70,439,434,346,456,438,405,405,359,459,162
"COG0099",246,283,309,313,303,129,234,98,295,68,321,338,307,320,284,289,291,306,346,143
"COG0100",214,308,250,276,292,145,233,76,248,42,315,336,249,311,333,302,346,311,332,113
"COG0101",360,617,581,594,641,224,394,152,430,144,510,617,561,634,590,570,547,604,583,265
"COG0102",269,340,332,374,383,165,290,84,305,95,314,387,340,429,397,338,329,362,366,155
"COG0103",198,315,288,312,307,116,250,104,256,81,319,353,252,308,298,314,268,292,328,153
"COG0104",701,1059,999,975,894,405,745,457,894,463,1056,1099,972,914,1196,964,940,987,977,420
"COG0105",112,154,141,168,136,78,121,49,145,45,302,350,315,437,314,341,360,329,306,150
"COG0106",320,495,381,403,399,162,305,123,358,129,376,356,464,379,367,470,381,446,398,235
"COG0107",371,580,509,516,489,211,378,161,528,129,612,522,544,508,532,576,441,532,479,231
"COG0108",509,874,856,863,775,329,598,295,485,200,814,772,811,780,864,743,801,830,702,444
"COG0109",498,858,755,726,773,382,573,216,644,161,774,847,773,695,869,682,761,761,825,289
"COG0110",384,231,213,202,270,530,347,227,424,209,325,265,259,234,341,328,313,240,241,543
"COG0111",2109,1742,1644,1737,1835,908,2002,661,2121,649,2008,1714,1583,1614,1669,1907,1521,1964,1806,1282
"COG0112",718,1077,979,1005,892,548,783,541,830,284,1127,1012,1023,932,1066,1033,885,1049,979,418
"COG0113",338,787,687,663,655,300,508,197,467,181,744,578,719,668,716,731,772,722,528,350
"COG0114",619,1107,894,965,809,421,747,225,640,254,1007,1013,956,948,1144,898,997,960,926,485
"COG0115",1218,1438,1300,1521,1514,827,1365,455,1391,396,1578,1523,1481,1490,1642,1457,1472,1561,1512,928
"COG0116",203,224,205,202,220,375,237,244,76,346,120,117,365,311,134,154,523,185,120,538
"COG0117",401,601,691,618,543,263,520,189,405,160,553,604,597,533,689,668,538,620,581,321
"COG0118",290,494,429,463,455,159,309,111,457,93,425,382,386,379,436,491,340,480,390,202
"COG0119",1384,2063,1935,2011,1954,958,1516,1206,1887,1112,2256,2078,1692,1778,2124,1980,1448,1970,2019,1153
"COG0120",160,201,195,233,202,181,206,103,83,109,245,201,236,280,181,156,341,236,261,264
"COG0121",87,7,21,9,8,233,68,65,50,154,12,19,17,28,19,22,19,7,22,111
"COG0122",377,408,414,374,390,429,358,86,394,89,368,451,315,381,432,394,242,395,464,273
"COG0123",522,660,783,867,858,513,455,241,570,129,579,704,592,639,808,736,415,759,747,575
"COG0124",791,1020,968,1005,885,358,732,241,825,193,881,1100,941,966,1052,1065,831,1052,1032,444
"COG0125",327,391,424,423,421,149,389,131,354,109,325,524,327,414,417,359,424,413,414,186
"COG0126",599,955,901,947,777,390,732,259,822,171,904,983,868,897,983,966,922,974,946,406
"COG0127",357,589,556,481,553,186,393,100,431,157,406,493,616,570,548,489,594,579,520,211
"COG0128",583,974,910,943,900,293,706,276,657,361,884,962,871,856,1081,997,905,950,934,550
"COG0129",1232,1664,1578,1650,1818,1068,1322,626,1085,947,1992,1481,1579,1308,1383,1747,1272,1771,1548,1749
"COG0130",227,224,205,231,240,121,258,87,173,63,423,486,445,481,449,460,598,489,490,311
"COG0131",270,459,336,362,376,208,261,107,349,138,418,349,461,392,337,454,333,390,345,222
"COG0132",100,112,117,119,114,136,124,81,71,138,74,64,197,182,71,71,279,89,90,115
"COG0133",253,459,347,342,339,124,287,91,287,144,882,728,836,743,718,863,593,815,736,413
"COG0134",313,600,524,547,564,310,344,147,416,153,382,436,614,521,441,539,500,529,435,240
"COG0135",256,413,389,406,421,309,284,123,262,135,270,299,368,386,330,420,370,423,339,200
"COG0136",471,927,855,867,817,438,569,250,641,309,819,826,878,857,891,809,607,857,830,479
"COG0137",500,804,799,731,724,386,480,191,759,294,358,374,407,405,335,387,283,385,362,248
"COG0138",803,1278,1128,1144,1196,527,883,336,1084,449,1087,1224,1132,1136,1191,1214,1222,1201,1200,504
"COG0139",220,349,266,268,302,146,224,87,245,110,350,274,329,307,265,322,262,309,246,128
"COG0140",129,199,180,162,175,142,125,65,82,83,157,136,250,212,149,211,243,204,119,99
"COG0141",606,1224,1207,1171,1080,348,675,246,901,290,600,545,475,457,591,671,429,639,540,309
"COG0142",1086,1558,1502,1565,1594,553,1182,364,1234,424,1337,1615,1514,1459,1497,1454,1444,1534,1531,605
"COG0143",952,1243,1239,1266,1235,449,950,380,1051,337,1156,1248,1040,1123,1170,1161,1078,1174,1224,592
"COG0144",217,244,274,277,206,228,309,140,228,119,353,514,710,609,370,449,759,482,585,581
"COG0145",2095,391,522,736,1028,178,1997,374,1720,142,552,677,504,727,499,536,663,591,1003,794
"COG0146",1735,335,406,597,794,114,1655,262,1507,115,437,495,425,532,397,387,547,432,786,457
"COG0147",848,1672,1523,1565,1360,749,1036,528,1276,522,599,718,790,811,663,764,812,842,668,365
"COG0148",688,1085,984,996,851,341,805,302,917,231,986,959,926,950,1053,917,993,941,898,477
"COG0149",160,288,253,259,262,100,201,90,251,67,465,527,485,513,554,553,477,481,475,251
"COG0150",548,815,694,733,667,252,634,1264,751,851,643,746,720,876,776,747,832,796,770,374
"COG0151",683,1072,905,983,824,403,781,251,822,236,921,1035,964,885,990,1057,919,978,1043,427
"COG0152",473,630,608,558,602,216,521,237,608,533,605,617,515,561,563,556,538,581,656,349
"COG0153",166,168,174,131,131,387,164,44,225,6,80,98,66,81,68,89,57,90,82,4
"COG0154",2910,2637,2012,2360,2392,941,2800,931,2049,535,2578,2320,2263,2015,2453,2508,1754,2505,2295,2639
"COG0155",438,490,406,405,509,437,447,263,712,270,332,261,701,704,233,327,633,308,319,828
"COG0156",650,628,644,611,612,705,769,366,828,217,729,577,665,669,569,641,954,657,706,721
"COG0157",377,465,444,407,365,246,373,207,405,140,328,458,502,491,442,374,518,426,462,200
"COG0158",155,74,51,77,75,313,130,113,84,160,78,97,81,136,68,90,116,45,125,145
"COG0159",352,554,464,538,575,204,341,136,410,114,479,492,480,546,497,558,468,589,456,258
"COG0160",639,304,358,427,451,137,647,335,870,622,280,611,332,381,520,278,395,310,549,793
"COG0161",1080,1252,1128,1198,1136,515,1157,451,1395,588,1395,1163,1174,1120,1172,1080,991,1358,1262,1126
"COG0162",663,961,861,925,822,390,712,289,829,248,799,998,885,891,944,1017,877,954,875,407
"COG0163",179,36,74,83,92,172,169,87,189,68,63,116,48,103,60,28,101,41,134,99
"COG0164",372,507,450,475,478,133,329,147,450,120,414,523,424,446,490,496,386,506,504,210
"COG0165",570,986,908,932,870,427,565,243,944,231,856,818,831,962,747,951,690,1011,840,481
"COG0166",656,1024,958,1018,939,492,768,283,755,305,720,873,1025,928,866,986,934,995,770,598
"COG0167",582,895,856,881,719,287,676,634,951,274,663,793,854,877,813,822,815,839,807,568
"COG0168",838,1371,1314,1269,1214,659,800,405,1117,380,1076,1273,1179,1165,1340,1323,1103,1277,1158,949
"COG0169",457,658,628,682,759,297,481,196,459,215,587,621,595,692,751,677,593,716,606,268
"COG0170",28,82,109,104,124,4,51,15,258,0,45,69,114,193,75,27,183,79,58,0
"COG0171",646,978,942,882,898,318,673,1113,626,824,810,809,916,915,928,783,814,908,781,634
"COG0172",684,1014,926,980,848,322,729,248,775,183,973,966,920,893,1024,938,885,884,987,448
"COG0173",798,1438,1280,1293,1375,446,875,333,1091,330,1247,1171,1372,1367,1264,1365,1272,1303,1072,609
"COG0174",1493,1953,2016,2189,1859,522,1393,604,2231,1264,2645,2198,1812,1943,2237,2116,1311,2266,2370,1300
"COG0175",423,254,262,190,263,1080,467,982,586,609,130,82,165,189,115,143,233,135,138,263
"COG0176",376,684,1160,720,563,472,375,2547,384,4549,407,429,703,631,496,514,576,720,383,294
"COG0177",352,568,530,505,533,180,440,273,466,123,534,603,511,559,610,563,477,587,632,228
"COG0178",1742,2471,2166,2233,2581,1014,2207,842,1891,579,2392,2367,2046,2357,2445,2366,2197,2328,2269,995
"COG0179",491,371,296,319,360,220,412,102,336,157,845,816,649,578,680,738,541,655,902,641
"COG0180",663,879,794,853,796,336,706,232,731,346,775,882,820,873,843,905,784,909,840,391
"COG0181",388,779,715,686,735,310,462,202,472,160,758,602,734,746,750,844,778,881,633,331
"COG0182",254,342,323,363,360,40,281,74,528,110,249,398,231,299,349,262,156,227,353,159
"COG0183",2263,1696,1461,1873,1638,1631,2300,2138,2369,1438,2137,2029,1603,1448,1921,1728,1469,1801,2291,3528
"COG0184",141,185,191,217,239,86,207,62,197,77,193,208,175,246,223,214,230,198,227,98
"COG0185",139,181,198,188,215,72,170,57,169,32,217,279,224,224,222,196,186,185,242,67
"COG0186",131,177,151,160,165,111,139,61,132,22,185,181,154,178,186,170,196,168,196,77
"COG0187",1949,2492,2259,2322,2298,1434,1879,905,2010,804,2483,2513,2111,2094,2364,2568,2059,2400,2515,1421
"COG0188",2118,2971,2813,2907,2929,1298,2095,1020,1995,867,3100,2841,2822,2759,2975,2929,2884,2836,2670,1665
"COG0189",580,770,931,652,835,1131,618,1841,401,1034,877,635,805,696,745,842,796,783,694,1079
"COG0190",506,768,657,727,705,283,530,198,693,225,765,750,620,725,717,823,668,705,746,289
"COG0191",183,271,315,295,325,32,184,151,179,233,291,219,482,293,178,347,165,345,206,211
"COG0192",613,1027,941,962,824,361,730,363,843,279,1041,1008,842,880,1029,969,908,1003,948,415
"COG0193",285,446,419,375,469,150,269,105,406,106,413,407,395,395,483,419,369,442,389,207
"COG0194",352,411,441,362,442,225,286,160,336,134,356,389,390,431,451,463,371,425,323,201
"COG0195",764,1243,1026,1046,1112,357,735,326,970,278,1355,1058,1019,1019,1126,1191,978,1163,1024,486
"COG0196",417,693,669,701,753,240,418,169,551,180,517,583,634,603,651,687,618,663,570,312
"COG0197",243,287,257,295,279,142,258,71,262,74,184,190,147,202,135,148,153,157,205,33
"COG0198",134,160,167,179,151,94,186,53,166,44,184,177,191,221,168,145,222,194,192,59
"COG0199",121,170,181,189,226,102,138,69,107,46,173,211,206,255,204,220,156,214,207,81
"COG0200",241,317,333,357,333,148,238,87,275,62,143,162,154,150,187,170,130,156,156,67
"COG0201",834,1084,982,1006,833,441,809,285,835,270,1116,1129,925,1143,1120,1080,1008,1006,1108,476
"COG0202",533,823,803,798,754,327,678,279,708,178,904,875,744,799,858,814,747,816,870,357
"COG0203",190,255,264,287,287,139,202,87,258,59,321,277,279,242,293,334,216,292,259,153
"COG0204",1154,972,1192,1126,1197,948,1213,568,1062,743,1108,1188,1072,1142,1339,1115,1196,1056,1083,1165
"COG0205",420,456,368,433,395,248,428,100,485,62,619,398,325,302,468,488,270,424,447,261
"COG0206",768,1015,936,1038,947,424,793,298,760,272,1185,1183,869,908,1129,1038,1005,906,1102,498
"COG0207",299,288,456,278,371,235,343,1395,150,1648,450,390,248,294,291,384,305,290,357,205
"COG0208",376,985,2112,1020,806,372,449,7448,534,3904,1243,768,808,723,755,944,471,1056,741,309
"COG0209",1882,2812,5387,2837,2719,905,1989,17041,2182,19794,3549,2676,2412,2062,2657,2579,1613,3146,2632,1828
"COG0210",1848,2040,2130,1844,2008,2086,1741,12630,2435,10108,2151,1723,2238,1863,1921,1818,2077,1760,1569,2235
"COG0211",112,214,194,186,202,68,153,47,147,60,230,198,173,191,224,211,178,171,181,76
"COG0212",204,384,269,324,323,143,226,89,285,116,243,279,255,352,355,381,205,393,302,223
"COG0213",240,94,129,136,97,52,249,42,381,136,127,203,112,110,182,117,183,105,184,263
"COG0214",182,91,129,87,74,29,166,17,162,5,120,212,41,98,131,31,102,44,186,1
"COG0215",843,1204,1099,1133,1032,414,882,282,841,230,1066,1111,1175,981,1155,973,1099,1047,1114,462
"COG0216",560,869,739,764,741,267,505,196,794,204,820,724,790,718,897,826,722,757,725,316
"COG0217",345,444,447,509,553,250,348,196,496,231,518,478,397,348,508,503,265,504,432,274
"COG0218",171,151,158,196,248,227,210,129,141,143,199,190,179,162,183,248,142,226,220,240
"COG0219",220,272,285,270,257,244,185,93,263,99,253,266,256,306,280,227,271,287,252,102
"COG0220",210,231,243,308,366,180,297,113,136,157,129,105,145,152,105,189,188,164,138,110
"COG0221",81,182,190,207,192,169,101,192,49,192,97,57,304,265,101,81,367,152,51,106
"COG0222",190,314,259,301,303,97,197,90,267,79,318,249,287,226,280,299,284,270,270,110
"COG0223",672,856,871,862,879,448,727,444,849,347,375,400,380,402,483,433,390,435,427,167
"COG0224",432,780,691,742,811,325,442,187,633,128,775,660,685,672,769,769,652,775,647,307
"COG0225",398,807,636,633,711,315,521,219,476,139,723,691,693,748,757,790,722,762,654,437
"COG0226",295,309,329,903,988,323,286,512,39,498,1162,992,926,318,166,730,492,1113,521,880
"COG0227",100,242,215,242,262,98,131,79,176,42,199,183,201,181,251,200,137,212,192,74
"COG0228",168,303,282,299,314,85,215,77,223,42,358,285,247,264,357,358,253,342,267,108
"COG0229",304,501,396,441,437,129,295,148,377,71,559,426,391,477,507,490,400,440,412,410
"COG0230",17,46,30,36,40,6,14,12,12,22,46,26,37,19,17,26,9,35,20,32
"COG0231",335,459,428,435,439,312,374,106,371,101,388,433,437,438,417,389,406,409,391,237
"COG0232",439,580,511,480,479,265,316,159,484,374,449,498,407,361,554,556,209,477,430,351
"COG0233",227,432,320,399,384,166,264,108,339,105,364,367,334,366,382,394,392,409,346,151
"COG0234",195,273,311,236,284,116,212,1680,259,1580,318,251,226,239,263,279,273,236,229,304
"COG0235",451,397,443,533,519,302,553,228,235,232,514,465,339,426,479,479,331,476,479,250
"COG0236",159,176,177,169,183,108,159,98,157,122,198,161,187,176,192,191,255,171,145,113
"COG0237",378,395,431,421,424,167,383,104,354,101,308,463,402,444,494,427,421,437,426,173
"COG0238",96,148,123,122,146,92,102,50,186,29,121,158,159,202,168,190,168,159,147,54
"COG0239",92,44,59,52,53,103,66,43,29,69,60,66,42,56,65,65,41,61,72,122
"COG0240",465,596,573,595,602,268,438,237,635,157,534,676,476,532,616,620,408,643,616,274
"COG0241",255,151,183,188,147,336,193,76,358,66,143,224,139,185,184,259,157,189,172,70
"COG0242",344,641,647,488,546,207,405,1254,447,975,578,467,537,534,510,516,422,628,446,312
"COG0243",1777,597,776,1052,1023,1353,1563,931,2693,1740,1029,1014,927,848,577,755,745,784,986,1270
"COG0244",325,413,395,425,417,165,354,118,360,77,450,479,430,463,495,405,462,394,450,227
"COG0245",268,567,537,502,488,144,278,102,441,75,433,465,489,472,536,511,489,557,400,242
"COG0246",128,130,130,132,149,492,159,53,37,146,190,150,126,86,154,168,110,175,115,216
"COG0247",1483,734,1276,1593,1263,610,1217,510,2782,462,993,1400,685,775,898,1027,727,795,1626,592
"COG0248",369,436,453,496,1066,827,478,258,197,276,810,609,689,506,380,933,742,642,357,696
"COG0249",957,1024,1040,852,936,726,989,547,662,475,529,930,1465,1114,760,928,1526,896,899,933
"COG0250",409,453,356,428,389,188,375,192,437,175,488,489,431,473,484,448,445,418,444,256
"COG0251",781,450,448,443,552,462,758,189,682,398,496,565,449,485,550,450,563,498,644,268
"COG0252",249,66,109,116,105,243,259,121,142,242,65,233,115,175,133,63,199,53,306,188
"COG0253",336,603,696,624,642,261,365,144,432,135,606,588,659,650,627,655,486,709,534,296
"COG0254",109,177,163,163,201,107,138,54,130,63,210,185,172,170,187,199,184,193,195,76
"COG0255",29,22,22,20,24,31,35,16,37,18,39,19,23,32,20,35,16,34,30,54
"COG0256",192,258,197,262,248,123,210,72,226,51,246,301,228,289,240,233,248,260,239,111
"COG0257",11,3,23,18,25,54,8,9,5,14,10,8,13,27,4,23,7,18,4,4
"COG0258",1398,1960,2436,2059,2053,929,1338,3978,1428,4076,1898,1879,1972,1821,2019,2014,1455,1791,1774,941
"COG0259",223,342,334,358,379,195,236,131,285,141,363,318,267,293,434,427,223,375,324,207
"COG0260",778,1090,1032,1079,931,1065,947,343,899,260,1008,1053,965,918,1109,1045,1066,1057,1020,770
"COG0261",190,332,285,309,353,104,222,83,271,91,307,296,317,351,339,341,307,341,267,178
"COG0262",223,167,185,151,195,181,196,186,87,97,193,194,169,139,180,199,147,168,231,102
"COG0263",226,436,370,367,269,280,233,88,261,89,677,613,853,644,682,679,563,753,611,494
"COG0264",382,597,495,507,613,272,373,156,474,188,546,532,508,489,552,606,516,580,445,313
"COG0265",1756,1610,1595,1547,1580,949,1940,631,2263,550,1746,1479,1403,1574,1564,1628,1660,1515,1443,1323
"COG0266",427,624,690,729,684,418,545,290,310,273,439,632,625,627,671,571,671,648,589,264
"COG0267",19,26,32,42,35,26,19,19,15,8,57,58,86,90,42,56,84,69,48,75
"COG0268",92,182,190,178,200,117,113,64,139,67,155,161,187,147,155,131,160,165,154,123
"COG0269",14,8,7,5,2,2,8,7,55,3,1,2,0,1,1,0,1,1,3,14
"COG0270",426,349,602,298,351,665,449,6491,310,5309,397,434,385,413,460,290,536,247,365,574
"COG0271",93,172,131,175,158,85,134,44,150,44,147,154,150,156,148,139,138,158,159,118
