"","X34_DCM_0d2.1d6","X70_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3"
"COG0166",855,707,456,826,795,854,927,871,839,1012,370,890,1018,995,803,888,921,977,448,875
"COG0167",794,557,448,963,946,864,840,793,769,958,399,827,835,893,783,821,818,811,460,841
"COG0168",1076,739,836,1174,1303,1193,1282,1275,1146,1371,733,1295,1365,1451,925,1281,1268,1568,585,1205
"COG0169",586,461,287,480,476,548,683,700,591,684,382,624,736,709,625,692,585,730,284,641
"COG0170",68,53,0,9,8,59,98,64,103,68,0,79,106,132,100,61,102,65,255,62
"COG0171",849,460,774,527,492,842,998,874,987,904,800,899,865,878,686,911,1045,824,677,858
"COG0172",1034,664,397,871,815,926,1004,902,918,1067,351,964,966,1006,901,1106,849,1017,870,1038
"COG0173",1034,635,488,1146,1184,1088,1221,1333,1154,1403,473,1187,1409,1435,846,1223,1344,1350,762,1158
"COG0174",2106,1587,945,2416,2418,1756,2319,2175,1957,1946,1085,2157,2124,1910,2429,2331,1915,2374,1290,2274
"COG0175",247,607,554,176,177,220,224,271,174,233,458,178,239,215,324,172,288,137,755,231
"COG0176",492,380,1378,395,413,546,706,700,1358,523,1434,417,703,719,415,526,1178,479,392,468
"COG0177",505,318,248,474,472,538,513,506,527,570,221,545,561,542,546,599,569,598,345,571
"COG0178",2212,1362,1097,2305,2354,2337,2497,2444,2317,2443,1045,2409,2439,2444,1811,2551,2134,2577,1159,2393
"COG0179",866,763,820,1078,1014,772,718,702,734,718,562,784,815,807,1105,880,596,781,378,854
"COG0180",794,643,361,734,739,824,884,794,907,810,294,821,849,930,785,931,747,890,736,879
"COG0181",472,384,268,657,710,742,775,812,559,944,267,621,793,765,496,708,707,827,233,687
"COG0182",412,327,106,120,146,283,336,280,280,271,81,396,253,392,531,405,295,361,196,384
"COG0183",2406,2334,2455,2336,2311,1983,1823,1874,2046,1661,2603,1986,1833,1808,2454,2115,1446,1975,1410,2219
"COG0184",244,205,92,165,227,201,214,193,220,204,71,202,209,215,274,210,180,222,228,258
"COG0185",239,122,49,207,194,242,204,214,237,210,63,221,238,223,199,258,171,227,200,215
"COG0186",189,131,56,191,219,205,167,172,203,189,56,193,182,195,177,181,169,167,166,188
"COG0187",1991,1533,1248,2580,2497,2538,2430,2563,2380,2524,1263,2331,2370,2383,1710,2403,2218,2726,1920,2291
"COG0188",2287,1637,1531,2925,2953,2931,2916,2940,2830,3104,1383,2688,2897,2854,1895,2738,2786,2929,1994,2573
"COG0189",621,884,896,641,633,671,764,827,614,802,1443,632,816,555,705,727,965,719,2182,707
"COG0190",329,240,115,294,325,326,354,347,319,361,245,716,740,754,692,777,606,808,304,701
"COG0191",118,141,197,381,314,258,291,252,195,227,185,254,275,150,129,190,374,194,114,247
"COG0192",859,580,410,803,857,898,975,937,960,1092,351,996,994,1015,948,1045,808,992,649,985
"COG0193",359,236,173,429,403,432,405,453,367,496,227,427,503,510,287,428,412,477,207,399
"COG0194",339,239,173,429,377,372,430,445,393,494,133,402,451,497,278,398,377,452,234,312
"COG0195",868,628,481,1039,1080,906,1156,1123,943,1240,436,1120,1175,1192,883,1116,992,1246,542,1022
"COG0196",506,389,267,570,612,607,700,646,558,758,256,633,700,710,489,704,593,736,282,579
"COG0197",295,186,95,355,346,329,336,287,318,334,103,398,349,351,300,364,271,280,305,330
"COG0198",173,131,70,159,127,201,168,195,192,216,54,170,172,178,196,174,168,171,189,197
"COG0199",151,104,76,220,199,181,223,206,162,225,70,238,192,215,117,209,204,196,103,167
"COG0200",322,247,134,258,303,344,311,296,322,370,144,325,321,325,286,363,279,333,184,303
"COG0201",1064,708,351,1051,1060,1092,1136,1036,1015,1111,394,1075,1077,1083,842,1101,879,1044,887,1031
"COG0202",766,514,330,814,850,919,840,821,737,761,354,822,830,784,692,841,760,841,735,847
"COG0203",240,181,147,278,279,263,252,313,251,255,151,279,306,299,214,281,282,296,118,266
"COG0204",1166,972,966,1159,1181,1354,1193,1333,1375,1020,857,1176,1172,1194,767,1204,1023,1426,827,1261
"COG0205",410,279,142,456,434,421,408,504,451,484,273,405,423,398,356,433,404,490,261,429
"COG0206",1054,699,418,862,910,975,1064,1097,1105,1032,344,1103,1023,999,1010,1055,823,1135,1146,1056
"COG0207",266,247,506,515,473,477,309,441,353,304,884,269,313,218,155,305,374,395,873,285
"COG0208",626,338,2620,863,794,1136,1102,1348,1896,713,2796,687,1046,765,293,854,2219,859,5317,767
"COG0209",1343,768,3602,1333,1226,1659,1613,1860,2705,1034,9982,2563,2983,2560,2242,3008,5262,2648,7744,2700
"COG0210",1842,1772,5320,1611,1694,1863,1861,2014,1775,2014,9880,1733,1934,2042,1818,1952,2746,2034,10102,1758
"COG0211",142,87,88,196,192,193,206,190,187,189,54,202,204,224,132,180,179,217,99,174
"COG0212",287,257,158,342,333,260,341,330,244,387,173,297,362,348,284,302,263,346,183,336
"COG0213",121,96,123,67,76,95,64,70,92,83,299,174,99,111,221,159,117,190,513,211
"COG0214",321,99,4,23,32,159,111,90,274,54,0,165,110,150,225,259,86,175,128,191
"COG0215",1181,713,399,909,985,1010,1180,1075,1116,1152,414,1070,1048,1297,1047,1269,1103,1194,756,1096
"COG0216",641,452,269,621,684,733,773,799,691,856,277,809,886,898,594,820,713,878,432,739
"COG0217",430,299,232,454,431,452,471,445,422,480,183,495,501,485,341,510,370,568,256,464
"COG0218",94,183,190,338,324,199,171,249,160,214,155,169,169,121,152,140,147,200,90,174
"COG0219",266,230,134,267,259,239,298,247,240,286,154,247,281,280,196,281,263,262,150,255
"COG0220",150,178,218,384,376,257,270,281,196,326,205,227,281,234,139,147,247,193,81,230
"COG0221",41,109,201,83,54,78,148,122,91,182,132,98,153,166,8,33,245,26,84,60
"COG0222",238,139,110,218,225,253,250,332,256,296,118,272,259,311,164,276,299,260,435,214
"COG0223",832,571,470,779,825,792,855,795,813,942,332,829,871,870,683,969,831,960,701,841
"COG0224",518,372,277,714,682,679,720,751,642,741,290,723,741,756,536,796,685,759,323,559
"COG0225",495,456,322,636,578,642,767,721,624,800,287,669,753,749,537,714,757,809,292,683
"COG0226",398,310,1127,91,57,185,1145,277,466,341,1855,1091,1099,390,81,613,911,164,107,833
"COG0227",129,83,80,185,191,176,175,204,181,219,81,215,223,220,131,224,220,212,97,198
"COG0228",229,115,87,362,308,331,307,333,259,302,112,324,291,323,176,300,277,347,157,293
"COG0229",349,282,299,417,435,425,467,479,458,474,123,227,234,210,190,206,207,292,105,262
"COG0230",22,16,25,56,78,15,22,41,30,39,17,32,31,31,13,39,22,26,4,26
"COG0231",433,369,224,368,409,416,457,415,434,484,181,443,461,449,438,437,405,474,361,394
"COG0232",450,380,387,452,476,453,559,514,407,595,254,551,550,571,350,622,480,675,266,542
"COG0233",302,195,135,332,306,349,384,408,329,409,132,349,425,386,299,399,342,371,173,318
"COG0234",284,136,591,270,242,262,285,285,253,281,1410,276,283,321,224,310,345,296,1523,266
"COG0235",458,381,308,480,451,498,451,518,326,387,348,513,467,407,517,425,385,489,169,463
"COG0236",139,145,120,191,141,153,189,200,147,195,168,176,188,204,144,171,187,156,110,174
"COG0237",448,333,179,352,344,395,428,453,473,455,84,218,240,253,230,241,220,230,129,230
"COG0238",138,90,57,222,198,178,177,137,169,166,50,166,178,181,114,171,154,170,86,148
"COG0239",31,43,59,60,39,32,26,31,21,21,74,44,60,56,51,55,44,64,31,83
"COG0240",561,394,282,662,734,609,584,616,552,656,295,638,583,581,534,686,526,772,342,656
"COG0241",213,248,101,160,172,192,182,138,275,196,184,182,208,201,245,184,133,235,284,199
"COG0242",527,256,690,477,478,507,564,569,608,594,920,452,655,605,385,550,832,501,1746,478
"COG0243",1463,1318,1204,755,770,863,687,641,988,410,1267,1050,765,753,1436,748,818,440,1170,1054
"COG0244",459,301,169,340,411,473,462,456,460,450,176,442,454,475,404,465,406,440,461,463
"COG0245",376,226,171,289,320,401,492,515,424,579,112,243,274,307,163,265,235,276,117,199
"COG0246",82,310,202,282,323,148,140,166,138,163,53,135,138,103,43,154,112,120,111,169
"COG0247",1703,1097,654,1098,1197,1200,1014,907,1475,610,486,1178,891,842,1849,1248,896,1121,1480,1446
"COG0248",233,454,596,390,364,352,673,464,267,470,579,792,924,380,160,234,548,249,306,381
"COG0249",822,706,788,1174,1055,1129,876,981,929,960,708,787,894,848,762,713,1236,638,666,812
"COG0250",494,257,209,403,407,425,459,487,454,472,199,441,432,470,416,493,387,425,370,442
"COG0251",744,505,416,585,607,585,483,538,611,458,437,578,490,467,857,506,499,548,374,609
"COG0252",313,274,134,260,275,194,115,104,233,52,68,200,72,67,372,229,95,116,478,233
"COG0253",416,295,241,560,533,519,673,613,528,701,209,595,679,703,422,619,626,687,222,597
"COG0254",160,116,70,193,167,208,173,197,171,220,73,179,185,183,122,171,174,202,92,163
"COG0255",41,35,45,46,46,32,38,26,31,13,36,24,22,39,42,16,17,18,34,25
"COG0256",263,220,79,201,220,261,256,291,277,268,74,259,251,310,296,295,220,263,295,290
"COG0257",3,19,16,25,16,5,9,8,2,4,12,12,15,3,3,4,5,4,13,8
"COG0258",1689,1167,1690,1750,1742,2076,1927,1988,1560,1818,2174,1719,1905,1862,1380,2035,2424,2025,4522,1677
"COG0259",295,191,167,367,386,374,359,387,313,411,133,360,367,357,227,373,302,443,128,343
"COG0260",974,731,560,854,949,984,1025,1058,962,1058,634,1032,1012,1007,775,1064,972,1040,670,1037
"COG0261",222,141,138,384,356,316,321,356,259,311,152,321,308,308,206,324,276,351,158,287
"COG0262",185,122,274,278,268,219,205,219,234,220,146,173,198,129,133,196,142,251,251,194
"COG0263",532,548,359,482,480,557,680,609,529,793,369,650,738,791,445,729,762,731,273,667
"COG0264",433,373,272,551,583,493,540,513,453,597,276,543,571,567,351,548,492,548,262,484
"COG0265",1647,1232,975,1100,1091,1519,1571,1552,1519,1674,1588,1509,1622,1752,1589,1549,1366,1586,2192,1613
"COG0266",530,363,274,436,510,695,671,597,542,692,242,686,632,693,476,625,636,690,210,580
"COG0267",37,44,43,87,98,75,60,62,63,71,29,66,74,78,39,35,50,55,22,54
"COG0268",116,105,87,146,148,138,176,176,133,181,85,172,175,195,98,147,151,168,67,137
"COG0269",8,9,18,4,7,3,5,2,3,6,41,4,1,10,5,4,7,0,9,6
"COG0270",341,233,1565,377,321,662,350,352,550,363,2513,334,319,356,213,464,986,425,1951,312
