"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0206",874,1258,931,1024,1092,1093,1274,1045,1060,958
"COG0207",288,454,174,479,309,239,303,358,366,290
"COG0208",492,1031,313,1130,733,1129,1009,844,653,1062
"COG0209",2412,3033,2200,3240,2772,3304,3590,2985,2555,2901
"COG0210",1887,1729,1833,1784,1844,1750,1563,2126,1567,1956
"COG0211",140,220,141,186,209,184,167,205,171,212
"COG0212",385,319,323,249,345,269,182,299,327,345
"COG0213",265,115,230,186,181,149,208,226,200,64
"COG0214",169,79,207,178,199,170,235,222,194,54
"COG0215",1091,1040,975,1044,1027,1089,1101,1158,1064,1103
"COG0216",582,920,574,747,814,589,593,749,577,675
"COG0217",412,575,355,445,481,399,337,457,336,370
"COG0218",199,219,126,220,187,173,179,181,204,201
"COG0219",219,235,195,233,270,265,231,252,257,331
"COG0220",167,263,137,286,220,253,255,191,251,299
"COG0221",23,79,33,86,66,125,206,55,64,225
"COG0222",162,255,157,226,223,252,334,251,201,315
"COG0223",726,845,673,767,820,780,696,966,784,873
"COG0224",534,781,501,655,660,710,690,728,627,710
"COG0225",469,581,421,516,525,590,582,634,664,752
"COG0226",59,989,88,189,1016,835,413,244,528,932
"COG0227",142,215,121,190,197,225,172,205,189,248
"COG0228",199,346,180,313,311,285,306,283,288,294
"COG0229",402,520,383,450,462,395,428,463,432,445
"COG0230",17,36,10,17,12,28,19,25,23,41
"COG0231",478,491,404,415,435,420,407,483,418,391
"COG0232",307,509,383,433,493,576,337,489,426,488
"COG0233",239,349,248,248,291,351,292,414,331,363
"COG0234",201,283,212,256,254,268,260,275,257,264
"COG0235",418,526,449,432,457,595,486,446,488,436
"COG0236",133,185,133,179,150,146,149,160,139,183
"COG0237",459,313,405,421,465,450,355,442,415,467
"COG0238",126,143,123,176,154,145,101,176,159,169
"COG0239",43,56,50,59,74,49,30,87,87,50
"COG0240",546,570,537,581,637,600,567,618,625,591
"COG0241",249,169,217,164,178,178,161,248,213,132
"COG0242",379,469,364,498,537,505,420,514,474,644
"COG0243",1412,849,1453,903,982,1081,1472,700,1025,808
"COG0244",417,429,410,442,435,457,567,434,477,449
"COG0245",235,319,220,325,391,486,327,595,371,557
"COG0246",65,203,92,129,168,143,169,93,101,116
"COG0247",1562,1272,1627,1234,1426,1376,1057,783,1259,696
"COG0248",222,745,198,346,574,374,360,275,323,570
"COG0249",575,757,677,1143,719,866,1093,658,924,1237
"COG0250",369,488,393,451,460,427,476,425,424,429
"COG0251",690,453,773,605,556,543,624,586,618,465
"COG0252",315,67,325,186,174,134,246,114,267,51
"COG0253",379,596,359,558,553,602,427,593,505,712
"COG0254",137,210,152,150,207,136,129,208,160,196
"COG0255",39,40,48,38,43,23,21,26,37,21
"COG0256",304,254,277,279,286,250,304,259,287,224
"COG0257",6,13,2,9,1,19,9,4,14,13
"COG0258",1458,1789,1390,2064,1976,1955,1789,2035,1698,1975
"COG0259",271,432,228,386,364,371,295,384,384,351
"COG0260",765,1075,730,972,1057,923,883,804,849,833
"COG0261",203,341,233,319,297,285,270,308,277,349
"COG0262",162,209,119,194,182,109,167,185,219,132
"COG0263",450,646,452,586,693,710,565,587,661,832
"COG0264",453,575,374,536,535,502,458,551,470,578
"COG0265",1409,1723,1517,1519,1443,1480,1605,1725,1459,1539
"COG0266",462,458,535,690,647,701,537,692,548,656
"COG0267",46,62,38,75,69,75,84,58,48,85
"COG0268",120,132,112,141,141,165,125,126,139,166
"COG0269",5,1,9,3,8,8,2,1,3,2
"COG0270",269,279,216,641,308,334,480,453,378,384
"COG0271",114,151,101,123,163,132,123,135,104,133
"COG0272",1003,1187,987,1447,1438,1414,1304,1608,1346,1491
"COG0274",202,135,169,156,203,173,264,152,151,187
"COG0275",436,463,365,459,475,645,514,656,578,686
"COG0276",341,767,353,838,694,667,630,817,583,789
"COG0277",1947,1816,2236,1721,1774,2130,2031,1820,1989,1859
"COG0278",164,187,171,178,216,233,187,226,203,180
"COG0279",313,156,256,183,160,185,155,255,181,178
"COG0280",693,1362,605,1042,1083,1047,1109,997,1098,1060
"COG0281",638,1077,663,944,924,875,1051,871,1052,870
"COG0282",45,27,45,34,9,33,39,29,10,13
"COG0283",326,399,304,423,464,410,375,533,381,503
"COG0284",496,509,511,571,522,518,485,552,539,558
"COG0285",663,746,553,836,860,919,750,930,824,871
"COG0286",187,177,124,185,110,96,92,259,90,137
"COG0287",584,515,599,537,664,615,475,624,558,650
"COG0288",58,100,70,88,90,57,56,48,87,67
"COG0289",255,510,260,420,498,468,387,493,381,588
"COG0290",234,342,236,309,341,392,334,393,366,399
"COG0291",71,123,64,101,107,114,110,92,95,134
"COG0292",156,265,207,241,265,279,212,270,242,290
"COG0293",408,291,371,339,356,385,278,289,388,292
"COG0294",632,498,561,617,665,614,520,621,596,681
"COG0295",80,56,80,81,71,69,61,81,91,55
"COG0296",166,200,221,310,232,350,544,185,187,479
"COG0297",181,162,158,297,187,269,442,169,296,315
"COG0298",4,3,6,3,0,0,0,3,0,2
"COG0299",443,280,433,405,420,387,342,592,430,373
"COG0300",254,277,223,256,229,228,278,239,325,244
"COG0301",411,7,357,50,80,40,58,98,107,2
"COG0302",344,470,366,430,406,532,446,455,459,544
"COG0303",646,414,744,620,614,812,596,581,672,515
"COG0304",906,1664,899,1330,1217,1308,1384,1294,1163,1193
"COG0305",955,1583,810,1760,1471,1633,1518,1691,1037,1727
"COG0306",488,238,489,408,233,297,369,303,463,226
"COG0307",384,392,310,400,454,413,320,358,414,412
"COG0308",2001,1218,1967,1493,1373,1210,1173,1564,1230,1187
"COG0309",41,5,32,8,14,4,4,60,10,16
"COG0310",0,50,2,55,70,82,40,35,15,36
"COG0311",156,36,176,90,125,79,103,116,141,30
"COG0312",847,1480,857,1219,1388,1622,1337,1229,1249,1477
"COG0313",418,458,372,560,562,556,411,644,496,650
"COG0314",164,111,177,132,127,188,175,188,199,124
"COG0315",256,126,237,171,201,240,200,209,210,167
"COG0316",566,551,544,534,515,503,449,568,526,506
"COG0317",1123,1647,1020,1209,1352,1490,1343,1509,1287,1642
"COG0318",4183,3591,4115,3395,3661,3396,3306,3252,3570,3094
"COG0319",207,244,209,238,279,256,169,267,228,310
"COG0320",503,735,472,703,727,795,850,746,698,793
"COG0321",336,387,312,522,486,505,416,514,435,480
"COG0322",947,1341,925,1398,1402,1577,1255,1486,1395,1661
"COG0323",362,388,419,600,363,394,400,389,444,314
"COG0324",493,563,434,610,626,618,517,701,564,659
"COG0325",377,478,311,454,472,435,393,561,388,551
"COG0326",433,682,339,715,567,467,472,407,499,661
"COG0327",136,106,51,160,113,92,73,69,97,64
"COG0328",275,288,220,393,332,286,291,301,281,319
"COG0329",929,1200,1106,1015,1063,1212,953,1085,984,1200
"COG0330",1098,1652,1187,1158,1298,1196,1263,1391,1286,1198
"COG0331",434,652,378,566,638,565,488,645,526,655
"COG0332",539,660,511,596,649,487,616,647,609,498
"COG0333",48,103,24,49,64,59,24,68,49,80
"COG0334",668,639,657,760,632,552,599,732,692,353
"COG0335",188,366,202,358,334,346,324,337,308,399
"COG0336",301,461,316,445,452,554,539,599,501,612
"COG0337",598,657,505,699,736,768,550,813,681,933
"COG0338",269,146,212,274,117,425,218,276,112,266
"COG0339",367,387,376,419,505,467,551,420,446,539
"COG0340",543,389,530,434,503,445,377,525,486,487
"COG0341",476,763,484,534,704,600,440,716,585,678
"COG0342",774,1336,767,1069,1144,1069,938,1248,1086,1194
"COG0343",924,832,868,812,849,812,924,877,930,776
"COG0344",217,231,282,257,341,318,240,415,275,340
"COG0345",295,499,369,440,513,495,426,499,483,570
"COG0346",694,598,885,493,623,465,461,505,520,542
"COG0347",187,253,119,142,234,184,230,151,231,214
"COG0348",223,73,123,72,57,56,75,131,68,46
"COG0349",342,410,343,390,399,440,319,412,344,475
"COG0350",239,224,314,147,205,212,189,214,229,168
"COG0351",457,338,376,267,280,312,247,319,322,384
"COG0352",285,263,247,294,231,340,282,309,274,399
"COG0353",356,455,317,350,421,396,336,440,391,470
"COG0354",332,360,342,368,451,417,290,483,381,472
"COG0355",185,239,208,327,268,259,293,305,231,281
"COG0356",443,755,448,706,639,649,671,688,668,732
"COG0357",227,349,247,329,346,361,344,406,359,490
"COG0358",1334,1175,1072,1282,1276,1242,1041,1399,1205,1382
"COG0359",256,330,252,297,315,344,251,374,281,348
"COG0360",200,246,205,239,251,256,174,301,220,291
"COG0361",233,222,221,228,224,207,260,193,230,214
"COG0362",73,195,82,217,198,250,404,131,138,414
"COG0363",257,250,230,269,289,255,287,194,246,288
"COG0364",81,284,102,190,160,811,396,57,181,494
"COG0365",2659,3295,2731,2640,2909,2926,2868,2950,2889,2975
"COG0366",445,856,514,723,630,880,803,493,492,836
"COG0367",1093,826,1019,1334,946,1061,930,1225,969,1109
"COG0368",131,51,156,84,94,88,121,32,90,156
"COG0369",133,127,143,608,252,321,629,220,420,283
"COG0370",222,156,213,68,81,58,59,38,104,44
"COG0371",317,96,309,67,97,129,157,73,95,179
"COG0372",990,973,994,895,1026,994,982,1046,1039,917
"COG0373",895,332,768,471,315,296,371,263,394,426
"COG0374",59,10,19,12,8,2,1,25,2,27
"COG0375",7,5,6,1,1,8,14,4,3,27
"COG0376",319,1160,570,947,768,660,981,1093,763,804
"COG0377",414,289,364,304,323,344,438,328,311,268
"COG0378",160,106,75,35,93,111,191,22,95,226
"COG0379",390,504,396,441,539,500,602,422,546,523
"COG0380",37,200,83,135,100,148,125,12,100,112
"COG0381",300,336,280,366,333,402,315,490,274,480
"COG0382",584,614,547,786,749,853,789,786,831,981
"COG0383",42,18,71,120,94,176,215,94,99,69
"COG0384",130,204,144,129,155,121,118,119,143,126
"COG0385",186,277,169,384,270,392,347,406,348,324
"COG0386",205,381,205,342,339,333,251,399,376,393
"COG0387",37,23,40,56,57,61,154,18,139,23
"COG0388",1353,991,1327,1027,1246,995,1232,978,1039,1218
"COG0389",820,1093,938,1021,994,1034,894,947,1035,1148
"COG0390",96,2,105,26,50,16,17,29,21,12
"COG0391",291,101,307,185,208,199,237,187,175,261
"COG0392",193,29,247,78,73,51,56,180,88,139
"COG0393",46,57,49,69,65,55,55,75,36,27
"COG0394",248,311,185,227,313,214,214,209,279,270
"COG0395",749,1331,1031,855,973,1353,949,929,880,1123
"COG0396",445,530,465,526,562,553,517,523,493,510
"COG0397",331,788,398,667,731,641,697,499,590,672
"COG0398",239,229,227,314,288,383,246,309,268,445
"COG0399",2185,1273,2110,1731,1510,1267,1171,1770,1096,1564
"COG0400",239,360,246,334,411,397,369,454,338,431
"COG0401",1,2,6,0,1,0,1,3,0,0
"COG0402",1032,438,1049,720,767,658,886,462,738,590
"COG0403",984,1740,812,1443,1383,1401,1679,1358,1376,1687
"COG0404",5458,6970,4939,4599,5594,6044,5073,5127,5727,5763
"COG0405",1124,1410,1527,1260,1199,1150,1236,1613,1243,1041
"COG0406",333,351,346,440,434,467,411,314,346,492
"COG0407",433,678,353,806,677,656,509,643,567,782
"COG0408",189,546,225,395,463,585,460,418,497,652
"COG0409",24,4,18,16,1,3,6,17,3,17
"COG0410",914,868,972,795,901,977,801,774,714,888
"COG0411",851,794,992,779,902,1029,721,772,689,758
"COG0412",533,322,653,333,361,317,385,434,419,296
"COG0413",461,846,435,624,785,781,654,654,775,735
"COG0414",232,392,210,425,486,497,340,454,399,617
"COG0415",98,1856,143,2285,1659,2167,1867,1365,1727,2325
"COG0416",378,467,379,426,502,521,468,514,386,543
"COG0417",905,703,727,2048,803,1605,1729,828,946,1263
"COG0418",151,165,75,146,110,195,211,126,126,302
"COG0419",564,345,537,600,379,671,432,521,411,564
"COG0420",272,26,328,103,63,79,86,91,137,35
"COG0421",160,93,211,120,104,121,220,63,113,221
"COG0422",508,263,355,147,192,213,272,93,215,325
"COG0423",704,673,609,631,664,536,627,746,723,381
"COG0424",350,541,276,391,397,406,368,481,418,437
"COG0425",117,52,119,35,57,41,52,46,53,43
"COG0426",10,166,9,154,183,295,482,55,87,668
"COG0427",76,32,54,27,21,45,43,79,11,18
"COG0428",71,147,57,207,103,51,90,136,133,55
"COG0429",102,81,80,90,86,129,139,45,79,212
"COG0430",2,0,14,10,17,7,12,0,52,4
"COG0431",187,112,192,181,125,129,173,168,147,130
"COG0432",240,208,205,213,198,286,220,174,191,239
"COG0433",315,29,330,167,112,88,70,100,114,61
"COG0434",27,45,49,53,71,75,62,51,18,56
"COG0435",38,117,79,134,92,137,155,48,78,220
"COG0436",2602,2279,2712,2484,2686,2689,2779,2500,2877,2445
"COG0437",330,406,344,371,291,239,380,319,297,214
"COG0438",3565,3644,4000,4945,4317,4212,3956,4836,3630,4429
"COG0439",1328,1414,1323,1324,1354,1260,1559,1174,1448,1273
"COG0440",318,386,300,333,352,337,290,315,300,359
"COG0441",1199,1593,1278,1501,1486,1541,1582,1525,1546,1498
"COG0442",1141,1075,1045,1022,1094,1097,1081,1182,1101,1084
"COG0443",1366,1937,1419,1885,1618,1944,2778,1813,2010,2395
"COG0444",823,243,968,241,375,549,377,351,388,168
"COG0445",892,1568,738,1144,1241,1223,1302,1349,1253,1393
"COG0446",2490,2528,2335,1619,2263,2114,1798,1762,2296,1955
"COG0447",96,118,106,117,116,161,187,129,96,228
"COG0448",83,84,99,91,64,149,281,33,78,248
"COG0449",1256,1427,1171,1271,1281,1295,1111,1364,1097,1223
"COG0450",190,108,252,189,167,161,208,236,167,248
"COG0451",3310,2867,3497,3991,3577,4675,4214,5201,3460,5543
"COG0452",724,776,684,772,918,940,770,778,862,880
"COG0454",732,603,723,754,700,698,678,625,705,837
"COG0455",108,90,155,66,58,106,38,33,39,83
"COG0456",314,198,344,206,240,208,192,232,237,205
"COG0457",5035,3042,5437,4308,3965,3887,3884,4155,4490,4234
"COG0458",2229,2594,2103,2235,2434,2431,2521,2609,2519,2478
"COG0459",1828,1717,1821,2204,1872,1808,2633,1687,1932,1772
"COG0460",850,800,752,665,815,843,656,756,816,831
"COG0461",504,405,468,424,449,358,420,547,473,477
"COG0462",790,846,740,750,791,689,644,650,649,643
"COG0463",3708,2459,3828,3280,2934,3055,2615,3719,2626,3813
"COG0464",1216,155,1130,864,569,597,973,241,1214,486
"COG0465",1108,1953,991,2143,1642,1920,2820,1472,1758,2278
"COG0466",1229,1748,1212,1209,1292,1319,1113,1594,1281,1318
"COG0467",7,78,25,176,123,170,203,42,60,294
"COG0468",988,1200,947,1292,1136,1346,1338,1028,1055,1206
"COG0469",537,825,488,779,727,739,767,697,678,828
"COG0470",1071,683,982,1233,1033,1282,1122,868,1098,1202
"COG0471",977,850,978,825,884,744,871,1084,858,797
"COG0472",1019,1104,908,1036,1062,1131,783,1216,972,1223
"COG0473",1130,1353,1135,925,1006,1132,1172,924,1104,1170
"COG0474",170,23,212,457,202,304,435,81,354,79
"COG0475",597,275,857,411,328,435,551,206,423,401
"COG0476",633,376,636,579,589,594,640,501,667,631
"COG0477",4414,4770,5696,4533,5027,4867,5367,5627,5760,4426
"COG0478",1,0,1,12,1,7,16,1,22,2
"COG0479",585,748,583,701,676,642,704,701,715,540
"COG0480",1909,2037,1873,1678,1704,1718,2095,1605,1731,1460
"COG0481",944,1594,856,1131,1252,1381,1217,1313,1175,1513
"COG0482",909,819,800,700,787,794,640,871,732,828
"COG0483",925,952,1028,869,1100,1058,870,1106,942,1130
"COG0484",1196,1007,1208,1190,1086,1045,1466,973,1370,952
"COG0486",674,989,549,872,866,878,821,970,816,1068
"COG0488",1160,1041,1058,1383,1224,1002,1351,725,1582,1083
"COG0489",875,859,952,896,919,786,872,985,856,793
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",1813,1824,2047,1924,1901,1723,1645,1800,2015,1567
"COG0492",1027,1451,1076,1286,1314,1371,1470,1281,1286,1360
