"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0095",54,130,49,18,93,135,68,37,119,134
"COG0096",324,289,304,303,305,261,98,89,234,274
"COG0097",492,368,420,410,405,344,141,134,314,425
"COG0098",415,380,449,417,512,355,165,119,338,411
"COG0099",311,310,307,268,311,326,133,90,214,263
"COG0100",323,308,299,337,292,311,112,103,248,332
"COG0101",581,412,611,649,563,341,212,162,433,607
"COG0102",364,354,352,375,351,332,128,117,267,373
"COG0103",316,273,317,323,347,219,112,110,232,328
"COG0104",1041,918,1111,1209,1091,844,393,483,775,952
"COG0105",266,242,275,266,263,294,112,116,271,332
"COG0106",368,357,396,384,297,362,177,145,299,411
"COG0107",514,474,507,536,456,448,167,190,390,544
"COG0108",771,543,845,831,701,506,386,264,592,787
"COG0109",746,762,806,836,719,740,214,253,649,818
"COG0110",198,345,215,256,162,425,289,316,361,274
"COG0111",1859,2001,1643,1786,1698,1832,1228,574,2052,1966
"COG0112",920,1001,1143,1103,1092,879,418,673,815,965
"COG0113",576,372,654,605,468,523,244,200,492,608
"COG0114",1043,615,1088,1127,979,632,386,285,685,951
"COG0115",1565,1589,1486,1654,1253,1338,845,545,1372,1565
"COG0116",177,50,226,58,218,112,254,158,239,175
"COG0117",615,390,649,754,579,308,171,147,456,567
"COG0118",354,352,384,456,352,332,155,144,307,433
"COG0119",2095,2023,2016,2135,2012,1801,1049,596,1422,2046
"COG0120",221,276,224,158,273,242,145,81,208,198
"COG0121",12,27,10,20,34,37,42,53,69,23
"COG0122",441,626,426,537,348,486,185,190,374,433
"COG0123",673,468,845,760,718,462,325,213,482,660
"COG0124",1087,993,995,1170,966,877,312,310,775,1053
"COG0125",384,450,339,427,423,368,145,135,374,410
"COG0126",932,847,1019,998,912,681,283,250,558,735
"COG0127",480,391,582,513,507,360,167,208,363,529
"COG0128",950,847,928,1052,806,796,339,255,682,888
"COG0129",1486,1391,1586,1430,1649,1336,1112,561,1352,1487
"COG0130",451,482,467,452,398,426,240,158,482,469
"COG0131",315,346,355,349,329,365,166,141,268,416
"COG0132",88,188,65,34,124,192,66,84,157,101
"COG0133",766,712,738,739,851,669,378,254,530,733
"COG0134",458,537,458,495,393,399,200,165,354,535
"COG0135",323,255,378,378,254,268,159,119,255,323
"COG0136",896,771,789,924,814,689,313,277,565,807
"COG0137",660,719,714,695,646,636,335,229,499,702
"COG0138",1164,832,1292,1317,1119,744,561,319,895,1114
"COG0139",228,246,232,259,246,258,95,98,200,339
"COG0140",140,117,127,100,156,118,69,74,110,187
"COG0141",992,893,1210,1176,922,764,343,254,632,1073
"COG0142",1584,1427,1570,1624,1485,1219,562,443,1135,1510
"COG0143",1191,1248,1209,1417,999,1167,485,316,896,1190
"COG0144",475,304,379,302,741,339,527,294,494,535
"COG0145",526,1444,397,182,810,1585,610,157,2019,1013
"COG0146",521,1473,352,186,867,1297,487,141,1683,823
"COG0147",1502,1172,1570,1627,1155,1082,718,493,1047,1496
"COG0148",939,990,987,1128,999,884,409,251,812,952
"COG0149",511,414,525,607,480,406,235,143,391,534
"COG0150",825,763,895,839,674,647,850,789,615,810
"COG0151",1065,951,969,1107,908,904,334,262,776,930
"COG0152",509,506,475,535,404,525,372,178,492,590
"COG0153",209,160,195,238,195,200,12,71,169,145
"COG0154",2136,3649,2439,2336,2601,3251,1570,706,2761,2726
"COG0155",288,568,206,44,486,582,476,264,442,432
"COG0156",643,590,701,540,672,810,490,428,871,594
"COG0157",426,397,395,449,430,380,237,153,364,483
"COG0158",59,70,97,28,124,111,71,91,140,94
"COG0159",465,435,489,540,388,393,196,161,364,500
"COG0160",588,879,545,535,530,728,591,289,626,480
"COG0161",1111,1483,1232,1075,1247,1363,879,429,1128,1286
"COG0162",1004,843,972,1012,762,772,358,256,704,939
"COG0163",65,203,39,38,129,159,91,35,182,111
"COG0164",521,479,489,573,409,383,143,154,331,437
"COG0165",804,968,845,857,692,775,335,273,554,893
"COG0166",945,833,929,956,782,794,386,348,756,882
"COG0167",906,838,805,839,692,721,394,241,693,831
"COG0168",1228,894,1425,1603,928,914,750,359,857,1208
"COG0169",551,497,577,564,387,526,361,213,541,677
"COG0170",64,111,54,68,89,93,0,19,52,86
"COG0171",863,646,817,849,903,655,802,1307,728,871
"COG0172",966,900,973,1045,886,859,370,252,711,928
"COG0173",1176,829,1407,1314,1083,858,448,326,866,1169
"COG0174",2306,2446,2242,2335,2107,2025,1086,569,1416,2096
"COG0175",249,344,206,124,235,407,535,1062,483,278
"COG0176",563,376,644,444,627,390,1400,3001,349,553
"COG0177",564,473,601,598,483,417,166,243,323,431
"COG0178",2554,1772,2598,2671,2188,1956,1022,812,2180,2352
"COG0179",778,1107,712,770,729,1051,561,266,876,846
"COG0180",902,810,895,858,782,706,299,256,619,834
"COG0181",761,510,860,800,593,463,235,228,454,692
"COG0182",309,546,312,304,325,457,66,29,278,376
"COG0183",2066,2429,1874,1998,2325,2429,2497,1159,2223,1996
"COG0184",213,268,200,227,204,186,63,58,152,188
"COG0185",241,170,194,236,248,194,53,60,177,241
"COG0186",175,176,190,201,176,169,49,60,167,162
"COG0187",2660,1678,2777,2642,2387,1290,960,714,1621,1720
"COG0188",3118,1886,3057,2924,2884,1820,1301,999,2231,2654
"COG0189",743,640,893,791,617,703,1481,1958,639,664
"COG0190",694,711,694,849,662,632,253,191,555,718
"COG0191",308,126,275,185,337,188,149,137,197,215
"COG0192",993,873,978,1024,985,663,278,220,585,753
"COG0193",391,302,433,482,323,257,251,132,292,370
"COG0194",390,303,408,446,307,263,165,192,263,348
"COG0195",1062,853,1175,1150,1061,774,409,298,741,1016
"COG0196",649,476,682,739,479,411,249,166,460,617
"COG0197",299,318,322,323,394,209,74,81,203,237
"COG0198",187,215,174,179,203,162,47,65,148,182
"COG0199",181,114,200,217,191,101,63,73,108,208
"COG0200",314,278,279,340,294,274,138,115,240,278
"COG0201",1096,890,1034,1101,1058,818,321,310,848,1032
"COG0202",757,725,829,848,889,644,378,313,639,799
"COG0203",267,240,306,296,211,205,137,116,223,255
"COG0204",1279,906,1247,1404,1114,834,836,498,1165,1062
"COG0205",392,403,489,456,420,367,272,107,409,333
"COG0206",1119,1010,991,1115,1257,921,336,341,784,992
"COG0207",404,178,426,397,290,209,879,1058,350,277
"COG0208",973,287,1416,783,1043,268,2314,6836,381,585
"COG0209",2899,2274,3785,2515,3615,2162,10053,19369,1980,2536
"COG0210",1761,1715,2190,1927,1478,1753,9833,19662,1713,1767
"COG0211",177,142,205,181,154,139,63,60,117,188
"COG0212",339,284,391,334,187,278,144,106,262,280
"COG0213",182,209,144,150,220,234,287,93,243,147
"COG0214",155,224,73,168,219,141,0,21,148,184
"COG0215",1056,1073,1092,1213,1112,943,424,335,825,1111
"COG0216",735,594,832,892,798,569,280,210,531,739
"COG0217",485,379,497,574,458,380,199,149,364,434
"COG0218",220,142,246,208,142,154,168,95,203,162
"COG0219",240,238,232,308,242,206,143,79,217,260
"COG0220",254,136,286,200,194,183,182,108,278,261
"COG0221",77,9,90,26,151,85,145,144,112,118
"COG0222",244,201,279,236,349,163,105,98,195,235
"COG0223",881,697,891,934,671,596,340,475,705,820
"COG0224",684,508,796,767,808,440,276,196,491,661
"COG0225",761,546,738,834,605,526,288,234,500,604
"COG0226",756,86,196,157,455,121,1885,392,269,631
"COG0227",223,109,221,235,144,107,96,57,118,193
"COG0228",279,171,325,337,331,191,104,79,212,267
"COG0229",484,363,537,519,407,353,244,145,342,455
"COG0230",29,16,27,22,15,16,21,7,13,25
"COG0231",436,419,464,468,385,342,178,145,395,456
"COG0232",563,365,542,613,317,388,270,154,298,540
"COG0233",346,263,374,404,298,232,150,122,263,361
"COG0234",260,212,357,277,261,190,1489,1801,193,250
"COG0235",468,516,488,437,490,426,345,297,568,454
"COG0236",164,111,152,138,126,153,187,138,155,166
"COG0237",446,441,406,511,364,380,149,143,375,434
"COG0238",160,117,163,162,105,117,49,55,129,124
"COG0239",66,54,68,57,38,63,87,57,85,44
"COG0240",652,526,645,774,546,450,266,167,440,581
"COG0241",205,220,185,218,146,196,201,84,177,184
"COG0242",459,297,543,453,382,337,908,2125,418,501
"COG0243",898,1489,531,466,1360,1301,1170,529,1525,1075
"COG0244",468,369,453,447,601,351,171,126,392,471
"COG0245",439,295,469,568,329,247,204,114,319,481
"COG0246",176,51,158,140,197,165,67,142,163,126
"COG0247",1263,1873,1011,1088,1350,1564,518,263,1202,1163
"COG0248",366,158,416,240,380,261,531,311,444,392
"COG0249",910,748,1009,601,1069,877,747,532,998,972
"COG0250",473,410,436,476,499,346,189,165,401,413
"COG0251",536,860,534,550,596,785,410,218,805,533
"COG0252",215,364,102,115,265,344,59,92,213,161
"COG0253",611,387,656,701,487,342,180,169,407,558
"COG0254",187,139,179,220,148,112,54,54,122,139
"COG0255",35,35,25,14,36,35,29,18,41,33
"COG0256",242,306,208,294,272,262,92,69,215,258
"COG0257",12,0,6,7,11,4,13,13,9,5
"COG0258",1832,1403,2069,2005,1685,1246,2164,3911,1294,1715
"COG0259",371,223,396,435,295,226,155,107,211,336
"COG0260",1003,776,1023,1004,1008,691,607,442,941,1047
"COG0261",326,225,342,379,218,200,164,81,217,296
"COG0262",225,119,226,247,177,137,143,147,194,174
"COG0263",607,435,654,697,531,401,392,268,484,646
"COG0264",563,375,549,594,449,383,249,184,378,491
"COG0265",1455,1554,1543,1482,1609,1565,1528,708,1963,1536
"COG0266",633,434,638,713,574,373,225,358,542,692
"COG0267",67,53,59,54,48,44,37,30,58,58
"COG0268",153,103,175,144,116,74,85,66,104,153
"COG0269",15,8,6,2,3,17,36,0,7,8
"COG0270",426,205,508,434,448,252,2442,6491,465,383
"COG0271",142,121,120,144,126,82,93,61,127,144
"COG0272",1271,840,1310,1389,1103,938,642,1314,1103,1431
"COG0274",185,174,205,137,227,162,92,57,150,172
"COG0275",672,452,670,712,543,411,253,187,426,577
"COG0276",761,322,875,873,678,321,283,244,503,618
"COG0277",1637,2357,1676,1496,1935,2135,1484,725,1807,1908
"COG0278",167,198,190,201,180,159,98,76,149,162
"COG0279",209,256,202,221,153,209,169,395,263,196
"COG0280",1193,547,1090,1261,1057,752,609,318,589,1001
"COG0281",992,557,856,1026,1044,668,655,349,650,833
"COG0282",10,20,9,5,22,75,289,94,129,30
"COG0283",472,343,457,527,343,322,151,120,333,509
"COG0284",587,502,539,577,489,406,220,138,430,518
"COG0285",911,679,822,1009,731,539,337,226,627,788
"COG0286",125,112,127,105,111,331,643,372,451,139
"COG0287",513,466,539,600,368,478,233,147,384,617
"COG0288",81,42,46,62,72,87,254,131,120,70
"COG0289",458,261,520,496,433,294,186,147,334,456
"COG0290",346,258,420,445,398,272,148,143,294,367
"COG0291",127,78,118,97,112,66,73,66,58,106
"COG0292",254,194,241,269,240,176,106,101,152,268
"COG0293",323,340,311,375,318,283,147,94,213,324
"COG0294",591,607,550,683,563,525,242,179,509,628
"COG0295",64,66,72,77,60,93,49,55,93,53
"COG0296",223,164,264,120,510,347,239,327,269,302
"COG0297",235,136,213,158,466,261,94,117,232,239
"COG0298",0,2,0,1,1,1,23,7,5,1
"COG0299",487,426,502,462,327,385,582,267,334,449
"COG0300",236,203,333,240,285,202,241,119,239,235
"COG0301",42,421,1,27,40,330,21,31,173,108
"COG0302",478,447,540,512,438,403,345,580,334,450
"COG0303",569,811,617,525,611,709,341,187,692,643
"COG0304",1008,759,1175,1019,1133,1059,961,479,1077,1117
"COG0305",1292,831,2034,1363,1465,841,9200,16653,970,1425
"COG0306",498,516,361,318,398,457,241,120,415,306
"COG0307",439,287,438,512,358,301,141,143,349,419
"COG0308",1348,1654,1483,1363,1162,2144,1069,1037,1548,1115
"COG0309",3,68,2,6,9,53,86,50,83,24
"COG0310",52,0,60,52,38,3,10,2,5,27
"COG0311",102,216,49,104,111,174,0,23,110,89
"COG0312",1252,974,1203,1446,1361,750,370,351,698,972
"COG0313",604,360,700,708,333,322,175,169,363,521
"COG0314",152,236,144,130,169,204,111,63,172,166
"COG0315",210,252,173,181,166,267,108,47,175,209
"COG0316",536,579,589,576,466,459,396,1039,439,446
"COG0317",1375,1069,1627,1576,1368,1023,711,735,1078,1341
"COG0318",3134,3947,3083,2978,3377,3723,4651,2032,3937,3415
"COG0319",267,190,256,330,206,164,82,92,143,238
"COG0320",750,470,792,761,786,403,280,201,502,672
"COG0321",461,280,483,524,407,286,167,112,306,478
"COG0322",1518,871,1561,1628,1299,1021,551,450,1038,1408
"COG0323",337,343,327,266,336,452,435,215,640,452
"COG0324",599,476,674,736,458,319,230,165,376,491
"COG0325",478,317,466,533,330,271,125,113,261,387
"COG0326",713,368,678,575,645,414,382,244,564,618
"COG0327",114,37,129,90,62,92,100,59,161,79
"COG0328",406,273,404,370,341,241,106,174,231,323
"COG0329",1073,1258,1098,1089,931,894,380,218,852,977
"COG0330",1211,1206,1402,1359,1305,1303,932,490,1102,1268
"COG0331",583,430,613,635,502,366,262,191,413,605
"COG0332",755,459,705,683,634,493,516,362,708,556
"COG0333",74,36,59,70,31,27,37,17,40,68
"COG0334",657,666,746,665,594,763,483,346,890,532
"COG0335",354,223,371,387,345,207,104,89,246,318
"COG0336",546,360,641,648,568,352,186,173,396,573
"COG0337",682,520,793,884,560,483,298,262,555,755
"COG0338",137,182,257,105,185,193,883,2044,166,183
"COG0339",540,334,564,334,563,503,593,402,549,448
"COG0340",534,570,487,563,425,467,188,135,422,505
"COG0341",627,368,632,621,394,510,336,239,457,658
"COG0342",1183,749,1216,1345,972,798,670,411,922,996
"COG0343",899,936,824,974,897,832,287,200,675,896
"COG0344",273,315,251,335,236,288,140,90,210,358
"COG0345",563,363,504,554,421,335,296,157,342,551
"COG0346",584,927,532,581,562,961,786,392,802,647
"COG0347",232,146,183,167,197,157,239,122,263,216
"COG0348",40,83,20,41,73,188,507,331,278,86
"COG0349",360,366,393,388,318,298,371,286,376,471
"COG0350",221,280,189,206,186,256,259,112,236,226
"COG0351",269,428,330,306,251,374,151,141,301,326
"COG0352",265,226,288,273,248,257,221,168,282,308
"COG0353",442,332,424,505,345,319,129,125,280,383
"COG0354",472,371,427,494,261,290,239,135,300,433
"COG0355",239,184,260,291,280,167,104,90,194,284
"COG0356",570,369,644,604,542,389,239,209,519,637
"COG0357",421,242,410,437,314,244,182,165,301,366
"COG0358",1305,1196,1434,1386,1151,1094,1151,3291,1059,1276
"COG0359",330,267,331,359,273,240,148,100,250,336
"COG0360",260,210,278,294,175,146,86,97,192,248
"COG0361",209,229,199,220,251,203,90,101,145,203
"COG0362",207,60,222,143,403,118,106,130,257,243
"COG0363",314,168,306,255,248,249,213,148,259,233
"COG0364",171,38,293,58,434,128,333,326,227,256
"COG0365",2735,3032,2945,3084,2884,2594,1466,674,2180,2724
"COG0366",520,266,660,556,865,692,598,913,791,610
"COG0367",1016,937,1013,1063,893,915,1146,1236,1310,1055
"COG0368",64,153,81,24,111,152,102,42,136,129
"COG0369",365,113,285,226,695,165,236,228,451,277
"COG0370",87,194,73,29,64,252,166,112,143,111
"COG0371",82,323,124,66,127,271,21,26,129,191
"COG0372",947,1012,968,1056,1096,927,485,339,839,932
"COG0373",456,753,450,358,361,708,180,196,499,412
"COG0374",3,21,1,0,8,28,110,75,70,5
"COG0375",3,6,0,2,11,6,9,11,11,5
"COG0376",830,485,973,1096,992,564,649,377,496,711
"COG0377",298,383,290,301,412,357,84,67,260,331
"COG0378",85,94,30,49,187,135,137,95,104,151
"COG0379",393,321,373,410,449,364,307,215,401,516
"COG0380",123,83,62,35,130,204,280,104,63,63
"COG0381",425,318,474,573,276,315,298,310,346,396
"COG0382",816,570,811,792,814,499,338,244,638,809
"COG0383",94,79,107,76,219,85,1,8,96,59
"COG0384",161,135,158,182,113,135,230,108,186,130
"COG0385",332,200,315,479,369,224,272,120,312,352
"COG0386",390,166,407,459,250,161,144,121,306,327
"COG0387",93,38,23,51,151,32,30,19,51,61
"COG0388",965,1356,898,955,1179,1309,1335,764,1322,1160
"COG0389",1074,953,1109,1095,914,992,765,458,850,954
"COG0390",28,112,7,23,33,75,40,3,45,23
"COG0391",162,364,182,112,217,314,34,55,201,279
"COG0392",94,284,84,92,63,226,155,54,165,126
"COG0393",78,67,56,76,70,56,32,32,91,52
"COG0394",276,165,226,251,212,208,285,218,322,276
"COG0395",1123,903,1053,1106,882,762,380,214,431,1018
"COG0396",563,490,547,633,559,438,176,159,437,563
"COG0397",780,421,800,665,820,394,292,228,575,708
"COG0398",286,213,320,331,273,219,370,241,310,327
"COG0399",1828,2217,1693,1886,1381,1852,1720,3096,1517,1754
"COG0400",391,317,386,451,330,288,166,82,280,420
"COG0401",1,3,0,4,0,2,16,10,7,0
"COG0402",636,1118,421,368,877,818,717,268,796,619
"COG0403",1458,749,1636,1473,1794,647,392,2542,843,1083
"COG0404",4886,4416,5123,5484,4104,4181,788,550,2594,5052
"COG0405",1299,1757,1358,1413,1323,1525,1047,552,1791,1274
"COG0406",294,319,369,281,330,330,300,198,363,411
"COG0407",723,418,814,799,528,359,272,266,466,635
"COG0408",526,217,607,568,456,204,214,155,280,503
"COG0409",0,8,4,1,8,18,104,35,30,2
"COG0410",625,795,671,694,665,863,451,220,509,804
"COG0411",766,904,672,787,719,831,393,171,432,771
"COG0412",375,707,292,455,380,723,413,188,526,450
"COG0413",800,449,715,800,694,384,254,214,552,757
"COG0414",502,176,460,553,366,237,212,147,330,554
"COG0415",1856,49,2262,2184,1853,243,585,553,1172,1703
"COG0416",452,405,439,473,435,335,255,147,335,496
"COG0417",1207,701,1625,658,1680,658,4172,14526,611,786
"COG0418",151,46,221,69,205,59,132,138,169,164
"COG0419",411,540,658,198,491,492,2124,7393,386,437
"COG0420",53,308,36,21,72,357,276,292,179,137
"COG0421",103,226,87,40,186,224,282,197,281,181
"COG0422",171,388,219,89,284,342,318,221,377,305
"COG0423",736,750,652,834,670,589,65,127,574,504
"COG0424",435,279,457,440,353,284,290,154,339,409
"COG0425",63,125,36,43,49,115,52,51,89,47
"COG0426",242,10,218,38,505,19,10,129,127,342
"COG0427",14,44,15,10,50,82,159,128,122,43
"COG0428",163,70,154,157,88,84,61,35,159,73
"COG0429",75,81,108,30,199,132,68,108,140,124
"COG0430",5,7,1,0,9,7,14,4,3,5
"COG0431",191,158,137,120,171,160,179,148,248,171
"COG0432",187,233,217,232,202,181,68,49,160,198
"COG0433",82,282,47,48,81,434,265,308,168,164
"COG0434",51,61,72,59,61,55,8,4,24,43
"COG0435",94,66,169,38,146,63,124,96,168,161
"COG0436",2551,2758,2349,2443,2775,2555,1369,627,2383,2679
"COG0437",369,430,379,315,375,513,234,74,450,313
"COG0438",4167,3531,4458,4604,3880,3936,4067,4740,4382,4372
"COG0439",1334,1501,1287,1246,1519,1338,789,439,1205,1249
"COG0440",310,309,352,361,303,269,130,84,223,334
"COG0441",1568,1276,1571,1762,1576,1197,568,442,1152,1498
"COG0442",1086,1033,1075,1177,1039,951,374,350,881,1072
"COG0443",2118,1682,2133,1915,2695,1558,985,1010,1608,2089
"COG0444",296,1041,220,217,385,878,311,50,537,389
"COG0445",1117,646,1197,1140,1123,722,480,352,959,1206
"COG0446",2128,2397,2137,2169,1858,2254,1615,589,1389,1915
"COG0447",110,116,113,83,216,130,16,53,126,152
"COG0448",110,88,85,11,302,95,119,120,132,121
"COG0449",1250,1237,1346,1353,1070,1005,457,420,793,965
"COG0450",185,228,150,180,233,333,399,391,291,260
"COG0451",4593,4362,4859,4748,4209,3876,6300,13756,3890,4758
"COG0452",943,670,825,876,745,653,319,240,632,863
"COG0454",805,608,755,716,661,778,1237,695,823,719
"COG0455",34,131,52,43,62,100,203,93,122,56
"COG0456",180,380,168,173,182,317,340,147,272,233
"COG0457",4253,5670,3246,4010,3970,4928,5122,1595,5498,4832
"COG0458",2364,2209,2437,2701,2579,1956,927,759,1858,2362
"COG0459",1792,1860,1847,1650,2557,1664,2627,3990,1513,1757
"COG0460",857,744,854,760,659,806,344,299,527,736
"COG0461",431,396,449,398,329,395,580,521,386,474
"COG0462",791,794,858,877,826,692,479,271,631,803
"COG0463",3089,3627,3110,3326,2679,3738,3465,3384,3110,3242
"COG0464",611,1079,320,241,1041,1111,287,414,650,727
"COG0465",1835,1008,1801,1550,2813,943,694,620,1199,1807
"COG0466",1424,1248,1490,1670,1102,1125,795,462,988,1181
"COG0467",109,19,138,48,200,28,27,55,56,162
"COG0468",1163,903,1431,1066,1417,857,2075,6696,842,1117
"COG0469",664,514,703,629,796,540,430,339,590,640
"COG0470",1126,969,1268,939,1093,793,1897,7124,682,1043
"COG0471",664,786,786,726,706,1066,1046,483,1075,800
"COG0472",1080,958,1232,1320,778,821,532,376,780,930
"COG0473",1052,1221,1039,1051,1121,1139,478,304,925,1042
"COG0474",119,186,77,56,445,198,517,261,115,165
"COG0475",286,726,262,220,537,714,678,480,568,433
"COG0476",519,687,462,461,612,603,407,221,521,672
"COG0477",4873,6152,4269,4537,5330,6416,5651,3113,6757,5875
"COG0478",4,3,1,0,14,0,0,0,2,7
"COG0479",667,693,669,823,685,598,249,217,525,621
"COG0480",1648,2036,1576,1643,2080,1818,837,550,1558,1656
"COG0481",1275,913,1425,1421,1210,852,541,396,907,1243
"COG0482",862,789,857,923,644,701,325,215,551,746
"COG0483",961,983,976,1099,813,856,672,340,825,1045
"COG0484",1156,1141,1132,1063,1504,1152,320,364,908,1094
"COG0486",879,538,998,1069,812,535,366,290,679,815
"COG0488",1282,1015,1100,635,1309,1438,1834,926,1666,1197
"COG0489",943,863,902,927,889,1027,892,479,917,918
"COG0490",0,0,0,0,0,2,0,8,1,0
"COG0491",1937,2224,1826,1729,1667,2073,1639,807,1962,1894
"COG0492",1498,1037,1455,1483,1542,1033,365,603,974,1425
"COG0493",1108,1128,1012,1174,1032,989,526,364,745,1077
"COG0494",830,1096,835,835,835,1150,1032,682,1217,999
"COG0495",2083,1870,2084,2154,1820,1693,717,567,1487,2034
"COG0496",363,222,304,290,336,239,154,126,309,274
"COG0497",410,321,454,271,343,387,376,283,474,415
"COG0498",1001,1515,1053,1050,991,1405,374,254,973,1140
