"","X56_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3"
"COG0076",78,61,63,109,198,111
"COG0077",314,257,266,108,91,124
"COG0078",273,325,332,285,253,273
"COG0079",665,595,518,488,416,499
"COG0080",150,151,144,139,161,167
"COG0081",252,260,256,286,294,251
"COG0082",451,352,359,460,486,445
"COG0083",82,129,126,59,92,92
"COG0084",262,265,256,240,205,285
"COG0085",1377,1272,1354,1544,1601,1470
"COG0086",1631,1205,1381,1640,1826,1460
"COG0087",272,254,288,284,314,251
"COG0088",261,240,235,229,271,232
"COG0089",23,46,33,94,88,88
"COG0090",376,269,291,340,403,318
"COG0091",140,127,131,135,175,133
"COG0092",280,206,217,298,312,266
"COG0093",144,118,136,143,133,140
"COG0094",209,210,206,67,80,75
"COG0095",73,47,61,33,53,31
"COG0096",170,120,140,45,60,43
"COG0097",211,190,211,228,224,213
"COG0098",226,174,192,213,225,207
"COG0099",151,151,148,50,59,57
"COG0100",123,134,150,147,160,145
"COG0101",318,193,247,350,268,275
"COG0102",192,180,156,177,172,189
"COG0103",169,133,139,184,162,170
"COG0104",576,456,543,542,548,499
"COG0105",156,139,147,153,162,165
"COG0106",210,169,210,186,155,190
"COG0107",293,205,251,268,238,279
"COG0108",419,293,326,393,391,349
"COG0109",417,340,430,379,339,374
"COG0110",105,154,167,125,86,178
"COG0111",846,939,991,978,841,1083
"COG0112",542,444,513,528,559,513
"COG0113",386,255,235,295,254,330
"COG0114",525,311,428,491,463,410
"COG0115",846,778,788,762,690,805
"COG0116",149,48,39,58,101,60
"COG0117",293,170,236,334,273,275
"COG0118",236,152,205,216,176,190
"COG0119",1016,942,943,1064,1011,1007
"COG0120",110,121,119,75,127,107
"COG0121",2,20,17,8,16,8
"COG0122",180,264,249,230,182,259
"COG0123",353,211,205,338,353,305
"COG0124",550,477,527,575,484,526
"COG0125",212,214,240,242,240,224
"COG0126",533,435,428,465,434,455
"COG0127",310,203,227,253,273,247
"COG0128",502,412,394,496,446,493
"COG0129",784,634,713,728,819,784
"COG0130",225,232,226,223,211,240
"COG0131",234,183,154,175,177,160
"COG0132",71,68,50,26,63,48
"COG0133",150,121,117,386,377,392
"COG0134",298,240,250,255,188,232
"COG0135",188,133,143,173,131,139
"COG0136",497,322,360,430,412,371
"COG0137",407,392,340,376,312,330
"COG0138",660,454,525,193,189,158
"COG0139",55,52,33,118,142,128
"COG0140",110,51,56,70,79,63
"COG0141",602,454,406,531,488,544
"COG0142",798,692,698,759,712,799
"COG0143",631,581,582,609,485,620
"COG0144",301,197,161,242,334,222
"COG0145",222,767,613,325,503,774
"COG0146",210,710,523,240,429,580
"COG0147",792,566,573,758,589,621
"COG0148",545,447,517,496,470,488
"COG0149",261,218,244,292,233,239
"COG0150",142,120,128,395,280,369
"COG0151",509,509,407,501,466,446
"COG0152",294,293,308,346,254,308
"COG0153",68,71,73,116,100,92
"COG0154",1185,1618,1434,1271,1298,1558
"COG0155",239,289,223,96,243,158
"COG0156",343,300,369,263,348,325
"COG0157",255,206,238,227,216,229
"COG0158",34,25,43,45,57,53
"COG0159",256,215,198,251,180,246
"COG0160",163,409,384,295,311,292
"COG0161",588,766,598,584,612,669
"COG0162",473,426,430,481,407,503
"COG0163",14,83,89,31,52,73
"COG0164",231,243,236,228,201,244
"COG0165",474,494,433,457,329,406
"COG0166",505,412,394,456,378,446
"COG0167",461,415,386,418,351,411
"COG0168",669,484,525,701,477,515
"COG0169",102,106,92,313,239,286
"COG0170",66,43,47,40,41,29
"COG0171",498,354,381,451,420,446
"COG0172",494,472,449,529,443,481
"COG0173",698,402,465,605,526,496
"COG0174",967,1328,1086,1086,1055,1015
"COG0175",45,50,59,80,124,140
"COG0176",451,198,230,308,339,260
"COG0177",294,234,258,322,236,265
"COG0178",1072,952,1090,1206,1138,1178
"COG0179",309,526,460,374,363,488
"COG0180",415,394,446,419,376,387
"COG0181",401,263,227,358,306,301
"COG0182",160,227,216,186,146,205
"COG0183",763,1176,1138,971,1226,1129
"COG0184",83,130,121,111,89,106
"COG0185",126,75,103,107,141,109
"COG0186",84,90,92,76,96,73
"COG0187",1094,909,1010,1397,1222,1139
"COG0188",1407,1013,1090,1511,1462,1240
"COG0189",397,342,331,386,346,338
"COG0190",406,384,365,392,319,324
"COG0191",190,107,52,104,168,97
"COG0192",504,374,456,486,521,491
"COG0193",236,161,168,201,179,177
"COG0194",218,126,145,221,143,180
"COG0195",568,458,377,200,159,158
"COG0196",349,263,207,363,241,279
"COG0197",152,162,159,151,176,184
"COG0198",94,75,112,81,91,88
"COG0199",98,67,64,114,86,77
"COG0200",130,163,147,189,155,158
"COG0201",486,464,523,504,536,519
"COG0202",382,344,350,432,396,367
"COG0203",144,122,107,148,113,130
"COG0204",513,483,505,564,557,572
"COG0205",207,184,199,226,226,239
"COG0206",474,487,583,542,666,533
"COG0207",131,110,105,153,121,154
"COG0208",664,159,161,597,532,294
"COG0209",1795,1129,1172,1704,1856,1213
"COG0210",1005,893,796,930,771,880
"COG0211",39,24,25,79,69,72
"COG0212",60,50,53,148,97,148
"COG0213",64,102,114,95,105,101
"COG0214",49,91,168,79,99,108
"COG0215",604,530,533,525,544,518
"COG0216",397,313,293,421,398,337
"COG0217",228,219,203,249,193,219
"COG0218",88,87,73,68,66,95
"COG0219",159,97,104,128,124,123
"COG0220",40,22,32,111,122,101
"COG0221",124,13,19,40,87,20
"COG0222",160,79,127,115,175,129
"COG0223",436,360,413,480,345,409
"COG0224",391,271,245,118,128,87
"COG0225",383,259,281,301,266,294
"COG0226",322,52,292,219,195,102
"COG0227",116,50,69,106,75,76
"COG0228",140,94,95,163,156,138
"COG0229",227,191,191,236,211,225
"COG0230",10,9,15,7,10,8
"COG0231",214,194,217,193,176,199
"COG0232",230,193,195,310,142,235
"COG0233",175,117,147,189,138,177
"COG0234",137,117,112,128,129,119
"COG0235",208,256,196,258,264,266
"COG0236",94,60,53,67,81,94
"COG0237",214,227,254,208,172,226
"COG0238",74,68,53,97,49,83
"COG0239",22,29,29,30,19,44
"COG0240",274,288,254,344,299,290
"COG0241",88,105,132,27,26,24
"COG0242",329,183,198,260,207,255
"COG0243",337,677,793,454,669,584
"COG0244",239,213,231,224,262,244
"COG0245",285,144,155,248,162,197
"COG0246",46,25,49,98,85,63
"COG0247",444,915,961,207,251,188
"COG0248",272,110,111,137,187,139
"COG0249",525,323,357,399,542,395
"COG0250",217,204,254,216,228,242
"COG0251",201,454,337,250,330,355
"COG0252",26,167,180,67,106,103
"COG0253",372,210,208,313,256,242
"COG0254",92,62,56,89,83,80
"COG0255",1,11,14,12,11,15
"COG0256",117,137,123,111,126,142
"COG0257",3,3,2,2,7,1
"COG0258",1110,707,756,1050,888,868
"COG0259",163,115,130,191,146,166
"COG0260",211,144,144,498,568,547
"COG0261",194,109,98,191,111,123
"COG0262",84,75,83,110,88,82
"COG0263",424,228,225,323,281,282
"COG0264",286,169,213,276,216,252
"COG0265",248,274,281,741,760,893
"COG0266",332,250,233,338,281,289
"COG0267",39,27,20,25,28,23
"COG0268",86,47,47,75,67,68
"COG0269",2,3,5,1,0,0
"COG0270",162,97,118,258,232,212
"COG0271",79,46,70,83,74,66
"COG0272",717,495,609,760,689,661
"COG0274",111,80,82,102,119,70
"COG0275",352,246,270,357,253,291
"COG0276",397,196,188,358,341,371
"COG0277",924,1151,1042,845,1045,891
"COG0278",108,83,89,102,98,95
"COG0279",110,138,150,30,18,32
"COG0280",519,318,409,591,521,476
"COG0281",377,360,393,532,501,378
"COG0282",6,12,15,4,20,18
"COG0283",248,174,165,244,206,202
"COG0284",286,245,274,292,231,269
"COG0285",461,337,357,436,380,364
"COG0286",56,63,75,42,51,123
"COG0287",373,289,249,315,235,291
"COG0288",23,31,25,15,32,34
"COG0289",304,145,174,223,180,220
"COG0290",218,149,159,190,175,158
"COG0291",73,32,44,51,51,49
"COG0292",144,102,87,133,133,114
"COG0293",137,187,154,177,186,154
"COG0294",372,305,288,338,265,324
"COG0295",29,31,22,25,42,35
"COG0296",268,92,75,108,246,60
"COG0297",179,72,56,103,232,58
"COG0298",0,1,0,0,0,0
"COG0299",239,209,196,200,169,206
"COG0300",137,97,93,124,135,131
"COG0301",7,142,144,22,21,94
"COG0302",261,185,230,248,209,231
"COG0303",236,456,424,370,288,356
"COG0304",624,548,456,608,663,602
"COG0305",949,420,415,262,239,182
"COG0306",107,268,241,153,222,215
"COG0307",215,170,180,203,183,225
"COG0308",566,831,856,543,585,677
"COG0309",2,26,33,6,10,8
"COG0310",23,0,5,32,20,24
"COG0311",32,76,116,52,54,83
"COG0312",804,519,408,604,684,575
"COG0313",312,197,231,307,203,233
"COG0314",71,105,110,88,69,88
"COG0315",78,123,146,96,68,107
"COG0316",230,280,257,280,229,228
"COG0317",837,571,535,745,706,654
"COG0318",1404,2188,1579,1555,1681,1761
"COG0319",135,106,111,143,103,112
"COG0320",468,266,287,392,393,298
"COG0321",258,174,173,256,194,177
"COG0322",864,452,607,809,672,661
"COG0323",127,206,205,174,217,227
"COG0324",346,251,231,373,243,285
"COG0325",256,178,163,75,74,62
"COG0326",378,232,140,261,312,248
"COG0327",40,45,30,41,22,42
"COG0328",187,112,128,173,165,146
"COG0329",636,611,608,567,494,643
"COG0330",615,630,607,670,669,691
"COG0331",299,198,219,319,282,253
"COG0332",245,271,262,295,312,289
"COG0333",37,17,15,46,10,18
"COG0334",188,309,343,281,253,331
"COG0335",77,38,29,170,184,168
"COG0336",334,193,187,285,293,246
"COG0337",423,275,298,403,261,339
"COG0338",236,82,71,126,120,120
"COG0339",297,174,164,185,264,164
"COG0340",247,252,250,291,216,275
"COG0341",308,233,256,331,219,315
"COG0342",545,390,440,584,448,516
"COG0343",453,424,442,474,429,423
"COG0344",176,163,197,160,121,147
"COG0345",238,181,186,283,195,206
"COG0346",239,457,347,290,298,341
"COG0347",94,80,62,82,112,88
"COG0348",10,56,51,40,49,68
"COG0349",219,205,193,224,168,192
"COG0350",31,46,38,107,92,127
"COG0351",209,171,188,159,114,206
"COG0352",198,134,121,159,140,149
"COG0353",246,211,149,215,178,182
"COG0354",78,60,92,270,152,194
"COG0355",146,96,95,152,149,119
"COG0356",350,245,279,332,289,299
"COG0357",203,129,141,161,172,161
"COG0358",712,596,584,632,553,565
"COG0359",188,126,136,167,139,129
"COG0360",121,99,95,113,109,126
"COG0361",98,102,108,81,119,101
"COG0362",218,49,45,136,198,89
"COG0363",146,117,82,122,125,91
"COG0364",222,31,38,143,219,48
"COG0365",1389,1442,1423,1502,1456,1465
"COG0366",400,171,175,315,446,183
"COG0367",470,420,536,597,515,689
"COG0368",77,77,68,30,46,74
"COG0369",182,67,132,128,305,153
"COG0370",7,37,45,24,38,78
"COG0371",89,140,125,56,66,98
"COG0372",492,488,504,486,545,485
"COG0373",242,343,214,111,194,247
"COG0374",1,17,5,2,2,3
"COG0375",9,1,0,0,4,2
"COG0376",413,287,337,436,498,399
"COG0377",197,197,204,172,216,199
"COG0378",96,49,47,44,82,30
"COG0379",282,235,277,296,297,231
"COG0380",18,37,34,28,72,19
"COG0381",217,149,174,214,170,207
"COG0382",488,283,362,428,402,339
"COG0383",34,34,51,45,114,40
"COG0384",43,95,73,74,53,68
"COG0385",177,129,108,224,172,172
"COG0386",211,115,106,192,105,149
"COG0387",15,25,65,35,74,30
"COG0388",627,686,638,523,578,622
"COG0389",526,442,425,205,156,157
"COG0390",2,24,9,9,13,9
"COG0391",149,161,162,70,122,123
"COG0392",79,86,109,38,48,92
"COG0393",19,34,42,31,32,33
"COG0394",108,105,148,125,103,136
"COG0395",614,444,368,662,469,512
"COG0396",296,223,277,291,276,269
"COG0397",443,229,205,377,378,290
"COG0398",195,110,115,147,131,114
"COG0399",810,937,975,932,701,893
"COG0400",231,139,148,208,168,150
"COG0401",0,0,0,0,0,1
"COG0402",295,595,572,272,428,374
"COG0403",981,400,509,779,832,599
"COG0404",2696,2906,2187,2881,2545,2438
"COG0405",477,722,900,611,634,803
"COG0406",237,167,156,169,212,215
"COG0407",384,194,202,348,250,327
"COG0408",313,129,129,246,253,189
"COG0409",3,9,5,0,0,2
"COG0410",440,532,386,439,418,342
"COG0411",402,498,400,410,400,345
"COG0412",136,335,254,200,185,270
"COG0413",325,244,273,404,319,336
"COG0414",283,96,126,277,171,172
"COG0415",1317,54,221,951,957,766
"COG0416",304,200,200,92,66,81
"COG0417",872,339,449,765,828,389
"COG0418",148,45,25,71,111,65
"COG0419",402,231,223,239,231,225
"COG0420",7,132,129,23,42,78
"COG0421",135,110,98,49,110,77
"COG0422",183,173,136,48,129,131
"COG0423",206,291,404,351,326,364
"COG0424",223,144,155,237,210,195
"COG0425",22,53,49,21,24,30
"COG0426",123,0,1,64,243,34
"COG0427",11,21,31,12,18,32
"COG0428",31,41,57,23,48,69
"COG0429",112,56,38,35,91,28
"COG0430",0,9,4,1,12,1
"COG0431",83,82,98,49,116,104
"COG0432",142,115,122,112,106,110
"COG0433",29,130,171,35,32,95
"COG0434",9,3,6,39,14,26
"COG0435",132,34,32,40,77,48
"COG0436",1238,1364,1524,1343,1331,1376
"COG0437",115,271,238,157,164,178
"COG0438",2107,1739,2022,2238,1923,2245
"COG0439",668,709,679,645,758,599
"COG0440",170,152,149,189,178,164
"COG0441",805,672,686,860,817,771
"COG0442",633,506,518,553,527,562
"COG0443",1162,823,920,1008,1240,995
"COG0444",114,506,435,183,188,269
"COG0445",703,429,409,636,660,605
"COG0446",906,1389,906,1017,917,914
"COG0447",115,65,54,41,120,51
"COG0448",148,46,16,40,120,25
"COG0449",622,671,563,622,531,621
"COG0450",128,120,131,26,34,34
"COG0451",2876,1983,2236,2407,2137,2357
"COG0452",467,347,402,435,360,415
"COG0454",418,366,308,364,382,342
"COG0455",34,66,40,24,28,33
"COG0456",82,164,141,87,96,134
"COG0457",607,953,819,2101,2040,2265
"COG0458",1273,1017,1156,1252,1270,1275
"COG0459",926,833,1038,880,1311,866
"COG0460",452,401,292,399,316,349
"COG0461",299,220,233,205,197,231
"COG0462",408,370,395,397,405,395
"COG0463",1821,1715,1764,1738,1377,1668
"COG0464",179,482,507,245,528,378
"COG0465",1238,554,552,1057,1464,698
"COG0466",604,662,581,723,494,622
"COG0467",157,7,25,29,101,29
"COG0468",758,491,484,639,749,533
"COG0469",386,282,252,346,408,286
"COG0470",214,148,166,593,576,455
"COG0471",397,439,456,389,423,442
"COG0472",552,505,425,547,371,490
"COG0473",602,567,579,591,567,537
"COG0474",21,104,81,74,205,31
"COG0475",191,347,338,50,75,85
"COG0476",313,300,319,282,310,289
"COG0477",2074,2797,3519,2713,2680,3211
"COG0478",0,0,0,3,8,1
"COG0479",298,328,345,328,333,354
"COG0480",793,975,1007,849,1033,871
"COG0481",850,460,454,654,653,541
"COG0482",435,403,338,400,332,366
"COG0483",587,488,450,531,424,561
"COG0484",468,592,629,556,741,617
"COG0486",559,290,317,459,404,372
"COG0488",394,595,408,446,690,503
"COG0489",408,483,494,407,428,438
"COG0490",0,0,3,0,0,0
"COG0491",715,1101,1102,261,274,332
"COG0492",789,495,590,682,719,663
"COG0493",492,574,537,561,541,481
"COG0494",433,658,617,458,479,563
"COG0495",1112,858,975,1049,935,1026
"COG0496",162,130,149,117,148,146
"COG0497",240,190,144,152,180,153
"COG0498",182,228,217,544,489,608
"COG0499",540,513,507,562,579,524
"COG0500",1308,1900,1686,1617,1363,1639
"COG0501",286,238,237,326,230,316
"COG0502",94,106,96,48,84,77
"COG0503",170,190,204,206,198,193
"COG0504",626,509,549,653,582,617
"COG0505",157,128,140,493,416,402
"COG0506",125,269,193,235,178,181
"COG0507",247,216,178,122,188,127
"COG0508",1104,648,787,1054,1016,880
"COG0509",141,99,126,125,151,107
"COG0510",58,56,45,79,44,75
"COG0511",63,78,63,234,278,241
"COG0512",346,239,245,296,263,271
"COG0513",801,987,711,944,1034,650
"COG0514",63,99,67,108,143,109
"COG0515",159,277,560,578,1234,548
"COG0516",524,514,501,603,597,637
"COG0517",463,735,647,581,527,661
"COG0518",692,806,644,659,572,661
"COG0519",532,503,438,455,453,493
"COG0520",727,740,943,733,819,836
"COG0521",85,168,142,104,128,109
"COG0522",271,229,244,246,256,251
"COG0523",495,99,92,227,465,185
"COG0524",813,747,749,708,708,781
"COG0525",1110,851,951,983,869,887
"COG0526",905,1000,1008,953,923,966
"COG0527",517,549,563,470,469,468
"COG0528",178,195,166,152,179,210
"COG0529",156,137,114,106,114,148
"COG0530",227,205,280,234,263,241
"COG0531",129,500,522,197,245,359
"COG0532",760,661,707,761,903,760
"COG0533",410,360,416,482,431,432
"COG0534",512,502,584,589,504,567
"COG0535",197,277,266,153,174,205
"COG0536",405,302,265,411,347,354
"COG0537",210,187,205,215,168,218
"COG0538",169,85,108,412,440,321
"COG0539",646,435,430,610,537,532
"COG0540",427,391,373,413,378,350
"COG0541",499,518,485,503,513,443
"COG0542",1330,626,616,766,1104,781
"COG0543",51,184,101,60,87,109
"COG0544",561,365,328,499,405,402
"COG0545",145,114,151,161,200,173
"COG0546",290,275,284,247,251,253
"COG0547",347,354,272,302,297,333
"COG0548",291,286,279,257,217,265
"COG0549",21,100,105,41,78,41
"COG0550",1033,596,774,1028,1010,875
"COG0551",69,107,117,90,87,119
"COG0552",309,344,345,338,330,300
"COG0553",162,258,251,410,775,284
"COG0554",253,327,270,391,301,324
"COG0555",2,12,13,3,6,8
"COG0556",984,612,724,920,889,823
"COG0557",516,305,228,288,328,280
"COG0558",301,292,289,270,239,307
"COG0559",576,627,518,519,588,468
"COG0560",104,176,176,135,165,180
"COG0561",140,105,160,128,152,141
"COG0562",32,1,14,30,29,12
"COG0563",238,161,200,245,227,216
"COG0564",727,430,406,657,571,503
"COG0565",226,124,126,186,186,156
"COG0566",490,286,304,421,430,374
"COG0567",756,366,436,813,710,631
"COG0568",1264,662,657,955,1057,876
"COG0569",430,353,424,455,349,392
"COG0571",230,152,128,302,203,207
"COG0572",61,96,61,46,67,49
"COG0573",246,29,239,178,170,72
"COG0574",683,925,873,811,769,864
"COG0575",212,168,183,237,165,187
"COG0576",271,219,228,224,222,251
"COG0577",558,453,627,491,656,584
"COG0578",103,131,95,135,129,140
"COG0579",292,253,222,158,220,241
"COG0580",92,157,190,120,108,183
"COG0581",228,24,236,195,170,72
"COG0582",507,588,503,377,414,403
"COG0583",449,682,432,419,468,498
"COG0584",185,301,259,284,203,252
"COG0585",19,138,145,52,98,87
"COG0586",60,72,65,42,46,51
"COG0587",450,371,409,1393,1137,1279
"COG0588",182,122,185,234,156,189
"COG0589",62,158,212,99,136,245
"COG0590",163,149,134,165,123,162
"COG0591",315,905,1021,519,611,806
"COG0592",499,449,463,576,398,455
"COG0593",691,497,491,681,515,619
"COG0594",21,33,19,8,3,7
"COG0595",562,221,244,393,400,320
"COG0596",1734,2068,1802,1792,1748,1870
"COG0597",144,108,144,138,68,138
"COG0598",2,19,21,3,6,8
"COG0599",34,70,51,31,45,46
"COG0600",291,354,279,242,258,256
"COG0601",453,731,699,434,431,504
"COG0602",141,174,133,87,119,123
"COG0603",127,139,163,86,105,114
"COG0604",767,1123,1014,871,854,1056
"COG0605",71,80,98,61,69,171
"COG0606",9,68,35,15,38,37
"COG0607",256,336,329,309,356,348
"COG0608",219,374,317,244,172,336
"COG0609",66,75,90,51,78,194
"COG0610",53,85,78,27,42,113
"COG0611",238,202,198,225,154,234
"COG0612",398,464,613,397,482,491
"COG0613",121,117,157,69,72,117
"COG0614",109,222,204,94,110,226
"COG0615",44,65,74,61,59,52
"COG0616",373,302,262,356,296,286
"COG0617",729,452,451,634,478,518
"COG0618",80,62,111,115,131,119
"COG0619",93,5,9,43,71,27
"COG0620",182,351,284,199,152,207
"COG0621",888,728,777,793,691,722
"COG0622",8,41,48,18,29,27
"COG0623",377,175,198,315,318,266
"COG0624",760,1150,1066,914,869,915
"COG0625",645,449,422,549,644,589
"COG0626",721,517,458,548,655,423
"COG0627",28,54,48,45,35,52
"COG0628",238,283,241,222,287,253
"COG0629",211,153,151,181,170,151
"COG0630",24,24,60,41,79,26
"COG0631",30,57,41,66,115,64
"COG0632",90,105,93,71,92,99
"COG0633",257,112,88,175,238,130
"COG0634",40,75,54,50,41,59
"COG0635",192,249,184,156,156,191
"COG0636",47,15,11,27,49,21
"COG0637",199,115,94,192,142,167
"COG0638",32,276,263,86,155,157
"COG0639",70,159,127,156,232,122
"COG0640",49,122,94,46,63,70
"COG0641",7,22,17,7,19,11
"COG0642",1610,1728,1853,1529,1487,1485
"COG0643",37,100,66,31,39,50
"COG0644",265,301,312,721,952,832
"COG0645",0,3,9,1,6,2
"COG0646",536,519,482,386,462,372
"COG0647",194,138,154,258,193,193
"COG0648",36,115,156,53,83,89
"COG0649",476,469,471,449,524,419
"COG0650",0,0,0,0,0,0
"COG0651",115,363,246,107,143,223
"COG0652",466,456,522,470,610,506
"COG0653",1032,719,770,320,290,287
"COG0654",790,533,518,887,645,592
"COG0655",18,32,26,23,35,43
"COG0656",45,140,150,71,106,70
"COG0657",277,398,346,323,377,407
"COG0658",8,53,38,8,27,41
"COG0659",451,210,194,162,365,166
"COG0661",922,369,383,813,947,541
"COG0662",311,242,236,292,235,288
"COG0663",123,120,106,146,113,132
"COG0664",183,222,244,160,277,204
"COG0665",2276,3155,2284,2436,2291,2333
"COG0666",104,443,318,269,614,240
"COG0667",701,825,1001,670,705,892
"COG0668",512,540,655,539,521,590
"COG0669",160,119,117,139,119,146
"COG0670",264,101,109,195,167,157
"COG0671",66,123,118,109,81,106
"COG0672",8,64,84,38,29,96
"COG0673",1615,1813,1993,1765,1565,1943
"COG0674",151,480,514,239,320,380
"COG0675",1,22,4,0,3,11
"COG0676",0,10,1,8,23,3
"COG0677",212,243,261,238,175,312
"COG0678",161,72,73,154,119,98
"COG0679",235,119,136,215,144,151
"COG0680",0,2,0,0,1,1
"COG0681",351,276,305,305,281,309
"COG0682",324,231,222,307,197,247
"COG0683",722,849,754,638,833,622
"COG0684",82,148,127,92,96,131
"COG0685",269,327,322,225,259,237
"COG0686",53,79,62,251,242,238
"COG0687",268,409,285,322,316,278
"COG0688",176,167,175,182,124,143
"COG0689",97,208,191,147,210,170
"COG0690",40,14,15,6,5,7
"COG0691",171,112,133,154,128,131
"COG0692",64,24,18,73,52,58
"COG0693",22,60,42,34,20,42
"COG0694",189,184,162,219,149,192
"COG0695",154,79,98,121,118,101
"COG0696",218,123,87,119,167,119
"COG0697",2517,1909,1623,2611,1876,2179
"COG0698",110,66,85,113,83,101
"COG0699",4,2,10,24,42,13
"COG0700",4,13,11,8,13,10
"COG0701",4,14,18,24,46,28
"COG0702",532,361,591,443,514,542
"COG0703",68,39,50,248,134,180
"COG0704",112,215,323,133,140,162
"COG0705",141,245,321,199,183,243
"COG0706",600,389,446,626,516,540
"COG0707",387,263,222,337,228,262
"COG0708",321,235,262,329,266,265
"COG0709",335,136,127,129,209,131
"COG0710",16,104,72,31,55,45
"COG0711",390,152,175,352,280,199
"COG0712",224,150,179,226,177,164
"COG0713",101,116,97,91,63,87
"COG0714",920,719,724,837,857,787
"COG0715",127,251,245,114,191,224
"COG0716",73,13,13,35,55,64
"COG0717",214,151,116,239,188,177
"COG0718",74,70,55,71,61,51
"COG0719",928,781,900,947,763,950
"COG0720",145,73,108,64,116,84
"COG0721",87,55,60,79,59,88
"COG0722",154,135,95,103,127,102
"COG0723",213,165,160,215,236,191
"COG0724",79,32,35,86,233,45
"COG0725",26,65,57,27,29,37
"COG0726",312,600,422,419,273,454
"COG0727",36,22,17,13,18,13
"COG0728",545,350,284,491,342,336
"COG0729",1,30,37,4,9,15
"COG0730",620,343,379,639,434,459
"COG0731",22,88,99,41,69,73
"COG0732",14,27,42,8,10,65
"COG0733",241,182,228,199,279,198
"COG0735",429,180,250,126,97,105
"COG0736",83,82,78,96,62,94
"COG0737",109,207,194,40,42,43
"COG0738",7,11,11,30,15,23
"COG0739",680,692,827,864,660,862
"COG0740",402,222,213,327,437,259
"COG0741",538,489,469,577,414,525
"COG0742",220,141,141,213,156,161
"COG0743",356,255,276,287,248,281
"COG0744",321,173,159,187,218,180
"COG0745",859,541,684,804,628,654
"COG0746",60,142,116,74,84,76
"COG0747",669,1038,1063,621,782,863
"COG0748",29,33,22,29,40,54
"COG0749",1350,793,746,1217,1074,906
"COG0750",437,550,571,441,440,491
"COG0751",537,352,243,460,349,315
"COG0752",223,134,114,158,169,121
"COG0753",0,25,33,0,7,6
"COG0754",3,8,5,1,6,16
"COG0755",372,249,274,342,283,310
"COG0756",45,33,32,151,154,119
"COG0757",163,111,129,161,120,148
"COG0758",7,59,31,13,35,29
"COG0759",92,41,41,64,49,46
"COG0760",394,499,487,522,358,581
"COG0761",392,229,236,116,103,117
"COG0762",118,65,49,90,73,65
"COG0763",330,234,225,329,233,265
"COG0764",282,326,284,288,297,252
