"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0136",411,386,407,404,357,401
"COG0137",361,389,362,415,381,334
"COG0138",591,622,536,624,409,609
"COG0139",110,121,153,138,111,103
"COG0140",82,61,91,92,56,61
"COG0141",568,697,514,551,431,570
"COG0142",742,763,716,744,649,742
"COG0143",653,533,561,602,525,527
"COG0144",282,219,278,243,188,141
"COG0145",374,380,214,239,565,194
"COG0146",307,281,174,159,451,102
"COG0147",760,702,710,824,534,566
"COG0148",510,471,450,418,475,530
"COG0149",279,246,227,250,207,260
"COG0150",140,127,139,366,369,423
"COG0151",462,512,483,151,162,146
"COG0152",315,251,295,302,225,324
"COG0153",58,58,54,32,27,27
"COG0154",1184,1353,1067,853,1357,1181
"COG0155",227,96,233,147,294,115
"COG0156",301,292,303,318,387,292
"COG0157",228,183,279,209,185,181
"COG0158",28,50,29,53,50,21
"COG0159",254,271,238,270,179,224
"COG0160",222,221,164,220,389,307
"COG0161",204,238,213,504,637,558
"COG0162",483,394,401,440,464,388
"COG0163",43,20,18,29,95,51
"COG0164",214,228,217,224,224,237
"COG0165",472,459,369,504,408,316
"COG0166",176,136,171,455,358,347
"COG0167",454,428,392,420,371,330
"COG0168",629,623,611,573,459,611
"COG0169",339,307,300,313,261,259
"COG0170",49,27,43,10,36,44
"COG0171",427,436,535,117,115,142
"COG0172",165,134,133,470,392,443
"COG0173",706,619,652,582,381,536
"COG0174",1104,1167,952,1013,1112,1316
"COG0175",106,109,131,174,226,97
"COG0176",344,614,596,243,171,231
"COG0177",92,102,73,237,224,304
"COG0178",1055,1072,1017,1086,845,1239
"COG0179",322,347,329,121,147,134
"COG0180",417,388,377,425,333,424
"COG0181",368,393,379,384,230,327
"COG0182",170,197,148,137,221,181
"COG0183",919,892,755,775,1204,1364
"COG0184",111,92,89,119,100,92
"COG0185",104,82,77,87,81,152
"COG0186",73,74,75,67,86,92
"COG0187",1150,1257,1061,1114,835,1226
"COG0188",1410,1286,1381,1284,945,1389
"COG0189",357,407,543,419,388,379
"COG0190",351,352,296,330,291,380
"COG0191",170,106,179,177,85,61
"COG0192",481,450,435,423,412,624
"COG0193",216,197,194,207,160,234
"COG0194",199,206,218,192,114,146
"COG0195",579,553,487,597,367,511
"COG0196",324,330,313,334,195,234
"COG0197",166,155,154,122,136,174
"COG0198",87,70,62,87,78,102
"COG0199",36,16,28,126,51,89
"COG0200",61,59,45,117,135,188
"COG0201",493,437,451,371,427,599
"COG0202",399,365,371,317,318,414
"COG0203",121,133,126,42,44,40
"COG0204",527,534,486,562,432,658
"COG0205",227,225,201,165,185,288
"COG0206",523,496,422,439,408,643
"COG0207",142,220,197,201,103,171
"COG0208",514,1185,1058,516,200,395
"COG0209",1429,3056,2615,1288,1020,1340
"COG0210",884,964,1349,999,888,810
"COG0211",103,92,87,107,53,121
"COG0212",141,174,157,180,156,130
"COG0213",67,67,46,35,94,94
"COG0214",20,11,10,0,89,139
"COG0215",607,502,552,460,437,563
"COG0216",418,368,394,365,258,423
"COG0217",235,223,194,293,181,270
"COG0218",89,106,81,147,84,66
"COG0219",170,150,135,135,101,125
"COG0220",139,135,120,162,76,74
"COG0221",87,44,105,34,31,19
"COG0222",135,100,138,107,97,165
"COG0223",454,464,424,441,307,361
"COG0224",355,360,328,376,239,392
"COG0225",311,283,328,102,88,97
"COG0226",418,113,450,92,54,99
"COG0227",107,112,84,104,62,84
"COG0228",156,151,152,148,92,178
"COG0229",206,220,213,222,171,266
"COG0230",13,12,18,11,17,15
"COG0231",212,239,195,231,180,217
"COG0232",258,259,255,314,167,203
"COG0233",63,58,56,170,113,141
"COG0234",122,165,166,127,101,146
"COG0235",271,276,224,253,232,218
"COG0236",99,67,96,75,55,67
"COG0237",238,214,205,215,178,171
"COG0238",73,52,65,68,46,63
"COG0239",24,43,15,25,23,28
"COG0240",310,317,287,336,216,322
"COG0241",79,78,92,89,110,80
"COG0242",299,331,436,312,163,225
"COG0243",502,460,398,305,672,396
"COG0244",204,185,220,54,59,110
"COG0245",240,221,227,196,118,177
"COG0246",54,55,50,89,84,66
"COG0247",710,750,469,615,760,698
"COG0248",230,200,293,239,162,130
"COG0249",457,407,618,405,328,248
"COG0250",197,202,207,206,186,270
"COG0251",242,233,241,221,360,263
"COG0252",70,38,41,70,187,126
"COG0253",325,319,300,356,178,307
"COG0254",78,107,78,108,71,118
"COG0255",16,16,10,21,14,9
"COG0256",112,129,94,111,127,144
"COG0257",16,5,2,10,4,6
"COG0258",1054,1152,1221,978,641,850
"COG0259",167,157,168,236,120,154
"COG0260",521,509,500,454,385,620
"COG0261",144,169,156,189,96,141
"COG0262",71,100,87,107,82,109
"COG0263",355,331,377,375,185,290
"COG0264",269,251,251,308,171,260
"COG0265",771,800,719,681,669,821
"COG0266",369,370,323,290,249,216
"COG0267",48,28,31,30,21,31
"COG0268",87,75,68,109,38,45
"COG0269",2,4,2,1,5,2
"COG0270",153,269,471,166,138,169
"COG0271",73,73,80,73,54,64
"COG0272",245,252,295,697,461,647
"COG0274",93,73,91,73,100,89
"COG0275",306,303,336,340,176,215
"COG0276",330,361,379,386,169,347
"COG0277",1051,1028,910,909,1027,852
"COG0278",90,76,74,86,68,94
"COG0279",78,92,118,99,116,121
"COG0280",474,592,451,621,331,622
"COG0281",393,423,381,530,343,558
"COG0282",11,4,11,37,46,19
"COG0283",262,218,238,261,162,174
"COG0284",240,256,280,233,251,260
"COG0285",403,402,388,370,244,333
"COG0286",70,54,105,179,188,83
"COG0287",314,333,346,343,248,285
"COG0288",38,36,17,26,21,7
"COG0289",231,227,228,270,130,195
"COG0290",189,217,209,187,144,167
"COG0291",60,44,69,57,32,44
"COG0292",119,131,118,120,84,103
"COG0293",157,187,142,175,175,170
"COG0294",303,277,322,328,254,251
"COG0295",37,30,30,48,41,34
"COG0296",219,106,233,137,147,96
"COG0297",137,77,157,106,102,65
"COG0298",1,0,0,1,0,2
"COG0299",220,200,218,197,189,204
"COG0300",137,132,137,107,114,157
"COG0301",13,1,9,30,169,33
"COG0302",236,224,279,206,234,279
"COG0303",369,388,253,356,296,200
"COG0304",682,698,570,603,443,706
"COG0305",804,1653,1683,800,371,583
"COG0306",136,230,116,145,237,225
"COG0307",229,206,180,220,152,167
"COG0308",583,502,628,752,1066,920
"COG0309",1,0,4,1,19,14
"COG0310",22,12,19,0,1,37
"COG0311",24,24,17,0,77,83
"COG0312",809,759,689,641,435,671
"COG0313",298,291,258,325,153,238
"COG0314",104,92,70,104,92,78
"COG0315",95,112,76,110,120,93
"COG0316",236,315,311,258,268,276
"COG0317",782,724,775,733,546,626
"COG0318",1719,1851,1397,1297,1986,1537
"COG0319",141,122,156,155,89,101
"COG0320",438,317,401,304,240,383
"COG0321",247,221,213,162,142,212
"COG0322",810,722,761,732,474,605
"COG0323",137,216,135,189,206,145
"COG0324",297,321,318,339,212,257
"COG0325",237,263,216,237,134,202
"COG0326",339,328,370,451,241,211
"COG0327",32,31,35,74,45,22
"COG0328",177,151,153,159,99,146
"COG0329",566,597,470,520,511,438
"COG0330",575,599,552,638,584,734
"COG0331",302,302,272,105,54,112
"COG0332",249,231,230,334,285,354
"COG0333",36,33,35,42,17,23
"COG0334",263,210,234,292,351,447
"COG0335",184,178,160,188,94,195
"COG0336",299,270,266,268,157,300
"COG0337",413,396,392,416,252,254
"COG0338",49,179,90,83,125,70
"COG0339",286,180,244,358,253,246
"COG0340",89,71,85,240,219,224
"COG0341",321,311,324,402,247,283
"COG0342",596,559,532,677,370,575
"COG0343",412,364,356,318,420,480
"COG0344",143,163,154,141,125,127
"COG0345",275,247,240,240,154,249
"COG0346",285,308,268,260,422,332
"COG0347",120,113,111,91,89,105
"COG0348",25,13,40,122,123,48
"COG0349",231,221,205,231,159,114
"COG0350",81,117,74,78,122,135
"COG0351",173,143,187,147,211,168
"COG0352",200,135,192,186,106,111
"COG0353",243,184,208,250,146,235
"COG0354",235,275,219,250,159,185
"COG0355",151,141,118,124,82,149
"COG0356",318,324,344,333,237,415
"COG0357",208,205,195,238,120,166
"COG0358",725,630,740,715,543,543
"COG0359",153,163,165,178,118,123
"COG0360",139,121,129,126,100,107
"COG0361",94,101,95,70,108,117
"COG0362",142,71,188,90,60,79
"COG0363",161,136,134,163,143,97
"COG0364",360,929,189,139,79,43
"COG0365",1447,1492,1343,450,405,540
"COG0366",534,328,456,442,419,332
"COG0367",181,179,147,407,470,425
"COG0368",11,6,19,11,58,29
"COG0369",117,77,149,114,151,157
"COG0370",43,36,5,102,111,66
"COG0371",83,82,78,24,159,59
"COG0372",467,432,413,130,169,202
"COG0373",201,139,228,204,382,181
"COG0374",3,1,11,17,10,15
"COG0375",2,1,5,2,2,0
"COG0376",341,342,380,384,293,687
"COG0377",158,127,138,87,179,221
"COG0378",88,40,81,28,55,31
"COG0379",225,226,269,202,191,301
"COG0380",96,35,33,42,61,17
"COG0381",212,229,172,207,177,159
"COG0382",398,382,460,360,253,309
"COG0383",83,66,37,54,26,46
"COG0384",91,58,51,35,25,31
"COG0385",181,170,195,157,115,176
"COG0386",192,212,158,245,104,143
"COG0387",23,9,13,13,21,34
"COG0388",550,464,557,440,708,440
"COG0389",487,479,540,518,476,490
"COG0390",20,5,9,8,53,15
"COG0391",104,51,120,60,131,81
"COG0392",36,11,69,22,103,36
"COG0393",17,17,23,29,35,48
"COG0394",103,102,120,91,115,123
"COG0395",733,755,537,541,392,370
"COG0396",261,226,242,76,65,95
"COG0397",402,354,371,429,198,283
"COG0398",200,190,233,203,121,126
"COG0399",240,306,330,790,964,780
"COG0400",181,203,193,208,112,170
"COG0401",0,0,0,5,4,3
"COG0402",314,276,261,155,521,281
"COG0403",812,622,1048,627,398,798
"COG0404",3019,3236,2435,2796,2174,2909
"COG0405",599,563,485,503,667,785
"COG0406",235,164,224,127,196,163
"COG0407",326,319,337,396,162,240
"COG0408",319,328,276,321,91,235
"COG0409",0,0,6,3,2,1
"COG0410",432,458,416,360,441,363
"COG0411",402,465,373,323,429,331
"COG0412",180,154,149,155,285,207
"COG0413",370,337,285,367,168,355
"COG0414",271,242,265,286,108,156
"COG0415",1112,996,1215,966,120,817
"COG0416",284,227,250,210,159,207
"COG0417",652,1871,1638,398,307,333
"COG0418",116,92,120,94,56,32
"COG0419",233,1020,751,233,211,165
"COG0420",32,37,29,31,147,45
"COG0421",76,40,119,67,84,21
"COG0422",145,125,186,76,194,93
"COG0423",218,256,198,226,296,406
"COG0424",211,225,188,234,163,153
"COG0425",23,25,14,27,63,27
"COG0426",207,65,282,85,7,30
"COG0427",12,9,21,36,54,21
"COG0428",19,25,31,36,55,52
"COG0429",93,45,130,66,64,32
"COG0430",0,0,0,0,2,0
"COG0431",72,39,80,74,105,92
"COG0432",154,106,153,92,96,111
"COG0433",24,24,33,37,178,80
"COG0434",35,31,29,4,17,29
"COG0435",100,82,79,60,59,32
"COG0436",1257,1215,1046,1083,1169,1355
"COG0437",110,112,92,169,227,161
"COG0438",2102,1880,2214,2003,1968,1867
"COG0439",671,567,622,544,686,723
"COG0440",155,182,157,170,126,182
"COG0441",805,741,702,677,522,860
"COG0442",562,496,522,434,492,574
"COG0443",1043,878,1111,943,765,1053
"COG0444",258,191,92,40,121,57
"COG0445",663,633,616,601,371,753
"COG0446",1025,1270,919,1019,1120,1017
"COG0447",83,39,106,53,52,35
"COG0448",31,18,33,63,51,19
"COG0449",581,637,601,559,583,725
"COG0450",89,82,129,100,139,136
"COG0451",2293,2831,3419,1844,1833,1968
"COG0452",448,396,392,484,316,410
"COG0454",415,341,395,581,441,320
"COG0455",47,46,35,40,52,33
"COG0456",101,104,80,114,171,107
"COG0457",1889,1624,1798,2002,2521,1805
"COG0458",1252,1148,1152,985,982,1412
"COG0459",769,782,904,593,822,1071
"COG0460",429,418,410,169,133,128
"COG0461",196,216,274,220,202,240
"COG0462",401,396,368,363,325,509
"COG0463",1559,1453,1998,1401,1841,1255
"COG0464",215,110,197,97,524,330
"COG0465",1072,884,1025,780,469,863
"COG0466",651,791,686,241,197,201
"COG0467",90,46,109,28,8,17
"COG0468",591,994,1121,529,434,662
"COG0469",358,327,344,318,249,333
"COG0470",552,1068,1074,475,393,349
"COG0471",409,410,404,351,462,518
"COG0472",588,540,527,597,448,501
"COG0473",588,594,500,485,544,582
"COG0474",64,43,27,16,106,42
"COG0475",222,137,184,68,100,94
"COG0476",322,268,290,228,264,248
"COG0477",2427,2328,2050,2164,2590,2561
"COG0478",1,0,0,0,0,0
"COG0479",342,368,295,267,337,409
"COG0480",790,721,717,687,829,1022
"COG0481",653,639,732,642,420,639
"COG0482",390,405,413,360,369,377
"COG0483",512,524,493,458,407,471
"COG0484",154,148,172,456,527,599
"COG0486",496,491,458,446,273,517
"COG0488",505,497,476,943,607,406
"COG0489",395,382,394,436,490,541
"COG0490",0,0,0,0,0,0
"COG0491",882,818,689,833,991,874
"COG0492",706,578,685,613,487,855
"COG0493",610,607,483,558,526,685
"COG0494",444,471,471,485,655,513
"COG0495",1022,910,947,915,837,1040
"COG0496",149,138,136,132,130,157
"COG0497",191,195,200,244,213,120
"COG0498",555,512,474,486,583,514
"COG0499",502,518,523,456,451,662
"COG0500",1301,1479,1522,1391,1837,1292
"COG0501",278,268,267,308,252,352
"COG0502",65,45,87,69,108,61
"COG0503",192,191,171,156,182,182
"COG0504",645,608,561,563,467,667
"COG0505",438,457,386,413,352,474
"COG0506",198,240,179,274,285,316
"COG0507",242,194,295,310,264,90
"COG0508",1019,1004,1002,1257,596,996
"COG0509",122,111,113,109,110,121
"COG0510",71,78,32,72,50,44
"COG0511",226,187,148,212,217,220
"COG0512",277,242,301,263,202,271
"COG0513",810,868,826,1608,864,797
"COG0514",148,106,113,389,195,95
"COG0515",241,141,244,58,109,101
"COG0516",527,507,577,381,443,746
"COG0517",572,632,444,624,764,738
"COG0518",679,639,580,697,708,586
"COG0519",503,508,494,484,445,485
"COG0520",700,584,650,546,675,776
"COG0521",130,100,86,93,133,107
"COG0522",238,199,269,213,182,250
"COG0523",348,135,363,143,90,144
"COG0524",768,741,721,254,232,213
"COG0525",957,898,967,845,705,1017
"COG0526",876,874,906,909,973,886
"COG0527",519,460,478,627,628,541
"COG0528",181,157,137,135,207,181
"COG0529",132,108,142,107,147,112
"COG0530",265,177,229,186,222,257
"COG0531",155,118,162,172,532,350
"COG0532",772,673,685,778,624,772
"COG0533",435,393,398,369,327,504
"COG0534",622,705,546,759,569,616
"COG0535",175,169,268,143,297,120
"COG0536",402,418,433,420,219,419
"COG0537",211,213,206,231,237,235
"COG0538",413,382,461,326,190,496
"COG0539",673,566,591,594,335,509
"COG0540",139,127,129,338,375,386
"COG0541",434,446,468,465,467,558
"COG0542",1015,988,1244,876,676,672
"COG0543",22,15,12,59,160,91
"COG0544",505,431,473,494,319,435
"COG0545",132,95,135,196,174,156
"COG0546",260,302,261,305,275,202
"COG0547",326,339,287,333,301,323
"COG0548",268,303,277,322,247,250
"COG0549",35,26,21,0,29,19
"COG0550",987,946,953,933,604,899
"COG0551",96,88,103,171,101,110
"COG0552",322,336,291,342,303,341
"COG0553",327,366,759,412,405,251
"COG0554",393,406,290,125,102,150
"COG0555",2,4,0,11,18,5
"COG0556",838,773,833,726,461,817
"COG0557",481,441,469,500,331,252
"COG0558",262,259,245,233,308,248
"COG0559",583,614,624,408,512,530
"COG0560",138,165,110,141,191,157
"COG0561",123,165,266,56,144,129
"COG0562",23,24,51,25,11,9
"COG0563",204,203,203,258,177,206
"COG0564",691,634,670,767,397,498
"COG0565",64,68,59,229,104,165
"COG0566",470,346,505,458,292,386
"COG0567",698,785,731,941,367,829
"COG0568",1152,1030,1120,1052,570,829
"COG0569",420,438,385,373,347,367
"COG0571",224,228,221,238,135,136
"COG0572",76,43,76,14,24,16
"COG0573",401,93,302,47,49,68
"COG0574",689,623,607,591,842,986
"COG0575",222,170,191,211,160,148
"COG0576",209,235,175,83,52,69
"COG0577",542,372,495,410,593,573
"COG0578",235,190,109,234,147,121
"COG0579",203,129,258,131,224,146
"COG0580",67,109,99,109,155,197
"COG0581",367,83,302,74,81,84
"COG0582",498,561,733,607,700,367
"COG0583",542,711,814,1387,1144,721
"COG0584",202,237,179,233,313,205
"COG0585",14,5,9,38,155,93
"COG0586",64,44,72,47,93,52
"COG0587",1277,1252,1460,1294,1004,1189
"COG0588",209,205,171,48,38,63
"COG0589",179,136,97,198,293,156
"COG0590",168,192,170,135,155,171
"COG0591",335,420,466,523,981,1082
"COG0592",505,478,473,509,405,436
"COG0593",683,703,666,710,458,505
"COG0594",16,32,9,27,45,17
"COG0595",404,372,493,327,201,293
"COG0596",1884,1873,1637,1798,1795,1831
"COG0597",141,134,161,132,103,68
"COG0598",4,2,12,29,51,14
"COG0599",30,28,27,41,67,16
"COG0600",267,269,267,229,342,258
"COG0601",638,509,427,401,614,373
"COG0602",98,123,153,99,153,133
"COG0603",77,72,160,45,164,119
"COG0604",825,1060,698,732,961,1095
"COG0605",48,75,93,87,115,82
"COG0606",55,29,24,80,81,38
"COG0607",283,338,280,382,341,318
"COG0608",257,265,186,416,373,242
"COG0609",28,63,104,67,108,92
"COG0610",58,30,87,137,182,83
"COG0611",275,271,215,287,222,162
"COG0612",404,357,356,530,621,511
"COG0613",87,43,120,48,118,97
"COG0614",90,113,115,106,191,137
"COG0615",43,16,55,41,67,62
"COG0616",362,366,355,415,277,300
"COG0617",652,688,637,662,378,608
"COG0618",89,69,78,76,61,114
"COG0619",83,36,92,21,12,31
"COG0620",150,135,127,227,337,104
"COG0621",795,790,789,816,700,628
"COG0622",12,17,17,22,27,13
"COG0623",324,317,281,280,163,275
"COG0624",955,1033,787,868,1002,994
"COG0625",701,724,617,590,522,438
"COG0626",602,488,623,566,485,485
"COG0627",33,51,28,67,76,54
"COG0628",312,247,246,253,319,229
"COG0629",193,175,194,62,49,51
"COG0630",42,32,27,1,36,40
"COG0631",41,21,43,36,70,88
"COG0632",85,71,85,75,96,66
"COG0633",273,374,254,170,82,137
"COG0634",42,38,47,35,66,44
"COG0635",193,168,232,294,270,142
"COG0636",32,19,48,20,15,36
"COG0637",178,178,230,207,141,113
"COG0638",45,15,23,0,307,139
"COG0639",177,147,100,153,145,106
"COG0640",20,18,22,68,172,57
"COG0641",7,17,6,35,21,17
"COG0642",1676,1619,2048,3703,3445,2175
"COG0643",43,17,39,133,120,104
"COG0644",724,612,666,482,847,969
"COG0645",0,0,12,5,12,9
"COG0646",491,325,459,221,397,406
"COG0647",213,225,162,199,127,147
"COG0648",15,12,5,3,133,99
"COG0649",423,338,377,224,400,497
"COG0650",0,0,0,0,0,0
"COG0651",125,234,139,118,406,112
"COG0652",444,351,401,428,447,427
"COG0653",320,301,332,987,649,857
"COG0654",866,901,753,887,470,511
"COG0655",34,25,52,37,56,47
"COG0656",71,55,51,53,133,81
"COG0657",297,352,297,88,133,100
"COG0658",33,24,36,126,82,20
"COG0659",114,66,112,515,274,177
"COG0661",866,714,791,741,425,539
"COG0662",260,324,443,92,68,81
"COG0663",118,140,121,122,81,129
"COG0664",186,142,166,196,335,159
"COG0665",2735,2984,2038,2408,2431,2594
"COG0666",112,112,183,86,373,111
"COG0667",685,723,638,676,822,659
"COG0668",489,392,450,598,705,597
"COG0669",166,150,166,155,99,129
"COG0670",214,197,208,185,114,146
"COG0671",56,128,128,124,154,132
"COG0672",33,31,16,42,81,69
"COG0673",1556,1592,1461,1509,1682,1289
"COG0674",204,169,130,49,429,427
"COG0675",1,0,0,4,86,3
"COG0676",3,2,9,18,24,19
"COG0677",172,187,183,201,277,207
"COG0678",49,88,68,200,64,117
"COG0679",222,224,206,220,133,145
"COG0680",0,0,1,3,1,2
"COG0681",313,297,342,326,277,239
"COG0682",294,271,310,293,188,224
"COG0683",655,691,647,515,747,737
"COG0684",29,30,32,88,91,88
"COG0685",237,224,212,183,271,268
"COG0686",268,238,190,281,177,358
"COG0687",337,392,266,278,397,329
"COG0688",144,220,178,203,167,157
"COG0689",149,130,91,113,177,194
"COG0690",17,34,31,36,28,41
"COG0691",134,168,164,170,120,152
"COG0692",72,79,68,98,37,53
"COG0693",37,41,41,116,140,42
"COG0694",192,190,232,232,144,167
"COG0695",133,152,201,146,123,158
"COG0696",197,153,198,247,129,60
"COG0697",2534,2849,2313,2641,1594,1937
"COG0698",105,109,111,119,71,124
"COG0699",9,2,3,30,8,5
"COG0700",8,6,14,4,15,7
"COG0701",37,18,27,64,82,28
"COG0702",523,402,539,503,380,433
"COG0703",208,194,234,224,114,129
"COG0704",206,57,167,37,231,181
"COG0705",150,162,118,205,272,265
"COG0706",614,649,538,631,411,646
"COG0707",384,352,348,370,227,248
"COG0708",351,280,304,365,229,272
"COG0709",196,122,255,66,107,80
"COG0710",24,11,8,1,77,33
"COG0711",289,241,317,351,131,228
"COG0712",193,207,194,229,138,196
"COG0713",105,79,75,76,82,86
"COG0714",783,1274,1446,666,657,680
"COG0715",136,118,220,137,324,141
"COG0716",55,38,74,73,31,71
"COG0717",242,251,224,172,102,207
"COG0718",63,77,74,79,54,55
"COG0719",816,766,844,735,702,839
"COG0720",109,81,128,94,87,76
"COG0721",77,68,80,78,40,63
"COG0722",137,103,159,102,113,104
"COG0723",204,165,193,167,160,295
"COG0724",100,52,76,66,41,61
"COG0725",5,14,14,40,59,15
"COG0726",337,415,307,438,481,247
"COG0727",23,8,31,24,28,4
"COG0728",503,489,440,458,273,405
"COG0729",2,3,18,56,81,30
"COG0730",608,663,517,585,328,578
"COG0731",11,2,2,4,74,63
"COG0732",18,14,34,80,103,32
"COG0733",235,186,253,205,222,326
"COG0735",401,392,328,407,169,285
"COG0736",89,117,81,75,79,86
"COG0737",113,164,117,168,213,138
"COG0738",23,24,30,167,177,58
"COG0739",870,912,723,966,761,863
"COG0740",326,310,437,274,197,260
"COG0741",186,192,148,755,547,573
"COG0742",203,202,197,205,111,113
"COG0743",363,284,320,291,222,215
"COG0744",282,163,314,55,85,61
"COG0745",950,735,913,1097,759,651
"COG0746",112,150,60,112,106,70
"COG0747",789,712,638,169,274,234
"COG0748",31,31,32,10,4,13
"COG0749",1242,1870,2531,1332,667,903
"COG0750",429,374,361,427,573,590
"COG0751",478,439,490,513,269,260
"COG0752",198,211,204,158,121,166
"COG0753",1,1,32,66,103,73
"COG0754",0,1,5,4,5,3
"COG0755",346,332,340,353,249,363
"COG0756",121,154,143,173,82,137
"COG0757",168,151,144,154,105,119
"COG0758",53,36,23,69,74,32
"COG0759",74,56,98,52,40,39
"COG0760",507,539,391,642,569,553
"COG0761",380,334,352,117,59,92
"COG0762",123,105,119,105,52,75
"COG0763",323,364,339,373,239,277
