"","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0070",679,597,1063,1084,1132,973
"COG0071",343,155,148,229,568,177
"COG0072",715,507,830,876,777,754
"COG0073",513,502,736,714,583,720
"COG0074",528,278,318,402,307,372
"COG0075",492,373,452,348,338,172
"COG0076",171,270,224,99,145,175
"COG0077",317,206,315,332,314,321
"COG0078",381,245,282,268,251,222
"COG0079",604,515,561,496,547,379
"COG0080",179,136,165,156,136,124
"COG0081",294,171,290,273,250,206
"COG0082",389,274,417,444,412,335
"COG0083",191,93,103,77,77,102
"COG0084",265,266,285,82,86,102
"COG0085",1492,947,1401,1591,1345,1241
"COG0086",1167,1014,1699,1732,1646,1349
"COG0087",328,177,292,264,267,205
"COG0088",76,47,79,220,245,173
"COG0089",112,74,115,130,93,88
"COG0090",361,220,296,314,264,228
"COG0091",172,100,134,140,139,100
"COG0092",276,185,269,258,237,236
"COG0093",164,93,138,136,136,103
"COG0094",221,152,230,244,195,165
"COG0095",65,86,73,35,58,12
"COG0096",144,117,156,166,165,135
"COG0097",199,112,222,224,192,167
"COG0098",228,116,244,212,159,185
"COG0099",188,95,160,180,136,107
"COG0100",196,107,133,171,117,128
"COG0101",156,168,287,330,310,222
"COG0102",192,116,178,178,165,159
"COG0103",160,102,169,137,160,110
"COG0104",488,300,501,554,505,412
"COG0105",152,122,178,154,134,109
"COG0106",210,129,195,202,167,174
"COG0107",294,178,275,92,79,87
"COG0108",304,256,411,423,417,313
"COG0109",562,244,383,388,354,340
"COG0110",286,204,124,165,111,179
"COG0111",765,737,870,868,798,906
"COG0112",589,360,477,527,489,402
"COG0113",303,218,336,401,337,309
"COG0114",297,260,530,569,466,385
"COG0115",877,631,761,812,647,650
"COG0116",45,148,152,33,50,72
"COG0117",173,156,301,335,304,290
"COG0118",200,117,220,222,213,176
"COG0119",1088,694,859,1018,850,873
"COG0120",159,88,157,108,110,94
"COG0121",39,65,9,2,18,26
"COG0122",331,194,189,211,178,206
"COG0123",226,315,244,372,404,385
"COG0124",526,348,458,547,511,423
"COG0125",242,138,220,197,169,103
"COG0126",543,329,487,495,459,408
"COG0127",231,154,292,275,266,173
"COG0128",169,106,176,482,423,368
"COG0129",689,556,677,222,225,245
"COG0130",278,182,261,80,79,60
"COG0131",241,130,179,163,178,175
"COG0132",155,54,74,45,69,37
"COG0133",409,236,404,438,377,329
"COG0134",276,181,217,260,243,233
"COG0135",119,159,174,200,156,161
"COG0136",495,251,445,398,441,354
"COG0137",488,273,376,391,371,326
"COG0138",405,414,585,207,179,185
"COG0139",146,121,130,147,150,138
"COG0140",41,62,82,67,78,78
"COG0141",531,352,485,578,543,502
"COG0142",781,521,726,763,698,675
"COG0143",255,144,194,632,549,454
"COG0144",127,236,338,186,253,280
"COG0145",334,421,341,264,369,279
"COG0146",265,355,300,190,313,160
"COG0147",647,500,847,762,771,631
"COG0148",558,320,448,516,516,385
"COG0149",242,176,233,286,241,230
"COG0150",434,273,417,414,355,334
"COG0151",528,358,486,522,439,409
"COG0152",337,209,307,287,307,260
"COG0153",83,149,73,90,84,98
"COG0154",1138,1128,1015,1282,1014,902
"COG0155",137,96,102,111,231,122
"COG0156",311,326,380,335,315,352
"COG0157",244,142,296,248,233,161
"COG0158",25,85,24,42,34,89
"COG0159",226,177,250,260,233,253
"COG0160",349,296,264,303,220,348
"COG0161",716,545,556,655,563,606
"COG0162",529,271,458,450,428,415
"COG0163",131,71,68,16,46,36
"COG0164",261,162,264,245,216,178
"COG0165",530,325,466,437,446,407
"COG0166",453,344,445,139,148,127
"COG0167",456,266,424,122,142,116
"COG0168",472,397,636,644,615,583
"COG0169",374,259,338,323,333,254
"COG0170",35,42,97,32,79,5
"COG0171",348,262,425,426,514,307
"COG0172",529,309,505,472,462,403
"COG0173",362,380,680,723,659,551
"COG0174",1264,795,917,382,313,293
"COG0175",80,93,53,138,118,187
"COG0176",256,226,252,272,624,250
"COG0177",106,50,100,297,260,194
"COG0178",759,781,1282,1278,1010,1143
"COG0179",453,383,361,385,295,438
"COG0180",460,273,406,446,350,346
"COG0181",373,222,350,418,373,339
"COG0182",325,138,125,155,164,134
"COG0183",1254,1094,909,940,779,933
"COG0184",159,85,96,38,37,37
"COG0185",113,50,129,122,100,82
"COG0186",109,61,98,97,80,62
"COG0187",832,879,1047,1273,1153,1163
"COG0188",916,976,1458,1513,1478,1211
"COG0189",533,389,355,389,426,371
"COG0190",412,220,358,391,343,297
"COG0191",42,64,158,110,166,192
"COG0192",560,266,476,498,440,417
"COG0193",131,153,209,245,224,179
"COG0194",130,155,169,214,206,159
"COG0195",441,301,525,587,524,518
"COG0196",192,194,305,344,311,313
"COG0197",192,90,168,148,156,135
"COG0198",96,73,99,105,89,66
"COG0199",58,52,102,103,93,87
"COG0200",196,100,149,65,62,41
"COG0201",186,125,169,576,457,391
"COG0202",384,248,378,401,384,325
"COG0203",26,34,34,129,139,130
"COG0204",351,523,598,650,527,518
"COG0205",128,173,163,222,195,181
"COG0206",517,348,531,544,443,414
"COG0207",104,115,152,211,159,238
"COG0208",228,182,237,503,1098,473
"COG0209",1418,741,879,1466,2656,1270
"COG0210",990,1001,904,996,980,863
"COG0211",74,70,103,101,77,76
"COG0212",206,101,158,186,124,165
"COG0213",93,79,93,75,54,68
"COG0214",97,67,72,56,68,1
"COG0215",559,358,578,531,559,430
"COG0216",277,270,388,419,382,342
"COG0217",207,186,197,251,201,276
"COG0218",72,101,80,119,84,148
"COG0219",100,117,127,38,42,38
"COG0220",55,99,143,151,119,161
"COG0221",10,64,116,60,117,15
"COG0222",97,80,132,145,144,133
"COG0223",322,254,368,170,130,144
"COG0224",241,247,350,127,120,83
"COG0225",313,215,346,375,292,344
"COG0226",48,86,125,107,192,94
"COG0227",65,76,92,90,101,96
"COG0228",98,78,142,161,121,139
"COG0229",188,141,254,239,221,225
"COG0230",9,8,13,14,8,14
"COG0231",218,173,225,215,192,218
"COG0232",179,161,154,268,187,333
"COG0233",145,141,185,203,139,160
"COG0234",85,91,133,142,145,123
"COG0235",208,196,210,247,223,236
"COG0236",55,83,96,116,86,80
"COG0237",243,183,245,227,201,157
"COG0238",51,60,79,76,57,69
"COG0239",22,31,38,26,27,40
"COG0240",235,218,255,321,270,314
"COG0241",90,122,106,76,67,120
"COG0242",181,169,232,286,341,267
"COG0243",553,670,482,245,438,392
"COG0244",247,155,246,219,218,145
"COG0245",141,122,224,276,265,168
"COG0246",44,95,45,65,44,84
"COG0247",624,604,527,365,596,577
"COG0248",121,235,239,229,215,230
"COG0249",213,354,599,426,480,456
"COG0250",208,163,222,236,211,191
"COG0251",262,349,294,285,259,267
"COG0252",168,94,103,54,81,107
"COG0253",194,195,307,313,277,269
"COG0254",49,58,90,107,66,79
"COG0255",5,21,15,11,17,24
"COG0256",44,24,48,120,119,95
"COG0257",1,3,10,1,9,13
"COG0258",777,615,861,899,1138,880
"COG0259",107,105,159,172,145,163
"COG0260",321,482,525,479,482,531
"COG0261",105,78,156,178,157,155
"COG0262",62,70,101,102,77,130
"COG0263",233,265,323,351,313,332
"COG0264",158,172,227,342,240,239
"COG0265",692,696,836,729,740,650
"COG0266",229,274,374,360,326,246
"COG0267",18,27,44,37,37,34
"COG0268",49,38,62,67,85,81
"COG0269",3,2,2,1,1,4
"COG0270",204,154,140,227,296,136
"COG0271",68,66,81,77,64,65
"COG0272",443,512,738,822,724,569
"COG0274",78,78,90,112,85,80
"COG0275",204,249,266,318,329,296
"COG0276",185,208,372,437,373,329
"COG0277",849,1131,852,793,1007,896
"COG0278",80,60,108,101,87,65
"COG0279",164,168,93,90,91,127
"COG0280",380,271,447,615,470,556
"COG0281",350,321,433,492,357,537
"COG0282",21,80,8,3,5,42
"COG0283",147,142,318,210,246,178
"COG0284",264,157,278,281,232,219
"COG0285",280,286,405,419,435,354
"COG0286",94,402,56,75,55,154
"COG0287",299,201,297,324,332,274
"COG0288",42,74,35,40,51,74
"COG0289",157,146,220,274,207,222
"COG0290",131,144,214,224,174,167
"COG0291",28,35,60,56,49,47
"COG0292",95,69,139,134,118,103
"COG0293",215,97,138,149,145,130
"COG0294",361,221,340,317,308,272
"COG0295",11,13,11,33,36,73
"COG0296",79,169,264,132,193,137
"COG0297",73,134,206,129,166,119
"COG0298",4,11,1,0,0,0
"COG0299",227,137,228,206,183,177
"COG0300",61,23,45,131,132,132
"COG0301",275,44,32,4,18,55
"COG0302",326,140,237,248,242,184
"COG0303",292,334,278,242,333,266
"COG0304",431,437,566,711,547,706
"COG0305",505,391,570,866,1600,629
"COG0306",265,189,198,187,134,174
"COG0307",198,129,231,241,188,225
"COG0308",944,1323,723,671,645,899
"COG0309",10,88,1,0,5,0
"COG0310",8,0,2,21,24,0
"COG0311",95,33,42,36,45,0
"COG0312",446,598,581,649,703,512
"COG0313",148,174,283,321,272,304
"COG0314",78,89,87,68,83,72
"COG0315",85,112,95,77,136,89
"COG0316",288,214,233,296,287,235
"COG0317",522,607,731,795,759,701
"COG0318",580,689,538,1458,1480,1495
"COG0319",76,86,137,119,145,139
"COG0320",285,227,404,411,392,277
"COG0321",140,142,245,218,214,186
"COG0322",466,456,730,724,741,647
"COG0323",115,226,208,163,139,272
"COG0324",225,217,330,298,325,266
"COG0325",161,181,245,80,70,74
"COG0326",136,222,360,328,334,401
"COG0327",33,55,28,49,23,115
"COG0328",34,36,64,190,199,141
"COG0329",405,450,474,603,508,524
"COG0330",542,526,555,650,521,611
"COG0331",228,208,286,291,287,266
"COG0332",240,303,305,344,269,366
"COG0333",23,13,48,35,30,36
"COG0334",313,363,288,395,240,341
"COG0335",118,88,151,190,184,141
"COG0336",177,198,292,296,239,261
"COG0337",237,235,340,401,393,357
"COG0338",218,70,55,31,136,21
"COG0339",146,482,314,260,260,392
"COG0340",298,174,261,259,235,210
"COG0341",214,201,343,371,296,427
"COG0342",385,357,553,694,527,631
"COG0343",592,274,470,448,405,314
"COG0344",113,131,171,155,148,136
"COG0345",129,151,214,273,247,195
"COG0346",366,555,303,253,261,288
"COG0347",66,127,134,111,119,135
"COG0348",63,206,43,6,33,160
"COG0349",140,168,208,230,208,163
"COG0350",149,112,77,100,83,89
"COG0351",282,175,147,141,163,129
"COG0352",126,148,158,177,147,138
"COG0353",152,169,197,215,188,206
"COG0354",159,155,219,257,223,205
"COG0355",80,96,147,138,134,86
"COG0356",226,245,322,385,321,279
"COG0357",97,134,176,200,202,194
"COG0358",611,512,633,727,696,585
"COG0359",92,110,166,166,169,138
"COG0360",99,101,136,135,124,105
"COG0361",118,73,92,26,35,24
"COG0362",32,113,175,129,146,110
"COG0363",91,115,135,144,170,180
"COG0364",44,130,175,111,754,128
"COG0365",1404,1060,1232,1529,1350,1251
"COG0366",69,206,121,274,439,524
"COG0367",649,437,435,519,561,405
"COG0368",113,40,80,42,62,10
"COG0369",89,244,274,261,165,97
"COG0370",56,179,27,16,33,155
"COG0371",81,15,37,75,82,20
"COG0372",551,378,462,150,153,131
"COG0373",590,210,257,203,169,231
"COG0374",25,139,4,2,2,5
"COG0375",1,14,4,0,1,0
"COG0376",290,385,373,539,286,520
"COG0377",242,126,142,143,176,68
"COG0378",94,66,79,20,70,12
"COG0379",226,134,274,246,237,197
"COG0380",23,42,50,14,71,28
"COG0381",204,116,152,206,227,175
"COG0382",238,300,488,464,424,309
"COG0383",14,16,49,26,149,23
"COG0384",51,111,62,96,48,111
"COG0385",100,98,140,185,185,137
"COG0386",88,104,190,216,164,217
"COG0387",12,13,54,18,22,14
"COG0388",647,656,600,504,532,469
"COG0389",473,502,509,575,494,544
"COG0390",44,43,13,2,9,3
"COG0391",199,94,149,102,133,38
"COG0392",118,68,95,59,79,15
"COG0393",24,32,35,31,15,33
"COG0394",84,144,140,95,125,84
"COG0395",406,309,382,538,582,498
"COG0396",291,201,274,242,295,185
"COG0397",212,269,438,405,363,280
"COG0398",93,207,189,196,202,195
"COG0399",1327,546,778,916,1010,759
"COG0400",95,135,183,195,180,190
"COG0401",1,6,2,0,0,4
"COG0402",525,497,406,278,293,242
"COG0403",458,395,805,724,788,601
"COG0404",2546,1780,2177,3107,2603,2585
"COG0405",161,271,189,682,500,628
"COG0406",208,159,258,187,242,91
"COG0407",200,220,349,359,312,307
"COG0408",148,186,277,283,301,262
"COG0409",7,62,2,0,0,0
"COG0410",399,354,380,383,356,294
"COG0411",406,392,293,311,363,271
"COG0412",248,236,165,133,155,188
"COG0413",278,155,338,374,408,311
"COG0414",97,112,314,272,275,215
"COG0415",231,387,1004,1214,1073,831
"COG0416",175,160,284,257,270,200
"COG0417",708,225,279,526,1884,334
"COG0418",59,91,117,100,110,93
"COG0419",391,129,128,187,873,231
"COG0420",218,59,23,9,118,51
"COG0421",41,82,136,61,93,68
"COG0422",278,207,205,116,133,103
"COG0423",144,43,111,318,238,231
"COG0424",125,145,185,250,180,198
"COG0425",73,33,36,14,13,30
"COG0426",12,62,427,127,325,28
"COG0427",28,201,10,7,8,50
"COG0428",48,76,68,109,37,70
"COG0429",32,60,112,59,94,74
"COG0430",3,0,2,0,4,0
"COG0431",134,142,118,64,90,76
"COG0432",93,109,104,107,105,84
"COG0433",194,64,51,29,37,21
"COG0434",21,12,16,20,22,15
"COG0435",36,127,113,83,113,78
"COG0436",1347,928,1275,425,418,308
"COG0437",156,182,131,196,90,207
"COG0438",2051,1992,2246,2183,2538,1685
"COG0439",715,469,599,640,555,503
"COG0440",189,105,175,180,176,152
"COG0441",680,493,717,865,755,611
"COG0442",660,382,591,551,500,431
"COG0443",981,705,1234,1051,1089,863
"COG0444",426,258,121,128,152,147
"COG0445",404,435,710,764,605,657
"COG0446",1104,1020,738,1014,971,1122
"COG0447",40,68,114,72,86,37
"COG0448",34,95,130,64,127,65
"COG0449",722,492,592,685,599,505
"COG0450",74,125,127,81,91,106
"COG0451",711,460,750,2430,3176,1537
"COG0452",407,246,409,455,423,400
"COG0454",356,552,443,396,380,547
"COG0455",39,73,32,27,28,53
"COG0456",198,170,122,81,92,117
"COG0457",2223,2050,2319,2043,1804,1863
"COG0458",1283,777,1196,1235,1216,959
"COG0459",1195,586,1015,907,982,617
"COG0460",456,348,367,417,420,466
"COG0461",244,168,246,293,210,196
"COG0462",447,293,391,474,412,327
"COG0463",2092,1426,1705,1582,1823,1111
"COG0464",334,90,141,185,336,58
"COG0465",496,537,1070,299,375,220
"COG0466",536,475,492,686,537,665
"COG0467",12,39,162,97,120,5
"COG0468",661,315,494,592,1063,444
"COG0469",270,271,380,346,355,341
"COG0470",725,240,426,505,1052,375
"COG0471",327,690,517,460,423,413
"COG0472",550,415,552,614,565,494
"COG0473",674,380,518,535,472,490
"COG0474",90,214,90,29,106,13
"COG0475",409,324,239,109,235,183
"COG0476",309,276,330,248,323,205
"COG0477",1878,2925,2387,2181,2269,2552
"COG0478",0,0,5,1,5,0
"COG0479",372,269,279,320,285,257
"COG0480",921,820,800,843,767,734
"COG0481",436,399,603,726,629,654
"COG0482",494,282,360,438,372,343
"COG0483",517,388,472,546,488,416
"COG0484",770,389,626,527,475,398
"COG0486",265,295,471,172,146,143
"COG0488",145,272,229,502,585,1036
"COG0489",480,521,461,438,385,406
"COG0490",0,1,0,0,0,0
"COG0491",830,1056,823,887,763,1011
"COG0492",634,361,783,683,669,545
"COG0493",409,370,472,460,462,541
"COG0494",670,562,476,499,451,492
"COG0495",1113,629,979,1079,913,838
"COG0496",132,167,179,156,127,148
"COG0497",154,222,291,227,231,271
"COG0498",797,415,504,518,481,380
"COG0499",559,384,534,579,478,390
"COG0500",1868,1438,1582,1385,1574,1231
"COG0501",66,72,71,329,288,328
"COG0502",177,93,113,70,69,75
"COG0503",181,129,198,216,184,128
"COG0504",597,377,620,715,632,521
"COG0505",433,300,388,438,409,347
"COG0506",81,91,65,207,202,351
"COG0507",138,377,262,163,254,251
"COG0508",639,663,894,1032,945,1135
"COG0509",90,95,157,125,120,123
"COG0510",59,30,58,75,58,74
"COG0511",187,237,224,209,183,205
"COG0512",87,69,90,318,265,211
"COG0513",843,946,1000,286,322,511
"COG0514",80,285,139,172,137,420
"COG0515",209,448,495,262,498,351
"COG0516",557,347,484,607,526,369
"COG0517",810,571,561,622,463,796
"COG0518",945,528,713,675,680,625
"COG0519",594,330,548,513,506,424
"COG0520",709,619,796,726,713,596
"COG0521",82,123,102,84,145,104
"COG0522",251,161,240,262,222,186
"COG0523",62,192,431,277,259,139
"COG0524",891,597,744,854,675,723
"COG0525",816,625,1063,1020,946,788
"COG0526",943,735,1032,999,940,783
"COG0527",835,412,518,464,474,680
"COG0528",204,134,197,166,167,165
"COG0529",155,127,195,159,115,139
"COG0530",249,276,255,260,247,181
"COG0531",556,444,241,168,190,243
"COG0532",867,403,776,841,754,699
"COG0533",475,271,425,479,408,320
"COG0534",414,704,486,684,529,785
"COG0535",279,230,175,145,196,121
"COG0536",248,275,381,150,143,116
"COG0537",251,187,194,262,222,202
"COG0538",247,176,416,469,401,293
"COG0539",384,392,653,654,589,553
"COG0540",460,256,361,363,378,315
"COG0541",559,330,447,455,411,408
"COG0542",506,788,1209,895,1166,821
"COG0543",246,104,67,34,51,88
"COG0544",309,326,470,477,456,347
"COG0545",88,248,199,182,168,244
"COG0546",277,219,281,286,305,285
"COG0547",402,264,356,351,350,273
"COG0548",295,259,274,265,243,300
"COG0549",104,50,42,25,33,13
"COG0550",594,587,958,983,937,788
"COG0551",68,192,94,92,76,205
"COG0552",423,230,406,272,334,268
"COG0553",473,352,356,195,741,425
"COG0554",266,310,305,353,397,364
"COG0555",7,15,5,10,6,21
"COG0556",492,479,863,855,811,715
"COG0557",231,315,516,424,466,453
"COG0558",359,233,258,272,233,163
"COG0559",192,164,163,473,522,379
"COG0560",246,188,165,124,136,159
"COG0561",131,80,175,63,228,46
"COG0562",9,4,18,21,33,19
"COG0563",156,171,219,238,194,209
"COG0564",369,432,557,639,708,772
"COG0565",39,42,84,232,210,159
"COG0566",286,395,481,156,148,150
"COG0567",441,394,533,885,667,892
"COG0568",615,730,1106,1073,1127,828
"COG0569",89,121,130,533,356,368
"COG0571",135,153,218,240,216,172
"COG0572",72,81,66,34,59,48
"COG0573",9,50,114,100,115,37
"COG0574",1156,641,536,626,691,516
"COG0575",174,188,229,213,219,190
"COG0576",208,148,257,222,222,189
"COG0577",309,658,673,520,553,495
"COG0578",116,127,113,160,236,219
"COG0579",292,167,266,161,210,106
"COG0580",274,55,132,100,95,80
"COG0581",38,93,124,72,98,97
"COG0582",578,1394,424,492,623,573
"COG0583",264,680,182,476,493,1900
"COG0584",249,298,214,244,218,240
"COG0585",201,69,61,39,38,42
"COG0586",112,44,83,50,57,43
"COG0587",324,389,388,1412,1302,1256
"COG0588",124,94,191,211,184,129
"COG0589",318,254,131,88,194,210
"COG0590",153,107,172,168,183,172
"COG0591",846,1212,645,464,497,719
"COG0592",525,303,526,495,470,416
"COG0593",423,400,597,686,626,611
"COG0594",23,55,19,21,20,26
"COG0595",281,248,436,385,428,269
"COG0596",1630,1847,1911,1831,1808,1716
"COG0597",70,140,101,169,132,125
"COG0598",17,63,10,1,3,65
"COG0599",34,75,47,19,19,37
"COG0600",399,357,222,253,220,219
"COG0601",602,492,478,474,457,443
"COG0602",250,110,153,105,119,88
"COG0603",213,100,175,76,112,57
"COG0604",958,864,737,845,726,815
"COG0605",196,117,62,159,67,116
"COG0606",34,102,21,9,70,105
"COG0607",239,364,341,346,308,413
"COG0608",401,262,248,260,215,408
"COG0609",81,159,88,184,67,111
"COG0610",153,347,60,93,54,181
"COG0611",300,156,257,219,257,249
"COG0612",373,983,557,495,458,570
"COG0613",186,93,87,58,78,53
"COG0614",123,153,107,137,107,93
"COG0615",109,45,58,60,47,32
"COG0616",247,301,332,415,313,410
"COG0617",344,479,592,684,677,512
"COG0618",69,50,112,129,82,93
"COG0619",15,24,66,21,23,5
"COG0620",326,298,136,196,146,236
"COG0621",735,580,831,762,832,726
"COG0622",26,20,21,19,9,13
"COG0623",158,147,303,346,302,249
"COG0624",1111,933,829,821,771,910
"COG0625",317,611,693,619,573,597
"COG0626",415,385,641,638,555,602
"COG0627",32,86,46,52,30,81
"COG0628",211,288,321,227,285,290
"COG0629",132,184,180,235,206,184
"COG0630",19,25,64,44,30,1
"COG0631",56,212,57,31,71,54
"COG0632",30,45,34,94,79,86
"COG0633",95,110,260,150,438,150
"COG0634",65,75,37,47,42,49
"COG0635",153,294,207,164,181,319
"COG0636",19,38,45,46,40,28
"COG0637",107,169,197,185,202,180
"COG0638",549,68,100,31,71,0
"COG0639",105,164,139,95,150,139
"COG0640",204,90,64,49,36,97
"COG0641",17,29,14,3,38,20
"COG0642",2013,4547,1577,1476,1623,4187
"COG0643",77,323,44,17,46,132
"COG0644",1315,606,812,735,744,403
"COG0645",5,7,1,1,2,9
"COG0646",335,332,574,93,171,72
"COG0647",134,95,181,236,181,175
"COG0648",242,38,76,34,38,6
"COG0649",560,265,406,365,416,190
"COG0650",0,0,0,0,0,0
"COG0651",464,252,117,133,95,152
"COG0652",532,327,591,436,492,428
"COG0653",614,643,977,1052,946,876
"COG0654",420,610,684,823,768,801
"COG0655",34,86,27,36,23,76
"COG0656",86,119,70,54,69,91
"COG0657",248,409,332,346,279,306
"COG0658",33,116,32,13,24,115
"COG0659",284,447,444,318,414,531
"COG0661",480,450,952,759,979,509
"COG0662",188,181,272,309,372,256
"COG0663",72,109,94,138,131,135
"COG0664",68,76,96,131,260,203
"COG0665",2699,2057,2068,931,813,790
"COG0666",131,293,277,154,175,82
"COG0667",759,653,703,685,622,667
"COG0668",626,797,557,506,514,610
"COG0669",103,112,150,179,160,140
"COG0670",101,113,177,225,213,161
"COG0671",202,87,103,110,176,110
"COG0672",69,277,32,11,24,23
"COG0673",1320,1275,1419,593,516,525
"COG0674",520,254,239,107,176,54
"COG0675",15,87,14,1,7,46
"COG0676",10,46,6,2,9,47
"COG0677",301,138,216,268,196,213
"COG0678",59,105,94,121,228,205
"COG0679",124,158,177,191,185,170
"COG0680",5,28,2,0,0,1
"COG0681",275,252,358,342,305,331
"COG0682",182,195,257,300,274,262
"COG0683",676,570,584,572,564,488
"COG0684",81,184,74,102,57,109
"COG0685",237,259,249,242,235,171
"COG0686",194,166,207,290,243,260
"COG0687",368,295,227,382,287,313
"COG0688",137,109,145,154,126,203
"COG0689",216,139,165,140,139,126
"COG0690",14,36,48,27,31,25
"COG0691",99,98,180,137,157,147
"COG0692",40,54,62,95,56,110
"COG0693",37,141,32,12,35,117
"COG0694",188,145,185,258,147,191
"COG0695",107,164,128,97,225,205
"COG0696",112,172,207,184,190,280
"COG0697",1683,1523,2176,2708,2482,2304
"COG0698",86,58,68,107,103,87
"COG0699",3,3,19,10,25,24
"COG0700",21,53,9,4,7,2
"COG0701",28,82,27,7,10,9
"COG0702",417,300,631,469,562,443
"COG0703",103,128,197,226,168,174
"COG0704",444,80,124,44,64,57
"COG0705",233,253,234,161,179,259
"COG0706",419,399,524,635,563,538
"COG0707",223,237,353,147,117,108
"COG0708",176,209,312,342,274,279
"COG0709",114,119,189,123,211,73
"COG0710",155,20,35,10,16,4
"COG0711",165,170,328,312,283,264
"COG0712",125,122,184,239,209,187
"COG0713",128,55,82,78,100,58
"COG0714",734,662,600,771,1214,679
"COG0715",300,234,141,90,112,126
"COG0716",29,138,86,72,105,82
"COG0717",124,131,208,228,268,178
"COG0718",51,64,82,61,70,56
"COG0719",837,543,883,805,922,616
"COG0720",93,62,181,93,111,80
"COG0721",55,33,97,93,95,55
"COG0722",91,102,209,156,153,94
"COG0723",74,59,55,223,185,159
"COG0724",26,74,201,69,136,54
"COG0725",18,25,12,19,16,32
"COG0726",531,440,289,376,337,420
"COG0727",23,30,26,17,15,29
"COG0728",290,282,448,500,468,393
"COG0729",42,165,18,4,10,82
"COG0730",336,496,451,630,502,561
"COG0731",147,14,57,13,27,2
"COG0732",45,274,29,39,22,123
"COG0733",173,269,262,244,208,272
"COG0735",153,227,306,363,360,304
"COG0736",104,73,62,105,86,68
"COG0737",132,223,149,117,107,260
"COG0738",60,178,53,40,23,231
"COG0739",616,732,703,896,892,1020
"COG0740",221,197,395,335,437,255
"COG0741",411,624,433,579,529,741
"COG0742",133,139,187,177,225,160
"COG0743",251,229,322,348,289,220
"COG0744",177,322,241,211,282,185
"COG0745",613,1203,868,722,836,946
"COG0746",79,56,81,49,119,99
"COG0747",605,714,702,716,598,654
"COG0748",17,20,45,76,30,10
"COG0749",718,768,1038,1276,1911,1105
"COG0750",259,100,154,475,431,360
"COG0751",256,275,442,407,439,321
"COG0752",107,139,150,182,218,175
"COG0753",38,137,13,1,10,88
"COG0754",8,32,4,3,9,7
"COG0755",201,245,341,364,309,336
"COG0756",108,63,98,149,149,141
"COG0757",114,102,160,147,169,133
"COG0758",40,120,29,10,40,81
"COG0759",42,36,65,69,64,72
"COG0760",442,556,482,587,427,701
"COG0761",214,209,316,350,335,254
"COG0762",56,68,102,87,120,74
"COG0763",179,195,318,340,322,298
"COG0764",215,264,292,353,248,322
