"","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3"
"COG0095",625,629,358,1306,2910,1162,1313,272,938,1276
"COG0096",2947,987,3100,3145,2657,3160,1012,3256,3135,2689
"COG0097",3987,1400,4293,4277,3242,4365,1540,4504,4284,3192
"COG0098",4020,1480,4113,3793,3293,4043,2072,4389,4001,3377
"COG0099",3150,1186,3202,3097,2727,3022,1358,3301,3164,2938
"COG0100",2961,1039,3083,2972,2661,2950,1085,3192,3059,2683
"COG0101",4816,1976,6712,6154,3729,5891,2820,6106,6316,3814
"COG0102",3408,1252,3863,3496,2937,3554,1584,4019,3675,3104
"COG0103",2006,748,2263,2007,1683,3188,1521,3286,3035,2523
"COG0104",9945,4312,11537,9886,8167,10642,5903,11182,10314,8483
"COG0105",3099,1199,3137,3041,3142,3053,1315,3121,3275,2780
"COG0106",2707,1303,3046,2957,1960,4433,2447,4206,4880,3341
"COG0107",5602,1691,6451,5706,4241,5664,2774,5702,6150,4128
"COG0108",7413,3867,8695,8394,4471,8565,4220,7983,8357,5226
"COG0109",5367,1553,5715,5286,3931,8404,3095,8970,7562,7066
"COG0110",3720,2890,2788,2237,3760,2401,2035,3449,2864,3466
"COG0111",21117,11908,18145,17618,19870,16548,12181,19273,18441,19355
"COG0112",10058,4416,10902,9524,8307,11001,5017,10698,9929,9241
"COG0113",6124,2644,7539,7086,3963,7722,3253,6578,8077,4559
"COG0114",9151,3854,11135,9348,5669,10832,5236,10600,10845,6289
"COG0115",15551,8247,15700,14962,13171,15333,8596,16219,15179,15153
"COG0116",1057,2532,971,2788,1179,2521,923,603,1970,1069
"COG0117",5725,1893,7168,5904,3822,6322,2941,6578,6534,3545
"COG0118",4362,1515,5012,4573,3262,4454,2189,4615,5036,3234
"COG0119",19849,10593,23052,19899,17279,19704,9125,22694,20287,17632
"COG0120",2081,1486,1525,1936,1401,2138,467,1654,2386,2363
"COG0121",169,332,87,114,702,114,461,183,61,397
"COG0122",5047,1800,5027,3637,4037,3836,4076,5660,4164,5484
"COG0123",5866,3377,8667,7195,4920,7186,3081,6569,7311,5105
"COG0124",10488,3312,11691,10430,8218,10848,4611,12309,10960,8915
"COG0125",4308,1498,4362,3744,3826,4006,1798,4618,4014,3985
"COG0126",8573,3418,10168,9614,7280,9718,4282,10022,10022,7941
"COG0127",4805,1677,5536,5917,3816,5930,1794,5276,5531,4000
"COG0128",9444,3315,10708,9631,6210,6247,2857,6884,7076,5212
"COG0129",15218,10897,16616,16647,11344,15988,13150,15795,16195,13256
"COG0130",5007,2455,3577,4305,3717,4257,2986,4576,4827,4605
"COG0131",3520,1835,4184,4109,2881,4076,2047,3731,4090,3285
"COG0132",1097,665,523,1331,1017,928,448,492,754,922
"COG0133",7625,3189,8783,8417,5310,8659,4377,8313,9285,6284
"COG0134",4480,1884,5679,5868,3678,5570,2360,5062,6336,4457
"COG0135",2003,1055,2715,2645,1652,3681,1317,3590,4702,2708
"COG0136",7655,3284,9759,8969,5849,8922,3940,8774,8733,7008
"COG0137",6991,3471,8641,7965,6014,7881,4627,7739,8436,6679
"COG0138",10578,5464,12836,11560,8983,12145,5646,12205,12598,8816
"COG0139",2493,1145,3178,3238,1851,3149,1314,2797,3404,2230
"COG0140",1216,699,1629,2198,816,2148,893,1466,2154,1070
"COG0141",10355,3484,13539,11597,7038,11346,5656,11483,12657,8918
"COG0142",14746,5696,16158,15324,11342,15296,7724,16858,15433,13412
"COG0143",11703,4858,12471,11642,10767,12196,5906,13162,12545,11180
"COG0144",4068,4902,2559,6338,4123,5366,6355,3021,5083,3744
"COG0145",14785,6338,1892,5353,17644,3934,6332,4713,4573,16472
"COG0146",11382,5201,1449,4269,13746,3031,5647,3201,3810,13983
"COG0147",12802,6997,16940,16499,10371,16015,10405,14532,17543,11310
"COG0148",10029,3800,10529,9490,8749,10035,4610,10750,10202,9100
"COG0149",5059,2120,5916,5379,4172,5371,2783,5860,5679,4179
"COG0150",7441,8249,8248,7520,6693,8558,4106,8003,8252,6970
"COG0151",9031,3243,11194,9756,7900,9766,4292,10448,10749,9218
"COG0152",6009,3694,6238,5670,5733,5408,3002,6506,6279,5484
"COG0153",1569,157,1392,1021,2874,1424,1329,2130,1634,1945
"COG0154",29568,14780,25577,24100,21702,24214,14452,24906,25829,31221
"COG0155",2972,4550,1496,4805,5531,4785,3751,1897,3670,4735
"COG0156",6479,5057,4150,5487,7616,6391,6616,5301,6306,6100
"COG0157",4067,2645,4870,4772,3284,4979,2804,4846,4963,3767
"COG0158",813,687,292,799,1186,548,683,625,516,811
"COG0159",4752,2007,5744,5383,3228,5019,2625,5318,6100,4010
"COG0160",6207,5897,3102,2848,8805,3871,7226,5678,3352,8561
"COG0161",12654,9158,11795,13063,12621,12524,6172,11264,11606,14381
"COG0162",9074,3497,10025,9106,7491,9272,4115,10033,10059,8333
"COG0163",1438,943,109,306,1902,237,249,937,150,1674
"COG0164",4645,1386,5748,4799,4149,4673,1816,5711,5053,4264
"COG0165",7760,3363,10255,9684,7347,8545,4395,9288,10371,8551
"COG0166",8697,3949,9725,10351,7483,9789,5343,9171,10667,7675
"COG0167",7904,3923,8580,8659,8726,8621,3853,8315,8681,7673
"COG0168",7274,4774,10378,8704,5864,13148,7544,13466,14038,9261
"COG0169",6453,3656,7489,6941,4401,6541,3069,7047,6969,5772
"COG0170",506,0,506,1070,2454,1024,0,724,837,919
"COG0171",8627,7916,8985,9074,6283,9933,8642,9132,9301,6568
"COG0172",9462,3534,10371,9357,7852,10057,4317,10822,10473,8557
"COG0173",10775,4792,14219,13886,9714,13956,4298,12562,14485,8609
"COG0174",21585,10687,25076,21226,19835,20105,9597,23325,18983,24233
"COG0175",3073,4928,1361,2433,4248,2589,5702,1698,2570,3187
"COG0176",4654,14223,6416,7536,3602,8632,6716,5412,5362,3525
"COG0177",5392,2262,6205,5245,4001,5626,2532,6057,5638,4617
"COG0178",23843,10047,23716,20918,19046,23968,11372,24771,24974,18386
"COG0179",8874,5610,7303,6651,7529,6200,7003,8620,7343,9957
"COG0180",8390,2976,8949,8224,6791,8506,3933,8977,8927,7415
"COG0181",6588,2424,8429,7713,3872,8211,2849,7060,8894,4645
"COG0182",4085,777,4397,3274,4463,2828,295,4288,2735,4341
"COG0183",23685,25348,17200,15864,24972,16179,22128,21597,16742,23640
"COG0184",2246,765,2057,2021,1849,1976,961,2319,2125,2230
"COG0185",2092,585,2253,2087,1764,2169,620,2310,2042,1808
"COG0186",1816,553,1676,1665,1509,1774,645,1838,1809,1670
"COG0187",22047,12016,26057,22881,17169,23321,14859,24073,25872,17880
"COG0188",16876,8967,19813,19051,12872,29331,17115,27137,30881,19860
"COG0189",6624,14538,8697,7974,4947,7842,10201,7686,7718,6396
"COG0190",6928,2402,7852,6863,6016,7130,2918,7519,7052,6540
"COG0191",1927,1741,2006,3967,2160,2137,1235,1165,1580,901
"COG0192",9169,3509,10269,8941,7568,9890,4684,9995,9844,8068
"COG0193",3781,2284,4846,4283,3529,4349,1799,4452,4641,3129
"COG0194",3500,1495,4627,4269,2867,3978,2316,4017,4606,2802
"COG0195",9849,4404,12740,11698,8221,10941,5140,11162,12213,8258
"COG0196",5520,2510,7624,7186,4695,6693,3080,6693,7463,4812
"COG0197",3214,916,3120,3092,2625,3016,1072,3431,3186,2865
"COG0198",1797,649,1357,1629,1637,1781,721,1751,1739,1758
"COG0199",1760,691,2205,2186,899,1979,947,2102,2220,1008
"COG0200",3187,1293,3248,3041,2602,2907,1911,3554,3335,3045
"COG0201",10307,3603,10755,9740,8199,10624,4632,11108,10617,8460
"COG0202",7730,3595,8659,7637,7021,7736,4389,8579,8164,6541
"COG0203",2473,1413,3213,2771,2367,2773,1636,2996,2866,2193
"COG0204",11220,8500,11334,10399,10587,11820,8325,11614,10772,9178
"COG0205",4230,2474,4459,3397,4632,4132,1981,4447,4861,3814
"COG0206",10653,3534,10372,9100,8603,10252,5312,10780,10173,9138
"COG0207",2024,5836,2064,1845,1075,2339,6785,3023,3178,2215
"COG0208",6036,28514,11588,10344,3785,12310,16475,8047,7091,3395
"COG0209",25168,100256,33884,28463,18893,32291,56435,30264,20780,21479
"COG0210",17548,99195,21127,20057,20246,13484,78136,13207,13007,12117
"COG0211",1124,485,1481,1291,862,1862,742,1989,2070,1387
"COG0212",2887,1599,3964,3238,2292,3084,2136,3342,3952,2833
"COG0213",2205,3037,742,785,3600,1180,2953,1576,1169,2297
"COG0214",2365,3,885,436,1978,957,900,2626,490,1875
"COG0215",10940,3961,11776,11305,8559,12097,4766,12324,11482,9841
"COG0216",7142,2742,8828,8089,6705,8531,3746,8126,8747,6324
"COG0217",4573,1927,5494,4227,3965,4314,2833,5332,4719,3890
"COG0218",1668,1620,1553,1954,1152,1548,1471,1501,2235,1656
"COG0219",1592,988,2243,2111,1217,2939,1019,2764,2734,2306
"COG0220",2108,1851,2151,3007,1270,2452,1571,1590,3123,1708
"COG0221",467,1548,856,2248,339,2384,2075,292,1644,314
"COG0222",1565,820,2015,1940,1384,3119,1097,2671,3079,1722
"COG0223",8354,3437,10121,8712,6824,8589,3992,9495,9010,6949
"COG0224",4040,1810,5504,5081,3509,7642,3145,7251,7784,5363
"COG0225",5885,2953,8294,7554,3843,8109,3603,6683,8675,4989
"COG0226",1988,18857,8837,9099,863,3711,6118,6278,2836,1012
"COG0227",1578,825,2627,2284,1234,2085,1038,2109,2115,1227
"COG0228",2736,1071,3636,2974,2357,3116,1447,3105,3059,1802
"COG0229",4223,2282,5362,4606,3310,4909,2518,4561,5126,3759
"COG0230",179,222,314,376,196,347,82,310,429,188
"COG0231",4251,1725,4665,4132,3771,4382,1792,4549,4750,3997
"COG0232",4568,2693,6964,5306,3607,5162,4028,6052,5617,3669
"COG0233",3375,1438,3998,3630,2799,3668,1822,3675,3948,2821
"COG0234",2501,14417,3189,2648,2520,2814,11058,2733,2694,2134
"COG0235",5274,3242,5191,4739,2661,3907,3144,4386,4198,5024
"COG0236",1547,1811,1660,1916,1401,1273,575,1009,1293,966
"COG0237",4456,1571,4699,4519,3515,4139,1733,4909,4617,4160
"COG0238",1438,521,1733,1640,1274,1569,543,1754,1804,1295
"COG0239",721,781,429,401,396,460,758,548,546,573
"COG0240",5740,3057,7233,5745,5525,5467,3225,6799,6445,5280
"COG0241",1797,1903,1696,1438,2848,1474,464,1915,2287,2292
"COG0242",4504,8621,6519,6304,3933,6167,6775,5426,5780,3759
"COG0243",11350,12360,4423,7887,24959,5318,4200,7146,4429,15154
"COG0244",3084,1133,2876,2848,2230,4534,2095,4905,4347,3893
"COG0245",4296,1964,6080,5264,3350,5295,3063,5342,5521,2811
"COG0246",1199,636,1364,1295,820,1169,2496,1263,1529,1036
"COG0247",11444,5119,9816,7699,21817,7984,2992,13094,5990,17461
"COG0248",2799,5545,3403,5558,2144,5588,5894,2453,4803,2344
"COG0249",7684,7297,7295,12183,8334,10915,6801,6981,9398,6912
"COG0250",3069,1239,2864,2728,2716,4370,2597,4469,4695,3907
"COG0251",6769,4079,4082,4241,6737,4731,3571,5161,4557,8371
"COG0252",2648,697,404,549,2037,480,1108,1351,344,2013
"COG0253",4950,1946,7795,7296,3348,6917,2714,6279,6972,4194
"COG0254",1513,733,2113,1920,1425,1738,705,1968,2044,1343
"COG0255",312,286,157,283,450,177,530,203,163,384
"COG0256",2616,766,2579,2418,2379,2397,872,2767,2614,2602
"COG0257",43,146,70,109,31,55,221,48,64,69
"COG0258",17211,21838,22255,20284,13492,20213,18972,20704,17671,12722
"COG0259",3171,1420,4469,3577,2137,3669,2075,3784,4034,2426
"COG0260",10522,6248,10769,10190,8097,10560,6999,10504,10837,8002
"COG0261",2852,1573,3820,3526,2045,3335,1508,3044,3620,2195
"COG0262",1690,1515,1730,1354,1528,1465,2144,1949,1984,1462
"COG0263",5564,3796,8697,8476,4344,8036,4585,7085,7895,4629
"COG0264",4601,2407,5913,5520,4079,5360,3474,5380,6031,4096
"COG0265",17714,15306,15289,15347,18889,15261,12055,15694,16716,15154
"COG0266",5773,2214,7160,6546,3153,6598,5521,6223,6583,4834
"COG0267",472,308,448,797,415,648,420,437,742,434
"COG0268",1221,808,1938,2007,1108,1672,1108,1521,1806,979
"COG0269",26,274,11,11,397,36,19,33,30,65
"COG0270",4032,24634,4404,4127,2964,3892,26717,4561,3412,2055
"COG0271",1365,867,1606,1645,1140,1517,751,1413,1718,1031
"COG0272",13430,6865,16728,14828,11281,14344,8405,15542,14960,10295
"COG0274",1606,862,1429,2058,2635,2291,1758,1449,1676,1988
"COG0275",5534,2432,7451,7036,4821,6842,3154,6646,7098,4782
"COG0276",7143,2840,8763,8047,3289,8968,3638,7140,8852,3405
"COG0277",17175,14641,16317,18675,22736,17796,23740,17057,16665,22773
"COG0278",1752,923,2135,1943,1679,2016,729,1872,2059,1889
"COG0279",2421,1759,1981,1823,3248,2006,989,2168,2060,2600
"COG0280",9034,6388,13449,10500,6287,10178,8168,11033,10005,6457
"COG0281",7691,6540,10184,8291,6550,8271,5544,8787,7700,6618
"COG0282",339,2764,25,155,816,163,2342,35,70,508
"COG0283",2713,1084,3378,3775,2194,4992,2077,4851,5217,3414
"COG0284",5402,2152,5813,5374,4683,5236,2382,5930,5648,4760
"COG0285",7784,3330,9057,8710,6828,8840,4324,8958,8740,6650
"COG0286",2297,6144,1366,1422,3236,2033,7210,1271,1806,1715
"COG0287",5758,2216,7713,6744,4118,6786,3031,6921,7316,5430
"COG0288",717,2644,438,603,873,529,2698,353,530,616
"COG0289",4157,2032,6286,5801,2495,5667,2333,5020,5658,2881
"COG0290",3384,1658,4519,4249,2833,4193,1910,3933,4364,2849
"COG0291",936,635,1414,1461,600,1594,544,1063,1490,664
"COG0292",2274,980,2938,2807,1974,2776,1128,2583,2955,2014
"COG0293",3131,1564,4250,3118,2300,2951,1337,3998,3618,3186
"COG0294",6283,2675,7047,6933,5358,6726,3386,6622,7122,5723
"COG0295",628,540,578,588,1215,533,1173,646,477,706
"COG0296",1005,1535,1324,3232,2073,5653,4706,1717,4090,2064
"COG0297",1293,872,1375,3139,2329,3573,1045,1170,2948,1851
"COG0298",4,213,9,43,102,9,83,1,4,57
"COG0299",4140,5785,4423,4331,3837,4481,2638,4443,4428,3863
"COG0300",2678,2383,2214,2249,1552,2125,3531,2676,2086,1764
"COG0301",1731,148,29,27,2694,70,141,1435,25,3152
"COG0302",4666,3380,5369,5377,3447,5611,2880,5183,5322,3943
"COG0303",6650,3493,4208,5204,8267,3892,3463,5555,4008,8075
"COG0304",12380,9666,13498,11846,10609,13308,6231,12080,14780,9342
"COG0305",11970,92554,18944,17491,8870,19546,62180,15666,13137,8316
"COG0306",4332,2266,2562,2212,3655,2890,924,3119,3368,4918
"COG0307",4125,1502,4525,4358,2573,4373,1912,4522,4674,3342
"COG0308",13391,10717,8559,11333,20440,12743,19566,13335,11355,16971
"COG0309",360,986,24,158,852,68,620,310,10,656
"COG0310",430,67,836,392,307,683,66,677,338,9
"COG0311",1605,1,532,303,1383,481,523,1644,293,1458
"COG0312",11238,4662,15931,15298,8357,16043,4598,13106,13584,9497
"COG0313",4959,1995,7107,6317,3449,6185,2822,6099,7090,3696
"COG0314",1670,1023,1220,1278,2258,976,1103,1726,903,2135
"COG0315",2127,1164,1518,1431,3435,1155,1478,2203,1008,2378
"COG0316",4964,4171,6314,5254,3744,4946,3051,5674,5523,5485
"COG0317",12875,6999,16818,16241,11611,17452,9249,14742,17374,11324
"COG0318",36000,45870,30230,31585,36153,30017,41909,30154,34017,43731
"COG0319",2132,1227,3018,2958,2190,2999,1440,2662,3255,2205
"COG0320",6657,2623,7904,8026,4776,9208,3397,7322,7661,4959
"COG0321",4142,1820,5279,4598,2867,4689,2276,5273,4311,3186
"COG0322",13724,5362,16646,17044,9146,16203,7195,15712,16327,9344
"COG0323",4412,4627,1645,3152,5398,2928,4215,3286,3023,4458
"COG0324",3743,1758,4982,4432,3453,6584,3132,6707,7394,4765
"COG0325",4218,1688,5807,5381,3791,5008,2394,5032,5630,3368
"COG0326",4888,3580,4819,8397,3786,5024,635,2974,4845,2877
"COG0327",831,1052,732,725,634,908,1329,749,747,889
"COG0328",2976,1123,3636,3675,2498,3620,1586,3339,3632,2560
"COG0329",12166,4940,12711,11695,10162,11305,4693,11512,12328,11917
"COG0330",13354,9219,14461,12036,12376,12309,8264,14180,13269,12073
"COG0331",5275,2684,7055,6345,4689,6096,3206,6585,6912,4245
"COG0332",5715,4831,4633,5123,6711,5912,5230,5572,5664,5500
"COG0333",562,359,921,744,343,718,310,715,879,423
"COG0334",7156,4744,3820,3698,8094,4446,3547,4350,3791,4274
"COG0335",3189,1184,4383,3979,2149,3954,1479,3633,4050,2245
"COG0336",3168,1224,4487,4119,2604,6282,2192,5815,6629,3818
"COG0337",6675,3135,9613,9000,5488,8049,3992,8261,10296,5633
"COG0338",1894,9076,2507,2669,1313,4154,3885,2153,665,1670
"COG0339",3320,6091,3161,5660,5213,3904,4257,1849,3720,2873
"COG0340",4795,1853,4897,4684,4273,4597,2380,5467,5098,4895
"COG0341",5478,3439,7463,7115,5383,7052,3603,6828,7372,4844
"COG0342",10301,6531,13317,11859,9389,12039,6210,12159,12879,7954
"COG0343",8883,2728,8751,8048,7302,8767,2484,9604,8360,8221
"COG0344",3201,1338,3692,3448,3395,3467,1220,3967,3276,3002
"COG0345",2901,2000,4271,3949,2250,5492,3098,5380,5767,3587
"COG0346",6777,8041,5519,6519,6336,5057,7451,5987,6071,8801
"COG0347",1422,1528,1103,1420,2135,2161,1526,1682,2578,1643
"COG0348",1403,5276,122,348,4259,466,3355,520,127,1771
"COG0349",4038,3708,4626,4877,2952,4177,4997,4048,5056,3554
"COG0350",2424,2571,2381,1712,2815,1886,2633,2646,1540,2621
"COG0351",3739,1397,4200,3821,2572,2634,1022,2667,2814,2273
"COG0352",2712,2166,3580,3997,2386,3727,2218,2968,4303,2644
"COG0353",3649,1363,4965,4655,3185,4495,1792,4442,5064,3246
"COG0354",3917,2284,5623,4782,2560,4241,2650,4793,4993,3630
"COG0355",2370,996,3228,2900,2165,2820,804,2768,3036,1901
"COG0356",6038,2598,7830,7010,5034,7150,2759,6924,7475,4892
"COG0357",3324,1489,4511,4586,2173,4365,2095,3891,4744,2683
"COG0358",12292,12039,14292,13877,12375,13214,17032,13711,14214,11076
"COG0359",2984,1519,3698,3431,2821,3434,1931,3518,3533,2632
"COG0360",2373,1096,2822,2749,2289,2640,1427,2552,2847,1970
"COG0361",2006,998,2061,1872,1986,2125,1007,2243,2019,2012
"COG0362",1549,1044,2412,4221,962,4523,2134,1542,3591,914
"COG0363",1930,2459,2047,2769,3678,3048,3796,2211,2366,2368
"COG0364",924,3291,2054,4991,1388,4114,5054,781,3338,733
"COG0365",28214,14625,32971,29448,27609,19461,8699,20440,18622,17429
"COG0366",3471,5940,7764,8370,4967,8952,17329,5672,8576,5104
"COG0367",13604,11054,12251,11226,10490,8871,9013,12716,9821,8886
"COG0368",1454,905,509,1643,885,1367,720,955,1266,1142
"COG0369",3113,2103,1035,2749,828,4689,726,1291,3370,1747
"COG0370",1332,1733,247,484,5374,373,2220,1377,355,2041
"COG0371",1782,169,913,2076,1263,2071,3,1400,1771,2324
"COG0372",9905,4876,9411,8824,8646,9347,6998,10359,9510,9521
"COG0373",4902,1822,2690,4278,4142,4527,2309,3510,4010,6158
"COG0374",55,1250,30,225,623,110,1042,12,21,524
"COG0375",9,152,26,204,136,115,127,6,207,79
"COG0376",8062,6859,10838,8447,1520,10274,5848,9175,11793,5189
"COG0377",3516,882,3285,2896,3919,3640,865,3692,2805,3874
"COG0378",849,1185,1014,2193,1134,1740,767,1050,1925,1085
"COG0379",4981,2960,5913,5262,3931,5734,3890,5535,5586,3627
"COG0380",270,2536,588,1412,610,630,4742,424,1293,666
"COG0381",4229,2717,5499,4588,4892,4332,3776,5180,4368,2879
"COG0382",6866,3224,8355,9992,5864,9665,3730,7358,9496,5729
"COG0383",718,3,350,721,1498,393,3186,898,333,598
"COG0384",1531,2191,1304,1356,1118,1120,1916,1196,1478,1650
"COG0385",3247,2613,4505,3289,1849,3438,3483,4009,3361,2250
"COG0386",2857,1363,4390,3949,1139,3820,1454,3430,4205,2177
"COG0387",431,222,51,235,162,288,243,255,165,541
"COG0388",11451,13006,10708,12137,14337,11840,15319,10525,15191,13700
"COG0389",9695,7190,10956,11261,7610,11428,9581,10957,11841,8831
"COG0390",348,325,101,158,1180,91,52,295,60,1151
"COG0391",2585,414,1434,2733,2143,2947,102,2234,2414,2675
"COG0392",1462,1605,582,1547,2290,1506,626,1322,1346,2089
"COG0393",722,385,426,364,951,423,842,545,463,645
"COG0394",2549,2866,2343,2367,2551,2225,5200,2468,2471,2086
"COG0395",10024,3953,13112,11530,7553,10020,13452,11695,12665,9442
