"","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG0011",390,56,200,350,84,91,2,273,173,4,253,103,866,302,51,57,101,2,277,126,62,68,176,349,162,375,348,180,68,137,69,60,254,85,46,94,223,441,248,132,66,15,119,35,237,26,486,1,162,27,188,160,182,151,147,1349,45,165,238,49,166,67,66,28,669,151,429,120,105,59,5,122,195,73,149,133,9,104,292,178,359,121,98,57,350,178,113,116,256,85,275,238,27,82,233,67,34,110,27,34
"COG0012",9451,12357,8985,7730,10704,10856,3870,9384,9556,4177,9077,10294,9537,9470,6975,8947,8583,3063,9551,6423,9918,9180,10568,9053,9903,9570,8519,8149,9921,9755,9008,3069,9388,11482,3228,9093,8927,9177,10317,9573,11916,1979,9482,7475,9329,3599,9516,3198,9817,9917,8156,8583,10246,10069,8605,8519,10051,7382,3709,9753,10428,10034,10306,8466,6843,8659,9320,10684,9667,11589,2973,8440,9422,8812,9162,8965,2151,8412,8179,9266,8620,9870,9545,7411,9147,8934,8799,3759,8935,9618,9201,10257,11859,10823,8828,7724,9883,10368,3334,9335
"COG0013",22073,18520,19765,15976,18603,18137,9084,21972,19513,9440,19077,16265,20252,21494,15499,19129,15703,7553,20109,11609,20690,19372,17720,20605,21400,21055,19673,17944,20824,21385,21289,7200,21695,18630,7838,20929,20025,21490,21618,20279,18448,4849,19950,12540,19262,7885,20630,8245,20906,21907,15199,18085,17213,18612,16119,17721,20128,16138,9438,21102,21737,20494,16505,15894,15942,18092,19957,17832,20374,21131,7005,18081,21475,18972,19906,18308,4320,17592,15973,19886,18876,18380,20267,15080,20117,19826,14889,6946,20126,20436,21264,22136,17038,17517,18956,16032,20624,16699,7667,20123
"COG0014",8357,4926,8008,5747,5189,4873,4468,8275,7764,4809,8390,4889,8218,9047,6227,8514,4897,3857,8175,4338,7691,8720,5123,7549,8867,8259,7737,5575,8350,9300,8494,4013,7139,4768,4044,8146,7552,8284,9118,7664,4782,2659,7931,4340,8350,4111,7597,1922,9185,10168,4544,9207,5048,5942,5791,6082,7593,6173,4487,9044,8574,7311,4838,5689,6203,6549,6992,4885,6886,7495,4181,7075,8603,8071,7486,8675,1900,8480,6389,7604,7496,6369,7585,5817,7358,6397,4753,2696,7475,6779,8432,9339,4948,4942,6680,4623,9862,4473,4556,9757
"COG0015",11512,9393,10425,8988,10404,9021,6421,10753,10411,5474,10679,7696,12128,11280,8097,10487,9541,5665,11212,6509,11005,10428,8988,9985,11268,11436,9873,9695,10938,11550,11091,4100,10749,9273,4332,11001,10440,10812,11426,10880,9343,3812,10687,6306,10333,5320,11536,4301,11060,11318,8576,9873,8016,9660,9059,10471,10639,8992,5067,11270,11421,10716,8145,9567,8243,9710,11070,9282,10636,11802,4415,10052,11183,10663,10487,9894,2760,10063,9149,10836,9755,8777,10461,8986,11035,10295,8571,3528,10830,10923,11234,11230,7015,9272,10106,9541,12706,7936,3447,12118
"COG0016",8202,8235,7538,6934,8327,7667,3616,8366,8337,3924,8165,7075,7945,8480,6950,7905,6622,3257,8374,4918,8850,8349,7555,7919,8534,8642,7929,7835,8720,8455,8116,2969,8261,7821,3116,8246,8189,8475,8762,8543,7950,1764,7693,5448,8243,3479,8373,2587,8126,8918,6673,7685,7108,7926,6587,6962,8991,6511,3832,8793,8936,9001,7215,7755,5697,8030,8256,7520,8585,9721,2957,7627,8430,8286,7368,8023,1855,7858,7014,8393,7708,7307,8828,6715,8116,8579,6673,2898,8257,8698,8159,8599,7642,7997,8114,7069,8920,6982,2788,8845
"COG0017",2444,7711,1770,4141,7436,6375,313,2417,3932,81,2304,6343,1679,2401,3388,2285,4778,411,3190,3838,4233,1613,6487,3262,2709,2800,2833,5393,3491,1526,2635,658,4400,6945,714,2920,3144,2850,1967,3903,7430,302,2097,4835,2517,2305,3434,2628,1352,1189,5239,1168,6435,5638,4407,4112,4926,4174,1998,1818,2894,5196,6883,3057,3119,4672,4162,6422,4188,5896,1420,3312,2212,2238,2293,2122,825,1492,3730,3970,2449,4773,4215,3423,2610,5299,5199,2776,2999,4613,2926,1172,9397,6872,4580,4612,1698,6830,3471,1421
"COG0018",14865,11953,13459,10867,12310,10666,5963,14495,13212,5152,13483,9587,15047,14174,10961,13512,10417,5008,13905,7590,14458,10951,11154,13465,14650,14034,12455,12058,14138,15435,14449,4830,13905,11225,5201,13630,13381,13796,15230,13537,11005,3446,13256,7959,13399,5578,13921,5089,14854,14768,10033,12092,11157,12189,10796,12976,13141,10323,6273,14731,15013,13430,10018,12303,10206,11816,14159,10677,13981,14300,4640,12395,14554,13093,13078,12891,3100,12263,10992,13445,13026,12251,13214,11536,13474,10501,10497,4303,13692,13821,14131,15460,10537,10815,12624,12702,14476,9855,4680,14133
"COG0019",12761,8509,12054,10231,9440,10164,10955,12248,11614,5731,12431,8837,11920,14360,11766,13365,8871,8288,12743,9527,12682,12706,9417,11534,13412,12440,12159,8956,13217,13462,12345,8296,10377,9490,9981,13116,11981,13510,13113,12835,9134,5901,11461,8231,12346,9449,11705,6394,13010,16248,8826,15039,10208,10011,9787,8527,12407,9343,10457,13149,12907,12089,8969,10603,8816,10305,10954,9506,11487,11742,7665,11750,12775,13722,10219,13540,4115,13275,11126,12192,11401,9826,12674,10214,11590,8983,7665,6788,11833,11645,13106,13037,7617,8760,10885,8942,14455,8724,6893,14583
"COG0020",5634,5327,4873,4626,5510,5129,2506,5214,5205,2562,5337,4651,5837,6166,3710,4862,4875,1982,6088,3916,5405,3593,5141,5175,5500,5705,5190,5279,5749,5472,5556,2149,5341,5228,2176,5580,5410,5658,5348,5832,5196,1296,4805,3749,5311,2459,5946,2173,5400,5760,4586,4920,5102,5340,4767,5414,5484,4619,3250,5115,5435,5591,4596,5139,4527,5452,6083,5101,5289,5525,1996,4902,5192,5295,4758,4663,1405,4423,4478,5700,4943,4865,5386,4814,5466,4811,4769,2117,5457,5401,5737,5145,4767,5038,5185,5618,5558,4742,2356,5427
"COG0021",15180,10462,12841,16196,10949,10899,7316,14681,12871,7668,13317,9645,15227,15703,9987,13633,11723,5935,14712,8425,13275,15133,10753,12815,14338,14596,13475,10103,14339,14453,14541,5726,12861,10598,5726,14799,14040,15721,14803,13591,11209,3531,12526,9245,13623,5943,14659,5985,13822,16571,14570,13648,9199,12365,13476,11488,13050,12403,7394,14750,14583,12606,9425,9133,11986,10858,12996,10864,12032,14007,5360,12685,14750,13359,12009,13858,2904,13412,15951,13651,13440,10871,13404,9864,14003,13821,11200,4887,13411,11901,15070,14427,9337,10818,11494,8317,15314,9739,8723,15331
"COG0022",9332,6992,9070,8235,11114,8620,4504,8780,9954,3359,8320,7096,8994,10080,9517,8627,10301,5614,11244,7117,10040,7625,8629,8686,9674,10874,9263,14717,10165,7833,9499,5017,11240,8624,6644,10494,10202,10238,8922,11337,8601,3676,9221,4827,8316,6706,11015,15225,8277,7005,7948,6250,8861,8843,8250,13242,10476,10584,7877,9179,10541,11792,10098,10052,9073,12894,12200,9369,10972,9073,4303,10059,8692,8982,11137,7359,3805,6600,7828,9985,8169,7941,10749,11156,10337,12448,8836,3534,10740,11023,10628,8228,6120,8995,11403,14899,7333,7759,2938,7179
"COG0023",547,1109,703,478,944,885,142,543,783,934,511,989,761,647,672,524,689,184,427,685,573,280,882,1215,632,485,611,501,459,564,846,29,1172,997,122,491,480,648,735,550,997,451,903,1085,453,558,631,328,676,317,779,318,929,786,601,1096,626,807,57,667,750,662,1003,761,1051,435,653,886,623,662,304,579,669,429,1105,335,245,305,435,673,482,921,556,616,529,712,727,744,483,681,694,808,1266,1027,774,774,454,1078,786,373
"COG0024",6209,5817,5436,5247,6488,5550,2867,6023,6028,3005,5534,5282,6442,6333,4955,5928,5044,3549,6688,4442,6057,6648,5743,6372,6081,6453,5902,6355,6281,6274,6271,3383,6375,5740,3280,6053,6062,6379,6184,6433,5812,2357,5804,4465,5951,4252,6642,2522,5935,6063,5257,5621,6247,5985,5218,6261,6577,5549,4223,6425,6484,6878,5527,5245,5131,6485,6451,5462,6517,6713,3700,5704,5953,6011,5805,5630,1926,5234,5349,6238,5619,5672,6591,5000,6009,6678,5173,2976,6196,6528,6303,6143,6838,5801,5948,4884,6350,5139,3306,6550
"COG0025",1962,2524,2861,3141,2052,3607,6168,2987,2197,1813,2317,3014,3619,2459,3369,2043,2467,5422,1753,5126,1119,1041,3747,3616,2362,2067,2800,3310,1406,2174,2325,5512,3198,2675,7232,1639,1621,2064,2768,2244,2095,3990,4263,4433,2241,5623,2352,3086,2922,1130,3606,1514,5715,2170,2849,5123,1803,3599,6830,2880,2859,1676,4265,2425,5465,2638,2686,2707,1857,853,5016,1720,2316,1672,4765,1304,1641,1178,2608,1515,2824,3355,1719,2180,2103,3505,2699,5328,1921,1642,2984,3557,3263,2825,2482,2038,1521,4513,6497,1405
"COG0026",5621,3964,6825,1138,3037,2990,3663,6313,5484,4301,6511,3072,6239,5290,5855,6219,2318,2897,5273,3041,5436,5433,3510,5869,6943,5932,5303,5211,5545,7155,5722,2744,5264,2874,3025,4662,5770,5266,7448,5531,2827,1947,7445,3134,6204,3174,5364,3316,7638,6650,1494,6888,4000,4065,2769,6056,5099,4109,3687,7412,6866,4936,3326,5231,4677,4968,5510,2600,5637,5454,2659,5131,6642,6416,7643,6135,1349,5805,1559,5312,6092,5091,5265,5296,5624,4608,2678,2756,5683,5563,5179,8219,4179,3191,5393,5361,7000,3004,3239,6680
"COG0027",1622,244,2285,62,384,283,1527,2331,1550,496,1863,616,3028,2011,1026,1765,346,1542,1177,921,661,971,705,2759,2041,1876,1539,1586,862,2206,2220,727,2731,257,1932,970,1436,1645,2726,1548,229,2132,3522,792,1778,2026,1942,1176,2859,876,364,1342,966,560,347,4394,801,1626,1467,2613,2405,844,515,1603,3347,1122,1912,231,1238,464,807,1175,1930,1354,4248,1102,717,1154,60,766,2081,1452,1090,927,1806,1674,171,1290,1429,1067,2048,3364,359,220,1761,1148,1457,388,1516,1211
"COG0028",27262,30420,25504,29332,37068,38977,19596,25220,32970,12128,25531,39095,25502,29920,23487,29676,40717,19124,28266,27789,29371,38602,32741,26214,25891,28709,27253,22108,29744,27078,28839,14122,25400,39937,18960,29841,28591,29778,26814,26189,43207,10045,24949,26629,27335,12382,26806,12965,26660,30968,29441,31017,28374,30165,30316,19829,30655,28569,16519,28250,27515,28370,40056,19374,18684,24268,24060,41964,29295,33838,14365,26868,26525,28300,26148,28206,9190,29486,31048,28940,26440,28050,30215,23933,27928,31918,36765,13016,28709,29116,28001,26275,20073,38286,26009,19707,30992,30707,12231,32075
"COG0029",3560,2365,4028,2597,1508,1361,2697,4821,3551,6056,3975,1748,5105,3684,2777,4096,1892,3146,3061,2881,2899,3731,2085,5195,3898,3095,3415,2815,2341,3875,5549,2650,5699,1186,3471,2249,2599,3399,4668,3085,1112,2746,5737,3139,3640,3593,3340,3819,4663,2813,2729,3340,2169,2554,3234,6876,2210,3847,4077,5098,4287,2809,1271,4419,5920,2748,3519,1143,3371,1538,3601,3320,4290,3339,6474,2981,912,2787,2815,3158,4041,3519,2857,3018,3292,4933,2606,3028,2769,3549,3582,5745,3384,1469,3961,2778,4385,1785,4069,4173
"COG0030",5974,5772,5826,4869,5925,5733,2649,5684,5731,2908,5509,5299,6184,6174,4397,5574,5227,2323,6071,3833,6067,3812,5741,5669,6095,5632,5286,5830,6153,6072,5917,1920,6057,5708,2224,5726,5853,5584,5974,6014,5777,1593,6198,3970,5856,2536,5951,2436,6053,6220,5147,5769,5670,5645,5081,6040,5828,4609,2511,5947,6290,5929,4846,4709,5047,5573,6505,5701,5860,5831,1999,5100,5632,5597,6047,5367,1479,5049,5117,5655,5395,5629,5500,4924,5655,4617,5046,2223,5738,5832,5670,6232,5448,5465,5685,5827,6605,5187,2465,6441
"COG0031",10483,10822,10083,10074,10217,10753,5430,9898,10318,3425,8582,9817,12191,10458,8453,9230,9812,6425,9459,8886,9008,9589,10932,10807,9635,9968,8991,9635,8593,9766,10705,7054,10952,10912,8298,9541,9618,9769,10717,9535,10849,5742,11525,8201,8778,7755,10433,6824,10295,8676,9630,8976,10789,10007,9681,11841,10028,9241,9267,11291,10594,9298,11110,7720,9781,8869,10042,11005,10180,10913,7317,8449,10049,9623,12366,7890,5736,7425,10241,9813,9479,9706,9537,8008,9501,10093,9655,5184,9487,10064,10826,11389,10046,10491,9891,8604,10579,10247,5616,10313
"COG0033",2103,264,3032,351,149,139,850,3845,1641,4968,2163,488,3611,2198,1267,1117,140,2051,1091,1694,351,389,526,3744,2623,1793,1978,1183,644,2710,2509,936,3331,143,993,860,1057,1947,3429,1759,87,1540,4842,2362,1880,364,1833,396,3604,1055,609,1020,1378,523,297,4684,551,2228,2314,3524,3207,561,344,159,3655,777,1814,116,1091,132,550,921,3149,833,5348,678,217,577,308,784,2744,2592,957,318,1593,2170,175,1759,1287,962,2476,4795,685,192,1668,244,1458,544,3415,907
"COG0034",11766,11394,10864,10466,10427,10487,5524,12186,10692,5624,10804,9675,11523,11272,9792,12130,9849,4265,11657,7314,11656,12552,10610,11614,11388,11772,10913,11305,11283,10973,12301,3747,12442,10437,4292,10845,11784,11619,11266,11376,10552,3003,11349,7594,10820,4958,12271,4464,10652,12036,9977,10915,9950,11376,10235,11166,10837,9231,5462,12088,11831,11375,10157,12117,8140,10675,11591,10045,11834,11533,3825,11705,11348,12067,11270,11082,3052,10866,10565,10893,10997,9984,11530,10179,11510,10420,9521,5931,11472,11816,11151,11294,9898,10559,11189,10652,12665,9544,4034,12640
"COG0035",1723,1741,1806,1285,900,1240,1779,1813,1486,1979,1681,1299,2219,1932,1265,1206,1496,1281,1578,1485,1056,947,1418,1974,1683,1882,1687,1539,1195,2000,1552,764,1951,1151,764,1328,1312,1602,2080,1429,1187,1171,2468,1359,1785,943,1580,1450,2255,1098,812,752,882,1048,1152,1749,783,954,855,1379,1325,869,800,723,1562,916,1054,821,936,627,358,804,1180,845,1955,729,345,772,890,949,1139,1158,867,1044,1212,1128,905,721,982,871,1266,1629,720,830,963,985,829,926,1048,785
"COG0036",5799,6151,5197,4775,6219,5261,2132,5726,6186,2323,5688,4833,6058,5857,4827,5519,4795,1918,5941,3600,6181,5255,5477,6005,5938,6133,5362,6028,6225,5770,5604,1733,6158,5510,2077,5576,5894,5890,6048,5808,5531,1260,5544,3820,5840,2129,6121,2108,5799,6400,4679,5386,5047,5871,5282,5607,6664,4625,2351,5878,6213,6575,5044,5342,4368,5719,6191,5334,6052,6829,1692,5165,5543,5420,5330,5357,1491,5409,5078,5863,5503,5140,6331,5043,5763,6113,4975,2056,5915,6084,5546,5807,4969,5502,5607,4920,5738,4891,2397,5914
"COG0037",10943,12236,10551,11039,10925,10898,6884,10781,11091,8070,10753,10046,10411,11632,9479,10039,9498,6571,11453,7728,11587,7852,10740,10912,11218,10170,10797,10547,11576,11309,10588,5012,11015,11093,5167,11692,10434,11561,10969,11570,11331,4550,10269,9165,10592,6335,10795,5539,11154,11983,10295,10084,10327,10739,9285,9783,11886,8460,4898,10610,11618,11593,9321,12967,9181,10610,11087,10284,10783,12671,4998,9939,11109,10511,10421,10998,11654,10421,11238,10518,10583,9872,11796,9918,10324,8740,9503,5685,10487,10790,10599,11479,10424,10452,10410,10889,10178,10438,5269,10060
"COG0038",2765,3171,3502,2258,2404,3314,4498,4563,2962,4596,2931,3672,4289,3009,2618,1970,3443,4678,2514,3622,1341,2420,3686,5033,3138,2413,2915,2999,1718,3196,3353,2084,4748,3349,2698,2076,2212,2758,3685,2823,2885,1271,4824,4352,3154,5295,2495,1648,3911,1248,2934,2996,3986,3148,3728,6212,2148,3352,3388,3590,3498,2019,4408,3143,4656,2406,2999,3603,2264,1100,3471,1860,3446,2694,5967,2212,622,2350,2530,2332,3905,3739,2385,2620,2624,4186,5110,2814,2438,2012,3399,4681,4213,3699,3215,2357,2168,4144,4409,1850
"COG0039",7460,6852,5956,6230,7366,6748,3181,6884,7110,3897,6471,5641,6014,7133,6436,7171,6498,2722,8338,4539,8237,9625,6659,6075,7195,7904,7095,7199,8136,7213,6927,2798,6368,7094,2822,7917,7851,7700,6753,7580,6989,1081,5367,4360,6939,3297,7787,3744,6367,8817,6161,7551,6180,7108,6520,4379,8114,6279,3656,7393,7059,8208,6058,6199,3736,7888,7326,7033,7804,9080,2909,7123,7074,8011,4753,7368,1319,7214,6338,7765,6366,5781,8104,6373,7451,7779,6159,2297,7959,7596,6958,6134,6070,6889,6880,6006,8253,6325,2975,8192
