"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0012",5375,5960,4441,5202,3226,4458,4456,4754,4743,3835,3778,4387,4769,4243,4674,4721,4962,4575,4232,4574,4609,2027,1316,4284,5090,5136,4443,5012,5680,4723,4855,4397,4435,4883,1597,4381,4808,4746,3534,5094,4284,4476,4896,5709,5061,3465,5033,4466,4674,4826,4327,4841,3435,5150,3116,1879,4663,1986,4281,4546,962,3992,4560,4593,4456,4681,5300,4752,5645,4563,4523,4826,4950,5240,3836,4804,3117,3872,4277,5217,4337,2021,1376,6116,4809,6096,5835,4303,4774,4179,4524,4482,4670,4590,5595,3711,4437,4512,4671,7530
"COG0013",8836,10417,9790,8179,5923,9540,10002,9809,10087,6266,7766,9226,10070,7614,11009,10253,10838,9970,8841,8706,9707,4636,2627,7981,10631,10901,9567,10360,9295,10921,10490,9526,9555,10248,4097,10377,10911,10187,8033,11111,9035,8496,10393,8874,11028,7771,10098,9570,11016,9366,9869,10500,7972,9269,6226,4729,9948,4503,8090,10122,2396,9495,9474,9940,9913,9825,10900,10045,9376,10154,9685,10061,10607,11325,7984,10333,6264,8692,7912,8739,10031,4616,2879,9402,9191,9314,10519,9571,7583,9872,10009,9239,10797,10016,11170,7110,9813,9676,9838,10616
"COG0014",2496,3374,3325,2187,2210,4175,3860,3674,3165,2194,2917,3199,4126,2489,4283,4109,4156,3500,4131,3283,3935,2467,1155,2875,4151,4359,3869,3800,2719,3488,4181,3771,3537,3533,941,3836,3855,4788,2594,4727,3610,3154,4104,2290,4720,3232,3696,4161,4184,3156,4501,3733,3155,3030,2885,2251,3787,1830,2853,4904,1298,3404,4010,3267,4130,3769,4233,4183,2475,3777,3521,3760,4423,5196,3019,4165,2511,3388,3323,2680,3494,2289,1313,2433,3475,2391,3702,3335,1400,3852,4370,3288,4306,4163,4201,2439,4428,4396,4121,2425
"COG0015",4710,6099,5540,3992,3240,5324,5283,5251,5332,3219,4391,5188,6068,4648,5762,5285,5915,5311,5108,5066,5355,2788,1555,4747,5828,6216,5293,5471,4350,5256,5737,4947,5270,5402,2047,5101,5624,5476,4398,5719,5091,4993,5542,4537,5774,4039,5394,5296,5399,4355,5458,5965,4063,4854,3567,2541,5303,2156,4464,6032,1886,4725,4948,5182,5171,5218,5822,5480,4759,5352,4945,5344,5539,5943,4881,5442,3829,4707,4399,4655,5342,3107,2111,4720,5227,4559,5897,4908,3477,5031,5180,5653,5417,5342,5874,4443,5165,5183,5257,4751
"COG0016",3781,5036,4038,3555,2495,4024,4176,4240,4102,2486,3308,3952,4135,3359,4083,4326,4277,4024,3857,4063,3867,1917,1114,3912,4430,4222,3913,4440,4042,4172,4281,3905,3865,4549,1272,3813,4280,3992,3598,4430,3723,3943,4406,3984,4336,3400,4449,3953,4219,3594,4034,4353,2857,3984,2480,1924,4137,1981,3355,4309,915,3680,3976,4167,3794,4262,4483,4239,3957,4057,4138,4302,4322,4403,3261,4389,2978,3518,4141,3888,3834,1851,1281,4053,4097,3899,4726,4050,3725,3870,3951,3542,4270,4037,4739,3191,3911,4098,4119,4800
"COG0017",3333,3662,1570,3385,1943,1144,1137,1987,2670,2442,1855,2598,874,2449,1207,2022,1656,2033,810,2863,1050,30,669,1570,1902,1637,1439,2185,3159,2287,1408,1188,1848,2578,1325,1661,2369,858,1549,569,1670,2859,1695,3944,532,1707,2428,1087,1199,2381,862,1539,1586,2809,1625,1008,1960,1053,2198,672,157,1482,1576,2576,883,1999,1881,1579,3505,1520,2541,2118,1349,804,1420,1534,2551,1530,1328,2996,2232,173,521,3811,2801,3713,2954,2295,3784,1404,882,1018,1445,1233,1867,2711,994,770,1095,5121
"COG0018",5341,7362,7130,4907,3801,6638,5954,6824,6559,3898,5199,5992,7442,5190,7331,6743,7704,6835,6034,5793,6643,2644,1879,6170,7599,7677,6394,7215,5644,6794,7023,6615,6797,6770,2549,6658,6781,6920,5226,7712,6291,5787,6936,5588,7970,5472,6672,6846,7278,6102,6859,7372,5141,6174,4174,3105,6503,3046,5304,7168,1746,6116,6479,5121,6737,6062,7733,7092,5496,6711,6014,6569,7327,8187,6072,6861,4281,4869,5927,5336,6584,3036,2051,5818,6033,5412,7159,6230,5082,6203,5955,6564,6892,6690,6625,4857,6739,5490,7063,5993
"COG0019",4693,6088,5569,4416,4781,6429,5961,6060,5027,4275,5409,4732,5936,4501,6276,6198,7103,4991,6538,5226,5726,2918,2405,5463,7005,6907,5555,6220,4982,5270,6186,5889,5437,5836,3138,5649,6018,6832,5595,6731,5903,5006,6562,3888,6620,6050,6143,6654,6090,4930,6744,6100,4331,4946,4136,5204,5940,4225,5009,7262,2970,5707,6013,4530,6060,6024,7129,6375,4794,5817,5394,6527,6765,8265,4244,6476,4110,4852,6488,4757,5669,5447,2584,4338,5419,4376,5734,5290,4169,6145,5824,7492,6707,6297,6584,3717,7041,6249,6422,4335
"COG0020",2534,3086,2782,2378,1923,2601,2131,2766,2957,1832,2197,2476,2827,2438,2732,2780,3474,2730,2226,2434,2403,1263,835,2616,2996,3573,2782,2752,2640,2698,2791,2338,2764,2871,1035,2503,3023,2578,2130,2601,2505,2429,2881,2646,2878,1943,2683,2475,2625,2416,2517,3036,2221,2524,1886,1601,2570,1312,2320,2712,665,2742,2580,2363,2367,2693,3135,3095,2602,2770,2576,2739,2780,3052,2577,2704,1935,1952,2405,2484,2595,1253,961,2677,2572,2627,2795,2460,2232,2637,2205,2734,2912,2519,2554,2036,2458,1819,2787,2859
"COG0021",5334,6648,6561,4890,3997,6559,6646,6795,6461,4682,7332,6033,7681,5731,7543,6483,7705,5938,6782,6060,6301,3922,1751,4563,7446,8367,6943,6788,5311,6678,7189,6735,6385,6423,3004,6238,7106,6810,3882,7311,6313,5343,7047,5365,7156,5019,6505,6920,7299,5558,6926,8050,5962,6105,5545,3735,6409,3101,6651,7655,1791,7184,6179,6899,6592,7124,7408,7401,5346,6605,6072,6624,7015,8335,5402,6649,4835,6309,4834,5602,6889,3756,2131,5395,5958,5463,7012,5603,6049,6845,7356,8254,7747,6573,8134,4627,6608,7689,6910,4973
"COG0022",4628,4313,5626,3847,3546,4097,4696,5014,6743,2302,4047,6224,4513,5186,4729,6403,6274,5783,3385,4856,4651,1736,3493,5000,4958,5347,5230,5225,3389,5642,5475,4110,5690,5963,7556,4330,6089,3998,6191,3986,5050,4849,4973,3654,3821,4877,5103,4317,4484,3991,3871,5256,4465,4500,3224,3953,4889,2010,4094,3656,1851,4882,4116,6281,4546,5263,4904,5560,4251,5311,5215,5413,4757,3256,5883,5011,4854,4511,4253,3857,5695,2301,3026,3451,5135,4263,4540,5829,3227,4721,4111,5019,5092,4186,5093,5201,3782,3766,4649,2787
"COG0023",460,350,226,495,354,252,157,321,481,551,229,326,379,364,293,387,162,661,143,278,452,449,187,361,207,188,221,291,434,603,226,203,301,321,146,570,409,354,454,417,309,322,209,610,370,338,330,266,298,471,318,157,521,387,324,31,425,544,312,193,244,255,493,358,370,235,311,202,496,211,517,282,319,206,402,370,276,316,426,492,354,83,195,583,278,507,361,333,678,307,164,169,329,360,267,317,216,140,232,743
"COG0024",2828,3635,3212,2646,2202,2804,3581,3145,3102,2321,2676,2970,3166,2555,3026,3268,3328,3232,2611,3150,2861,1544,1048,2533,3148,3455,3245,3112,2876,3191,3125,2793,3115,3451,1242,3281,3088,2924,2549,3058,2827,2863,3144,2906,3150,2538,3252,3013,3015,2902,2903,3203,2608,2985,2241,2063,3006,2301,2650,3216,1144,3003,3244,3312,2809,3224,3068,3292,2859,2996,3221,3198,3011,3218,2891,3292,2302,3087,2563,2642,3000,1427,1243,2777,3197,2905,3262,3030,3069,2911,3371,3434,3094,2912,3494,2576,3023,3342,3015,3468
"COG0025",1351,582,1151,2229,2579,1181,876,715,1365,2111,1643,1054,1901,1181,970,1030,563,1943,586,1044,2088,881,2067,1149,477,403,1383,542,1116,1566,996,1353,1288,842,1493,1794,1030,1423,888,1797,849,1272,720,1272,1337,1773,896,932,1420,1686,1070,476,2754,1159,2288,3387,1142,2949,1432,683,1961,1477,1780,1804,1379,1028,635,849,1399,975,1485,929,1137,777,2817,1134,1699,1412,1073,1099,1073,3135,1130,1226,991,1076,481,1217,2126,1439,819,588,1032,1446,604,1642,1104,486,1123,983
"COG0026",1313,2530,2853,1457,1537,3294,2755,2707,1911,1558,757,1948,3047,1112,2760,2906,2700,2801,2826,1637,3719,2171,1011,2582,2963,2612,2677,2648,1766,2608,2984,3048,2577,2472,1659,2904,2216,3658,2644,4045,2593,1838,2762,1621,4005,2866,2499,3114,3155,2488,3171,2509,2318,2025,1674,1845,2835,1467,1280,3256,992,1887,3074,2290,3408,2510,3068,2631,1468,2755,2536,2699,3524,3716,3020,2998,1234,2107,2821,1725,2229,1778,1087,2004,1723,1405,2699,2720,969,2672,2263,3552,2752,3400,2921,1739,3311,2799,2942,2330
"COG0027",105,154,877,179,424,975,531,386,616,425,167,539,1578,153,825,628,77,1666,579,264,1731,249,530,809,110,98,1053,351,268,1299,894,1016,822,411,588,1416,464,1245,809,1677,562,410,446,166,1524,571,393,899,1178,695,1003,263,1641,257,874,719,761,585,172,624,1108,529,1362,840,1148,556,328,586,129,718,1077,592,1009,575,2297,909,461,626,515,96,361,754,757,111,314,150,232,842,87,847,635,260,814,1166,452,752,779,479,854,132
"COG0028",21163,17751,13673,15198,14035,12847,16663,14574,12470,13160,15488,20733,12578,20199,13846,14824,12888,11696,14945,19992,12371,6131,4680,9877,14761,14242,13716,14498,21454,12789,14403,13132,12332,14153,6545,13123,14081,14993,11380,13199,13414,17571,15015,17026,13537,11782,15377,14784,12654,14093,15355,14321,9364,15342,13105,8364,16589,5608,15233,16214,5088,15281,14033,15985,12779,15080,14538,14182,20254,14088,13867,15440,12916,14103,9467,14677,17681,13708,9530,19935,13379,9752,6707,14990,19622,21705,16986,12987,9433,13630,17167,13315,14888,14482,20070,15518,15582,19215,12899,15140
"COG0029",517,530,1376,915,1399,1932,1606,1600,1669,1584,1549,1375,2559,950,1816,1889,601,3057,1383,961,2711,3005,1177,2157,1171,1055,1922,1359,812,2869,1574,1990,1751,1488,1891,2617,1340,2023,938,2901,1671,1308,1186,926,2530,1354,1167,2128,2394,1747,2189,923,2935,1248,1503,2043,1766,2006,1604,2087,1372,1329,2262,2435,2146,1468,975,1545,564,1373,2421,1463,1915,1790,3190,1860,1422,2439,1904,817,1276,1406,809,1164,1171,553,767,1980,940,1728,2053,1748,1706,2024,1062,1964,1581,1954,1841,716
"COG0030",2781,3340,3052,2710,1918,2809,2096,2742,3138,1944,2557,2653,3087,2626,2942,2904,3306,3124,2550,2547,3080,1406,1010,2310,3228,3431,2836,3097,3054,2978,2864,2626,2910,2898,1214,2932,2867,3073,2575,3228,2623,2691,3040,2818,3499,2195,2924,2839,2850,2826,2904,3185,2505,2871,2023,1273,2869,1280,2408,3238,794,2784,2914,2330,2851,2711,3503,2939,2936,2926,2716,2855,3011,3553,2772,2933,2108,1749,2456,2752,2716,1369,1044,3019,2840,2931,2820,2889,1883,2658,2091,3120,2738,2914,2591,2229,2807,1900,2825,2983
"COG0031",5645,5413,5514,5204,4322,4318,4512,4843,4549,4098,4960,4813,5951,4923,5171,4561,4274,5291,3830,4857,5793,1683,2553,3835,4753,3907,5216,4570,5274,5414,5052,4655,4733,4608,3355,5409,4706,5280,4075,5769,4255,4676,4341,5276,5318,4181,5020,4804,4956,4850,4845,4700,4931,5024,4361,4603,5040,3374,4970,5301,2966,4518,5481,4930,5029,4549,4403,4740,5470,4797,5000,4835,4789,4058,5938,4951,4206,4415,3969,5051,5293,2695,3518,5430,4909,5602,5417,5010,3744,4485,4850,5036,4881,5287,5087,4547,5110,4881,4265,5727
"COG0033",65,26,653,260,867,1055,370,419,565,1213,350,291,1887,70,1072,560,11,1972,279,156,2378,2559,785,93,68,41,976,165,206,1671,910,1430,781,280,196,1875,507,1624,66,2392,486,316,308,153,1871,646,274,598,1888,1270,835,159,1842,295,971,1137,804,1197,153,454,752,639,1639,1169,1491,404,348,548,65,684,1258,517,1234,837,2271,866,462,1005,28,129,808,411,245,155,81,55,50,843,571,1006,499,150,903,1544,241,531,660,189,917,191
"COG0034",5205,5501,5978,4717,3682,5256,6556,5549,5312,3713,5031,4768,5800,4926,5857,5870,5850,5782,5406,4808,5561,2698,1666,5987,6048,5901,5668,5864,5301,6161,5829,5413,5486,5807,2259,5713,5643,5472,5320,5712,5993,4550,5553,5632,5754,4878,5439,5979,6086,4877,5695,6131,4034,5536,3781,2744,5344,3078,5083,6425,1476,4830,5198,5244,5474,5526,5643,5806,5207,5697,5340,5734,5612,6362,5486,5835,3559,5507,5887,5283,5239,2744,1816,5751,5127,5271,5854,5533,5064,5376,6002,6252,5822,5608,6101,4476,6007,6338,5320,6523
"COG0035",617,446,794,660,759,832,597,692,704,660,720,659,1155,745,861,696,609,1098,554,522,1136,1036,446,567,426,548,855,560,604,1044,843,889,739,641,755,1001,779,1068,543,1291,609,504,623,751,1237,648,544,554,905,942,750,532,1157,739,861,659,727,553,856,613,607,747,991,835,976,640,536,788,554,699,753,645,856,489,1398,826,611,711,570,647,631,879,386,806,458,593,474,795,341,874,689,319,783,870,445,655,702,497,974,640
"COG0036",2719,4084,3053,2471,1779,2852,2740,2980,2926,1897,2514,2653,2999,2342,2862,2922,3305,3099,2697,3031,2728,1151,807,2846,3077,3211,2952,3083,2781,3186,3038,2788,2791,3176,1050,3146,2972,2887,2350,2886,2651,2904,3149,2841,2889,2446,3213,2789,2841,2642,2796,3046,2232,2961,1922,1162,2962,983,2663,2874,651,2536,3129,2981,2584,3013,3315,3012,2818,2997,2888,3194,2961,2988,2807,2982,2036,2277,2722,2753,2785,1105,905,3109,3105,2822,3363,2793,2107,2675,2560,2878,2875,2764,3200,2281,2741,2649,2926,3358
"COG0037",5245,6894,5857,5137,3827,5308,4292,5385,5459,4452,5052,4930,5202,4887,5578,5545,6288,5146,5121,5490,5175,4028,2033,6451,6253,6260,5313,5826,5714,5638,5050,5230,5464,5799,2796,5382,5175,5637,5525,5670,4958,5717,5852,5337,5919,4711,6132,5085,5320,4926,4930,5831,4704,5413,3567,2461,5517,2908,4637,4826,2278,5330,5157,4382,5386,5166,6674,5822,5583,5217,4855,5965,5547,6069,4615,5467,4687,3700,6601,5270,5418,3405,3295,6023,5683,5829,6299,5356,5155,5477,3833,4941,5732,5081,5501,4782,5312,3922,5363,6619
"COG0038",1827,574,1180,2011,1843,1480,1121,1154,1254,2125,1574,1431,2247,1707,1401,936,227,2384,1166,1010,2374,2333,1209,1681,382,408,1596,699,1523,2337,1219,2034,1557,1002,828,2566,1109,2045,1312,2364,996,1267,875,1872,2048,1280,1141,1000,2192,1844,1349,590,2330,1600,2135,1641,1512,1395,1810,861,656,1367,2254,2089,1767,1329,606,1227,1703,1206,1784,1242,1595,759,2964,1307,1621,1679,1824,1811,1495,2253,514,1543,1225,1402,599,1575,1045,1472,1112,566,1421,1859,648,1820,1196,1261,1391,1207
"COG0039",3465,4211,3790,3040,2291,3238,4667,3899,3497,2197,3117,3510,3112,3220,3740,4070,4551,2871,3638,3672,2617,1977,919,3209,4456,4095,3740,4183,3317,3283,3962,3180,3571,4098,1900,2974,3954,3402,3252,3109,3605,3350,4161,3383,3322,3186,4239,3576,3489,2848,3624,4530,1833,3510,2367,1836,3670,1094,3231,4067,530,3486,2941,3933,3023,4018,4012,4198,3487,3865,3377,4030,3648,3632,2045,3744,2647,3710,3203,3455,3698,1583,1046,3399,3931,3564,4452,3483,2374,3459,4316,3354,3855,3401,4648,2845,3962,4845,3493,3748
"COG0040",1873,2658,1687,1803,1488,1958,1992,1901,1443,1538,1819,1872,2136,1428,1850,1887,1717,1658,1971,2128,1770,1026,683,1403,1961,1736,1684,2079,2038,1776,1927,1762,1614,1918,1223,1993,1724,2087,1522,1911,1712,2198,2060,1812,1947,1688,2161,2022,1882,1731,2180,1605,1485,1765,1454,1287,2056,896,1767,2462,636,2060,2045,1584,1815,1958,2197,1800,2063,1835,1768,1980,1959,2241,1705,1980,1585,1593,1519,1878,1730,1103,653,2010,2220,1963,2480,1678,1486,1792,1851,1915,1948,1959,2448,1603,2166,2085,1992,2395
