"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0011",87,152,345,85,131,22,47,68,349,51,196,166,220,45,431,4,181,56,384,317,77,98,497,79,205,61,37,102,362,4,155,264,166,27,33,180,6,347,90,33,265,145,102,23,180,45,96,23,94,48,45,203,23,82,121,76,6,59,241,61
"COG0012",11386,9756,8784,9540,9403,9800,3205,8949,9354,9806,8617,9344,8612,15049,9131,2557,9064,9532,8925,9188,11049,9410,9602,11407,9992,9123,2738,8290,8827,4330,8773,9771,9821,10388,7575,9192,3013,8168,8885,11841,9056,10358,11554,10774,9336,2343,9567,7419,9717,9950,7973,6248,3501,9132,7859,7775,7053,8620,10408,10968
"COG0013",17667,19715,19209,20370,20283,22034,7819,21236,20066,20757,17890,19862,19084,21327,21517,6257,19580,15320,20093,20012,17865,20787,20475,18548,20828,19541,5942,17638,19177,9343,20037,18581,21454,22545,12520,19796,6999,16117,19786,21158,16848,18484,18667,21616,19967,5459,20270,16156,19673,20499,13950,12337,7817,17416,17433,17313,16073,19042,21445,17758
"COG0014",4719,6856,7557,9233,7667,10364,4035,8418,7744,7517,6724,7494,6807,4804,8346,3373,6515,2752,7327,6912,5005,8458,7535,5503,9187,8714,2612,8536,8118,4806,6976,6883,8775,10363,4302,8446,4163,6520,8692,6794,6329,5955,4943,8336,8641,2231,7610,4970,6149,7794,2733,5764,4112,6372,8276,6600,4982,8405,8973,5341
"COG0015",9198,10297,9706,10657,10941,11282,4362,11176,11166,10917,10015,10594,9974,9325,10703,4918,10161,6667,10993,10610,9005,10711,11359,8886,11072,10576,4396,9863,9883,5529,10447,10653,11247,12141,6455,10402,4419,9134,10209,12230,9808,9687,9380,11890,10410,3235,10518,8351,10591,10838,5685,7032,5313,10166,9429,9111,8783,10471,11436,9184
"COG0016",7787,8932,7525,8002,8524,8928,3133,7939,8371,8873,7401,8477,8300,9728,8512,2418,8386,7400,7849,7935,7753,8453,8471,8211,8170,8298,2491,7870,7963,3842,7843,8470,8749,8643,5231,8308,2943,6868,7951,9960,7923,7715,7711,9256,7897,2194,8926,7084,8399,8907,7717,5011,3586,7920,7662,6905,7080,7897,8766,7749
"COG0017",7096,5580,2368,1654,3854,1199,731,2721,2930,4231,3884,3849,4509,10196,2796,839,5355,7379,2708,4180,6265,3149,3590,6449,1321,1552,1036,1529,3066,91,4421,5667,2688,1595,4839,2241,1415,3642,1961,7511,5575,5600,7012,4095,1833,1207,4200,3757,6287,4158,6330,3273,2289,5659,2652,3068,3079,2348,1991,6737
"COG0018",10603,13229,12900,13836,13485,14707,5224,13991,14064,14521,11937,13500,12572,12458,13625,4553,10437,10164,13342,13697,10834,13793,13932,11195,14929,11101,4177,12258,12872,5077,13205,12220,14710,16695,7912,14373,4671,10862,13610,14821,11338,12436,10937,14886,11862,3579,13293,11300,13040,14594,10419,8134,5636,11646,13138,9751,10131,13560,15115,11702
"COG0019",9206,11305,11534,13642,12782,16495,9960,12546,11920,12656,9831,12149,10765,8552,13458,5945,9199,8230,11002,10116,10103,13060,11385,10181,12985,12454,5255,12995,12174,5862,11354,10638,13249,16483,8342,12744,7640,11156,14111,11957,9943,9992,9764,13130,11781,4204,12819,9973,10322,12982,8466,8220,9370,10626,14408,9969,10946,13380,12949,9014
"COG0020",4979,5168,4786,5136,5762,5768,2180,5632,5494,5466,4982,5484,4934,5842,5637,1606,4627,4556,5567,5413,5193,5309,5635,5220,5280,3729,1943,4368,4948,2613,5249,5162,5429,6265,3716,5595,2020,4524,5046,6045,4913,5219,5162,6232,4562,1782,5640,4198,5567,5879,4087,3702,2425,4933,4573,3885,4535,4893,5320,5239
"COG0021",10761,12003,13487,13679,13765,16413,5693,14555,14329,13468,11922,13366,11410,10170,15492,4866,13669,11895,13840,12008,10721,13239,14846,10536,13677,15309,4230,13372,12326,7604,14084,11569,14166,16858,9199,13817,5363,16044,13722,13256,10760,12482,10629,15233,15099,3466,13428,8228,11911,13149,10822,10881,5947,11983,11433,12953,8023,13490,14670,12047
"COG0022",8720,9657,8313,8278,11372,6981,6592,9432,10340,10086,10991,9904,11282,5534,10361,5954,12381,6441,10296,11588,8510,10048,11169,7082,8289,7574,5948,6790,8404,3298,7480,6948,6399,4403,3160,6217,2819,5439,5216,5679,6171,5904,5795,6886,5528,4940,7068,8986,7735,6553,4829,4400,4447,6498,4999,5863,8212,5767,5975,5334
"COG0023",1036,809,459,740,577,309,119,814,503,525,791,624,746,1448,614,128,701,1340,514,1307,896,681,648,969,714,291,386,265,1074,926,664,570,619,415,1069,512,293,430,391,688,635,798,977,566,334,368,587,747,793,576,1261,631,524,545,504,589,873,544,714,898
"COG0024",5852,6580,5580,6028,6407,6214,3280,6143,6571,6161,5379,6045,5950,7004,6243,2759,6570,6088,5975,6337,5618,6621,6647,5639,6080,6647,2476,5422,6500,3006,6143,6512,5883,6303,4542,5983,3685,5349,5935,6959,5663,6008,5677,6563,6992,2395,6644,5098,6029,5960,8779,4436,4263,6238,4868,6108,5117,5929,6217,5547
"COG0025",2901,1780,2875,2951,2394,1174,7212,2217,1883,1123,3099,1457,2445,1897,1971,3324,3541,4321,1996,3941,3697,2227,2287,2167,2892,1015,2261,1131,3583,1743,2120,1988,2399,1503,4459,2196,5032,2586,2255,1264,2558,2235,2732,856,1610,2426,1759,1849,1700,1070,3387,4706,5615,2166,2895,2842,1833,1963,2738,2249
"COG0026",3004,4985,6091,7144,5502,6578,3040,5621,5454,5418,4681,5201,5365,4588,5247,2401,4567,1864,5311,5500,2953,5991,5337,3479,7611,5490,2225,5764,6273,4248,4433,3482,6914,7347,3164,6086,2668,1590,6532,4910,3658,4148,2889,5752,4586,1959,5292,5102,3472,5709,1332,3328,3106,3195,6881,4301,5279,6328,7473,3039
"COG0027",247,852,2045,2464,1552,839,1916,2138,1601,698,2203,802,1704,274,1657,121,1684,173,1680,3500,293,1667,1944,506,2930,1002,1527,1140,2747,486,686,626,1924,1149,807,1760,789,60,1670,309,879,500,273,446,1249,1221,1161,1288,671,689,248,1760,2010,513,1195,1177,1606,1787,2675,204
"COG0028",40740,29540,26422,29553,26021,30843,18838,28832,30616,29249,34131,28737,25920,30628,29639,18887,31524,18898,28135,23830,39179,29633,26695,43136,26552,38719,13235,29597,28103,12184,26635,39212,26093,28159,26666,25499,14291,31138,31149,35418,35370,30545,40335,33100,34648,8104,30418,22084,35794,28773,17202,26770,12388,40063,23454,27649,22608,29568,26880,34330
"COG0029",1283,3477,4051,4105,3144,2832,3494,5551,3150,2889,3782,3229,3934,1390,3467,2494,4924,1982,3265,5845,1357,3790,3450,1580,4544,3884,1595,2761,4414,6147,2474,2345,3814,3369,3100,3577,3640,2877,3141,1045,2813,2695,1118,1988,3979,1716,2777,2936,1798,2743,1509,3042,3686,1788,2641,4957,1920,4328,4605,1897
"COG0030",5674,5592,5364,6249,6081,6138,2189,5984,5840,6118,5447,5666,5553,6226,5659,2037,4514,4206,5454,6236,5702,5830,5908,6082,6090,3849,2021,5142,5834,2922,5520,5412,6164,6974,4013,5654,2004,5059,5802,6602,5375,5754,5659,6305,4056,1695,5837,4858,6085,6479,3090,3976,2445,5167,5295,3623,4990,5643,6009,5695
"COG0031",10999,8976,9635,10535,9550,8773,8308,10622,10656,8991,10447,9643,9964,11311,9904,6587,10016,7393,10047,10964,10873,10143,10451,10528,10270,9528,7066,7619,10690,3451,10530,10047,9788,8290,7994,8629,7362,10181,10025,10524,9308,10253,11155,9832,9754,5203,9510,7810,9948,8734,6212,8541,7814,9748,8704,8785,7885,9261,10727,10599
"COG0033",371,374,2739,3145,1710,1050,985,2496,1278,328,2203,836,1719,351,1834,290,2252,1253,1616,3779,117,1710,1784,426,3716,390,511,541,3333,4877,1528,167,2573,1650,2349,1830,546,303,1303,33,607,564,143,232,1048,703,957,315,375,226,797,1947,339,336,1335,2048,117,1083,3538,104
"COG0034",7139,7715,7351,7320,7632,8029,2824,8182,7899,7905,6587,7278,7250,8580,7834,2465,6882,6384,7653,7530,6847,7641,8103,7101,7162,8366,2387,7298,7022,3695,10259,10234,11219,12761,7527,10722,3838,10301,12277,11353,9364,11353,10552,11539,12086,3512,11475,11031,9974,11565,10845,7295,4903,9639,10767,10636,10642,12114,11231,10948
"COG0035",1221,1131,1716,2061,1438,1170,750,1458,1498,1135,1643,1412,1559,1242,1671,867,1699,649,1543,2421,1253,1564,1634,1171,2249,977,772,1127,2072,2200,1339,1002,1653,971,1368,1882,529,1350,1430,868,977,1528,1093,969,1304,678,1249,1175,1093,1099,652,1785,958,972,1163,1414,1051,1206,2156,1603
"COG0036",5343,6341,5502,5645,5959,6198,2086,5661,5964,6304,5115,6055,5640,6730,5873,1409,5957,4328,5414,6155,5326,6090,6073,5775,5777,5181,1773,5401,6316,2360,5532,6215,5798,6203,3832,5553,1686,5098,5602,8383,5535,5911,5622,6628,5136,1567,6307,5080,6089,6119,3241,3901,2137,6118,5166,4593,4747,5560,5939,5705
"COG0037",10718,10412,10715,11144,11561,11795,5152,10631,11273,11678,9863,10566,10594,13504,11475,4679,8800,10458,10179,10352,10833,10926,10747,11188,11152,7691,6880,10259,10160,8044,10933,11859,11036,12178,9133,10738,4960,11193,10732,13986,11766,10813,11178,12127,7661,4944,11616,10723,11363,12107,7939,7135,6382,11576,10224,7396,11387,10005,10820,10737
"COG0038",3622,2459,3861,3905,2790,1254,2689,3474,2575,1332,3619,2284,3065,2384,2793,3690,4285,2070,2671,4814,3226,2553,2498,3078,3866,2441,1074,2350,4536,4699,3028,2324,3143,1406,4166,2796,3453,2414,2361,1136,2533,3280,3424,998,2288,1396,2389,2986,2318,1210,1810,4388,5332,2052,2600,3224,2617,2032,3821,3667
"COG0039",6910,8175,6240,6725,7534,8706,2833,6963,7979,8286,5855,7873,6901,7879,7545,2557,7784,4810,7328,5835,6859,7605,7944,6631,6648,9723,2107,7359,5989,3854,7372,7727,7188,7178,4408,6768,2909,6272,7839,8464,6869,6921,6989,8722,8622,1854,8146,6706,7552,8114,3403,4862,3282,7460,6425,7410,6485,7138,6684,6999
"COG0040",3848,4114,3778,4142,3518,4469,2016,4127,3655,4063,3739,3862,3266,4592,3806,1649,3127,2961,3508,3361,3779,4082,3497,4081,3837,4240,1391,3930,4184,1940,3609,4527,3939,4462,2980,3887,1861,3969,4255,5430,4427,3623,4010,4672,3846,1215,3920,3245,4094,4104,1799,2787,2288,4251,4474,3280,3062,4193,4046,3575
"COG0041",3427,3864,3440,3631,3653,4118,1255,4097,3606,3739,3217,3779,3559,4239,3976,1235,3704,2854,3663,3805,3504,3819,4019,3740,3546,4242,1156,3410,3624,1731,3284,3357,3615,4227,2568,3384,1251,3284,3972,3969,3152,3706,3510,3823,3961,1135,3729,3189,3470,3551,1920,2560,1533,3268,3515,3434,3468,3810,3857,3473
"COG0042",5410,8701,8848,9488,8255,8067,5032,9280,8817,8334,7513,8209,8940,5458,8572,4776,8866,6631,8536,10595,5661,8930,9168,5923,9508,8256,3726,7513,10143,10783,7715,7064,9019,7575,7137,8244,5854,6992,8815,7725,7379,7324,5285,7381,8156,3712,8268,8312,6997,8363,6670,7989,6678,6938,8697,8620,8448,8734,9444,6227
"COG0043",8389,6894,3097,1160,3826,499,1333,2216,1585,3764,6402,4014,4482,11333,3356,2319,6807,6353,1174,5357,7576,2598,1977,7854,1244,1764,1702,1359,4015,5129,3430,8583,1777,647,6354,1661,2615,5774,532,8564,8545,6349,8722,4704,2753,1954,4987,1802,8931,3486,3151,4651,3035,8444,1649,3169,1395,1244,1690,7936
"COG0044",15564,14543,12293,12789,13977,15761,5573,13785,14012,15017,10891,14441,13378,15119,14948,7706,12301,8988,13091,12198,15150,14976,13305,15023,11993,15373,4222,13764,12509,5061,12885,14206,13688,15522,9378,13151,6592,14354,14886,15333,11939,14209,15704,15757,13718,3073,15438,13448,14322,14992,6618,9276,5451,13804,13115,11648,15236,14003,12649,14907
"COG0045",10189,11132,8756,9361,10339,12612,3813,9997,11723,11748,8194,10771,9700,12278,10931,3279,9673,5532,11882,7591,10218,10671,11255,10624,8846,11442,3312,9936,8308,4188,9919,10479,9940,12438,6940,9768,3365,8402,11933,11561,9537,10567,11042,12481,10707,2808,10959,8872,10229,11328,3808,7112,4086,9663,9597,8955,8039,10246,9513,10367
"COG0046",16871,18468,16062,16320,17774,18456,7693,19548,18262,18687,15121,18043,18364,19566,18440,5511,19138,16469,18500,18051,16680,17958,18973,16656,16516,19225,6008,16992,16369,10615,15570,15834,17587,19760,13829,16950,7171,18624,18933,17612,15115,18324,16813,18379,19211,5266,17898,16797,15919,18385,12003,13476,9110,15764,16045,16770,16655,18394,17758,17985
"COG0047",7689,8514,6797,7015,7961,8533,4128,9147,8788,9287,6733,8711,8948,9036,8139,2190,7802,7496,9497,8354,7837,8497,8997,7452,7764,8910,3761,7717,7595,6566,6332,6680,8020,9589,9015,8428,4149,6971,9567,7203,6915,8674,7670,8560,10070,3031,8106,9582,6396,9074,5675,8428,6589,6758,8626,7893,8175,9189,7896,8697
"COG0048",2886,3328,2643,2845,3053,3160,1206,3047,2994,3060,2561,2978,2783,3813,3113,901,3070,3074,2872,3352,2909,3261,3402,2986,2692,3312,1049,2494,3817,1229,3023,3022,2804,3121,1862,2613,1065,2516,2736,3181,2589,3087,2823,3282,3167,949,3277,3441,2926,2913,2734,2010,1399,2708,2176,2984,3214,2936,2908,2896
"COG0049",3853,4062,3266,3377,3623,3602,1314,3601,3599,3733,3193,3696,3341,4824,3821,1100,4110,3509,3521,3966,3834,3831,3993,4029,3139,3525,1184,3086,4469,1367,3420,3751,3484,3646,2580,3444,1271,3186,3424,4531,3448,3805,3868,3917,3796,1065,3726,4121,3713,3835,3267,2579,1664,3723,3120,3373,3819,3520,3370,3813
"COG0050",7763,9507,8448,9348,9092,9628,5184,9338,9821,8804,8549,8851,8348,6787,9918,4740,11276,7317,9604,8851,7830,9432,10338,7809,8880,13488,3619,9147,9863,3588,8412,8495,8959,8931,6563,9736,5698,10128,9294,7894,7885,8763,7691,9042,12141,3486,9343,10942,7480,8302,6110,8097,6399,8205,7603,12238,10508,9655,9340,8257
"COG0051",1993,2341,2208,2274,2317,2367,904,2424,2515,2332,2067,2280,2351,2337,2462,933,2403,2049,2533,2486,2027,2423,2593,2285,2090,2643,844,2135,2785,1263,2108,2283,2217,2426,1545,2393,985,1892,2269,2483,2063,2231,2046,2371,2735,772,2394,2650,2107,2354,2180,1593,1111,2117,1926,2271,2536,2215,2345,2104
"COG0052",5602,6712,5237,5929,5931,6129,2380,6059,6396,6507,5318,5917,5783,6322,6254,2187,5881,4983,5747,6419,5516,6526,6419,5676,5652,6211,2009,5309,7153,3073,5533,6029,5885,6134,4036,5863,2419,5564,6089,6814,5424,5618,5610,6360,6289,1779,6448,6783,5878,6499,4829,4071,3000,5786,5711,5222,5726,5864,5917,5574
"COG0053",2920,1565,1202,661,1155,853,2366,500,468,1026,750,1321,480,2088,783,1327,1410,1264,589,892,2822,787,568,2548,845,603,890,844,925,4153,1363,1098,894,776,2139,1559,2010,4154,380,908,996,3011,2777,942,966,944,1028,586,1337,1016,1499,2581,2725,1102,817,857,319,309,589,3682
"COG0054",2250,2916,2766,3144,2870,2967,1185,3402,3006,2872,2810,2836,2951,2828,3057,1110,2539,1402,2899,3159,2344,2904,2947,2519,3177,2808,1144,2642,2937,1817,2822,2843,3095,3386,2078,3048,1218,2051,3021,3099,2511,2448,2210,3126,2804,917,2943,3274,2683,2878,888,1872,1510,2817,2698,2709,2713,2952,3247,2237
"COG0055",7496,11317,10979,11882,11793,13409,3801,11503,12553,11759,8992,11132,10310,7461,12379,3338,14250,6081,12700,10608,8087,12252,13193,7941,11539,16162,3742,10875,12591,3962,7124,6377,7860,8736,3756,7703,2651,6302,8287,6314,5546,6521,5222,7741,9851,2279,8165,8587,5626,7300,3452,5098,3101,6046,6518,8911,7141,7663,8017,5688
"COG0056",5506,8495,8006,9174,8456,9895,3065,8849,9198,8712,6830,7967,7811,5478,8863,2850,9975,4626,9124,8446,5873,9159,9636,5976,8652,11328,2669,8122,9346,2876,11892,10271,13907,14880,6352,13341,4343,10773,13505,10186,8995,10708,8635,13010,15556,3779,13373,14934,9423,12931,5836,8546,5490,10045,11187,13997,13024,12896,13685,9477
"COG0057",7997,9819,9898,11580,10824,11336,5545,11809,10514,9752,9688,10199,9866,9723,11078,4687,9476,10456,10908,10098,7986,10732,10825,8464,10519,12172,5889,10307,9760,15350,9745,8911,11027,10363,8910,11900,6626,8623,9740,9393,8873,9291,8120,10376,12722,5428,10709,11055,8432,9542,8140,8513,10295,8579,10482,11974,10977,10480,11076,8603
"COG0058",2045,1380,5420,4574,3178,1921,2814,4494,2781,1065,3613,1824,3402,1483,3219,252,4987,3257,3084,6398,1689,3346,3909,1891,5910,1324,12838,4125,5590,864,12589,759,6223,2288,3526,4014,1909,2619,1944,249,1392,2590,1573,902,2353,4158,2237,277,2699,930,2732,3872,971,980,1967,4593,96,2457,6307,1880
"COG0059",6335,6999,6963,7782,7158,8582,2878,7723,7761,7604,6157,7336,6858,8162,7627,2582,7811,4793,7775,6911,6329,7908,7615,6698,7668,9686,2725,6918,7113,3084,4452,4660,5096,5093,3845,5001,2043,3813,5112,5064,4218,4445,4535,5391,6000,1660,5044,4217,4160,4718,2162,3740,2585,4375,4879,5421,4584,5263,5292,4253
"COG0060",21079,23145,21266,21717,22794,23585,7904,22749,23363,23835,20041,22838,21978,24361,23917,7204,21320,20327,22761,22898,20679,22785,23202,21844,22012,21479,6595,20614,21740,7998,22286,21677,23424,24228,14564,22970,7888,20314,22737,25245,20320,22112,21461,24492,21578,5903,23460,20269,22385,23593,18487,13876,9037,20728,20529,18736,19939,22390,22600,21147
"COG0061",7203,6374,6888,7126,6572,6623,2442,7352,6771,6214,6001,6586,6256,9826,7233,2054,6283,5525,6644,8232,7143,6916,7029,7407,7162,5351,2050,5679,7861,2752,6319,6935,7042,6608,5126,6669,2084,5264,6675,9073,6604,6892,7241,7183,5803,1532,6745,5758,6587,6230,3156,4512,2665,6427,5906,5190,5454,6459,7262,6934
"COG0062",6483,3194,3690,3325,3963,1971,3373,3653,2730,2513,5021,3349,3477,6013,3700,2746,4341,5394,2454,4810,6714,3006,3367,5911,3577,2096,1506,1867,4043,3844,3617,5488,3675,2360,5249,2772,3207,7402,2297,5553,5237,5335,6674,3429,2715,1146,3563,1125,5615,2514,4209,5063,3843,5388,1609,2606,1123,1982,4096,7061
"COG0063",7476,3758,4296,4258,4925,3114,3684,4484,3842,3046,5828,3985,4137,6959,4672,3192,5286,6157,3456,5379,7780,3799,4478,6680,4421,3007,1723,2487,4466,4026,4502,6808,4415,3409,5587,3841,3499,8145,3077,7424,6255,6256,7719,4296,3854,1647,4473,1429,6587,3026,4513,5637,4005,6862,2048,3241,1149,3140,5022,7652
"COG0064",8578,8898,9614,10925,9086,11740,3883,9981,10472,9822,7888,9099,8125,10215,10466,2561,8763,6357,10573,8481,8315,9668,10241,9641,11120,10708,2797,9661,9175,5078,9457,8736,10410,12056,5246,10102,3680,7813,10440,9502,7608,8680,8448,10014,10839,2243,9372,7234,8129,9887,5425,5287,3814,8102,8362,7899,7010,9683,11299,8203
"COG0065",6728,8536,7678,7801,8220,8922,2820,7680,8038,8292,6514,8086,7498,8199,7956,2297,9927,3958,7872,7120,6857,8143,8202,6991,8111,9711,2467,7937,7279,3081,11956,12512,12164,12865,7133,11574,3681,8889,11800,14629,10866,10547,10557,13592,13736,3221,13006,10484,12021,11967,3652,7013,4086,12442,10029,12853,10838,11370,12676,10147
"COG0066",4350,6489,5169,5206,5591,5700,1809,5185,5363,6238,4948,5663,5708,4814,5278,1292,6599,2767,5163,5499,4793,5719,5518,4511,5364,4251,1747,5552,5458,2139,5616,5763,5530,4563,3192,5208,1589,4093,5148,6142,5471,4921,4721,5979,4305,1511,5884,4770,5919,6467,1773,3154,1879,5378,5155,4328,4655,5025,5613,4759
"COG0067",15157,21612,24733,26661,22802,30167,12523,27402,23343,23738,18831,22370,20074,15225,21702,7360,24242,10109,24815,22330,15716,25908,22101,17162,27628,30306,8765,26846,23204,7964,20316,18233,26569,29729,13777,27080,10604,19833,27457,18440,16822,18940,15427,24650,28602,7359,23328,20411,17394,23496,8576,14332,10485,17691,22594,25431,18717,24965,26812,16453
"COG0068",194,21,57,388,55,39,1284,21,59,13,467,59,251,362,19,1602,83,2383,122,116,224,32,85,214,86,56,439,23,195,149,23,50,68,102,1922,86,2140,750,190,95,506,283,156,20,80,320,39,17,64,10,1501,1898,695,420,328,927,135,48,79,227
"COG0069",15412,19908,21009,23695,20607,27073,12834,23160,22640,21819,16561,21136,18494,15163,21444,8666,22469,9722,22754,18488,15971,22814,21421,16674,24082,28192,8130,23652,20657,7516,28065,25422,34847,38650,19940,34674,16090,28574,37981,24962,22884,28313,24329,32650,39350,10338,31443,32487,24379,31933,12881,22035,16872,25311,32794,35413,31958,35067,35867,25719
