"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3"
"COG0011",79,19,464,108,50,251,38,1245,148,276,305,353,175,25,160,127,58,50,79,75,21,194,116,48,13,72,91,75,21,201,107,346,134,159,44,298,98,363,75,204,177,182,156,332,389,17,26,195,182,192,249,110,198,19,260,76,91,85,76,76
"COG0012",6126,8541,6784,8429,10964,9209,11784,9417,9212,9068,9395,8165,7577,9791,10357,10279,11630,9905,8012,9509,9893,9024,10411,9076,10822,8721,9549,9447,9905,9422,11407,9478,9984,10014,9332,8255,8422,8995,10248,9803,9006,10641,8425,8995,9394,9757,10320,9150,10269,8891,9681,9109,9364,7518,9350,9796,9648,9907,9720,6977
"COG0013",12573,15748,16136,20263,17794,20065,18289,19278,20035,21556,19725,18707,15493,19330,21586,21474,18614,16855,17366,20212,21099,16752,21832,19940,21524,18403,20220,20167,20663,21860,18231,19797,18351,20884,19290,15812,17939,20084,20088,20887,19605,17543,18112,20629,22206,21707,22337,19950,17025,19477,18467,20566,21059,16110,21666,20558,20475,20948,19507,15673
"COG0014",4938,5696,6139,7527,5332,7489,4845,7189,7513,8470,6976,8368,5884,10189,8941,7061,5533,5053,8153,7656,8966,6291,9695,8351,8310,8654,7531,6938,9983,8281,4651,7861,6178,9390,7438,4301,8591,7206,7501,8402,6407,5199,9217,7630,8430,10174,10256,8471,5115,8164,6837,8259,8624,5083,7136,7218,6900,7691,7348,6313
"COG0015",7327,9403,8076,10629,9258,10933,9276,11502,10449,10807,10994,9980,8615,12021,11612,12374,8813,8922,9795,10801,11253,9817,11792,10659,11743,9917,10900,10647,12801,10768,8981,11320,8834,11096,11160,8710,10095,10793,10518,10660,10370,9120,9776,9971,11595,11374,12018,10407,8144,10793,10531,10790,11323,8368,10524,10562,10630,12001,10718,8106
"COG0016",6005,7830,5777,7762,7622,8189,7989,7317,8260,8560,8187,7506,6574,8699,8787,8621,8035,7135,7789,8599,8562,8029,8712,7980,9280,7983,8377,8444,8771,8444,7629,8494,7288,8196,8051,6869,7785,8103,8943,7801,8328,7555,7541,7780,8203,8911,8628,8298,7099,7549,8562,8138,8270,7028,8445,8919,8542,8426,8724,7001
"COG0017",5056,3087,3217,3167,6673,2591,7379,2895,3224,2787,4155,1877,3525,1753,1967,4299,6146,5688,2661,4403,1794,5645,1068,2438,4151,2170,3754,4248,1715,2380,7264,2963,4798,1345,3199,5481,1553,2792,4913,1617,5369,6377,1141,3379,2429,1264,1572,2214,6178,1782,5716,2893,2232,3747,4544,5143,4368,3153,4765,3439
"COG0018",8510,12377,10432,12899,11495,13656,11044,15264,13428,13625,14296,12404,10255,14900,15258,15264,11371,10457,13131,13885,14666,11518,16068,13313,14616,12672,13646,13922,14518,14299,10564,14278,12277,14888,13542,9950,12340,13454,13492,14649,10436,11255,12065,13149,14785,14829,16764,14113,11149,13471,12175,13549,14772,11151,13838,13518,14141,14462,13102,10810
"COG0019",8142,10869,8647,11674,8982,11594,9027,9230,11697,13450,10993,11961,10644,16071,13020,11850,10131,9321,14432,12405,12979,9936,13521,12349,13159,13588,12783,11452,14420,12154,9298,11756,9932,13252,12150,8776,13212,11163,12309,11523,9250,9478,14896,11474,13093,16228,16450,13008,10118,12088,10748,13199,12712,9936,10508,12052,11517,12131,11517,12034
"COG0020",3964,5186,4461,5423,5242,5665,5138,5776,5374,5705,6153,4854,4453,6790,5284,6772,5189,4945,4599,5579,5016,4848,5597,4822,5950,4742,5845,5278,5588,5197,5070,5596,4825,5349,5829,4726,4408,5618,5427,5521,4787,5190,4915,4990,5639,5771,6147,5545,5025,4780,5216,5710,5327,4221,5310,5579,5503,6295,5298,3857
"COG0021",9699,9087,11972,13086,12126,13870,11192,13499,14115,15606,13138,13247,14490,14336,14850,16278,10481,10780,11215,13382,14803,10517,14394,13089,14956,13853,13603,12198,15011,14509,10475,14591,10939,13515,16082,15192,13482,13653,12958,13558,13968,10893,13622,12761,15186,16459,16722,14105,9165,13165,11669,15009,14745,8209,13166,12504,12058,15855,12701,9984
"COG0022",9936,9890,8878,10832,7808,10465,8514,11816,10243,10305,12235,7697,8033,8501,9043,11182,7026,8374,7463,12152,9183,9343,7706,8333,10490,7285,11462,11053,7286,8807,8803,10557,7947,8397,10608,8995,6784,10596,10495,9526,12570,8808,6300,8868,9511,6960,6821,9250,8943,9227,10182,10640,8561,13135,11230,11758,10939,10707,10756,9631
"COG0023",590,791,1082,571,918,550,1004,1355,470,650,679,930,474,191,723,457,933,848,463,693,655,655,764,688,540,331,620,629,424,592,1036,458,933,662,387,679,275,489,611,795,727,897,333,1173,568,305,448,525,887,672,548,491,667,736,1155,649,719,321,734,680
"COG0024",4566,5087,5171,5834,5587,5932,5807,6495,6152,6338,6409,5504,5168,5828,6208,6531,5734,5263,4798,6505,6360,5575,6281,5791,6652,5600,6454,6520,6403,6145,5751,6477,5669,5895,6293,5290,5320,6126,6539,5843,6595,5856,5374,6383,6212,6156,6291,5952,6132,5508,6369,6001,5817,5093,6399,6937,6512,6377,6394,4941
"COG0025",2274,1625,3591,1187,1425,1408,1397,4006,1158,1376,1834,1951,2198,379,1834,929,1461,1795,1940,1672,1898,1679,1820,1938,572,923,1514,1212,998,1991,3177,1943,3301,2964,1423,3160,1120,2113,1776,3177,3588,3725,1501,3545,2015,1186,1556,2233,5894,2842,1948,1642,2300,1769,3053,1649,1655,1011,1677,3431
"COG0026",2423,5290,4491,4948,2945,5539,2836,6874,5651,5228,5384,5780,1639,6573,7461,4750,3585,2689,6961,5463,7539,3630,8026,6833,5639,6014,5488,5684,6907,6322,3042,5475,5083,7596,3664,807,5855,5279,5055,7388,4418,3489,6774,5899,5712,6750,7324,5927,4074,6865,3498,4748,6567,4838,5266,4989,5486,5012,4932,5841
"COG0027",969,1586,3241,1313,217,1749,239,5522,1409,1498,1862,2595,342,365,2695,780,517,327,1203,1439,2505,867,3057,2248,505,1053,1504,1275,1494,2330,255,1539,1422,2850,525,98,1088,1603,756,3019,1684,779,1377,2884,1589,885,1126,1817,955,2282,611,994,1842,1268,2678,842,1129,579,830,1108
"COG0028",34644,19473,18431,27398,34497,27727,43435,19522,28832,29984,23728,33512,30641,27668,26888,24485,42457,38001,23345,25690,28346,35455,27021,28813,32978,28037,26162,29508,30870,25328,38133,30774,28202,26799,29697,28489,29397,28441,30731,23911,31522,33147,31160,26201,27821,31172,28303,25375,28125,25563,39213,30590,26259,22496,25622,28089,29055,28165,32070,23611
"COG0029",2843,4354,5947,2962,1823,3206,1121,7282,2684,3436,3602,5177,3086,1900,4611,2335,1583,1670,2621,3261,5292,2750,5052,4171,1964,3099,3162,3506,4465,4817,1281,3209,3481,4636,1817,2663,2745,3210,2280,5627,4817,2171,3449,5158,3490,2861,3483,3648,2247,4274,2295,2281,4242,2930,5591,2808,3500,1973,2841,2848
"COG0030",4134,4720,4911,5484,5638,5835,5921,6773,5853,5666,6413,4938,5120,6124,6039,6651,6007,5582,5319,6153,6048,5273,6663,5637,6236,5456,5910,5873,6621,5541,5891,5842,5518,6073,6048,4891,5065,5358,5792,6368,4469,5719,5777,5735,6028,6269,7082,5771,5738,5799,5596,5824,5807,4835,6009,5828,5759,6330,5664,4347
"COG0031",8335,7795,9846,9199,10722,9762,10849,14198,9708,9812,10025,10800,10032,6298,10828,9186,10539,10098,8497,9296,11221,9463,10694,10482,9895,7944,9470,10089,10515,10066,11021,10484,9713,10350,9389,9465,7573,10012,10051,10498,10124,10822,9064,10978,10336,8659,8285,8728,10880,10179,9991,9286,9842,7970,10669,9388,10102,9687,9673,8471
"COG0033",994,159,3664,1424,121,1644,76,5931,1042,1991,1807,3077,686,47,3628,723,416,361,1250,1678,3587,621,3828,3057,217,682,1755,1105,1458,3840,392,1342,2599,3706,448,459,565,1594,526,4550,2266,550,1025,3810,2108,1019,1587,1874,1375,2947,166,813,3099,354,3374,538,942,293,490,1226
"COG0034",4867,8087,5470,7352,7119,7476,7218,8016,7931,7818,7609,7022,6749,7155,7600,8443,7194,6697,7013,7708,7993,6187,7753,7593,7734,7340,7527,7892,8460,8002,10539,12033,9896,10747,11029,9840,10779,11375,10741,11031,10587,10665,10848,11567,11593,12166,12600,10897,10057,10574,10179,10755,11102,10925,12369,11599,11914,12248,10926,9617
"COG0035",1267,1112,2319,1530,1490,1752,1145,3149,1336,1620,1596,1910,1392,1458,2047,984,1208,1378,1161,1396,2079,1070,2392,1638,925,1155,1508,1426,1262,1864,1173,1490,1783,2301,1221,910,1161,1577,1173,2400,1676,1402,1149,1977,1723,1124,1046,1908,1352,1914,994,1352,1828,1195,2004,1222,1305,1032,1179,1282
"COG0036",4051,5469,4460,5326,5870,6015,5609,6221,5810,5714,5987,5340,5140,5998,5924,6332,5708,5096,5208,5944,5924,5688,5832,5601,6831,5501,5873,6118,5817,5696,5416,6038,5104,5627,5860,4569,5340,5784,6709,5356,6043,5419,5294,6017,5790,6150,6090,5596,5040,5286,6079,5625,5372,5074,6161,6520,6152,6262,6293,4786
"COG0037",9225,12803,9275,10619,10947,10301,11361,9961,10464,11523,10859,9601,9979,13600,11019,12224,11187,10438,10218,11661,10519,11376,12020,10032,12243,10823,11872,10833,10095,10730,11153,11280,9892,11094,12432,10833,10244,10173,11874,10975,8752,10674,9970,10864,10810,11907,11870,10665,10332,10521,11782,11586,11427,10667,10999,11320,11152,11842,10912,9610
"COG0038",3068,3239,4599,2657,3664,2535,3033,6361,2215,2742,3005,3903,3153,339,3709,1364,2997,3525,2648,2712,3631,2654,4278,3819,1044,2099,2815,2257,2167,4558,3592,2590,3733,3858,1289,2242,2277,2625,2207,4385,4176,3636,3043,4953,2754,1244,1529,2738,4002,3548,2331,2022,3559,2939,4660,1956,2091,1223,2255,2586
"COG0039",5129,6217,3868,7364,6887,7510,7034,3892,7890,7689,7246,5999,6320,7635,6830,8615,6775,6766,6317,7678,7407,6933,6842,6760,8795,7386,7694,7679,8100,6883,6641,7908,5632,6506,7976,6104,7201,7377,8436,5676,7897,6689,7497,6044,7639,8792,7244,6750,6164,6022,7825,8014,7066,6624,6489,8346,7716,8920,8047,6561
"COG0040",3041,2719,3052,3309,3534,3594,3895,4233,3670,3919,3335,4032,3723,3968,4117,2998,4108,3314,4414,3382,4024,4453,4038,4026,4674,4145,3499,3618,4865,3737,3763,3655,3530,3869,3600,3489,4000,3537,4303,3539,3179,3551,4764,3955,3791,4423,4345,3971,3768,3654,4577,3876,3906,3208,3652,3828,3681,3168,4206,3486
"COG0041",2441,3138,2995,3551,3455,3534,3586,3829,3745,3942,3676,3776,2999,3489,3825,3975,3690,3213,3467,3620,3888,2948,3827,3787,3828,3349,3712,3943,3967,3683,3500,3583,3283,3661,3586,2894,3331,3700,3688,3436,3754,3478,3792,3883,3868,4289,4286,3284,3193,3558,3455,3764,3538,3350,3937,3667,3953,3764,3623,3264
"COG0042",6809,8681,9602,8141,6147,8648,5234,12884,8420,8621,9193,8938,6984,6580,9490,8091,5885,6255,8639,8155,9577,7293,9998,9327,7386,7814,8357,9070,8256,9370,5404,8765,8102,9493,7720,6288,7628,8445,7921,9599,8899,6240,8555,10547,8657,8083,7707,8143,5583,8537,7125,8003,8734,8351,10298,8399,8660,7945,8020,8967
"COG0043",8183,2604,6237,2243,7914,1328,8891,1847,1224,3292,2320,5810,6866,636,1715,1961,7865,7317,1686,4243,997,8491,845,1465,4650,1783,3956,3568,931,2281,8348,1538,4220,1188,3626,7460,1316,1241,5877,1424,6717,7312,1504,4552,2814,475,593,1647,6493,1371,8544,2913,1830,1740,5546,5444,4108,1845,5105,2400
"COG0044",9637,12420,9226,14043,14867,13573,15764,7341,14066,14896,13006,11363,14137,14674,12459,13950,15188,13864,13137,14293,12938,11810,12436,12580,15301,14167,14052,14883,14340,13185,14811,13833,11369,11666,13821,13187,13684,13214,15008,9887,12312,13878,14082,12104,13739,15791,15602,13032,13007,11803,14244,14855,12759,13396,12919,15413,15014,14384,14964,11719
"COG0045",6720,7335,5108,11175,10350,11450,10667,5201,12269,10877,10192,8190,8346,11524,9409,12230,10481,10357,9498,10338,9715,9557,9141,9382,12426,10122,10395,11228,11739,9171,10400,11929,8536,8900,11249,7446,9950,11892,11227,7823,9643,10267,9771,8173,10468,12603,12562,9568,8993,8852,10262,11172,9912,8789,8820,11298,11075,12737,11308,8952
"COG0046",12650,16141,14307,17333,17992,18872,17202,17594,19227,18275,18430,16670,17611,15840,17575,20617,16467,16689,16049,18273,19275,15046,18448,17014,18422,16934,17593,19360,19825,18371,16715,18411,15598,16629,17924,18361,16660,18160,16859,16592,19152,16740,17275,17704,18640,18339,19969,17092,15405,16510,16030,17509,17152,16879,19383,18031,18880,19530,17730,15350
"COG0047",6561,8320,7227,7840,8798,9983,7797,7373,9688,8127,8749,7436,7209,7564,7793,10159,7556,8358,8617,8413,8634,7127,9032,8078,8745,7762,8072,9561,9053,7479,7816,8843,7935,7645,9292,7243,7777,9241,7444,7624,7797,7944,8142,7445,8079,8725,9692,8426,7308,7931,6690,7928,7238,9621,8296,8376,9369,10379,7958,9559
"COG0048",2068,3789,2407,2882,2893,2999,2930,3268,2983,3083,3117,2907,2381,3003,2923,3239,2797,2542,2330,2946,2917,2517,2661,3078,3454,2582,3114,3048,3053,2937,2888,2999,2657,2741,2956,2427,2438,2778,3227,2748,3209,2819,2605,3469,2946,3207,3102,2693,2682,2609,3018,2956,2754,3372,3152,3456,2973,2982,3032,2430
"COG0049",2645,4033,2940,3444,3846,3609,3852,4034,3411,3847,3903,3258,3130,3759,3412,3808,4015,3659,3141,3590,3376,3416,3130,3654,3834,3159,3675,3750,3653,3574,3809,3728,3383,3139,3431,3115,3078,3585,3880,3153,4116,3766,3035,3957,3614,3567,3692,3368,3515,3031,3713,3487,3406,4181,3729,4094,3532,3848,3677,2744
"COG0050",7870,12937,8476,9293,8424,9599,7953,9646,9869,10002,9661,8699,10339,9275,9148,9580,7789,8047,7741,8769,10328,7816,9136,9855,9051,8822,9198,8896,10174,9557,7472,9666,8183,8827,9747,9819,9214,9762,8909,8560,11243,7846,9080,9090,9352,9477,8997,9824,6357,8409,8742,9602,9102,11102,8393,9216,8610,9795,8561,9074
"COG0051",1691,2483,1937,2309,2244,2493,1939,2767,2431,2403,2598,2386,1723,2495,2269,2457,2139,2000,1954,2320,2329,2107,2233,2444,2339,2263,2204,2388,2270,2437,1404,1684,1339,1432,1613,1226,1373,1677,1465,1373,1653,1320,1507,1732,1584,1582,1627,1543,1324,1312,1512,1492,1379,1761,1699,1586,1572,1670,1565,1251
"COG0052",2801,3969,3019,3836,3789,4076,3813,4113,4040,4216,4165,3762,3546,4054,3953,4258,3739,3533,3635,4045,4003,3583,4017,3938,4390,3636,3929,4277,4246,4010,5521,6186,5385,5590,6043,5437,5172,5920,6354,5736,5937,5608,5650,6397,5889,6091,6170,6015,5198,5361,5971,5819,5435,6718,5849,6541,6247,6616,6179,4836
"COG0053",1471,1933,779,901,3736,646,2695,213,485,759,711,923,3983,1892,595,660,2566,2962,862,1008,448,1040,495,716,937,959,1200,817,303,1218,2789,461,1435,865,879,3297,820,628,1124,967,1433,2775,792,921,675,862,800,1636,2432,686,1141,997,952,599,761,1098,764,733,1090,878
"COG0054",2134,3150,2826,2874,2253,3034,2302,3186,2760,3100,3099,2949,2011,2957,3190,3221,2450,2286,2654,3038,3367,2545,3404,2977,3092,2596,2997,2967,3168,3159,2314,2987,2514,3239,2716,1656,2673,2847,2795,3285,2409,2364,2881,3112,3135,3122,3439,2974,2298,2975,2864,2782,3178,3248,3305,2737,2912,3146,2750,2464
"COG0055",6821,12259,8137,11966,8584,12353,7830,11581,12958,12194,12141,10477,9430,11596,11974,12389,7872,7986,9940,11296,13261,8198,11652,12949,11597,11327,11699,11809,13381,12418,7300,12567,9285,11532,11418,8217,11000,12340,11644,10870,14075,8129,11408,11353,12177,13551,13086,11617,6891,10756,9469,11906,11628,12802,10163,11724,11304,13182,10693,10213
"COG0056",7584,14465,8913,13050,9590,13595,8395,12817,14355,13398,13497,11414,10450,12957,13825,13522,9214,8663,11100,12213,14915,8957,13393,14480,12914,12586,12689,13464,14975,14164,8128,13903,10639,12945,12601,8964,12284,14072,12764,12417,15090,8843,12446,12972,13270,15001,15023,13147,7871,12221,10205,13174,13409,15109,11661,13168,12362,14172,11832,11274
"COG0057",5589,7473,7168,6998,5639,6982,5241,8189,6931,7294,7067,7596,5657,7221,7405,6646,5640,5372,7072,7210,8074,5874,6696,6915,6977,6907,7225,6981,6971,7732,8087,10546,10191,10493,9445,8905,10346,11078,9908,12434,9368,8572,11129,10397,10656,11342,10376,11701,9285,10708,8654,10184,10873,11062,10480,10376,10008,9923,9864,11371
"COG0058",2319,26,6682,3053,1891,3058,1705,10978,2494,3292,4036,5054,2391,84,6450,2190,1981,2155,2078,2973,4688,1413,4927,3987,852,4036,3142,2193,2687,6333,1788,2768,4429,5756,1732,2893,4122,3165,1564,7278,4867,2110,2122,6253,4645,1971,2305,4110,2483,5049,813,3696,7380,273,5490,1705,1918,1100,1587,2054
"COG0059",5097,6309,5445,7033,6347,7900,6746,7324,7842,7660,7015,7661,5603,8187,7928,6907,6864,6262,7425,7023,8194,6337,7873,7473,7969,7270,7351,7807,8442,7607,6601,7775,6543,7679,6900,4851,6920,7940,7333,7334,7883,6459,7668,7114,7442,8384,7774,7518,6024,7127,6861,7440,7650,6627,6770,7408,7450,7729,7325,6775
"COG0060",15657,19193,17304,23199,20932,23071,21488,22285,23304,23978,23471,20240,18963,24002,22780,24663,21987,19597,20464,23038,22454,20098,22654,20856,24624,21828,22957,23522,23480,23193,21005,23467,20407,21912,22536,19865,20650,22608,23414,21448,21268,20419,20757,22153,23343,23498,24307,22713,19498,20158,21701,22774,22622,20325,22787,23425,23542,24831,22592,18862
"COG0061",4795,6328,6562,6278,6894,6667,7279,9223,6430,7234,7279,7361,5306,6572,7276,7041,7285,6365,5907,6688,7586,6585,7802,6671,7035,5920,6726,6664,7227,7467,7212,6800,6565,7322,6316,5339,5625,6599,6754,7421,6195,6935,6127,7776,6805,6513,6562,6745,7181,6382,6983,6154,6863,5866,7651,6305,6665,6578,6434,5113
"COG0062",4930,1129,5624,2530,7073,2274,6862,6186,1689,3647,3083,4680,7667,880,4105,3053,5864,6609,1537,4214,3705,5294,3762,3398,3448,2171,3969,2654,2474,3848,6416,2755,4800,3595,3983,7016,1880,2374,4029,4698,4379,5790,1964,4102,3482,1932,2417,2764,5572,3682,5347,3697,3623,1114,4543,3019,2872,2581,3321,1894
"COG0063",3748,983,4243,2033,5147,2223,5175,4969,1955,3225,2759,3471,5270,1026,3322,2570,4373,4869,1367,3269,3252,4156,3277,2799,2934,1885,3209,2140,2490,3047,7359,3789,5535,4462,5292,7892,2591,3392,4936,5708,5247,6789,2497,4733,4710,3044,3422,3686,6200,4657,6817,4577,4503,1410,5172,3828,3424,3706,3887,2196
"COG0064",4935,8002,6944,9716,8217,10235,8582,10348,9992,10380,9649,9747,7259,10996,11484,10108,9660,7812,8254,8824,10915,7448,12144,9922,10268,9826,9266,8812,10995,11029,8384,10481,9046,11290,9070,6999,9568,10669,9058,10832,8710,8708,9599,9939,11138,11824,11911,10208,8523,9850,8670,10088,10856,7263,9124,8888,8605,10513,8937,6287
"COG0065",7919,11093,8097,11535,9940,12230,10398,10365,12320,12191,11290,11800,8889,13035,12328,10875,10653,9738,9966,12000,13001,10863,12205,11409,13416,12464,12141,12674,13248,12550,10166,11976,9646,12256,9871,8219,12097,12059,13099,11320,14907,10350,11728,11175,12437,13404,13083,11550,9405,10932,12796,11625,12070,10517,11676,13030,12696,11475,12866,9627
"COG0066",4230,4514,4047,4860,4645,5530,4626,4669,5396,5271,5626,4829,4031,5418,5496,5364,4567,4488,5101,5794,5225,5302,5413,5112,6177,6053,5384,6089,5691,5372,4466,5205,4233,5439,4563,3793,5455,5342,6025,5001,6507,4476,5015,5551,5879,5723,4655,5251,4477,4914,5506,5365,5540,4757,5888,6413,6093,5194,6090,3871
"COG0067",13881,17698,13579,20911,16372,25765,15062,15478,24436,21901,20122,23441,19551,28849,26879,20687,17169,15820,22411,22477,27009,17220,27310,24327,24839,27269,22805,23832,25830,27051,14827,23230,18356,27429,20910,14308,26765,24782,21254,24883,24410,15298,26467,23665,23702,30461,29910,27300,15592,22847,18232,21581,26612,20525,21812,21758,22739,23177,21474,20459
"COG0068",792,15,996,155,239,33,141,151,23,14,94,61,402,3,72,101,172,561,304,48,160,502,35,406,18,49,53,71,55,89,249,36,690,93,323,1335,24,117,44,89,111,229,139,144,27,44,95,73,229,159,44,185,94,17,70,17,56,56,48,63
"COG0069",20690,32160,21229,31173,25460,34100,23527,25817,34155,32324,28758,31614,27998,39811,35926,29032,25398,24055,32841,29929,36049,23118,36222,32526,32211,35346,30810,32920,36225,35041,23038,33916,26179,35982,27957,21309,35182,34086,29178,32933,33126,23930,34905,30120,32895,40516,39010,34772,23202,31574,25321,29894,35301,32314,28208,29490,32112,32322,30280,30147
