"","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0011",289,129,71,33,132,154,59,294,61,232,76,104,79,1197,250,45,299,64,350,366,124,89,122,26,268,521,317,49,288,132,47,75,47,122,185,187,276,411,24,7,44,73,172,85,180,233,77,301,351,72,6,46,175,105,2,92,68,141,42,99
"COG0012",9355,6174,10002,2774,10064,9796,12449,7577,8683,7259,7930,8593,2662,7709,9321,5145,9355,9137,8957,7744,9301,9104,9720,9390,7462,8184,8795,3212,9102,8646,10918,10470,6815,9354,9178,8352,9079,9094,3522,8272,9640,10831,9449,9039,6185,9613,11608,9668,8897,10142,3917,10008,10615,11403,4185,9365,11860,8454,10324,8632
"COG0013",14418,8314,11143,4057,12241,12240,12165,9743,12792,9498,11427,12228,3622,10699,13394,6732,14316,14290,13343,10564,13075,11443,13435,13595,13031,12651,12640,5295,13391,13827,17586,16773,11969,20045,19826,17931,19058,20949,7959,16036,20545,17963,20378,20087,12484,18360,17899,21860,19313,19993,9033,20966,17517,18539,9215,20648,18304,16149,22558,15311
"COG0014",8628,5040,5205,2634,5885,6313,4851,4523,8167,4776,6526,7122,2331,6110,7373,4136,8314,8524,7264,5709,7528,6482,7461,8187,7185,8403,7615,3954,7011,6156,3521,3103,3126,5329,5665,6183,5531,5426,2767,4446,6659,3333,5014,5919,3900,4504,2999,6246,5307,4909,2328,6003,3439,3199,3247,5600,3156,3915,6918,3352
"COG0015",11093,7493,9037,4376,9735,8758,9278,7979,10806,8549,9241,10097,3124,9695,10719,5800,10793,11263,10841,8839,10548,9866,11126,10764,9570,9984,9765,4370,10665,10124,9261,8160,6276,10419,10500,9863,10559,10633,5302,8587,12710,9123,10873,10405,6941,10807,9039,12015,9986,10694,4212,11073,9193,9238,5546,10668,9122,9031,12062,9476
"COG0016",8155,5939,7206,2535,7846,7422,8285,6536,7884,6439,6864,7665,2181,6604,7746,4129,8596,8167,7991,7037,8432,8043,8651,8816,7349,7492,7647,3147,7982,8278,7564,7171,4989,7707,8061,7804,8201,8454,3562,8376,9111,7911,8318,8132,4910,8486,7984,8563,7944,9001,3877,8589,7538,7910,3851,8548,8062,6615,8543,6602
"COG0017",2965,5003,5700,1018,5615,4831,7515,4888,2159,5271,3117,3161,1334,2904,3785,3310,2355,2327,2870,4122,4249,5681,4426,4168,2306,1811,2391,716,4331,5117,6628,6937,4269,2056,2206,1168,2344,2795,2297,2567,1736,6712,3475,1966,3331,5706,7837,1878,3054,4969,1989,1875,6453,7000,88,3174,7258,4433,1601,4770
"COG0018",14093,8565,10471,4214,12132,12213,11674,9389,13008,9555,9732,12444,3722,12223,13721,6553,14348,14532,13557,10649,12159,11734,13715,13681,13683,12142,13178,5209,13757,12959,11547,10003,7844,13182,14179,12134,13389,13832,5603,11799,14450,10979,13760,13663,8126,11999,11408,14683,13056,13384,5965,14555,11422,10873,5098,13854,10883,10862,16668,10280
"COG0019",13103,8295,9291,5265,10002,10029,8518,8259,13577,7555,9830,11638,4866,8499,10556,8318,12279,13358,10940,10226,12232,10385,12326,12690,11533,12096,11567,10026,10118,10299,8997,9009,8910,11585,12946,15099,12617,13598,9364,13017,14641,8795,11985,14005,8316,10867,7885,13825,11992,12152,8523,13410,9298,9593,5711,12850,9307,10050,16448,8893
"COG0020",5657,4030,4982,1994,5290,4917,5232,4315,5389,4059,3807,4872,1768,4925,5272,3069,5207,5609,5486,4593,5303,4862,5818,5492,5280,4979,4911,2157,5495,5295,5181,4678,3678,4712,5567,4852,5198,5770,2443,5035,5608,4940,5843,4996,3832,5169,5180,5531,4992,5423,2654,5148,5157,5158,2648,5487,5268,4685,6145,4854
"COG0021",15245,9798,10827,4261,12581,11241,10575,13614,13303,9329,12704,12932,3527,10992,12404,7953,14376,14893,13854,15974,14174,12091,13230,12627,13038,13150,13281,5685,12239,12461,12048,9118,8792,12716,14075,13657,13325,15752,5937,9629,15316,10667,13758,13880,10837,11934,10772,14535,12383,13184,6428,14708,10717,10564,7629,13480,11216,13304,16678,11540
"COG0022",10556,9781,8423,5879,8789,7814,6894,7703,9040,10763,8804,10024,6894,11781,10839,5533,8745,8732,10476,8275,10583,9966,12177,12546,9731,7811,8239,6710,11578,12876,7940,10115,5767,9152,9260,6254,8225,10334,6653,8471,7468,8985,10757,7703,6489,10102,7289,8446,8224,10299,3964,9300,8638,8473,3403,10024,8631,8562,6635,10477
"COG0023",705,553,819,385,823,913,1151,790,440,634,562,598,348,768,1091,762,593,725,486,488,505,537,691,753,338,948,480,125,1203,771,902,967,822,933,503,325,536,670,529,908,418,985,658,400,602,522,1130,557,1054,608,1070,670,862,1016,946,714,1093,640,427,681
"COG0024",6365,4685,5297,2501,6027,5698,5717,5065,5915,5031,6071,5587,2155,5758,5923,3471,6132,5971,5925,5282,6326,6318,6558,6674,5974,5477,5470,3270,6502,6372,5728,5668,4509,5797,5690,5538,5652,6430,4248,4980,6326,5868,6028,5983,4539,6188,5841,6429,6428,6591,4586,6436,5892,5746,2980,6484,5700,5237,6387,4989
"COG0025",3039,3443,2833,2271,2277,3311,2473,3704,1776,3430,2768,1725,4219,5603,3233,4860,2938,1975,2066,3261,2139,2106,2480,2064,1844,2972,2850,7279,3822,2136,1540,2938,3091,2829,1428,1013,1595,1419,3737,1434,1002,1862,1147,1475,3173,1326,1738,1400,2461,1205,3864,1900,2569,1835,1192,1398,1367,1834,1007,1600
"COG0026",5215,2481,2724,2210,4056,5078,4095,1288,6657,3219,4317,5142,2029,6061,5705,2920,6265,5809,5302,1143,5144,3239,5446,5791,5826,5704,6078,3030,5428,4628,2969,3340,2965,7595,6030,6720,6456,5359,3184,5663,7032,3168,5182,6378,3380,3470,3184,7152,6192,5133,2934,7316,3495,2949,4219,6039,2828,2807,7300,2228
"COG0027",1948,943,325,1504,543,1470,257,459,1361,1454,1237,1123,1081,4599,2467,580,2416,1873,1619,81,1200,532,1424,1240,1931,2661,2081,1925,3445,941,209,512,713,3483,1805,1331,1832,1602,2004,1036,1510,246,1282,1531,1730,648,295,2070,2817,694,1244,2602,787,283,545,1711,234,350,1139,347
"COG0028",28135,34463,38157,13431,30469,27844,30076,29489,28332,30999,27440,26462,9281,19270,29747,26308,25265,30556,28311,29071,30154,39932,25618,29823,27541,33558,26363,18917,23705,25580,34879,39815,25665,24872,25487,31084,25716,29936,12329,19103,30951,38469,27587,31331,26598,39360,33567,29783,27796,30706,11202,28018,32873,40481,12183,29544,43418,30517,28340,40776
"COG0029",3707,2765,1669,1570,2713,3517,2357,3287,3279,3944,4950,3347,2305,6372,5134,3170,4866,5146,3111,2605,3018,1829,3266,3791,3433,5192,3984,3485,5802,3263,1870,1256,2802,5766,3572,3339,3980,3506,3691,3795,4298,1521,3640,3147,2890,2329,1804,4802,4590,2215,3988,5202,2103,1106,6106,3824,1147,3183,3470,1892
"COG0030",5606,4217,5656,2015,5752,5593,5876,4861,5885,4539,3552,5053,2044,5514,5841,3389,5531,6025,5516,4922,5656,5099,6107,5779,5834,5012,5336,2192,6210,5382,5681,4910,3925,6050,5728,5659,5717,5719,2466,5036,6482,5522,5776,5851,4179,5498,5555,6454,5713,6011,2541,6085,5718,5737,2839,5900,5931,4996,7094,5301
"COG0031",10822,8263,10096,7102,10360,9685,10853,9421,9570,9056,8842,8416,5196,12013,11031,7501,9924,10467,10200,10072,9091,9659,9644,8925,8809,10885,9402,8227,10968,9129,10616,10893,7792,11533,8600,8948,8613,10045,7814,8001,10510,10276,9734,10040,8762,9887,10112,10750,10875,9963,6793,11294,10686,11128,3403,10018,10988,9834,8203,9604
"COG0033",2551,994,387,497,540,2584,311,774,913,1092,2101,928,1596,4459,3257,1868,3805,2117,1652,336,832,285,1596,1036,1704,3167,2763,1005,3679,1233,116,386,1316,4845,1851,1022,2179,1882,360,60,1455,141,1438,1341,1916,180,313,2152,3295,585,2291,3499,525,137,4876,1772,85,319,1615,146
"COG0034",7376,4847,6841,2444,7528,6620,7413,6287,8085,5858,7296,7855,2257,7165,7135,4312,8307,8228,7530,6847,7379,6479,7822,7778,7515,6969,7179,2865,7469,7733,11067,10177,7317,11165,10662,10757,10765,11638,4863,11595,12715,10853,11608,12208,7525,10091,11132,11944,10369,10845,6050,12208,10582,10668,5630,11431,10626,9963,12702,9994
"COG0035",1904,1266,1341,757,1480,1779,1548,1080,1213,1364,1388,1171,866,2721,1802,1535,1869,1338,1606,1246,1347,999,1377,1430,1884,1870,1776,754,2352,1213,1585,1142,1479,2415,1874,1121,1695,1595,935,1159,1265,1216,1586,1392,1884,933,1443,1365,2087,1184,1095,2148,1461,1125,2084,1532,1172,1636,991,1451
"COG0036",5590,4043,5084,1755,5956,5182,6086,4493,5636,4405,4507,5216,1655,5493,5609,3182,5624,5675,5560,4731,5864,5958,6071,5911,5806,5218,5647,2138,6107,5714,5708,5039,3545,5542,5634,5430,5633,5870,2140,5382,5829,5655,5806,5614,3888,6268,5649,6087,6202,6864,2011,5994,5423,5626,2423,5995,5661,5247,6097,4716
"COG0037",10538,9256,10179,6745,10801,9948,12313,10117,10692,9448,7483,9875,4037,9168,10797,7453,10899,11062,10277,10866,10430,11348,11660,10698,9545,9741,10522,5119,10461,9886,11073,9354,8422,10273,10737,10038,10783,11721,6313,13172,10279,10583,11220,10800,7162,12056,10779,10712,10362,11950,5656,10578,10709,11225,7998,10886,11360,9012,11955,9647
"COG0038",3440,3123,3601,1102,3282,3836,3198,3038,2688,3630,3304,1901,2380,6300,4069,4182,4522,3029,2676,2285,2591,2095,2728,1942,3216,3832,3944,2673,4937,2361,3642,4328,3848,4797,2788,3053,3019,2845,5268,3855,2195,3701,2154,2392,4327,2331,3733,2636,4397,2272,2808,3767,3712,3415,4558,2613,2857,3671,1517,3374
"COG0039",6940,5249,6746,2057,7073,5663,6812,5825,7722,5827,7203,7146,1794,4019,6010,4190,6899,7234,7512,6096,8085,7414,7713,8013,6899,5717,6355,2845,5709,7859,7086,6211,4563,5594,6766,7520,6593,7608,3297,6582,8151,6925,7891,7876,4758,7731,6658,7352,5968,8379,2252,7257,6621,7021,3954,7671,7059,6564,7316,6584
"COG0040",3880,2948,3349,1379,3524,3491,4146,3361,4382,3327,3329,3293,1317,3384,3670,2775,3677,4372,3609,3749,3817,4201,3424,3770,4203,4114,3608,2056,3332,3073,3577,3678,2949,3628,3929,4699,3824,3789,2243,3014,4893,3604,3576,4371,2831,4552,3645,4322,4144,4385,1695,4072,3554,4021,2056,3987,3916,3423,4489,3014
"COG0041",3856,2372,3120,1166,3665,3309,3931,2731,3918,2791,3396,3495,987,3238,3637,2107,3700,4119,3678,3193,3848,3225,3592,3800,3532,3844,3367,1292,3799,3595,3503,3296,2427,3691,3343,3782,3445,3824,1527,3283,4107,3468,3799,3875,2431,3462,3577,3902,3702,3606,1616,3851,3477,3624,1824,3740,3559,3291,4205,3161
"COG0042",8473,6739,6059,3715,7271,8029,6443,6385,8390,7847,8609,8018,3678,10836,9033,7163,9601,9152,8534,6826,8094,7151,8332,8379,8625,8952,8957,5034,10480,8478,6246,4932,6986,9730,8196,8376,8580,8613,6686,8695,8326,5784,8670,8805,7974,7057,5859,9115,10079,8075,8079,9485,6147,5408,10741,9127,5357,7266,7654,6332
"COG0043",3020,8322,7321,1692,6471,4196,9561,7780,925,11134,3181,2831,1186,3785,5911,4631,2296,2053,1216,6021,4826,8544,4218,2819,2831,6027,3183,1321,5193,3746,8059,7323,5360,1674,1590,1610,2159,3278,3052,1809,899,8600,3023,530,4675,8573,9759,1228,4043,6031,3490,944,7302,8693,5221,2690,9040,6294,565,6959
"COG0044",13974,9727,13764,4184,14371,11271,13499,13226,14902,10093,11529,13475,3137,8644,11480,7626,13295,14154,12934,13819,13917,13720,14107,15409,13031,11056,12385,5658,12334,14326,14979,14902,8869,10169,13195,14068,12843,14826,5416,13196,14533,15239,13681,14599,9317,14190,14883,13790,12522,14921,3525,12820,14025,15701,5046,14756,15950,13542,15648,14382
"COG0045",9673,6846,10236,3376,10299,8579,10919,7731,10464,7665,8903,9647,2346,5235,8056,5962,9103,10539,11838,7773,11166,9534,10125,11381,8013,8100,8596,3782,7691,11457,10230,9381,6978,7385,9644,9827,9117,11053,4091,7518,11748,10514,10487,11989,6990,10371,10439,10587,8295,11103,3242,9496,10244,10777,4263,10972,10659,9066,12534,9810
"COG0046",17537,12628,16593,6005,18476,15632,18762,17200,19142,14308,16611,18176,5510,15498,16993,11646,18227,19432,18402,18644,18503,15790,18486,18306,17883,16728,16037,7715,18106,19131,18181,16184,12858,16458,17043,17421,16395,18440,9111,15719,19657,17959,19034,18964,13672,15684,18451,19201,15972,17059,8696,19064,16817,16803,10807,17988,17398,17437,19890,16440
"COG0047",7499,6600,8408,3816,8797,7996,9204,7577,9777,7335,7837,8342,3383,6940,7147,7920,7579,8814,9389,7384,8034,6701,8443,8631,8578,7498,6856,4148,8537,9403,8766,7685,7553,7842,8354,8189,7153,8215,6618,8606,9008,8353,9298,9481,8312,6782,8749,8740,7648,7434,5432,8684,7911,7784,6529,8585,7615,7754,9611,8236
"COG0048",3094,2020,2612,1027,3097,2616,3314,2443,2905,2355,3089,3003,1024,2707,2770,1716,3008,3113,2923,2399,3009,2685,2934,3156,2653,2761,2657,1199,3427,2931,2864,2853,2121,2694,2661,2620,2676,3167,1396,3793,2953,2854,2965,2724,2026,3002,2999,2960,3762,3280,1741,3035,2859,2860,1237,3223,2874,2543,3101,2306
"COG0049",3723,2472,3542,1204,3864,3271,4166,3110,3519,2930,3277,3593,1024,3362,3470,2094,3695,3488,3524,3178,3918,3810,3609,3689,3457,3214,3332,1331,4044,3658,3759,3533,2591,3179,3334,2995,3244,3839,1619,3938,3504,3834,3632,3462,2638,3751,3959,3641,4399,3909,2119,3405,3738,3978,1400,3904,3932,3304,3817,3440
"COG0050",9944,7830,8205,3687,8809,8042,7760,9937,9862,8004,12166,9561,3520,8858,8883,7128,9511,9238,9490,10515,9497,8280,8547,8971,7991,8596,8377,5199,8843,8962,8445,7749,6716,9243,9837,9124,8708,10041,6364,12021,10433,7917,9086,9060,8036,8581,7803,10090,9838,8856,7513,10234,7714,7813,3577,9433,7911,9368,8951,8783
"COG0051",2340,1645,1931,824,2163,2068,2220,1592,2487,1847,2257,2312,755,2445,2277,1343,2423,2448,2524,1869,2328,2185,2264,2491,2314,2362,2254,903,2648,2471,2163,1870,1553,2107,2364,2251,2241,2341,1132,2634,2268,2036,2331,2258,1733,2228,2065,2379,2812,2351,1482,2205,2088,2054,1221,2431,2041,1830,2442,1904
"COG0052",5872,4231,5529,2007,5701,5444,5559,5006,6318,4653,5285,5613,1825,5505,5531,3272,5845,6081,5794,5576,6165,5833,6078,6133,5893,5627,5336,2353,6426,5779,5543,5137,3994,5664,5867,5677,5463,6392,2943,6022,6412,5623,5980,6061,4222,6002,5495,6357,6991,6409,3259,6066,5563,5619,3009,6546,5696,5290,6201,5189
"COG0053",890,1503,2960,843,2897,1447,3727,3768,557,905,860,922,984,1250,544,1840,1309,591,591,4068,1275,1126,1025,866,1815,931,1215,2376,881,704,3707,2818,2562,666,1640,764,1009,760,2736,1082,301,3459,993,343,2522,1191,3529,264,938,1107,1672,463,2739,2777,4262,778,2589,4559,827,3669
"COG0054",3099,2140,2271,1156,2444,2558,2325,1845,2958,2488,2597,2685,983,2774,3194,1628,3184,3579,2899,1927,2681,2694,2910,3025,3103,3117,2841,1175,3127,2869,2243,2253,1895,3265,3141,2768,2913,3077,1490,3437,3144,2276,3006,3038,1881,2844,2210,3138,2952,2795,1873,3368,2461,2350,1816,2903,2229,2126,3374,2290
"COG0055",11879,7074,7850,3707,9685,9158,8164,7751,12073,7658,13506,11027,3350,10273,10010,5861,12505,11740,12396,8984,11662,9043,11211,11770,10688,10620,10849,3804,10699,11389,8561,7277,5946,11166,11458,11255,10809,12145,4797,11643,13214,7769,11516,12282,7630,9400,7337,12635,12756,11528,4864,13064,8145,7928,4114,12182,7521,9172,13110,8058
"COG0056",13098,7498,8381,4073,10710,10582,9015,8625,13663,8523,14216,12292,3820,11532,11632,6829,14241,13123,13837,10233,13229,9944,12352,13463,12669,11798,12283,4523,12515,12782,9707,7932,7193,13208,13187,12464,12136,13045,5469,14295,14922,8543,12805,13525,8562,10286,8194,14421,14374,12622,5529,15028,8822,8573,4271,14023,8325,10239,14984,9098
"COG0057",11020,8154,7877,5979,9334,10158,8684,8970,10905,8360,12032,10853,4522,11554,11123,8992,11805,11155,10985,8635,9880,8517,10778,10933,11720,11609,9959,5569,10302,10284,8343,8617,8834,11945,11737,11016,10195,11143,10278,11209,10430,8158,10773,9866,8589,8745,8455,10342,9820,9828,8763,12252,8616,8114,15415,10852,8028,8259,10361,7274
"COG0058",4366,2298,2075,12802,2506,4260,1586,2888,1763,2666,4649,2160,6124,8423,5384,4308,6406,3740,3147,2481,2316,1004,2907,2740,3248,5020,5607,2843,6305,4303,1900,2014,3168,6200,3995,2085,5785,3221,959,20,2617,2125,2564,1914,3928,776,2368,3682,5593,1540,2583,4824,2108,1586,860,3499,1739,2806,2241,1895
"COG0059",7282,5094,6079,2769,6739,6556,7059,4946,7963,5429,8086,6971,2307,6305,6986,4916,7677,7777,7714,5192,7526,6577,6875,7701,6981,7564,6829,2883,6795,6938,6416,6187,5063,7063,7467,7618,7270,7648,3944,7280,8529,6438,7610,7675,5578,6906,6501,8104,7093,7345,4120,8191,6272,6660,3138,7782,6765,5632,7745,5301
"COG0060",23344,15783,19529,6667,21703,20488,22109,18172,22248,16870,18896,21520,6329,19788,21986,11801,23143,22742,22774,20199,22624,20329,23085,23083,23398,20363,21379,7868,22289,22904,20881,19914,13790,20688,22824,21081,21542,23870,8977,18679,23440,21341,23149,22740,13655,21671,21120,23492,22006,23507,10597,22606,20645,21179,7959,22830,21587,19455,24231,18359
"COG0061",7360,4665,6274,2053,6999,6597,8121,5428,6289,5164,5107,5830,1873,7819,7238,3693,7304,7252,6627,5145,6054,6547,6647,6531,7215,7323,6807,2409,8247,6213,7079,6349,4679,7214,6658,6257,6561,7266,2658,6224,7167,7178,6789,6828,4418,6870,7520,7658,7737,6944,3211,7549,7159,7418,2806,6999,7542,5537,6602,5522
"COG0062",4240,4946,6575,1527,5365,4868,6940,6584,2151,4517,2601,2281,1798,5387,4962,4707,3743,3261,2378,7236,3410,5361,4085,2353,2850,4638,3619,3361,4795,2986,6990,6074,4864,4513,2876,2003,3097,3567,3838,1365,2456,6273,3017,2342,5052,5456,6298,2936,3991,4108,3783,3809,5774,6752,3746,3043,6935,7098,2439,6252
"COG0063",5768,5746,7206,1685,6281,5402,7644,7361,3062,5179,3090,3041,2061,6195,5588,5089,4503,4107,3399,7874,4176,6717,4888,2968,3479,5111,4303,3640,5358,3672,7919,6789,5448,5410,3759,2604,3488,4716,4087,1660,3771,7002,3788,3061,5620,6793,7300,4202,4586,4793,4007,4973,6654,7578,4109,3612,7736,7579,3451,6921
"COG0064",10328,5070,7919,2828,8692,8964,8733,6695,9399,6404,7941,8506,2495,8647,9345,3844,11065,10460,10625,7704,9090,8148,8800,9025,10102,9682,9510,3920,8445,8655,8282,7553,4950,9991,10132,9731,10055,10343,3885,7648,10908,8197,9866,10391,5306,8785,8374,10658,9072,8969,3444,11012,8677,8603,4977,9771,8733,7080,12021,7285
"COG0065",11557,7854,9774,3756,10666,9574,10377,7757,11577,9760,12713,11229,2754,8689,11110,5693,12523,11883,11888,8448,13593,12459,11905,13151,10092,11880,11554,4200,10750,12063,9999,9784,6647,10308,11905,11582,12225,11862,4110,12807,13362,10793,11907,12020,7004,12865,10590,12415,11049,13148,4066,13014,10180,10527,4572,12519,10488,9036,13103,9299
"COG0066",5057,4036,4697,1727,4903,4287,4550,3492,4869,4722,4292,5196,1384,3815,5582,2879,5424,5212,5228,3862,6364,5419,5710,6168,5559,4735,5261,1794,5418,6041,4543,4055,3067,4406,5349,5063,5683,5279,1890,4962,5676,4805,5460,5135,3119,5533,4546,5487,5299,5828,1914,5245,4593,4710,2138,5576,4466,4096,4725,4444
"COG0067",20944,13919,15927,8601,18979,18474,15795,14137,27986,14168,25162,21683,6985,16097,21111,14090,27013,27711,24968,18555,24644,17676,22545,24634,27885,23757,25139,12391,21956,20335,16461,14638,13215,23261,27519,26122,25832,21751,10428,19100,25645,15755,23306,27687,14287,18668,14609,26573,23218,21119,8888,26687,15473,15367,8060,25730,15223,19776,29539,15995
"COG0068",59,730,525,452,275,613,543,771,88,750,951,92,671,529,249,3745,81,14,126,887,80,423,66,37,71,51,64,1297,120,365,245,251,1751,481,80,123,73,21,720,20,59,119,30,180,1923,48,257,28,193,51,1314,157,198,173,145,26,165,362,100,93
"COG0069",30214,20501,24468,11988,28256,25951,24277,22020,36151,19297,35612,31391,9930,23109,27937,21023,35041,35336,34314,26321,32567,25079,30141,33019,34558,32083,31992,19049,27499,29112,25254,23024,19732,31502,34740,34894,33130,32278,16913,35605,36407,24157,31941,37952,21841,25576,22417,36643,30553,29121,12720,36245,23909,24124,11008,34169,23430,28513,39029,24193
