"","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0031",9594,9872,9927,9506,9067,10616,9675,11050,9603,11963,7602,9530,9994,9072,6821,9158,10541,7988,8747,9414,10897,9842,9302,9052,8764,11095,10404,7630,9088,10485,9069,11070,10450,10940,9736,10790,10016,8948,9703,11830,9614,9828,8096,10931,10226,11116,10502,7275,8512,9995,8852,9946,10096,6318,5708,10682,9440,8020,8687,8938
"COG0033",1774,2463,177,450,1092,115,1051,3426,577,4713,586,836,346,706,398,146,1490,346,1992,2345,3804,3161,1232,1032,240,3058,3630,66,660,2200,1897,3727,1343,461,2500,3532,313,1670,3213,4586,1596,1720,49,119,1587,333,1555,1430,213,3670,1979,2574,524,834,1541,2253,1022,2318,1021,990
"COG0034",11451,10523,10164,9942,10737,10853,11887,12349,9962,10993,10778,10942,10232,11736,4462,12280,12647,11056,7545,5433,11629,11260,11487,11630,11445,10370,10595,11866,13123,11389,10796,11563,11875,10547,9890,11483,12605,11187,10087,11341,11700,11757,11670,11560,10798,10250,10062,4278,10644,12198,10825,10938,10772,10843,2989,12198,11660,7635,12111,10709
"COG0035",1601,1494,962,861,1441,1558,1346,2033,1254,2362,1161,1332,1278,1162,1450,835,1331,1222,1844,1281,2426,1796,1174,1451,1103,2005,2246,1050,1229,1927,1889,1953,1493,1193,1721,1999,634,1957,2042,2780,1408,1779,1171,933,1490,1204,1416,1135,1546,1791,1432,2016,1177,643,1196,1359,1543,1376,1162,1158
"COG0036",5610,5811,6173,4674,5880,5753,5234,6134,4614,5621,5277,5681,4741,6662,2106,6394,5922,4966,3854,2362,5848,5594,5771,6037,6329,5132,5791,6126,5459,5855,5696,6138,6079,5641,5113,5872,5686,5791,5156,5659,5893,5901,5442,6683,6158,5086,5557,2645,4828,5805,4594,5687,6724,3237,1238,6029,6022,3780,6258,5303
"COG0037",10093,10117,11851,10902,10804,10870,7555,10946,10254,10064,10180,11545,11167,13161,5539,12393,10052,10739,7002,4875,11962,11339,9819,10945,12125,9516,10985,12657,8563,11575,10472,10785,11204,11369,9869,10935,9618,9500,9799,9956,11514,10214,13277,12711,10904,9377,11007,5665,10828,10951,7371,11195,12026,7895,4529,10904,11485,9129,11909,10074
"COG0038",2649,3643,2351,2357,2588,3718,2312,4750,2878,5125,2356,2113,2287,1116,1647,713,2180,2944,4366,3360,4298,3542,2498,1950,1246,3911,3861,715,2180,3034,3072,5075,2572,3039,3805,3744,1178,3252,4302,6354,2676,2412,3724,1191,2988,4354,3069,1973,2205,4400,3315,3211,2126,1755,1253,2522,2386,4331,1266,3067
"COG0039",7348,6726,7709,6039,7021,7052,8698,6215,6256,6025,7237,8062,6143,8210,3747,9157,8070,6825,4831,3703,6719,7002,7729,8055,8149,5822,6612,8097,9245,7103,6919,6158,7750,6590,5881,6866,6860,6841,6158,4381,7627,7735,6613,8987,7138,6020,7228,2388,6147,6738,7318,7136,8608,3457,1065,7268,8339,4342,8690,7415
"COG0040",4393,3493,4630,3503,3052,3513,3883,3639,3499,3671,3947,3754,3668,4466,2469,3856,4732,3197,2827,2581,3926,3946,2986,3704,4098,4053,3958,3510,3863,4176,3664,3912,3580,4080,3500,4104,3987,4159,3278,3435,3464,3702,3053,5051,4041,3743,3534,1731,3386,3722,3232,3812,4327,1802,1255,4447,3508,3073,4413,4784
"COG0041",4056,3695,3434,3012,3366,3521,4028,3929,2933,3851,3416,3740,3289,3938,1366,3853,4089,3191,2478,1366,3822,3569,3583,3775,3586,3806,3675,3845,3878,3937,3473,3915,3599,3589,3309,3901,4210,3659,3307,3526,3668,3582,3337,3792,3735,3195,3212,1351,3091,3624,3446,3614,3682,1936,793,3895,3621,2520,4208,3775
"COG0042",9033,9407,7165,6405,7849,6158,8075,10140,6362,9814,7474,7985,6862,8280,4750,8069,8410,8383,8163,4900,10030,8862,8394,8392,8421,8704,9378,6699,8343,8499,8312,10557,8784,6146,8105,9641,10142,8644,8435,11235,8235,8839,8731,7840,8122,5036,7505,4510,8170,9303,8509,8767,7854,6559,5102,9080,8335,7108,8041,8578
"COG0043",1032,5820,8622,7500,5411,8041,2669,5556,6891,2144,1262,2894,6066,2916,1068,1953,905,1753,4648,609,819,1849,3790,2909,3344,5763,1184,2244,1531,3220,3009,4556,1546,7853,4250,1672,321,2843,2305,4110,4095,1309,1737,8443,6500,7344,3398,2328,1582,2362,3181,1519,6019,3092,1363,1189,2601,6283,497,1590
"COG0044",9377,8197,9346,8797,9246,9845,9267,8425,9421,7044,9260,9952,9015,10726,2924,10529,9711,9014,6013,5732,8344,8594,9598,10574,9874,7498,7911,10238,10174,9691,13509,12133,14104,15249,11582,12550,16794,12963,11001,8576,14241,14152,13275,14793,13383,14993,13049,4698,12273,13243,11593,13008,14972,6609,3293,13956,14212,9524,15767,14041
"COG0045",10043,9670,10289,7542,9532,10356,10679,8464,7706,7747,10036,11384,7515,12618,3745,13612,11787,8831,7153,4459,9101,9812,11569,11418,11551,8140,8809,14094,11299,10087,9521,8209,11936,10707,8568,9387,9471,8012,8565,5800,10136,12088,7394,12481,10057,9267,9935,3471,9201,9228,8833,9621,11267,3810,2214,10506,12453,6874,12671,9884
"COG0046",18063,18030,15715,18254,17323,18223,18929,19592,18112,17177,16349,17448,18632,18125,8039,20032,19769,16987,13726,8321,18529,17397,19040,18264,18246,16833,16690,18960,19176,17492,17031,17637,18294,16536,15675,17554,17635,17677,15614,16950,18296,18893,15792,17820,16787,16068,15565,6416,17043,18431,16848,17529,16864,11951,6463,19317,17887,14009,18526,17460
"COG0047",9167,8219,6830,7112,7517,8747,10067,8303,7823,7689,7632,8028,7475,9175,4143,10035,9147,9735,8389,2987,8885,7373,9631,8775,9307,7640,7497,8849,9270,7476,7564,7433,8853,7611,7985,7681,9930,8539,6171,6773,8394,9185,8495,8159,7261,7762,6204,3333,9926,7574,7841,8284,7627,5570,6126,8929,7976,8800,8651,8022
"COG0048",1939,2358,2050,1631,2032,1894,2119,2123,1699,1875,1714,1970,1646,1932,764,2088,1986,2303,1283,1082,1720,1902,1941,2121,1990,1892,1813,2169,2202,1982,2693,3481,3089,2855,2629,2909,2134,2712,2529,3048,3051,2996,3577,3015,2950,2707,2978,1289,2478,3026,3055,2691,3277,2812,515,2926,3210,1932,3180,2671
"COG0049",3379,4259,3806,3159,3667,3769,3690,3707,3261,3302,3019,3545,3186,3851,1167,3610,3634,4248,2555,1546,3180,3293,3564,3695,3953,3265,3095,3862,3603,3743,3337,4008,3604,3962,3390,3470,2328,3427,3182,3593,3593,3660,3952,4095,3674,3546,3495,1584,3387,3643,3278,3170,3913,3326,840,3630,3740,2625,3553,3027
"COG0050",9141,9828,8412,9809,8429,8469,12058,8480,9553,9887,9190,9542,10477,7809,6128,8900,10351,11122,8133,5217,8998,9179,8754,9117,8250,8654,9018,9389,12455,9471,5990,6174,6418,5242,5450,6188,5454,5331,5849,5842,5878,6641,7936,5617,5845,5121,5632,2755,5812,6247,8228,5975,5921,4058,2515,6636,6706,4408,6320,5989
"COG0051",2306,2766,2214,1852,2175,2129,2700,2489,1754,2159,1972,2170,1884,2310,812,2341,2285,2657,1620,1339,2216,2226,2485,2427,2287,2341,2085,2706,2706,2373,2339,2587,2578,2158,2033,2216,1672,2326,2077,2556,2340,2572,2648,2514,2209,1954,2146,1006,2288,2351,2353,2197,2346,2176,648,2483,2520,1455,2336,2233
"COG0052",5733,6853,5976,5470,5950,5773,6379,6090,5199,5875,5179,5865,5608,6521,2657,6196,6442,6831,4103,3114,6068,5534,5762,6114,6649,5617,5570,6437,6273,6318,5759,6374,6365,5613,5451,5884,4887,5840,4923,5728,6049,6341,5951,6323,5768,5202,5478,2459,6001,5940,5234,5673,6415,4770,1562,6280,6453,3905,6374,5563
"COG0053",457,697,1178,3255,988,3757,950,734,3711,707,787,960,3960,1001,3446,747,327,597,2631,3069,476,1034,673,799,1016,893,874,1104,622,835,1447,971,447,2631,1376,582,644,1799,1344,514,1076,742,1132,826,768,2811,1372,1112,1362,1324,823,870,1093,1495,1819,254,966,2196,858,782
"COG0054",3225,2845,2798,1687,2687,2245,2873,3256,1869,3228,2668,2719,1859,2971,1367,3025,3190,3296,1956,1346,3537,3045,2773,3019,2936,2899,3250,3100,2924,2982,2969,3169,2927,2420,2580,3304,2940,3049,2871,3039,2978,2912,3264,2959,2938,2256,2723,1166,2988,3234,2689,3100,2740,824,766,3207,3009,2136,3040,2867
"COG0055",11695,12017,9456,8227,10104,8520,14781,10417,8193,12028,10960,11941,9043,10539,4307,12445,13292,12860,7702,4803,11920,11838,11376,11781,11324,10637,11413,12899,15416,12113,11231,11328,12384,7943,9208,11906,10796,10719,10770,10086,11274,13245,11742,10822,10559,7222,10593,4648,9451,12326,13640,11832,11228,5201,2168,12762,12759,5415,13420,11232
"COG0056",13453,13695,10111,9009,11152,9611,15488,11822,9147,13866,12076,13157,10220,12208,4743,13849,14875,14985,8399,5500,13224,13433,12760,13266,12928,11494,13032,13917,16441,13164,12445,12878,14099,9065,10610,13868,11629,12662,12191,11468,12148,14456,14172,11965,11793,7982,11899,5282,10801,13975,14006,13234,12854,5982,2807,14595,13922,6434,15030,12456
"COG0057",10905,10251,8877,9074,10098,8490,12659,10462,8909,12474,10088,10215,8494,9834,7370,10071,10337,11126,8386,5751,9990,10782,10302,10922,9483,11387,10509,9753,12006,10885,10976,10303,10302,8432,10128,10935,12145,11664,9778,11855,10650,11287,11217,9713,10084,8588,9847,6098,12267,11490,12076,11030,9836,8165,6562,10555,10943,8883,11167,11050
"COG0058",3174,4409,754,2973,3232,1811,2309,5539,3072,7081,4221,3709,2500,1118,5463,715,2718,307,3962,4824,4964,7300,4389,2763,933,5126,5871,1450,1692,3817,4578,6231,2753,1946,4376,6289,949,3300,8216,9023,2846,3463,19,591,3154,1955,12548,7800,526,6311,4629,4625,1534,2738,12045,3834,2732,3472,1919,2185
"COG0059",7875,6998,6728,4768,6131,6479,8809,6766,5137,7878,7093,7428,5283,7464,3045,7637,8355,6430,5640,3676,7920,7740,7141,7713,7082,7546,7496,7700,9297,7781,7326,7215,7884,6741,6363,7891,7844,7153,6563,6229,7113,8156,7299,8045,7439,6164,6805,3404,6626,7783,8083,7530,7397,3237,1890,8204,7676,5799,8404,7619
"COG0060",21978,21606,21730,20046,22875,20843,21247,22477,19476,20781,20509,23196,20373,24607,9095,24540,23769,20536,13707,10110,22398,22325,22925,22879,24279,20412,21733,24803,22799,23686,22623,22107,23503,21793,20395,22709,22036,23265,20120,20800,23056,23958,18931,24142,22173,20210,22357,8359,21033,23115,18682,22025,23518,18471,5142,23633,23446,14560,23582,20786
"COG0061",6985,6550,7000,5336,6078,6760,5934,7551,5851,7557,5658,6150,5200,7205,2583,6352,7239,5770,4537,2985,7783,6813,6180,6743,6333,7470,7223,6058,5567,7614,6971,7915,6835,7396,6467,7364,6917,7305,6433,7689,6794,6805,6208,8166,6775,6283,6118,3032,6231,7382,5091,7006,6775,3043,1492,7511,6457,5132,6606,6224
"COG0062",2797,3931,5438,6927,3900,7055,2679,4700,7048,4989,1962,3702,7082,3155,3859,2398,2410,1060,5134,3002,3980,3615,2925,2307,2426,4527,3677,2319,1882,4183,3606,4169,2698,5790,4810,4185,1447,2842,3370,5299,4051,2570,1404,3672,4048,5996,3716,1948,1149,3882,2628,3176,4041,4182,2717,2928,3023,5320,1959,1928
"COG0063",3620,4402,6833,7733,4617,7815,3944,5038,7554,6159,2585,4554,7939,3851,4052,3185,3680,1406,5581,4033,4874,4292,3771,2959,3004,5196,4496,3027,3032,5385,4288,4776,3888,6663,5536,4973,2724,3498,3915,6139,4995,3465,1761,4958,4773,6802,4562,2153,1962,4510,3214,4034,4677,4526,2726,4245,3894,5760,3034,2578
"COG0064",10089,8300,8635,7201,8039,8161,10718,8896,6544,10388,9634,10153,7699,9798,3975,10387,11124,7250,5494,4640,11940,11073,8499,9172,9542,9539,11116,10801,10675,10787,10045,9775,10517,9510,9062,11495,9475,10210,9578,9151,8735,11360,7511,10331,9552,7604,9339,3697,7518,11256,8137,11123,9071,5390,2152,10602,10670,5064,11657,9704
"COG0065",11966,12625,12804,8096,10591,10174,13801,11450,8069,12327,12041,11625,8378,12241,4167,12343,13239,10621,7099,5480,12192,12177,12197,13199,12022,11716,12092,13123,14230,11940,12619,11233,11836,10596,9719,12597,9797,9960,11700,9795,11988,12678,12923,14581,12458,9631,11972,4535,8975,12509,12682,12330,13007,3627,2294,12351,12857,7250,13425,11615
"COG0066",5222,6562,5703,3806,5536,4680,4380,5867,3542,5005,5486,5436,3815,6074,1769,6157,5538,4871,3255,2079,5396,5533,5691,6153,6299,4857,5428,6404,4480,5263,5625,5507,5311,4441,4317,5501,3375,5452,5175,5096,5751,5618,5108,5972,6011,4048,5617,2019,4614,5460,4341,5445,6012,1750,1285,5398,5699,3222,5686,5049
"COG0067",27136,19335,18656,14492,15509,16436,28769,22101,15050,25752,26702,21803,18815,23413,12742,24927,25743,20552,14430,15358,27826,26323,20337,24295,23173,23262,27479,26333,29775,22225,27543,23281,23357,17152,18385,26729,28150,27691,25611,14590,22477,25502,18940,22135,22011,14379,19881,10655,18609,27167,25301,26834,21432,8461,8799,26674,24826,13755,30255,26062
"COG0068",94,144,39,1362,68,247,78,57,725,131,20,175,918,48,761,28,63,18,1982,1526,34,107,349,34,12,54,85,33,120,34,40,124,43,208,645,64,34,72,38,395,63,14,33,100,68,262,18,580,37,70,1003,45,61,1484,125,29,74,1867,54,130
"COG0069",36603,27799,25455,21535,23167,25611,39688,28241,23006,34711,35166,29999,26095,31764,15806,33450,36548,32244,22190,20614,36141,35197,29550,33364,32244,31828,35867,35778,41045,31800,35102,29879,33653,25082,25989,35930,36110,34716,32636,23451,29920,35645,35457,29399,29927,23039,27998,13399,25291,34944,35576,35362,29387,12944,10680,36533,34607,20448,40600,34863
