"","X41_DCM_0.0d2","X62_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG0027",2145,2066,763,1279,1265,318,1730,1290,1650,2409,1210,704,1557,522,418,2069,1921,851,1202,2114,378,245,286,1143,1237,72,679,1194,641,2594,1231,1778,492,1367,167,887,298,1514,976,1853,1693,1652,2356,182,596,371,835,1199,679,496,231,1594,183,298,1559,2062,3072,328,1145,323
"COG0028",10125,26125,30615,13118,27396,30080,27665,29616,31666,27712,21942,29010,26173,10886,34153,12323,26750,29656,26795,34487,30417,40987,30385,29781,29492,28556,26340,11462,26581,28039,34365,29156,42406,27312,18994,28141,37740,13426,23943,23988,24468,27188,25423,34699,26183,27603,35356,27029,27998,39855,38542,11997,37000,35080,29885,29856,24046,34112,27960,41103
"COG0029",2788,3878,2305,2991,4092,3043,4283,3887,4748,4441,3206,1941,3117,2689,1487,3714,3523,3463,3362,3888,1729,1231,1377,2780,3620,2651,2647,4067,2376,5048,4057,4181,1584,2956,1998,2932,1647,1556,3051,3578,3509,3437,4768,1916,3232,1929,2727,3098,1014,1346,1562,2108,2664,1019,3451,4838,5473,2785,2968,1789
"COG0030",1610,5945,5833,2236,5267,5101,4773,5902,4617,6192,5074,7068,6051,2220,5879,2420,5853,5669,5010,5558,5190,5584,6080,5110,5604,4996,5673,2623,5530,5938,3998,5483,5990,5427,4244,3881,5383,2040,4854,6402,5840,5249,5572,5725,3274,5945,5275,5608,1745,4901,5444,2333,5089,6725,5626,6494,6384,4378,5289,5228
"COG0031",5769,9806,9994,5185,9881,10107,9425,8954,10130,10596,7855,8815,9440,6137,10994,7858,10248,9003,8285,10412,10309,10994,11526,7577,10228,9423,10463,6908,9852,11274,9504,9413,10270,9288,7245,8695,9990,7066,7842,10029,9481,9075,9983,10551,7474,6275,9315,8802,5660,11177,10288,7359,9615,10747,9733,10784,10419,9636,8045,9590
"COG0033",1570,2619,539,1801,2099,681,3286,1050,2258,3300,313,636,1709,1823,95,323,1796,389,940,2252,540,392,344,579,1061,454,1627,2315,1248,3540,1102,1138,421,1423,1227,1727,349,501,312,1774,1536,1981,3697,124,1868,41,586,1250,318,346,158,1423,168,48,1914,2226,4619,508,687,155
"COG0034",3019,11208,10912,5972,11273,10188,10101,11851,10379,11933,11319,11598,11452,3555,11430,4898,12401,11156,11975,9839,9625,10437,12796,10857,11795,9787,10040,6084,10740,12410,12122,11945,10666,11335,9875,7258,10287,3687,10277,11472,10942,10703,12244,10982,6176,10643,9072,10554,3689,10155,10525,4232,9502,11078,11595,12057,10723,12185,11094,9832
"COG0035",1181,1668,1154,1137,1507,1437,2036,1437,1733,1992,1150,1094,1467,1245,972,937,1563,1150,1231,1639,1340,1265,1267,1129,1431,868,1360,1130,1259,2089,1236,1205,1263,1468,706,1498,1383,795,1563,1592,1476,1721,1830,1610,1414,1541,1099,1733,531,1182,1230,1144,1459,792,1684,1340,2357,980,1086,1481
"COG0036",1294,5982,6687,2057,5475,5023,5104,5993,6081,6298,5301,6654,5741,2048,6610,2122,6075,6253,5161,5037,4897,5410,6555,5466,6067,4407,5663,2031,5587,5885,5340,5613,5658,5279,4072,3589,5162,1715,5014,6213,5622,5349,5596,5722,3096,5912,5765,5614,1818,5054,5495,2614,4993,8223,5816,6137,5543,6200,5344,4751
"COG0037",4502,11213,11862,5683,10656,10363,9716,10862,8705,11532,11021,13115,11532,5808,13009,6316,10679,10236,9900,9853,10494,10762,13311,10291,10689,10801,10780,5726,10812,10756,7520,10190,11179,10361,10193,7739,10354,6863,9802,11056,10595,10701,10654,10888,7305,13610,11378,10118,4084,9411,10500,5597,9339,13943,11385,11033,10851,9071,10691,9432
"COG0038",1271,3136,2191,2876,3062,3087,4349,1949,4092,3508,2574,1134,2790,2778,1183,5352,2677,2355,1938,3671,4087,3585,2472,2303,2271,2262,3065,2820,2525,3575,2245,2032,3134,2715,2045,3637,3455,1050,2795,2891,2986,2878,4479,3657,4107,358,2670,3010,744,4381,3614,1973,5043,1138,2628,2545,4498,1423,2123,3409
"COG0039",1082,7255,8187,2231,7402,6387,6209,8146,7860,7098,6926,7954,7489,2395,9149,3318,7761,8107,7114,5654,6072,6910,7717,7104,7569,6162,7275,2259,7354,7179,8570,7121,6698,7373,4679,4507,6649,2055,6300,7419,7303,7026,6874,6920,4144,7591,6891,7487,2250,6124,6905,2382,6078,8377,7561,7239,5745,10036,7368,6654
"COG0040",1251,3964,4321,1945,3621,3688,3296,3800,3215,3966,3324,4454,3540,1766,5065,2314,3512,4113,3475,3705,3674,3872,4571,4004,3654,3499,3499,1800,3145,4131,3826,4252,4064,3308,2810,2947,3376,1394,3451,3265,3271,3652,3688,3565,2747,4077,4472,3702,1253,3798,3589,1745,2998,5323,3828,4361,3619,3387,4148,2890
"COG0041",780,3563,3717,1927,3676,3043,3226,3728,3742,3751,3505,3846,3554,1396,3913,1548,4016,3973,3539,3256,3118,3560,4252,3294,3983,2990,3237,1620,3310,3950,3960,3963,3614,3475,2832,2354,3226,1148,3209,3633,3379,3600,3532,3468,2123,3525,3130,3573,1147,3410,3482,1312,3178,3823,3866,3890,3515,5081,3386,3076
"COG0042",5116,9070,8097,5832,8800,7136,8390,8463,8838,9539,8373,8187,8321,5897,7843,6772,9121,8910,8005,7429,5685,5338,5295,7676,8919,6200,7586,8149,7612,9452,8144,8951,6075,7876,6589,5945,6165,3749,8214,9318,8618,8604,9587,6320,7049,6628,7307,7890,2730,4979,5696,4592,6693,7808,8355,9128,9622,7974,7750,6307
"COG0043",1375,1802,5891,3612,2739,6881,2203,2813,6730,2606,2332,2947,3863,2612,8535,3041,1946,6823,2888,6186,8380,8412,11432,1276,3526,7536,3468,3500,3534,980,2627,1282,7822,2231,6420,4634,7359,1730,1761,2385,2724,3342,2237,8115,4741,623,8533,3223,893,7262,8507,2319,6933,8856,3146,1266,1567,5110,1826,6830
"COG0044",3282,13695,14971,3773,13913,14142,10900,15441,12328,13149,14270,15851,13978,2707,14764,5495,13411,14595,13518,11137,12916,15383,15045,13872,14906,13064,12951,3590,13150,12973,13616,13979,15118,14246,9203,10608,13698,4149,11571,13039,12530,13208,13316,14906,7477,15024,11886,13789,4650,15025,15213,4645,14158,15349,15004,14036,9904,14646,14157,14135
"COG0045",2218,9960,11110,3245,10393,8199,8483,11247,9509,9909,9079,12492,10410,3208,12363,4141,11382,10995,9767,8167,9618,10101,12472,9905,11088,7472,10003,3213,9935,9494,10762,10240,10657,11360,5561,6749,10156,3284,9550,10484,9936,10442,9180,10336,5970,11508,9402,9908,3149,9248,10450,3469,9207,11445,10849,10430,7833,13576,10031,9871
"COG0046",6490,17693,17053,8815,17610,17734,15617,18425,19258,17943,17806,18013,17886,7365,17821,9082,19155,18416,17931,15166,16150,17093,19526,16780,19079,18255,15683,8764,15995,18963,19061,18243,16455,17209,16204,12072,16542,6058,15928,18228,17431,17500,18200,18215,11692,15679,15026,16333,5657,16343,17886,6382,15947,17866,18383,19266,16976,21525,17126,16590
"COG0047",6129,7965,7671,6580,8356,7192,6098,8766,7822,8032,9524,9347,7955,5711,8269,6605,8805,8497,8570,6685,8539,7595,8872,7707,9806,7185,6373,5486,6666,8617,10009,9258,7470,7902,7504,6509,8587,3781,8327,8786,8313,8188,7665,8708,8041,7393,7071,7212,2715,7679,8368,3203,7978,7083,8167,8729,7570,10766,7687,8170
"COG0048",519,2761,3124,1407,3187,2447,2610,3265,3219,2992,3195,3084,3023,1316,3025,1403,3376,3174,2915,2588,2756,2870,3758,2426,3048,2417,3026,1698,3019,2974,3217,2961,2741,2827,2957,2093,2591,1026,2770,3151,3047,2975,2960,2881,1770,3024,2470,2810,1106,2763,2948,1305,2618,3226,3134,2771,2656,3666,2596,2432
"COG0049",826,3466,3896,1501,3544,3118,3160,3627,4034,3567,3949,3796,3589,1355,4148,1653,3967,4021,3434,3246,3667,3791,4871,2975,3649,3123,3498,2095,3610,3444,3711,3501,4018,3545,3581,2502,3538,1255,3325,3819,3622,3558,3591,3940,2043,3857,3415,3620,1379,3404,3930,1563,3379,4584,3692,3603,3255,4385,3170,3351
"COG0050",3666,9047,8776,5236,8958,10444,8976,9174,11323,9071,10390,7694,9050,5185,8557,6357,10376,9316,9522,8416,7134,7622,6868,9296,8797,9836,8529,7614,8115,10115,12116,9388,7865,9483,7338,6834,8295,3639,10104,9761,9100,9163,9533,8392,6881,9344,7801,8849,2967,7529,7854,4133,8289,7820,10007,9928,8660,12130,8828,8667
"COG0051",647,2147,2251,1147,2344,1760,2130,2479,2373,2315,2478,2256,2298,1040,2527,1189,2776,2301,2245,2069,1940,2013,2470,2003,2426,1822,2172,1485,2206,2366,2693,2226,2169,2259,2151,1648,1976,815,2299,2677,2425,2268,2447,2194,1270,2465,2139,2289,795,1914,2035,1019,1773,2480,2452,2370,2109,2628,2241,1923
"COG0052",1545,6062,6470,2288,5755,5304,4907,6286,5964,6148,6468,6517,6075,2038,6420,3008,6344,6647,5643,5237,5116,5645,6200,5145,6310,5482,5586,3190,5419,5975,6315,5969,5703,5731,5146,4095,5368,2033,5861,6163,5967,5721,5957,5502,3303,6200,5382,5856,2105,5155,5668,2449,5038,6787,6286,6336,5806,5900,5441,5170
"COG0053",1791,971,1088,1286,859,4238,1288,833,1384,919,651,966,1144,797,700,2689,545,1553,874,783,3235,2933,2071,812,821,3257,1361,1684,1166,441,940,307,2506,931,1250,2952,2965,896,1533,652,956,847,1246,3692,1770,1871,1018,1547,609,2844,3269,1162,3662,860,812,301,997,1166,1023,3644
"COG0054",772,3067,2729,1369,2803,1998,2850,3035,2438,3289,3188,3006,2882,1071,3038,1515,2954,2896,2615,2798,2230,2204,2790,2647,2934,1648,2860,1822,2704,3292,2910,2966,2438,2844,1321,2000,2242,1153,2799,3053,2806,2844,3234,2298,1690,2951,2543,2803,972,2332,2369,1163,2332,3031,3027,3078,3308,2345,2559,2213
"COG0055",2211,12101,11440,4147,11492,9498,10789,12022,14190,12134,11962,10621,11754,4325,11077,4685,13043,11362,11216,9061,7314,7457,7540,10934,11969,8394,10913,4739,10495,13257,14744,11615,7829,12031,5945,6246,7913,3693,10731,12135,11511,11449,12267,8662,5824,11689,8246,10924,3469,7342,7757,4583,7628,9448,12379,12643,10748,14809,11340,8241
"COG0056",2794,13617,12754,4737,13259,10536,12201,13485,14942,13968,14059,12203,12442,4996,11676,5525,14253,12931,12342,10136,7923,8126,8350,12208,13426,9040,11955,5465,11472,15132,15643,12917,8985,13127,6808,6898,8491,4072,12178,13417,13057,12516,14056,9663,6909,12732,9136,12072,3769,7955,8501,5260,8617,10229,13288,14462,12670,15464,12564,9029
"COG0057",6530,11052,9885,9855,10641,8381,9593,11048,9450,9946,10759,9866,10831,7572,9627,10234,10812,9951,10569,9895,8745,8063,9782,10340,10258,8982,9756,8724,9859,12139,12652,10623,8306,10440,10453,8685,7979,5931,11669,10659,10387,10784,11690,8447,8595,10825,8675,10568,3685,8753,8197,6022,8145,9432,10941,10469,12246,10672,10294,7475
"COG0058",12029,6172,1607,4204,3829,2376,8093,2773,4951,4957,319,1105,3174,9049,637,940,4012,1393,2136,3547,1977,2091,1479,4205,2200,2983,12593,2627,9629,4694,2359,2570,1988,2958,3251,3669,2119,12560,794,3929,3713,3354,6229,1929,4382,91,1403,5244,21376,2086,2091,7803,3034,282,3208,3771,7176,1045,4056,1874
"COG0059",1905,7750,7337,3791,7520,5593,6733,7686,7845,7685,6488,7464,7349,3643,8055,3918,7718,6940,6977,6168,6234,6366,8130,7073,7732,4799,6812,4094,6342,8229,9110,7883,6807,7018,4843,4981,6214,2771,6251,6913,7124,7120,7684,6594,5030,8197,6157,6869,2358,6222,6290,3391,6010,7365,7652,8226,7493,8741,7233,5487
"COG0060",5173,23249,23573,7576,21932,19080,20229,22904,21422,23467,20705,24357,22831,7073,23889,8905,22937,23147,21507,19738,19127,21154,24423,20550,23460,20054,22478,10437,21905,22757,21729,22272,21759,23027,20506,13813,19453,6598,19782,23488,22201,21562,23140,20908,11817,24151,20096,22505,8263,20062,20713,8296,18637,25096,23855,23289,20989,22278,21510,18410
"COG0061",1486,6966,6629,2680,6536,5189,6348,6722,6173,7323,6332,7288,6480,2122,7932,2645,7210,6396,5835,6125,6793,7187,9730,5607,6711,5442,6149,3195,6037,7729,5829,6416,7285,6322,5617,4423,6355,2009,5517,7228,6459,6449,7323,6991,3513,6486,6435,6363,1979,6458,7093,2959,5632,9202,7226,7668,7559,6626,5819,5441
"COG0062",2691,3567,4165,3138,2960,7689,3397,2315,4319,4097,1094,3163,3927,2839,3690,3865,3348,3078,2165,5032,6262,6569,5941,1928,2699,6857,3713,3709,3651,3855,2614,2120,5823,2628,5636,4466,6486,1499,1138,3215,3207,3608,3850,6862,4864,861,5290,3256,976,6102,6207,1970,5667,5684,3688,2944,4603,3770,2166,6106
"COG0063",2709,4459,4726,3402,3643,8114,4021,2888,5278,5206,1437,3908,4851,2973,5001,4084,4615,3806,3013,5928,7055,7386,6933,2578,3265,7541,4519,3975,4394,4969,3870,3205,6689,3097,6271,5228,7227,1702,1925,4211,4084,4417,4528,7831,5106,1439,6246,4072,1223,6763,6930,2115,6364,7402,4726,4209,5742,4826,2844,6769
"COG0064",2133,10459,9079,2631,9437,7334,9550,9083,8774,10859,7798,9875,9296,1805,10138,3874,10380,8774,8528,7892,7285,8395,10122,9599,8987,6924,9458,3515,8680,10899,10793,9448,9569,9756,6491,5574,7860,2841,7851,9551,9375,9279,11276,8238,3879,11131,7377,9705,2980,7638,8193,3661,7122,9742,10439,10842,10720,8326,9773,7304
"COG0065",2299,12251,12742,3594,12081,9001,11680,13003,14762,12827,11308,12102,12431,3218,14452,4058,12393,13165,11205,9755,9387,10096,12137,12137,12639,8060,11957,4024,11716,13029,13586,11412,10534,11638,6014,6753,9914,3730,9962,11281,11251,11059,12873,10078,5756,12897,10690,12661,3713,9596,11130,4518,9271,14684,11884,12474,11460,15361,12720,9353
"COG0066",1282,5561,6071,1730,5463,4069,5184,6026,6532,5708,5430,6058,5610,1615,5931,1849,5472,6607,5156,4881,4284,4420,4803,5532,5900,3736,5706,1913,5862,5193,4401,5145,4618,5009,2824,3193,4642,1765,4583,5491,5222,4897,5528,4669,2879,5363,5222,5840,1692,4031,4829,2029,3974,6215,5161,5347,4929,6334,5860,4390
"COG0067",8820,26569,21193,9482,24684,19568,25552,24178,24387,25763,20995,23137,22645,9487,21852,10450,21476,21814,21509,18849,14395,15057,14948,26603,23677,14480,19974,8874,19371,27057,28675,25025,17142,20970,9912,13693,15882,8671,19249,20206,20796,20703,27297,16445,14034,29092,16933,25644,8575,14173,15832,10656,17400,18584,21622,26909,24911,25213,27041,15808
"COG0068",121,77,51,1775,382,398,37,35,99,27,64,37,37,2215,83,692,91,23,102,486,259,198,335,15,64,1402,28,1311,72,164,86,58,204,148,2453,1302,519,442,59,79,262,465,91,271,3648,12,432,19,89,253,123,548,57,86,20,21,71,273,58,85
"COG0069",10675,34638,29200,13263,32795,27922,32671,33142,33263,34013,33659,31641,30386,13677,29684,16745,31934,29848,31429,24689,22792,23323,22680,35261,33253,21519,27766,12653,26628,35861,39731,35044,25191,31149,14807,20973,24449,11998,27646,28536,29391,30161,35167,25723,20730,39779,23155,33338,10589,23117,24052,13456,25848,25111,32110,36713,32496,35460,35263,24300
