"","X68_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0011",58,86,181,209,220,15,26,37,80,171,194,212,101,36,440,245,36,55,113,109,132,146,248,3,74,35,64,92,73,37,183,106,140,245,42,161,185,176,380,36,43,56,462,397,219,223,44,87,91,10,42,77,4,1275,63,161,34,166,78,124
"COG0012",10502,8751,7399,9108,9591,9858,15106,8915,8688,8936,7708,8280,9148,9837,6720,9043,6867,8639,8927,3311,9071,10343,9233,10586,9578,9895,9175,7917,6481,7779,10505,8829,9905,9298,10541,8736,9207,9775,9260,9155,9826,8623,9429,9347,7410,9591,9654,10215,9586,10459,7395,10878,2544,7756,9019,9062,2756,9318,9729,3719
"COG0013",17407,14845,19183,20005,21118,21574,21231,19143,18267,16796,14538,15495,19894,20810,16055,18961,15853,19002,19626,7239,19825,21697,20022,21623,20414,20096,17313,17503,11820,15890,21899,18236,21000,19062,22397,19828,19959,21958,21650,19917,21070,19470,19962,22365,14272,18484,19157,15961,20426,21249,12417,17737,6287,16422,19344,19243,5941,19607,20377,6976
"COG0014",5441,4758,7171,7158,8259,10297,4735,8394,8778,6371,4567,4316,7464,7656,6164,8027,6290,7966,6487,3401,8264,9031,7841,8656,7730,7548,6280,8044,4354,4759,9445,6347,9472,8207,10134,7070,8689,9139,8346,7915,9206,9080,6947,8416,4836,6880,9941,4766,6959,6223,4257,4910,3374,6062,8679,8261,2615,7538,7222,2734
"COG0015",9230,8530,9428,10584,11621,11404,9469,10529,9811,9866,8024,8931,10351,11200,8143,10019,8172,10607,10236,4040,10452,11418,11096,11486,10851,10720,10033,9571,6519,9520,11656,10341,11210,10290,11981,10533,10388,11988,10887,10448,11178,10755,11078,11428,8590,10662,12033,7830,10825,10920,6427,9128,4918,9707,10461,10179,4407,10736,10624,3486
"COG0016",7758,6666,7601,8019,8656,8889,9536,7827,7999,7959,6310,6973,7463,8913,5727,7980,7007,8168,8334,3094,7694,8823,8458,8995,8617,9069,7999,7781,5040,7130,9001,7840,8522,8281,8703,7915,8236,8645,8433,8544,8697,8040,8225,8062,6253,8454,8653,6932,8582,8476,5261,7842,2427,6669,8338,8306,2518,8398,8865,2877
"COG0017",4069,3429,1433,2846,1925,825,6813,1483,1394,3753,3243,3637,1499,2768,2056,1996,2299,1445,3519,732,1159,1284,1995,2467,2588,3330,3714,1737,2625,3046,1091,5093,1520,2407,1616,4295,1765,2096,2804,2252,1771,1691,4159,2449,5386,5710,1719,6411,4488,5183,4847,6784,838,2941,1559,3150,1062,3918,5277,2787
"COG0018",11087,10308,13881,13780,14135,14899,12288,13532,12819,11488,9481,10005,13072,14527,10270,13147,10890,13009,10386,4831,13650,14936,13974,15757,13487,13382,11575,13137,7630,12337,16091,11732,15384,13531,16348,13172,11823,14582,13652,11821,14439,13680,14158,14709,9655,12015,14778,9670,13938,11722,7955,10860,4557,12109,11016,13011,4206,13476,13427,4313
"COG0019",9400,8065,11357,10088,12200,16266,8471,13332,13608,9895,8043,8766,10213,12584,8640,11847,11849,13669,9207,5740,11981,13228,11912,14629,12501,12318,10445,14642,9344,9049,13740,9242,13555,12427,16308,11161,11736,14046,13630,11738,13171,13489,11013,12898,7482,10715,15680,8658,11687,9951,8240,8936,5957,8514,12657,12272,5216,12059,11879,6832
"COG0020",5062,4690,5232,5316,5671,5654,5702,4867,4756,5096,4322,4785,4848,5447,4524,4910,3819,5234,4804,2275,4732,5212,5452,6260,5679,5514,4890,4490,3808,5518,5757,4887,5647,5381,6312,5409,4537,5305,5551,4288,5072,5142,5968,5615,4165,4958,6977,4725,5531,4583,3651,5102,1624,4886,3642,5443,1932,5492,5601,2102
"COG0021",11238,10960,12929,11920,14439,16370,10030,13487,13829,10653,13858,15294,12247,13412,11971,12373,10266,13352,13694,5151,13017,14617,14392,14480,13599,13182,12061,11202,8316,8361,14230,11993,14623,13669,16502,14074,15101,15317,15471,13664,14704,13919,13083,15237,9166,11832,14363,9515,12019,16788,9485,10906,4848,10875,15002,13587,4291,13516,12602,4905
"COG0022",7559,8909,9697,11833,11160,7013,5478,8709,7283,9333,7665,9108,10946,10068,8986,8350,9647,9106,12584,5881,9055,8766,10291,9864,11134,10361,9888,7387,7066,14798,7826,12265,7895,8220,6681,11172,8169,8612,10248,9311,9326,7885,12318,9360,10561,10297,8487,7075,11064,11880,4795,8933,5978,11732,7681,8830,6021,9871,11754,3509
"COG0023",920,795,361,1305,503,308,1490,595,323,626,766,705,1119,563,1069,964,676,450,687,281,689,737,492,661,573,582,525,485,668,768,729,673,584,474,438,749,342,622,690,326,693,658,670,554,602,542,170,1020,701,641,1079,1008,129,802,250,525,378,655,622,789
"COG0024",5308,5215,6007,6591,6284,6255,6946,5904,5390,5572,5048,5232,5726,6126,5152,6476,5044,5765,6722,2645,5487,6213,6330,6353,6576,6609,6205,4871,4425,4980,6245,6030,6240,6065,6342,6225,7087,6448,6364,6930,6410,5852,6452,6077,5018,6398,5989,5275,6398,7039,4457,5759,2738,5761,6564,6025,2480,6070,6793,2973
"COG0025",2107,2731,1851,3998,2002,1189,1925,1970,1329,2486,3708,3321,4856,1104,5583,3706,3392,1698,3586,2720,2803,2683,1811,1328,2294,1715,2147,2980,5157,1960,2775,2000,2100,2259,1528,2112,1632,2484,2033,1759,2841,2104,2659,2030,3389,1959,540,2945,1688,1577,4473,2745,3316,5626,1021,2016,2273,1561,1601,5359
"COG0026",3185,2773,5832,5406,5921,6764,4676,6198,6071,3683,1333,785,7564,5386,4757,6231,5737,6454,4451,2806,6666,7570,5415,6265,5304,5095,3151,6677,3087,5379,8050,3974,7239,6373,7369,4331,4643,6976,5247,5754,7519,6513,5479,5562,3228,3443,6449,3057,5418,4570,3150,3161,2402,6014,5485,5649,2218,5376,4959,2762
"COG0027",189,175,1993,3427,1922,846,257,1796,1180,842,444,84,4226,670,3260,2723,1086,1330,1689,1595,2325,2736,1563,663,1546,748,521,1160,926,1132,3117,1065,2205,1681,1189,702,1228,2252,1630,1008,2554,2061,1899,1557,1423,591,357,585,1115,339,805,239,121,4650,959,1156,1493,776,814,1241
"COG0028",39299,36666,27731,23727,28471,31366,30193,29560,27585,35253,29797,28722,25693,29375,18270,27930,23306,28701,31288,11839,25274,26838,30560,29079,26248,30767,40157,23289,28420,19884,27007,41705,27151,27144,27836,26280,34794,29166,29904,32979,28128,30664,24070,27367,31037,39581,27320,39378,29541,33838,26459,38376,18916,19409,38704,27170,13353,29032,28243,13084
"COG0029",1502,2675,3400,5884,3196,2806,1359,4166,3092,2867,3170,2682,6509,2927,5902,4652,2776,3282,4672,2124,4235,4611,3206,1988,3143,2320,1825,2751,2956,2765,3295,1803,2625,2440,2368,1738,2675,3249,2305,2083,3456,3025,2322,2298,2584,1604,1256,1170,2410,1868,2059,967,1633,4368,2454,2049,1092,2096,1847,2067
"COG0030",5594,5096,5859,6192,5684,6145,6220,5602,5377,5404,4833,4950,6123,6030,4984,5701,4361,5843,4656,2402,5698,6062,6025,6948,6099,5752,5152,5407,3941,5881,6801,5406,6230,5826,7178,5502,4097,5998,5685,4134,6015,5869,6378,6001,4458,5498,6073,5098,5875,4339,4012,5684,2045,5660,3793,5686,2053,5643,5869,2235
"COG0031",10270,9482,8999,10782,10135,8617,11273,9348,7840,9362,9514,9419,12399,9026,9941,10714,8308,9607,10088,7296,10009,10723,10707,8941,9458,10077,9753,8582,8802,8542,10638,9819,9843,8971,8282,10345,9787,11000,9684,9130,11051,9806,10055,10327,9032,9977,6252,10073,10260,9652,8131,10352,6588,12008,9437,8618,7099,9718,9278,5220
"COG0033",231,190,1741,3731,1724,1072,398,1136,680,615,752,431,5417,364,3680,3332,1292,911,2288,1466,2933,3521,1334,675,1729,535,329,1257,1723,254,3841,548,2687,1966,1557,1662,1114,2893,1962,619,3460,1718,1733,2122,1001,118,44,477,962,481,2381,176,290,4540,390,1178,500,763,530,1772
"COG0034",10631,9702,11251,11096,11892,12005,12768,11928,10968,9252,9233,9837,11276,11922,8121,10473,9661,11989,10483,4150,10693,11372,11779,11414,11388,10828,9592,10461,7203,10714,11520,9874,10917,10734,12502,10191,12095,12187,11403,12988,12066,11461,11435,11656,8892,10166,10617,9549,11830,12424,7519,10679,3632,10793,12526,10343,3618,11010,11464,5907
"COG0035",1353,1342,2003,2294,1784,1160,1295,1235,1180,1035,1141,888,2944,1131,2399,2117,1222,1212,1671,1124,1825,2092,1512,1175,1455,1166,987,1150,1536,1557,2354,1252,2053,1821,1033,1396,1338,1589,1662,1227,2116,1636,1629,1739,1352,987,1509,1237,1258,960,1360,1229,879,2739,940,1727,778,1444,1177,1138
"COG0036",5507,4933,5803,6098,5857,6215,6693,5549,5455,5537,4521,4616,5546,6253,4336,6159,4935,5388,6168,2613,5365,5806,5929,6819,5726,6668,6025,5250,3575,4816,5811,5268,5730,5741,6107,5647,5156,5991,5929,5536,5892,5606,5982,5741,4558,6259,5909,4766,6053,6115,3744,5428,1423,5529,5232,5624,1767,5970,6508,2093
"COG0037",10650,9303,9285,10392,10119,11790,13268,10208,10842,11518,10033,10998,10322,11510,9259,10422,9429,10844,8775,5579,10433,10902,11241,13469,11585,12045,11298,10076,7840,10693,12090,9852,11540,10413,11907,10820,7572,10104,11283,8594,10598,9927,11043,10893,9661,11714,13731,10199,11096,9088,9119,10527,4684,9373,7774,10202,6836,10773,11651,5719
"COG0038",3523,5014,3344,4840,2498,1273,2394,2047,2100,2566,2967,2285,6007,1345,4672,4385,2547,2621,4206,1952,3465,3607,2575,1140,2752,2152,2035,2504,3664,2201,4188,2880,3300,3232,1416,2913,2270,3344,2790,2157,3631,2693,3018,2765,3590,2380,346,3591,2020,1456,4502,3643,3687,6157,2418,3067,1087,2314,2089,2851
"COG0039",7028,6050,7011,5531,7656,8711,7484,7215,7395,6895,5936,6178,4756,8319,3850,5862,6465,7818,7765,2400,6019,6823,7748,8106,7656,8288,7523,6333,4640,6032,6544,7044,7302,6830,7209,7303,8682,7303,7566,9299,7372,7303,7347,7531,5967,7732,7651,5714,7640,10004,4444,6905,2545,4093,9526,7221,2048,7885,8359,2258
"COG0040",3706,3040,4252,3402,3787,4586,4497,4106,4011,4355,3224,3430,3438,4028,3000,4189,3531,4371,3116,1727,3551,4091,3697,4506,3489,4318,4224,4461,2955,3375,4001,3776,3907,3791,4435,3604,3923,4363,3891,3843,4081,4302,3339,3746,3264,4615,4029,3429,3828,3432,3131,3545,1640,3401,4265,3739,1378,3952,3821,1978
"COG0041",3430,3169,3656,3984,3541,4158,4280,3881,3367,3038,2738,2981,3867,3723,3084,3603,3169,3775,3783,1330,3478,3772,3648,3775,3663,3748,3273,3582,2346,3193,3871,3336,3667,3487,4338,3247,4046,3917,3791,3843,3793,3878,3733,3821,2855,3344,3489,3247,3907,5134,2580,3541,1229,3243,4188,3476,1134,3795,3691,1957
"COG0042",6284,6747,8720,10304,8755,8085,5469,8811,7734,7204,6498,6244,10530,8333,9461,10021,8977,8529,8873,4559,8533,9596,8736,8199,8284,7960,7050,8655,6008,8186,9943,6879,8728,8377,7825,7596,8020,8852,8473,8468,9493,9394,9144,8784,7823,7177,6572,5317,8728,8105,7206,5710,4755,10816,8087,8001,3720,8194,8237,5860
"COG0043",5441,4580,1914,3488,881,315,7588,888,1197,5618,5301,4877,1210,2490,4061,2761,1679,640,4456,1580,911,1071,1045,1961,2506,3943,5770,1112,3208,1088,834,10737,1541,3012,663,3359,2667,1214,3268,1508,1008,1066,2358,2708,11298,8645,627,7909,4142,5166,6294,8397,2328,3725,1731,3161,1708,4077,5325,3605
"COG0044",14766,14251,13028,12286,14228,15695,15279,14042,14048,11823,13174,13422,9932,15022,9234,12738,11819,14920,12402,4708,11771,12763,13814,15761,14208,14772,13884,13372,10493,12018,12504,12933,13063,13464,15696,13012,13735,13892,14989,15362,12866,13874,13233,13525,10331,14163,14963,14311,14829,14683,9344,15643,7725,8501,15479,13859,4172,14337,15398,3776
"COG0045",10982,9161,8009,7667,12015,12607,12534,10147,10127,9623,7744,7642,6507,11675,5258,8379,8921,10315,9992,3435,8908,9407,11820,12231,10214,11175,9502,9564,6949,9297,8919,9835,9529,9619,12667,9888,10778,10291,10896,11293,9623,10170,10341,10683,7303,10451,11700,9010,11306,13481,6970,10476,3258,5390,11103,9927,3235,10708,11197,3221
"COG0046",17443,15867,17789,18047,18911,18549,19516,18252,17081,14945,17147,18444,16513,18723,14482,16196,15504,19008,19168,6394,16626,17706,18186,18075,17643,17005,15640,16238,12006,17044,18574,15857,17585,16983,19659,15808,19118,18508,18296,19305,19152,18426,18090,18761,14165,15806,15882,15465,18731,21663,13863,17906,5541,15397,19255,16413,5986,18002,18325,8936
"COG0047",8323,8088,8658,8344,9346,8566,8983,9246,7704,7108,7699,7236,7770,9122,7313,7705,9359,9832,7778,3257,7833,7932,8835,9085,8027,7572,6786,8523,6522,9859,9115,6722,8385,7745,9763,6210,10128,7955,8164,9383,8615,9336,8837,8015,7324,6768,7453,7199,9341,10696,9059,8571,2193,6909,8938,7235,3777,8770,8458,6584
"COG0048",2742,2601,2687,3354,3092,3084,3784,2873,2576,2655,2400,2419,2828,3050,2363,3816,2437,2921,3187,1259,2564,2851,3059,2876,3114,3245,2776,2199,2132,2455,1760,1821,1822,1847,2031,2046,2096,1961,2080,2144,1923,1885,2155,1979,1491,1985,2018,1675,2026,2500,1333,1950,606,1924,2178,1823,711,1934,2214,939
"COG0049",3696,3364,3364,4035,3780,3540,4748,3469,3187,3529,3077,3011,3261,3795,2957,4425,2726,3563,4028,1563,3108,3511,3550,3802,3698,4000,3714,3069,2610,3433,3118,3491,3240,3395,3778,3489,3691,3336,3758,3655,3413,3354,3827,3708,2998,3708,3825,3482,3729,4511,2712,3887,1097,3337,3615,3513,1223,3692,4015,1532
"COG0050",8050,8260,7919,8843,9961,9756,6855,9672,8885,7837,9697,9746,9913,9121,8325,9982,8983,9718,11331,4106,8291,9097,9654,7818,8917,8954,8184,7737,6992,8895,8954,8436,8932,8816,9133,8520,12035,10041,9889,12195,10417,9039,9635,9254,8038,8513,9300,7018,8610,11927,6679,7811,4727,8987,13384,8763,3665,8731,9410,5245
"COG0051",2032,1793,2328,2630,2606,2327,2388,2214,2171,2072,1669,1828,2221,2293,1935,2795,1864,2420,2382,1034,2033,2277,2504,2280,2316,2302,2082,1935,1627,2302,2152,2093,2125,2280,2433,2162,2732,2275,2375,2767,2319,2306,2655,2387,1883,2152,2443,1871,2388,2596,1549,2061,934,2402,2666,2213,799,2336,2478,1172
"COG0052",5485,5125,5761,6327,6402,5968,6134,5933,5478,5583,5018,5513,5825,6587,4459,7091,4891,6397,5802,2461,5507,5865,6272,6404,5963,6307,5810,5573,4043,5923,5911,5488,5744,5768,6248,5492,6367,6254,6307,6358,6106,5764,6522,5874,4608,6007,6116,4975,6022,5929,3927,5487,2184,5362,6216,5840,2016,5844,6561,2352
"COG0053",3138,3664,1816,839,788,833,2148,308,1011,1097,3726,3252,474,1019,800,883,861,533,1443,1153,731,579,467,978,1087,1111,1121,860,2850,1424,495,988,917,1433,834,1396,984,499,809,644,455,432,666,660,959,1137,1834,2938,780,1118,2155,3462,1331,1230,585,1569,864,1418,1085,1254
"COG0054",2492,2330,3087,3239,2910,3001,2760,2901,2753,2589,1897,1663,3291,2933,2833,2903,2430,3058,2549,1183,2975,3331,3045,2992,2961,2748,2713,2662,2007,2950,3506,2570,3233,2990,3457,2910,2793,3188,3171,2944,3364,3143,3017,3148,2492,2928,2958,2275,2903,2343,2169,2473,1100,2748,2840,2819,1190,2907,2811,1363
"COG0055",7882,7724,10929,10730,13294,13612,7551,11594,11473,8183,7806,8209,11318,11886,8047,12535,10238,12169,14303,4669,10764,12024,12397,10520,11550,11548,9033,9947,6318,9545,11680,8962,11639,11298,13087,10856,14624,13020,12213,15662,13340,11746,12270,11973,7680,9516,11827,6378,11325,14611,5620,7737,3341,10448,16396,10892,3703,10982,11770,4116
"COG0056",5908,5905,8574,8348,9654,10050,5631,8633,8332,5855,5695,6131,8935,8698,5947,9655,7381,8925,9994,3577,8213,9250,9223,8171,8286,8629,6563,7416,4559,7172,13372,10320,13242,12420,14965,11875,15590,14427,13196,16776,14951,13272,13232,13458,8465,10328,12987,7278,12384,15446,6359,8386,4244,11447,17189,12421,4034,11718,13081,4679
"COG0057",7881,8152,11643,10292,11159,11268,9909,10556,10467,8780,8864,8952,13052,9745,10614,9882,11305,10993,9322,6068,10555,11070,10395,9802,10716,9927,8722,10563,8483,12076,10077,8989,10904,11210,10459,9794,12746,10098,10882,12040,12509,11073,10549,10942,8546,8810,10725,8383,10074,10873,8976,8118,4702,11452,12200,10815,5962,10425,10421,9867
"COG0058",1889,2999,3301,6357,3266,1901,1490,2586,4154,1508,2772,3031,7775,1097,6602,5522,2184,1682,4899,7937,4955,6375,2861,1180,3222,1601,979,2037,3672,482,4816,2035,4622,4680,2323,12523,2270,4487,3323,1671,4630,3267,3941,4683,2633,786,84,2942,1876,967,3548,2124,254,8283,1325,5106,12855,1927,1759,4206
"COG0059",6459,5954,7119,6790,7893,8406,8285,7815,7182,6249,4916,4742,7579,7326,5501,7103,6822,7933,7750,3389,7203,7947,7673,7518,7304,7303,6675,7417,4944,6535,7777,6265,7319,7254,7742,6862,9053,8149,7719,9496,8252,7957,6911,7642,5445,6838,8243,6121,7500,8876,5722,6363,2585,6264,9497,6969,2762,7376,7309,3836
"COG0060",20700,18571,23414,22714,23786,23502,24238,22143,21598,20236,18396,19882,20641,23872,17460,21851,18971,22414,21326,8284,20025,22955,23399,24576,23101,23473,20707,20392,14019,21021,22776,20736,22026,22632,24306,22444,21448,23555,23859,22541,22372,21902,23316,23088,16910,21569,24229,19180,23893,22302,14468,21000,7211,19801,21397,22399,6595,22873,23456,7613
"COG0061",6726,5702,7287,8234,6823,6496,9734,6368,5695,6412,5292,5515,8070,6228,6582,7700,4959,6537,6047,2947,6549,7407,6576,7155,6683,6849,6621,5827,4344,6163,7638,5897,7002,6869,6553,6203,5837,7431,7123,5680,7671,6866,7200,6833,5358,6731,6512,6882,6483,6503,5055,6992,2047,7776,5423,6315,2009,6539,6466,2734
"COG0062",6218,5609,2806,4745,2591,1954,5815,2046,2183,5254,6606,6790,5164,2494,5679,3927,1883,2119,4294,1931,3727,4074,2667,3143,3917,4134,5271,1594,4448,1177,3737,4685,3081,3436,2459,3682,2666,3825,3716,1870,3840,2777,3136,3357,4429,5392,893,6071,2905,3776,5252,6198,2743,5434,2159,3209,1551,3401,3037,3129
"COG0063",6963,6587,3399,5357,3536,3003,6779,3055,2907,6311,7419,7649,5979,3126,6399,4420,2293,3005,5373,2156,4601,5120,3836,3948,4797,4790,6824,2003,5331,1916,4927,5493,4158,4150,3396,4687,3913,5216,4813,2965,4872,3725,4299,4885,5070,6909,1534,6598,3422,4772,5576,7023,3173,6216,2948,3992,1743,4020,3761,3407
"COG0064",8630,7278,9932,8425,11443,11723,10315,9541,9999,7505,6739,6907,9602,9707,7101,9095,6285,9404,8797,3650,10109,11480,10418,9909,9195,9138,8046,8334,5550,7182,11892,7910,11132,9944,11927,9498,10751,10993,10473,10520,11181,10160,9816,11226,6204,8743,11091,8081,8845,8242,5241,8184,2539,8762,10712,9589,2807,8945,8826,2645
"COG0065",10687,9368,9861,10635,12839,13386,11980,11539,12545,10920,7691,8163,10759,12307,8261,10797,9701,11535,14967,4548,10807,12349,12021,12025,12341,12937,12264,9962,6950,8902,12142,12454,12304,12684,13224,12039,13851,12564,11946,14200,12968,11745,11345,12541,10001,12595,13089,9486,12680,15413,7133,10817,3435,8877,14568,12381,3731,12412,12908,3547
"COG0066",4728,4063,5540,5502,5644,5653,4916,4893,5887,5292,3438,3773,4373,6335,4130,5414,3959,4749,6538,2045,4808,5523,5416,6029,5516,5992,5452,5112,3125,4641,5404,6373,5609,5873,4693,5768,4467,5095,5293,4445,5285,5249,5595,5916,4778,5592,5418,4043,5976,6375,3163,4691,1300,3862,4203,5985,1772,5813,6271,1704
"COG0067",17208,17086,27578,21779,25293,30598,15213,24901,27101,17010,14088,14282,24004,23340,13858,23161,20561,27658,24342,10736,23019,26612,23357,23308,22948,21043,17657,22652,14154,18510,27363,18616,26908,27400,30124,20036,28772,24659,21583,29801,26977,26954,20242,23636,14123,18643,28813,14135,22529,24902,13793,15780,7356,16539,30187,25831,8614,22247,21659,9506
"COG0068",259,52,78,96,9,46,339,58,42,529,763,1332,293,24,1009,156,67,74,98,598,135,78,53,50,46,49,412,317,1346,47,31,108,41,38,77,27,87,172,17,98,167,78,103,25,747,48,9,333,62,247,1911,125,1590,487,39,37,444,74,21,1781
"COG0069",25428,25774,34767,27547,35554,40420,22751,34980,35638,22943,22073,21125,31623,32365,21428,30323,30297,36028,33582,13513,31719,35674,34068,31935,30332,29159,24953,32735,20869,24983,36065,25252,35640,34787,38812,28338,39366,35001,31848,40913,36319,35968,28602,32864,19532,25169,39730,21627,32045,35271,20152,24078,13141,23298,42170,33191,12060,31791,29376,13208
