"","X102_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2"
"COG0011",211,79,910,3,108,24,352,5,95,33,163,111,39,186,134,75,33,97,174,460,407,31,180,397,231,13,113,288,61,11,254,44,78,145,123,15,234,236,397,95,114,40,337,622,132,1191,63,9,100,1,46,162,48,33,142,88,42,110,7,2
"COG0012",9129,8904,9416,3879,10164,3392,8527,9894,8703,3291,8663,3715,9915,7293,8731,9969,15051,8574,10467,9292,9174,9480,9556,8828,8676,10004,9274,9094,9095,10479,9183,9500,10752,8601,9850,1986,3674,10194,9399,11531,11309,8560,8805,6827,9781,7728,12504,2126,9491,3061,9142,9417,11660,2647,9927,10244,5192,8461,7196,3198
"COG0013",19954,20178,20340,9103,16597,6951,19227,21346,14887,7735,20029,6906,19363,15961,18273,20460,21446,19392,21726,19913,21489,20611,20388,19959,17677,21350,19491,21590,21105,21009,19768,20026,18883,19797,21083,4862,9528,21745,20021,18011,18225,19528,20628,16106,21580,16369,18415,4270,20374,7347,19951,19940,20704,5733,18894,15909,10209,18367,16202,8252
"COG0014",5111,5204,5556,3076,2968,1656,4932,5629,3110,2963,5029,1857,6648,4108,5808,4801,3179,4423,5877,4539,5528,5367,5043,4859,4407,5645,5126,5781,5569,4179,7240,9892,5169,7046,9450,2651,4508,9258,7969,4725,4633,8829,7706,6173,7344,6139,4931,1823,9156,3886,7817,6191,7513,2596,6784,4782,4257,7195,5115,1924
"COG0015",10422,10083,12246,6295,8021,3707,9775,11966,8416,3413,10701,3479,11818,8985,9752,10643,9427,10678,11542,11102,10688,10555,10780,10981,10111,11763,10436,11281,11187,10854,10475,12032,10550,10549,11342,3766,5122,11297,11352,9081,8865,10853,9860,8238,10971,9603,9387,2821,10724,5746,10485,10595,11664,3260,10889,7688,5932,9881,8788,4298
"COG0016",8071,8206,8008,3605,7145,3162,7700,8931,6551,2688,7865,2907,8635,6593,7912,9016,9539,7892,8896,8104,8465,8732,8373,7952,7332,9120,8468,8231,8051,8398,7742,8684,8268,7761,8442,1757,3754,8731,8412,7713,7584,8025,7758,5706,8520,6520,8111,1860,8090,3175,8550,8272,9502,2501,8545,6895,4146,7587,7183,2593
"COG0017",3156,3331,1724,307,6742,1980,2404,3327,5187,3481,3137,2844,1707,4273,2217,5131,10104,5283,2914,4153,2819,4085,3461,2798,3933,3752,4203,3028,2620,5094,3889,1385,7372,4267,1481,306,2023,2022,2903,7190,7068,1736,3301,3083,4678,2986,7597,809,1653,409,2197,5447,5882,1428,5370,6390,3291,3308,3075,2629
"COG0018",13492,13063,15123,5988,9777,4791,13015,15239,10461,4530,12900,4348,14733,10308,12831,13262,12380,12899,14989,14309,13863,13353,13853,13324,12053,15050,12049,13979,14343,11960,13544,14060,12261,13126,15267,3447,6268,14820,14090,10541,10639,13647,13452,10258,13392,12322,11857,3090,13783,5011,11797,13459,14295,4043,12324,9585,6614,12349,10283,5098
"COG0019",12055,12109,11823,10966,8927,4552,11575,14139,7817,6800,11452,6801,15917,9409,13619,12009,8514,10837,12675,10950,13572,12533,11816,11082,9690,14145,12300,13074,12518,10055,10691,14532,9507,11621,13655,5908,10459,13050,11734,9019,9313,13415,11388,8739,11907,8563,8513,4145,13417,8264,11875,10169,11774,5359,10277,8753,8408,11762,11149,6385
"COG0020",5417,5157,5592,2473,4597,1875,5075,7004,4718,2275,5474,2075,6850,4549,4710,5656,5870,5224,5584,5986,5639,5527,5895,5517,4814,6140,5363,5565,5534,4609,5158,5411,5437,5319,5559,1277,3267,5269,5484,5125,5095,5053,5011,4542,5951,4895,5305,1412,5105,1925,4372,6029,5384,1942,5078,4856,3115,4929,4440,2177
"COG0021",14140,13010,15390,7262,9708,4135,13354,15228,11018,8761,13339,4899,14205,12237,13644,12769,10307,12750,14369,13089,15497,12932,13667,13827,12097,15024,14127,15203,14618,17071,12591,15192,10964,13948,14481,3564,7376,14621,14718,10976,10423,13778,12856,11986,13629,10821,10732,2909,13867,5896,13556,12865,13922,4391,12618,9477,7867,12774,8019,5984
"COG0022",10162,10096,8892,4638,7769,10302,8365,12985,8790,2802,10863,3572,8504,10521,7275,11706,5567,11949,10740,12122,10343,12568,10610,10542,11196,10161,10744,10584,9503,11792,11048,7365,11323,11151,7948,3700,7881,8926,10392,8689,8844,7738,8736,8911,12347,11748,7043,3763,8296,5401,9428,13626,8892,6524,10853,7195,5619,10020,12418,15234
"COG0023",439,769,753,166,1050,268,494,323,700,823,573,765,197,778,286,648,1495,752,790,664,653,804,651,534,797,436,505,657,815,675,1040,399,904,705,621,456,57,743,487,977,1057,628,1118,1079,776,801,1164,242,717,204,323,896,720,317,551,1010,722,573,909,328
"COG0024",6077,6319,6244,2801,5189,2238,5549,6554,5340,3358,5817,2978,5916,5647,5469,6877,6894,5976,6480,6447,6322,6547,6184,5936,5462,6496,6307,6167,6065,6890,5790,6440,6467,6201,5981,2358,4265,6160,6473,5806,5584,6122,6372,5153,6456,5837,5579,1889,5919,3493,6888,6365,6709,2270,6176,5296,3529,5759,5079,2525
"COG0025",1645,2359,3674,6293,4524,1049,2783,1135,2763,6469,1816,5372,524,3692,1358,1676,1948,2322,2821,2705,2070,2023,1737,1995,3086,965,2123,3006,2231,1460,3239,1445,2001,2153,2138,3991,6774,2714,1858,2904,3164,2052,3610,5473,2198,5709,2486,1655,3077,5523,1754,2505,896,3017,1451,3034,4827,1728,1844,3084
"COG0026",5648,5353,6233,3611,2924,1707,5954,5490,2715,3115,4899,2726,6479,4132,5982,5039,4671,4426,6993,5467,5249,5700,5073,5144,4684,5741,5035,5225,5652,4521,5926,6557,3032,4258,7271,1944,3706,7400,5367,2972,2897,6491,5838,4571,4352,6130,4030,1406,7106,2818,5607,3910,5553,1873,4564,3101,2901,5078,5219,3316
"COG0027",1497,1274,3292,1481,355,693,1997,178,177,1556,1365,1239,364,1635,1122,786,257,684,2329,1913,1576,1241,1257,1603,2143,256,1163,1954,2202,342,2410,1132,371,736,2153,2148,1450,2656,1613,278,277,2028,2825,3355,939,4583,252,713,2475,1505,1031,1174,452,847,905,598,571,1196,1678,1171
"COG0028",28524,27381,25265,19675,30348,27998,26212,26101,36550,12366,27524,13157,27589,28431,27678,28380,30496,26397,27141,23763,29754,29654,27532,28367,34149,29575,30322,28508,28808,34018,29981,32011,37256,26516,26953,10133,16475,26918,30896,40945,37860,30882,26292,18659,28214,19647,30125,9129,29828,18962,33030,25154,34337,13178,35672,39240,26646,26504,22920,12973
"COG0029",2740,4088,5150,2747,1792,1029,4127,1219,2638,4075,2940,3010,1874,3869,3098,2728,1351,2405,4296,3554,3535,3939,3630,3194,3853,2269,2966,3719,5529,2747,5012,4292,1429,2471,3862,2794,4204,4595,3132,1263,1315,4596,5137,5846,2848,6609,2344,922,4175,3127,3055,3365,1464,1517,2437,1695,3007,3317,1915,3808
"COG0030",5798,5234,6050,2679,5285,1778,5496,6691,5021,2397,5413,2216,5976,4519,5268,5865,6178,5580,6352,6344,5583,5834,5783,5388,5450,6434,5519,5546,6043,4339,6003,6446,5855,5517,6227,1614,2508,6086,5753,5720,5753,5761,5760,4936,5791,5572,5962,1447,6285,2363,4285,5995,5758,1869,5375,5140,3256,5223,5221,2443
"COG0031",9513,10029,12337,5339,10521,5655,9465,8574,9753,5473,9381,5249,6174,9042,7866,9295,11480,9776,10768,9990,9751,8994,9648,9896,10274,9419,9198,10726,10637,9634,11180,10293,10233,10522,9869,5744,9316,10844,10452,11032,10963,9724,10862,9986,9364,12012,10821,5666,10692,6335,9134,9108,10975,6087,10398,10135,7515,8435,8158,6827
"COG0033",985,2030,3691,786,551,349,2765,16,175,3332,1390,1753,35,2194,691,550,379,1232,3313,1776,1882,1066,1364,1723,2245,116,808,2476,2421,450,3240,908,152,1596,2613,1547,2340,3484,1362,345,388,1734,3762,3627,963,4409,264,213,3258,2016,669,1068,107,861,325,477,1861,968,103,400
"COG0034",11890,11407,11744,5649,9696,3687,10867,11742,9618,3961,11460,5960,10763,9252,10980,11467,12985,10665,11768,11720,11607,11814,11778,11575,9950,12198,10921,11132,12438,12354,11064,12518,10503,10394,10982,3001,5472,11325,11974,10530,10490,11504,11715,8215,11007,10761,11239,3056,10845,4315,12922,10619,11455,3440,10760,9723,6190,11611,10854,4459
"COG0035",1331,1581,2307,1739,1365,541,1812,1140,1445,1681,1461,1144,1387,1476,1145,1257,1279,1214,1999,1705,1676,1433,1606,1568,1644,881,1412,1890,1469,1037,1781,1158,844,1448,2024,1179,1293,2089,1419,1254,1246,1591,2023,2261,1563,2776,1603,553,1988,1281,1192,1478,1015,831,1089,1252,1508,1177,1110,1452
"COG0036",5867,5421,6183,2181,4818,1830,5521,6575,5053,2390,5462,2073,5888,4552,5521,6522,6657,5712,6301,6110,5731,5941,5857,5707,5047,6329,5922,5701,5609,6342,5589,6009,6284,5610,5754,1264,2350,6044,6023,5422,5284,5516,6057,4399,5910,5640,6120,1453,5697,1858,5431,5705,6710,1731,5905,4883,3173,5125,4637,2108
"COG0037",6947,6923,6936,4733,6897,2729,7009,8449,6312,3543,7110,3824,9089,5487,7169,7707,8835,7308,7547,7183,7573,7227,7382,6947,6680,8352,6824,7127,7111,6188,10777,10154,11007,10989,11613,4541,4869,11025,11391,10573,11015,9934,10808,9241,10302,9095,12140,11659,11065,6583,8428,10923,12605,5401,11777,10093,7412,9973,11309,5543
"COG0038",2190,3123,4146,4514,4280,765,3910,480,5016,4369,2594,2804,338,3402,2047,1956,2396,2553,3492,2987,2731,1896,2073,2654,3597,728,2460,3343,3397,1429,4176,1826,2370,2963,3097,1277,3369,3766,2603,3549,3566,2666,5058,4683,2315,6167,3183,632,4034,4720,2137,2607,1137,1545,2081,3591,4058,1968,2612,1647
"COG0039",7824,7587,6071,3175,6155,2258,6396,9003,5943,3058,7311,2299,7637,6122,7497,8266,7682,7319,7124,7410,7711,8042,7790,7227,5814,8935,8243,6882,6901,9890,5903,8130,7441,7247,7295,1084,3676,6673,7808,6908,6754,7305,5981,3784,8293,4066,6776,1287,6661,2671,9175,6870,8989,2022,7926,5550,4147,7113,6606,3745
"COG0040",3574,3575,4168,2204,3634,1239,3704,3541,3000,2446,3331,1969,3945,3297,4110,3958,4589,3268,3946,3381,3834,3886,3584,3529,3595,3799,3827,3908,4176,3275,3823,5087,3710,3600,3875,1273,2523,4141,3744,3860,3718,4166,3992,3032,3498,3519,4003,1017,3978,1798,3724,2995,5136,1420,4168,3447,2680,3474,3029,2466
"COG0041",3625,3666,3794,1710,3137,1117,3368,3652,3023,1608,3426,1921,3594,3143,3326,3678,4284,3423,3740,3711,3851,3754,3790,3683,3263,3904,3852,3883,3957,4968,3593,3841,3417,3230,3826,798,1376,3809,3623,3546,3451,3876,3833,2970,3529,3285,3886,1029,3569,1335,3880,3379,3859,1150,3577,3233,2090,3471,3391,1368
"COG0042",8508,8735,10224,8082,5595,2685,8845,7494,6631,8362,8186,5853,6560,7461,7762,8163,5326,7920,9491,9363,8666,8516,8614,8623,7495,8049,7822,8386,9409,8095,8984,8345,6411,7627,8740,5105,4893,9630,8635,5213,5301,9050,10672,9500,8020,10884,6379,2549,9458,6463,8375,7924,7996,3705,7680,5448,7156,7919,8503,4748
"COG0043",779,1877,754,1775,5392,581,2055,995,4626,3163,1516,2425,394,3454,1157,3579,7502,2397,1766,1555,2231,1853,2023,777,4304,1313,3267,2026,1495,3393,5796,394,10086,3438,1497,1373,651,1633,1575,8322,8221,1113,4463,6317,4542,3694,9647,1517,1129,3033,1502,5482,8613,1916,9202,7870,4643,3014,1414,1069
"COG0044",14013,13827,10820,7150,12783,4669,12329,15752,14208,1772,14187,3766,14932,10827,13859,15488,15132,13217,12913,13074,15048,15425,13681,13043,11107,16126,14061,14208,13625,14758,11280,15090,15476,13059,13287,3316,8564,12829,13804,15291,14836,13928,12102,9284,15311,8475,13385,3512,12772,6654,15455,13693,14668,3769,13607,14213,7461,13375,15448,4365
"COG0045",12317,10192,8547,4097,9806,3147,8699,13249,9181,3364,10999,3243,11555,7999,10133,11152,12494,9699,10062,10275,10914,11507,10628,11745,8018,13534,11261,9743,10051,13504,8259,11302,10010,9781,9485,2195,4524,9417,11825,10271,10379,10290,8202,5116,11716,5316,10793,2240,9305,3827,11339,9377,12116,2914,10882,9115,5833,9818,7951,3744
"COG0046",19146,17404,19190,10595,16520,5630,16203,18313,15612,9951,17115,8971,15676,14983,16945,18429,19642,15829,17776,17965,18270,18191,19087,18176,15071,19915,18652,17653,19692,21242,17025,20122,17277,15665,17519,6467,8315,17712,18444,16828,16819,17995,17780,14417,16697,15602,18654,4780,16282,8591,19204,17134,18183,5329,16712,15493,11643,18389,16979,8029
"COG0047",9468,8478,9163,7901,8403,2740,6804,9865,7876,8731,7970,6598,7494,6748,7749,8476,8965,6883,7986,8879,8298,8768,9296,9374,6772,9947,7973,7566,9201,10695,7282,9233,7314,6279,8358,6136,2974,7783,8643,7602,7798,9220,7464,7240,6921,6947,8995,2480,7259,5803,9406,7720,8170,3398,7601,7130,7914,8306,8453,4147
"COG0048",2979,3112,3060,1648,2710,1098,2604,3132,2577,1468,2899,1406,2963,2560,2603,3391,3788,2998,2974,3152,3132,3268,3005,2910,2526,3017,3010,3077,3078,3588,2827,3126,2869,3001,2818,517,1597,2854,2918,2824,2915,2969,3382,2253,3070,2751,3223,726,2859,1133,3302,3012,3001,1037,2895,2508,1790,2965,3240,1145
"COG0049",3441,3543,3734,1007,3603,1394,3371,3838,3438,1611,3543,1534,3902,3003,3186,4063,4812,3683,3591,4004,3779,3604,3601,3432,3207,3690,3858,3663,3570,4453,3620,3600,3930,3509,3254,826,1575,3495,3709,3730,3730,3225,4052,2962,3745,3403,4255,861,3359,1297,3703,3609,4157,1257,3597,3470,2141,3497,3877,1169
"COG0050",9883,9020,9851,5063,7081,2933,8276,9635,8256,6777,9329,5271,9381,8390,8813,9325,6820,8235,9137,9700,10010,9148,9034,9745,8599,8885,9515,9529,9355,11946,8765,10558,8006,8494,9005,3685,5271,9376,9722,7695,7508,9165,9064,8596,9266,8767,7880,2477,9522,5748,12428,8438,8512,3613,8854,6804,7098,9537,10204,6132
"COG0051",2436,2254,2647,1230,1997,801,2123,2535,1826,1214,2260,1147,2411,1957,2144,2506,2364,2211,2240,2652,2380,2434,2415,2452,2104,2423,2396,2421,2484,2659,2313,2446,2129,2070,2126,635,1363,2230,2487,2038,2038,2307,2612,1924,2234,2454,2251,583,2341,1036,2690,2212,2485,756,2415,1944,1354,2253,2568,810
"COG0052",6066,5839,6154,2896,5327,2115,5280,6574,5063,2385,5720,2327,6163,5052,5451,6510,6234,5465,6100,6343,6214,6141,5905,5781,5376,6321,5983,5946,5989,5864,5701,6465,5646,5567,5701,1574,3111,5917,6380,5572,5594,5688,6349,4495,5944,5496,5728,1468,5856,2425,6243,6026,6322,2064,5830,5122,3432,5713,5661,2656
"COG0053",474,780,367,2687,3239,601,1223,1482,3690,1309,865,1267,1922,1154,1021,1047,2039,1194,895,658,761,817,982,577,696,727,1237,892,502,1132,584,251,1596,1374,919,1801,3093,574,430,2876,2764,437,944,820,1402,1271,3757,697,704,3043,642,1030,730,1115,792,2846,1823,873,316,3438
"COG0054",2827,2875,2966,2233,2239,973,2778,3073,2403,1368,2903,1363,2951,2507,2694,2848,2809,2744,3173,3018,3202,3081,2910,2993,2903,3028,2712,3083,3422,2308,3123,3051,2563,2827,3129,782,1391,3258,2936,2244,2223,3264,3108,2940,2591,2717,2367,910,3112,1277,2933,2708,3068,1119,2901,2271,1691,2585,2837,1372
"COG0055",12954,11561,12278,4581,7187,3444,10833,13351,7560,4767,11941,4114,11723,9196,11329,11818,7403,10507,12026,12191,12136,11803,11515,12626,9123,12534,11593,12091,11521,14459,9954,13106,8495,10788,11834,2184,4857,12027,12333,7500,7425,11938,11604,8047,11661,10411,7893,2368,12099,4057,15460,10139,10859,3534,10523,6494,5829,11197,10875,4310
"COG0056",9581,8871,9274,3403,5231,2506,8011,9406,5794,3738,8666,3199,8674,6822,8327,8910,5594,7810,9227,8934,8846,8809,8656,9201,6803,8973,9107,8740,8621,10396,11629,14745,9072,11885,13075,2813,5436,13967,13922,8304,8137,13461,12970,8675,12767,11463,8953,2617,13907,4612,16660,11325,11829,3833,11332,7173,6766,12175,13232,4744
"COG0057",10454,10537,11648,9679,8958,3700,9947,10486,7964,8918,10420,9857,10752,9453,10406,10262,9742,9798,10124,10782,11041,10801,10564,10937,9803,10210,9463,10954,11629,10707,11123,10856,8584,9709,10977,6600,5810,10959,10488,7962,7961,11238,10154,10802,10344,11547,8682,12022,11791,6709,12037,10361,9508,6729,9218,8218,8756,10872,10999,7366
"COG0058",2486,3923,7318,1519,2026,21442,5484,626,3014,5427,3070,4222,88,4408,4118,1775,1552,9560,4968,3984,3242,2609,2547,3161,3564,708,2288,4442,4405,1041,5330,2113,814,12636,4580,12006,4798,6395,2890,2030,1802,3315,6207,6693,5480,8283,1701,3125,4507,5523,1701,3275,587,14987,1242,2966,4343,2165,105,5461
"COG0059",7853,7406,8155,3590,6098,2411,6785,7942,5987,4863,7240,3805,8213,5684,7176,7497,8299,6566,7753,6911,7627,7778,7354,7933,6198,7655,7479,7186,7804,8700,6998,8633,6544,6735,7543,1895,3690,7912,7858,6527,6694,7888,7040,5487,7020,6225,6965,1643,7555,3008,9613,6181,7961,2522,7034,6119,4959,7163,6934,3043
"COG0060",15596,14794,15051,6488,12466,5468,14194,16150,12578,5263,15298,5114,16089,11635,14490,15818,16240,14838,15819,15479,15953,15385,15543,15028,13135,16593,15272,15660,15036,14968,21830,23142,21880,22253,22411,5181,10146,22728,23245,21134,20968,21960,22381,17329,24097,19574,21917,4753,21713,8490,22655,23037,24178,6307,21800,19160,11886,21637,19965,9087
"COG0061",6546,6446,7828,2820,6863,1982,6802,6639,5568,2654,6371,2683,6358,5356,5900,6378,9777,6015,7256,7052,7257,6622,6774,6488,6169,6502,6185,7349,7449,6520,7158,7003,6933,6165,6857,1468,2987,7429,6665,7234,7402,6917,7772,6376,6309,7623,8150,1578,7089,2361,5599,6034,8117,1970,6726,6796,3555,5883,5644,2593
"COG0062",1722,2908,4425,3179,6216,941,3667,2190,5616,4357,2546,3125,860,3939,2170,2950,5923,3743,4192,3185,3692,2359,3089,2438,5025,2298,3498,4308,3551,3870,4852,1767,5742,3645,3209,2693,2995,4117,2711,6430,6648,2624,4140,5731,4052,5344,6852,1207,3272,3650,1848,3907,3720,1662,3741,5987,4740,2212,1038,3862
"COG0063",1982,2393,3895,2936,4653,783,2849,1935,4275,2899,2089,2211,969,3356,1856,2476,4604,2886,3395,2912,3199,1896,2511,2429,3940,2182,2851,3770,2906,3203,5690,3359,7225,4565,4091,2739,3985,5091,3793,7105,7312,3739,4656,6424,4800,6270,7605,1520,4303,3876,2988,4651,5054,2014,4687,6784,5203,3022,1165,4061
"COG0064",10194,9132,11528,4627,7162,2972,9677,10319,7319,767,9779,2634,11080,6846,9796,8959,10089,8632,10639,9654,10096,9011,9734,10645,8041,10120,9112,10427,10026,8137,9298,10779,7863,9459,11269,2151,4654,11398,10578,8492,8370,10017,9851,6915,9381,8635,8735,2200,10825,4196,10448,8130,10053,2269,9040,7923,3993,8465,7157,3973
"COG0065",12403,11892,12267,6421,9218,3661,11276,12303,9387,3847,11713,3522,13002,9730,12732,12891,12374,11787,12573,11450,11991,12945,12185,11906,9687,12531,13912,11575,11407,15461,11030,12977,12092,11899,12199,2299,5462,12471,11794,9917,10045,11875,11080,8159,12516,8727,10385,2758,11837,4255,14320,10479,14456,3436,13417,9212,5678,11095,10858,4175
"COG0066",5311,5430,5427,2850,4123,1719,5161,5502,4196,2005,5169,1664,5434,4610,5786,6286,4881,5822,5737,5535,5057,5942,5614,5161,4954,6108,6451,5030,5150,6420,5662,5364,6200,5726,5528,1280,2082,5506,5383,4383,4548,5209,5522,4046,5537,3833,4463,1262,5261,2108,4400,5538,5921,1576,5822,4050,2780,5208,4660,1773
"COG0067",24530,24910,22955,13443,14414,8529,24712,25233,17459,11540,20729,9596,28760,18209,27091,21597,15365,19133,25788,20078,21748,24320,23661,25060,19062,24891,24231,20812,27173,24995,21405,26412,15282,20066,27155,8815,15326,27028,23270,14871,15008,27050,23265,13666,17002,16140,15953,5423,26596,11119,29810,15767,22049,7091,20399,14499,14210,21462,18931,12742
"COG0068",17,379,35,2265,267,89,54,21,45,4936,144,1810,11,465,61,12,381,85,24,98,23,37,24,142,469,19,68,62,27,250,274,86,117,21,32,121,1486,74,44,179,208,80,136,1025,171,455,549,149,324,728,92,77,90,494,70,338,3682,71,128,760
"COG0069",34162,32941,32904,21422,22632,10644,31542,33210,25475,15903,31207,13187,39341,24126,35582,29273,22809,26601,33746,28475,31863,33559,31836,34304,24945,33353,32400,30264,34662,35406,27914,36827,23348,27912,35419,10617,20438,35673,33920,23182,22921,36071,30237,21325,26877,23381,23940,7506,35357,17829,41379,23169,29427,10619,27067,22074,20871,31574,31672,15832
