"","X57_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3"
"COG0011",310,85,47,4,132,375,27,117,316,57,78,817,35,260,284,67,141,242,85,73,51,58,57,84,178,24,96,275,83,247,302,199,86,181,42,83,429,45,26,92,78,207,235,232,73,6,9,673,172,142,338,8,122,1,31,138,193,2,63,194
"COG0012",9234,10548,3215,2542,9403,7983,9529,7900,9065,6965,8769,9471,9749,10089,7358,10923,9761,8007,10781,7893,11474,8786,9667,11622,3335,3545,9693,9506,11404,8779,9883,9159,9673,6215,7806,11462,9428,2320,9693,9492,9620,9313,9402,9401,9982,2982,10601,6828,10473,8628,8386,8401,9115,3076,7613,8471,9583,3197,3122,9378
"COG0013",21762,18744,7875,6251,20556,16047,20493,17533,20067,15631,18994,20352,19299,22144,19585,17702,19118,18541,17579,17167,20947,19106,20516,18440,7295,7869,20350,19975,17816,20224,22150,20291,15439,12364,13648,17970,20027,5402,21934,20384,19934,20116,21516,19141,16752,7037,21930,15831,21996,20027,19740,16047,20001,7456,12337,15909,21461,8253,7175,20105
"COG0014",8387,5273,4046,3370,7820,5809,7977,8161,6964,6478,8118,8252,10002,9318,7163,5261,6780,7558,4920,6629,7469,8485,7566,4982,3320,4092,7000,8288,4904,7383,9347,7414,5308,5815,2703,4675,6940,2220,10140,6928,7682,8249,6950,8262,5099,4210,8463,6177,9538,7436,7741,6610,7368,3957,4450,5945,8542,1924,4038,6064
"COG0015",10827,10574,4324,4919,10963,8919,10585,9576,10588,8220,10674,12065,11742,11253,9598,9282,10694,9575,9172,9087,11562,10483,11044,9251,4057,5306,10764,11151,9021,10533,11898,10479,8583,6789,5760,8954,11106,3268,11390,10718,10554,10610,10572,10376,8959,4457,11788,8279,11735,10795,9866,8859,10578,5724,6565,9001,11496,4294,4030,10443
"COG0016",8566,8259,3155,2439,8531,7091,8702,7787,8026,6857,8032,7906,8664,8616,7402,7654,8577,7227,7872,6807,9653,8033,8936,7842,3081,3541,8402,8491,7714,8186,8703,8088,6780,4905,7746,7652,8209,2177,8939,8539,8951,7973,8315,8233,7057,2954,9062,5794,8782,7684,7793,8488,7362,3263,5138,6683,8345,2588,2980,8423
"COG0017",2384,7287,699,832,3915,4108,3979,2621,4289,3588,2196,1676,1707,1130,2271,6536,5365,2306,6826,3094,5854,2253,4284,6976,1066,2262,4192,3194,7107,3057,2067,3178,5081,3333,6377,7334,4143,1174,1207,4517,4262,1793,4386,2495,5645,1422,3762,3194,1022,3263,2811,2620,2326,390,4776,4419,2205,2625,648,5440
"COG0018",14286,12387,5207,4560,13550,10701,13443,13075,13907,10752,13006,15160,14633,15307,13611,11585,12732,12466,10762,9602,14206,13502,14648,10930,4768,5675,13815,13969,10591,13572,14573,13283,10484,8107,10430,10577,14139,3608,15090,14059,13398,12983,13879,13197,10436,4652,15776,10541,16088,12875,12641,11755,13096,4969,7931,10747,14528,5096,4781,13271
"COG0019",12393,9400,9942,5966,12795,10282,12426,14453,10033,11864,13648,11958,15546,13001,11294,9121,10124,10305,8784,9722,11597,13330,12708,9715,5696,9402,11545,12833,9109,11979,13731,11996,8875,8426,8384,9277,11094,4263,16190,11782,12584,11023,10383,12362,9288,7615,14526,8803,13512,11498,12260,13086,10165,8211,8227,9925,12854,6384,8432,10114
"COG0020",5323,5306,2180,1622,5552,4498,5596,4529,5362,3904,5356,5687,6759,5200,5286,5198,4883,4469,5116,3803,5472,4897,5441,5150,2285,2454,5426,6113,5083,5481,5507,5441,4324,3717,4068,5207,5998,1746,5737,5626,5486,4604,5170,5276,4815,2034,6200,4617,5569,5493,5156,5033,4816,1956,3711,4709,5246,2179,2107,6072
"COG0021",14423,11023,5674,4837,13599,16222,12832,11271,12006,10054,13290,15403,14410,14609,12987,12225,12622,12908,10849,12756,13997,13600,13408,10646,5163,5977,11970,14672,11046,13421,14505,14086,11546,10971,10747,10619,13113,3464,16518,11944,13498,13911,12969,13497,10785,5373,14530,11912,14439,13411,13493,9571,12110,5787,9291,13187,14557,5982,5750,12993
"COG0022",8897,11372,6571,5966,11332,8262,12596,7531,11625,9673,9032,9017,8551,8225,9704,7885,10648,9178,8976,8803,8839,8499,10060,8532,5835,6785,10953,11172,8675,10542,8560,10427,7346,6482,7277,8932,12323,7570,7087,11089,10686,9495,11195,8391,8333,4293,9786,8934,7612,10841,9166,8488,11067,5538,4743,8305,8790,15218,4942,13608
"COG0023",600,902,119,129,628,506,716,474,1269,731,460,735,178,799,380,909,559,603,990,573,728,545,542,1040,288,513,677,397,1012,496,605,474,818,624,1231,1136,613,378,288,675,576,808,1154,476,839,297,641,1006,711,548,648,904,1175,167,1163,610,706,328,32,869
"COG0024",6176,6474,3306,2742,6431,5396,6477,4747,6612,4865,5786,6542,5813,5978,6078,5538,6358,5329,5695,6144,6703,5927,6091,5760,2667,4276,6659,6570,5821,6038,6474,6026,5233,4546,8728,5669,6561,2370,6215,6393,6720,5942,6429,5941,5280,3704,6250,5053,6253,5795,5823,5107,5876,3496,4564,5265,5804,2518,3281,6294
"COG0025",2909,2134,7330,3327,2334,3202,1993,2914,3910,3518,1737,3663,538,3457,1848,2233,1500,2704,2778,2899,871,1962,1104,2750,2692,5607,1805,1743,2832,1918,2103,1739,3482,4663,3407,3128,2563,2460,1083,1674,1742,3996,3118,2210,2835,5014,1282,5484,2706,1755,2831,2190,4750,5486,4331,2900,2334,3080,5417,2440
"COG0026",6357,3128,3069,2407,5383,1118,5767,7015,5595,5904,6478,6182,6487,8156,5785,3004,4691,5516,3242,4370,5574,6193,5258,2932,2825,3124,5614,5272,2974,5818,7281,5620,3362,3438,1324,2972,5418,1999,6695,5537,5519,7207,5213,6425,2734,2676,6310,4793,8090,4871,5407,5623,7557,2979,3149,2768,6529,3319,2771,3864
"COG0027",2333,387,1916,121,1510,80,1257,1248,3373,1055,1324,3092,363,3472,1930,181,863,1818,212,1212,484,1813,667,236,1585,2022,1229,1114,234,1364,2023,1441,324,1738,250,255,1900,1219,852,1079,1160,3286,2760,1652,310,821,687,3338,3087,1382,1530,1028,4093,1562,864,337,1982,1175,746,1232
"COG0028",25297,37229,18891,18950,25867,29329,29767,23494,23550,23520,28526,25551,27395,26404,28072,34397,35908,27720,38637,27675,34359,29543,29315,40130,11877,12418,29679,28365,40890,28655,30091,28499,30732,26621,16918,38154,24034,8033,31216,29245,30222,28610,25690,26862,38259,14339,28738,18373,27142,27217,27255,19287,25953,19064,26689,30409,26573,12971,14106,24702
"COG0029",4777,1419,3494,2504,3100,2637,3831,2733,5816,2800,3175,5151,1886,5701,3416,1895,2376,4235,1460,5089,1458,4260,2895,1199,2081,3659,3581,3148,1268,2731,4736,2660,2686,2932,1501,1322,3503,1712,2789,3590,2840,5894,5678,3589,1591,3577,1975,5932,5001,3049,3527,3877,6628,3147,3156,3304,4435,3812,2654,3324
"COG0030",5606,5746,2213,2034,5892,4951,5896,5311,6152,4328,5767,6048,6031,6396,5758,5837,5353,4710,5543,3560,5853,5703,6045,5865,2372,2429,5815,5957,5666,5706,6460,5803,4868,4005,3178,5974,6499,1716,6172,5894,5669,5241,6000,5869,5630,2009,6865,4945,6865,5392,5335,4982,6048,2296,4097,4968,5590,2444,1925,6040
"COG0031",9970,10140,8238,6580,9440,10224,9027,8636,10777,8349,9487,12224,6303,11430,8938,10578,10255,9747,10416,8900,10868,9395,9116,11151,7338,7840,10041,9180,11064,9527,10569,9456,10159,8695,6242,10912,10043,5202,8742,10138,9703,11995,10720,8978,10100,7312,8888,10005,10845,9217,9140,7924,12692,6367,8131,9741,9836,6812,6944,9303
"COG0033",3720,142,992,292,1665,350,1094,1284,3686,1277,871,3610,47,4844,1745,117,351,3256,153,2079,101,1133,331,113,1411,337,1139,1087,380,1296,2207,1050,546,1941,802,394,1851,693,988,987,998,4771,3361,1948,393,560,695,3560,3780,1407,1971,54,5375,2048,2337,293,3152,399,931,1164
"COG0034",12286,10400,4268,3637,11611,10372,11697,10569,11405,9706,12306,11555,10611,11453,11297,11071,10661,10045,10745,10781,11418,12047,11771,10488,4219,4926,11761,11502,10625,11307,12054,11708,9798,7423,10740,10416,11405,3517,12040,11787,11402,10887,12343,10580,9908,3819,11418,8114,11509,11265,10737,11438,10959,4212,7461,10153,11207,4460,3699,10844
"COG0035",1872,890,767,861,1461,1199,1377,1172,2349,1215,1160,2440,1449,2596,1902,1512,1170,2070,1248,1381,941,1206,1130,1077,1159,954,1441,1503,1246,1463,1354,1319,1693,1838,665,1201,1598,677,1111,1269,1296,2313,2044,1849,1388,538,1166,2257,2403,1530,1665,1099,2971,1240,1411,1670,1848,1453,796,1454
"COG0036",5727,6256,2066,1423,5978,4795,5853,5069,6143,4648,5477,6099,5971,5816,5793,5748,5967,5034,5466,4571,6747,5608,6160,5557,2621,2144,6015,5844,5442,5965,5874,5733,5339,3953,3193,5502,6058,1573,6234,6122,6313,5615,6241,5677,5127,1679,6656,4436,5902,5225,5372,5374,5475,1923,3688,5250,5503,2106,1732,5733
"COG0037",10894,11013,5174,4672,11720,11136,10938,10185,10335,9656,10634,10354,13646,11292,9263,10852,11598,9681,10628,7281,12707,10282,11498,11080,5676,6235,10685,11540,10688,10509,10926,10444,10109,7095,7939,11000,10946,4972,11914,11270,11522,10006,10906,10536,10339,4971,13154,9215,12102,10319,10882,13345,10234,6584,9055,9263,11292,5539,5097,11026
"COG0038",4496,2518,2710,3691,2655,2237,1852,2450,4722,2567,2679,4283,329,4874,3269,3682,2134,4413,3649,3180,1193,2019,1387,3436,1928,5293,2235,2562,3705,2390,2563,2208,3880,4462,1750,3527,2982,1412,1267,2092,2336,5125,4700,3140,3467,3470,1173,4639,4291,2705,2829,3807,6034,4687,4430,3802,3625,1649,2102,2647
"COG0039",6830,7452,2817,2545,7379,6273,8160,6404,5630,6443,7863,6015,7532,6169,6886,7006,8036,6189,6924,7240,9014,7079,8286,7007,2438,3285,7645,8328,6762,7747,7300,7791,6047,4942,3459,6668,7259,1841,8715,7611,8087,5921,6368,7130,6885,2941,8101,3771,6609,7375,7003,6630,4781,2752,4486,6541,7119,3745,2772,7168
"COG0040",3682,3953,2059,1663,3529,3909,3684,4431,3284,3500,4418,4209,4033,3869,4214,3559,4202,3322,3636,3260,4938,4184,4072,3932,1679,2275,3726,3445,3804,3567,4414,3645,3544,2826,1735,3700,3315,1242,4504,3793,4017,3632,3528,3783,3359,1837,4457,3002,4076,3334,3701,2953,3479,1846,2997,3403,3941,2465,1846,3059
"COG0041",3590,3362,1234,1230,3635,3203,3704,3481,3807,3266,3802,3703,3529,3793,3552,3469,3492,3226,3504,3449,3976,3864,3728,3576,1328,1525,3904,3721,3482,3540,3882,3708,3208,2473,1947,3488,3701,1142,4129,3837,3729,3702,3889,3496,3208,1270,3816,2988,3748,3577,3623,3279,3813,1298,2635,3311,3518,1365,1309,3387
"COG0042",9473,6346,5093,4759,8477,6808,8456,8656,10502,9001,8365,10166,6549,10140,8735,6221,7832,8246,5645,8672,8023,8705,8438,5360,4570,6777,8922,8244,5306,8539,9018,8484,6920,7896,6562,5141,9203,3724,7892,8665,8177,9892,10214,8444,6061,5797,8389,9805,9935,8174,8475,8706,10555,6613,7059,7273,8612,4755,4975,8006
"COG0043",2325,10041,1315,2323,3803,6081,2882,1610,5219,2324,887,1189,609,1090,2821,8113,9027,2256,8519,3167,8558,1297,3748,8646,2278,3084,3563,2584,8369,1591,1189,1226,7182,4670,3099,8296,2311,1980,482,4014,4838,2161,5593,3097,7363,2661,2906,6316,800,2222,3303,1821,1808,2951,6356,6397,1801,1066,842,5400
"COG0044",13259,15399,5630,7720,14069,13674,15378,13122,12125,11706,15186,10827,14857,11504,13119,14897,13580,10881,15335,11588,14637,14153,15234,15994,4731,5404,14760,14361,15690,13922,13910,14115,12329,9302,6664,14990,13107,3084,15939,14699,15313,10375,12604,13516,13747,6593,15679,9312,12530,14082,13142,13349,9771,6585,9211,13759,12662,4367,7597,13819
"COG0045",9163,9981,3795,3277,10187,7711,11370,9507,7663,8944,10348,8519,11519,8269,7977,10164,10892,8497,10439,8847,12341,10306,11704,10906,3503,4124,11270,12187,10334,11946,10739,12209,9492,7181,3801,10247,10469,2813,12615,11248,10996,8066,8654,9565,10457,3401,12541,5188,9054,10981,10393,7493,6494,3825,6866,9064,9835,3743,3603,9684
"COG0046",18594,17141,7730,5504,17666,18399,18329,15990,18027,15436,18976,18999,15704,17929,17806,18159,16835,15565,17710,16689,17786,18451,18716,16823,6345,9096,19063,17760,16880,18523,19172,19087,16734,13754,12022,16960,18034,5256,18287,19148,18049,17363,19766,17111,16627,7185,18315,14575,18461,17148,17331,15816,16383,8644,13789,17415,17183,8040,6576,17382
"COG0047",7619,7368,4125,2208,8149,7462,8875,8564,8431,9431,9816,8995,7500,8490,8389,8726,7582,6090,8351,7858,8217,9246,9323,7715,3210,6611,9804,7891,7597,10020,8934,9635,8584,8364,5712,7631,9016,3027,8570,9293,8069,7840,8302,7700,8485,4180,9066,7329,9026,7869,8604,8535,7906,5882,9040,7831,7295,4147,3120,7524
"COG0048",2946,2847,1209,912,3037,2467,3221,2210,3433,2390,2911,3058,2978,2795,2607,2918,2868,2556,2876,3010,3030,2855,3137,2725,1272,1372,2979,3335,2870,2945,2959,2953,2794,1968,2745,2829,3296,932,3167,3067,3173,2733,3188,2808,2575,1065,3000,2346,2719,2880,2906,3639,2959,1173,1904,2558,2798,1146,1105,2992
"COG0049",3594,3828,1314,1100,3541,3194,3750,3001,3987,2892,3496,3910,3815,3104,3382,3825,3726,3169,3878,3392,4153,3414,3782,3965,1601,1628,3757,3821,3754,3512,3644,3461,3451,2578,3286,3856,3809,1040,3530,3660,3795,3362,3763,3443,3681,1276,3865,2962,3256,3489,3427,4034,3323,1230,2672,3254,3358,1169,1264,3564
"COG0050",9564,7960,5158,4717,8853,10419,9157,7804,9026,9139,9781,10187,9276,9341,7961,8543,8803,8940,7857,12395,8629,9499,8951,7683,4097,6332,9019,9814,7822,9606,9894,10009,8804,7906,6202,7352,9594,3513,9629,8649,9464,9871,8491,8823,8144,5728,7878,8515,8944,9229,8970,11875,9615,5721,6772,9572,8994,6134,5094,8429
"COG0051",2472,2102,907,934,2374,1930,2408,1991,2613,1875,2349,2797,2457,2175,2243,2194,2439,2108,2055,2342,2489,2212,2271,2068,1039,1182,2406,2449,1947,2481,2321,2479,2006,1627,2160,2049,2599,791,2332,2435,2371,2158,2571,2230,1914,954,2248,1974,2261,2259,2205,2646,2258,1051,1583,1874,2159,809,869,2159
"COG0052",5897,5608,2358,2181,5937,5402,6211,5558,6514,4801,6482,6178,6177,5958,5843,5610,6016,4910,5556,5297,6223,5859,6489,5685,2444,2993,6296,6547,5644,6250,6399,5901,4815,4164,4823,5590,6438,1742,6083,6087,6462,5843,6027,5754,5385,2370,6615,4595,5991,5835,5702,6066,5837,2412,4086,5200,5729,2655,2307,5878
"COG0053",1290,1563,2421,1327,1113,3988,847,786,892,853,583,382,1847,594,1858,3763,846,1224,3376,808,715,323,1009,2770,1191,2693,834,1008,2838,669,271,479,4050,2460,1421,2713,706,933,844,778,1062,709,735,1431,3015,1969,929,813,500,904,792,1106,482,3132,2079,4715,991,3439,1690,1022
"COG0054",3266,2539,1174,1112,2784,1924,3109,2611,3147,2454,3022,3048,2899,3621,3111,2258,2918,2977,2383,2627,2987,2900,2910,2251,1206,1542,2900,2982,2251,2881,3150,2788,2081,1887,871,2285,3061,921,3041,2987,2827,3242,3289,2883,2220,1204,3052,2848,3535,2786,2739,3405,3380,1247,2072,2091,3136,1369,1189,2684
"COG0055",12297,8553,3791,3336,11788,9053,11782,9814,10626,10314,12356,12177,11781,12066,10971,8687,10269,10650,7753,13330,10701,11634,11780,8147,4637,4743,11790,12804,7417,12327,12600,13098,8865,7695,5163,7415,12144,3477,13577,11217,12157,12173,10258,11250,7893,4077,10546,8144,11968,11968,11507,11828,11382,4057,5608,9402,11740,4311,3673,10092
"COG0056",14096,9093,4530,4266,12719,10399,13284,11267,12479,10932,13527,13703,12871,13807,12665,9762,11415,12276,8416,14151,11642,13016,13224,8627,5298,5426,13292,13910,8226,13933,14468,14402,9769,8412,5946,8207,13553,3732,14934,12423,13206,13667,11903,12298,8588,4387,12253,8864,13196,13084,12552,14170,13692,4737,6510,10150,13336,4751,4294,11118
"COG0057",11549,8698,5520,4694,10724,8622,10972,10476,10086,11290,10937,11739,10661,10403,11572,8458,9137,9739,8328,12103,9688,10601,9640,8158,6153,10247,10417,10891,8098,10523,10405,10440,8769,8509,8275,8107,10513,5491,11437,9995,10506,12226,10450,11119,7927,6613,10053,10861,10183,10364,10646,11226,13152,6792,9090,8474,10915,7368,5084,10322
"COG0058",6479,826,2839,256,3185,2366,2718,1988,6465,2158,1750,7243,87,6181,3329,1901,1229,8074,2183,4598,623,2466,1068,1614,7808,1001,2176,2852,2087,2800,3735,2495,2029,3987,2730,1916,3959,4175,2006,1853,2189,7119,5490,4608,2079,1938,1107,6842,4912,3097,3334,21,7687,5672,3412,2718,7354,5468,2057,3235
"COG0059",7754,6726,2897,2583,7265,5244,7741,7396,6895,6852,7953,8158,8158,8008,7287,6574,7178,6704,6279,8127,8159,7874,7405,6914,3453,3870,7907,7723,6318,7824,8183,7993,6265,5602,3201,6692,6793,2510,8450,7521,7488,7780,6627,7417,6196,3058,7465,5414,7901,7118,7105,7349,7547,2927,5668,5722,7637,3048,2821,6009
"COG0060",23191,21910,7906,7206,23128,20149,22850,20137,22692,18959,21896,22476,24306,22565,23103,20908,22190,20236,21026,18684,24023,22623,23690,21205,8329,8859,23509,23544,20954,23072,23333,23534,19022,13560,18658,20703,23320,5928,23455,23722,23399,20790,22465,22366,19516,7924,24602,17382,22508,23143,21663,18830,20603,8524,14685,19381,22612,9093,7351,23039
"COG0061",7485,6814,2424,2043,6422,5232,6543,5729,8353,5093,6435,7953,6376,7910,7299,7118,6798,6402,6952,5165,8197,6604,6091,7149,2984,2656,6888,6685,7092,6532,7584,6397,5982,4494,3062,7267,7072,1575,6597,6674,6754,7630,7697,6925,6232,2075,7282,6444,7723,6240,6428,6275,7878,2349,5165,5796,6780,2592,2135,5946
"COG0062",3847,5673,3405,2759,3968,7125,2342,1614,4951,1858,2132,4494,902,4574,2851,7031,3770,3379,6285,2594,3689,2063,2547,6721,1970,3760,2653,3061,6513,2153,2835,1788,6290,5002,4219,6549,3191,1144,1988,2796,3558,5045,4613,3426,6497,3266,3262,5702,3797,2546,3588,1406,5119,3723,5231,7068,3649,3855,2686,3900
"COG0063",4586,6951,3646,3181,4860,7926,2919,2025,5244,2169,3102,5860,1487,5501,3499,7944,4742,3867,7001,3151,5111,3138,3152,7623,2161,4054,3321,3767,7225,3238,4256,2966,7215,5636,4554,7481,4233,1607,3070,3434,4459,6009,5118,4239,7349,3496,3886,6529,5008,3168,4447,1693,6041,3727,5772,7593,4512,4059,3104,4614
"COG0064",11165,7768,3862,2532,9310,7694,9090,8360,8436,6114,9387,11636,11180,11415,10054,8150,9128,9514,8332,8094,10330,9551,9658,8580,3658,3946,9140,10489,8341,9985,10811,10040,7364,5332,5377,8468,9533,2233,11885,8706,9411,10378,8853,10075,7726,3631,9973,7040,12068,9849,9327,7706,9548,4111,5199,7055,10944,3967,3927,8125
"COG0065",12628,11827,4219,3420,12392,8699,13191,9721,10620,9649,11367,12124,12809,12483,10056,10045,13196,11783,10834,12743,14452,11509,12467,10634,4453,4068,12698,12802,10142,12045,12260,12483,9240,7203,3613,9889,11207,3218,13594,12688,13125,12353,11755,12540,9807,3698,12114,8047,11887,11722,11002,12692,10532,4155,6927,9193,12036,4168,4454,10391
"COG0066",5441,6182,1819,1297,5488,3784,6007,5014,5373,3958,4782,5419,5500,5183,5545,4513,5784,5158,4912,4313,6005,5126,6160,4681,2023,1917,6128,5865,4385,5433,5377,5359,4075,3330,1775,4562,5585,1556,5673,6175,5945,4937,5888,5740,4547,1588,5990,4036,5406,4910,4973,5116,4444,2005,3154,4212,5604,1772,1939,5508
"COG0067",27245,15059,12424,7366,22819,18986,24444,22905,21918,20381,27741,23134,28851,28225,27777,16369,20477,25733,15913,25347,22215,24861,23651,15684,10570,10488,23709,24645,15004,24223,26788,24374,16593,14318,8466,15098,20281,7350,30597,22646,23422,25737,21752,27710,15780,10669,23482,13523,27519,21009,20444,19091,23596,11181,13856,19652,26564,12745,12023,15633
"COG0068",71,132,1283,1600,55,948,22,323,124,53,60,32,6,56,78,260,111,47,118,1004,100,51,25,163,583,714,70,70,180,212,43,22,621,1983,1505,231,98,309,47,61,30,134,58,43,526,2155,50,1005,38,145,454,24,311,750,1847,359,91,763,1560,78
"COG0069",34941,23394,19045,13123,30699,26333,33292,32288,27640,30060,36127,32682,39783,36774,34706,25476,26732,32740,23709,35508,29529,35461,32532,24507,13494,16826,33066,34964,23102,34084,36925,34179,26451,22274,12873,23131,28608,10358,40567,31835,31673,34820,28281,34731,24345,16044,31832,21378,36248,30881,30069,35561,31829,17806,20599,27973,34817,15824,16909,23251
