"","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_MES_0d2.3"
"COG0021",14516,5228,4408,14166,10574,10646,12670,10804,5952,13651,13350,15986,13002,10217,13732,8117,14762,14008,8955,14565,16489,5708,13936,10927,15861,14752,13216,12292,10732,13460,13359,11176,15418,12650,4825,14262,13358,13086,15253,15082,9304,16697,12678,13326,15789,14218,10486,14840,12003,13282,9338,10954,10771,9144,7429,11159,11117,12083,11976,10645
"COG0022",9006,5811,6573,10230,9370,6967,10736,8591,6741,11128,10659,10438,12444,9522,10535,13075,8340,9568,2878,8851,7103,6659,9238,7376,10758,9316,7771,12660,8669,8148,11893,7589,12629,11704,5972,10136,8660,8604,9007,9360,4754,10668,10060,12116,9980,8701,8861,10671,8054,8181,6170,7892,8899,10058,3285,11122,8519,11112,9089,8397
"COG0023",506,289,327,514,618,952,548,877,524,551,559,334,649,674,501,809,544,794,813,549,300,123,509,1277,403,659,986,744,1041,491,1371,884,331,605,129,430,475,749,725,569,1069,407,601,631,608,190,1088,498,871,608,1306,972,1012,735,969,966,1038,1160,1103,845
"COG0024",6317,2724,2305,6014,5607,5785,6261,5688,4260,6288,5863,6414,6375,4815,6083,5071,6540,6126,3198,6164,6240,3272,5853,8686,6192,6497,5464,6513,5733,6059,6714,5435,6633,6767,2744,6327,6066,6899,6215,6163,4599,6576,5878,6393,6249,5746,5733,6064,5547,5151,6916,5724,5908,5148,3030,6363,5694,5897,5158,5184
"COG0025",1680,2708,2985,1682,2538,2268,1475,3609,5688,2306,1833,1028,2742,3498,2225,1831,2139,3896,6364,3008,1142,7319,2196,3377,1460,2875,2893,2134,2947,2172,6134,2120,1117,1657,3313,1409,2003,1298,3576,2056,4459,763,1786,2422,2437,580,3195,1623,2282,2880,3291,3430,2792,2391,1773,1981,2057,4739,5389,2857
"COG0026",6100,2799,1834,5625,3716,3548,4519,2976,3113,5490,4824,4983,5472,5811,5734,4975,7220,7313,3229,6300,6649,3061,6027,1346,3798,7438,5727,4650,3011,6330,7123,3246,5584,4903,2410,5360,5796,5078,6431,5539,3258,5151,5059,5502,5279,6605,2882,4520,2971,2648,4290,4980,3215,5362,4202,3020,2843,7417,4669,2725
"COG0027",1395,1578,853,1390,869,550,830,283,2012,1494,1382,570,1899,1093,1807,1343,2052,3115,1486,2360,893,1944,1758,226,508,2535,2639,890,250,1683,5696,203,204,791,122,881,1206,322,3017,1501,829,185,1250,1455,2010,365,230,947,199,341,397,1406,231,1635,550,374,249,4248,3237,334
"COG0028",31810,11878,13069,28850,35158,42587,34907,38975,12394,26146,27258,28130,24025,23423,27745,22202,29849,28491,12500,25464,31203,18971,25496,16987,29935,28243,33508,25631,40661,26884,19685,39428,26166,28325,18957,29617,27254,35768,25439,27813,26721,28523,26861,25754,30116,27862,37856,30127,34610,30473,19838,28241,38645,19527,12229,36883,43316,25857,18362,38333
"COG0029",4014,2155,1524,2730,2761,1630,2416,1440,3638,3192,2939,1892,3541,2856,3184,2911,4819,5797,4009,4747,2780,3474,3627,1531,1771,5185,5148,3491,1244,3612,7419,1514,1206,2792,2504,2319,3019,1036,5131,3527,3056,2129,3386,3215,3765,1924,1259,2308,1864,3345,3326,3441,1462,4310,6069,1545,1161,6426,5911,1665
"COG0030",5642,2402,1850,5795,5414,6122,5316,5703,2421,6089,5584,6355,6541,4385,5563,4841,6365,5394,2441,5501,6143,2196,5746,3139,6040,6106,4981,5451,5650,5843,6688,5563,6797,5885,2030,6104,5680,6725,6096,5805,4007,6946,5076,6109,6217,6083,5866,5744,5706,4860,5388,5661,5585,4651,2854,5903,6007,6082,4856,5509
"COG0031",6774,4899,4076,6338,6381,7002,6900,7116,5243,6192,6181,6404,6758,5501,6359,5303,7134,7847,3599,6694,5769,5481,5699,4218,6281,7640,7221,6087,7500,6049,14228,10226,8574,9311,6569,8553,8606,10747,12336,10270,8019,7563,8523,9498,10459,6258,11004,9527,10671,9754,10068,9692,10407,7746,3437,10232,10794,12455,9972,10180
"COG0033",1430,1457,915,1086,637,429,335,135,355,1723,1394,316,1723,1260,1541,333,2229,4692,3333,3778,1101,986,1857,811,463,3445,3118,1200,357,1926,6035,246,14,535,291,657,1293,45,3703,2149,2370,57,964,1582,2215,37,369,798,113,290,658,2612,171,166,4949,164,96,5574,3581,358
"COG0034",12435,4188,3415,11596,9229,10561,10713,10318,4862,11292,11483,12354,11580,9581,11481,10931,12079,11038,4059,12049,12068,4250,10772,10931,10964,11917,10521,11383,10703,10779,12105,10413,11732,11466,3627,11410,10348,11150,11301,11697,7583,11869,11808,11504,11378,10965,10604,10855,10963,10174,9811,9893,10682,12146,5646,10578,10653,11072,8160,10092
"COG0035",1223,1157,849,1337,1067,1278,1135,1293,933,1549,1580,1056,1603,1268,1760,1171,1391,2297,1690,1830,1190,768,1865,629,1161,2135,1968,1178,1213,1826,3127,1397,1150,1281,864,1222,1734,800,2320,1711,1403,1088,1154,1444,1937,1548,1208,1313,1553,1676,1053,1778,1305,1055,2076,823,1163,2940,2377,1347
"COG0036",5709,2649,1723,5809,5755,5717,5851,5353,2132,5885,5355,6169,6132,4703,5886,4993,5831,5616,2393,5711,6194,2126,5479,3314,5745,5741,5064,5745,5385,5853,6287,5430,6454,6473,1424,6172,5718,8163,6086,5732,3743,6274,5030,5925,5827,5935,5465,5503,5735,5263,4970,5259,5452,5375,2365,6321,5527,5499,4520,5251
"COG0037",10987,5637,5352,10406,11536,11395,11510,10844,6315,11568,10366,11853,11122,9458,10264,10836,11013,9909,5324,10603,12153,5138,10727,7812,12523,10416,9680,10018,10531,10482,10071,10804,12574,11493,4667,11661,10199,13956,10371,10949,9111,12610,9864,11558,11701,13648,10806,11526,10848,9200,10513,10013,10472,12804,8112,10905,11257,10410,9336,10247
"COG0038",2384,1962,1575,2233,2543,3023,2050,3329,5301,2809,2720,1179,3037,2488,2565,2824,2652,5147,4438,4542,1197,2663,2768,1782,1288,3542,3924,2302,3712,3221,6368,3558,477,2022,3680,1702,3115,1190,4311,2748,4352,726,1957,2785,3013,359,3456,2027,3675,3737,4135,3780,3669,3200,4669,2404,2996,6047,4610,3419
"COG0039",7891,2417,2059,7943,6531,6667,8060,6720,3321,7440,7365,8834,7287,6448,7477,6700,7268,5768,2973,6973,8690,2841,6818,3416,7992,7283,5876,7666,6807,6996,3840,7015,9036,8343,2540,8367,7387,8338,6063,7535,4364,8103,7118,7599,7253,7786,6713,7925,7001,6488,5880,5812,6873,6167,3904,7495,7042,4756,3781,6695
"COG0040",4584,1694,1438,3690,4409,3983,4171,3803,2242,3499,3227,3235,3427,3590,3598,3298,4329,3693,2507,3758,4591,2016,3851,1798,3535,4104,4054,3087,3845,3731,4069,3682,3376,3898,1650,3960,3659,5467,4259,3764,3081,3490,3542,3473,4241,3965,3741,3884,3493,3446,2967,3522,3643,2713,1962,3847,3945,3618,3081,3444
"COG0041",3797,1350,1142,3760,3129,3571,3489,3588,1526,3681,3632,3844,3794,3268,3433,3365,3945,3918,1597,3626,4148,1265,3289,1930,3544,3929,3698,3611,3516,3445,3787,3537,3780,3803,1237,3605,3487,3933,3737,3848,2660,3864,3507,3649,3962,3488,3364,3727,3598,3265,3233,3306,3443,3094,1751,3533,3579,3795,3034,3225
"COG0042",8531,4484,3629,8349,7495,6185,7794,5577,6665,8446,8085,8090,9172,8921,8445,8478,9114,9796,8395,9420,8119,5034,8303,6587,7683,9304,8940,8525,5220,8353,12800,6340,7636,8452,4760,7876,7935,7783,10212,8929,7347,6720,8093,8342,8413,6606,5388,7941,6158,7452,6886,8151,5707,8814,10717,6177,5202,10639,9671,5960
"COG0043",834,2304,1910,1225,8708,7811,9089,7707,2974,3796,2267,1842,2398,2520,1302,1807,1193,2080,4801,2362,521,1319,1681,3115,3540,976,6030,3656,8373,3013,1754,8067,1450,5352,2327,3566,3108,8739,1134,2659,6386,2278,2902,4265,3222,629,8436,2914,7852,6309,8351,4251,8567,2597,5216,10053,8968,1795,6414,7270
"COG0044",15197,4723,3783,14213,11968,15099,13599,15108,5413,13911,14128,14195,13053,11551,13328,13357,13778,10341,1782,13256,15823,5582,12941,6612,14047,12891,11143,14219,15536,13545,7319,14891,16152,15380,7695,15142,13946,15289,10845,13557,9378,15410,13470,14135,14583,14937,14855,14696,14842,13637,10749,11249,15553,12553,5010,15339,16002,9786,9373,13872
"COG0045",7267,2280,1929,8199,6295,6954,7362,6836,2746,6786,7345,8536,6817,5861,7502,5860,7148,5291,2302,6014,8505,2472,6338,2549,7396,6377,5613,7737,6877,6309,5181,11161,13203,11389,3269,11325,9885,11477,8489,10638,6879,14058,9703,10212,10139,11593,10260,11164,10342,9131,8549,8509,10520,7430,4097,10053,10754,6415,5060,10323
"COG0046",19117,6410,5314,19138,15167,16576,16629,16693,9114,17746,17192,19811,18311,15522,18472,16710,19224,17316,10008,18344,18398,7659,16921,11923,17616,19432,16698,18961,16822,17014,17582,17244,18499,18277,5512,17726,16501,17836,19083,18812,13812,18828,18189,18441,17416,15703,16853,17265,18122,17356,16412,15661,17958,16218,10633,17360,17377,16608,14489,16668
"COG0047",9531,3261,3404,9774,7159,7576,7582,7832,6580,8123,7780,10314,8742,9387,9960,9721,9009,7695,8803,7735,8505,4154,8472,5650,9083,8689,7610,9542,7715,7793,7292,8551,9820,8417,2201,7902,7244,7241,9054,8079,8944,8856,8322,8433,7490,7364,7762,8017,8724,7820,7569,7966,8465,8295,6466,7351,7919,7817,7304,8414
"COG0048",3166,1260,1085,2864,2599,2920,2990,2784,1395,2998,2906,2981,3279,2493,2932,3430,2863,2872,1494,3058,3172,1250,2734,2704,2942,2891,2827,2923,2857,2626,3253,2688,3201,3407,910,3039,2719,3191,3053,2943,1957,3228,2921,2914,2971,2953,2814,2975,2888,2437,2954,2600,2961,3719,1216,2835,2780,2791,2385,2590
"COG0049",3462,1559,1261,3529,3495,4047,3615,3944,1606,3683,3544,3738,3848,2824,3562,4144,3611,3330,1649,3746,3504,1314,3418,3268,3593,3420,3282,3623,3771,3439,3885,3754,3646,4021,1093,3747,3528,4551,3839,3620,2592,3897,3476,3578,3743,3857,3866,3487,3749,3218,3610,3416,3806,3957,1359,3815,3935,3367,3050,3551
"COG0050",10355,4162,3699,9834,7714,7930,8682,8026,6431,9146,9306,9890,9560,9092,9497,10981,10063,9854,6970,9572,9623,5197,9689,6060,9918,10233,8798,8889,7604,8692,9573,7957,9721,9298,4718,8865,8723,7776,10005,9277,6644,9186,9591,8680,9503,9389,7308,9598,8424,9552,6569,8239,7893,12519,3508,8042,7872,9777,8538,7999
"COG0051",2408,1015,768,2474,2105,2240,2376,2003,1141,2308,2347,2592,2578,1890,2538,2629,2324,2227,1170,2366,2406,912,2274,2186,2320,2301,2311,2388,2014,2245,2828,1999,2572,2382,941,2305,2357,2554,2816,2518,1547,2391,2246,2245,2384,2461,2092,2206,2205,1869,2053,2031,2079,2548,1306,2108,1994,2235,1900,1907
"COG0052",6431,2485,2038,6069,5429,5802,6012,5516,2978,5983,5839,6588,6307,4809,6128,6856,6337,5719,2396,5811,6160,2387,5914,4795,6089,6050,5596,5924,5545,5819,6284,5604,6630,6537,2179,6161,5722,6752,6225,5845,3995,6631,5482,5948,6244,6166,5597,5753,5668,5158,5203,5505,5559,6062,3044,5705,5708,5748,4526,5242
"COG0053",608,1167,1103,490,1057,2579,866,2895,2694,1132,900,697,695,835,608,578,262,726,1342,1244,897,2372,1591,1454,869,458,949,710,2919,1433,212,3195,1481,1104,1327,980,1498,892,390,677,2153,1046,880,1019,799,1857,2712,929,3725,4580,2937,1438,3465,1915,4227,1567,2664,507,815,3021
"COG0054",3177,1179,1137,2870,2576,2399,2756,2331,1516,2934,2823,3228,3068,2392,2971,3376,3115,3192,1263,3281,2976,1176,2948,844,2673,3387,2980,2827,2275,2784,3130,2487,3190,2760,1095,2784,2807,3119,3030,2978,2122,3107,2625,2890,3128,2949,2232,2691,2202,2061,2150,2565,2391,3174,1890,2546,2259,3351,2826,2300
"COG0055",13338,4632,3541,12875,7994,7941,10537,8175,4749,11626,12045,13091,12231,10239,12576,13036,12715,12136,4682,12479,13584,3751,11470,5029,11544,13319,10648,11313,7514,11299,11695,7949,12990,11782,3361,11765,11059,9211,12313,12102,5587,12627,11065,11286,11981,11659,7439,11765,8695,9359,5913,9268,7758,12475,4119,8532,7720,11380,8087,7991
"COG0056",14388,5309,3887,14269,8977,8816,11370,8913,5493,12611,13083,14301,13704,11367,13708,15205,14551,13625,5443,14136,15114,4550,13119,5957,12556,15266,11668,12788,8238,12553,12723,8840,14312,13230,4266,13163,11902,10091,13553,13216,6249,13984,12260,12252,13075,12959,8140,12881,9571,10241,6914,10588,8378,14606,4228,9124,8401,13608,8768,8600
"COG0057",10927,6094,6752,10411,8806,8327,9281,8059,10282,10792,10187,9795,10731,11441,10703,10964,10626,12455,9146,11588,11264,5519,11849,8058,9478,12163,11457,10265,7978,11126,12152,7778,10841,10240,4692,10239,10489,9399,11825,10803,8891,9711,10708,10669,10916,10876,8157,10121,8543,8465,9077,10244,8227,11140,15465,8640,7962,13049,10835,7957
"COG0058",2633,7881,14862,2434,1425,1967,1263,1642,998,3143,3012,1144,3914,2113,2984,260,3697,7149,5434,6277,1922,2837,4121,2726,1590,4658,4995,4469,2004,4776,10782,1875,718,1709,251,2352,5140,277,7273,4577,3448,1413,2162,2946,3962,88,1875,3761,1905,2659,1726,4511,2089,26,832,805,1798,7745,6613,2029
"COG0059",8289,3379,2479,7826,6164,6737,7032,6530,3972,7212,7080,7588,6946,6851,7898,6487,8238,7801,4806,7656,8486,2911,7488,3206,6857,8186,7531,6853,6397,7420,7570,6520,8007,7232,2588,7385,6961,7562,8353,7588,5812,7787,7141,7096,7634,8076,6721,7231,6474,5706,5542,6502,6457,6180,3179,6563,6645,7404,5534,6224
"COG0060",23415,8395,6287,22904,20207,21863,21945,20688,9103,23296,23352,24785,23283,19122,23157,20145,23374,20657,7968,22997,23534,7870,22841,18534,22813,22441,20353,22901,21258,22529,22119,20758,24754,23283,7196,23358,22456,25100,22539,23307,14610,25265,21406,23058,23869,24396,20937,22926,21314,19500,19980,20738,21081,19462,8043,21694,21644,20653,17198,19513
"COG0061",6702,2974,1960,6404,6434,7245,6769,7064,2627,6491,6524,6584,7174,5115,6643,5821,7716,7624,2592,7605,6688,2416,6702,3095,6371,7653,7344,6267,7129,6789,9201,6810,6609,6429,2048,6196,6345,9195,8095,6891,5015,6229,5898,6505,7625,6362,7304,6137,6974,5662,8128,6364,7090,6394,2800,6809,7429,7993,6404,6327
"COG0062",2308,1960,1704,1782,5149,5896,3737,6853,3869,3980,2567,2684,3180,1840,2153,1104,2948,4990,4417,3937,2001,3349,2980,4266,3999,3793,4754,2866,6532,3526,5888,6124,2174,3004,2747,2941,3329,5611,4452,3444,5221,2377,2241,4060,4161,863,6458,3649,7040,6903,4858,4632,6232,1078,3771,5881,6985,5026,5813,6528
"COG0063",3103,2114,2011,2856,6202,6627,4735,7770,4065,4827,3113,3764,4096,2145,3397,1403,4198,5955,4448,4508,2989,3658,3676,4555,5286,4842,5211,3783,7254,4315,7384,6868,2883,3713,3173,3774,4112,7387,5838,4778,5680,3103,3022,4903,5232,1448,7294,4568,7763,7632,5324,5570,6916,1409,4112,7135,7796,6086,6416,7293
"COG0064",10531,3646,2264,10121,7634,9513,8912,8462,3915,9284,9656,10539,9573,6319,10243,7142,10778,10348,761,11435,11754,3902,10256,5445,9156,11231,9687,8624,8506,10048,10279,8465,10244,9061,2537,10170,9557,9763,11552,11477,5258,10742,8644,8823,10759,11217,8354,10056,8272,7011,7599,9101,8276,7960,5054,7760,8705,9678,6939,7832
"COG0065",12010,4454,3434,12499,10786,10411,13622,10253,4076,12397,11592,11497,11467,9541,12322,10538,12376,12427,3861,12537,13464,4181,11501,3573,9958,12960,11731,12041,10171,12614,10675,10727,12227,12895,3417,12721,12393,14740,12218,12530,7140,13137,11244,11897,11881,13164,9960,11672,10151,9044,7713,9626,10773,11202,4628,11979,10385,10590,8025,9822
"COG0066",4862,2004,1565,5342,5378,4530,5762,4599,1888,5524,4915,5292,5508,3933,5485,4817,5308,4911,1980,5325,5710,1790,5329,1796,4714,5250,4781,5960,4355,5735,4632,4801,5385,6350,1300,6111,5862,6316,5446,5978,3240,6353,5083,5751,5245,5489,4474,5462,4624,4247,2922,4289,4823,4542,2123,6251,4555,4437,4021,4644
"COG0067",29836,10677,7058,24476,16803,17177,19894,15669,10507,22678,20855,23813,20067,20443,25767,20637,26768,25711,11433,27339,30465,12451,27382,8533,20831,26823,23523,20602,15033,27498,15843,16965,24957,21560,7364,24361,25595,18440,23097,23943,13576,26178,21704,22419,22342,28893,15051,21470,16138,19953,8724,18631,15723,17845,8007,15399,15188,23579,13670,15774
"COG0068",52,581,527,18,468,172,95,194,715,58,126,50,94,54,40,27,34,147,4886,77,36,1291,87,1542,353,154,51,359,181,44,135,290,23,23,1603,33,40,68,31,31,1890,25,106,61,37,9,228,167,241,396,501,646,141,17,128,115,138,313,978,540
"COG0069",25241,8964,7230,22722,15164,16955,18228,16140,11329,20655,20672,21321,19261,20008,22831,21510,24733,23156,10613,23222,26947,12804,23154,8551,18488,24211,20998,19625,15389,23070,25411,25382,32888,29428,13115,32236,33167,25167,32838,32826,20681,35871,31398,29844,31770,39649,22732,30161,25788,28379,15491,26073,24229,32288,11078,23347,23435,31335,21626,24281
