"","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X146_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG0011",113,192,20,107,165,91,114,73,119,35,224,158,881,240,199,405,86,42,87,110,326,266,15,173,291,164,319,38,124,201,150,240,141,77,113,223,156,101,30,10,3,84,150,104,66,212,128,2,59,118,183,57,61,200,374,193,30,130,10,14
"COG0012",8592,9495,10286,8757,8384,9168,3718,10953,8352,11769,9279,9045,9520,7568,9632,10003,11162,5176,10183,9257,8434,8004,10159,10560,9240,9067,9618,2769,8863,9242,9107,3683,6129,11349,10492,8691,8659,8669,7444,7110,4233,9533,9915,11463,9832,2317,9787,3200,3112,10925,9166,9051,11472,9187,9119,9670,2654,9207,2122,7848
"COG0013",15234,19917,21422,19451,18202,19876,6936,18043,18216,20930,19205,19055,20585,14274,20241,21207,17893,10137,16055,19716,19575,18734,21698,17388,21489,19826,21711,5838,18257,20067,20056,9473,12477,18702,17244,18983,19723,20114,12556,15702,9272,15487,18428,17850,19434,5107,20447,8248,7260,17791,19999,21442,20753,19607,21285,20540,5730,20106,4343,17361
"COG0014",5049,6238,8914,6412,9300,8396,2722,4947,7113,6711,8241,8202,8114,4866,8301,8692,4791,4263,4659,7556,7563,7423,8363,5124,8724,6356,9053,2630,6505,7504,7463,4462,4912,5640,5482,6691,6998,7708,4394,5097,4691,5282,6293,4678,7336,2319,7418,1922,4069,4790,8572,8552,7503,8457,8251,7576,2652,7730,1856,5380
"COG0015",9559,10430,12308,10223,9919,10658,3523,8934,9901,12100,10414,10332,12059,8640,10372,11366,9170,5890,7731,10549,9878,9595,11614,9165,11178,10320,11075,4365,10251,10383,10257,5060,7512,8952,9432,10121,10485,10028,6322,8641,5517,8711,8800,8982,10559,3145,10868,4301,4069,9332,10512,11192,11803,10336,10814,10769,3253,10443,2801,8682
"COG0016",6635,8148,8451,7757,7743,8026,2824,7591,7650,9844,8083,8200,7956,6219,7941,8757,7622,4151,7085,8476,7888,7217,9060,7573,8250,8476,8407,2514,7903,8322,4901,2541,4103,5433,5049,5411,5276,5355,3552,4825,2730,4314,4926,5208,5801,1460,5825,1699,2011,5098,5401,5466,6270,5273,5655,5599,1618,5080,1260,4826
"COG0017",4795,5461,3396,5329,1132,2381,2775,6331,3207,7485,2505,3234,1752,5437,1799,2051,7126,3389,6211,4183,2858,2278,3767,6463,2954,5366,2380,1018,5228,3165,2270,1990,5038,6338,6073,4471,4319,3402,4878,3055,82,5105,4841,7207,4828,1457,4441,2629,628,6577,1721,2683,5997,2044,2798,3404,1419,2149,839,3845
"COG0018",10393,13416,15557,12986,12165,13204,4408,10846,12383,14676,13433,13314,14961,9622,13076,14481,10651,6608,9593,12178,12612,12423,15186,11286,13989,10414,14304,4113,11626,13269,12973,6162,8633,11424,10819,12532,13123,13133,8121,10275,5199,10306,12120,10564,13170,3415,13696,5106,4831,10631,11902,14214,14248,14323,13669,13874,4013,13163,3141,11988
"COG0019",8834,10299,14042,10830,15331,12318,6756,9985,11754,12150,12521,12100,11726,7309,11077,13371,9011,8292,8866,12389,12078,10260,14080,9296,12983,9175,14240,5268,9326,11920,10238,10506,8173,10055,9330,10828,11405,12183,8285,11038,5880,8951,9893,9254,11711,3853,12334,6393,8370,9322,11731,12392,11572,13009,13431,11896,5394,11348,4188,10280
"COG0020",4852,5955,7193,5118,4870,4946,2125,5215,4950,6107,5324,5534,5680,4112,4647,5413,5077,3079,4726,5395,5343,4537,6076,5160,5565,4708,6044,1933,4863,5492,4790,3321,3767,5289,4895,5077,5232,5100,3787,4578,2638,4471,4887,5132,5433,1514,5764,2180,2079,5028,4430,5340,5518,5485,5733,5708,1955,4739,1398,4525
"COG0021",11599,12833,16631,12839,13583,13080,4900,10865,12722,13187,13659,13511,15386,9177,14220,14646,10943,7913,9449,14054,13529,12879,15144,10747,15113,13629,15988,4246,11912,14200,8049,4859,6447,7014,7338,7614,9389,8612,6078,5373,5174,7613,7251,6989,8426,2228,8880,3867,3759,7100,9974,9710,9285,9571,10276,8808,2968,8494,2049,5922
"COG0022",10363,13671,10588,12155,6303,8644,3548,8592,9916,8769,8258,8932,8949,10659,9559,10041,8555,5708,7048,10825,9455,9027,10323,8681,10600,12384,10134,6044,12413,10464,11021,7828,9926,6922,7676,11458,11420,10178,4597,12365,3360,7154,7860,9013,10779,6782,12076,15212,4987,9327,8287,9396,8995,9385,10293,10617,6571,9304,3761,12479
"COG0023",704,901,387,733,307,657,755,915,565,701,494,534,825,647,797,695,1068,750,1051,480,644,582,409,929,700,718,549,403,670,491,1090,58,555,943,945,725,754,767,1047,864,929,789,952,1016,699,323,677,328,32,949,325,829,664,543,627,641,342,930,245,766
"COG0024",5089,6258,6716,5997,5402,5857,2955,5579,5813,7087,5991,6171,6360,5228,5822,6147,5818,3405,5363,6231,5844,5509,6466,5838,6390,6519,6154,2470,5875,6056,5897,4218,4558,5675,5418,6029,6099,6283,4466,5163,2974,5156,5632,5732,6172,1983,6445,2525,3311,5463,6889,6141,6775,5893,6353,6089,2309,5694,1931,5274
"COG0025",2470,2477,768,2375,1503,2865,5337,3514,1702,1246,2174,2096,3690,3417,3827,2933,2866,4808,2991,2161,2761,2657,927,3750,3049,3506,2417,2207,2121,1680,4814,6768,3468,2202,2296,2445,2209,2345,4401,1858,1739,3518,3420,3210,1646,2490,2422,3081,5490,2675,1672,2215,853,2302,2090,1683,2964,4186,1646,1623
"COG0026",1496,2562,3478,2949,4481,4652,1810,1955,3457,3301,4173,3829,4124,2178,4832,4619,2017,1938,2036,3428,3568,3793,3805,2298,3470,3010,3572,1470,2604,3770,7538,3710,2600,3649,3260,5392,4345,5310,3205,5333,4214,3443,5046,2962,4893,1690,5488,3319,2684,2699,4521,5559,5698,5981,5242,5155,1890,7503,1396,5160
"COG0027",337,1163,194,718,1372,2280,1292,282,1194,299,1763,1141,3141,1410,3167,2440,240,584,593,1172,1666,1835,284,680,1947,1687,1999,1529,1103,1408,4291,1440,968,510,187,1751,711,1353,870,1663,466,321,1437,269,821,1604,1438,1174,715,229,1226,2269,451,1729,1638,1228,835,3384,706,1204
"COG0028",40997,24747,28362,26120,31120,28924,12986,38952,26650,35829,27120,27160,25701,31005,28722,26733,40750,26316,39110,30297,27305,27689,29451,32823,28152,32015,29834,13351,41834,28835,26196,16575,34400,42716,39703,26135,26597,27293,26589,22500,12239,30753,27888,38047,32035,7675,25933,12981,14111,42177,34391,28823,34059,25388,29950,27599,13120,24725,9241,22426
"COG0029",1811,3387,2083,2378,3287,4071,2989,1362,3310,1040,3683,3022,5128,3853,5990,4670,1213,3150,1704,2915,3421,4321,2302,2058,3676,4898,3685,1561,2678,2763,6549,4159,2874,1595,1553,3881,2506,4208,3069,1933,6138,2678,3520,1302,2918,2189,3258,3817,2609,1189,3922,5623,1518,3596,3430,3764,1519,5670,913,3051
"COG0030",5346,6054,7060,5404,5652,5723,2169,5615,5101,6695,5835,5648,6038,4433,5213,6057,5527,3365,5335,5585,5283,4607,6338,5779,5671,4523,6185,2072,5412,5960,6197,2530,4181,6056,5574,5604,5617,5219,3890,5039,2958,4937,5487,5834,5585,1561,6119,2440,1944,5666,4054,6047,5878,5744,5705,5872,1868,6207,1487,5029
"COG0031",9786,9483,7777,9718,8929,10597,5284,10641,8406,10881,9013,8672,12266,8987,11892,10862,11019,7521,10001,9027,8945,9508,9249,10824,10728,10001,10427,7059,9834,9498,12298,9298,8402,10697,10130,10067,10558,9904,8229,8013,3384,10102,9537,10880,9848,5029,9468,6823,7060,11322,9620,10620,10949,8668,9938,9788,6070,11387,5693,7545
"COG0033",157,1124,50,1203,986,3066,1764,129,944,30,1886,1270,3645,995,4858,3189,383,1895,491,807,1907,3285,121,519,2427,2257,2261,489,629,1067,5524,2390,996,435,258,1682,1595,2042,2353,116,4929,543,2705,407,489,360,1627,400,966,123,1019,2569,102,1933,1919,1402,895,4754,208,280
"COG0034",9731,10753,11829,10657,10875,11253,5827,10438,11820,11200,10672,10420,11607,8801,11009,11437,10574,6184,9617,11206,10655,9852,11976,10571,11101,10345,11434,3675,9563,11879,11283,5430,7291,10387,10420,11174,10171,11176,7550,10835,5496,9831,9787,10403,11002,3455,11598,4460,3682,10052,12069,12513,11566,10619,11572,11602,3458,11044,2974,11111
"COG0035",1450,1434,1026,1181,1089,1793,1124,1305,1228,832,1883,1787,2311,1286,2294,2077,1250,1554,1304,1460,1662,2036,866,1418,1894,1649,2001,788,1352,1351,2890,1254,1362,1202,1380,1600,1392,1539,1370,1063,2036,1690,1801,1128,1234,294,1366,1452,753,1241,1384,1563,960,1850,1616,1573,853,2453,544,1165
"COG0036",4827,5823,6303,5709,5437,5555,2091,5225,5104,8213,5766,5682,6083,4563,5615,6044,5395,3120,4778,5936,5396,5058,6371,5542,5617,6040,5845,1739,5404,5864,5536,2347,4066,5726,5461,5581,5769,5481,3720,4808,2363,5345,5082,5473,6057,1475,5928,2110,1713,5321,5242,5670,6770,5505,5799,6092,1748,5428,1444,5242
"COG0037",9426,10885,12475,10714,9919,10075,5671,10896,9866,14036,10479,10480,10508,9672,10082,10780,10527,7395,10137,10351,10936,9903,12426,10792,10561,8704,11440,6850,9742,10512,10232,4887,9366,10963,10756,10640,10777,10562,9008,11168,8017,9753,9855,10819,10737,4607,11623,5537,5042,10393,7458,10601,12808,10675,11389,11441,5463,10478,11643,10970
"COG0038",3450,2635,759,2557,2969,3786,2839,3247,1843,1230,3270,3087,4254,3566,5153,3617,3635,4232,3556,2606,2895,4362,629,3689,3395,4134,3042,1063,2821,2089,5906,3360,3211,2985,3358,3096,3024,3094,4234,2655,4555,3832,3887,3581,2311,1981,2706,1641,2030,3554,2235,3313,1137,2729,2712,2181,1583,4789,594,2585
"COG0039",6455,7110,8088,7353,7564,6893,2273,6780,7107,8383,6976,7303,6087,5683,6010,7203,6938,4082,5851,8139,6890,6022,9027,6764,6899,7899,7068,2058,7203,7937,4818,3650,5114,6632,7084,6914,7361,7375,4317,6591,3854,6125,5798,6856,7922,2006,7662,3744,2740,6872,8686,6989,9051,6848,7620,7668,2071,5370,1303,7139
"COG0040",3040,3004,3494,3207,4740,3702,1981,3790,3427,5406,3717,3574,4162,3226,3747,3745,3757,2623,3476,3831,3622,3250,3871,3548,3931,3211,4278,1365,3777,3726,3492,2586,3079,3982,3532,3199,3536,3545,3144,3076,2023,3478,3478,3773,4147,1166,3563,2464,1806,3810,3835,4168,5122,3794,3858,3545,1451,3629,1005,3378
"COG0041",3145,3399,3823,3398,3733,3859,1911,3593,3612,3735,3471,3497,3686,2897,3943,3752,3591,2081,3230,3811,3493,3324,3895,3427,3882,3746,3872,1185,3266,3834,3744,1338,2436,3584,3550,3558,3207,3738,2624,3446,1766,3194,3221,3559,3584,901,3646,1365,1327,3429,3985,4033,3955,3334,3870,3871,1101,3603,1044,3409
"COG0042",6291,7891,6700,7685,8401,9316,5872,5752,7798,7632,8327,8046,10294,7822,9719,9218,5412,7211,5521,8055,8380,8506,8024,6320,8398,8828,8413,3772,6988,8355,10565,4853,6881,5996,6174,9054,7647,8794,7151,8477,10757,7031,8271,5341,7962,3804,8293,4745,4929,5428,7924,9391,8003,8255,8436,8757,3693,9995,2526,8166
"COG0043",6827,5328,2244,3527,1554,1483,3583,7572,2935,8670,3023,3277,1090,11205,2126,1193,8395,4684,8005,4832,3329,2226,1975,7360,2980,6603,3269,1686,10637,1186,1745,619,8247,7805,8036,4426,3378,2792,6490,1371,5193,7360,4306,8399,5137,1804,4224,1068,821,8176,2608,2249,8710,1587,3260,2967,1891,1646,1479,2331
"COG0044",14489,13799,15316,13181,13925,12616,3708,15161,13384,15386,13797,13910,10846,10145,10379,12171,15312,7700,14027,14032,13051,11019,16137,13775,14068,12318,14642,4178,12971,14033,9751,8633,9818,15244,14949,13462,12850,13784,9375,15420,5032,12404,11280,15109,14913,2229,14270,4366,7526,15982,13690,13676,14854,12927,15294,13775,3786,10023,3522,14449
"COG0045",9788,9511,13735,10000,9841,9276,3229,10252,9673,11268,9614,9863,8488,7529,7794,10018,10276,5924,9063,11044,10208,8467,13532,10109,9646,9876,10196,3359,9649,12230,6227,4459,6642,10586,10975,9579,9947,10413,6965,7979,4150,9242,8454,10406,11280,2630,10154,3744,3618,10609,10751,9841,12380,9843,10918,10634,2927,7428,2264,9101
"COG0046",16736,17513,18909,15920,17374,17083,8968,16813,18218,17783,17039,16474,19257,14321,17216,17632,17008,11717,15529,18530,17544,15398,20013,16827,17660,19346,17584,6048,15827,19153,16530,8407,12707,16394,17190,18170,15830,17638,13932,16537,10622,16912,15631,16644,17359,6200,18432,8035,6603,16288,18937,19638,17732,17029,18382,19119,5267,16306,4710,17662
"COG0047",8283,7472,8974,6703,7971,8077,6625,7857,8399,7256,7632,7146,9013,7279,7628,8072,7599,7835,7174,8119,8432,6225,10187,7917,7648,7993,7542,3815,6734,9672,5231,2049,4426,5039,5775,6084,4241,5501,6042,5567,4394,5609,5358,5307,5527,3172,5464,2791,2103,4844,6634,6104,5502,5646,5628,6343,2293,5337,1617,6307
"COG0048",2360,3006,3304,2924,2671,3115,1408,2903,2908,3272,2702,2760,3054,2307,2781,3117,2789,1713,2580,2922,2867,2549,3238,2914,3103,3086,3020,1068,2723,2916,2769,1602,2061,2831,2688,2808,2986,3242,1848,3283,1278,2775,2577,2874,2982,894,3032,1147,1066,2691,3124,3137,2955,2650,3085,2969,1041,2703,750,3262
"COG0049",3364,3599,3863,3585,3190,3716,1523,3868,3603,4572,3447,3500,3848,2932,3363,3493,3749,2009,3512,3955,3440,3198,3709,3761,3723,4081,3944,1207,3506,3400,3365,1577,2631,3945,3722,3406,3477,3675,2637,3846,1367,3402,3363,3808,3770,1012,3650,1168,1269,3767,3707,3583,4037,3296,3808,3701,1274,3117,873,3876
"COG0050",8843,8301,9230,8296,9014,9947,5329,8162,9565,7798,8856,8717,10099,7996,9926,9932,7769,7264,6984,9540,9219,8976,8753,7698,9860,11228,9632,3690,8392,9918,9804,5194,7917,7911,7798,8344,8442,9058,6709,10386,3472,8824,8374,7245,8503,3992,8598,6128,5063,7957,12050,9418,8743,9771,9962,8891,3689,9307,2467,10337
"COG0051",1877,2170,2599,2137,2265,2467,1131,1973,2280,2497,2315,2341,2680,1877,2153,2339,2065,1279,1802,2354,2243,2138,2485,1994,2283,2364,2355,845,2131,2494,2323,1366,1672,2248,2019,2238,2061,2352,1465,2395,1262,2051,2131,2088,2357,806,2216,811,886,1993,2669,2424,2622,2365,2449,2418,738,2083,581,2487
"COG0052",5006,5867,6467,5514,5676,6083,2310,5636,5680,6765,5746,5675,5902,4658,5895,5781,5650,3266,4950,6124,5680,4986,6263,5642,6070,5678,6243,1992,5366,6026,5865,3115,4279,5667,5645,5809,5660,5862,3988,5746,3103,5059,5361,5479,5967,1680,5960,2653,2334,5445,6231,6007,6359,5813,6157,5948,2045,5709,1432,6480
"COG0053",3662,1106,1094,1209,836,725,1229,2842,875,855,1423,1529,406,900,719,663,2827,1883,2845,1278,787,1305,773,2715,891,1466,821,866,938,513,476,3050,1500,2595,3131,488,1318,876,2186,332,4172,4183,1415,2773,1084,488,1019,3439,1658,3014,948,490,730,1510,779,932,1102,662,696,691
"COG0054",2271,2744,3118,2729,2888,2930,1364,2339,2552,3104,2899,2676,2980,2481,3215,3234,2291,1756,2223,2792,2720,2863,2961,2499,3139,2490,2997,1147,2584,2869,3396,1354,2199,2535,2513,2835,2776,2894,2075,2732,1785,2035,2513,2217,2880,892,3003,1371,1222,2304,2930,3505,2943,3004,3022,2970,1120,3355,947,3301
"COG0055",8193,10096,12746,10566,11343,12567,4127,8028,11017,9396,11298,10927,12390,7747,12132,12649,7391,5892,6492,11713,11536,10540,12359,8181,11976,14085,11968,3709,9025,13052,11263,4765,6849,8004,7949,10634,10626,11425,5538,10825,4112,8864,9222,7392,10764,3018,11262,4308,3705,8123,14678,11377,10753,11329,12203,11747,3569,11279,2303,12133
"COG0056",8905,11319,14043,11599,12453,14591,4757,8811,12290,10318,12454,12358,13636,8522,13687,14296,8303,6663,7260,13521,12137,12213,13696,8916,13319,15229,13126,4085,9904,14473,13729,5415,7632,8965,8846,11597,12057,13246,6253,13083,4355,9865,10570,8161,11971,3289,12268,4750,4217,8734,15612,12853,11864,13226,13279,12830,3887,13139,2640,13853
"COG0057",7398,10228,9737,9690,11151,10712,9835,8125,10828,9304,10893,10799,11617,8481,12339,9923,7992,8768,8188,9741,10695,9669,10062,8521,10742,9465,10741,5977,8932,10511,13049,5754,8178,8422,7892,9800,9895,10602,8830,11143,15338,8606,10050,8108,9852,3967,10722,7359,5085,7928,12737,11644,9674,11921,11041,10646,6728,11876,11932,10756
"COG0058",1906,3167,1448,9713,2078,3835,4200,1671,2206,292,4594,5349,7385,2612,7074,5325,2047,4311,2863,2344,3439,8106,686,2149,4294,4984,3870,12909,2103,2552,7846,4781,2257,1938,1862,3401,12611,3986,3410,92,875,1955,4371,1867,1494,1688,2977,5472,2042,1604,2355,4484,595,4205,3275,2582,14930,6320,3100,285
"COG0059",5327,6044,7626,6591,7650,7415,3860,6385,7122,7466,7315,7078,8189,5427,7866,7944,6525,4931,6067,7383,7246,6744,7707,6421,7345,7599,7428,2796,6417,8107,7460,3664,5084,6817,6598,6798,6727,7570,5875,6952,3065,6113,6622,6583,7324,2394,7001,3045,2822,6270,8929,7650,8130,7595,7826,7485,2475,7277,1639,6510
"COG0060",18220,22800,25003,22249,20947,20955,7638,20799,21798,25073,22614,22361,22456,16924,20980,22873,20955,11695,18943,22931,21985,20326,24410,20918,23401,21227,23577,6630,20838,23393,20594,10221,15814,21946,20810,21876,22552,21836,14607,19679,7854,18851,20542,20888,22334,5130,23128,9082,7301,20635,21823,22704,23925,22583,23876,23180,6289,20785,4734,21055
"COG0061",5582,6091,6164,5976,6132,6639,2698,7077,5803,9230,6810,6361,7988,5162,7727,7418,7275,3617,6806,6209,6479,6415,6423,7204,7330,6053,7549,2000,5752,6516,7981,2993,4660,7523,6767,6497,6158,6428,5167,5402,2821,6185,6381,7510,6365,1628,6557,2587,2142,7013,5838,7527,7938,6418,7074,6972,1967,7282,1606,6172
"COG0062",6131,3920,2331,3824,2043,3395,3153,6805,2270,5509,3445,3320,4517,4587,5154,4051,6578,4647,5855,3451,3586,3306,2262,5946,4313,4409,4228,1508,4781,1663,5122,3031,4967,5904,6151,3315,3640,2961,5251,1116,3741,6368,4706,6469,3417,2041,4141,3860,2685,6664,2693,3523,3638,2847,3692,3075,1703,4582,1260,1147
"COG0063",6879,4524,3049,4363,2579,4299,3413,7879,2971,7410,4169,3901,5734,5116,6106,4996,7356,5139,6636,4305,4350,3841,3229,6672,5620,5233,5395,1672,5425,2921,4104,2665,3774,4371,4670,2637,3080,2481,3863,781,2658,4779,3640,4766,2689,1482,3202,2690,2090,5044,2600,2863,3322,2436,3182,2549,1332,3572,1050,971
"COG0064",7241,8105,10724,8642,9930,9848,2586,8593,8583,9831,9872,9730,11682,6135,10414,11210,8580,3784,8038,9199,9257,9560,10261,8620,10401,8779,10665,2821,8096,10155,9599,4699,4964,9563,8472,7847,9451,9214,5306,7071,5066,7146,8948,8469,8847,2512,8650,3971,3975,8360,10761,10172,10141,10173,10342,9708,2282,9913,2162,7781
"COG0065",9147,10550,12927,11664,11426,11279,3520,10418,11303,14698,12600,12400,12139,9882,12445,12632,10137,5777,9255,13629,11013,11870,12504,10225,11693,15050,11983,3743,12626,12375,10850,5497,7782,10620,10696,11335,12041,11882,7108,10695,4592,9120,9709,10080,12955,2859,12055,4177,4460,10290,13829,11594,14393,11610,12238,11993,3388,10509,2749,11364
"COG0066",4464,5557,6302,5806,4978,5169,1747,4790,5239,6207,5857,6027,5354,4703,4932,5393,4479,2771,3997,6315,4938,5085,6077,4626,5084,6603,5272,1768,6438,5291,4426,2154,4142,4557,4742,5620,5592,5544,3172,4649,2125,4076,4356,4540,6115,1415,5847,1771,1941,4726,4314,5061,6102,5328,5224,5616,1607,4378,1298,5344
"COG0067",15881,15743,26190,19373,26060,24419,9612,15723,21764,18623,27828,26039,23310,14148,25631,26167,15036,14139,14156,24553,20775,25743,24948,15329,20799,24414,22388,8659,18763,24468,23658,15327,13727,17305,16905,20048,19904,24833,13707,18730,7889,16510,18569,15105,21498,7541,22140,12737,12128,15608,28479,27312,22073,27179,21639,23217,7125,23185,5371,20962
"COG0068",98,81,39,62,147,364,1777,214,89,70,37,31,40,727,133,105,191,3731,337,83,467,39,21,218,70,80,34,442,89,15,285,1527,762,185,290,252,24,363,1948,133,145,654,658,225,52,385,79,761,1519,144,80,25,101,69,16,24,496,445,160,64
"COG0069",24260,23041,35931,26860,34978,32891,13256,24403,31350,24926,34751,33419,32827,19238,34497,36352,23201,20757,21907,32556,30454,32694,33539,23616,30201,33612,31359,12072,25034,34012,31585,20694,20693,25176,25374,27783,28007,32823,20143,32099,11137,26561,26128,22971,29885,9991,30047,15821,16803,24458,39530,34572,29301,34738,32046,31460,10645,31632,7590,33468
