"","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG0011",73,176,364,123,399,331,37,116,219,180,83,409,194,2,150,57,372,338,192,270,134,25,279,44,175,283,79,60,166,158,13,233,184,345,65,298,1879,3,130,268,73,26,78,433,49,60,19,9,78,127,644,64,850,86,494,111,136,385,149,23
"COG0012",5824,6084,6006,5205,6258,5500,2159,5718,5104,4936,5925,5882,5643,2562,6463,2020,5908,6161,6886,5369,6557,6518,6450,6609,6292,5149,7622,6633,6162,7196,2141,8687,3250,7973,8845,9842,9203,7042,8442,9257,10816,9456,8606,8765,11929,12457,10656,9912,9966,9315,6746,10010,9380,11349,8231,8678,6570,9005,9831,8532
"COG0013",21362,19955,19354,17480,21380,15632,7864,18315,19076,16143,19858,19181,17904,9092,19752,7192,20538,20208,16954,18354,18997,21718,21748,20590,21408,14675,18709,20717,19796,17692,4304,19141,7275,16097,19643,21919,19183,15952,18172,19952,18583,20378,19268,18955,18316,18382,21434,21568,16962,20159,16031,20154,20230,18231,18739,15304,11773,20121,18619,15628
"COG0014",8364,6410,7013,8114,8284,4350,4544,6694,6920,6026,8299,6934,6686,4539,6851,4089,7696,7370,5178,7433,6941,10185,9140,9874,8627,4553,5603,7545,8550,5046,1879,6803,3350,5719,8626,9345,7199,5020,7133,7248,5159,7997,8106,7564,4728,4740,8233,8352,5046,7731,6305,7439,8235,4875,8342,4972,4298,7281,6304,5700
"COG0015",11162,10312,9755,9497,10838,8984,3512,9829,9800,9051,10639,10338,10137,6303,10341,4013,10042,10966,8270,9544,10716,11370,11288,12568,11239,7948,8908,10955,10446,9024,2866,10122,4022,8679,10450,11825,11598,8809,9994,10526,10565,10553,10804,10477,9231,9249,11843,11550,9043,10899,8038,10461,12174,9106,10130,9426,6488,11021,8917,9591
"COG0016",8021,8517,8480,7658,8336,6897,2745,8138,7472,6532,7962,7849,7290,3668,8627,2940,7756,8247,7153,7259,8481,8937,8617,8917,8349,6430,8116,8792,8065,7780,1923,8155,3043,6959,8314,8638,7238,7191,7470,7893,8240,8770,8178,7997,7932,8185,9200,8954,6939,8430,5729,8992,7880,7889,7462,6653,5091,8056,7252,7793
"COG0017",2637,5369,4946,2629,2753,5369,3496,4618,2938,4234,2411,3767,3856,318,5666,645,3332,2696,6267,2282,5380,1212,2360,1745,2254,4880,6424,4331,1803,6495,831,4583,1123,4238,1528,1982,2878,3086,3283,3807,7361,4020,2210,2834,7249,7515,4082,3738,5627,3906,3165,4994,1701,6933,1834,4900,3841,2753,4882,3121
"COG0018",14418,10452,12017,12939,13827,9912,4626,11873,12310,10138,13281,13306,12087,5952,13290,4826,13387,13786,11077,12483,12619,14961,14201,14434,14467,9345,11313,14373,11920,11255,3094,12530,4760,10595,10943,14500,15178,10301,12443,13804,12342,13295,13004,13071,10913,11837,14914,15195,10431,13690,10269,13142,14968,11097,12285,10294,7515,13203,12198,12283
"COG0019",12465,9233,10470,14391,13609,8570,7006,10296,11549,9297,12303,10993,9750,10981,11095,8323,11346,11454,10201,10298,10332,16131,14417,14464,12764,8119,9977,12713,11781,9578,4130,11049,5698,10410,12614,13984,9360,10947,11672,10596,9393,12521,13719,11118,9167,8475,13137,14090,9339,12816,8691,12286,11768,9889,12040,8854,9446,11169,9924,10468
"COG0020",5422,4783,5163,4502,5648,4702,2297,5405,5580,4589,4846,5659,4741,2473,5126,2092,5086,5660,5026,4515,5187,5719,6140,5671,5100,4439,5200,5404,4357,5144,1429,5138,2236,4523,3731,5472,5895,4426,4987,5196,5315,5506,5381,5476,5321,5441,6039,6028,4930,5776,4535,5416,5761,5163,4839,4869,3814,5570,4899,5172
"COG0021",14506,13738,12306,11266,15677,15202,8680,11089,14431,12391,13099,12725,11943,7337,11984,5671,12693,13886,9288,13063,12595,16346,15646,15274,14884,13650,10451,13237,14950,10700,2973,11186,5172,16156,15266,14565,13837,7993,12697,12405,11126,12692,13359,13744,11203,10628,14979,15030,10643,13539,11991,13012,15216,10459,13098,11620,8283,13939,11033,9128
"COG0022",9479,12431,10330,7450,10267,9096,2849,13021,9548,10392,8373,11399,11062,4473,9751,4961,8769,10540,8932,9154,10827,6906,10109,7401,8695,7764,6892,10061,8216,8665,3819,11538,5799,8173,7597,8664,11884,12424,10017,10996,11211,12317,9000,10513,8596,6961,10446,10137,8510,11453,9022,10423,8947,8545,7634,10377,6934,10419,7912,9959
"COG0023",553,486,662,334,425,440,529,310,375,542,420,392,512,99,547,20,750,352,606,426,418,247,399,304,407,515,609,373,230,569,252,758,286,456,244,593,1380,852,554,1043,915,767,435,404,1013,1161,539,408,853,587,1114,619,777,1056,946,762,655,496,927,762
"COG0024",6233,6631,6421,4957,6450,5163,3290,6432,5781,5620,5835,6169,5453,2802,6670,3324,6510,6101,6177,5351,6183,6241,6310,6357,5887,5102,5683,6179,6909,5799,1904,5871,2686,5390,6736,6432,6601,5122,5617,5869,6385,6621,5876,6541,5634,5705,6566,6443,5216,6442,5258,6562,6483,5779,5539,5060,4471,6021,5636,5101
"COG0025",2228,3611,2924,3009,1989,3228,6489,2725,3032,3629,2983,2593,3143,6186,1777,5540,3689,2108,5836,2721,1546,1208,2425,1459,2297,3725,2220,1108,1650,3732,1637,2441,2748,3207,1001,2066,6008,1856,1657,3301,2087,2025,1741,2627,2068,2463,877,905,2888,2198,5530,1841,3714,2755,3006,2512,5239,1937,3314,2386
"COG0026",5663,4647,4991,7076,5408,789,3205,5094,3649,4179,6954,5202,4764,3624,5058,2771,5852,5678,3983,5550,4704,6637,5337,6894,6725,1357,3544,5355,4690,3523,1421,5355,2818,1172,5541,7316,6994,5238,5160,5772,3005,5675,6512,5208,2762,4078,5557,5798,2761,5399,4753,5113,6078,2845,5841,2312,2966,5432,5099,5208
"COG0027",2156,1676,2091,1152,1633,94,1481,1104,1013,1632,2369,1704,2107,1513,794,728,2749,1777,967,1842,853,852,1989,1502,1933,463,508,707,1253,785,689,1803,1598,73,978,2094,5792,1685,1250,2495,390,1265,1426,1998,257,267,451,285,300,1501,3377,746,3166,258,2695,341,881,1520,1465,1647
"COG0028",28805,31803,27999,23123,29936,28442,12404,24120,30600,28521,29077,24501,34342,19591,29870,14093,26259,27917,28344,27775,35435,31251,30055,31057,26413,29351,42727,29279,34277,32844,9223,26043,11880,29385,38759,29865,19481,22604,26538,29678,37016,29538,28418,27420,43032,30611,33014,29435,38520,25899,18600,30617,25612,40138,33536,40821,28017,28459,27762,19333
"COG0029",5445,4826,4760,2657,3442,2701,4057,2751,2741,3814,4167,3513,3862,2846,3491,2634,5059,3135,2196,4377,2450,2771,3770,4328,4281,3164,1602,2877,3991,2139,917,3989,2137,2601,3808,4888,7437,1962,3389,5140,1503,3872,3310,3905,1107,2382,1961,2286,1667,3062,6004,2212,5084,1161,5160,1846,2859,3168,3481,4473
"COG0030",6051,4480,5459,5410,5680,5066,2456,5577,5740,4545,5645,5903,5482,2686,5562,1903,5759,5693,5712,4757,5328,6134,6047,6637,5721,4942,5891,6148,4016,5480,1450,5773,2340,4946,3891,6417,6754,5092,5063,5905,5961,5794,5683,5750,6078,5878,6185,6496,5593,5941,4973,5917,6052,5814,5021,5204,3922,5429,5565,4723
"COG0031",10736,10082,9810,8609,9828,9562,5474,8579,9207,9155,10357,9486,10321,5353,9034,7028,10810,9456,10750,9577,10228,8732,10352,10382,9985,9332,10379,9047,9794,10706,5679,9957,7345,10120,9454,10811,14280,8187,8525,10863,10223,8954,9685,10423,10804,10934,9733,9149,10237,9255,9828,10241,12182,10761,10928,9819,8700,9913,9772,7657
"COG0033",2408,2244,2466,1331,1937,435,3323,801,1290,2296,3035,1520,2221,814,401,935,3942,1560,1332,3309,360,1044,2250,1430,3060,746,434,339,1109,520,152,1129,912,241,279,1455,4099,94,661,2215,111,687,624,1298,55,207,156,104,257,1168,2416,370,2434,87,2035,81,1161,1031,1724,109
"COG0034",12368,10504,10459,10496,11512,9904,4128,10685,9916,9480,11287,10971,9731,5496,11481,3708,11517,11342,9948,9997,10881,12194,11304,12588,11347,9178,10567,11729,11929,10703,3066,10997,4173,10349,12578,12096,12184,10954,11701,10952,10556,11754,12162,11114,10585,11216,11654,12174,10008,11395,8168,10792,11415,10538,10338,9887,7315,11600,9978,12134
"COG0035",1467,1722,1505,1207,1621,889,1680,1437,1515,1480,1722,1530,1636,1715,1127,772,2117,1752,1336,2128,1203,1168,1963,1252,1756,1044,1188,1131,1303,1394,525,1586,1131,1212,901,1366,3164,1060,1186,1875,872,1481,1173,1720,1189,1575,1042,922,1398,1433,2359,1159,2363,1127,1989,1501,1568,1596,1709,1120
"COG0036",5598,5906,5849,5209,5847,4613,2469,5990,5335,4516,5562,5666,4997,2220,6317,1739,6112,5885,5080,5076,5892,6254,5674,5918,5552,4444,5684,6298,5093,5464,1509,5534,2623,4770,5214,5920,6278,4785,5193,5533,6269,5941,5523,6186,5651,6236,6743,6244,5289,5868,4387,6685,6043,5629,5192,4833,3632,5596,5233,5489
"COG0037",10795,8660,10166,10330,11329,10822,5199,10466,10668,8532,10139,10689,9933,6879,10325,5058,10856,10401,10368,9802,11580,12110,11364,10078,11325,10154,11174,11671,7660,10688,11724,10406,5555,11108,7642,10890,9997,11268,9973,10822,10941,10687,10720,10427,11218,12099,12022,12581,10486,11651,9397,12027,10278,11015,9590,9526,7773,10118,9906,12766
"COG0038",3405,4116,3696,2523,2846,2263,4397,2459,2760,3440,3757,3067,3643,4525,2390,2091,4972,2587,3926,4350,2034,1224,2931,2184,3590,3103,3031,1304,2183,3721,617,3201,1954,2242,2491,2472,6265,2720,1921,4142,2560,1927,2613,3179,2908,2982,981,670,3518,2847,4675,2110,4303,3487,3846,3429,3704,2723,3758,3118
"COG0039",6965,7858,6792,6263,7720,5954,3078,7920,7196,6193,6716,7344,5801,3162,8218,2789,6086,7459,6220,6260,7977,8713,7198,8198,7065,5766,6626,8213,8570,6831,1294,6895,2460,6263,9785,7328,3912,6469,7039,5939,7367,8048,7958,7145,7028,6895,8779,9005,6556,7545,3743,8406,6128,6996,5798,6503,4688,7448,5828,6062
"COG0040",4104,3187,3458,4344,3862,3417,2509,2947,3939,3291,3947,3229,3710,2235,4121,1807,4090,3653,3892,3238,4187,4630,4438,4795,3843,3315,4099,4129,3825,3582,1024,3359,1693,3850,4072,4329,4098,3105,3481,3681,3866,3686,4581,3469,4001,4128,4663,3788,3371,3588,3011,4351,4179,3942,4076,2990,3052,3607,3390,2765
"COG0041",4026,3794,3789,3488,3858,2990,1655,3444,3354,3167,3770,3426,3182,1675,3945,1326,3860,3546,3162,3177,3437,4082,3867,3991,3611,2832,3576,3797,4083,3407,1034,3590,1350,3260,4291,3875,3707,3514,3479,3660,3533,3733,3935,3543,3585,3788,3832,3939,3155,3651,3039,3781,3719,3571,3744,3166,2409,3549,3363,2997
"COG0042",9329,9005,9498,8810,8601,6344,8468,8660,8144,7464,9201,8659,7421,8233,8827,4985,10581,8542,5541,8526,7720,8072,8427,8319,8759,6371,6121,8357,8052,6072,2525,8947,4504,6696,8215,9113,12951,8493,8059,8989,6365,8535,8442,9036,5298,6294,7292,7985,6010,8277,9568,8023,10069,5556,8947,6322,5951,8496,8218,8790
"COG0043",1459,4365,3923,1114,2208,4961,3193,3176,3716,3434,953,1818,4178,1753,4581,553,3097,855,4365,1568,6182,342,2169,601,1241,5247,5236,2510,1798,4882,1460,4555,2326,6127,1772,1229,1884,1376,2877,5717,10206,2854,967,3525,8898,9571,4659,1915,7266,3791,6439,6079,1105,8645,5990,6693,4603,1192,4326,2676
"COG0044",13603,12455,12329,13275,14912,13060,1789,13502,12038,10839,12471,12609,10964,7207,14565,7544,12154,13387,12807,10826,13672,15660,14905,14418,12736,13206,15174,14962,13776,13998,3562,13447,4643,13467,15614,13613,7401,15194,13598,11275,15266,15361,15108,12691,15823,13373,15559,15997,13914,13957,9354,14999,10779,15727,11264,14444,10285,12969,11309,12470
"COG0045",9798,9664,9481,9453,10752,7362,3453,10526,8915,7928,9251,9983,7842,4169,11129,3603,8286,11459,9151,8667,10870,12763,10304,11484,9742,7725,10544,11688,10750,10349,2218,9582,3475,7772,11265,10542,5322,8073,9699,8171,10025,11226,10321,10373,10629,10799,12245,13483,10453,10342,5109,11344,8394,11033,8109,9992,6747,11870,8506,7247
"COG0046",19564,19380,17874,15891,18342,18248,10176,16524,16432,15168,17097,17266,15183,10456,18527,6569,17919,18762,15482,15457,16605,18320,17502,19958,17624,17090,16537,18724,19007,16887,4776,17975,6407,18601,18979,19387,17611,16639,17998,17005,17218,18308,19036,16814,17070,18700,18599,19907,16602,17679,14435,16719,19040,16656,16719,16477,12175,18255,15617,16060
"COG0047",8985,7876,8152,8709,8133,7282,8765,7699,7752,6785,8157,8217,6702,7799,8531,3168,7485,10004,7232,6136,7535,8524,7521,9156,7184,7557,7507,9303,10143,7805,2558,9030,3287,7264,8890,8909,7197,8221,8287,7359,7452,8723,9747,8021,7837,9026,8477,10116,8419,8061,7202,7548,9093,7694,7559,8215,6360,9366,7955,8417
"COG0048",3061,3185,3616,2257,3128,2385,1493,3286,2759,2536,3036,3109,2477,1621,3315,1086,3467,2919,2594,2674,2872,3239,2958,3058,2822,2351,2910,3122,3187,2870,753,2921,1288,2525,3377,2848,3266,3214,2937,2785,2849,3272,2940,3076,2720,3189,3263,3100,2587,3087,2345,3170,3102,2823,2784,2391,2004,2806,2651,3775
"COG0049",3650,4036,4243,3069,3795,3133,1616,3981,3669,3078,3662,3604,3258,990,4087,1253,4101,3475,3481,3132,3728,3564,3847,3685,3330,3153,4017,3764,3702,3709,837,3341,1567,3246,3636,3638,3926,3760,3504,3577,3856,3724,3448,3749,3976,4129,3941,3725,3562,3591,3046,3942,3873,3862,3240,3311,2509,3517,3354,3888
"COG0050",9289,11449,9844,7634,10081,9947,6838,9627,8113,8540,9923,9255,8472,5108,9389,5112,9097,9683,6418,8909,8856,9704,9532,10166,9239,9926,7786,9071,12168,7837,2472,8316,4081,10298,13293,10263,9476,10487,9595,8820,7822,9030,9902,9637,7978,7711,9085,9047,8222,9170,8528,8798,10034,7646,8640,8758,6939,9697,8198,12567
"COG0051",2456,2374,2680,2024,2400,1865,1153,2570,2210,1851,2455,2383,2006,1222,2431,895,2562,2544,1880,2138,2354,2400,2298,2256,2164,1663,2194,2295,2682,2020,570,2345,1055,1946,2682,2394,2818,2548,2319,2293,2096,2381,2351,2614,2042,2164,2357,2442,1948,2377,1905,2295,2740,1994,2303,1886,1630,2502,2073,2565
"COG0052",5988,5827,6953,5546,6171,5394,2498,6503,5720,4864,6037,6113,5376,2875,6886,2348,6435,5908,5250,4999,5939,6016,6347,6341,5554,4983,5674,6455,6337,5578,1475,5801,2484,5537,6161,6282,6290,5784,5566,5541,5567,6076,6237,6404,5564,5630,6369,6124,5391,5999,4455,6353,6102,5535,5714,5181,3982,5862,5411,6116
"COG0053",507,1432,695,844,738,3276,1290,1161,956,1118,700,935,763,2658,1601,1726,912,670,2557,1285,875,851,847,342,942,3707,2582,1042,954,2797,678,479,1152,4047,571,293,222,313,895,596,1520,809,556,1167,2576,3695,900,744,2913,1177,861,1069,359,2790,916,3648,3039,576,1402,1895
"COG0054",3439,2513,2906,2680,2972,1703,1294,2691,2648,2473,2891,2689,2886,2262,2892,1201,3135,3099,2279,2917,2877,3062,3078,3226,3135,1859,2415,2907,2860,2493,928,2988,1179,1916,2753,3211,3172,2805,2639,3082,2623,3016,3046,2885,2292,2334,2961,3048,2289,2925,2898,2739,2951,2303,2968,2270,1928,2953,2544,3181
"COG0055",11492,14184,12156,9881,12479,8166,4901,11960,10078,9170,12807,11699,8891,4585,11103,3716,11464,12544,7030,10713,10345,13460,11856,13423,11564,7720,7892,11548,14881,8093,2425,10556,4679,8986,16459,12812,11634,10980,11265,10140,8630,11858,11991,12540,7666,7982,11727,12493,7909,11597,8134,11352,12210,7773,10552,8236,6282,12535,9298,12036
"COG0056",13153,15081,13548,11306,13129,8973,5518,13431,11508,10417,14458,12863,10193,5147,12856,4202,13030,13636,7685,12235,11199,14989,13183,14755,13303,8656,9058,13280,15615,8828,2666,11719,5362,10321,17024,14549,12911,12934,12103,11724,9072,13603,13716,13771,8312,9035,12979,13813,8575,12541,8784,12651,13596,8675,11582,8894,6955,13994,10578,14446
"COG0057",11575,9559,10136,10494,10963,9109,8897,9831,9828,9694,10528,10332,9951,9618,9965,5090,10417,10788,9257,9746,9124,11352,10776,10273,10835,8904,8419,9825,12682,8609,12024,9811,6129,8484,12165,10444,12167,11239,10866,11044,8672,10871,10736,10550,7906,8601,10150,10048,7899,10894,10850,9997,11799,8104,11386,7167,8392,10874,10250,11169
"COG0058",4524,4854,4380,2017,3173,2961,5302,2916,2643,4282,4090,3701,3613,1543,1373,2036,6176,2938,2427,8014,1236,1898,3923,2674,7415,2932,1962,1121,2343,2167,3118,3355,7785,2453,1288,3642,10940,104,2027,5390,786,2713,1732,3684,1768,1533,858,726,2105,3198,6742,1623,7329,1611,5018,1895,3452,3186,4413,36
"COG0059",7799,7857,7158,7481,7795,4811,4800,6256,6437,5777,7351,6666,6129,3517,7019,2803,7067,7818,6095,6691,7001,8484,7699,8679,7576,4852,6839,7415,9050,6409,1664,6888,3442,5251,9663,8124,7407,6770,7020,6865,6568,7781,8002,7476,6713,6851,8042,7555,6060,7131,5506,7333,8278,6679,7498,5429,4973,7780,6552,6413
"COG0060",22291,21740,21822,20542,23891,20046,7940,21300,21119,17596,21098,22202,19673,9751,23300,7337,22027,22982,19499,19997,22079,23563,23220,23371,22877,18370,21403,23769,21787,20779,4792,21971,8250,20207,21143,23436,22246,19844,21648,21782,21986,23346,22275,22566,21625,21825,24954,24407,19527,23096,17386,23527,22287,21121,20431,18128,13884,22603,20400,19190
"COG0061",7532,6100,6551,5926,7145,5340,2606,6183,6048,5356,6493,6656,5880,2834,6215,2177,7894,6754,7169,6306,6794,6516,7719,7342,6927,5302,7488,6214,5850,7059,1538,6495,2938,5143,5399,7580,9256,5500,5793,7338,6819,6648,6344,7187,7536,7967,7023,6556,6294,6461,6528,6709,7952,7264,7414,5521,4387,6630,6477,6383
"COG0062",3624,4313,3831,1523,3572,6870,4298,2826,4268,4186,3423,3216,5026,3250,3125,2694,4139,2248,5315,3351,3766,2021,4184,2472,3679,6617,5894,2538,2726,5844,829,2260,1304,4821,1424,1930,4001,685,1479,3225,3797,1489,1426,2301,4625,4517,2335,1562,4347,2659,3757,2682,2994,4435,3084,4163,2954,1622,3223,735
"COG0063",4324,5172,4457,2029,4822,7625,4428,3207,5052,5096,4307,4163,5840,4402,3788,3145,4632,3298,6123,3916,4757,2931,5217,3782,4538,7354,6603,3208,3934,6591,1542,4016,2091,8039,2957,4283,7488,1155,2973,5839,7135,2867,3144,4446,7729,7763,4356,3231,7256,4962,6427,4802,5840,7744,5064,6972,5220,3445,5500,1401
"COG0064",10250,8729,8311,8428,10518,6950,741,8407,8850,6976,9968,9272,7987,4610,8917,3957,9682,10326,8616,9471,8987,11884,10706,11139,10958,6718,9532,9678,10805,8707,2200,8239,3644,7828,10848,10598,10608,7007,8636,9273,7899,8914,9437,10311,8762,8647,10241,10145,7468,9234,7020,9103,11432,8416,9668,7208,5601,10617,9020,8025
"COG0065",11697,14837,12545,10021,12142,8074,3866,11502,9992,9688,11352,11290,9670,6378,12794,4407,10988,12156,9387,11728,13423,13565,11838,13196,12206,7603,10685,12263,13678,10162,2729,11223,4521,8613,14476,12262,10413,10762,11265,11296,12117,13221,11538,11852,10677,10193,13440,12375,9842,12047,8150,13243,12256,10410,11839,9306,6747,11962,9640,11293
"COG0066",5060,6549,6571,5088,5264,3775,2005,5901,5352,4609,5098,5340,4864,2829,6568,1917,5527,5569,4660,5146,5913,5679,5373,5630,5492,3447,4666,6210,4402,4584,852,3774,1386,2489,2847,3573,3075,3018,3475,3763,4136,3937,3051,3565,3099,3000,4007,4003,3066,3676,2730,4013,3627,3187,3156,2994,2125,3337,2889,3012
"COG0067",27019,24099,19382,22531,21731,14365,11387,19218,21242,18357,24271,21109,18667,13633,22039,11872,23011,25745,15735,25674,20351,30348,22225,25681,26345,13934,17125,23638,28411,15337,5507,20299,10648,18909,30353,26686,15890,18865,21653,21470,15259,24415,27906,22561,15224,15991,24870,24935,15671,22854,13783,21298,23008,15552,23233,16076,13696,24595,18269,17926
"COG0068",20,102,141,324,19,1326,4815,167,281,429,374,237,443,2236,28,1531,144,25,244,35,80,44,27,57,84,765,208,17,83,167,158,250,585,944,33,39,142,122,94,275,122,31,75,55,136,548,19,32,494,52,1005,64,22,170,46,96,1275,123,695,17
"COG0069",34793,33708,28188,32652,32106,21555,16090,26240,29131,24450,32687,29638,24781,21440,29615,16886,30030,34328,22742,32777,27228,40547,31636,35961,34864,21794,25198,32485,39512,23866,7539,27714,13474,26305,42059,36841,25619,31929,31405,28149,23271,32805,35873,30811,23561,23947,32265,33257,24472,30645,21219,29357,32912,24645,32015,24426,20724,34091,25915,32311
