"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0029",5097,3276,4178,1892,4444,3805,2685,2218,2680,3465,2643,3184,1586,1190,5936,1847,3861,4198,3859,5150,4326,2780,2314,1829,3959,3158,1259,1917,2774,4738,5854,3648,3009,4991,3555,1866,2136,6527,4163,3754,5048,2716,2679,2666,5978,5167,1500,4139,2434,3329,4811,1336,4740,3492,6073,1290,4639,3177,4150,2790
"COG0030",6053,5394,5672,5337,6565,4845,5124,5482,1937,5858,5751,4054,5601,5879,4951,5613,4539,5770,6068,6096,5569,5634,2015,6065,4630,5855,6602,6377,5424,5574,6155,5878,2203,5881,6518,4239,2378,5621,2531,6189,3583,6507,2255,4302,5404,5980,5967,5662,5373,5682,6405,6336,5447,5670,2877,5912,5998,3293,5538,5817
"COG0031",12105,9245,9168,9629,10534,7905,9701,10769,7033,10414,10189,8034,9969,10874,10056,10700,9059,10024,9731,11314,9996,8865,5121,9439,9244,9388,8666,9729,9461,9878,10617,9612,5217,10757,9928,7480,7425,12077,9343,10426,8912,8674,6080,9499,11849,11006,11055,10549,10486,8944,10938,11353,9721,10350,3441,10893,10929,7458,9715,9296
"COG0033",3635,1276,1108,130,1417,48,561,550,988,2106,560,2325,363,117,3690,145,1042,2983,2679,3462,3110,754,1608,419,2172,1604,20,308,634,3739,3757,1325,1763,3731,1794,1185,1434,4418,2365,2217,2040,225,1892,467,4679,3261,99,3122,357,1034,2239,388,2415,1612,5018,379,3519,1788,2758,964
"COG0034",11470,11351,11953,9938,12780,11645,10168,10597,3722,11728,11252,7606,10145,10415,8118,11048,8688,10949,11317,12371,11131,10627,3502,11169,9322,11512,12087,12124,9189,12248,11377,11642,5909,11457,11674,9786,4201,10757,5477,11382,10875,11482,3560,12198,11036,11030,11381,11081,10738,10858,12016,12742,10547,10592,5585,10545,11405,6241,11087,11308
"COG0035",1522,802,848,1066,845,782,840,980,527,1165,1058,941,950,768,1572,1035,891,1202,1166,1402,1166,981,572,815,1059,1165,778,659,698,1216,2379,1612,1156,2013,1585,707,1157,2756,1274,1986,1455,1081,1275,937,2354,1903,1019,1677,1114,1146,1390,1313,1538,1444,2083,1189,2030,1408,1732,1599
"COG0036",6093,5971,5681,4815,5888,5485,4780,5402,1753,5793,5844,3812,5264,5548,4436,5739,4539,5305,5856,5789,5425,5848,1643,5892,4623,5842,6635,6090,5725,5692,5922,6072,2093,6128,6026,4252,2616,5628,2324,5831,4590,6265,2013,6227,5621,5564,6797,5602,5835,5201,6020,6789,5848,5947,2295,5413,5974,3251,5530,5896
"COG0037",10326,10165,10303,9404,10202,13421,10468,10827,5058,10824,10870,8981,10367,11165,9270,10800,9541,10496,11187,10645,11415,10615,4016,12433,8280,10370,12712,11888,11308,10957,10427,11456,5676,10864,11029,10295,5678,9049,4880,11475,7263,11973,5773,9145,9982,10794,12791,10115,11493,10002,10922,13480,10215,11148,8066,10906,10967,7493,10502,10241
"COG0038",4232,2363,2026,3405,2247,3755,2914,3650,2101,2770,3191,4340,3477,3368,4649,3667,3693,3507,3099,3568,3561,2422,2317,1304,3431,2657,516,1222,2554,4519,4778,2131,2865,5018,2975,2074,1915,6185,3330,2998,3316,1275,2764,1495,5219,4117,1162,3801,2118,3041,2601,2505,3712,3124,4771,3577,3857,4178,3979,2256
"COG0039",6002,7885,6950,6590,8137,6560,6156,6634,2779,7761,6913,4335,6710,6973,3678,7136,5857,6023,7171,7249,7009,8005,1814,7923,6091,7414,9004,8886,6809,6933,5721,7685,2266,6167,7394,4694,2397,4121,3700,7126,7304,7961,2366,9904,5852,5971,9122,6875,8128,7453,7236,7677,6754,7226,3954,6800,6771,4129,6389,8236
"COG0040",4218,3017,4145,2968,4768,2943,3383,3668,1852,3720,3481,2996,3329,3918,2963,3535,3260,3566,3960,4121,3916,2996,1314,3514,3190,3522,3447,3237,4417,3733,3307,3643,1971,4000,3362,2927,1704,3420,2588,4238,3197,4119,1691,3404,3654,3678,5107,3927,4086,4725,4359,4662,3578,4234,2051,3778,4036,2796,3687,3595
"COG0041",2450,2405,2534,2104,2579,2241,2035,2304,847,2601,2393,1701,2088,2409,2076,2351,1868,2380,2356,2646,2445,2231,695,2404,2134,2277,2426,2607,2065,2449,3836,3798,1916,3843,3791,2859,1322,3213,1375,3973,3355,3649,1415,5096,3804,3768,3837,3774,3470,3807,3894,4253,3642,3857,1775,3492,3862,2201,3321,3593
"COG0042",10217,8371,8830,6218,8393,8772,6313,5935,4922,8713,7360,7238,6088,5448,9603,6224,7797,8449,8922,9517,8752,8605,3739,7531,7393,8550,7451,8047,7212,9327,10405,8776,5819,10383,9056,6611,4534,10875,4900,8599,8589,8398,5868,8101,9674,8994,7965,9248,7876,8470,9048,5372,9391,8221,10720,5461,9530,7163,8996,7875
"COG0043",1047,3776,1330,6865,850,1779,6987,7292,849,2697,6439,6390,7229,8642,6337,8091,11348,1385,1804,1006,1902,4741,1151,3663,5228,1287,1515,1855,8543,2333,5324,3074,3624,4514,2384,6666,2306,3712,632,3181,3226,3361,2604,5022,2097,5800,8520,1472,8932,1655,1229,11155,5830,6441,5062,8461,1631,4744,3061,4418
"COG0044",10856,14269,13922,14405,14523,13401,14601,14084,7613,13273,14172,9324,13860,15947,9274,15158,10096,11692,13536,13026,12842,13585,3142,13796,10624,13486,15913,14134,11666,13053,12370,13774,3738,12392,13179,9057,4716,8607,8577,14612,11573,14968,2819,14619,10406,11601,14606,12662,13686,13925,13796,15097,12542,13313,5060,15092,12770,7580,12163,15155
"COG0045",8533,11614,10369,9825,11500,7402,7911,10181,3599,10586,10328,6870,10488,10956,5035,10289,7490,8873,9871,9588,9713,10469,2371,11080,7939,11582,13155,12920,9480,9068,7389,10669,3213,8385,10467,5536,3454,5370,4461,10141,8919,11550,3202,13528,7673,8260,12354,9361,10999,9989,10585,12403,9511,9880,4199,10438,9525,5984,8776,11636
"COG0046",18761,19130,18548,16662,19781,15725,18142,16850,6588,18647,18376,13954,16750,16699,14348,18091,14290,16691,17588,19359,17271,16403,5530,17503,14841,18500,18353,19584,15008,18304,17748,18701,9026,18004,18336,16423,6364,15524,8279,17585,16677,18260,7323,21557,17381,16993,17842,16954,16783,17283,19284,19452,17766,16900,10795,16626,17746,11790,16181,16889
"COG0047",9152,9447,9124,8307,9131,8564,7660,7863,3118,7999,8929,9073,8274,7697,7328,8743,7339,7970,7923,8502,7349,7881,3406,9097,6820,9903,9777,10294,7094,7610,8157,9423,6670,7384,8840,7467,3277,6819,3006,7524,7955,9220,5739,10720,7675,7334,8180,8104,7630,8045,8811,8940,8186,7210,6391,7649,7861,8053,6907,6880
"COG0048",2074,1931,1941,1570,2062,2484,1791,1907,726,1974,2008,1245,1754,1929,1500,1826,1605,1726,1879,1975,1808,2217,682,1938,1780,1985,2056,1994,1721,2054,3427,2984,1408,3444,3302,2934,1294,2688,1570,2996,3051,3015,1345,3690,2926,2885,3012,3114,2876,2703,2935,3817,3538,2987,1268,2736,2883,1835,2615,3094
"COG0049",3918,3544,3408,3338,3595,3875,3368,3825,1259,3548,3852,2666,3669,3850,3030,3850,3008,2995,3559,3413,3333,4073,1028,3509,3090,3628,3757,3752,3405,3646,4030,3519,1503,4059,3863,3468,1549,3411,1587,3795,3374,3811,1370,4424,3302,3594,4073,3644,3736,3136,3593,4803,4274,3636,1432,3773,3547,2162,3281,3895
"COG0050",6623,5990,6318,5857,6701,8023,6575,5042,3394,6156,5816,4575,5365,5101,5606,5481,5449,5553,6054,6781,5973,6388,2406,6581,5697,6486,6504,6648,5178,6329,8873,9082,5238,9033,9774,7302,4130,9043,5219,9438,12200,8379,5260,12047,9942,8671,8747,10024,8865,8933,9935,6848,9758,8874,3599,7446,9266,7159,8366,8910
"COG0051",2739,2385,2313,1904,2286,2631,1791,2031,889,2495,2161,1536,1907,2083,1916,2198,1913,2015,2162,2358,2108,2535,766,2362,1868,2496,2588,2579,2183,2373,2518,2468,1137,2529,2620,2108,1023,2450,1340,2322,2247,2359,1046,2647,2193,2242,2517,2411,2445,2236,2361,2394,2736,2189,1342,2016,2100,1287,2180,2319
"COG0052",5962,5765,5950,5084,6457,5969,5126,5598,2332,5807,5699,4014,5371,5738,4439,5623,4666,5447,6010,6097,5600,6556,1838,6050,4865,5917,6516,6631,5362,5927,6286,5932,2297,6262,6260,5027,2440,5440,3151,6241,5264,6468,2085,5872,5977,5541,6378,5940,5963,5660,6380,6266,6832,5703,2997,5378,6012,3321,5266,5958
"COG0053",390,685,321,3698,314,1117,3620,2725,1700,675,2992,2198,2969,2735,795,3748,909,646,916,457,986,1285,977,884,1112,686,1493,739,1008,1258,880,991,1253,925,646,1273,1185,1266,3074,818,844,1001,798,1172,706,567,732,752,843,775,272,2174,745,755,4166,2717,597,1744,1225,1474
"COG0054",3011,2957,2909,2267,3159,3432,1873,2421,1200,3027,2497,2153,2197,2248,2792,2207,2371,2997,3109,3339,3192,2740,996,2653,2500,3016,3157,3122,2594,3185,2115,2002,903,2056,2018,887,785,1874,920,2077,1790,1937,703,1505,2160,2069,1967,1943,1856,1923,2055,1793,1924,1979,1193,1451,2253,1098,1850,1804
"COG0055",12277,11300,11663,8318,13126,11485,8311,8124,3635,12040,9884,5568,7837,7863,8084,8434,7578,10782,11810,13214,11727,12001,3338,11532,9160,12535,13312,12971,8142,12388,10818,11494,4152,11515,12273,5902,4646,10562,4789,12126,13287,11297,4320,14674,12297,9975,10763,12744,10414,11323,12835,7671,11962,10365,4103,7445,12024,5768,10900,11537
"COG0056",13739,12862,13011,9008,14894,14415,9050,8803,4246,13340,10827,6317,8710,8779,8742,9392,8560,12424,13953,14873,13579,13580,3854,12636,10204,13893,14172,14308,8986,14226,12492,12717,4699,12945,13330,6797,5315,11564,5473,13040,13889,12722,4926,15559,13577,11718,11963,14589,11368,12833,14565,8418,13581,11973,4242,8135,13931,6769,12227,12886
"COG0057",11703,10221,10525,7291,10434,11261,8888,8439,5024,10924,9374,8870,7931,8285,10911,8396,8321,10494,10896,12208,10878,9731,4465,9369,9463,10747,10757,9980,8808,11558,10143,10740,9837,10298,10787,10513,6108,11300,5767,10825,12113,9556,7584,10715,12374,11130,9629,10501,8975,11060,10658,9779,10300,10045,15502,7987,11169,8788,9962,10486
"COG0058",7230,4271,2436,1826,2555,24,3087,2117,2035,4703,2468,3454,2093,1589,6504,1913,2677,4953,6108,4565,7613,2891,6095,1574,4205,2932,685,1154,1399,6432,6365,2488,4190,6373,4088,3278,7876,8291,4808,3966,4673,971,8962,1000,7041,5357,618,4053,1184,2216,3778,1516,4405,3162,852,1998,6388,4422,5722,5536
"COG0059",8263,6879,7853,5490,8446,7159,5058,6367,2775,7826,6709,5677,6061,6809,5466,6394,5404,7182,7711,8315,7705,6382,2322,6853,5723,7816,7767,7647,6201,7613,6957,7402,3808,7114,6886,4775,3361,6328,3715,7760,8218,7204,3770,8594,7969,6834,8028,7397,7125,7777,8024,8361,6958,7137,3125,6618,7916,4993,6828,7124
"COG0060",22397,22897,22275,18258,23623,18737,19362,20580,7293,23450,21865,14639,19742,21275,17300,20992,16930,20238,23116,22611,22656,21596,6318,22721,17519,23093,24735,24853,20221,23043,22247,22918,7632,22030,23290,20202,8344,19774,10173,23755,18867,23644,7065,22195,21126,21755,23973,20976,21759,20920,23500,24297,21718,22296,8063,20874,22810,11842,21438,23820
"COG0061",7851,6225,6543,5238,7335,6253,5574,7136,2150,6845,6846,5010,6425,7467,6501,6994,5307,6618,7083,7761,6859,6222,1875,6298,5320,6754,6603,6550,6422,7473,8162,6719,2678,7879,7207,5473,2971,7643,3020,7535,5077,6421,2126,6561,7614,7274,7980,6608,6831,6142,7754,9980,6495,6860,2878,7411,7561,3580,6767,6168
"COG0062",4550,2946,2056,6205,2509,1310,6979,5938,2716,3341,5549,5192,6549,6756,5734,6943,4482,3648,3570,3713,3592,2734,1800,3866,4150,2242,2263,2623,5228,3770,4831,3016,3115,4096,3152,5527,1949,5314,3030,4172,2519,2595,2933,3822,5042,4821,3737,3379,3684,1998,2928,5910,4040,3875,3810,6435,4062,4719,3616,4056
"COG0063",5866,3634,3112,6912,3679,1685,7401,6748,3130,4834,6285,5808,7340,7492,6505,7744,5209,4517,4458,4868,4450,3344,2092,5311,5101,3365,2723,3805,6241,4562,5282,3829,3432,4763,4084,6225,2127,6328,4025,5397,3099,3054,2963,4852,6070,5707,5133,4229,4823,2525,4265,6941,4382,4755,4144,7507,5038,5143,4191,4882
"COG0064",11572,8666,9513,7207,11020,7532,6594,8426,3949,11179,8480,5304,7733,8714,7012,8282,6191,9847,10647,11116,11057,8216,2530,8945,7100,10339,10288,10677,7416,11216,8402,9800,2612,9732,9584,6392,3652,8846,4628,10605,7862,9846,1811,8182,10432,9261,10141,9873,9174,9693,10744,9895,8325,9465,5069,8643,11451,4005,9427,9551
"COG0065",12083,11834,11561,9103,13405,12536,8070,10246,4435,12348,10863,7060,9693,10725,8012,10139,9902,10782,12328,12916,12293,11244,2768,9978,9841,12073,12300,11584,10860,12489,10695,12059,3535,11183,11429,6006,4499,8741,5405,12078,12604,11831,3139,15571,12335,11336,14483,11246,13385,11522,12456,12203,12770,12471,4634,10165,12605,5741,11493,12060
"COG0066",5434,5966,5059,4520,5651,5076,3649,4562,1928,5766,4970,3199,4647,4696,4063,4597,4806,4876,5699,5240,5447,5917,1396,4652,4553,5567,5434,5119,5404,5365,5389,5566,1730,5501,5597,2717,2042,3815,2121,5347,4149,6401,1647,6345,4874,5644,5879,5169,5845,4989,5420,4743,6632,6040,2156,4643,5538,2905,5187,5470
"COG0067",23263,20311,24896,15972,25593,19038,14921,15185,12029,23907,18899,13628,15831,15301,13543,16483,13961,23006,26682,26910,26270,19412,6950,20903,18041,25993,25041,23706,17067,27187,21882,23496,9496,23306,20228,9865,10664,16296,15214,22295,25090,23427,9547,24992,25339,21323,22045,24191,20046,26081,26808,15206,19506,22273,7940,15188,26841,14212,25052,17062
"COG0068",32,322,52,104,55,35,719,204,1559,29,241,1860,513,180,1011,269,742,159,72,146,88,150,679,309,430,36,17,46,410,73,95,29,1801,148,87,2384,572,488,1485,32,941,11,2243,238,139,263,103,382,74,129,39,359,137,73,134,255,53,3770,49,177
"COG0069",33122,29089,35034,24368,36547,35356,23363,23778,16952,33129,28245,20254,24508,24432,21122,25701,19297,31613,34692,36183,35381,26458,9894,27656,24371,34147,33066,32174,22593,34589,27441,31712,13209,30165,28314,14755,13560,23142,20729,31234,35593,31752,13661,35584,34701,27943,29544,32860,27253,34793,36568,22466,28073,29967,11079,23145,35836,20644,31650,27322
