"","X64_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X150_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0011",88,253,202,38,1303,14,133,453,18,296,16,363,2,266,253,217,80,108,163,140,77,78,5,44,70,79,96,177,40,121,32,322,44,163,49,386,78,255,146,3,345,52,4,35,114,232,23,62,14,184,80,257,30,85,70,41,243,83,149,52
"COG0012",7650,6059,6395,10173,5677,1966,5789,5914,2384,5131,1310,6207,2121,4827,4996,5323,7369,5664,6088,4280,6168,6602,5650,6649,6315,7328,6319,6244,1537,2485,10994,8128,3213,9648,8871,7844,11927,9105,10237,9742,9048,9960,2992,9705,9780,8715,10027,3033,10453,8161,11596,9315,9841,2621,9467,7512,9540,9910,9448,9550
"COG0013",17968,20364,20873,21326,17554,6532,18220,19117,7836,14487,4864,19210,8249,19252,14317,19111,17862,17714,19847,11526,20790,16805,16157,20401,15575,17683,20234,19862,5430,6865,22025,16135,7886,19665,19071,16075,18514,16871,18414,21436,19168,20522,7031,19326,21754,19291,21256,7195,20805,14995,18699,21245,20695,5319,20047,12465,18444,19518,19933,15090
"COG0014",4855,7501,8530,4714,6053,2783,6645,7581,4122,4428,2615,6966,1920,7303,4778,6944,4931,8661,7340,4431,8382,5099,6665,7745,5277,4770,7107,6153,2213,2697,8513,6405,3996,6790,8494,5809,4833,6254,5904,8413,8068,7994,4153,10035,7382,6657,8850,4079,6306,4553,5624,8549,9833,2305,8921,4375,6893,6093,7464,2760
"COG0015",8988,10771,10748,9490,10536,3366,9833,10740,5396,8049,3812,9819,4299,9456,8602,9825,8962,10067,10387,6521,10815,9105,8744,10965,8625,9053,10686,10430,3250,3455,11487,9020,4364,10400,10353,9111,9243,9763,9795,12054,10006,11183,4412,12047,11240,10115,12237,4048,10890,8180,8848,11007,12783,3064,10693,6366,10440,10593,10649,6783
"COG0016",7782,8248,7886,9615,7119,2431,8106,8096,3537,6336,1759,8528,2586,7326,6329,7354,7712,7851,7365,5062,8535,7033,8387,9011,6806,7718,8520,8354,2193,2877,9360,6918,3153,8713,7953,7062,7991,7922,7890,8828,7877,8921,2970,8690,8356,8229,8399,2944,8410,6648,8215,8155,8941,2197,8114,5332,8469,8267,8444,7330
"COG0017",7015,3044,1569,10323,4273,1958,4755,2841,2277,4910,301,5001,2629,2285,5354,2864,6366,1599,2301,3844,3157,5624,2628,4184,5040,6839,4188,5435,1190,2789,3837,3690,695,5567,2292,4048,7210,5638,5786,3220,3065,4261,1373,1748,4634,4600,3380,660,5129,5231,6520,2959,1654,1300,1671,4723,5489,6214,3881,7284
"COG0018",10739,13689,14474,12321,12990,4321,11771,12835,5691,9469,3496,11984,5095,13631,9594,12481,10625,12388,13078,7588,13779,10676,11904,14422,10337,10718,14022,13423,3576,4297,12982,10977,5231,13057,13332,10666,10882,11620,12456,15196,13014,14691,4700,14758,13348,12452,15397,4779,11776,10111,11369,14044,14416,3749,13604,8026,12239,13031,13704,10185
"COG0019",9004,11928,11418,8658,8455,6595,10382,11199,9334,8166,5806,10324,6382,11354,7419,11482,10171,12977,10190,9405,12926,9245,12905,12588,8933,8710,11593,10057,4221,6730,13403,10891,9920,10981,13249,10277,9248,9927,9973,13898,11975,12965,7625,15949,11603,10741,13813,8363,10042,8758,10097,13094,14375,4842,13633,8234,10909,10281,12152,8397
"COG0020",5111,5429,5420,5757,5329,2170,5378,5408,2450,4375,1309,5079,2182,5304,4065,5476,5106,4466,4809,3836,5282,4876,5100,5466,4439,4981,5355,6033,1747,2084,5088,4472,2171,5130,4842,4560,5349,5019,5202,7064,4946,5707,2019,6955,6053,5035,7300,2104,4756,4601,5108,5793,5522,1779,5062,3784,5082,5425,5444,4462
"COG0021",10777,13574,13617,10137,11380,5696,11172,13715,5844,13690,3538,12314,5980,12980,9177,14248,10815,13177,12257,8443,13225,10687,9556,13310,11501,10874,12325,12891,3425,4903,16198,15991,5662,11919,13373,16084,10978,10742,12350,15286,12455,13140,5357,14195,13835,11476,16619,5693,16867,14602,10632,15151,15157,3519,13844,9256,11853,12006,13533,11876
"COG0022",8608,10701,9437,5720,13546,3815,13011,10507,6687,7667,3734,10236,15225,9652,10696,9620,8395,6709,11045,7005,10076,8456,8585,10062,7314,9213,10929,13606,7580,3538,10117,7884,6710,9790,8557,8214,8560,9386,9013,12640,8300,9931,4238,8470,12304,11432,10744,4961,12147,7818,6961,10501,7435,6844,8276,4732,10316,11879,9911,6424
"COG0023",1048,494,855,1502,1034,630,477,426,536,780,445,1015,327,347,689,595,887,283,1125,648,758,886,915,560,770,944,687,953,376,794,521,436,123,840,563,468,1012,655,829,327,1051,581,303,181,788,779,410,26,630,781,915,651,429,353,700,1092,561,811,614,1327
"COG0024",5774,6182,5805,6927,6283,2387,6375,6416,4191,5035,2317,6437,2522,6042,5069,5801,5565,5287,5687,4474,6673,5155,5035,6146,5112,5914,6445,6314,2445,2968,6769,5420,3250,6538,6019,5336,5803,5677,6037,6534,6518,6039,3698,5845,6445,5986,6630,3325,6931,5239,5625,6255,6507,2148,5937,4530,6319,6106,6131,6193
"COG0025",2817,1922,3146,1952,5223,4628,2631,2623,5658,3707,3987,2883,3086,1860,3359,3012,3583,1218,4825,5330,2243,2806,2117,1056,3578,2785,1831,2533,2413,5381,1201,2604,7219,1775,1931,3302,2066,2572,2338,1125,3584,1048,4970,541,2125,2568,807,5486,1504,3604,2205,3062,1524,4196,2957,4293,1928,1713,1530,4369
"COG0026",2966,5715,7409,4620,5860,2564,5007,5419,3149,1335,1953,5045,3316,5704,3190,3819,2995,5779,7678,3097,5855,2717,5652,5305,3395,3261,5720,3921,1964,2750,5974,1593,3034,5092,6234,1227,2782,3677,4109,5613,6173,5673,2639,6388,4342,5346,5227,2752,4658,1511,3503,5235,6858,2041,7062,3213,3503,3490,5198,1946
"COG0027",272,1454,2992,283,4323,514,1099,2115,1964,428,2135,2104,1177,1992,1444,1042,286,1087,4155,910,1751,320,992,677,322,230,1233,1170,1235,1264,840,65,1952,824,1872,77,260,846,524,181,2757,661,781,339,879,1720,217,710,314,365,490,1903,1475,1057,2484,859,647,662,744,168
"COG0028",41037,28588,24131,30022,19587,10950,24157,27256,12390,29949,10069,28103,12974,27778,30694,30715,38749,29732,26135,27791,29525,38369,19277,28934,30688,38386,29594,24802,8074,13102,39567,31047,18929,29340,29801,29180,43002,35073,30413,25809,27805,28420,14395,27604,28054,25830,28423,14033,34017,29651,42864,27961,30962,9338,29930,26476,39083,36112,28957,18983
"COG0029",1261,2749,5525,1395,6922,2683,2761,4018,3652,3131,2773,4624,3812,3471,3987,2650,1392,2827,6416,2888,3849,1595,3817,2831,2694,1543,3446,3344,1694,2986,1974,2893,3499,3517,4022,2555,1131,2758,2629,1281,4556,2723,3598,1885,2742,3918,2046,2591,2633,2747,1553,3683,4344,2302,4183,3094,2375,1724,3189,1889
"COG0030",5639,5636,6525,6064,6002,2240,5658,5602,2441,5013,1611,5340,2436,5669,4526,5656,5745,5159,6078,3866,5769,5500,5042,6142,4822,5459,5794,5984,1699,2207,5147,4995,2229,5550,5545,5013,5965,5447,5722,6733,5726,6515,1997,6064,5790,5757,6895,1923,4476,5128,5947,5735,6592,2006,6173,4018,5627,6144,5784,4220
"COG0031",11116,9571,10476,11477,11824,6071,8860,10280,7854,9421,5736,9691,6816,9111,9077,8970,10602,7533,12494,8854,10041,10095,7866,9010,9994,10486,10161,9317,5221,5248,10685,10173,8238,9054,9250,9909,10740,9340,10100,8653,10685,8544,7310,6342,9271,9871,7741,7116,9691,9409,10440,10950,10530,5179,10611,8106,9858,10127,9672,7395
"COG0033",380,1220,4581,383,4593,1844,776,1976,371,757,1555,2454,398,1710,1021,1286,153,545,5451,1723,1680,402,58,316,619,181,1155,1033,702,1762,356,201,679,257,753,222,48,418,348,13,2220,157,376,39,559,1100,58,608,283,393,283,1622,961,1113,2163,1597,99,246,526,803
"COG0034",10492,11396,10773,13096,11313,3626,10834,11226,4977,9321,2987,10651,4461,11114,8873,9769,10436,10857,11057,7268,11490,10155,11602,11674,9942,10569,11850,10726,3545,5896,11954,10462,4262,11224,12285,10307,10723,9207,11254,11868,10465,11273,3836,10515,11151,11045,11742,3772,12292,9968,10624,11157,12708,3492,10919,7608,10389,10167,10929,9744
"COG0035",1201,1404,2445,1219,2761,1243,1390,1792,921,1176,1182,1526,1455,1888,1342,1560,1278,1176,2882,1439,1588,1421,1163,1143,1737,1234,1356,1390,678,1142,906,1234,773,1078,1244,1230,1174,1093,1541,1133,2081,1119,512,1455,1574,1458,1084,769,956,1204,1237,1858,1241,850,2089,1414,940,1029,1346,724
"COG0036",5400,5895,5458,6590,5614,2041,5805,6044,2143,4365,1268,5908,2109,5853,4612,5249,5332,5487,5547,3613,6081,5150,5427,6362,5388,5513,6123,5763,1578,2065,6509,5038,2124,6256,5740,4717,5452,5697,6066,6650,6212,6198,1679,5923,6070,5538,6324,1717,6186,4716,5756,5674,5682,1666,5708,3725,6331,6174,5968,4283
"COG0037",10671,10417,11030,13344,9807,5801,10553,10500,6277,9886,4534,10014,5541,9365,9648,10808,10829,10164,10265,7587,10915,10257,13472,11658,9908,10525,10485,10905,4959,5668,10871,11057,5141,10302,10307,10995,11319,11733,10908,12767,10452,12017,4978,13471,10481,10501,12710,5064,9118,10102,11141,10557,10245,4022,10855,9059,11697,11305,10497,10151
"COG0038",3672,2392,4388,2448,6125,2792,2427,2979,5316,3020,1261,3619,1648,3220,3598,2788,3286,2387,5918,3655,2614,3606,3732,1328,3928,3699,2309,2641,1386,2821,1186,2459,2688,2373,1993,2246,2952,2575,3261,495,4489,1257,3454,356,2226,3118,777,2123,1422,2817,3053,3344,2188,2369,4072,4394,2311,2404,2318,1992
"COG0039",6930,7714,5689,7418,4277,2375,7792,7156,3271,5829,1081,6760,3745,6886,5701,7080,6682,7157,4619,4586,7661,6576,6482,8393,6163,6754,7647,7102,1847,2250,9075,6207,2821,8058,7118,6192,7019,6786,6925,9224,5954,8165,2892,7642,8205,6999,8149,2753,10038,6172,6719,6914,8275,1815,6742,4431,7876,7556,7774,4767
"COG0040",3752,3639,3531,4686,3394,1787,2990,3492,2243,3341,1261,3529,2466,4232,3324,4058,3800,4152,3568,2967,3904,3404,2998,4187,3469,3545,3678,3024,1227,1934,4959,3970,2057,4104,4069,3844,3928,4363,3506,3367,4165,4065,1851,4010,3599,3342,3466,1842,3408,3323,4056,3811,4772,1315,4088,3025,4593,4144,3773,2864
"COG0041",3473,3632,3624,4240,3438,1396,3266,3618,1583,2794,796,3755,1365,3575,2824,3345,3527,3301,3786,2368,3761,3153,3367,3766,3312,3566,3910,3391,1137,1925,4308,3363,1286,4034,3847,3239,3575,3059,3699,3741,3612,3669,1252,3506,3575,3550,3907,1322,5013,2919,3552,3864,4096,991,3543,2572,3350,3387,3658,2727
"COG0042",5271,8436,9504,5459,11114,5886,8774,8928,6779,6281,5108,9385,4751,8613,7964,8077,5857,7600,10605,5991,8864,6087,8569,8283,6830,5693,9058,7957,3657,5826,7437,6992,5035,8654,8736,6782,5315,7274,7265,7688,10051,8355,5788,6733,7924,8846,6729,4947,8103,6465,5896,8390,8375,3684,9414,7146,7081,7033,8183,6657
"COG0043",8476,1607,1478,11439,3999,2542,4524,3664,3058,7878,1357,5862,1070,2803,11089,5508,7703,1339,1746,4715,2628,7261,1783,3744,7355,8472,3553,5423,1969,3619,5396,5700,1282,6831,1204,6010,9049,8500,6370,1567,4231,3387,2606,699,4460,4427,2331,830,5012,6881,7807,2970,839,1170,1213,6303,8679,8828,4123,6467
"COG0044",15296,14050,10080,15307,8503,2793,13646,12546,5399,13275,3279,12384,4362,12933,10169,12138,15100,13727,9753,10223,14841,13911,13169,15114,12242,15150,15024,13573,3085,3752,15756,14142,5627,14660,14183,13587,15844,11664,14467,15920,12571,15116,6648,14889,15245,13405,15239,7614,14674,14290,15008,14035,14523,3147,13043,9264,14305,14316,14415,8989
"COG0045",10365,12033,7803,12680,5759,3225,10349,10298,4090,7731,2206,9639,3741,7884,7427,8893,10143,10027,6347,6740,10709,10372,7446,11862,9540,10693,11182,9460,2825,3234,13089,8213,3781,11081,10333,7899,10440,9382,10412,12943,8313,11484,3386,11513,11451,9744,14006,3591,13528,7847,10661,9729,11672,2365,9307,6836,10255,10322,10842,5485
"COG0046",16632,18488,16848,19429,16706,7434,16513,17004,9136,17044,6461,17977,8034,17792,14182,16424,16745,16736,16522,11914,18179,16402,15757,18736,16730,17863,18924,17349,5272,8900,18955,18367,7661,18704,18334,18672,17171,15105,18431,18808,16046,18389,7201,15760,17079,18384,19016,6542,21569,18166,16630,17561,19949,5563,15842,14032,16001,15842,17840,16463
"COG0047",7674,10036,7529,8894,6965,5588,7752,7952,6599,7704,6135,8095,4135,8479,7282,7400,8048,7824,7839,6489,8495,8424,8498,9261,8579,8429,9603,7586,3013,6596,7923,6978,4080,8563,9214,7323,7877,6942,8902,9877,7645,9267,4153,7578,7045,8851,8794,3152,10969,7790,7563,7727,9032,3380,7158,9057,6760,6166,8674,7432
"COG0048",2835,2915,2754,3782,3062,1298,3344,3067,1388,2474,527,3548,1142,2689,2350,2834,2876,2454,2769,2025,3254,2644,3687,3177,2708,2906,3052,3107,931,1403,3541,2509,1224,3287,2934,2499,2763,2613,2898,3216,3727,2976,1057,3011,3159,2809,3306,1092,3574,2437,2830,3036,3045,1027,2881,1919,3035,2935,2801,2881
"COG0049",3800,3518,3287,4908,3632,1394,4027,3717,1618,3099,841,4343,1167,3400,2871,3513,3799,3098,3415,2491,3777,3688,3936,3826,3425,3868,3774,3606,1059,1539,4356,3233,1328,4133,3395,3161,3889,3424,3776,3765,4311,3877,1273,3780,3797,3394,3851,1238,4507,3246,3980,3671,3644,1043,3417,2685,3861,3833,3616,3550
"COG0050",7735,9588,8443,6848,8910,5304,9780,9686,6354,9787,3671,9837,6129,8103,8056,8178,8047,9052,9960,7055,9486,8164,11988,8930,8880,7923,8847,8379,3482,5287,10447,10224,5228,9443,9581,10423,7870,7593,8828,9877,9902,8397,5741,9250,9084,8296,9167,5049,11935,9732,7827,9694,10230,3487,9313,6731,8497,7588,8772,7204
"COG0051",1980,2404,2073,2282,2559,1045,2492,2509,1142,1705,658,2643,811,2305,1881,2203,2006,2077,2265,1612,2490,1927,2741,2321,1978,2097,2378,2176,785,1139,2556,1935,898,2321,2213,1945,2019,2061,2208,2500,2765,2308,952,2476,2277,2292,2562,890,2544,1779,2218,2270,2288,757,2307,1522,2266,2068,2283,2112
"COG0052",5551,6189,5741,6329,5730,2096,6498,6369,3031,4984,1566,6888,2659,5814,4660,5969,5747,5238,5902,4131,6532,5344,5948,6564,5080,5505,6269,5886,1733,2322,6209,5639,2370,6894,5928,5523,5622,5442,5528,6626,7142,6537,2419,6171,5933,5728,6644,2312,5797,5187,5736,5833,6369,1828,5822,4105,6098,5927,5985,5045
"COG0053",2915,637,984,2105,508,820,1277,1143,2674,3692,1810,703,3443,1786,905,987,2801,800,506,3046,781,3016,1121,1028,4037,3311,809,1015,920,1269,1065,4132,2352,1553,305,4051,2581,1067,2886,1405,852,1031,2004,1861,1411,460,1078,1714,1139,3676,2533,929,342,989,665,2144,1145,1257,1388,1291
"COG0054",2264,2823,3351,2797,2871,1104,2685,2963,1537,1848,771,2857,1372,3025,2471,2751,2331,2615,3366,1951,2931,2302,3438,2807,2026,2344,2912,2638,907,1388,2819,1967,1204,2889,2906,1895,2211,2603,2497,3168,2928,2922,1196,2953,2663,2933,3138,1214,2354,1826,2459,3034,3230,998,3106,2132,2730,2768,2944,1366
"COG0055",7461,12468,11027,7625,10113,4304,12062,12668,4789,7670,2192,12097,4309,10730,7573,9829,8169,11118,11390,6228,12392,8004,11608,11679,8810,7731,11984,10061,3453,4144,12976,9566,3801,11164,11717,8937,7679,8169,9726,13265,12735,11021,4117,11738,11652,10406,12622,3649,14565,8233,7821,12113,13407,3335,12054,5643,9370,8442,10999,5972
"COG0056",8246,13834,12530,8439,11489,4994,13352,13886,5504,8810,2801,13644,4748,12760,8425,11692,8712,12307,13427,7024,13953,8643,14118,13185,9935,8541,13318,11222,3750,4700,14230,10594,4443,12849,12870,10173,8291,9060,10757,14349,14390,12762,4375,12823,13136,11746,13837,4258,15277,9047,8998,13283,14805,3842,13714,6313,10275,9442,11806,6744
"COG0057",8042,10548,12436,9800,11766,7527,9581,10548,10292,8830,6560,10182,7365,11649,8496,9837,8051,10303,12964,8506,10982,7841,11286,9694,8629,8289,10339,10251,5421,9809,9953,8460,5584,9795,10437,8450,7898,8805,9397,10674,9806,9621,6588,10856,10254,9868,9676,5039,10730,8896,8389,10960,10572,4478,11724,8858,8698,8653,10231,10366
"COG0058",2134,2744,7132,1519,9148,8872,2978,3721,985,2963,12043,4374,5464,3250,2657,2646,1604,4142,7647,3618,3358,2104,18,1080,2009,2141,2104,3273,4179,4230,1143,2643,2783,1402,2527,2502,1769,1408,2627,614,5674,967,1931,82,5542,3338,1483,2045,1018,3099,1885,4442,2602,6087,4589,3479,811,2733,1871,3355
"COG0059",6479,7744,7263,8127,6264,3697,6304,7369,3969,4896,1903,6987,3044,7223,5458,6587,6461,6924,7469,4817,7920,6082,7254,7503,6097,6318,7801,6080,2519,3795,8812,5598,2922,7015,7849,5215,6729,6271,6661,7813,7211,7285,3058,8062,7111,6837,7770,2809,8764,5085,6743,7225,8340,2288,7923,5677,6592,6400,7359,4808
"COG0060",20923,22962,21199,24231,20770,7064,21552,23008,8827,18241,5135,21899,9095,23204,16948,21339,20930,20621,20755,13940,23038,19333,18703,23984,18942,21111,23693,22946,5971,7647,24417,19984,7964,23368,22188,20162,21599,20071,22081,24880,21897,23968,7900,24103,23733,21885,25001,7368,22273,19429,21920,23379,23450,6361,21999,14535,21809,22351,22937,20220
"COG0061",7232,6594,7563,9875,7684,2160,6202,7088,2635,5262,1479,6412,2591,7405,5258,6070,6891,5625,7948,4466,6935,6234,6267,6189,6038,6950,6563,6120,1543,2723,7247,5486,2425,6136,6507,5256,7406,6411,6973,6717,7574,6442,2077,6381,6364,6354,6215,2203,6578,5625,7360,7467,7165,1884,7175,5056,6956,6624,6484,5511
"COG0062",6474,2266,4586,5906,5179,2890,2685,3597,3827,6572,2701,3965,3859,2818,4354,4087,6708,1799,5139,4558,2956,6502,1391,2505,6337,6286,2628,3938,1143,3157,3888,7320,3398,3252,2100,7134,6978,5245,5401,2155,4040,2571,3245,887,3978,3329,2442,2673,3683,7034,5792,4274,2509,1802,3453,5353,5361,5530,3401,5455
"COG0063",7463,3183,5683,6936,6088,3039,3316,4459,4033,7333,2734,4382,4061,3483,5187,5231,7886,2598,5971,5284,3694,7076,1752,3118,7085,6958,3340,4581,1630,3400,5073,8101,3630,3783,3126,7859,7867,6208,6283,2743,4513,2996,3494,1497,4797,4037,2965,3133,4758,7570,6538,5665,3767,2103,4253,5599,6745,6568,3980,6310
"COG0064",8683,9900,10674,10096,9121,1778,8182,10140,3892,6698,2137,8401,3974,10258,6216,8898,8499,9656,9600,5655,9776,7888,7682,9561,7319,8331,8976,8015,2219,2575,10374,7959,3893,8754,9603,7821,8601,7499,8416,10591,9056,9733,3613,11153,9300,8191,10754,3961,8261,6547,9539,10471,10942,2513,10750,5204,8658,8152,9123,6444
"COG0065",10087,12112,11283,12313,9846,3175,11400,11871,4016,7753,2283,12644,4173,10125,9990,10093,10379,12217,10743,6800,12645,9851,12868,12458,9112,11059,12498,10282,3241,3537,15045,8730,4257,12722,11509,8538,10560,10928,10675,12190,10798,11851,3704,12955,12210,11158,13233,4510,15237,8100,10562,11695,13493,2804,11866,7080,12859,11855,12531,5904
"COG0066",4472,5473,4911,4780,5118,1636,5827,5345,1925,3457,1279,6647,1769,5391,4767,5405,4786,5517,4401,3183,5696,4597,5048,6392,4020,4654,6021,5504,1510,1747,6299,4136,1834,6585,5033,3788,4553,5477,4937,5459,5418,6364,1558,5477,5468,5726,6430,1918,6254,3546,4499,5250,5595,1390,5186,3201,5501,5960,5774,2709
"COG0067",15182,24052,25038,15320,14638,9456,19373,22418,10356,13999,8824,19345,12738,27887,14082,21203,15614,26782,23651,13830,25937,15826,19126,23344,16853,15758,23722,15568,7356,9493,26914,20115,12395,21873,24898,18703,15244,17244,19001,24892,23186,23246,10674,28948,17041,20190,26211,12040,25049,15070,16897,20774,25832,6935,26577,13709,18520,17276,22231,9856
"COG0068",176,186,89,370,355,2247,172,87,707,727,124,144,761,78,671,285,209,14,248,1297,38,501,33,22,673,134,55,85,320,1788,46,491,875,18,40,636,104,288,181,15,129,7,1444,4,94,170,18,1030,155,480,123,42,40,468,237,1290,38,49,42,1553
"COG0069",23229,34247,32477,22786,22679,13562,26593,30678,16890,22115,10637,28043,15825,34762,19410,29215,24494,35186,31733,20610,34239,24216,35686,32332,26461,24088,33305,23253,10301,13254,35468,28775,18946,30151,34990,26189,23428,22995,28262,32936,30603,31993,16124,39709,26908,27894,35778,16874,35040,22988,25200,30020,36236,9856,35091,20181,25370,24100,31150,14600
