"","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0011",275,274,58,221,106,862,50,119,89,210,16,161,99,47,200,70,81,31,290,83,102,260,191,114,94,40,226,170,289,128,320,34,28,166,325,98,73,408,125,152,275,62,64,174,108,380,99,135,1,18,198,185,57,9,67,2,40,219,68,124
"COG0012",9698,9088,11702,10203,10723,9486,9696,11707,8602,7765,1954,10013,10033,11793,9494,10711,8915,2781,7844,10043,9756,7202,9572,6168,9749,9725,9368,10343,8267,9055,8098,11134,9014,8624,9048,8520,9660,9894,8697,9445,7923,9821,9682,10606,9519,9490,8903,8553,9784,9980,9039,9614,10011,2108,9531,3066,2330,2310,9491,9756
"COG0013",21737,19079,18174,21129,17745,20305,19142,17769,14926,19029,4846,21653,16260,20784,21071,18775,20009,5917,14653,16749,20386,19623,21343,12587,21043,20619,18344,21877,16154,19916,15724,21684,18729,20056,19029,15240,20325,21279,19575,19623,18305,21108,20582,21765,21513,20104,19835,18243,21372,21481,19996,20450,20087,4259,15092,7500,5474,5116,15643,19604
"COG0014",9249,8427,4853,7168,4996,8233,9975,4408,4668,7019,2650,9156,4797,6793,8456,5210,7674,2647,4509,5024,7004,7270,8521,4909,7717,9822,7013,9574,6382,7547,4332,8604,6498,6988,7926,4973,7466,8547,6524,7500,7542,8921,8221,8820,7478,7675,8805,6634,8464,8414,7458,7665,7512,1884,2790,3934,2229,2283,5324,6194
"COG0015",11102,10574,9313,12488,9447,12305,11595,8943,8437,9694,3798,11985,7700,12151,10744,10393,10162,4339,8024,8991,10580,9517,11408,7392,11730,12589,10536,11540,9022,10714,8859,11733,11096,10565,9969,9436,10704,11418,10258,10640,9546,11142,11038,11305,11053,11043,10396,9732,11979,11481,10548,11079,10683,2801,6649,5737,3264,3090,8597,10801
"COG0016",8306,7946,7933,8550,7627,8060,8844,7743,6740,7436,1780,8789,6846,9955,7726,8246,8068,2568,6452,7178,8365,7374,8373,5850,8498,8877,8373,8789,7012,7268,6862,9364,7210,7714,7829,6638,8895,8713,7808,8403,7295,8776,8679,8836,8323,8321,8081,8019,8883,9053,8075,8420,9037,1865,7371,3173,2174,2148,6658,8497
"COG0017",2307,2330,7077,4367,6582,1737,1706,7811,5129,2830,313,2057,6435,7344,1606,7234,3363,1052,4917,5724,4334,2309,2165,4997,3246,1770,5819,1042,3602,2256,5399,3668,1971,4281,3031,4764,5253,2173,5270,3792,2153,1834,3484,2976,4554,3039,1999,4702,3241,3763,3191,3521,5007,809,7375,409,1200,1405,5113,6256
"COG0018",14219,13484,10957,15240,10644,14769,14808,11371,10439,12364,3445,14628,9538,14801,14718,12221,13209,4111,9532,10503,13982,13606,14621,8701,14681,14630,12149,16040,10953,13018,9828,12988,13236,13248,13016,10143,13245,14416,12833,13684,12573,14566,14117,15108,13636,13972,13612,12017,15174,15366,13432,13882,13309,3052,10095,5094,3592,3490,10416,12772
"COG0019",14250,12519,9169,11655,9543,11842,15981,7695,7735,11563,5912,13984,8825,11911,11442,9581,12175,5223,8036,9368,11488,11356,12846,8195,12408,14673,10684,13603,11168,10176,8759,12994,14693,11248,12021,8849,11777,13340,10929,12110,10416,13082,13289,12931,11898,11746,14003,10359,14159,14158,12015,11833,12210,4114,8364,8157,4183,3880,9064,10274
"COG0020",6010,5252,5194,6735,5185,5676,6738,4995,4849,5440,1309,5451,4646,5941,5433,5422,5136,1930,4305,4752,5551,5191,5148,3971,6268,5591,5204,5604,4309,4607,4686,5242,5503,5395,4999,4989,5651,5369,5112,5562,4550,5117,5721,5572,5939,5519,5013,5516,7020,6041,5452,5825,5325,1391,4519,1965,1764,1522,4420,5469
"COG0021",16020,13432,11160,16199,10751,15354,14330,10590,10985,14315,3581,15393,9525,13184,13674,10954,12864,4267,13582,10689,12141,13017,14708,9737,16001,14944,11650,14456,15887,12004,15421,16453,16903,13899,12472,11649,12772,14653,12625,13367,13024,14493,14357,14447,13845,14402,13584,10948,15393,14872,13880,13830,13174,2977,12018,5826,3411,3312,11505,11971
"COG0022",10035,8220,8570,11100,9337,9025,8499,7281,8723,9354,3707,8577,7166,8627,9483,11303,10089,5966,7718,8432,10983,9643,8807,9700,10631,7386,10193,7737,8088,11012,9117,10059,10423,11298,8353,10465,11768,10094,12087,9737,9193,9252,10196,10807,12326,10318,7715,12969,12603,10338,10314,10604,10306,3831,6550,5555,7586,6781,7363,11609
"COG0023",643,508,1076,485,915,742,173,1154,715,515,451,586,978,675,801,960,789,383,734,812,676,338,633,576,322,432,512,741,450,1129,427,329,247,464,690,427,422,454,494,429,388,434,297,483,540,329,266,314,187,234,300,429,445,154,871,111,242,223,526,518
"COG0024",6269,5640,5782,6571,5409,6249,5796,5879,5201,6008,2335,6397,5356,7008,5866,6544,6295,2505,5059,5291,6529,6222,5904,4535,6332,6532,6192,6414,5222,5880,5330,6866,7030,6172,6411,4973,6811,6376,6028,6234,5548,6438,6261,6437,6570,6325,6020,6298,6550,6587,6080,6200,6571,1871,6189,3530,2408,1970,5157,6192
"COG0025",2474,2310,2084,1440,2714,3647,562,2554,2738,3039,3998,2620,3041,1290,3309,2010,2340,2258,3757,2749,1782,1757,2343,3476,1043,1456,2000,2789,2660,4702,2242,860,756,1474,2502,1599,1135,2010,1596,993,1858,1886,971,1841,1440,1218,1465,1828,715,609,1158,1168,1210,1134,3004,3630,1601,1585,2329,1154
"COG0026",5247,6433,2790,4675,2628,6200,6420,3109,2664,3779,1966,7048,3067,5031,7372,2976,5416,2203,1341,2622,5460,5868,6591,2467,4982,6938,3485,8118,1586,7654,775,5909,7218,4380,6197,2279,4973,7102,4477,5126,5631,7495,5362,6967,4326,5562,6386,5066,5610,5869,5591,5169,5083,1401,1932,2893,1993,1701,3225,3370
"COG0027",2114,1944,244,789,225,3195,325,293,180,1053,2144,2222,615,315,2962,398,1270,1520,459,311,1246,2031,1929,1017,565,1425,590,3129,60,4202,91,868,570,710,2687,322,864,2359,710,751,1814,2605,904,2413,948,1579,1606,1134,182,260,1468,1158,734,704,154,1509,1207,1620,349,644
"COG0028",29983,25824,43831,24929,41848,25666,27515,33657,37016,30555,10095,29256,39240,35364,23998,36977,27406,13373,29646,38294,29531,27647,26525,34469,28191,30965,39384,27087,31142,26193,28833,39864,26138,26263,28252,40686,28610,27109,26214,29109,28202,28304,29834,27491,28024,30592,30942,24219,26194,29504,29095,27505,30585,9127,18754,18949,8055,7592,30823,35573
"COG0029",3807,3991,1056,2349,1133,5359,1976,1866,2705,2734,2783,4677,1795,1044,5430,1461,4047,1576,3169,1664,3581,3453,4255,2801,1965,4280,2292,5030,2901,6527,2734,2030,3618,2555,4617,1760,2849,4700,2369,3234,4343,5178,2305,4351,2783,3152,3111,2672,1273,2315,2662,3546,2239,919,2000,3169,1736,2204,2702,1759
"COG0030",6113,5677,5787,6861,5602,6085,5886,5683,4890,5586,1581,5941,5291,6709,6427,5801,5323,2055,4832,5509,5789,5838,5686,4035,6386,6571,5433,6707,5157,6056,5030,5051,6188,5526,5750,5210,5878,5810,5522,5576,4771,6095,6030,6326,5698,5826,5922,5679,6639,6419,5685,5860,5828,1508,4219,2404,1719,1556,4852,5954
"COG0031",10541,8691,11047,9081,11049,12317,6375,10173,9627,9119,5772,11227,10028,10871,10484,10361,9915,7186,9334,10187,10096,9084,9863,8309,9662,10489,9799,10743,10063,12512,9547,10407,9936,10218,10735,9619,9194,10808,9728,9819,9743,11338,8517,10518,9303,10504,9932,8952,8596,9327,9517,9583,10080,5631,7554,6357,5192,4982,9989,9981
"COG0033",2297,2157,87,710,99,3538,42,285,179,1357,1538,2873,461,38,4574,160,2087,528,778,375,1188,1767,3136,1014,296,1426,153,3815,295,5521,456,515,321,1553,3341,156,575,3125,1195,788,3364,3484,635,3292,942,1256,1354,753,23,141,1065,1391,567,220,1186,2042,704,354,633,394
"COG0034",11307,10794,10757,13066,10192,11456,10476,11031,9582,9906,2990,12298,9666,11200,10857,10375,11488,3654,9147,9993,11930,11219,11227,7102,12272,12630,10199,11637,10504,11221,9910,11867,12820,10340,10437,9892,11569,11576,10461,10860,10002,12156,11309,11804,11076,11724,12162,10507,11824,12122,11821,11598,10768,3058,9753,4292,3538,3442,9755,10027
"COG0035",1315,1127,776,657,811,1508,966,1027,967,1087,811,1079,809,573,1632,575,999,543,745,956,875,1323,1195,809,683,865,634,1629,854,1974,861,872,622,1347,2122,1430,1205,2057,1232,1351,2095,2069,1154,1967,1538,1467,1442,1490,1138,877,1311,1516,1168,568,706,1272,679,283,1706,1030
"COG0036",3907,3783,3702,4205,3631,4068,3871,3975,3297,3579,828,3977,3284,5513,3574,4016,3716,1151,2984,3549,4015,3882,3705,2682,4120,3880,4196,3800,3387,3623,4571,6426,5700,5656,6287,4786,6436,6014,5663,5993,5036,5857,6208,6309,6040,5992,5715,5894,6661,6235,5806,5899,6645,1461,4337,1872,1565,1457,5431,6181
"COG0037",11551,10568,11395,12307,10578,10511,13546,10683,9269,10746,4516,10321,10240,14032,10830,10964,10516,6832,10001,10464,10660,9401,11233,9395,11900,10242,11905,11871,11305,10263,10892,10883,9842,10923,10345,9417,11487,10696,10813,10483,9718,10517,11672,11636,10325,11373,10674,10612,12668,12385,10673,11310,11850,11698,10077,6538,4928,4545,9750,11286
"COG0038",3003,2958,2924,1310,3611,4312,332,3711,5130,2783,1264,3416,3589,1158,4432,2363,3007,1078,2944,3541,2226,3255,3573,3040,1143,2148,2399,4282,2576,5985,2296,1169,1248,3058,4430,3497,2012,3564,2653,2336,4424,3592,1770,3462,2334,2565,2491,2463,478,717,2229,2112,2202,606,2131,4680,1417,1993,3798,2463
"COG0039",7076,6430,7115,8484,6923,6083,7529,6822,5924,7075,1088,7294,5851,8259,5765,7547,7224,2100,5851,6724,7644,6875,6957,5209,8972,8280,7773,6675,6261,4758,6045,9166,6804,7317,5997,6456,8419,7000,7259,7828,6168,7343,8215,7048,8167,7787,7888,7854,9112,9121,7740,7699,8371,1304,4661,2772,1832,2011,6092,7573
"COG0040",4403,3872,3936,3129,3846,4306,3996,3579,2957,3937,1253,4393,3476,5406,3637,3862,3604,1369,3297,3366,3686,4114,3997,3059,3216,4750,4427,4070,4008,3503,3570,4933,4035,3566,4163,2927,3921,3727,3246,3898,3275,4206,4046,4001,3536,3665,4335,3010,3271,3973,3632,3630,4382,1023,2872,1785,1230,1182,3488,4031
"COG0041",3855,3433,3626,3931,3392,3732,3516,3566,3099,3370,796,3906,3342,3723,3569,3476,3612,1164,2742,3206,3901,3740,3571,2403,3863,4077,3393,3863,3392,3784,2945,4334,4255,3284,3689,3122,3734,3771,3403,3760,3340,3919,3500,3802,3576,3503,3823,3357,3770,3849,3716,3723,3600,1041,2978,1346,1135,906,3232,3525
"COG0042",8450,8590,5340,8290,5335,10168,6719,5773,6728,8108,5102,8903,5464,7750,9485,6342,8822,3734,6204,6136,9100,8742,8656,6807,8029,8318,7241,10170,7032,10725,6366,7586,10272,7350,10150,6241,8184,9349,7691,8179,8400,9404,8045,9354,8161,8798,8634,8651,7713,7907,8533,8833,8047,2566,6555,6525,3650,3832,6904,6861
"COG0043",3185,2125,9018,1935,8194,1179,659,9800,7149,5553,1361,1222,7783,8675,1538,10020,2769,1669,7928,7338,3613,2854,1829,8136,1902,927,8671,808,5551,1683,7376,5376,359,3378,4147,6837,5318,1141,3614,4025,2354,1059,3562,2572,4391,1577,548,4478,1499,1980,1144,3051,6071,1490,6390,2983,1959,1802,7303,8800
"COG0044",14563,13038,15723,14050,15860,10975,15089,14609,14249,12213,3304,13766,14096,15142,10167,15415,13965,4218,13415,13695,14990,12791,12812,9677,14264,14273,14169,12542,14256,9755,13539,15731,16842,12974,12332,14553,15485,12119,13157,14491,11007,12989,14773,12983,15080,13757,14634,13644,15878,16095,14067,13959,14815,3558,9008,6630,3063,2207,12584,14350
"COG0045",6607,6012,7076,7951,6951,5670,7708,6968,6172,5810,1449,6954,5920,7544,5234,6559,6739,2204,5152,6925,7401,5245,6487,4583,8601,7903,6931,5917,5431,4180,7501,13199,9405,9894,8189,9939,11309,10081,9919,10771,8679,9560,11312,9978,11601,11836,11952,10475,13022,13689,12086,10648,11008,2238,5553,3790,2804,2628,9583,10236
"COG0046",17405,16511,17205,20231,16531,18743,15886,18260,16018,16236,6477,18406,15534,17754,16710,17356,17694,5935,17211,16742,18933,17582,17213,12865,19071,19813,16022,18423,18537,16471,18451,18691,17615,15366,16097,16552,18213,17440,15955,17891,15258,19434,17738,17839,16866,18502,18991,16363,18501,20156,18989,18983,16668,4721,16560,8551,5260,6113,16964,16117
"COG0047",7512,7195,7568,10449,7383,9137,7486,8715,8022,7612,6131,8107,7291,7155,7563,7397,8307,3742,7704,8430,9725,8532,7209,6578,10224,9197,6865,8945,7081,7901,7163,7797,9930,6258,7710,8185,8354,8161,6767,8665,6177,8386,7903,7935,7035,8849,9418,7823,9796,10076,9521,9398,7611,2475,7595,5798,3027,4779,8406,6222
"COG0048",3026,2704,2790,3177,2739,3143,2942,3015,2567,2745,526,2939,2552,3125,2716,2859,3197,1046,2351,2532,3076,2615,2699,2003,2946,2956,2966,2700,2518,2878,2432,3551,2178,2936,3718,2404,3413,2919,2946,2950,2604,2990,3014,2948,3133,2965,2759,3353,3201,3048,2963,2954,3252,754,2936,1161,935,928,2805,2941
"COG0049",3887,3228,4003,3816,3710,3724,3873,3911,3446,3602,845,3506,3509,4602,3217,3897,3679,1212,3111,3570,3760,3391,3303,2530,3794,3642,3784,3261,3105,3356,3100,4367,2313,3552,4404,3459,3974,3562,3442,3603,3169,3359,3708,3625,3741,3786,3415,4093,3748,3620,3270,3503,3930,843,3390,1266,1068,1036,3385,3704
"COG0050",9554,8619,7990,9444,7763,9890,9363,7696,8142,8257,3657,10048,6956,7799,8533,7968,9060,3709,9781,8074,8819,8111,9159,7883,9545,10313,8448,9048,10108,9855,9808,10393,8466,8468,9933,8726,9304,9815,8147,8808,8935,10231,8999,9181,9397,9778,9112,9816,9830,9106,9975,8874,8808,2462,7193,5763,3502,4012,8944,7506
"COG0051",2330,2301,1957,2474,1939,2749,2533,2118,1759,2277,649,2380,1775,2454,2095,2094,2293,818,1650,1951,2339,2301,2179,1666,2480,2177,2225,2172,1941,2239,1767,2597,1699,2141,2846,1909,2507,2433,2204,2290,2091,2304,2319,2264,2293,2549,2242,2569,2496,2383,2467,2355,2217,593,2116,1020,794,782,2056,2204
"COG0052",6136,5521,5651,6673,5555,6079,6177,5508,5096,5825,1550,6370,5051,6808,5795,5599,5901,2050,4916,5489,6283,5933,5628,4227,6697,6430,5941,5984,5535,5931,5496,5981,5052,5633,7081,5114,6571,5844,5519,5904,4914,5884,6225,6100,5889,6364,5987,6541,6606,6242,6211,5971,6324,1464,4971,2382,1751,1687,4907,5747
"COG0053",830,1021,2656,677,2884,376,1954,3516,3759,944,1802,479,2869,896,924,1588,824,850,3833,2992,806,1825,945,1486,672,299,1097,529,4048,540,3281,1145,642,1408,914,3738,1089,695,1159,1343,1209,432,1010,850,1444,421,372,1268,1444,738,502,1049,1038,696,1207,3040,943,486,3992,1262
"COG0054",3061,2836,2266,3262,2314,2904,3001,2395,2368,2624,778,3240,2196,3073,3317,2538,2935,1173,1819,2239,2862,3030,3171,2150,3149,3211,2795,3521,1986,3326,1709,2913,2806,2762,2928,2284,2801,3195,2714,2892,2932,3380,2827,3226,2640,3044,3038,2636,3178,3058,2780,2999,2783,958,1397,1275,918,901,2050,2738
"COG0055",12052,10969,7527,12636,8049,12140,11737,7401,7741,9972,2173,12935,6410,9534,11000,8583,11625,3638,7912,7899,11956,10868,11704,7093,13006,13296,9375,11665,9489,11388,8224,12702,10684,10875,12651,8214,11702,12686,10505,11169,10803,13231,11857,12052,11534,12452,12567,11992,13353,12501,13143,11763,11367,2375,6005,4109,3454,2992,8864,8362
"COG0056",13079,12207,8352,13451,8665,13618,12815,8064,8606,11564,2815,14489,7171,10320,12513,9046,13141,4019,8593,8671,13354,12607,13524,7534,14414,14764,10232,13460,10705,13573,9016,14135,11815,11985,14390,9078,13204,14179,11556,11867,12370,14930,13336,13951,12795,14001,13599,13321,14299,13862,14365,12993,12703,2632,6717,4682,3744,3278,9924,9331
"COG0057",10733,10276,7836,10043,7901,11778,10854,8563,8162,9947,6508,9826,8304,9149,12617,8645,10724,5954,8823,7990,10183,11675,10916,8206,10091,10475,8741,10016,8545,13042,8882,9866,11946,9740,9863,7336,10325,9862,9909,10241,9827,12202,10189,10017,10259,10346,9658,9732,10733,10128,10491,10775,9731,11965,10402,6904,5444,3980,8647,8617
"COG0058",3940,5676,1750,2273,1647,7465,90,2492,3057,2608,12043,4579,2952,276,7242,831,3909,12862,2847,2095,2223,3315,7569,2461,1110,2569,751,4896,2606,7670,2943,1137,932,12480,5603,1908,1785,5233,9575,1938,8152,4633,2341,4966,5556,2790,1865,2904,664,719,2459,2564,1606,3106,3183,5508,4157,1678,1896,2776
"COG0059",7825,7083,6534,6706,6283,8313,8072,6486,5917,6466,1896,8203,6116,7455,7202,6598,7381,2720,4953,6167,7975,7284,7620,5168,7599,8468,6780,7762,5861,7486,4625,8827,7886,6786,6993,5385,7239,7879,6519,7398,6650,8293,7364,7724,7173,7891,7748,6309,7928,7744,7856,7481,7251,1657,4906,2926,2532,2408,6311,6211
"COG0060",23335,21585,21838,24527,20736,22462,24334,21205,18737,21653,5203,23515,19080,25306,21398,21819,21847,6516,18424,19409,23642,23054,22592,15735,24832,23470,21781,22543,20498,20702,19972,24236,22033,22660,22002,18295,23276,22690,22183,23018,20188,22825,23593,23424,23649,23254,22621,21342,24594,24702,23187,23068,23198,4808,20271,8496,5903,5173,18873,22350
"COG0061",7554,6560,7435,6880,6863,7819,6449,7458,5678,5975,1479,7219,6772,9190,7552,6915,6482,1988,5181,6351,6765,7219,6876,4644,6657,7118,6929,7760,5419,7960,5323,7224,6989,6072,7684,5503,6317,7351,6100,6622,6432,7698,6361,7265,6294,6873,6896,6205,6726,6388,6437,6694,6746,1612,5416,2405,1580,1653,5873,6592
"COG0062",4194,3073,6791,3030,6887,4451,844,6316,5543,4291,2724,3797,5943,5503,4798,5645,3063,1536,6635,6557,2701,2931,3512,4859,2678,2448,5454,3649,7352,5028,6922,3925,1503,3617,3952,6120,3068,4064,3650,3402,3292,3859,3005,4239,4158,2841,2303,2689,2083,2263,1764,3008,4097,1216,5496,3714,1159,2030,6333,5589
"COG0063",5314,3608,7777,4082,7640,5896,1492,7268,6404,5298,2732,5096,6640,7311,5612,7127,3827,1694,7219,7286,3229,3495,4412,5616,3731,3628,6749,4830,8160,6090,7577,4953,2771,4409,4548,6892,3927,4953,4466,4115,3927,4796,3709,5048,4855,3892,3096,3282,2856,3293,2822,3846,4819,1494,6149,3866,1646,2206,7099,6531
"COG0064",10616,10005,8756,10304,8502,11549,11160,8449,7472,8765,2144,10934,8151,9793,10753,7877,9392,2811,6697,7880,8736,10044,11088,5041,10467,10971,8569,11833,7814,9671,7015,10497,9418,9531,9107,7366,9094,10871,8603,9145,9511,10881,10099,10831,9267,10236,10276,8286,10337,10354,10107,9703,9101,2205,6476,4198,2226,2492,7268,8094
"COG0065",12032,11894,10408,10783,10361,12167,13085,10662,9448,10029,2291,12667,9411,14565,11316,11983,11881,3784,7697,9659,12674,10045,12369,7999,11514,13305,12859,12140,8835,10694,8192,15043,9644,11960,10937,9385,12962,12709,11611,12646,11695,13090,12562,12305,12346,11914,11970,11262,12286,12531,12328,11952,13130,2732,6039,4188,3236,2841,9031,11856
"COG0066",5260,5720,4612,5258,4726,5541,5557,4432,4109,5360,1262,4969,4052,6039,4961,6352,5448,1758,3376,4503,6022,5418,5470,4261,5233,5611,5581,5382,4030,4381,3963,6393,3388,5614,5312,4458,6207,5358,5947,5856,5007,5221,6132,5738,5457,5219,5167,5862,5297,6049,5268,5693,6008,1333,2773,2073,1517,1452,4087,5935
"COG0067",22358,25489,15217,20779,15718,23172,28854,14731,17315,21152,8834,24705,14357,18632,24933,15303,25038,8592,14130,15935,23491,27851,26546,13958,23272,25711,18464,27565,20139,23943,14392,27167,28078,20038,23346,16216,21513,26176,19398,22256,25661,26997,24287,25583,16729,23227,27812,19487,25085,25154,24548,23635,21409,5445,9893,11089,7379,7600,16395,17201
"COG0068",26,65,159,108,145,22,12,251,60,279,129,202,320,90,69,109,362,428,750,485,64,78,98,738,67,54,51,28,740,298,1346,61,32,17,186,80,20,101,73,47,37,176,40,24,178,46,202,155,17,20,18,28,46,163,2476,743,322,383,640,72
"COG0069",31785,33362,23343,28802,24653,32819,39737,22503,26123,29047,10595,34920,21822,25206,32655,23404,32882,11964,22406,24007,33152,34610,35040,20452,32169,36283,25376,36106,28646,31502,21382,35780,35922,27758,30688,24223,29485,36549,26725,31592,32700,36071,32156,34112,27288,34074,38286,26124,33167,33346,33968,31629,29295,7602,14803,17830,10313,10037,26707,24403
