"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG0011",228,392,343,326,80,191,162,184,80,30,197,26,246,33,109,153,21,219,33,104,3,62,75,145,62,104,30,305,64,191,251,47,197,115,87,167,92,172,167,28,244,237,6,35,319,54,193,36,299,176,273,259,86,268,133,175,20,407,32,4
"COG0012",9587,7885,8205,8173,9346,9355,9190,8596,2584,9233,9425,11756,9276,9776,9107,9628,7469,2314,11754,8838,3925,9810,9727,10055,8958,9793,9814,9379,6918,10550,7545,7938,9282,8427,9635,9744,9452,10232,9149,3541,10336,3684,4243,9406,8435,7854,7262,9378,9162,9596,7661,9208,11272,9668,9956,9593,10819,9068,11024,2549
"COG0013",18367,15946,15700,16239,20594,21509,19085,17752,5346,19947,20166,16925,19191,20507,19681,19702,15937,5064,20810,15089,8988,16715,20741,18562,19384,19438,21722,20030,15732,17668,9547,9248,13143,12016,10407,14612,13481,11444,13215,5296,14526,6361,6213,13288,13239,10613,10790,13023,11252,13055,10291,13471,12069,13262,14258,13931,14339,14566,14477,4163
"COG0014",6934,5801,4241,6586,8301,8514,8357,6694,2313,7726,6177,5026,8195,9831,7614,6670,5041,2304,6768,4721,3475,5196,8129,5929,8813,6059,10161,7619,6349,5233,4920,2686,8696,7084,5269,9212,7021,5085,8325,4133,9024,4451,4773,9766,7675,4637,6109,7607,6374,7724,5863,7422,4741,8241,9603,8423,8256,8264,8671,3373
"COG0015",10551,8766,8714,9320,10694,11101,10274,9976,3096,10500,10364,7049,10200,12788,10471,10203,8255,3130,12252,8561,4244,8984,11084,9746,10534,10912,11321,10845,8108,9188,5811,3757,6960,6699,5729,8110,6867,5377,6918,3575,7684,3337,3718,8174,6555,6293,6007,7419,6673,7100,5640,7198,6052,7514,7541,7044,7796,7130,7621,3250
"COG0016",8286,6932,6774,6899,8450,8417,8034,7288,2174,8603,8421,7576,8148,9031,8417,8656,7011,2135,9906,6698,3824,7255,8793,7877,8464,8357,8883,8313,7005,7416,6431,7647,8038,7706,6694,8768,8616,7103,8098,3530,8691,3847,3991,8589,7704,7229,6709,8024,7931,8284,6425,7689,7642,8528,8463,7832,9221,8488,9414,2438
"COG0017",5855,4156,5324,3654,3022,2191,3232,3955,1332,2254,5361,9454,2473,1769,4138,5662,3611,1473,7558,5174,2069,5723,3546,5640,1558,6246,1196,2650,3403,6343,5410,6388,1813,3371,5147,2117,4566,6427,2138,2341,2028,1984,77,1395,2755,4570,4276,3125,5571,3939,3516,3712,7355,3251,1532,1666,4312,2791,3819,824
"COG0018",12314,10787,10061,11002,13748,14710,13216,11836,3674,11733,13479,10513,13490,14391,12183,13233,11212,3392,14825,10228,6002,10445,14319,12346,10941,12777,14830,13613,10851,11311,9505,10489,11909,12370,10418,14532,14024,11042,14444,5679,14915,6194,5175,14203,12599,12732,10304,13512,11495,12903,10065,13477,10533,13717,15109,14610,14901,13706,13191,4561
"COG0019",10701,10069,8803,11206,12893,12714,12254,9762,4846,11768,10198,7659,12550,14509,12247,11186,10102,3876,12059,7653,8542,9389,13228,9978,12473,10428,16293,11522,11691,9343,7474,8549,11703,11797,9005,13882,11383,10099,12926,9471,13214,10529,5899,14480,12334,9043,9388,11900,10021,11903,10853,10528,9337,12698,13603,11573,13197,13341,13065,5966
"COG0020",5134,4595,4727,4359,5377,5073,5504,4915,1781,4359,6100,4811,5223,5557,5360,5170,4348,1492,6049,4862,2718,4782,5604,5281,3719,5410,5726,5622,3731,5110,4012,4032,4434,4911,4319,5321,5482,5003,5491,2411,5287,3279,2665,5514,5425,5529,4651,5796,4898,5181,4386,5199,5178,6032,5673,5263,6130,5554,5198,1625
"COG0021",11789,16207,15464,15873,13640,14440,13495,11945,3568,13664,12835,9275,13703,15177,14043,11939,8225,3443,13057,11121,6249,10807,14489,12416,15195,11709,16543,13635,10034,10837,9447,10792,14850,12773,11536,15261,11924,9438,13953,5908,14675,7370,7722,15171,13472,8460,12574,15957,10601,12962,14619,12211,10605,14697,14548,13569,14913,15739,16617,4855
"COG0022",10450,8026,9006,7859,10169,8833,8901,11000,6863,9355,13669,6152,8236,7428,10782,9960,13319,6860,8572,8916,3992,8480,10338,8996,7597,11864,6977,10506,9633,8836,6993,4832,5478,6620,4715,5778,7430,6076,6248,4577,5836,5280,2273,4840,6103,9820,7118,7117,6289,6443,5417,7514,5869,7572,5234,6280,6951,6752,6685,4020
"COG0023",590,503,614,469,751,696,501,816,355,336,896,1258,475,426,526,844,793,319,682,706,1098,862,439,802,265,788,323,541,672,906,666,1264,352,633,823,614,729,891,518,528,722,64,914,416,633,778,792,367,608,768,526,1019,1058,427,579,840,549,640,488,132
"COG0024",6431,5447,5209,5466,6504,5871,6250,5404,2173,6868,6325,6809,5968,6329,6281,6717,5089,1975,7054,5109,4527,5207,6250,6001,6711,6131,6166,5761,4892,5853,4991,8621,6837,5827,5119,6300,6429,6218,5704,4260,6061,4275,3016,6419,5918,4906,5534,6149,5703,6021,5276,5871,5718,6668,6272,5721,6635,6423,6774,2746
"COG0025",1972,3181,3152,2592,2171,2364,2068,3093,4213,1676,2436,3315,2234,1487,2201,1766,1778,2425,1279,2728,5845,2807,1425,2361,945,1690,1188,2063,3433,3785,3493,3399,1614,1789,3463,2576,1676,5947,2276,5631,2744,6757,1827,1423,2829,1995,3704,1430,2611,2185,3260,3263,3145,1810,2159,3143,862,2093,1220,3312
"COG0026",3450,1208,828,1616,5911,6577,5745,4683,2036,5808,3797,4339,6194,7056,4984,5023,4927,1675,4964,2712,2869,2755,5527,4155,5571,3504,6648,5644,5931,3493,3173,1331,4710,5174,3378,6945,5539,4042,6090,3201,7598,3756,4316,6489,5219,5261,4195,3742,3639,5460,1581,5715,3035,5310,7055,7412,5543,5228,5890,2405
"COG0027",607,60,85,69,1712,1897,1163,2173,1052,1107,1247,374,1706,1446,1179,819,1301,1632,327,177,1224,327,873,524,934,653,829,1727,1066,730,1376,225,1173,1198,335,2244,1140,964,1770,2035,2703,1474,521,1173,1633,1081,1666,485,869,1550,315,2492,262,1169,2144,3014,473,1601,897,123
"COG0028",39622,29217,28209,31159,29733,26654,27040,34603,9337,33072,24984,20173,27162,30932,30598,29552,22497,7699,35363,36698,11316,38127,29789,30584,38769,35790,31201,27856,23242,32831,30908,17047,34597,26917,30699,29185,29098,28054,25653,12328,26475,16552,12222,31917,27215,19619,28575,29972,35394,33007,30609,29570,38541,28203,27072,24128,33262,29706,39719,18934
"COG0029",2378,2658,2815,2810,3878,4274,3043,3911,2319,3044,3310,3366,3750,4298,2980,3465,2886,2229,1031,2617,4091,1583,2226,2662,3866,1810,2708,3334,2889,2155,3903,1470,4023,3387,2650,4916,3548,2257,3735,3648,4557,4138,6110,4218,3420,2820,3756,1828,2782,3468,3066,5213,1308,3193,3748,5727,2002,3369,2052,2501
"COG0030",5505,4845,4867,5066,5746,5554,5763,5475,2052,4216,5991,5407,5807,6706,5544,5621,4836,1552,6745,4914,2589,5539,6059,5609,3793,6031,6291,5804,4460,5599,4393,3018,4112,5132,4927,5949,5967,5662,5737,2431,6023,2527,2817,6444,5182,5834,4583,6073,5456,5471,5152,5902,5772,6040,6165,6448,6377,5637,5121,2022
"COG0031",9956,10007,9420,10130,10046,9849,8743,10380,5185,9170,9344,9956,8989,10448,9278,9092,7903,5012,10766,9768,6831,10321,8531,10139,9570,10053,8758,9563,8451,10652,9162,6313,9672,8412,9919,11027,10098,10664,8576,7689,10587,9348,3398,10365,9081,8681,9157,9327,9373,10552,9921,10973,10844,9458,9919,10554,9713,9756,10476,6577
"COG0033",163,358,446,309,1731,3183,1185,2214,1640,663,1083,684,1914,1409,851,379,318,345,36,167,2303,390,630,559,398,401,1043,1513,1328,513,1063,830,1035,943,629,2791,931,1368,1907,372,3556,2335,4925,905,1902,247,2259,429,616,1634,656,3347,383,1068,2638,4484,234,1905,526,294
"COG0034",10192,10055,9811,10335,11743,11205,10232,9964,3480,12953,10686,9646,10844,12630,11035,11266,11136,3443,11398,9867,6110,10011,11255,11178,12578,9840,12238,11493,9595,10527,8781,10840,11950,11964,9716,12102,11757,10121,10623,4862,11617,5484,5469,12379,10913,10792,9235,10857,9157,10704,10198,11113,10335,11711,11011,10790,11602,11646,11880,3625
"COG0035",979,1271,850,1270,1618,1802,1750,1578,884,1169,1471,1028,1891,1274,1390,1148,1212,290,857,1348,1096,1409,1181,1573,965,1046,1206,1724,1316,1378,1335,613,1361,1192,1729,1647,1309,1314,1947,925,2172,1277,2107,1194,1638,1505,1497,1235,1105,1496,1324,1946,1298,1444,1986,2371,935,1577,919,866
"COG0036",6258,4696,4616,5082,6023,5546,5718,5015,1665,5441,5763,4931,5771,5957,6004,6228,4965,1443,8294,5030,2033,5336,6245,5883,5192,6158,6264,5966,4795,5445,4543,3199,5133,5181,5225,5873,5979,5007,5635,2083,5847,2370,2380,5953,5422,4831,4600,5844,5743,5775,5114,5779,5317,6018,5624,5564,6719,5791,6531,1406
"COG0037",11720,10982,10975,11343,10902,11105,10232,9962,3993,8638,10925,10549,10483,10286,10361,10261,10681,4615,13899,9253,5706,10391,11686,10957,7538,11149,11879,10364,9455,10744,9580,7948,7693,9854,9986,10277,11172,10260,10594,6388,10938,4890,8138,9910,10827,10795,8359,12608,11591,10972,10171,10977,11027,11574,11349,10729,12391,11579,10865,4653
"COG0038",2306,2283,2283,2518,2537,3621,2946,3699,2352,2187,2656,4169,3181,2190,2599,2400,2833,1966,1117,5129,2842,3562,1740,3267,2481,2354,1221,2579,2528,3675,3634,1799,2207,1946,3797,3364,2073,4018,2801,5300,3848,3339,4605,1784,2893,2242,3524,1283,2531,3099,3143,4158,3558,2523,3129,4338,982,2741,1210,3687
"COG0039",7772,6227,6084,6255,7597,6980,7336,5825,1825,9240,7047,5818,6984,8153,8299,8271,6681,2003,8364,6099,2147,6694,8072,7029,9671,7536,8860,7515,6521,6632,5903,3483,8730,7107,6195,7317,7828,6105,6946,3344,6737,3690,3954,8175,6938,5960,6094,7789,6767,7261,6435,5953,6711,8289,7161,5743,8918,7689,9161,2536
"COG0040",4468,3833,3530,3992,3938,3921,3660,3790,1332,3927,2925,2992,3722,4917,3690,4164,3293,1168,5458,3018,1818,3378,3953,3499,4248,4150,4555,3601,3521,3573,3271,1782,3804,3446,3476,4284,3816,3917,4021,2278,4004,2562,1948,4983,3632,3508,3169,3595,4407,4218,3822,3815,3780,3652,3864,3561,4615,3734,5009,1635
"COG0041",3459,3227,2932,3234,3714,3573,3368,3222,986,3940,3312,3190,3389,4004,3739,4033,3259,887,3728,3187,1540,3263,3645,3556,4217,3346,4125,3543,3218,3376,2836,1972,4109,3546,3387,3890,3791,3184,3301,1540,3744,1356,1732,3905,3608,3063,3089,3476,3135,3832,3078,3697,3445,3742,3734,3592,3855,3820,4299,1231
"COG0042",7123,6799,6347,7139,9084,8805,8124,7471,3644,8379,7714,7015,8428,8291,8038,8532,8390,3805,7700,6683,8169,6095,7821,7256,8044,6936,8002,8529,9008,6094,7779,6640,8018,8158,6898,8829,8738,5602,8048,6719,9616,4877,10760,8395,8597,8214,7448,7660,7220,8465,7024,8864,5460,8373,8853,9597,7380,8487,7468,4771
"COG0043",8544,6031,7493,5707,2652,1901,3194,6400,1174,1553,5413,8262,3050,896,4788,6897,1813,1818,8713,7044,3506,7217,3661,6427,1682,8811,502,1306,2463,7352,11242,3127,2623,2831,7355,1300,4003,6576,1683,3064,1669,619,5227,398,3313,1697,5224,3509,8671,6356,6728,5984,8283,2632,1515,1490,4773,3386,5426,2322
"COG0044",14151,13607,13261,13976,14806,12538,13981,11174,3110,15428,13709,10551,13692,14429,14032,14541,13719,2208,15429,14091,3522,13959,15141,14455,15523,14474,15932,13420,11572,14131,10415,6652,13759,13388,12198,13889,14914,13030,13309,5393,12692,8596,5028,14955,13170,12135,10740,13778,11684,13181,13943,11398,14854,14312,13047,9936,15707,14913,15932,7690
"COG0045",10309,7768,7559,8297,10647,9645,9971,8131,2351,11190,9565,8430,9527,11732,11208,10978,8974,2585,11185,9232,3211,10367,11318,10368,11227,10133,12654,11616,8785,10274,7378,3851,10865,9710,9456,10318,11056,9069,9619,4074,9357,4482,4095,11507,10219,9388,7952,11075,9546,10018,8234,8110,10489,12329,9605,7865,12450,10950,13139,3262
"COG0046",15812,18638,18442,18264,17721,17443,16508,15330,5506,19164,17427,16590,16949,19938,18560,18629,16870,6142,18009,16055,8792,16513,17542,18326,19271,15963,18697,18824,15512,16839,14465,11890,19148,18186,16959,18447,19228,15492,16876,9044,17844,8392,10659,19924,17357,17308,15187,17561,14906,17017,17477,17104,16872,17696,17633,16849,18319,18233,18873,5517
"COG0047",6716,7278,7293,6871,8412,7150,7173,6802,3358,9472,7441,7513,7647,9056,8044,8606,9600,4732,7308,7897,5454,8275,7906,8944,8813,6450,8520,9888,9423,7858,7215,5697,10148,8206,8491,8100,9426,7429,8449,6675,7781,3007,6573,9170,8403,9783,6786,9184,6938,7247,7251,7337,7787,8026,8221,7634,8523,8186,7805,2196
"COG0048",1872,1684,1580,1666,2211,1858,1864,1769,707,2199,2035,1990,1832,2040,1991,2259,2199,592,2272,1817,1118,1691,1884,1994,2169,1871,2090,1971,1552,1915,2311,2688,3195,2966,2700,3052,2983,2740,2724,1403,2891,1605,1236,3125,2838,2445,2638,2964,2518,2834,2412,2860,2816,3287,2713,2642,3216,3058,3457,902
"COG0049",3792,3177,3144,3117,3764,3326,3283,3126,1048,3666,3503,3690,3465,3590,3898,4081,4115,1032,4643,3344,2104,3502,3804,3677,3634,3716,3622,3467,2830,3759,1996,2127,2431,2346,2280,2358,2477,2369,2301,1064,2295,1016,902,2535,2339,2291,2041,2382,2273,2411,2055,2380,2541,2434,2278,2210,2550,2528,2862,745
"COG0050",8475,10509,9921,10291,9342,9331,8679,8505,3495,12439,8391,6524,8744,10308,9612,9404,10952,3944,7776,8492,7675,8162,8774,8701,13533,7480,9606,9720,9009,7852,5406,4081,8146,6399,5849,6737,5743,4279,6249,4297,6346,3500,2352,7060,6170,5961,5553,6692,5281,5887,6904,5769,4784,6531,6004,5710,6143,6723,6955,3139
"COG0051",2253,1870,1838,1884,2457,2244,2293,2001,755,2688,2236,1995,2180,2306,2397,2371,2679,785,2504,1800,1477,1904,2315,2264,2623,2101,2447,2481,1865,2011,1948,2198,2687,2273,2016,2282,2348,1843,2443,1157,2355,1317,1295,2509,2151,2256,1924,2233,2045,2305,1765,2275,2021,2584,2077,2148,2383,2404,2547,937
"COG0052",5972,5565,5566,5481,6570,5662,5721,5402,1799,6272,6008,5139,5811,6360,6194,6715,6679,1719,6743,5069,3136,5372,6262,5788,6133,5993,6210,6089,4932,5687,4665,4863,6325,5544,5145,6190,6306,5334,5939,2977,5797,3196,3055,6417,5854,5937,4803,6027,5472,5868,5231,5563,5502,6367,5728,5803,6232,6161,6154,2196
"COG0053",1164,3931,3248,4057,744,981,1520,813,998,604,1005,2910,1391,312,1205,1530,536,512,839,3697,1702,2926,996,3015,565,1326,827,658,858,2741,921,1458,918,838,3998,504,771,2428,1664,2689,592,3072,4237,266,865,1409,1061,830,1082,751,4059,553,2749,1011,867,950,903,737,1036,1334
"COG0054",2786,1865,1628,1972,3040,3068,2832,2856,986,2933,2644,2190,2912,3211,2653,2877,3326,895,3073,2365,1858,2233,2820,2539,2776,2693,2891,2960,2494,2440,2495,854,2811,2580,2014,3136,2913,2336,3048,1537,3227,1326,1864,3036,2820,3037,2448,2652,2684,2952,2011,3134,2271,2923,3242,3366,3025,3023,2828,1109
"COG0055",9401,9045,8033,9409,12350,11717,11072,9023,3305,15675,10074,5862,11278,13363,11497,11199,12940,3032,9505,7541,4746,7793,11725,9790,16233,8520,13436,12325,10341,8157,7606,5161,14658,11004,8958,12988,11134,6915,11703,4794,12028,4895,4035,13181,11629,9375,9145,11438,8298,10482,9689,9917,7422,12720,11722,10892,11726,12328,12920,3345
"COG0056",10223,10346,8874,10675,14140,13399,12261,10341,3789,16455,11263,7008,12447,15040,13547,12810,15054,3275,10195,8743,5438,8547,13101,10752,17002,9381,15136,13953,11245,8999,8498,5970,15459,12109,9841,14217,12367,7901,13145,5470,13784,5487,4315,14913,12406,10757,10151,12576,9126,11710,10316,11646,8246,13910,13028,12563,12975,13391,14209,4250
"COG0057",8729,8572,8920,8485,10792,10659,10706,9793,4562,11855,10189,9073,11080,10371,9796,10241,11021,4013,9190,8046,8673,7874,10192,9394,12249,8689,11355,10843,11400,8587,8578,8212,12799,10824,8606,10005,10138,9080,11814,10323,10824,5800,15413,10619,10640,12258,9712,9499,8889,10002,8457,11017,7913,10968,10764,12452,10489,11075,10072,4705
"COG0058",810,2496,2946,2555,3342,7678,5128,3540,6099,1757,3277,1720,4582,2631,2257,1356,285,1672,265,2959,2618,2142,2422,2560,1306,2699,1854,2958,2079,2136,2665,2785,2351,2155,2005,4495,1901,2453,4102,959,6447,4771,832,2068,3374,492,4421,1578,1460,3198,2436,5413,1945,2890,4586,7249,901,3260,1224,252
"COG0059",4597,3447,3220,3836,5266,5163,4688,4223,1538,6348,4120,3725,4904,5731,4906,4651,4255,1611,4991,3971,2699,4143,4800,4452,6410,4205,5485,5271,4571,4237,5384,3283,9154,7058,6168,7972,7484,6014,7727,3963,7893,3650,3120,8588,7266,6558,5728,6834,6226,7337,5449,6871,6587,7619,7576,7233,8071,7581,8788,2598
"COG0060",21828,20086,20126,20456,22927,22488,22626,19531,6319,22536,22938,20107,22517,23645,22806,23187,20338,5074,25111,18328,10589,19697,23473,21950,21203,22778,23522,23204,18975,20760,16748,18605,21446,21401,18908,23505,23528,19649,22851,9015,22740,10171,8062,23313,21968,21052,17550,22654,19954,22186,18826,21837,20784,23442,22318,21306,24719,23806,24172,7215
"COG0061",6865,5203,5400,5405,7030,7011,6341,6162,1898,5496,6101,8113,6892,7194,6140,6200,5753,1676,9127,5734,3243,6349,6264,6829,5397,6451,6530,6719,5050,7083,3531,2038,3996,3818,4009,4956,4392,4714,4405,1708,4887,2022,1868,4662,4235,4009,3568,4185,4359,4518,3523,4710,4865,4311,4819,5095,4664,4759,4872,1364
"COG0062",5258,7116,6911,7344,3002,3705,3285,5102,1790,1866,3997,4692,3413,2352,3447,3126,1055,2038,5642,5615,3785,6574,2993,5338,2133,5587,1964,2276,1927,5716,4404,4214,2801,2223,6437,3764,2922,5446,2887,3836,4167,3018,3832,1724,3533,1183,4087,3923,5119,4034,7635,4946,6595,2987,3200,4681,3508,3674,3893,2748
"COG0063",6795,7951,7552,8059,3769,4323,3881,5746,2063,2996,4591,5377,4250,3799,4306,3772,1407,2297,7296,6460,4009,7337,3783,6121,2839,6719,3073,3326,2165,6801,5182,4583,3778,2973,7071,5223,3424,6104,3788,4067,5121,3936,4089,3474,4444,1915,5056,5363,6278,4787,8138,5722,7347,3752,3956,5693,4369,4780,5013,3169
"COG0064",5747,5095,4735,5307,6528,7388,6331,5277,1685,6876,5471,5119,6700,7270,6103,5956,4754,1683,6442,4848,2246,5113,6689,5637,7245,5418,7868,6871,4158,5739,6267,5372,10630,8588,7205,10897,8739,8572,10321,3887,11353,4713,5102,10773,9452,7451,6905,9099,7431,9549,7311,9139,8443,10481,11314,10790,10136,10343,10475,2538
"COG0065",12707,8382,8250,8853,12562,12131,12742,9712,2773,14205,10284,7601,12647,13228,13634,12804,10494,2898,14482,9269,4054,9829,12664,10705,14605,12098,13406,12107,9516,10200,9839,3546,13622,11201,9307,12406,12712,9513,11451,4068,12670,5475,4596,13000,11040,8932,9780,9896,10832,12593,8869,11402,10246,13012,12225,11298,13578,12005,15095,3431
"COG0066",5598,3662,3772,4105,5679,5483,5793,4799,1372,4258,5604,2997,5759,5576,6501,6481,4894,1416,6197,4029,1946,4544,5984,4971,4279,5910,5733,5579,3977,4514,3120,1190,2937,3353,2734,3314,3946,2895,3567,1288,3635,1415,1392,3534,3275,2991,3036,3072,3531,3994,2749,3777,3082,3896,3681,3377,4151,3531,4109,853
"COG0067",18636,18756,14396,20208,25876,26402,25760,18718,6954,29656,15783,8834,27665,25958,24425,21866,20589,7491,18502,17449,8771,15673,24632,18942,30205,17239,30267,25773,20360,15317,14106,8533,28497,21547,16754,24712,22654,15548,27272,10333,26809,15175,7859,26403,20612,18665,17973,20955,16726,22098,19345,21143,14981,24976,26850,24662,24791,21950,27067,7365
"COG0068",44,920,1348,726,34,90,33,442,694,109,79,507,40,49,93,28,24,396,78,50,1257,516,29,260,47,60,47,41,45,215,714,1498,98,104,656,200,47,237,70,702,65,1515,168,75,445,46,401,380,463,78,375,279,244,57,46,88,22,22,72,1590
"COG0069",25434,26228,21533,28731,34242,34982,33126,24602,9853,41136,23193,15321,34408,36232,32909,29988,32032,10090,24957,25607,12540,24071,32678,28067,42363,24377,40193,34421,30150,23767,19334,12841,39293,31318,26536,34872,31968,22816,34892,16897,35501,20686,11271,36908,30332,24925,24280,27650,22750,29831,27612,28177,23000,34616,35688,32762,32419,32178,35902,13125
