"","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3"
"COG0021",11209,11539,5723,13451,11534,14948,10615,4841,14421,13030,12473,9733,14581,9115,14388,12641,14635,12340,14676,10951,12047,9300,11933,12447,10858,13712,15216,9405,14480,13424,14672,2925,12965,8709,15869,9405,15882,10582,12840,15070,13356,12854,13903,16518,14380,11890,13466,15372,10525,13858,16853,12828,11677,14440,13709,15346,12586,5151,14865,12361
"COG0022",7482,10280,4983,8267,13328,8983,7298,3509,9945,9147,10887,9852,10497,6317,7819,11320,11144,9941,8589,11353,11553,10063,9882,9001,9484,7258,7131,9098,10535,9123,8138,3763,9074,2944,10771,10107,10760,6911,13584,7647,11370,9947,7766,6657,10658,6457,6004,8817,8930,10627,12067,12091,12354,9574,8359,9145,10797,5833,9378,8281
"COG0023",531,756,29,482,1057,703,1095,775,735,607,1050,605,516,1229,759,532,460,522,600,945,1210,754,818,769,615,301,357,898,775,442,792,264,762,815,394,969,325,1107,925,297,612,582,641,414,511,1381,287,761,1092,551,625,736,669,565,744,638,693,276,662,1002
"COG0024",4874,5022,3304,6024,6106,5991,5955,2939,6188,5432,5813,4544,6018,6799,6340,6318,6663,6170,6427,6368,6462,5271,6620,6003,5546,5672,6420,6154,6493,5912,6193,1884,5667,3282,6252,5714,6377,5733,6385,6708,6430,5644,6022,6206,6279,6198,5472,6380,5805,5893,6906,6110,5972,5940,5861,5249,6361,2687,6299,6497
"COG0025",2926,2457,5491,2239,5329,1959,2500,5403,2978,2722,3177,3355,1658,3256,2736,2619,1845,2080,1989,1987,3890,2465,1800,2283,2536,1348,1363,5923,2790,1702,3479,1708,2784,6416,1436,4270,1043,2424,2600,1033,2204,1749,2054,1535,2152,4426,1572,3580,3077,2118,1499,2334,2077,3021,3004,3226,1670,2749,2801,3561
"COG0026",6831,2270,2731,6328,5925,5795,3081,2794,7116,5602,5618,2470,4714,4314,8218,5163,5324,3234,7266,3055,5427,5258,5016,4148,3697,6055,6630,4006,6831,6377,8168,1400,6899,3124,3766,3252,4997,4063,3743,5562,5521,5075,6416,7353,4937,1862,6865,6259,3013,5699,4396,4512,3827,3587,7113,769,4967,2816,7387,6141
"COG0027",813,222,501,1134,2822,1245,197,838,1583,1259,1614,674,649,252,2055,1164,779,383,1383,273,2264,1078,508,362,622,694,803,607,1593,870,3387,698,2319,1437,501,496,579,256,1217,986,1547,1243,2007,1137,1078,167,1371,3198,255,1800,308,726,1019,1078,2461,93,785,1596,2496,2836
"COG0028",23496,40480,13971,26886,19575,30504,33451,13006,27141,27877,29985,34540,30084,20278,27003,24588,28137,40178,29972,37037,23787,19460,29723,30334,35631,27814,32009,28293,27584,28595,26209,9013,25708,12475,29570,39621,28316,30259,24777,38557,26129,26560,30812,27927,30187,18836,31068,25273,38101,27695,33939,26453,42190,30654,29686,28761,31769,11827,28442,27779
"COG0029",1753,1215,1679,2360,4661,3330,1205,2045,3067,2799,3543,1865,1525,2175,3337,2346,2001,1174,3222,1012,3891,2917,2367,1807,1756,2074,2766,1456,2893,2107,5857,905,4206,4081,1767,1273,1918,2326,3272,3847,3096,3375,4434,3461,2960,1869,3354,5291,1317,3158,2615,2363,2625,2695,4203,2763,2922,2144,5177,4522
"COG0030",5267,5249,1923,5878,5936,6004,5543,2215,6008,4781,5904,4164,5765,5276,6784,5781,6095,5090,6419,5695,6214,4817,5501,5815,5468,5361,6389,5727,6259,5820,6365,1460,5729,2457,6136,4956,6395,5865,6155,3818,6027,5051,5828,7135,5596,4176,5632,6174,5737,5807,4382,5620,5398,5608,6217,4922,5519,2367,6056,5633
"COG0031",8748,9745,7101,9031,11943,10408,10192,5204,10913,9465,11115,8362,9348,9861,10852,9494,9231,9925,10853,10255,10936,7859,9167,10099,9454,7923,10210,10854,10803,9659,11448,5686,10112,5489,9365,11109,9775,10780,9190,9584,9489,8584,9894,8275,9004,7437,8931,12242,10917,9530,9621,9728,9828,9044,10519,9481,9621,7369,11048,10850
"COG0033",1345,145,952,1926,4679,2159,292,1726,3221,3312,3248,925,834,652,3772,1535,1058,318,2144,138,3789,133,350,524,622,701,928,1386,3264,953,4890,217,3024,3400,417,356,294,293,1038,382,1739,916,1712,1606,796,1204,995,3596,388,1518,515,1256,614,1355,3201,441,501,1433,3346,3341
"COG0034",10635,9957,3690,10818,11232,12209,11188,5940,11453,10144,11059,7349,10922,10022,11475,10897,11500,9798,11983,10297,11297,12156,11336,11391,9285,11062,12543,10029,11661,12092,11353,3003,10655,4178,11095,10217,12160,11202,10826,12621,11340,11661,11513,12757,11002,9811,11016,11543,10421,11590,12304,10557,9650,9705,10996,9836,10886,4266,12146,10445
"COG0035",1154,1500,765,1798,2838,1367,1397,1135,2029,2075,1827,1293,1267,1115,2442,1514,1538,983,1359,865,2313,1102,1161,1568,1100,1175,1168,1346,1948,1202,2477,581,1836,1698,1190,1172,997,1706,1389,940,1459,1205,1574,1032,1325,693,1110,2305,1229,1783,966,1254,1306,1622,2077,859,1244,1134,2062,2176
"COG0036",3409,3155,1154,3857,3658,3813,3827,1430,3992,3407,3704,2571,3732,3276,3933,3750,3907,3986,3948,4244,4031,3593,4208,3813,3918,3633,3982,3385,4125,3623,5899,1459,5296,2478,5708,5089,6088,6030,5630,5198,5853,5203,5542,6198,5852,4181,5345,6118,5464,5894,6164,5714,5436,5110,5728,4372,6080,2660,5793,6265
"COG0037",10133,9532,5064,10500,9762,10938,10675,5610,10678,9666,10740,9185,11569,10525,11931,10553,11640,11271,10848,10885,10257,12746,10287,10656,11579,10997,10150,10244,11455,10657,11282,11691,10571,5175,12381,9333,11974,12174,11118,7656,11658,9916,10075,12163,10335,10320,10111,10440,10928,10510,9151,10963,9866,10867,11133,10852,10793,5610,10591,10422
"COG0038",2497,3360,2113,3329,6161,2959,3759,2832,3532,4339,4165,3075,2016,4191,4168,3076,2364,2110,2580,2443,4867,3190,2377,3221,2590,2247,1799,3996,3575,2666,4701,635,3492,4459,1271,4450,1165,3137,2689,2458,2799,1948,2637,1416,2615,2079,2884,4199,3572,2580,1433,2624,2761,2723,4078,2289,2194,1951,3696,4456
"COG0039",6483,6566,2741,7019,4432,7421,6679,2264,6968,6064,5819,5236,7882,6021,6759,7205,8406,7245,7242,7384,5582,6246,8143,7054,6752,7503,8201,6103,7091,7972,6139,1297,6231,3040,7941,6124,8677,6880,7107,9684,7516,6980,7299,7216,8204,4719,7534,6016,6769,7520,9893,7350,7128,7181,6649,6056,8032,2375,7348,5858
"COG0040",4400,2928,1820,3805,3424,4303,3644,1974,3831,3356,3744,3120,3841,3033,3996,3281,3549,4159,4293,3826,3433,2710,4109,3516,4508,4158,4894,3906,3964,4448,3932,1023,3536,2451,3605,3749,3233,4148,2975,4148,3491,3484,4339,4378,3810,2968,4748,4257,3772,3591,3446,3193,3797,4037,4019,3407,4092,1678,4087,4108
"COG0041",3541,3064,1293,3513,3370,4040,3558,1931,3791,3204,3701,2454,3796,3237,3789,3476,3733,3250,3848,3486,3944,3096,3827,3669,3116,3426,3859,3151,3739,3875,3748,1027,3483,1656,3516,3306,3766,3766,3437,4219,3648,3622,3894,4323,3800,2826,3769,3736,3538,3524,5088,3393,3449,3458,3611,2923,3651,1342,3881,3549
"COG0042",8624,6146,5001,8376,11128,9172,5873,5902,9322,8350,8943,6785,7939,6990,9960,8733,8164,7130,9050,6394,10443,8646,8576,7251,7405,7928,8318,5654,9554,8633,10067,2516,8640,8399,7576,5043,8074,6447,8158,8130,8414,7979,9090,7802,8005,6610,8425,10018,5498,8529,8076,7756,7031,8099,9566,6189,7896,4574,9545,9779
"COG0043",1685,6954,846,3053,4150,2114,9837,3599,1187,2285,5718,8175,2867,8389,852,2793,2556,8537,1195,9950,5279,2529,6672,6479,8575,1756,406,6471,2579,903,748,991,873,3177,2274,4961,1237,6296,3585,1140,2639,1996,714,400,3074,4268,1027,719,5587,852,3482,2444,7190,3568,788,4945,3415,1566,649,2731
"COG0044",13086,14601,7554,13605,8469,14300,14494,3753,12214,10976,11392,9773,14797,10823,12425,12456,14199,13782,13925,15504,12075,12504,14624,14340,11735,14199,15023,13053,12738,14825,11471,3499,11676,1768,13801,14952,14159,13621,13574,15775,13934,13449,13899,15461,13993,9231,14053,10788,14833,13298,14690,13204,13014,12223,12861,13140,14991,4696,12932,12483
"COG0045",9481,9893,3634,9447,5834,10429,10524,3219,9875,8628,8370,6732,11148,8529,9095,10125,12435,9306,10442,9723,7636,7313,11007,10444,9511,10098,11505,9054,9783,10324,8243,2252,8872,3432,11210,9085,12980,10936,9657,11123,10124,9685,10307,12493,11113,5620,10185,8457,10550,11494,13559,9966,9987,8756,9492,7471,11035,3446,9701,8309
"COG0046",15875,16536,6569,16750,16898,19309,18216,8992,17398,15568,17035,12617,17645,16410,18748,17296,17894,15533,19557,17200,18004,16242,18466,18491,15081,16809,19948,15547,18091,19031,17680,4688,16525,10075,17752,16259,19500,18833,17279,19223,17855,18132,18119,19850,18486,16248,17680,18749,16949,18726,21586,15894,15923,16080,16148,18563,17468,6431,19146,16175
"COG0047",8541,8326,3128,7682,6915,8977,8586,6537,8015,6230,7292,6685,7993,7503,8907,8337,8003,6756,8911,7315,8338,8345,8530,8819,7069,7764,9235,7406,8026,9913,8321,2519,7942,8706,9182,7780,10466,8980,7663,8821,7999,8310,9212,9731,8005,7528,8004,9201,7796,10005,10796,6945,6671,7756,7115,7279,8062,3216,8521,7638
"COG0048",2229,2439,1109,2726,3093,3117,2991,1395,3036,2679,2778,1984,2887,2956,2635,3092,3369,2715,2911,2863,3461,3711,3150,3018,2644,2584,3116,2645,2965,2963,2812,755,2612,1479,2933,2734,3057,3240,3028,3282,3089,2986,2921,3100,2955,2936,2563,2949,2804,2969,3611,2999,2736,2790,2933,2412,2997,1293,2974,3670
"COG0049",3093,3366,1258,3498,3733,3411,4006,1498,3539,3265,3524,2499,3568,3555,3154,3488,3888,3725,3528,3928,3978,3981,4083,3702,3556,3160,3680,3470,3590,3495,3150,842,3109,1623,3620,3484,3714,4216,3600,3619,3703,3424,3249,3752,3872,3453,3084,3768,3727,3460,4459,3572,3606,3582,3383,3137,3741,1579,3400,4516
"COG0050",7694,8679,5113,8743,8794,9307,7724,5247,9830,9020,8761,7824,9416,6597,9141,9098,9780,8232,10016,7926,8789,12515,9301,8841,7883,8821,10385,6448,9227,10137,9226,2481,8408,6828,9991,7712,9702,7702,8307,13247,9098,9625,9361,9064,9479,7175,9081,10002,7408,9583,12147,8206,8342,8132,9276,9569,8770,4072,10177,10046
"COG0051",1968,2014,878,2235,2536,2425,2110,1128,2321,2057,2332,1691,2235,2006,2246,2437,2489,2164,2364,2093,2500,2616,2368,2160,2067,2226,2417,1949,2310,2476,2155,600,2026,1231,2244,1878,2541,2228,2234,2615,2289,2273,2267,2375,2375,2093,2268,2774,2058,2469,2701,2119,2123,2229,2289,1891,2264,1063,2333,2747
"COG0052",5618,5072,2308,5842,5870,6077,5581,2317,5823,4865,5651,4260,5850,5054,6030,5936,6414,5845,6197,5774,6421,6021,6785,5621,5379,5366,6379,5320,6338,6378,3952,1012,3619,1611,4016,3445,4466,3849,3996,4127,3998,3770,3748,4135,4234,3322,3811,3989,3628,4046,3866,3707,3533,3866,3873,3692,4086,1642,4052,4632
"COG0053",811,3756,1703,1405,530,562,3469,1257,680,1290,596,1512,976,2946,553,941,1085,1127,262,1611,821,1849,1539,3015,1075,999,261,2431,865,549,548,685,652,1272,894,2840,682,3719,994,616,1127,923,405,799,1235,1269,794,342,2773,655,1111,1194,1024,913,694,3289,1051,1172,462,939
"COG0054",2688,2310,1202,2899,2972,3380,2386,1375,3233,2917,3170,2146,2744,2147,3446,2703,2882,2805,3177,2523,3188,3093,2925,2425,2592,2628,3067,2308,3271,2992,3626,936,2932,1265,2602,2299,3095,2382,2684,2751,2926,2540,3059,3395,2668,1316,2934,3113,2170,3005,2371,2709,2664,2752,3073,1658,2870,1195,3274,2878
"COG0055",9919,8187,3753,11247,9939,11562,7354,4142,12844,10805,9924,6842,11977,5769,11368,11563,12758,9103,12983,8603,10860,12120,11300,9757,8165,11209,13198,6909,12042,12051,12038,2366,10834,4831,11549,7376,13131,7979,10090,16337,11562,11114,11657,13202,11520,5985,11416,12283,7457,12429,14464,10596,8910,9922,11881,8211,10735,4691,13303,12411
"COG0056",10888,8998,4258,12498,11398,12948,8063,4669,14435,12190,11709,7525,13261,6902,13285,12954,13936,10045,14406,9156,12287,14634,12968,10916,9156,12430,14637,7857,13777,13420,13839,2655,12228,5574,12522,7955,14224,8968,11252,17006,12755,12332,13398,14899,13457,6622,12537,13698,8086,13717,15662,11595,9911,11775,13833,8948,12006,5315,14996,14533
"COG0057",10564,7314,5044,11085,11949,11285,8521,9874,9876,9851,11056,8103,10123,8964,10001,10268,10945,8622,10580,8634,10182,11242,9858,9187,8752,10515,10837,9260,10145,10652,10216,12015,10473,8846,9459,8756,9902,8670,10290,12237,10811,10863,11101,10457,9740,10460,11198,11619,7945,10862,10817,9850,8882,9808,11635,9025,10127,6107,12201,9872
"COG0058",2033,1900,2054,4726,9056,3877,2471,4240,5293,7989,5342,2392,3735,1758,4856,3720,2790,969,3848,800,6398,29,1329,2601,1463,4142,2124,2400,4933,1725,6213,3138,5010,5350,1630,2015,1173,1596,3263,1249,3163,2123,3258,2184,2189,3220,2220,7283,1881,2956,1049,9486,2088,2624,4507,2960,1590,7890,4770,5626
"COG0059",7494,5512,2772,7384,6315,7909,6400,3864,8033,6849,6953,5131,7334,5548,7690,6845,7589,6667,8029,6573,6936,6279,7148,6650,6197,7166,8706,6161,7894,8001,8046,1640,7111,4781,6779,6199,7555,7143,6174,9562,7376,7059,7982,7960,7389,4820,7529,8068,6636,7636,8756,6518,6212,6449,7807,4780,7394,3374,8325,7074
"COG0060",20586,18261,7326,22255,20753,22660,21142,7605,22932,19855,22032,15734,22827,19875,22510,22242,23644,20584,23304,21714,22427,19109,23095,22026,20265,21458,23233,19609,23305,22172,22425,4786,20208,8067,22682,19911,24570,22081,22775,21364,23003,21826,22150,24565,22849,20099,20905,22313,20929,22989,22353,22219,20781,21337,21680,19760,22569,8346,22618,22012
"COG0061",5810,5435,2173,6965,7684,7299,7524,2635,7378,6354,7332,4767,6200,7813,7834,6541,6595,6427,7666,6992,8230,6203,6447,6905,6441,5871,6979,7268,7336,6261,7738,1561,6632,2635,6302,6372,6517,8056,6048,5387,6629,5706,6949,6486,5992,5598,6021,7989,7383,6621,6583,5947,5845,6050,7007,5400,6336,2980,7569,7683
"COG0062",1578,6308,2660,3455,5141,3246,6393,3151,4130,3298,4994,4959,3710,4836,3769,3077,3001,5312,2833,5632,4791,1128,3093,5465,5213,2208,1773,5358,4109,2116,4567,1232,3673,4340,3853,6119,2629,6858,3930,2159,3891,2275,2736,2482,3453,5655,1993,4539,6541,2191,3717,3782,4795,4297,3430,7037,3537,1948,3911,4036
"COG0063",2019,6985,3159,4320,6116,4012,7266,3411,4936,3877,5776,5646,4629,5341,4958,4019,3813,6759,4183,7200,5402,1439,3747,6382,6214,2874,3436,6243,5091,3143,5547,1488,4578,4446,5260,6900,3627,7688,4741,2883,4879,2990,3759,3431,4271,6275,2569,5957,7302,3314,4901,4385,5350,5273,4324,7723,4046,2177,4842,4618
"COG0064",8209,7369,3932,10079,9092,10478,8437,2605,10932,9581,9367,4959,10001,7458,11861,9380,10580,8118,10722,7772,8255,7998,8798,8604,7502,9890,10680,8490,10646,9372,11506,2157,9926,733,9051,7700,10333,8719,8246,10830,9183,8632,10007,11958,9280,6254,9604,11717,8406,10370,8179,8534,8170,8966,10796,7108,8922,3668,10848,9138
"COG0065",9951,9251,4435,12453,9851,11998,10551,3531,12694,11748,11369,7964,11773,7770,12416,11110,13117,12395,12448,11991,10706,11237,12976,10607,10587,12632,13144,9483,12609,11310,12264,2766,10756,3831,9997,9572,11507,10250,10355,14638,12195,11428,11939,12870,13788,6071,11717,12033,10018,12146,15533,11575,12512,10153,11723,8246,12882,4528,12938,10909
"COG0066",5065,4407,1983,5686,5097,5260,4553,1739,5384,5112,5630,4142,5349,2853,5506,5377,5889,5466,5410,6524,5406,4472,6444,4988,5336,5878,5370,4499,5827,4725,5151,1315,4846,2047,4754,4082,5147,4542,5523,4273,5656,5146,5161,4729,6518,2691,4845,5374,4522,5465,6435,5790,6393,5491,5059,3790,6055,2047,5215,5358
"COG0067",22596,16138,12010,27760,14621,27607,14616,9534,26190,25860,21530,13818,21602,8774,27451,20810,24687,17672,26533,15000,22030,17765,22104,18950,17061,27265,26365,15446,25777,27741,28170,5457,23162,11239,20565,14320,23406,15833,15714,30633,22829,21701,27054,29772,24669,9842,26114,23164,15001,25779,25097,19186,18610,21437,26414,14479,21594,10660,26619,23252
"COG0068",325,83,1514,45,390,12,259,1764,85,37,244,754,161,492,22,277,61,401,36,135,100,15,23,243,467,58,74,230,30,84,47,171,133,5123,326,244,48,571,81,47,51,91,99,98,78,2370,120,35,190,40,233,58,103,301,369,1322,46,588,144,172
"COG0069",32577,24289,16977,34752,22890,35227,22461,13142,36382,32273,28132,20547,30122,15368,35915,29378,34712,25085,36798,23218,27578,32133,30027,28211,22887,35484,36717,22834,34053,35625,36784,7593,31098,16009,27594,23047,31992,24388,22917,42436,30503,31601,35979,38864,32798,14712,34787,32864,23091,34174,35305,26777,24960,29145,35490,21472,30007,13522,35838,30482
