"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0011",84,141,311,77,145,15,50,64,372,62,185,172,241,35,468,4,186,53,352,338,84,89,482,87,198,68,37,112,313,1,153,229,180,29,43,211,5,303,81,33,231,147,123,30,200,38,90,22,106,40,40,213,21,103,131,82,2,67,248,57
"COG0012",11339,9580,8808,9493,9473,9876,3200,8950,9397,9893,8596,9231,8708,15235,9190,2550,9081,9368,8976,9200,11040,9364,9502,11604,9814,9055,2797,8329,9025,4190,5640,6466,6654,6888,5004,6056,1988,5319,5996,7819,5950,6764,7628,7087,6125,1521,6557,5032,6603,6490,5278,4209,2335,6137,5296,5273,4747,5892,6934,7272
"COG0013",17830,19461,19055,20104,20332,21781,7958,21162,20076,20636,17703,19844,19346,21331,21260,6282,19626,15310,20272,20152,17935,20551,20460,18620,20616,19501,5897,17653,18946,9365,19983,18404,21424,22605,12573,19846,7005,16137,20054,20649,16890,18341,18453,21581,19858,5477,20338,16114,19465,20530,13822,12391,7827,17304,17357,17399,15839,19112,21760,17830
"COG0014",4812,6819,7487,9188,7687,10082,4003,8502,7934,7578,6763,7374,6637,4759,8284,3356,6308,2756,7271,7000,5044,8270,7416,5591,9166,8813,2670,8576,7912,4867,6979,6842,8824,10090,4267,8291,4209,6525,8913,6796,6337,5921,4862,8342,8603,2207,7765,5059,6023,7773,2660,5891,4120,6498,8093,6514,5098,8360,9022,5381
"COG0015",8996,10253,9749,10932,10890,11481,4335,11301,11061,11019,10138,10529,9989,9323,10785,4905,10248,6725,11002,10584,8990,10600,11396,8797,11066,10681,4406,9956,9875,5587,10479,10668,11095,12090,6382,10469,4381,9118,10328,12269,9744,9618,9346,11710,10316,3237,10729,8457,10642,11106,5654,6963,5369,10102,9802,9088,8701,10572,11446,9100
"COG0016",7818,8635,7722,7830,8558,8991,3131,8128,8521,8933,7280,8500,8211,9692,8478,2425,8599,7438,8090,7848,7623,8633,8346,8092,8317,8616,2520,7830,7927,3873,7847,8368,8625,8623,5167,8174,2984,7120,8011,9924,7927,7820,7830,9322,7977,2181,8857,7062,8374,8809,7645,4953,3495,7953,7607,6836,7160,8000,8723,7492
"COG0017",7146,5654,2435,1703,3802,1226,714,2623,2957,4191,4053,3873,4514,10143,2720,834,5261,7478,2812,4219,6514,3114,3508,6386,1345,1607,1052,1591,3047,80,4431,5621,2698,1581,4872,2192,1389,3698,2003,7468,5652,5589,6876,4166,1739,1199,4225,3584,6247,4082,6402,3365,2238,5631,2611,3161,3117,2300,1970,6781
"COG0018",10762,13091,12904,13618,13516,14935,5228,14260,13873,14274,11827,13434,12501,12310,13701,4543,10155,10209,13438,13608,10501,13629,14037,11223,14943,11015,4138,12402,13048,5157,13035,12205,14476,16613,8001,14231,4656,11010,13619,14946,11634,12212,10802,14904,11831,3602,13253,11432,12915,14703,10514,8107,5669,11649,13028,9749,10431,13592,14894,11458
"COG0019",8981,11100,11355,13787,12786,15763,10003,12491,11756,12631,9787,11847,10838,8623,13320,5969,9159,8286,11045,10022,10200,12842,11431,10098,13167,12511,5272,13160,11962,5780,11598,11040,13304,16393,8235,12767,7642,11227,14123,11973,9936,9938,9727,12814,11686,4208,12573,10058,10288,13001,8376,8366,9336,10708,14487,9929,10998,13389,13090,9062
"COG0020",5039,5325,5009,5221,5688,5663,2140,5444,5483,5437,4769,5450,4935,5716,5585,1620,4734,4475,5524,5447,5108,5369,5828,5259,5387,3707,1955,4341,4849,2588,5331,5146,5424,6307,3625,5569,2017,4542,4799,6048,4864,5207,5090,6119,4388,1755,5445,4333,5389,5825,4058,3819,2411,4905,4576,3873,4518,4863,5154,5265
"COG0021",10892,11960,13535,13678,13635,16599,5683,14708,14494,13375,12104,13271,11297,10299,15465,4829,13575,11861,13742,12019,10760,13246,14751,10541,14016,15307,4238,13280,12579,7525,14078,11736,14282,16715,9383,13970,5361,15940,13703,13372,10702,12163,10538,15071,14906,3480,13298,8322,11882,13329,11051,10981,5972,12236,11147,12781,7945,13536,14871,12129
"COG0022",8627,9917,8357,8382,11327,6976,6638,9496,10256,10033,10996,9909,11333,5513,10262,5970,12455,6429,10646,11601,8502,10068,11125,6975,8487,7654,6021,6820,8392,3356,11127,10362,9647,6598,4600,9242,4263,8022,7705,8672,9402,8980,8465,10616,8094,7588,10622,13074,11664,9786,7321,6448,6729,9697,7483,8998,12434,8653,8759,8008
"COG0023",1033,812,511,734,568,334,119,829,488,563,832,601,807,1455,639,130,754,1374,513,1279,845,752,602,936,685,275,386,265,1020,939,709,559,628,428,1070,531,289,444,393,699,654,785,971,553,351,377,574,804,822,570,1245,628,540,530,472,600,916,563,721,904
"COG0024",5802,6714,5626,6084,6383,6147,3284,6071,6446,6122,5409,6130,5947,6818,6415,2744,6566,6181,6029,6538,5538,6601,6580,5738,5921,6687,2497,5292,6464,3006,6103,6414,6155,6195,4674,5934,3682,5284,5898,7094,5592,5959,5715,6601,6909,2405,6589,5085,6124,5978,8589,4572,4291,6140,4808,6053,4974,5910,6138,5549
"COG0025",2952,1776,2741,2977,2443,1154,7315,2209,1947,1080,3166,1590,2510,1974,1999,3315,3496,4329,2002,4027,3565,2174,2276,2161,2924,1002,2259,1186,3667,1835,2124,1977,2307,1428,4213,2214,4976,2701,2183,1238,2499,2258,2665,861,1710,2431,1720,1779,1593,976,3390,4734,5652,2232,2936,2842,1853,2015,2785,2288
"COG0026",2940,5014,5895,7301,5482,6680,3067,5559,5377,5308,4703,5235,5317,4774,5278,2408,4497,1931,5292,5567,2960,5903,5435,3621,7675,5482,2198,5691,6144,4226,4433,3469,6807,7322,3198,5983,2678,1650,6479,4783,3711,4120,3017,5761,4633,1959,5408,4875,3543,5680,1334,3324,3176,3253,6889,4292,5275,6269,7398,2842
"COG0027",255,813,2024,2433,1579,911,1948,2147,1555,706,2168,754,1719,275,1552,120,1690,172,1588,3506,259,1673,1987,491,2839,952,1502,1139,2843,483,710,632,1987,1146,842,1793,771,75,1594,295,886,546,238,461,1264,1203,1155,1342,645,662,233,1734,2038,529,1122,1207,1700,1799,2702,208
"COG0028",41078,29538,26680,29911,26079,31149,18848,28987,30422,29318,34248,28867,25815,30362,29843,18959,31789,18757,28313,23695,38760,29372,27152,43006,26737,38450,13300,29702,28224,12143,26443,39426,26070,27889,26620,25559,14293,30939,30958,35568,35535,30387,39884,33122,34416,8062,30253,22278,35603,28362,17093,26726,12422,40170,23473,27608,22645,29361,26923,34692
"COG0029",1305,3442,4079,4220,3160,2773,3485,5557,3272,2846,3883,3068,3965,1378,3358,2502,4829,1955,3189,5913,1369,3837,3573,1628,4600,3746,1567,2715,4539,5984,2479,2355,3743,3364,3167,3527,3593,2818,3168,990,2819,2618,1165,1999,4047,1722,2848,2916,1810,2683,1480,3022,3643,1799,2678,4979,1926,4079,4601,1937
"COG0030",5688,5675,5433,6176,6072,6108,2178,5979,5809,6080,5510,5658,5707,6151,5764,2039,4547,4261,5434,6261,5699,5831,5930,5991,6186,3808,2052,5070,5637,2849,5571,5419,6085,6964,3903,5745,1991,5150,5805,6628,5381,5669,5771,6272,3977,1721,5672,4775,6035,6380,3102,3978,2386,5077,5309,3489,5110,5661,6171,5877
"COG0031",10917,9042,9683,10632,9463,8733,8218,10493,10706,9055,10264,9662,10002,11452,9665,6570,10125,7507,10097,10769,10719,9979,10556,10500,10306,9529,7125,7578,10744,3423,10581,9962,9773,8121,8257,8692,7331,10070,10092,10900,9321,10137,11080,9813,9567,5209,9534,7805,10008,8579,6309,8625,7764,9529,8687,8897,8253,9313,10905,10412
"COG0033",389,397,2706,3297,1674,1039,976,2517,1274,329,2240,806,1707,389,1926,290,2322,1219,1584,3720,135,1716,1846,456,3635,426,496,582,3387,4972,1060,112,1727,1106,1537,1302,347,203,909,28,405,383,78,153,706,452,651,226,243,152,485,1271,240,228,888,1326,61,719,2316,76
"COG0034",10644,11363,10949,11021,11467,11951,4275,12338,11913,11781,9954,11015,11109,12824,11500,3623,10542,9917,11576,11347,10296,11410,12292,10448,10663,12527,3637,10974,10646,5554,10224,10289,11236,12822,7540,10753,3838,10339,12138,11384,9335,11270,10641,11815,11990,3527,11603,11056,10208,11464,10748,7470,4787,9659,10597,10734,10774,12069,11326,10867
"COG0035",1239,1116,1781,2100,1443,1188,735,1520,1522,1161,1589,1442,1479,1262,1645,872,1690,712,1541,2323,1329,1574,1516,1220,2277,924,791,1107,2084,2089,1358,972,1708,1077,1327,1846,550,1210,1406,774,1023,1538,1129,902,1363,690,1252,1212,1042,1052,642,1765,933,931,1142,1406,1019,1250,1985,1573
"COG0036",5361,6326,5476,5728,5869,6231,2093,5697,5944,6301,5083,5987,5614,6692,5785,1415,6034,4187,5639,6246,5397,6022,6029,5679,5646,5275,1733,5366,6132,2359,5664,6184,5828,6239,3717,5574,1696,5038,5651,8044,5732,5893,5564,6901,5246,1586,6276,4883,6126,6281,3160,3841,2082,6047,5191,4477,4710,5627,5877,5909
"COG0037",10716,10197,10549,10854,11537,11780,5120,10776,11217,11547,10055,10572,10661,13600,11467,4662,8735,10126,10178,10382,10622,10854,10869,11316,11346,7771,6803,10411,10435,8080,10963,11784,11223,11889,9119,10377,4982,11264,10673,13859,11665,10939,11362,12264,7698,4933,11618,10615,11229,12225,7859,7113,6329,11246,10377,7531,11378,10233,10973,10840
"COG0038",3621,2409,3844,4118,2683,1251,2689,3402,2576,1283,3656,2367,3068,2380,2821,3673,4318,2020,2710,4736,3194,2596,2539,3037,3882,2469,1060,2281,4478,4592,3098,2308,3061,1455,4334,2795,3505,2416,2402,1147,2553,3279,3458,969,2231,1411,2389,2968,2291,1232,1760,4401,5281,2070,2646,3273,2649,2021,3832,3663
"COG0039",6890,8201,6384,6585,7597,8801,2869,6903,7906,8369,5740,7810,6920,7606,7622,2542,7747,4704,7323,5683,6825,7616,7925,6550,6612,9713,2110,7174,6025,3860,7386,7722,7360,7389,4292,6861,2967,6362,7897,8184,6774,6935,7019,8806,8640,1836,8184,6758,7605,8025,3520,4868,3281,7293,6325,7257,6566,7129,6679,6998
"COG0040",3798,4207,3682,4134,3612,4566,2031,4199,3599,4031,3699,3796,3321,4468,3853,1656,3195,2963,3532,3403,3795,3969,3394,4048,3905,4235,1336,4013,4067,2037,3565,4503,3896,4350,3043,3905,1855,3954,4427,5515,4501,3640,3956,4563,3816,1230,3976,3283,4183,4120,1756,2884,2309,4274,4469,3249,3077,4294,4011,3611
"COG0041",3420,3971,3465,3605,3662,4185,1293,3946,3510,3719,3214,3789,3512,4209,3794,1235,3773,2846,3577,3920,3549,3723,3911,3551,3681,4361,1143,3311,3656,1769,3270,3458,3594,4286,2498,3359,1229,3349,3866,3831,3067,3630,3608,3815,4041,1118,3818,3323,3376,3687,1913,2467,1533,3158,3470,3422,3416,3875,3796,3408
"COG0042",5301,8799,8963,9631,8324,8178,5032,9198,8669,8269,7458,8351,8893,5409,8514,4745,8967,6604,8478,10557,5776,9086,9129,6109,9366,8370,3694,7533,10091,10886,7676,7149,9017,7716,7111,8259,5856,7119,8845,7600,7272,7268,5448,7476,8078,3677,8319,8420,7097,8548,6552,7974,6737,7080,8699,8488,8427,8878,9387,6240
"COG0043",8318,6844,3063,1128,3777,467,1324,2223,1595,3757,6293,4142,4399,11248,3243,2329,6688,6381,1245,5112,7712,2642,1942,7751,1257,1779,1692,1276,4042,5261,2274,5697,1225,406,4248,1099,1750,3714,361,5853,5728,4173,5810,3105,1839,1330,3120,1133,5884,2244,2039,3180,2012,5841,1083,2021,958,866,1054,5354
"COG0044",15404,14662,12172,12957,13878,15820,5572,13448,13907,14997,11114,14476,13225,15351,14871,7720,12463,8895,13140,12111,14875,14789,13366,15150,12006,15476,4139,14131,12352,5144,13076,14142,13776,15700,9430,13156,6582,14186,14767,15286,11877,14181,15966,15626,13745,3081,15008,13599,14232,14752,6591,9137,5471,13976,13293,11730,15243,14223,12684,14952
"COG0045",10231,11026,8566,9390,10264,12680,3809,9915,11977,11782,8101,10879,9885,12471,10976,3277,9782,5521,11779,7628,10153,10688,11316,10674,8767,11326,3301,9931,8319,4147,9825,10377,9955,12490,6997,9740,3396,8297,12124,11298,9560,10236,10772,12319,10795,2826,10977,8745,10226,11604,3820,7056,4101,9612,9534,8837,7966,10245,9468,10356
"COG0046",16942,18473,16131,16181,17600,18493,7622,19596,18203,18737,14974,17945,18183,19519,18467,5513,19236,16288,18478,17990,16781,17733,19038,16511,16674,19126,6007,16554,16171,10575,10555,10492,11697,13292,9110,11284,4782,12154,12784,11779,10016,12114,10979,12097,12715,3477,12235,10914,10695,12223,7969,9013,6121,10609,10717,11151,11041,12288,11743,12031
"COG0047",7659,8620,6660,7115,8160,8608,4070,9084,8736,9425,6752,8670,9032,8944,8109,2196,7790,7541,9438,8345,7877,8324,8800,7485,7590,8809,3771,7786,7693,6502,6255,6753,8004,9585,8987,8418,4139,7120,9360,7243,6974,8651,7681,8431,10066,3046,7994,9699,6265,9285,5680,8467,6573,6754,8569,7850,8166,9256,7763,8667
"COG0048",2808,3210,2674,2887,3034,3191,1212,3223,2991,3148,2586,2860,2761,3694,3187,902,3188,2886,2926,3497,2803,3271,3392,2845,2677,3312,1038,2421,3699,1256,2917,2919,2685,3079,1960,2687,1063,2512,2799,3181,2633,3073,2786,3253,3073,930,3193,3407,2882,2903,2797,2048,1385,2803,2257,3032,3223,2923,2810,2929
"COG0049",3762,3971,3288,3508,3518,3573,1336,3425,3624,3804,3267,3533,3503,4838,3822,1100,4008,3481,3462,4066,3751,3784,3951,4055,3132,3551,1222,3038,4545,1403,3568,3774,3338,3711,2677,3357,1273,3159,3368,4598,3396,3793,3867,3965,3841,1057,3852,4157,3793,3899,3286,2554,1582,3758,2926,3284,3785,3417,3468,3813
"COG0050",7703,9461,8361,9388,9108,9605,5185,9185,9688,8947,8459,8750,8417,6860,10056,4720,11294,7194,9724,8822,8051,9409,10423,8003,8888,13367,3700,9021,9869,3586,8416,8475,9056,8797,6772,9886,5696,10101,9110,7750,7677,8705,7669,9026,12121,3450,9467,10946,7503,8406,6258,8161,6335,8250,7750,12209,10217,9567,9276,8356
"COG0051",2015,2333,2220,2297,2327,2440,887,2365,2461,2329,2087,2345,2260,2377,2426,934,2419,2155,2350,2549,1978,2506,2769,2186,2063,2605,787,2065,2787,1227,2116,2212,2258,2439,1559,2296,961,1826,2236,2412,2006,2253,2083,2396,2756,786,2450,2626,2155,2341,2208,1674,1174,2111,2038,2311,2519,2204,2244,2210
"COG0052",5615,6735,5280,5824,6027,6195,2406,6104,6374,6540,5489,6095,5677,6299,6175,2193,5813,5161,5699,6364,5692,6628,6452,5586,5569,6249,2048,5270,7118,3016,5590,5902,6054,6141,3998,5943,2424,5543,6109,6735,5514,5766,5542,6321,6226,1753,6464,6726,5865,6462,4755,4068,3011,5799,5584,5270,5770,5950,5984,5519
"COG0053",2890,1565,1227,676,1169,902,2359,485,427,1021,793,1404,443,2169,774,1331,1474,1197,575,889,2786,830,530,2635,842,618,854,861,884,4109,1345,1137,894,765,2167,1555,2008,3989,329,859,1063,2972,2769,969,942,941,1046,600,1285,1046,1424,2521,2732,1204,838,870,315,315,581,3730
"COG0054",1435,1907,1906,2135,2009,1986,818,2262,2019,1933,1876,1948,2012,1799,2091,744,1630,883,1989,2109,1612,1998,2052,1649,2093,1832,778,1754,1999,1248,2858,2727,3041,3383,2101,3067,1214,1954,3089,3128,2549,2442,2275,3002,2827,932,2813,3297,2756,2753,817,1946,1566,2729,2644,2696,2773,2862,3234,2262
"COG0055",7543,11355,10935,11933,11671,13396,3771,11502,12373,11778,8941,11086,10291,7443,12288,3347,14088,6008,12479,10741,7993,12060,12991,7927,11327,16181,3671,11002,12618,4079,10859,9346,11975,12971,5641,11420,4099,9479,12503,9568,8344,9802,8020,11540,14830,3465,11895,12761,8338,11034,5009,7733,4719,9067,10028,13528,10894,11594,11766,8637
"COG0056",8229,12751,12013,13691,12680,15121,4499,13037,13958,13116,10428,11736,11555,8384,13268,4232,15214,6713,13871,12488,8818,13954,14586,8893,13121,17098,4050,12038,14359,4260,11941,10113,13686,15035,6334,13302,4339,10706,13447,10227,9050,10821,8764,13027,15654,3761,13497,15216,9322,12709,5938,8439,5442,9931,11103,14035,13046,12680,13785,9625
"COG0057",8008,9875,10041,11572,10869,11340,5511,11539,10437,9744,9805,10427,10007,9822,11139,4701,9282,10430,10839,10061,8018,10884,10881,8473,10559,12028,5934,10161,9835,15437,9906,8737,11016,10467,8995,11764,6590,8679,9814,9432,8906,9303,8118,10443,12867,5424,10586,11135,8620,9669,8190,8391,10268,8590,10399,12130,11096,10660,10938,8408
"COG0058",2071,1365,5459,4630,3111,1863,2814,4416,2762,1086,3584,1903,3339,1500,3192,255,4903,3234,3170,6245,1609,3503,4036,1984,5831,1278,12794,4306,5503,887,12685,810,6187,2286,3444,4134,1952,2582,1972,265,1403,2493,1631,869,2299,4179,2224,267,2742,929,2760,3876,998,987,1999,4537,89,2471,6295,1916
"COG0059",6409,7096,6920,7783,7143,8273,2849,7749,7675,7306,6262,7447,6915,8248,7651,2587,7838,4875,7677,6920,6425,7938,7634,6720,7591,9664,2812,7145,7145,3115,6662,6988,7644,7838,5734,7491,3051,5729,7797,7331,6158,6769,6707,8090,8942,2516,7521,6556,6348,7124,3235,5608,3868,6727,7452,8084,6738,7916,8052,6496
"COG0060",20988,22878,21492,21652,22845,23597,7895,22461,23470,23538,19792,22970,21956,24504,23880,7227,21520,19936,22781,22457,20723,22862,23003,21819,21802,21310,6618,20668,21928,7875,22242,21621,23447,24304,14647,22816,7921,20234,22810,25172,20105,22119,20972,24851,21885,5866,23168,20582,22383,23974,18595,13868,9029,20717,20585,18790,20039,22049,22807,21168
"COG0061",7225,6214,6855,7294,6597,6573,2430,7438,6778,6129,6047,6590,6407,9809,7209,2031,6115,5577,6610,8218,6851,7123,7113,7306,7189,5309,2001,5550,7724,2773,6365,6807,7008,6543,5020,6579,2098,5429,6691,9079,6419,6851,7248,7023,5883,1542,6720,5822,6623,6431,3075,4508,2643,6538,5815,5144,5595,6443,7322,6950
"COG0062",6516,3090,3634,3460,3937,1943,3380,3662,2699,2544,5030,3381,3310,5904,3681,2745,4335,5502,2379,4835,6742,2986,3533,5967,3735,2043,1516,1918,3922,3701,3675,5479,3597,2416,5282,2900,3189,7280,2347,5576,5317,5406,6703,3454,2703,1141,3535,1056,5775,2424,4233,5100,3818,5442,1591,2560,1105,2079,4082,7003
"COG0063",7358,3703,4237,4309,4856,3007,3683,4387,3876,3108,5872,4149,4033,7054,4770,3180,5331,6264,3496,5375,7678,3650,4610,6664,4360,2921,1661,2549,4455,4102,4477,6724,4474,3389,5738,3746,3498,7898,3011,7356,6253,6366,7572,4387,3944,1631,4333,1393,6618,3041,4579,5646,4085,6807,2029,3039,1200,3149,4946,7845
"COG0064",8587,8832,9565,10782,9301,11837,3875,10411,10437,9690,8017,9174,8043,10170,10328,2538,8760,6251,10556,8352,8406,9770,10565,9556,11150,10755,2820,9679,9114,5045,9426,8531,10588,11972,5292,10336,3670,8048,10301,9565,7531,8526,8561,10123,10817,2228,9241,7159,7948,9727,5457,5447,3839,8147,8381,8011,7060,9429,11352,8140
"COG0065",10033,13063,11318,11671,12297,13431,4227,11431,11834,12260,9717,12390,11157,12047,12150,3436,14950,5977,12067,10771,10104,12552,12154,10680,12096,14618,3746,12067,11159,4551,11891,12679,12419,13049,7128,11610,3658,9059,12017,14554,10652,10735,10386,13539,13845,3208,12888,10535,11863,11936,3595,7218,4146,12322,9942,12895,10891,11496,12536,10137
"COG0066",4432,6433,5147,5163,5429,5673,1791,5064,5258,6248,4941,5626,5678,4853,5226,1305,6487,2771,5277,5399,4671,5698,5601,4546,5299,4324,1762,5541,5384,2180,5650,5594,5557,4760,3276,5181,1598,4066,5140,6195,5295,4953,4712,6119,4367,1511,5912,4749,6032,6358,1791,3359,1908,5457,5124,4303,4673,5025,5571,4741
"COG0067",14980,21688,25140,26846,23046,30443,12390,27237,23255,23598,19043,22143,20069,15270,21680,7354,24525,9810,24639,21838,15697,25823,21982,17024,27477,30146,8619,26863,23070,8002,19926,18475,26625,29514,13932,27333,10592,20152,27592,18767,17012,18637,15556,24504,28608,7371,23413,20559,17082,23340,8468,14545,10403,17765,22607,25448,18748,24842,26532,16396
"COG0068",128,16,32,238,23,26,866,8,17,12,318,46,149,239,13,1089,51,1609,74,84,141,15,53,145,65,30,291,12,102,107,22,38,56,91,1927,96,2175,784,200,80,472,270,168,17,84,317,30,17,69,8,1458,1929,723,397,348,961,159,55,54,236
"COG0069",23171,30020,31252,35299,30640,40682,19075,34407,34009,32454,24833,31594,27757,22684,32137,13118,33260,14915,34062,27877,24252,34317,32179,25380,36075,42287,11915,35442,30320,11205,28033,25089,34837,38901,20202,34778,16102,28952,38024,25098,22986,28260,24373,32494,39880,10335,31346,31972,24404,32044,12901,21843,16633,25094,32620,35588,31943,35079,35842,25405
