"","X122_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3"
"COG0011",190,179,400,21,205,182,100,26,200,168,82,2,248,4,287,237,178,193,76,15,103,352,248,200,116,220,63,77,163,391,57,26,3,34,118,30,40,65,76,271,37,230,146,31,12,95,244,135,138,97,175,156,23,51,36,169,87,21,111,41
"COG0012",10660,6187,9621,8663,9674,9387,9605,3415,9502,8373,9731,3198,10208,3821,9423,9044,8857,8274,2621,8113,8085,9073,9048,7894,10354,8950,9924,9967,9947,10035,9711,5067,2974,12311,9260,8830,9768,9062,3711,8883,9101,9093,2297,7081,10263,8944,8942,8172,3316,9896,9240,8744,2765,9827,2309,9568,8685,9812,7268,10804
"COG0013",17455,12659,21160,15641,21084,19690,20491,7025,21303,18126,20556,8256,21999,9169,21675,19054,19717,14968,5330,17121,17814,19694,20354,19166,16566,20054,16813,20609,21335,21406,19538,10252,7011,18684,19903,19718,15169,17772,6924,18926,19483,19243,5150,15842,21457,20602,18836,18037,7281,18669,21710,19026,5912,21365,5462,20122,18438,20397,16071,18685
"COG0014",5199,5835,8005,5621,8412,7556,6996,2470,8535,9276,8331,1921,9482,4533,8273,8349,8078,4608,2307,5400,8443,7017,7356,6771,4413,7536,5154,7425,8732,8671,7325,4199,4202,4847,8520,8867,2820,6422,2709,6953,8725,7036,2306,6320,8925,6226,8043,5604,3429,5998,7037,6629,2611,7698,2236,8397,8825,9720,6069,5144
"COG0015",9029,6969,11452,9290,10887,10863,10757,3727,11350,9874,10992,4298,11504,6378,10984,10667,10663,8450,3124,8789,10028,10994,10772,9827,8141,10487,9211,10603,11323,11259,10555,5881,4413,9412,10112,10810,6667,10013,3482,10340,10423,9833,3138,8214,12184,10091,9871,9791,3998,9600,10706,10024,4389,11878,3246,11131,9891,12698,8999,10421
"COG0016",7590,5010,8686,7725,7919,8447,8526,3175,8380,7525,8609,2591,8456,3694,8474,8066,7628,6665,2162,7430,7854,8118,8302,7369,7043,8257,7076,8976,8587,8643,8698,4265,2983,8059,7937,7897,7407,8005,2837,7912,8318,8419,2115,6916,8378,8234,7870,7827,3079,7914,8294,8029,2490,8586,2191,8493,8092,8976,6755,8224
"COG0017",6373,3326,2827,3011,1525,3971,4223,2011,2211,1141,3522,2621,1059,326,2450,2357,1735,5044,1323,3827,1593,3062,2998,2863,6881,3114,5777,5197,2634,2098,4708,3313,1408,7792,1709,1762,7318,5651,2822,3710,1591,5019,1436,3480,3316,5093,3011,5384,1092,5619,4429,4543,1096,3210,1179,3191,2030,1808,4256,7308
"COG0018",11106,8098,14063,12372,14809,13469,13951,4800,14621,12039,14132,5098,15377,6035,14386,13460,13585,9864,3694,11915,12224,14204,13842,12477,9719,13432,10437,13247,14762,14581,13185,6618,4688,11902,11852,13748,10219,11660,4317,13361,11082,11964,3408,10922,15207,13144,13011,11970,4723,12297,13850,12576,4125,14612,3602,13741,12763,14567,10343,12362
"COG0019",9450,8189,12521,10759,11422,12249,11490,4537,12913,15091,13128,6386,13124,11004,12181,12622,12088,8948,4890,10406,13207,10909,11842,11503,8874,11833,9330,11940,13430,13323,11516,8089,7718,8633,11757,13465,8229,10621,6730,10796,12602,10409,3822,11849,14025,10326,11871,8860,5652,9978,10323,10957,5319,12192,4221,12958,13741,14447,9396,9492
"COG0020",5226,3791,5919,5147,5526,5577,5388,1905,5236,4862,5654,2179,5363,2400,5084,5265,4804,4592,1744,4573,4412,5580,5579,5489,4685,5561,4909,5728,5488,5303,5542,3077,2024,5326,4535,5128,4436,4751,2055,5639,3727,5150,1493,3725,7214,5375,4997,5272,2266,5139,5332,5097,1981,6272,1770,6129,4786,5609,4591,5433
"COG0021",10819,10868,14418,9155,13669,13493,12142,4111,14726,13643,14395,5984,14762,7300,14762,13402,13065,14678,3568,8726,13281,13177,13447,14305,9730,14285,10773,12633,14385,14324,12470,8024,5364,10629,15114,13834,12037,12044,4905,12927,15260,12258,3412,9983,16502,12471,12361,10105,5202,12450,13121,11501,4295,16046,3427,14685,13703,15248,12677,11030
"COG0022",8570,6461,11060,9893,9522,9872,11046,10189,8787,6140,10104,15227,8178,4473,9024,8293,9155,7856,6863,12347,6669,11113,10509,9486,7637,10392,8492,11892,9601,9800,10788,5742,4312,6907,8187,7907,6419,9782,3509,11230,7602,10262,6825,9641,10708,12792,8096,14684,5750,8886,11072,11509,6001,10626,7604,11071,7203,7345,10784,11152
"COG0023",928,619,462,813,847,611,659,253,657,307,461,328,835,154,574,486,713,765,355,756,273,520,481,579,1068,479,872,635,646,720,669,727,301,1150,345,644,1318,554,783,580,247,1004,314,656,411,752,999,535,281,816,1179,763,390,334,375,418,301,449,812,957
"COG0024",5894,4496,6390,5141,5777,6192,6399,2242,5939,5542,6388,2523,6176,2826,6122,5590,5602,5315,2169,5249,5241,6322,6200,5923,5269,6116,5194,6723,6006,6358,6209,3652,3661,5737,6889,5930,6281,6297,2981,6121,6673,6465,1997,4905,6718,6464,6379,6139,2713,5986,6507,5940,2544,6350,2388,6558,5488,6428,5597,6455
"COG0025",3771,4602,2022,2344,3202,1510,1802,1043,2399,1533,1417,3083,3615,6398,2981,2215,2842,3620,4208,1630,1174,2238,1887,3066,4516,1713,2894,1663,2382,2892,1773,4896,5014,2506,1691,2062,4214,2090,5323,2682,1022,2865,2450,3300,756,2116,3660,3249,2708,2331,3044,2451,2246,1028,2427,1844,1265,1499,3735,1994
"COG0026",3590,3339,6044,5316,7380,5232,5491,1700,6693,6841,5493,3318,7978,3574,6318,6430,6832,1522,2065,5268,5783,5757,5662,3801,3000,5622,2754,4958,7002,7138,4854,2891,2626,4102,4610,6496,1821,3145,2716,5173,5504,5047,1749,5711,5267,4563,6174,5110,2824,4154,5347,5462,2199,4943,1987,5320,5977,6937,4226,3028
"COG0027",812,1805,1880,1611,3017,731,1260,676,1957,1450,917,1174,3536,1492,2352,1904,2333,326,1077,1154,1142,1793,1389,1075,357,1407,312,840,2092,2367,758,566,823,243,1194,2025,153,525,1270,1650,1017,2127,1612,1084,221,917,2772,1586,1586,556,2732,1777,1474,553,1228,1177,1152,1400,1618,404
"COG0028",32747,26565,28626,19328,24441,29006,29516,27957,26438,31061,29710,12979,26365,19584,25396,25654,25453,29570,9269,22329,29357,26828,28434,30717,30488,28787,38103,28462,26324,26933,31966,26570,14356,30013,34452,30589,18911,40315,13143,24704,38787,27790,7686,23469,28461,26005,27661,21972,11935,30296,25484,25766,13376,27939,8045,28187,28107,30555,28545,37179
"COG0029",2181,2975,3272,4409,5499,3186,3462,1056,4324,3313,2367,3819,5627,2796,4814,3943,4268,2783,2302,3217,2756,2681,2749,2824,1826,2715,1720,2800,3754,4598,2933,3258,3651,2320,3910,4568,1984,1773,3007,3455,3752,4800,2208,2781,2142,3476,4557,2911,2132,2696,5689,4017,1575,1929,1701,3117,3085,4289,3747,1433
"COG0030",5627,4001,5622,4630,6353,5729,5772,1765,5546,5663,6142,2439,6282,2659,5738,5646,5793,5006,2044,5165,5008,6109,5704,5563,5138,5751,5484,5743,5988,6035,3888,2163,1312,3996,2752,3866,2785,3459,1499,3955,2541,3620,1015,2897,4637,3655,3853,3821,1573,3875,3997,3833,1373,4112,1138,4088,3567,4279,3122,3851
"COG0031",10782,8672,10104,7758,10525,9801,10235,5649,9929,9036,8584,6828,11555,5398,9901,8569,9949,9574,5257,7960,7558,10793,9445,9011,10223,9587,10101,9306,9726,10712,9715,7513,7370,10848,9595,9746,7354,9864,5263,9670,9517,9772,5014,8380,7699,9260,10818,9472,7343,10199,10873,9879,7099,9666,5215,9204,7888,10484,9102,10255
"COG0033",313,1247,1203,107,3027,527,729,237,2050,672,439,271,3241,535,2416,1497,1926,385,1057,220,406,847,874,861,354,662,248,413,1766,2137,481,1911,553,282,1052,1679,1201,339,1771,1600,389,2491,338,1303,59,1273,3269,1122,1430,559,3336,1755,504,330,703,1095,704,1423,2203,132
"COG0034",10730,7411,11708,11989,10573,11084,11901,3713,11188,10686,11349,4457,11329,5609,12286,10797,10683,10160,3472,11169,10811,11978,11467,9777,9687,11809,10080,11497,11312,11473,10819,6329,3788,11124,11791,11411,9826,9554,5899,10984,12761,10740,3461,9632,11797,11541,10461,11172,4238,11355,12264,11217,3672,12261,3489,11570,11100,12739,9276,10213
"COG0035",1357,1781,1752,1054,2375,1425,1442,523,1814,1124,1155,1455,2503,1688,1807,1746,1886,1223,881,1060,1201,1495,1425,1545,1370,1328,1371,1237,1760,2018,1241,1522,526,1627,1387,1574,720,944,1153,1499,964,1500,288,1208,1061,1169,2150,1585,1169,1529,1958,1567,752,1006,658,1546,1117,1340,1529,863
"COG0036",5561,3945,5994,5463,5533,5942,5964,1781,5471,5389,6253,2107,5886,2119,5711,5669,5270,4774,1663,5222,5294,6070,6031,5160,4979,5792,5322,6419,5936,5883,6143,3102,1701,6009,5080,5490,4272,6056,2090,5536,5158,5817,1439,4679,6294,5667,6186,6015,2646,5838,6133,5457,1726,6143,1606,5955,5484,5794,4657,6145
"COG0037",10660,7066,10131,12846,10947,10509,10722,4111,11366,9923,11648,5543,11366,6935,10940,10724,10266,10219,4033,11009,10155,11758,10631,10757,10350,10254,10450,11697,11289,10630,10706,7462,4955,12256,7667,9916,10114,11252,5640,10722,7756,9994,4597,9506,12661,9949,10614,10661,5567,10921,11012,10453,6861,11875,4983,11535,10994,10218,8284,10816
"COG0038",3566,4339,2403,3213,4333,2295,2271,754,3567,3082,1695,1645,4637,4532,4557,2963,3401,2916,2370,2599,2271,2436,2419,2722,4337,2269,3494,1997,3157,3580,2184,4140,3461,3060,2227,2691,2101,2163,2856,2992,2500,3626,1965,2525,772,2364,4314,3037,1976,3248,4791,3152,1058,1167,1376,2572,2207,2134,3418,2397
"COG0039",6665,4707,7902,5968,5704,7920,7607,2261,7055,7532,8322,3743,6004,3178,6887,6454,6082,6169,1852,7044,7307,7593,7821,7018,6167,7826,6646,8294,7139,7174,8107,4128,2929,6848,8634,7266,4709,7341,2263,7169,9552,6696,2043,6410,8184,7778,5990,7185,2442,7100,6408,6832,2044,8978,1860,8260,7289,8197,6162,7382
"COG0040",3471,2843,3757,2782,3544,3873,3605,1252,3869,4778,3982,2464,3941,2231,3709,3817,3589,3446,1320,3354,3922,3296,3601,3908,3545,3691,3366,3944,3917,3736,4042,2729,1847,4180,3919,4321,2884,4243,1959,3236,4156,3490,1191,3580,3505,3125,4138,2798,1703,3572,3578,3358,1298,3268,1224,3594,4077,4825,3234,3891
"COG0041",3348,2614,3494,3020,3489,3755,3948,1113,3689,3718,3608,1362,3882,1688,3682,3388,3525,2886,1018,3399,3365,3674,3534,3438,3100,3615,3197,3719,3700,3674,3631,2151,1237,3868,4006,3956,2957,3136,1905,3514,4204,3770,901,3206,3907,3513,3611,3410,1366,3621,3986,3510,1162,3762,1131,3698,3381,3934,3150,3439
"COG0042",6077,7851,8731,8575,9597,8222,8940,2678,8756,8500,8045,4754,10235,8080,9510,8558,8487,6454,3686,8439,7670,9132,8687,8245,5846,8429,6092,8287,9095,9296,8049,7139,5797,6317,8081,9008,6703,7044,5900,8792,8206,9559,3759,8928,6662,8352,10100,9379,4492,7379,10245,8767,3721,8010,3731,8205,7774,8384,7640,6233
"COG0043",7210,4763,1243,2520,1465,3937,3513,882,1912,1553,3687,1070,1148,2668,2384,2230,1351,6908,1163,2411,1285,707,1506,5525,8356,1153,7391,5354,1707,1116,5158,4622,2611,9644,2682,1056,6427,8589,3650,2703,1717,5860,1787,2444,2305,3737,4093,4387,2339,6402,5510,4320,1722,1931,1967,2515,1749,931,5297,9944
"COG0044",14043,9259,14146,12604,10114,14520,14925,4670,12690,13902,15115,4361,11365,7187,13320,13012,11888,14205,3116,14351,13778,13671,14070,12281,12733,14079,13886,15470,13616,12316,15023,7592,6587,13450,13613,13938,8960,13574,3724,12654,15489,12468,2249,11764,15456,14221,12498,13388,4744,14350,12699,13474,4191,14309,3074,14447,14064,14653,10883,15382
"COG0045",6682,4637,8033,4818,5291,7124,7518,2079,6520,6502,7539,2464,5520,2725,6184,6118,5992,5162,1523,6055,6607,7500,8083,6026,6293,8068,6868,7454,6657,6685,11126,5924,3404,10764,10628,10221,5566,9471,3233,10043,11140,9598,2626,8992,14265,11366,8376,9014,3461,10397,8609,9791,3363,12701,2812,12137,10227,11548,7933,9837
"COG0046",16918,13469,18758,16064,16922,17992,19136,5647,17291,17383,17856,8034,17822,10615,18340,16274,16589,18058,5517,17792,16360,18610,18394,16407,16334,19338,16623,18304,17407,17424,17284,11724,7198,18830,19043,18202,16371,15700,8960,17350,19264,17778,6148,15663,18887,19133,16054,17072,6311,18450,19491,18180,6014,19207,5276,17664,17114,20165,15024,17054
"COG0047",7934,8248,9294,8262,7608,8558,9700,2684,7208,7989,7846,4141,8444,7810,7638,7231,7987,7626,3351,9491,7857,9860,9979,7647,8560,9575,8389,8312,7843,8210,8275,7833,4162,9288,9926,9200,7656,6695,6496,8366,8862,8231,4769,9438,8806,9398,7626,8412,3254,8752,8290,9040,3756,10363,3062,8074,7811,8997,6810,7433
"COG0048",2955,1955,3039,3757,2768,2874,3008,1108,2678,2658,2994,1147,2759,1609,2996,2639,2553,2505,1016,3201,2426,2914,2974,2720,2671,2967,2617,3437,2780,3011,3005,1778,1043,3303,3187,2897,2913,2801,1413,3144,3404,3615,922,2490,3248,2893,3799,3141,1308,3041,3178,2857,1027,3063,938,3191,2578,3018,2619,2853
"COG0049",3871,2628,3682,3992,3199,3592,3730,1397,3382,3042,3781,1167,3218,1000,3582,3208,3031,3211,1038,3838,2997,3561,3536,3499,3558,3434,3614,3960,3629,3538,2432,1345,833,2849,2504,2256,2314,2493,984,2338,2354,2902,721,1853,2500,2333,2884,2506,1014,2575,2539,2315,827,2597,716,2505,2098,2409,1994,2628
"COG0050",7611,7938,10082,12662,8449,8780,8792,2976,9146,9166,9107,6124,9379,5120,9613,8781,8246,9849,3502,10532,9222,9669,9479,8281,7112,9980,8145,9302,9070,10048,8670,7181,5734,7807,12144,9412,7260,8253,5283,9266,13169,9726,3976,9133,9305,8899,9969,9313,4197,8806,8496,8247,3635,9836,3466,9868,8865,10214,8494,8043
"COG0051",2055,1588,2615,2553,2043,2288,2345,805,2119,2232,2168,809,2099,1197,2430,2192,2055,1783,743,2407,2080,2533,2390,2154,1892,2418,1924,2393,2229,2270,2382,1278,962,2195,2661,2350,2067,2122,1121,2393,2678,2653,785,1871,2566,2404,2830,2303,1007,2278,2478,2298,817,2479,808,2518,2235,2247,1839,2032
"COG0052",5578,4044,6350,5938,5752,6001,6361,2094,5679,5686,6189,2654,5895,2930,6055,5480,5407,5012,1809,6492,5270,6209,6221,6007,5119,6139,5359,6444,5932,5865,6138,3420,2382,5587,6273,5613,4932,5845,2327,5887,6165,6758,1706,4807,6613,5858,7260,6347,2434,5716,6007,5748,1988,6733,1742,6385,5314,6366,4946,5694
"COG0053",2723,2580,777,1904,928,1265,789,600,977,788,1019,3442,544,2807,1281,1059,666,3654,980,629,816,339,644,947,3276,476,2992,1092,1017,626,1119,1787,1992,3681,968,386,1203,1150,1260,910,616,680,512,875,1083,706,917,1091,1166,3023,747,452,840,657,933,1046,984,330,1084,1528
"COG0054",2450,1915,2989,3142,3295,2995,2857,958,2985,2868,2822,1369,3590,2242,3208,2852,2964,1867,964,3395,2645,3023,2837,2805,2142,2798,2279,2820,3071,3145,2900,1698,1188,2386,2775,3087,1374,2681,1373,2663,2720,2826,890,2484,3116,2879,2916,2701,1213,2445,3256,2930,1165,3104,899,2922,2632,3220,2409,2535
"COG0055",7971,7699,13173,12109,10983,11041,12002,3459,11693,11147,11767,4306,12006,4612,12606,10663,10842,8248,3376,11835,10927,12292,12279,9852,7089,13049,7968,11918,12036,12618,10692,5960,4109,7778,14928,11555,6098,8985,4132,11693,16424,11906,3025,10275,12591,11395,12635,11690,4654,9715,10328,10470,3700,13042,3449,12955,11328,13383,9210,8751
"COG0056",9011,8287,14710,14545,12723,11931,13375,3784,13459,12462,13445,4742,13944,5214,14156,12257,12305,9064,3815,14012,12164,13694,13928,11557,7918,14337,8564,13048,13828,14270,11924,6935,4395,9082,15525,13277,6672,9916,4700,13012,17162,13650,3243,11099,13702,12761,14320,13075,5300,10871,11744,11628,4077,14271,3794,14183,12381,14931,10155,9167
"COG0057",8638,8516,11182,11132,12340,10396,10327,3667,10900,10957,10031,7384,10059,9721,11850,10159,10747,9043,4504,10683,10294,10653,10544,9866,8774,10343,7954,10250,10875,9843,10084,8932,6626,8636,12651,11031,10610,8610,9883,10244,12094,10228,3981,11300,9841,10154,9967,9954,6065,9459,10364,9948,5913,9933,5455,10871,10344,10371,9530,8783
"COG0058",2143,3961,3349,22,7190,1902,2157,21594,7430,2129,2358,5472,6276,1541,6153,5772,4879,3044,6083,311,4274,2608,2793,2686,2040,2536,2145,1755,6213,5321,1517,4302,1928,1589,2358,3265,3287,1013,4213,3740,1266,4480,1673,2159,1448,4395,5629,3436,7885,2500,5554,3457,12696,1151,4161,2852,4082,2613,4375,835
"COG0059",6428,5669,8037,6215,7471,7347,7621,2379,7718,7598,7153,3045,8092,3521,7716,7166,7114,4942,2308,6626,6860,7803,7837,6400,6200,7813,6297,7284,7521,7835,7538,4738,3039,7120,8928,7997,4848,6722,3842,6975,9547,7018,2421,6823,7767,6979,7207,5605,3382,6653,6737,6652,2743,7668,2494,7640,7053,8487,5700,6577
"COG0060",20912,13737,23959,19308,21277,23000,23522,8185,22510,21025,23261,9078,22427,9802,23059,21523,20217,19373,6356,20831,20543,23708,23118,21018,18641,23477,19466,23593,23438,23008,22558,11813,7894,21991,21614,21822,20318,20767,7652,22300,21284,21629,5115,19130,24899,22619,22053,21236,8245,22073,22742,22060,6617,24885,5906,23529,21802,23622,17599,21901
"COG0061",7111,4512,6808,6393,7690,6393,6618,1969,6855,6011,6299,2590,7901,2840,7521,6565,6495,5622,1903,6166,5584,6824,6543,5959,6765,6347,6252,6343,7162,7227,6294,3511,2100,7922,5850,6840,5496,6486,2676,6537,5368,6540,1666,5083,6120,6119,7805,6589,2972,6914,7720,6415,2062,6610,1552,6440,5830,7333,5363,6902
"COG0062",3858,3475,1650,739,3108,2193,1737,630,2382,1286,2011,2589,3124,2107,2565,2052,2431,4710,1222,717,1232,1342,1518,2810,4256,1185,4463,1987,2424,2711,3446,4728,3185,6711,2698,2716,5708,5387,3092,3175,2142,3909,2017,1850,2331,2927,3958,2745,1903,5470,4571,3371,1529,2651,1140,3013,2185,2461,4086,5682
"COG0063",6693,5610,3428,1421,5646,4024,3256,1197,4333,2653,3794,4057,5548,4330,4494,3567,4623,7483,2094,1462,2555,3320,3229,5216,7027,2953,7213,3772,4522,5013,4090,5126,3472,7694,3933,3721,6157,6765,3406,4187,2852,4412,2248,2198,3008,3830,4499,3458,2095,6216,5163,3979,1737,3734,1658,3799,2798,3806,5091,7064
"COG0064",8662,5371,11358,8067,10914,9013,8837,2939,11085,9656,10174,3971,11610,4595,11299,9982,9963,6610,2498,7680,9742,10008,9903,8978,7096,9853,7589,8960,10599,10902,8917,3874,3648,8628,10804,10053,6392,8035,2615,9248,10682,8242,2539,6155,10666,8646,8939,7500,3602,8558,8884,8294,2821,10492,2233,10679,9853,11003,7034,7602
"COG0065",10053,7115,12900,11490,11375,12357,12673,3635,12257,11572,12519,4166,12140,6460,12692,11919,10765,7923,2822,11194,12158,11060,11948,10098,9186,12085,9679,13044,12131,12784,12796,5673,3709,10421,13653,11937,5958,12194,3562,11136,14443,12574,2818,9621,13029,11939,11167,9743,4558,10498,11560,11349,3780,11575,3245,12925,12624,13230,9663,11928
"COG0066",4574,3103,5606,4427,4931,6008,5968,1719,5491,5137,6299,1769,5195,2825,5431,5694,4868,3551,1404,5388,5555,4631,5468,5435,4178,5253,4541,6369,5647,5261,6057,2894,1591,4502,4310,5226,2747,5443,1700,5358,4212,6582,1431,3945,6320,5920,5407,5018,2080,4836,5868,5832,1802,5133,1526,5815,6039,5707,4581,6415
"COG0067",15262,14485,25586,17742,24940,22172,23507,8526,26719,25920,24202,12748,28251,13488,27176,25576,23205,14819,6966,21340,26985,22119,24189,21152,14383,24262,15657,21822,26596,26070,21445,14078,10746,16033,28620,26929,9883,17700,9514,20949,30456,19482,7566,20256,25958,20072,23156,16144,10632,19001,21722,20077,8716,23124,7345,24662,27066,26107,18419,15212
"COG0068",185,1974,17,20,79,62,65,86,103,115,29,761,49,2207,62,58,158,705,670,59,18,139,234,329,273,14,486,24,73,85,41,3690,2164,585,82,95,2449,444,1795,265,42,141,400,58,20,305,178,293,586,256,67,248,441,54,315,60,41,60,412,123
"COG0069",23674,21977,35437,32584,32837,31273,33028,10626,35096,35018,32565,15814,36897,21411,35054,33545,31872,23073,9796,33943,35558,31425,34139,29123,22830,34325,24213,30019,34858,36657,30071,21055,16142,24075,39980,35803,14564,24987,13249,29434,42306,28050,10100,30076,36121,29243,30457,21900,13522,28458,27964,27818,12039,32064,10318,35208,35588,35988,24265,23461
