"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0011",66,31,123,151,164,171,195,32,154,92,24,70,222,38,215,21,139,57,153,81,70,114,360,159,52,17,233,123,616,107,83,370,130,119,482,91,171,275,165,3,5,185,156,235,14,237,348,156,109,323,114,60,65,4,36,100,83,240,32,155
"COG0012",12411,9273,11322,8593,9278,9176,9108,9309,9670,9423,10826,9175,9331,9461,8247,11869,8820,8622,9882,11404,7069,8628,7905,9905,9870,10547,9111,9684,6909,9642,9184,9548,8075,10707,9726,9730,10253,7541,9590,4206,7085,10166,9452,9607,2907,7922,9044,9918,9533,9134,9680,8493,8647,2550,9858,9654,10955,10255,2790,8726
"COG0013",18388,20062,18018,18251,19957,18931,19477,19416,19785,20150,21897,17495,19192,20041,18005,17095,18288,18844,18676,18037,15809,19585,15954,21842,20362,21729,20377,18902,15882,20335,19961,20087,17438,17774,20613,20303,17005,15452,20736,9292,15961,21449,19517,18539,6469,18781,19161,21511,21692,20122,19384,19535,19070,6275,20636,20437,17708,21627,5917,16037
"COG0014",4808,7922,4667,6733,7445,8049,6505,7552,6787,9179,8601,6382,8235,9838,5489,5125,8723,8056,6466,4871,6312,6645,5705,9194,7774,8659,7392,6779,6247,7447,8293,7857,8173,4853,7508,6971,5146,5895,7580,4913,5003,8496,8472,6834,2744,7474,8055,8785,7441,7374,6159,8911,8453,3388,9888,7590,4736,8857,2599,5864
"COG0015",9216,10533,8874,9626,10515,10447,10202,11072,10414,10783,11677,9963,10516,12175,9843,7071,9781,10627,8862,8988,8052,10380,8858,12018,11317,11649,10700,10711,8055,10961,10587,11270,9645,9390,11402,10587,8002,8702,11024,5660,8788,11360,10458,10823,3381,9532,9968,11127,11319,10978,10860,10825,10292,4918,12594,10661,9359,11276,4363,8982
"COG0016",8075,8679,7701,8096,8496,8297,8381,7942,8927,8119,9358,8082,8489,8691,7906,7438,7979,8101,7476,7761,7058,7768,6985,8705,8886,8970,8182,8692,5683,8644,8023,8466,7673,7570,8532,8451,7170,6431,8172,3801,7205,9107,8130,8416,2470,7166,7862,8631,8342,8197,8524,8025,7829,2438,8902,8773,7950,8613,2527,6793
"COG0017",7614,2164,7376,4641,3850,3210,5378,3215,5665,1614,3812,5572,2475,1399,5150,9505,2116,2187,4765,7106,3448,5296,4164,2068,4010,3802,2945,5381,3209,4500,2394,3021,2610,6543,3464,4313,6259,3497,3446,88,3012,2862,2217,5710,1986,2205,3037,2679,4570,2639,6347,1734,2309,832,1790,4252,6793,2026,1054,4364
"COG0018",11787,11786,10508,12047,13615,13133,10277,13532,13202,13664,13135,11722,13508,14095,11969,10662,12602,13048,12203,10607,10739,12947,10620,14539,14644,15675,13579,12673,10444,13716,13239,14015,13024,10809,14177,13900,11028,10138,14170,5149,10139,15069,14073,12280,4330,12571,13075,14613,13622,13521,12948,13826,13331,4561,14546,13216,10887,14955,4049,10797
"COG0019",8419,11770,9068,10204,12101,12401,9335,11786,11252,13504,12945,10407,12552,14548,8777,7824,13410,13894,9948,8968,11770,10751,10528,13974,13067,14444,11821,10312,8682,12353,12271,11797,14408,9512,11525,11506,10070,10898,11849,5768,11128,12896,12907,10735,6563,10305,11882,13457,11627,11518,10571,13586,13273,5933,14468,12827,8841,13176,5204,9855
"COG0020",5359,4310,5231,5431,5579,5460,4820,5948,5187,5222,5162,4933,5290,5411,5171,4736,4758,5405,4891,5092,3851,5162,4479,5355,5801,6181,5678,5092,4474,5745,4897,5482,4589,5071,5735,5432,5015,4424,5787,2569,4528,5415,5569,5209,2213,4614,4801,5542,6045,5608,5465,5029,4939,1613,5621,5374,4899,5293,1954,4703
"COG0021",10586,13546,10355,11032,13338,13277,13704,15961,11864,13723,16337,12221,13539,15188,10140,9104,13852,13367,11005,10926,10117,12591,16044,15267,13094,14445,13480,12678,11927,13153,13037,14403,11269,10846,14847,11968,9179,14537,13487,7528,7893,14685,13853,11660,5599,13021,12298,14381,13755,13790,11819,13895,13669,4835,15237,13517,10932,14846,4326,13277
"COG0022",7058,9472,8959,12780,9896,8791,12321,10697,9698,8319,10164,9786,8336,7196,14583,6230,7277,9180,7789,8689,9659,12048,8407,8471,9838,9897,10498,10765,9098,12325,8517,10229,7442,9180,11170,11077,8964,7957,10448,3371,12286,10609,9365,10144,3805,9366,8345,9622,12201,10389,11682,7788,8689,5953,7272,10711,9058,8735,6027,8380
"COG0023",1120,315,1050,450,607,531,699,414,849,785,524,533,468,384,557,1395,289,458,923,1054,645,767,482,544,569,651,477,542,1042,644,635,473,506,906,627,608,873,465,656,948,887,774,489,551,630,570,990,631,727,520,847,614,529,130,455,618,1059,725,377,631
"COG0024",5820,6996,5744,6448,6170,6221,6574,6084,6618,5876,6880,6283,6114,6393,6225,6789,5544,6062,5708,5721,4939,5936,5354,6268,5922,6359,6273,6111,5142,6547,5861,6400,4937,5489,6583,6471,6271,5188,6208,3033,5185,6560,5817,6319,2385,5422,6363,6168,6407,6096,6065,5933,6051,2750,6466,6490,5790,6236,2491,5168
"COG0025",2586,1758,3110,2632,1526,2043,3623,1513,1695,3026,1215,2101,2176,1393,3308,3223,1307,1694,3423,2828,3378,2412,3137,2557,1028,1281,2045,1532,5514,2392,2912,1861,2961,2663,2268,1728,5786,3221,1707,1839,1857,2921,2219,1985,4631,2775,3636,2332,2111,2056,1724,2141,1967,3313,1442,1865,2828,2715,2232,2759
"COG0026",4093,5636,2875,5136,5220,5712,4537,3785,5069,7193,5834,3203,6321,6669,5095,4364,5957,6571,5073,3027,5701,4426,1174,7110,5589,6247,5804,4600,4745,5447,6914,5457,6837,2624,5359,5656,4036,1507,5138,4343,5260,6873,6080,3456,2518,5533,6171,6807,4250,5611,3493,6401,6126,2415,6862,5316,3301,7482,2217,2666
"COG0027",233,1030,267,1110,739,1151,1652,504,869,2441,852,515,1736,1222,1574,365,1120,1356,1419,260,1048,756,73,2188,694,657,1371,835,3328,1435,2285,1635,1234,233,1898,1237,994,325,1293,519,1658,2322,1835,611,512,1827,2757,2097,941,1814,618,2039,1845,121,1434,1141,233,2650,1514,351
"COG0028",30340,33083,37952,24266,28928,27128,31918,29468,29683,29758,39610,40168,27158,32325,22044,20172,28140,28448,27898,40887,23316,26595,29206,29309,28708,29240,28647,35147,18432,25523,28893,30592,23239,42106,26909,29454,28159,30732,27331,12254,22590,27579,25519,39111,10921,27669,27827,26042,28286,27458,35742,30661,29540,18913,31153,30349,38670,26943,13363,30391
"COG0029",2398,3045,1314,2704,2979,2972,4954,1789,3429,4196,2008,1689,3598,4242,2856,3244,3109,3271,3386,1285,2858,2451,2545,4827,2709,2001,2742,2407,5876,3242,4232,3204,2632,1203,3499,3525,2207,3043,3663,6016,1954,4325,3505,2426,2686,4194,4423,3817,2809,3176,1772,4588,4146,2507,4421,2889,1539,4729,1621,3197
"COG0030",5851,4162,5912,5617,5510,5722,4629,6183,5432,6199,5078,5169,5729,6530,5826,5398,5406,5668,5670,5629,4209,5568,4998,5908,6450,6993,5646,5320,4887,6120,5656,5834,5274,5672,6014,5855,5709,5101,5735,2845,5065,6259,5736,5515,2176,4656,5685,6051,5830,5632,6199,5777,5521,2045,6656,5838,5682,6111,2023,5041
"COG0031",10764,9124,11028,8754,9832,8528,9997,9279,9161,10535,10622,9822,9199,10132,9731,9876,8011,9789,9623,10964,8352,9755,9988,11082,8479,8976,9557,10204,9972,9405,10354,10381,8664,11203,10426,10197,10740,9976,9594,3407,8226,10579,8705,9896,6109,9699,10970,9807,9374,9503,10106,9657,9243,6573,10492,9655,10358,10812,7220,9819
"COG0033",301,627,336,799,823,1246,2294,458,358,3279,512,334,1912,880,1106,630,707,871,2538,365,1198,1218,367,2729,224,630,1310,373,3723,1641,2095,836,836,81,1211,823,912,460,885,3239,59,2269,1261,113,1220,2107,2207,1779,591,1031,239,1155,768,190,981,643,114,2337,351,179
"COG0034",11198,12940,10496,10537,10983,10272,10553,10946,11357,10951,11799,9651,10874,12372,11147,10004,11136,12219,9685,10618,9719,10463,10256,12261,11236,11651,11506,10813,8214,11570,11278,11820,10477,10319,12378,11925,9909,10142,11661,5503,10876,11754,10701,10105,3588,10066,10321,11208,11084,11291,9925,11405,12201,3643,12669,11378,10644,11360,3617,10016
"COG0035",1627,1208,1243,1470,1385,1699,1728,1240,1118,2084,839,1035,1826,1226,1559,1068,1101,1179,1752,1173,1311,1158,1233,1628,1102,1150,1431,1151,2257,1359,1705,1472,1219,1216,1614,1374,1356,1359,1636,2111,1052,2015,1876,975,1236,2143,2082,1722,1551,1737,1063,1573,1221,871,1305,1207,1245,2130,759,1620
"COG0036",4114,3585,3574,3917,3908,3725,4088,3896,4184,3843,4328,4160,3891,3912,4066,3273,3615,3685,3407,3588,3082,3783,3252,3994,4191,4468,3926,3949,2956,3904,5492,6023,5179,5348,6054,6031,5032,5119,5959,2442,4870,6164,5642,6060,2052,5111,6343,5856,5963,5818,6233,5513,5629,1421,5902,6213,5430,5892,1749,5197
"COG0037",12202,8578,11095,10616,10591,10206,8682,12460,10397,11114,10765,11444,10406,10018,10656,10550,10926,10775,10080,10647,9391,10938,10969,10501,11964,13142,10639,11536,9382,11622,10054,11296,10300,10519,10783,10654,10258,9887,11265,7943,11204,11403,10607,11842,5806,9762,10335,11308,10438,10347,11273,10158,10164,4679,10211,11484,10553,11053,6826,9175
"COG0038",3160,2232,3539,2454,2325,3092,4265,1353,2372,4056,1210,2068,3356,1800,3067,4190,2171,2616,3770,3699,2575,2632,2206,3445,1268,1182,2388,2126,4699,2742,3801,2516,2507,3526,2465,2255,3841,3156,2162,4633,2695,3467,2808,2390,2729,4333,4505,3117,2294,2578,2389,2693,2019,3693,2142,2527,3667,3853,1072,3610
"COG0039",6816,9465,6719,7857,7816,7313,7869,7907,8014,6744,9128,7380,6931,8161,7224,5880,7477,7941,5804,6782,6410,7327,6190,7297,8084,8227,7679,7984,3766,7829,6870,7797,6381,6801,7936,7618,6100,6461,7632,3871,6552,7157,6839,7688,2435,6100,5977,7313,8206,7412,7451,7292,7064,2545,7994,8034,6923,6943,2086,6463
"COG0040",4171,3832,3858,2976,3858,3656,3126,3554,4215,4150,4985,4248,3717,4991,2818,2949,4052,4462,3399,3832,3525,3294,3810,4211,4127,4547,3658,4118,3135,3430,3766,3570,4326,3730,3476,3656,3825,3642,3571,1998,3023,4026,3942,4540,1754,3292,4101,3946,3557,3488,4094,4310,4122,1644,4700,3938,3560,4082,1382,3363
"COG0041",3863,3885,3493,3432,3712,3459,3873,3455,3977,3605,4302,3269,3509,3873,3336,3178,3417,3746,3338,3503,3309,3386,3100,3908,3609,3856,3526,3516,3065,3681,3855,3559,3521,3322,3858,3929,3219,3131,3834,1708,3518,3674,3332,3432,1390,3187,3717,3632,3569,3539,3455,3941,3851,1234,4045,3783,3542,3887,1139,3324
"COG0042",6386,8465,5497,8660,8350,7973,8907,7547,8774,9666,7478,6885,8435,8242,9224,6950,7832,8392,8050,5347,8971,7748,6850,8763,8336,8455,8660,7741,9495,8394,9342,8790,8655,5432,9142,8882,5667,7018,8804,10933,8413,9608,8166,7103,5853,8358,10058,8928,7839,8481,6893,9267,8920,4766,8312,8205,5700,9822,3664,7286
"COG0043",9511,1524,8480,4514,4081,3083,6686,3542,6796,1172,5322,8649,2970,393,4349,8330,1788,891,4377,8432,2423,3720,6129,1254,3385,3070,1579,9139,6357,4268,1515,1584,1667,8344,2005,3456,6411,6693,3020,5153,1430,2646,1645,8716,2615,2235,4087,1806,4376,1341,8706,1006,1292,2326,904,4836,8493,1699,1694,6249
"COG0044",13445,15450,15053,13571,14358,13807,12388,13868,14613,12886,15488,13735,13525,15199,13347,10571,14186,14985,11581,15427,11555,13110,13619,13699,15040,15638,14013,13628,9088,14319,12485,13929,13171,15896,13482,14871,12908,13953,13766,5051,15507,13099,12973,14095,2807,10773,12537,13751,15115,13428,14650,14064,13982,7701,14498,15221,15375,12655,4189,13517
"COG0045",11100,11504,10431,10359,10849,9828,9819,11385,11069,9445,13132,9354,9551,11410,9158,8486,10297,10346,8538,10163,8885,10071,7756,10361,11491,12531,12043,10899,5066,10234,9348,11739,9305,10773,11504,11143,9068,8290,10557,4055,8045,9899,9888,10525,3196,8553,8236,9980,11507,11320,10321,10207,10252,3279,11717,11167,10669,9463,3334,9100
"COG0046",18519,19256,16492,16231,17898,16424,19129,17775,18705,16055,18839,15719,16998,19731,17278,16408,16937,18939,15726,16652,15724,15967,18698,18630,18378,18241,18557,16763,14309,18288,16880,18396,16120,16298,18825,18956,15599,17500,18907,10549,16783,17841,16918,15675,7381,15554,16133,17642,16962,18767,15744,18098,18383,5493,19790,18055,17995,17690,6000,17502
"COG0047",9148,9284,7805,7770,8683,7102,7827,9229,8551,7282,7710,6645,7696,9538,8543,7595,7794,9922,8079,7649,9373,6777,7469,7972,9182,9072,10061,7528,7382,8381,8051,8792,8892,7442,8833,9694,7422,7294,9468,6462,8246,8047,8531,6857,5596,6053,7617,7906,7027,9872,6271,9122,9283,2196,9124,8181,8475,7693,3759,7791
"COG0048",3136,3399,2661,3228,2909,2811,3184,3003,3240,2814,3415,2728,2617,3031,3115,2912,2549,2899,2677,2881,2367,2912,2467,3028,2903,2987,2960,2908,2471,2938,2965,3023,2153,2730,3403,3105,2639,2465,2899,1254,3281,2974,2587,3000,1282,2585,3697,2710,3145,2966,2845,2920,2876,904,3005,3284,2935,2866,1031,2586
"COG0049",4243,3693,3716,3971,3670,3502,3964,3493,4195,3401,4307,3656,3459,3715,3729,3607,3269,3483,3379,3816,2719,3583,3060,3433,3839,3791,3465,3776,2961,3589,3611,3620,2994,3677,3944,3713,3514,3151,3543,1428,3773,3558,3467,3831,1365,3239,4369,3471,3879,3523,3692,3326,3314,1089,3583,3911,3987,3396,1210,3208
"COG0050",7782,12365,7254,9890,8864,8797,11135,9860,9349,9377,10346,8173,8821,10723,9315,6600,8752,9862,8129,7577,9059,8291,10455,9936,8415,7726,9557,8702,8458,8672,9844,9819,7750,7780,10354,8921,6296,10391,8855,3595,10421,9221,9958,8560,5244,8941,9914,9042,9067,9721,7588,9133,9430,4717,10407,9511,7792,9282,3706,9507
"COG0051",2294,2758,2013,2569,2358,2265,2327,2240,2474,2252,2585,2136,2280,2398,2375,1934,2214,2507,2114,2014,1937,2110,1908,2300,2275,2199,2501,2437,1968,2306,2515,2493,2012,1958,2719,2400,1862,1777,2400,1268,2368,2313,2275,2331,1036,2017,2889,2128,2190,2544,2161,2252,2214,937,2299,2480,2035,2281,831,1853
"COG0052",3703,4253,3591,4338,3966,3789,3784,4197,4509,3962,4226,3820,3843,4200,4349,3469,3747,4070,3646,3761,3147,3780,3579,4235,4236,4312,4175,4008,2924,3916,6095,6338,5649,5410,6401,6302,5262,5379,5938,2974,5758,6011,5920,6038,2085,4836,7071,6106,5870,6001,5896,5740,5883,2191,6398,6286,5527,6018,2018,5218
"COG0053",3666,659,2750,1254,1370,1555,1405,854,1532,666,1087,1126,1441,248,1016,2895,971,523,1444,2788,906,1166,4015,502,1000,1001,681,831,822,1046,680,440,833,2989,546,721,2480,4229,947,4165,321,899,1574,1122,797,1273,899,929,1432,684,1290,404,289,1329,340,1030,3404,585,862,4646
"COG0054",2402,2822,2414,2671,2847,2784,2377,2597,2918,3124,2812,2750,2937,3019,2793,2129,2624,2963,2596,2188,2499,2738,1841,3193,3005,3057,2955,2947,2860,2955,1954,1961,1791,1559,2061,1964,1554,1304,1900,1222,1866,2106,2078,1876,735,1892,1996,2041,1792,2062,1786,2093,2025,734,2178,1949,1602,2077,770,1372
"COG0055",7885,15585,7506,11934,11142,11025,14216,11507,11217,12242,12793,8946,11203,13151,11732,6080,11015,12209,9357,7384,10325,10507,8923,13139,11184,10508,12243,10437,8123,11357,12737,12533,9914,8104,13210,12071,6966,9600,11522,4049,10987,12045,11551,9647,4255,10766,12697,11796,11508,12340,8311,11557,11648,3349,13251,12182,7712,12169,3692,9312
"COG0056",8980,16544,7982,13339,11766,12272,15161,12674,12872,13600,14226,9970,12380,14893,13184,6775,12436,13424,10379,8155,11217,11549,10153,14469,13025,12246,13969,11228,8898,12248,14454,14061,11143,8715,14487,13319,7821,10376,12881,4248,12825,13874,13248,10293,4919,12199,14318,13677,12653,13690,9352,13232,12827,4255,14960,13394,8545,13826,4016,10203
"COG0057",8553,11957,7927,9677,10211,10607,9476,9611,9933,11611,9976,8518,10894,10825,9949,9104,10409,11069,10140,8039,11542,9746,8464,9843,9542,9961,10632,9054,10893,10546,10704,10503,10530,7920,10798,10159,9247,8407,10642,15339,11192,10118,11835,8742,7541,9719,10004,10915,10247,10958,8695,10957,10440,4691,10433,10542,8280,11035,5979,8603
"COG0058",1571,1640,1866,2832,2002,5184,4973,1709,1329,4499,1155,1025,4629,2051,3567,1799,4192,1779,4508,2022,2082,9484,2478,4415,923,1081,2783,1219,6620,2958,3997,2845,2060,1579,3980,2231,2462,2385,2486,852,91,4997,4100,761,8881,8033,5544,6175,5562,2982,2711,3233,2542,253,2569,2280,2102,6443,12760,2784
"COG0059",7004,9286,6571,6199,7372,7029,7891,6660,6851,7840,8913,6620,7389,8658,5491,5424,7092,7956,6535,6521,6877,6550,5241,8180,7127,7452,7737,7182,5563,6894,7344,7681,7527,6313,7621,7747,6073,5530,7365,3087,6837,7734,7631,6796,3688,6484,7283,7626,6997,7860,6235,7928,7954,2585,8298,7483,6470,7832,2746,5585
"COG0060",21910,22579,20812,21437,23224,22361,21324,22717,23088,21623,24209,20841,22448,23172,21184,19987,21944,21925,20325,21080,18920,22232,20017,23437,24223,24319,22906,21954,17423,23059,20716,23449,20363,20794,23193,23471,19542,18982,23155,7853,20030,23228,23007,21719,7012,20284,22160,23411,23799,23138,22556,21893,22309,7210,23702,23330,21030,22922,6647,19284
"COG0061",8007,5677,7244,6230,6650,6432,6220,6312,6347,7082,7352,6503,6934,6967,6532,8072,6061,6350,6554,7258,5011,6047,5275,7364,6333,7284,6521,6776,6467,6555,6557,6831,5807,6952,7039,6654,7243,5320,6781,2800,5548,7277,6582,7054,2108,6357,7718,7122,6302,6701,6377,6720,6572,2045,7122,6626,7088,7473,2059,5528
"COG0062",6848,1873,6516,2836,3445,3283,4392,3987,3103,3365,3870,5456,3424,1734,2805,4759,2179,2092,4811,6499,1940,3620,7131,3815,2493,3132,2159,3695,5743,4135,3475,2644,1536,6560,3445,2687,5436,7674,3127,3797,1062,4205,2890,5430,2860,3433,3994,3592,4118,2285,5539,2808,2058,2750,2460,3561,6169,4155,1531,6899
"COG0063",7725,2970,7477,3269,4054,4075,5287,5307,3724,4244,5118,6763,4283,3409,3447,5424,2816,3039,5541,7368,2229,4391,7970,5063,3131,3811,3235,4809,6505,4906,4229,3822,2055,7522,4592,3398,6165,8031,3861,4120,1153,5094,3747,6705,3013,3968,4512,4380,4904,3318,6695,3776,3100,3152,3806,4565,6908,5089,1708,7482
"COG0064",8709,10613,8307,8347,9105,9807,8681,8983,8686,10751,10484,7917,9998,10675,7669,7512,9770,9334,9113,8625,6209,8579,7733,11045,9702,9800,9880,8918,7004,8737,9888,10390,8237,8309,10403,8717,8545,7207,9878,5088,7096,10721,10194,8590,1823,9500,9076,10576,9448,10379,7844,10137,9526,2525,10772,9393,8259,11540,2761,7024
"COG0065",10475,14083,9963,11444,12358,12639,15112,10012,13010,11587,15058,12297,12589,13007,9485,7751,12726,11574,9706,10010,9542,11627,8479,12450,11802,12079,11906,13448,8118,11965,11398,11930,10147,10306,12076,12422,9302,9089,12053,4702,11001,12628,11727,12834,3182,11769,11174,12498,12138,12168,11937,11757,11370,3437,13255,12844,10868,12486,3728,9157
"COG0066",4611,4397,4591,5735,5722,5988,6459,4631,6552,5161,6437,5471,5772,5271,5055,3008,5792,4828,4273,4420,3954,5850,3771,5165,6312,6148,5529,5782,4083,5801,5164,5327,5085,4614,5478,6015,4590,3995,5582,2118,4685,5773,5216,5584,1679,5174,5479,5479,5517,5402,5978,5289,5037,1296,5675,6027,4812,5352,1771,4151
"COG0067",15832,30005,15317,19380,22131,25635,24151,20772,21635,26658,27011,17643,27427,26332,16217,8658,27426,27779,18137,15100,20555,19298,18677,24840,23443,23278,24139,20264,13630,22334,24432,23196,22610,15595,21999,23605,15867,19723,23139,7942,18910,25869,27237,18628,9482,25738,23489,26739,16878,25879,17293,26957,24936,7349,25842,23595,15599,26625,8623,19689
"COG0068",572,110,239,149,52,35,91,343,22,350,71,404,39,60,283,511,41,73,629,168,63,62,927,188,14,51,205,79,1059,64,376,55,312,160,79,67,225,399,26,137,120,22,75,49,2281,40,182,60,191,29,78,89,55,1597,49,39,123,73,460,345
"COG0069",23829,41299,22869,26507,31517,33207,33418,27759,29819,35388,36034,25314,34850,37341,21989,15412,35476,35731,25979,23159,30300,26729,26335,35009,31803,31829,34185,27202,21177,30062,32621,33961,32751,24661,32145,33371,22757,27810,31830,11274,31819,33913,34568,25480,13546,32627,30601,34528,26936,34534,24554,36142,35137,13116,36079,31732,23988,35538,12044,28286
