"","X140_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0011",189,2,100,42,382,46,157,112,161,9,4,247,121,112,127,155,270,78,364,367,150,102,16,192,186,12,45,1211,45,3,156,234,40,76,91,82,79,120,68,116,109,80,369,99,33,83,286,155,253,50,57,72,16,56,98,63,54,21,317,52
"COG0012",9306,3030,10195,9930,9821,3216,9589,8889,10595,7057,4269,7489,6585,10473,9822,9294,9410,9840,8424,9110,10403,11623,10415,10311,10178,2972,9374,7669,5116,3856,9092,8940,9297,10385,11414,9732,9491,9516,9752,3715,10418,12394,9133,9243,10384,8645,9221,9767,10194,15155,8863,9787,1967,9851,8378,11511,7549,3410,9026,8973
"COG0013",19609,7469,16176,20659,21344,7822,20178,18267,17682,16171,9355,14419,11652,17541,18480,19688,19813,20829,19525,19470,21867,18505,21186,17141,21087,6473,19852,16403,10273,9067,19183,16845,19158,16605,18090,20240,15671,20349,16910,6909,17340,18211,18896,20911,22699,20206,20143,21691,22094,21154,19320,19358,4880,20514,17627,20915,15071,7019,20417,19473
"COG0014",8451,4004,4708,7762,8067,4072,6193,6438,5039,5131,4730,4910,4368,4925,6375,7350,8063,8288,7703,7219,9496,4755,6126,5169,6944,2791,7818,5916,4162,4581,8175,6395,7544,4730,4669,7682,5172,7539,5127,2738,5296,4741,7993,8102,10297,7763,7253,9113,9458,4815,8515,7243,2659,7684,8572,7467,5857,2464,7692,8671
"COG0015",6935,3884,5113,7189,7705,2882,7029,6994,6113,5739,3646,5774,4328,6440,5734,7014,7549,7458,6558,7216,7738,6180,7414,5313,8168,2218,6912,6297,3889,4252,10326,9916,11067,8218,8990,10573,8707,10976,9088,3464,9239,9378,10003,10853,11961,10051,10597,12039,11264,9352,10364,10501,3767,11080,10074,11909,8944,3711,9998,10593
"COG0016",8285,3197,6937,8914,8661,3126,8437,8131,7525,7218,3924,6367,4975,7651,7274,8568,8363,8706,7886,8077,8754,7896,8337,7070,8638,2389,8626,6709,4113,3586,8219,8019,7963,7112,7761,8842,6674,8582,7115,2888,7601,8210,8044,8302,8659,8151,7711,8509,8496,9615,7800,8604,1767,8999,7945,9574,6793,3146,7746,8308
"COG0017",2164,406,6347,4125,2860,705,5368,5355,6364,3034,76,5342,3754,6548,4827,4021,3106,3590,2767,3038,1053,6947,5067,6286,4411,1902,2245,3041,3282,318,3163,5688,3232,6834,7222,4323,5016,3835,5621,2809,6193,7504,3007,2934,1608,3363,3797,2154,1051,10155,2157,4696,305,4260,1632,5856,3482,1983,3347,1625
"COG0018",13979,5063,9686,14857,14234,5225,13479,11475,11204,10406,5247,9685,7701,10688,12171,13385,13833,14147,12571,14190,16185,10920,11693,11153,15226,4369,11874,11884,6508,5911,13243,11447,13521,10145,10724,13047,10201,13334,10792,4355,10644,11662,13058,13516,16494,13095,13594,14504,15355,12467,13547,13238,3434,14474,12390,14185,11794,4838,13312,10949
"COG0019",12813,8313,8621,12960,12257,10004,10035,9222,9483,11192,5799,7487,9439,9697,9914,12155,12795,12882,12184,10851,13672,9699,9874,10319,11900,6611,11876,8511,8316,10859,12315,10022,11928,9192,9136,12808,8973,12737,9268,6725,9394,8653,11877,13367,16265,12197,10521,14037,13279,8425,13397,11600,5868,12508,13114,11692,10373,4569,11305,12598
"COG0020",5442,1970,4664,5614,5714,2174,5992,4995,5089,4472,2566,4089,3849,5134,4875,5593,6001,5798,5362,5696,5638,5148,4687,5058,6720,2187,4321,5017,3060,2495,5491,4947,5758,4595,5236,5446,4338,5678,5034,2088,5007,5396,5014,5791,6245,4928,5091,5433,5208,5743,4875,5337,1289,5497,4450,5449,4706,1871,5092,3625
"COG0021",13946,5885,9514,13148,14457,5673,13017,12011,10626,7872,7697,9325,8308,10822,11015,13332,14695,14266,13557,13003,14062,10594,16807,9193,16189,5740,13369,10948,8085,7189,9044,7096,10528,6393,7052,8991,7597,8844,7067,3239,7531,7084,8174,9936,11072,8558,8221,10205,9688,6753,9068,8409,2339,8984,8771,9385,6519,2727,8531,10077
"COG0022",9274,5487,6955,9957,11169,6610,13357,12555,8835,12386,3414,10755,7015,9421,7906,10068,11253,10238,9142,11188,7833,8496,11925,9052,11106,3896,9268,11945,5574,4478,8926,9327,10543,10065,8822,10667,7179,11292,8483,3558,7592,6953,8440,10575,6548,10142,11009,8778,8103,5490,8599,10782,3733,10176,6865,8970,11135,10187,8819,7541
"COG0023",484,189,945,538,479,126,926,649,888,829,948,637,671,894,992,652,420,483,648,533,711,1006,634,934,477,667,332,823,733,160,480,574,381,945,1060,556,771,606,813,789,927,1185,1092,494,420,745,1014,623,820,1449,591,695,457,570,281,650,617,251,1104,273
"COG0024",5711,3530,5378,6018,6361,3350,6321,5899,5922,5015,3000,5166,4481,5412,5762,6171,6608,6392,5881,6216,6332,5727,7098,6187,6528,2416,7016,5928,3482,2808,6173,5599,6215,5754,5609,6612,5186,6528,5218,2967,5401,5620,6427,6084,6295,6341,5813,6360,6021,6883,6002,6371,2352,6126,5256,6713,5120,2245,6380,6646
"COG0025",2202,5432,3007,1057,2165,7242,2554,2021,3754,1868,1812,3492,5097,2689,3387,1533,1755,1470,2839,2237,2731,2779,1505,5979,1470,4577,1737,5724,4813,6285,2013,2509,1425,4370,3044,1842,3429,2260,2774,5345,2137,2485,3569,1742,1497,2305,3254,2567,3566,1908,1952,1687,3988,1136,1181,918,2147,1022,3767,1070
"COG0026",6044,2888,2993,5665,5921,3043,3819,3953,3446,5226,4277,3220,3006,2648,5078,5239,5433,5537,5378,5543,8127,2976,4573,3973,4578,2601,5576,6068,2985,3563,5589,3712,3713,3181,2949,5388,3320,5460,2798,2746,3232,4080,6233,4655,7258,5372,5753,6965,7879,4666,6223,5004,1952,5343,5758,5459,5219,1692,5944,5498
"COG0027",1746,1483,619,731,1840,1915,1217,1046,699,1696,514,1477,909,216,1442,782,1168,867,1578,1754,3040,235,338,972,810,538,1036,4652,533,1545,1139,855,518,492,262,1129,334,1515,306,1290,206,241,2778,943,1199,1340,2482,2213,3287,269,1821,825,2167,679,1158,460,928,702,2685,993
"COG0028",25779,19100,39150,28449,28457,18890,25013,41585,32790,22633,12139,31285,27949,41757,27918,29057,28470,30123,27044,26868,26991,39951,34061,28023,24735,10869,33270,19412,26678,19817,27268,35406,29670,39869,38085,30344,30718,26210,38363,13029,39736,30498,27666,30083,28119,27376,30048,29299,26252,30136,29559,31847,10077,29387,29514,33859,23997,28099,26591,38453
"COG0029",3650,3223,1689,2702,3131,3463,3338,2642,2157,1929,6128,3856,2951,1152,3336,3178,3142,2378,3532,2732,4997,1131,2629,2153,2337,2712,3116,6587,3191,2774,2978,2722,1751,1229,1331,2888,2657,3067,1703,2981,1500,2413,4483,2333,3364,4008,5159,4769,5653,1390,4130,2933,2772,2959,2865,1518,3032,1021,5132,3895
"COG0030",5829,2338,5205,6503,5561,2221,5977,5352,5707,4957,2845,4567,3941,5703,5542,5690,6185,6064,5274,6071,6908,5721,4315,5597,6887,2207,4195,5633,3315,2721,5679,5369,6207,4949,5827,5751,4731,6068,5412,2226,5609,5840,5645,5529,7022,5264,5857,6112,6275,6171,5514,5717,1592,6009,5089,5851,5000,1748,5760,3708
"COG0031",8739,6292,10126,8598,10144,8245,9407,9740,10714,8055,3425,8999,8641,11052,9713,9842,9452,8612,9056,10694,10901,11147,9606,10962,9094,6023,9324,11879,7423,5489,8648,9254,9461,11192,10877,9668,10072,9462,10140,5257,10112,10782,10900,9591,8122,9911,10911,11039,11619,11397,9261,9695,5760,9018,7596,10778,7847,5643,10912,9491
"COG0033",1896,2044,497,228,1806,986,1068,581,529,111,5005,1001,1759,108,2639,852,1098,677,1919,1304,3723,123,469,1405,728,1905,693,4615,1896,812,1231,593,429,334,384,973,597,1692,342,1717,293,328,3285,815,1646,2052,3376,2747,4757,402,1067,471,1534,342,562,112,327,323,3724,336
"COG0034",7213,2835,6372,7564,7764,2846,7176,6489,7119,7203,3843,5918,4791,6699,6590,7163,7795,7571,7349,8177,7891,6913,8262,6750,8502,2386,8642,7157,4217,3695,10366,9056,10927,10140,10462,11403,9775,11138,10068,5906,10533,11253,10537,10753,12837,11454,10932,12344,11289,13021,12191,10782,3009,11811,10919,11515,10180,3716,11475,12566
"COG0035",1921,1278,1245,1096,1817,761,1396,1279,1435,1103,2148,1314,1526,1154,1700,1399,1486,1189,1659,1443,2354,1146,1007,1371,916,1237,1183,2700,1496,1748,1147,738,787,835,824,857,1128,941,941,760,915,1136,1411,846,683,1024,1198,1076,1709,872,777,838,790,693,764,634,950,374,1338,637
"COG0036",5647,1899,4973,6217,5883,2130,5694,5556,5484,4706,2359,4564,3581,5336,5128,6006,6008,6286,5348,6002,5916,5420,6183,5063,6269,2048,5569,5524,3161,2236,5786,5772,5815,5021,5403,6476,5309,5969,5173,2088,5530,6087,6092,5560,6127,5379,5567,5863,5749,6677,5641,6201,1282,6111,5261,6793,5068,1794,6110,5173
"COG0037",10757,6437,10164,12079,10246,5146,10817,9960,10839,11345,8037,9747,7738,10477,9929,10635,11686,11792,10892,11530,12001,11160,9150,10342,12218,5770,8602,9151,7299,6888,10184,11490,12424,9370,10877,11569,9776,11621,10370,5654,10796,12073,10386,11511,12105,10640,10826,10268,11326,13689,10010,10911,4496,11460,10175,12704,9975,4108,10773,7590
"COG0038",2718,4784,3623,1314,2402,2683,2612,2809,3636,2684,4665,3624,3595,3577,3736,2270,2442,1685,2942,2471,4206,3408,1374,4012,1230,2702,2147,6165,4221,4463,3045,2547,1284,4420,3586,2418,3736,2795,3574,2833,3549,3011,4303,2049,1447,3020,4194,3395,4669,2432,2060,2218,1286,1346,2408,1134,2715,747,5042,2386
"COG0039",6798,2765,5881,8171,7813,2849,7186,7148,6829,6602,3837,5902,4589,6978,5816,8037,8309,8224,6989,7661,6670,6937,9998,6132,8541,2359,9305,3996,4105,3134,7301,6732,8089,6153,6735,8091,6097,7531,6670,2260,7038,6842,5989,7988,7310,7284,6012,7248,6273,7655,7178,8151,1068,8164,7200,9124,6342,2290,6109,9593
"COG0040",3870,1801,3490,4097,3874,2077,3010,3869,3697,3095,2065,3218,3007,3792,3465,3821,3494,4049,3644,3413,4048,3938,3402,3838,3105,1763,3862,3427,2741,2215,3668,4340,3622,3785,3769,3980,3438,3562,3317,1927,3696,4188,4141,3883,4475,3654,3876,4286,3937,4545,4142,4102,1262,4102,3976,5259,3496,1220,4021,4235
"COG0041",3317,1314,3085,3715,3550,1276,3383,3369,3375,3289,1701,2901,2450,3397,3400,3681,3658,3588,3642,3607,3746,3676,5039,3268,3845,1367,3898,3211,2158,1660,3507,3024,3423,3353,3514,3710,3263,3528,3225,1942,3457,3786,3654,3680,4226,3641,3640,3802,3689,4348,3920,3690,779,3703,3424,3963,3186,1135,3809,4171
"COG0042",8302,6573,5424,8203,8753,5037,7930,6951,6241,8356,10901,7834,5995,5440,8272,8216,8397,7968,8614,9138,9862,5434,8186,5500,8198,5833,8363,10865,7125,8172,7992,7303,7706,5035,5329,8301,6869,8252,6075,5871,6264,6275,10138,7992,7717,8603,8916,8922,10173,5418,8730,7925,5071,8426,7592,7930,8111,2729,10553,8164
"COG0043",1657,2963,8084,3368,1340,1344,5325,10829,7398,1470,5135,11156,4618,8220,4217,4087,2545,3621,3434,693,811,8561,5121,6446,2057,2635,1509,3812,4599,2685,3163,8639,3486,7142,8392,4693,7386,3848,7235,3606,8009,9665,4140,2953,568,2793,5888,1211,1179,11302,1242,4910,1366,3795,1334,8665,1771,893,4560,1764
"COG0044",13150,6812,14313,14874,14123,5590,13730,13017,14001,15190,5162,10315,10329,15937,11470,14276,14135,15166,13014,13705,12408,15933,14514,13005,13959,2819,15423,8463,7728,7057,13738,11750,13846,14828,14888,15169,12517,13943,13961,3738,14840,13401,12614,14568,15622,13879,11455,13766,11405,15152,13965,15058,3318,15105,13941,14806,11512,4698,12047,15413
"COG0045",9713,3791,9070,11502,11978,3791,9539,9807,10143,7995,4101,7429,6909,10692,8535,10890,12324,11297,10245,11354,8985,10990,13573,8951,12188,3189,11212,5329,5972,4090,9849,9401,11303,9249,10623,11153,9434,10269,10492,3253,11170,10857,8347,11274,12417,10193,8187,10206,8345,12542,10031,11093,2225,11699,9955,12400,9537,3154,8188,11230
"COG0046",17003,8623,15278,18189,19006,7706,17456,15716,17104,16706,10663,14316,11979,16494,15704,18300,17751,17876,17722,18813,18649,16979,21663,15513,20566,7335,18976,15535,11922,10510,10989,10133,11776,10806,11210,11974,11082,11831,11198,5891,11526,12273,10702,11568,13354,11721,11418,12309,11877,12778,12220,11570,4398,12606,10934,11872,10637,3764,11891,12782
"COG0047",8517,5813,7219,9403,9387,4118,7351,6762,7843,8357,6429,7193,6477,7439,7988,8679,8044,7773,8340,9774,9038,7701,10658,7374,10278,5629,9334,6823,7823,7915,7308,7007,9085,7829,7689,8041,8578,7957,8253,6621,8443,9076,7615,7960,9724,8333,7246,7870,8333,8799,9470,8267,6179,9308,7634,8264,8195,2725,7496,8783
"COG0048",2627,1184,2512,2901,3108,1214,3042,2679,2918,3260,1246,2294,2012,2728,2606,2891,3246,2970,2886,2965,2786,2838,3690,2694,3242,1335,3329,2700,1757,1654,2659,2550,2985,2783,2742,3207,2761,3076,2546,1375,2753,3163,3690,2875,3177,3054,2840,2922,2791,3802,2879,2976,529,3156,2552,2990,2825,1063,3526,3372
"COG0049",3412,1286,3523,3929,3814,1339,3522,3544,3749,3770,1434,2880,2600,3744,3403,3632,3927,3707,3485,3455,3297,3891,4459,3539,3762,1383,3768,3376,2071,1027,3401,3488,3589,3562,3809,3858,3426,3737,3532,1502,3744,4385,4381,3544,3650,3637,3594,3530,3157,4901,3466,3659,853,3810,3125,4061,3356,1406,4065,3599
"COG0050",9760,5754,6943,8382,9894,5160,8262,8323,7810,10400,3519,8155,6977,7761,8194,8790,9612,8834,9207,9561,9065,7795,12239,6575,9357,5252,12221,8800,7038,5112,5923,5166,6753,5050,4877,6324,5876,6128,5272,3552,5236,5258,6501,6374,6021,6019,5881,6606,6216,4555,6426,5835,2414,6097,6175,5882,6714,2031,6069,8948
"COG0051",2310,1040,1748,2295,2556,915,2206,2211,2105,2480,1296,1935,1649,1993,2042,2302,2520,2287,2186,2598,2165,2009,2554,1929,2476,1002,2754,2404,1299,1206,2230,1978,2277,1902,2051,2415,2100,2294,1984,1149,1940,2261,2797,2268,2414,2329,2257,2311,2125,2317,2189,2350,658,2288,2051,2528,2273,813,2583,2661
"COG0052",5994,2507,5015,6562,6280,2349,5942,5231,5668,5684,3050,4642,3880,5478,5471,6081,6335,6366,5738,6243,6065,5704,5925,5259,6655,2102,6322,5493,3267,2936,5724,5416,6017,5005,5398,6303,5042,5979,5381,2326,5574,5617,7050,5857,6103,5887,5695,6293,5967,6371,5947,6112,1542,6481,5277,6324,5826,2119,6335,6092
"COG0053",1554,3087,2844,996,768,2343,985,980,2704,325,4131,883,2943,2964,1370,1367,1040,1012,858,320,474,2742,1054,2452,598,826,661,1240,1771,2690,1610,1071,889,2861,2720,1053,3960,1104,3012,1240,3297,3785,946,912,788,850,523,480,556,2055,302,1129,1797,1000,799,747,1440,607,890,592
"COG0054",3016,1261,2166,2857,3016,1198,2690,2648,2502,2790,1827,2376,1915,2287,2531,3004,2908,2791,2715,2966,3500,2259,2326,2270,3168,1113,3011,2883,1732,2181,2709,2569,2641,2199,2330,2847,2056,2958,2252,1395,2369,2299,2946,2681,3313,2812,3163,3266,3569,2730,2919,2844,761,2815,2639,2960,2802,969,3138,2725
"COG0055",11623,4117,6461,10965,13107,3823,10068,9016,8164,10937,4135,7653,6230,7975,9248,11108,12806,11798,11428,12275,11605,7932,14746,6911,12593,4266,15466,10290,5813,4575,10916,8210,11493,7273,7327,12141,8986,11578,7751,4151,8083,8020,12457,11946,13164,11583,9947,12796,11903,7532,11668,10814,2190,11782,11002,10969,10752,3447,11306,16146
"COG0056",13112,4729,7324,12731,14690,4503,11320,10036,8884,12898,4313,8546,6970,8587,10614,11872,13876,13302,12458,13745,13294,8690,15706,7936,14013,5049,16596,11515,6624,5208,12205,9150,12539,7876,7994,13217,9923,12602,8605,4726,8986,8929,14326,13293,15055,13257,11529,14545,13900,8444,12717,11959,2799,13234,12238,11802,12435,3810,12944,16862
"COG0057",11791,6814,8156,9563,11190,5553,10404,8832,8637,10954,15429,8481,8554,7809,10360,10185,10901,10276,10625,10874,9932,8117,10666,9135,9842,7634,12008,11320,8921,9716,10663,8794,9519,8532,8030,10450,8674,10792,7912,9829,7865,8484,9849,10361,10446,10529,10921,10169,10292,9592,10559,9988,6542,9715,10433,9798,11647,3694,10180,12130
"COG0058",4144,5647,2840,944,3376,2790,3212,2077,2055,84,853,2637,3694,1565,4385,1917,2888,2358,3229,2467,4840,1601,903,2441,2225,8830,1795,8324,4441,1574,5197,1446,1683,2093,1943,2300,1918,3182,2080,4245,1919,1531,5620,3700,2176,3989,5306,4389,6147,1441,2569,1574,12093,1072,4223,607,759,21510,6205,1330
"COG0059",7546,2902,6012,7167,8044,2905,6092,6329,6401,6819,3037,5460,4877,6555,6744,7423,7696,7420,7122,7820,7614,6754,8775,6181,6875,3672,9338,6258,4939,3499,7019,6237,6819,6236,6595,7491,6180,7314,6068,3797,6621,6930,7130,7444,7770,7603,6829,8247,8098,8137,7758,7407,1896,7472,7077,8094,6220,2367,7168,9738
"COG0060",23001,8533,19040,23853,23912,7970,22889,20680,20444,19680,7901,16931,13937,20664,20501,23103,23325,23573,21469,23875,22390,21233,22369,19361,24908,7010,22465,19718,11729,9816,22610,20270,22615,20157,20685,23539,18961,23060,19544,7618,20882,22174,21996,22834,24503,22025,21750,23115,22225,24388,22183,22654,5213,23720,20572,24088,19871,8254,22317,21293
"COG0061",6565,2412,6742,6282,6720,2424,6005,5878,7023,5462,2816,5289,4394,6954,6604,6545,6534,6232,6400,6735,7663,7316,6420,7191,6966,2085,5695,7856,3617,2756,6455,6397,6277,6228,7495,6654,5951,6719,6285,2680,6636,7979,7732,6187,6628,6653,7085,7349,7925,9871,6541,6265,1483,6202,5702,7958,5443,1983,7811,5505
"COG0062",2827,3713,5879,2435,2626,3354,3911,4810,5671,1067,3783,4358,4548,6871,4777,3429,2980,2970,3581,2073,3785,6807,3918,5449,3004,2913,1941,5389,4729,3215,3135,5267,3958,6202,6520,3433,6267,3976,6454,3094,6116,6694,3924,3663,2390,2953,4881,3928,4526,5760,2148,3394,2736,2456,1870,3724,1104,952,4058,2111
"COG0063",3771,3860,6412,3022,3513,3665,4657,5406,6654,1170,4101,5118,5169,7539,5538,4005,3754,3835,4325,3243,4770,7682,4850,6298,3919,3020,2881,6126,5164,4278,3970,6279,5133,6965,7417,4362,7111,5080,7254,3369,6856,7675,4542,4671,3368,3631,5764,5177,5638,6958,3129,4020,2752,3156,2551,4894,1946,1199,4844,2953
"COG0064",10142,4250,7995,9785,11366,3923,8114,8037,8467,7143,5044,6493,5457,8302,8907,9107,10599,10136,9382,10126,12004,8527,8422,8456,10009,1808,10367,8877,3866,4610,9655,7392,9028,7650,8420,9386,7247,9275,7662,2628,8651,8676,8928,10049,12150,9239,9341,11086,11439,10069,9626,8888,2125,9519,9689,10351,7931,2898,9762,10771
"COG0065",11658,4181,9362,11936,12858,4243,10387,12372,10113,10640,4557,9977,6901,10220,9744,12654,12875,12523,11104,11228,12366,10481,15459,9430,10816,3092,14193,8865,5871,6348,12561,10663,9955,9595,10117,13037,9200,12335,9579,3541,10794,10438,11231,11613,12994,12025,11380,12472,12406,12176,11524,12854,2289,12342,12007,14579,10082,3691,11188,14825
"COG0066",5198,2094,4077,6332,5631,1815,5655,6415,4508,4640,2076,4842,3086,4594,4183,5689,5824,6255,4988,4761,5436,4718,6416,4539,5248,1674,4421,3819,2878,2837,5909,5284,4661,3989,4585,5908,4053,5515,4537,1723,4827,4586,5483,5380,4797,5284,5687,5141,5075,4910,5141,6112,1285,6292,5506,6119,4598,1724,5486,4277
"COG0067",27141,11198,14137,23445,25380,12423,15550,18622,15479,18463,7961,14276,14055,15532,18278,22016,24687,24338,20662,22094,27443,15465,24992,15591,20589,9444,29892,16350,14189,13631,25667,16824,20702,14403,14872,23263,16654,23099,15927,9481,17166,16015,23199,21659,29730,24744,21220,24600,28113,15091,25099,21329,8837,23684,26902,22278,19155,8568,23071,30081
"COG0068",75,712,316,7,21,1287,66,80,201,143,146,682,1370,144,650,54,62,40,494,116,33,187,255,230,115,2254,95,484,3748,2223,36,433,330,281,230,32,647,52,524,1807,281,548,176,163,92,378,231,219,58,338,53,43,125,22,18,79,69,94,136,39
"COG0069",34860,17743,22172,31692,35687,19086,22922,25378,23762,31862,11066,19430,20890,24389,26009,31245,34691,32364,29913,31501,35951,24187,35091,23005,28599,13401,41260,23147,20859,21390,33143,23020,27863,23015,23041,31560,26781,30506,24162,13224,25544,24275,30431,30016,38766,32787,28236,35025,36483,22888,35348,30000,10634,32568,35234,29634,27886,10564,29988,42523
