"","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0011",76,148,415,115,47,115,69,256,21,498,44,66,95,64,264,175,79,88,185,140,25,192,181,120,310,13,177,409,249,88,217,354,440,102,81,259,184,182,245,24,80,82,357,93,489,192,96,2,103,867,82,105,43,191,173,79,165,214,27,1212
"COG0012",9165,9348,9433,10372,8776,8734,9064,10244,8100,9372,7796,9603,9633,3012,7385,9125,9496,9377,6171,10786,8610,9608,9275,3718,9056,2122,10090,10138,9189,9004,9119,9536,9173,11484,9475,9000,9361,9631,8092,7504,9833,9515,8948,10308,8702,7749,9148,3194,8471,9372,11570,9604,9702,3286,8638,8789,10272,2330,9530,7641
"COG0013",19900,19069,20099,17298,19093,15237,19589,21608,17327,20476,13896,15518,20080,7252,14298,19776,15495,20247,12357,17965,15643,19653,19591,6918,19871,4292,21058,21403,18943,20057,20292,21151,21308,18513,20357,19212,19717,20692,18545,16118,20623,20146,20016,15813,18760,18869,20929,8250,18099,20569,18762,20591,20657,7296,17892,20250,16875,5106,20025,16375
"COG0014",8457,8259,6820,5471,8346,4838,8706,9226,5443,7507,2639,2613,6983,4035,4867,6450,5203,8479,5632,4933,5720,7754,8291,2731,6852,1889,7044,8568,8323,8907,7611,8101,8370,4922,9021,8422,7513,7481,7414,5045,8239,7727,7232,4779,7524,6884,8255,1923,7126,8190,5559,6938,10065,3333,6742,7756,5148,2330,9848,6013
"COG0015",10528,10399,11182,9279,10500,9391,10508,11420,8871,11461,5763,6798,10781,4072,8603,10125,8659,10723,6994,9597,9785,10512,10353,3465,10628,2794,12402,11442,10316,10420,10445,11457,10961,9290,11117,10419,10682,10921,9703,8390,11100,10583,10987,7774,10755,9780,10995,4296,10013,11989,8919,10569,12877,4041,9995,10014,8125,3115,12169,9624
"COG0016",8061,8293,8160,7635,7861,6693,8434,8796,7322,8577,7710,7404,8553,2956,6238,8247,6811,8538,5053,7552,7698,8284,8199,2915,8056,1882,8515,8745,8458,8047,8164,8768,8356,7554,8257,8038,8575,8207,7296,7173,8908,8709,8031,6989,7957,7404,8265,2586,7613,8145,8058,8374,9065,3054,7319,8211,7226,2123,8503,6673
"COG0017",2423,3162,4028,6211,2321,4945,1608,2078,3880,3539,6313,7508,4496,636,5425,5421,5117,3147,3275,6571,3073,3962,2105,2815,4292,838,4372,2015,2413,1926,2137,1851,1821,4612,1395,1559,2621,2326,1428,2449,2310,2822,1804,4309,1799,1895,1907,1747,2135,1172,4334,2872,1152,719,2491,2131,4149,975,963,1888
"COG0018",13364,13339,13932,10757,13497,10353,10917,15004,12088,13899,10344,10147,13762,4794,9544,10495,10394,13954,8182,10758,12263,13136,14078,4399,13672,3088,15269,14319,13523,13697,13348,14136,13622,10968,13467,13366,13598,13918,12715,11065,14341,13112,13451,9561,12953,12400,13672,5099,12421,14864,11253,13658,14566,4756,12044,13217,10987,3425,14217,12331
"COG0019",12340,12456,11026,9349,13400,8748,12702,13273,10477,11533,8544,8211,11667,8355,7330,9258,8928,13148,8188,9574,10667,11742,12745,6762,10243,4088,11605,13241,12524,14199,11874,12536,13381,9677,14189,12653,12234,11927,10280,9976,12912,12708,11102,8824,11312,11653,13388,6382,11724,11944,10265,11457,14434,5619,9851,12255,10189,3843,14439,8557
"COG0020",4808,5394,6060,4969,4853,4886,3682,5222,4671,5606,4075,4486,5447,2121,4140,4785,4343,5254,3876,5144,5156,5253,5558,2111,5516,1395,6825,5378,5445,4816,5352,5614,5720,5068,5604,5233,5605,5901,4679,4342,5586,5391,5448,4766,5455,5455,5729,2176,5006,5728,5023,5441,5531,2251,4846,5052,5130,1498,5523,4913
"COG0021",13008,13480,13104,11292,13302,11472,15179,14723,8880,14762,11088,12115,11793,5805,9287,13688,11600,13328,11028,10933,9295,12979,14088,4843,11960,2914,16278,14837,13579,13559,13954,14554,15567,10600,14574,13333,13321,13714,12966,8273,14382,13439,13932,9494,13679,14312,14805,5976,12842,15586,10510,11970,15272,5160,11884,12825,9366,3361,15255,10713
"COG0022",8466,9044,12433,7567,8551,10294,7596,8946,12296,10961,7342,6459,11030,4958,10612,12564,7305,10041,6329,9356,10058,9928,9343,3553,11608,3833,11045,10033,8158,7636,10363,11123,10262,8425,9002,8174,10044,10563,9142,13298,10236,10590,10543,7204,10494,9507,10580,15234,9945,9060,7003,10874,7391,5814,11098,9958,8955,6811,7283,11841
"COG0023",670,509,633,969,538,722,281,719,750,644,1253,1344,698,32,674,737,794,751,639,885,757,741,479,746,1193,246,476,695,471,396,506,453,681,1013,496,479,604,612,587,791,477,590,502,976,446,588,501,327,595,746,953,680,410,283,812,773,915,327,337,825
"COG0024",5894,6142,6452,5254,5901,4934,6756,6112,5219,6614,8520,6083,6493,3308,5168,6647,5214,6383,4538,5353,5268,6139,5932,2961,6467,1897,6636,6373,5924,6023,4249,4239,4232,3859,4135,3646,3954,4157,3690,3373,4324,4301,3987,3555,4428,3935,3957,1678,3820,4210,3858,4428,4315,1819,3617,4117,4025,1359,4241,3849
"COG0025",2855,1964,2613,2170,1971,2479,980,2692,1675,2304,3362,4362,1724,5429,3485,3553,3529,2149,4561,2785,2448,2202,2247,5343,3928,1713,1405,2889,2290,2186,1736,2090,2107,2691,1717,2377,1496,1717,2787,1887,1379,1766,2047,2957,2672,2970,1621,3086,1746,3638,2190,1792,1464,2739,3197,2320,5862,2502,1396,5571
"COG0026",6968,5569,5412,3172,6269,2239,5573,7466,5259,5426,1320,1880,5378,2749,3168,4375,3367,5907,3328,2692,5392,5376,5990,2781,5516,1412,4614,7092,6345,6552,5587,5952,5258,2910,6015,6389,5310,5093,5685,4969,5589,5384,5259,2954,5404,3684,4688,3320,5280,6203,3564,5670,7020,2855,4825,5310,4033,1742,6559,5959
"COG0027",2356,1151,1920,185,1776,298,1003,2698,1176,1903,266,169,1112,739,1477,1661,361,1643,1728,227,1580,1525,1816,1274,3410,703,720,2464,1635,1577,996,1183,1082,171,944,1315,537,791,1216,862,535,724,1084,388,1389,742,674,773,784,2087,331,835,992,1056,1409,897,603,1098,794,3051
"COG0028",28657,27088,24023,39650,29622,41069,38324,26733,22298,26774,17182,18849,29416,14079,31091,31818,30657,29387,26487,42000,19321,32872,25348,13086,23674,9001,24714,27032,27075,31071,28959,28560,29546,39910,31845,25624,28925,27484,27868,22285,29799,30264,28530,39338,27787,30795,30070,12972,26716,25393,42613,29687,30952,11900,34274,27319,28413,7628,31954,19399
"COG0029",4145,2991,3506,1598,4064,1920,3926,4699,3090,3418,1521,1948,3478,2594,3873,4900,2668,3923,3010,1112,4323,3591,3599,3010,5735,875,2248,4610,3675,3217,1780,2240,2301,781,2642,2551,2072,2345,2920,1962,1479,1850,2089,1168,2706,1900,1517,2555,2311,3432,1107,2346,2864,1405,2542,2692,1431,1476,2864,4326
"COG0030",5771,5660,6475,5721,5573,5256,3834,6051,4950,6146,3117,4202,6007,1915,4478,4664,4888,5778,4096,5790,4651,5667,5752,2240,6147,1455,6805,6056,5830,5782,5738,5534,5626,5815,5493,5637,5612,5840,4662,4812,5948,5734,5406,5253,5690,5698,5735,2443,5137,6252,5960,5724,6589,2364,5545,5180,5624,1578,6434,5751
"COG0031",10383,8670,9911,10184,9276,9568,9523,10823,7736,10536,6342,7526,10086,7066,9016,10202,10017,10004,8797,11077,7713,10527,8747,5236,10610,5674,9285,10716,9006,10095,9653,10083,9739,11024,9966,8718,9644,9596,9710,7740,8640,9440,10094,10055,10466,8872,9443,6815,8473,12235,10438,10221,10534,7405,10441,9684,10864,5035,10338,12245
"COG0033",3096,1226,1778,238,1146,150,416,3509,334,1801,838,1265,952,943,973,2368,586,1723,1912,120,155,1637,1889,1765,3742,207,694,3130,1954,1336,1078,1730,1942,133,1457,2169,814,1351,3329,341,630,960,1611,506,2039,1293,869,398,893,3689,418,1084,1400,1449,2207,2056,1478,337,923,4475
"COG0034",11189,10479,11598,10621,12172,9944,12523,11433,11064,12395,10788,9912,11879,3733,8826,10390,9757,11484,7613,10236,12048,10763,10743,5931,11453,3021,12851,11372,10534,12115,11827,11765,11554,10577,12399,10924,11054,11531,9971,11061,11299,11565,11378,9618,11337,9911,10796,4459,11869,11533,10553,11834,12595,4204,10073,11205,10021,3450,12565,10856
"COG0035",1728,1731,1615,1308,1236,1487,899,2122,1113,1563,647,714,1263,775,1366,1675,1783,1648,1828,1170,1036,1599,1884,1150,2309,545,986,2103,1851,1430,1347,1709,1560,1120,1244,1653,1381,1575,2129,1197,1200,1244,1538,1308,1809,1545,1350,1454,1205,2290,1186,1351,1261,1132,1666,1505,1296,288,1226,2735
"COG0036",5603,5609,5928,5467,5530,4848,5295,5931,5189,6161,3239,4265,6099,1752,4489,5971,5400,6173,3917,5484,5449,6035,5390,2070,6193,1427,6249,6099,5868,5740,5920,5882,5856,5496,5625,5584,6172,5963,5078,4921,6169,6305,5637,4911,6135,5272,5594,2108,5137,5880,5708,5939,5870,2702,4982,5528,5251,1477,5768,5702
"COG0037",10116,10193,10922,10834,10197,9229,7888,10917,11141,10777,7856,10133,10994,5040,9699,8895,10103,10831,7152,10652,13023,11107,10689,5700,10531,11703,12339,10473,10326,10746,10323,10246,11389,11059,10938,10484,10586,11555,9673,10761,11900,11621,10235,10176,10775,10728,11466,5540,9898,10302,11383,10644,9992,5643,10006,10584,10220,4606,9923,9134
"COG0038",3815,2954,3097,3477,2012,3357,2389,3829,2597,2633,1758,2056,2042,2094,3677,4249,3872,2606,4363,3519,3296,2920,2848,2803,4796,604,1271,3466,3329,2491,2282,2377,2756,3412,2305,2976,2238,2151,4278,2771,1693,2362,2678,3642,3162,2791,2078,1647,1928,4216,3068,2260,2133,1944,3749,3073,4058,1981,1845,6232
"COG0039",6801,7448,7274,6931,7048,6541,9463,6755,7050,7916,3537,4689,7668,2760,5967,7898,6093,7646,4843,6795,6202,7279,6809,2332,5638,1309,8569,7014,7059,7911,7911,7704,7513,6957,7924,6471,7864,7885,6073,6846,8383,7977,7450,5787,7261,7091,7887,3744,7067,6205,6626,7672,8015,2421,5931,7179,6049,1970,8033,3951
"COG0040",3862,3662,3350,3598,4119,3032,4194,4026,3460,3460,1782,2882,3761,1843,3242,3198,3541,4015,2815,3779,2644,4170,3977,1970,3274,1018,3055,3801,3770,4419,3680,3774,3769,3880,4502,3939,3765,3583,3244,3177,4035,4005,3584,3498,3453,3916,3832,2465,3373,4290,4015,3662,4811,1726,3673,3733,3813,1176,5056,3369
"COG0041",3818,3505,3651,3557,3835,3141,4256,3806,3481,3959,1943,2803,3852,1319,2905,3763,3197,3765,2416,3422,3041,3776,3466,1950,3830,1027,3959,3740,3467,3800,3728,3632,3796,3508,3756,3443,3885,3625,3259,3258,3541,3767,3602,3201,3528,3333,3735,1362,3562,3717,3585,3941,4046,1358,3238,3667,3234,883,3815,3188
"COG0042",9329,8046,9054,6092,8915,6230,8248,9580,8326,8941,6610,6594,8638,4914,7857,8776,6841,8999,7880,5486,8856,8264,8236,5875,10399,2516,8168,9210,8366,8916,8674,8839,8506,5431,8762,8775,8288,8646,8545,8390,8053,8158,8411,5496,8905,8250,8032,4746,7875,10269,6127,8981,8582,4566,7690,8681,5664,3801,8467,10982
"COG0043",1466,3176,2298,7983,1283,6758,1754,1677,2368,1925,3115,6376,3859,860,11162,6696,7210,2546,4641,8118,2559,6438,1704,3606,5115,1481,1940,1167,3009,551,1191,1296,3290,8471,891,2093,4077,3009,2270,1766,3659,4875,1172,7960,3538,5464,2830,1066,2952,1104,7696,3565,853,2349,6475,2875,6486,1798,389,3821
"COG0044",12523,14033,13166,14910,14071,14208,15296,12640,14266,13347,6581,9092,15067,7549,10116,12295,12328,14893,9154,16037,12533,13485,13029,3772,12232,3542,14027,12419,13473,14885,14055,14160,14732,15930,15108,12888,14165,13797,10891,13623,15199,15704,13149,14017,12733,12058,14656,4370,13603,10938,14849,14938,14581,4642,11145,13918,12878,2267,15092,8500
"COG0045",6175,6794,6898,7461,6837,6515,7608,6326,6032,7724,2493,3709,7409,2365,4945,6510,6303,7246,4657,7061,4977,6639,6392,2229,4972,1525,8207,6711,6299,8063,12035,12072,10970,10953,10725,9153,10756,10468,8622,8912,11310,10812,11731,9085,10407,8941,11160,3742,9758,8486,10629,11070,11441,3414,8063,10204,9147,2643,11513,5144
"COG0046",11363,10990,11991,11608,12281,11084,12830,11833,11752,12836,7931,10806,12546,4434,9684,12828,11067,12118,9319,10969,10854,11016,11302,5870,11933,3129,13602,11826,11415,12521,19077,18862,18237,16753,19186,16386,17984,18884,15616,16656,17842,18002,18179,15484,17179,16187,17475,8040,18046,18956,16539,19092,19967,6382,15129,17772,15747,6152,19785,15404
"COG0047",5299,4954,5725,5713,6292,5536,5976,5248,6302,5909,3835,4950,6303,2077,4645,5223,5724,5620,5469,4943,5584,4629,5654,4398,5548,1709,6767,5364,5109,6299,9616,9273,8129,7623,9509,7262,8613,9401,6156,9558,7941,8083,9297,7064,8004,7589,8074,4143,8216,9184,7493,9582,9058,3255,6650,8376,7449,4805,9242,6946
"COG0048",3136,2727,3343,2707,2942,2450,3246,2887,3222,3372,2712,2946,2982,1108,2267,3165,2778,3257,1990,2733,3760,2943,2582,1425,3411,763,3138,3025,2644,2733,2880,3071,3036,2722,2998,2682,2955,2979,2574,3438,2928,3252,2931,2506,3130,2781,2964,1146,2916,3126,2736,2905,3065,1322,2479,3071,2658,927,3125,2773
"COG0049",3628,3529,3852,3737,3425,3344,3504,3501,3860,3966,3256,3261,3616,1282,2938,4103,3595,3966,2627,3681,4032,3655,3326,1515,4171,902,3873,3464,3481,3426,3573,3784,3820,3893,3544,3141,3666,3679,3209,4080,3801,3839,3517,3575,3700,3511,3537,1167,3418,3780,3964,3759,3600,1552,3238,3585,3644,1048,3708,3358
"COG0050",9950,8976,9654,7912,9338,8859,13340,9319,10281,10292,6113,7355,8671,5070,8209,11406,8775,9529,8082,7812,12612,8651,9700,5294,8850,2458,9476,9868,8664,9116,9968,9825,9845,7539,10402,8656,8868,8985,8811,11129,8896,9504,9618,7034,9768,8063,9613,6132,9443,10053,7780,8811,10343,4130,8587,8848,6369,4013,10602,8752
"COG0051",2417,2313,2597,1961,2227,1875,2610,2307,2397,2665,2216,2122,2389,859,1970,2512,2010,2454,1645,2014,2564,2247,2372,1151,2569,595,2559,2356,2234,2143,2564,2564,2359,2041,2455,2358,2332,2388,2139,2637,2283,2368,2481,1892,2542,2171,2191,812,2196,2758,2199,2387,2268,1034,2180,2284,1866,798,2435,2494
"COG0052",6057,5830,6294,5348,5951,4992,6036,5938,6506,6480,4794,5024,6248,2332,4665,5946,4975,6481,4229,5469,5963,5793,6023,2335,6411,1432,6628,5886,5747,6007,6073,6268,6240,5556,6532,5400,6082,6033,4839,6773,6143,6349,5783,5042,6426,5863,5791,2656,5523,6128,5649,6293,6423,2500,5385,5792,5186,1680,6590,5406
"COG0053",712,1462,695,3234,346,3558,597,596,633,562,1445,1290,785,1691,864,1442,4083,767,2594,2928,1895,810,1564,1241,873,709,649,641,1380,340,508,781,806,2789,613,1035,1418,959,1358,575,1007,1021,575,2898,1143,978,967,3442,890,367,2568,824,316,1152,752,791,2520,496,262,1221
"COG0054",2999,2765,3015,2393,2905,2245,2812,3124,3288,3021,859,1349,2918,1191,2417,2410,2079,2953,1898,2313,3147,2864,3013,1351,3092,926,3220,3213,2932,3045,2804,3038,3153,2319,3084,2888,2926,2925,2864,3169,2793,2886,2887,2217,2942,2795,2662,1370,2579,3022,2475,2927,3108,1170,2839,2839,2329,910,3091,2851
"COG0055",12766,11065,12055,7992,11596,8217,16402,12171,12108,13004,5121,5919,11278,3713,7639,14147,8920,12241,7571,8039,12163,10351,11388,4179,10828,2383,12648,12761,11138,12464,13107,13027,12266,7867,13243,10818,11113,11606,10796,12722,11574,12252,12430,6401,12524,10001,11994,4308,11246,12184,8001,11921,13307,4632,8974,11271,7047,3024,13088,10510
"COG0056",14811,12321,13796,8816,12597,8922,17003,13753,14057,14492,5927,6823,12409,4294,8535,15180,9858,14022,8538,8653,14598,11941,13283,4734,12291,2655,13580,14345,12330,13622,14199,14550,13227,8675,14211,12397,11685,12784,12121,15250,13197,13345,13954,7220,13817,11505,13129,4746,12337,13689,8845,13332,14943,5271,10185,13050,7879,3250,14853,11495
"COG0057",10548,10661,10550,7911,10612,7238,12128,10939,10566,10831,8281,10487,10159,5105,8455,9473,8625,10878,8346,7959,11225,10122,11769,9821,10352,12051,9975,9779,11028,9776,10256,11147,11020,8061,10951,10207,10238,10620,9887,11236,10021,10527,10937,8153,10455,9832,10276,7370,10633,11502,8223,10260,10429,6064,9814,10534,9043,3980,10691,11504
"COG0058",4061,5176,3977,1887,2464,1867,1275,6417,293,3932,2754,3262,1953,2021,2650,4979,1988,3420,3858,1659,33,3185,4167,4220,6316,3126,2252,5308,4622,1955,2566,3371,3152,1583,2664,5654,1896,2545,8138,301,2368,2245,3186,2940,3590,2712,3754,5464,2132,7280,1987,2161,2683,7885,3656,3917,2394,1677,2062,8380
"COG0059",7424,6979,7017,6557,8015,5454,9673,7863,6509,7545,3161,4784,7587,2806,5541,7730,6256,7828,5613,6334,6457,7437,7465,3812,6900,1665,6901,7885,7474,7966,7940,8114,7652,6729,8405,7202,7472,7499,6680,6496,7411,7469,7803,6151,7473,6643,7373,3045,7055,8366,6828,7839,8525,3434,6252,7523,6103,2428,8554,6198
"COG0060",14015,14913,15567,13803,14918,12104,14178,15339,13733,15368,12381,13563,15836,4889,11254,14188,12668,15440,9269,13969,12889,14790,15497,5048,15160,3238,16385,15143,15131,15140,23333,23906,24003,21144,23080,21603,23032,22936,20049,20471,23368,23450,22626,19174,22711,21405,23194,9098,21534,22487,21796,23610,23606,8287,19962,22003,19411,5100,23127,19693
"COG0061",6769,6347,7224,6721,6413,5523,5525,7431,6164,7172,3078,5695,6506,2135,5292,6303,6056,6926,4426,6820,6412,6777,6623,2755,8264,1573,6876,7349,6921,6842,6485,6713,7277,7325,6537,6652,6587,6673,6382,5844,6262,6755,6601,6765,7137,6070,6234,2590,5660,7909,7360,6670,7172,2999,5955,6440,7139,1643,7165,7855
"COG0062",3451,3279,3185,6221,2042,5987,2049,4069,1104,3354,4265,5535,2840,2694,4536,4383,6410,2991,5144,6628,1074,3935,2925,3144,4778,1230,2910,3975,3551,2295,1786,2511,3650,6813,2310,2966,3332,3145,3298,1140,3013,3495,2336,6006,3471,4205,3674,3861,2222,4400,5912,2706,2482,1913,4993,2992,5302,2019,1768,5308
"COG0063",4156,3937,4192,7028,3040,7011,2927,5035,1485,4559,4475,6305,3337,3138,5212,5410,7106,3627,5661,7577,1385,4759,3751,3397,5260,1496,3961,4889,4279,3111,2925,3422,4716,7599,3197,3549,4040,3782,3844,1458,3787,4422,3442,6584,4518,5345,4519,4057,2971,5799,6694,3157,3732,2111,5792,3800,6158,2275,3427,6221
"COG0064",9820,9655,9565,8369,9452,7166,10734,11441,7662,10531,5373,6434,8675,3925,6386,8696,7240,9828,5353,8385,7949,9715,10167,2617,8355,2193,10080,10950,9893,10516,10013,11274,10291,8885,10646,9884,9144,9656,9577,7190,10059,9559,10643,8032,10159,9013,9883,3975,8620,11479,9670,8957,11030,3656,7931,9188,8536,2551,10685,8580
"COG0065",11306,12486,11366,10619,11605,9216,14625,12363,11253,12226,3491,5913,12569,4449,9878,14870,8942,12588,7059,10267,11408,12381,11451,3538,10668,2738,10926,12726,12492,12023,8207,8584,8119,7044,8086,8036,8087,8036,7877,6931,8281,8611,8029,6315,7797,6784,7730,2730,7497,8075,7143,8270,8959,3057,6584,7831,6322,1934,8615,5936
"COG0066",5105,5960,5524,4707,5050,4541,4306,5548,5447,5422,1857,2780,6214,1932,4841,6596,4024,5703,3162,4678,4461,5944,5272,1733,5415,1299,5342,5320,5636,5232,5534,5560,5151,4667,4867,5731,5816,5708,5053,4909,6156,5954,5202,4026,5318,5277,5440,1768,5276,5342,4426,6051,5652,2065,4983,5336,4607,1411,5364,3803
"COG0067",24410,25772,19852,17056,24825,15910,30224,26914,20811,21932,8421,9832,22834,12067,14130,24226,16803,25738,14208,15562,18075,22327,27063,9523,21919,5432,20612,26162,27708,27601,24489,25497,21897,15568,30270,25456,22296,23394,25427,20471,24540,23481,25028,14127,22768,21314,21331,12746,21778,23160,17238,23729,25679,10634,18727,24587,15745,7585,26285,16165
"COG0068",391,27,96,283,41,107,45,56,74,84,1506,2354,56,1524,734,89,660,40,1994,159,19,64,83,1802,101,160,110,90,27,206,22,16,23,157,53,59,62,30,40,27,32,27,121,308,80,287,180,761,95,24,212,47,47,578,463,333,221,399,66,498
"COG0069",32876,32855,28415,25355,35164,24466,42407,35767,33859,31963,12966,14733,31956,16936,19460,33509,26584,34361,22117,24433,32175,29850,34517,13185,27536,7518,29076,36635,34955,38009,33813,35684,32115,24339,37934,33622,31494,31930,32730,32053,32412,31843,34202,21975,30678,29102,30307,15818,31404,32692,25375,33329,36330,13416,24795,32645,22877,10006,36809,23291
