"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0057",6734,6519,6614,5575,6868,6767,7090,6542,7196,8240,7097,6296,7993,7003,7281,5285,6913,5693,7058,5967,5395,6872,7216,7069,7523,6453,7518,6711,6889,6859,11655,10854,8164,8265,10499,8887,10247,11981,8323,8954,8403,10136,10075,8618,8717,10259,8574,7900,11346,10733,9655,9438,10961,10662,8853,9886,12004,11030,11169,9947
"COG0058",1193,3505,2168,3595,2967,4277,7548,604,6252,4666,2575,2526,962,2532,3917,1914,1805,2551,2548,3084,1592,5628,3435,649,3737,1663,2575,4603,1987,5836,4609,2855,2906,3054,3762,1998,3272,6292,2382,2046,2645,705,4463,1587,2100,6370,1029,2081,2246,312,12607,2521,1737,3906,809,3622,1694,102,271,3566
"COG0059",9035,5709,6701,4856,7194,6957,7799,7959,7681,8335,7698,6243,7818,7466,6948,6632,7286,5780,8459,5152,6391,7143,7940,7759,7807,6870,8556,8277,7427,7737,7644,7564,6183,6023,7595,6275,6066,7137,5524,6348,5491,7655,6534,7034,6265,6863,6712,6489,7041,6696,6785,6815,7992,7388,6871,6115,9461,6776,6443,6864
"COG0060",24185,21114,24810,13868,23076,22830,22585,24253,23443,22704,23400,19537,22083,22941,23197,21142,23395,20194,23574,19441,20911,21597,23018,24981,22902,22810,23207,23308,23006,21379,21715,23665,19189,18548,22692,18805,22881,20684,19054,20698,17132,24551,20673,22072,20078,22393,20442,20782,19026,20857,22446,21841,22051,20824,21804,19788,22881,19875,20332,22029
"COG0061",7335,6501,6813,4346,6361,6071,6976,8066,7026,7689,6872,7147,6930,6852,7208,7329,6321,5483,7177,5694,6810,6548,6991,6663,7364,6147,6738,7405,6635,7261,7209,6482,6757,5706,7059,6967,6185,7349,5298,5831,5228,6478,6445,8056,6154,8341,6435,7221,5051,6160,6090,6965,6379,6468,6890,6100,5585,5517,5790,6527
"COG0062",3853,2872,2874,4636,2548,2955,3615,3722,3596,3800,2060,5468,1507,3076,3126,6417,3110,7391,2409,7117,6650,3031,2906,2271,3315,3835,2343,3885,3449,3677,3381,3032,5999,5622,3458,6334,3894,4645,7644,4808,4462,2320,4708,6868,6142,4775,5402,6623,1866,1157,3774,5559,2070,3354,5479,4931,1930,1125,1086,3398
"COG0063",5122,3318,3901,5249,3189,3780,4567,5082,4552,4835,3287,6210,2708,3885,4250,7404,3770,8090,3673,7455,7484,3573,3732,2741,4078,5297,3184,5009,4100,4382,4281,3850,6551,6579,4417,6924,4689,5419,8164,5482,5106,3204,5524,7548,6773,5431,6796,7390,2155,1476,4595,6278,3101,4256,6789,5827,2904,1149,1388,3894
"COG0064",10649,7452,10082,5630,9712,8639,11120,10223,10722,10849,9837,8620,9404,9591,9578,8521,8903,8147,10952,6502,8233,10140,9823,10326,10340,9120,10592,10881,8995,11019,10826,10629,8048,7291,10233,7241,8193,9985,7227,8062,6195,10224,8935,8701,7658,8472,8032,8523,6356,7759,9467,8370,9511,9930,8673,8063,10705,7197,7177,8039
"COG0065",15125,9667,10902,6933,11537,12048,12150,14671,12376,13051,11191,9246,9665,12132,11337,10058,13219,8878,13428,8130,10298,11877,12495,12418,11928,9939,12009,12458,12591,12314,11873,12995,9372,9371,11707,9265,10397,10519,9115,12399,9935,12533,9544,10449,9452,10532,12381,10121,9738,11262,12049,10720,11672,11451,12829,9745,14184,10823,10555,11180
"COG0066",6311,5058,5346,3136,5025,6032,5516,5992,5580,5208,4728,4551,3410,5596,5564,4498,6213,3969,5576,3505,4857,5686,5637,5326,5239,4570,4831,5017,5774,5478,5222,6013,4029,4171,5169,4081,5664,4354,4122,6319,4808,6255,4288,4369,4087,5453,5472,4450,3957,5383,5835,4955,4772,5151,5490,5083,4460,4712,4836,5801
"COG0067",27110,16002,20538,13761,21206,20167,26491,22106,26485,27047,22338,15502,28068,23157,20036,15028,21549,20024,25775,15016,15675,25512,26123,24904,27598,20612,29462,24680,22187,27460,26491,24472,14168,17266,22818,14348,15670,23381,19583,18687,14127,24952,18317,16102,14110,21906,17562,15091,20333,21042,19889,19270,27623,24429,18531,18849,29649,18926,20495,20162
"COG0068",73,327,128,1289,145,342,99,96,51,138,128,224,28,25,89,248,22,735,55,741,155,74,27,20,15,359,47,178,67,84,358,61,329,63,74,270,80,477,410,97,702,25,655,588,248,107,404,201,44,68,25,273,90,384,50,456,111,139,20,272
"COG0069",35770,22067,28852,20579,31380,29096,35235,29202,34609,36435,31574,22795,36276,31596,28386,23176,29426,28620,36572,23191,24379,33495,34303,33072,35186,27684,38055,34725,31436,36294,35407,34727,21833,25909,31076,22571,23085,31579,27541,25489,19393,33195,25980,24006,23198,27724,25347,23256,30370,33327,27775,28441,35631,32687,25441,24660,41442,32112,32249,27520
