"","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG0011",27,63,60,161,214,122,15,51,41,57,190,46,187,148,348,364,123,67,292,117,293,163,134,1836,82,164,31,60,95,18,82,184,5,136,188,113,100,140,39,59,72,43,114,341,65,80,42,188,365,120,374,173,174,18,87,675,31,13,53,164
"COG0012",10658,7883,10263,9711,8824,6190,1959,9449,15168,12559,3357,3216,10310,6577,9046,10156,9730,8748,9681,8463,9296,10257,10207,9229,9639,8599,10241,11480,11440,7621,6477,6086,4716,5875,4835,5324,6097,6012,5237,6547,6678,4496,6827,5805,6421,6724,7933,6292,5437,6305,6034,6245,6233,6991,7244,4546,2185,1416,6621,6016
"COG0013",21354,15856,20101,18583,19050,12680,4858,19357,21362,18258,7242,7901,16990,11713,20080,21024,21561,18997,21665,18316,21856,21962,18438,19506,20571,20345,22521,21004,18537,16208,20157,19153,16050,20633,15999,17361,20780,19760,13835,20435,16015,12045,16583,18884,15269,16817,20816,20505,15845,20593,19251,20083,21231,21131,18047,15923,7713,4351,20668,19692
"COG0014",8274,4726,7394,6479,6642,5036,2607,7512,4730,4910,3410,4020,5255,4497,7454,8535,7360,8302,9179,6636,8266,9563,5848,7027,8314,7482,10247,7555,4893,5043,6991,8197,5000,6237,6159,8200,8339,7513,2736,7310,4848,4651,4480,7554,2774,5098,6772,7524,4296,7364,6921,6198,8616,6309,4937,6239,4622,1847,7548,6475
"COG0015",11678,9433,10643,8773,9992,7412,3804,11192,9204,9390,4063,4353,8075,6562,10912,11417,10988,10619,11117,9780,10890,11557,9714,11726,11180,10500,11909,11593,9369,8344,10709,10465,8633,10221,9101,9478,10741,10409,5724,10643,7856,6315,8109,9686,6727,9048,12247,10947,8777,10945,10077,10596,11196,11029,9049,8289,3405,2795,11029,10275
"COG0016",9177,7192,8952,7314,8320,5890,1768,7862,9530,8250,3028,3176,7179,5125,8257,8733,8299,7912,8472,8104,8470,8677,7907,7166,8750,7878,8494,9608,7720,7102,8524,8159,7349,8202,6608,7711,8259,7371,7621,9044,6940,4952,7056,7686,7418,7110,9892,8496,6803,8733,8347,8276,8433,8285,7624,5822,2725,1900,8927,8472
"COG0017",4256,4555,4924,4831,4466,5077,304,3208,10221,7617,1062,692,6327,3876,2757,2103,4570,2329,2402,4642,2375,1032,5567,2789,3527,3167,1691,5887,6987,3615,4538,3207,3048,5097,4211,2615,2897,2217,6445,5190,6463,4135,6648,2458,7281,5536,7363,3319,5396,4432,5135,5515,2227,5165,6311,3156,3484,795,4171,5241
"COG0018",14872,12614,13329,12107,12626,8607,3424,13679,12282,11922,4803,5241,10937,7775,13447,14523,13306,13465,14091,12014,14580,16018,12425,15201,14239,12801,16309,14214,10816,11247,13964,13266,10318,12931,10259,13202,13440,13054,10455,13439,9638,7848,9773,13249,10190,10456,14766,14231,9935,13709,12142,13456,14608,11766,10563,10335,4540,3097,14503,10419
"COG0019",8710,5925,8260,6670,7279,5529,3897,7916,5738,5481,3815,6592,6758,6106,7706,8853,7931,8997,9652,6851,8094,8872,6745,6165,8830,7662,10772,7702,6541,6663,11735,12165,11017,10321,9377,14415,13388,10112,8585,11995,8795,8750,8732,11442,8308,9356,12000,11771,8688,12365,10415,10104,12991,9933,10020,8651,6715,4091,12944,9112
"COG0020",5952,5626,5414,4875,5069,3862,1291,5810,5785,5373,2245,2186,5022,3923,5585,5269,5960,4900,6038,5455,5152,5464,5214,5858,5689,5592,6100,5422,5128,4282,3651,3657,2930,3574,3123,2916,3856,3192,2713,3907,3076,2477,3166,3275,2951,3276,3961,3828,3141,3868,3545,4056,3468,3078,3307,3052,1515,915,3683,3237
"COG0021",15205,8287,12911,10923,11247,9745,3547,15920,10099,10500,5154,5671,9301,8397,13856,14450,13778,13819,15741,11078,14656,14221,12493,13448,14332,13345,16682,13931,10663,8267,11863,13477,7943,12338,12583,11210,14764,11989,10820,12755,9448,8916,9881,13361,11832,10860,13263,13575,15147,13165,12313,12889,14642,16748,10879,11833,8674,2918,13342,13651
"COG0022",10594,14749,10352,7719,11181,9796,3711,10475,5506,6994,5802,6642,8912,6968,10598,9998,12331,8600,10115,12915,8855,7689,8912,11995,10275,10756,6704,9149,8626,13259,11115,8812,12484,12526,10542,7476,10545,11065,7355,11779,7040,5741,7851,8130,6325,8522,8748,10617,9171,12045,10283,13359,8504,11878,8600,8990,2940,3842,10029,12442
"COG0023",559,812,591,954,768,586,454,378,1480,1188,290,117,911,629,558,686,796,566,622,471,590,721,774,1315,468,563,439,694,953,797,717,504,871,721,779,515,480,1181,1265,659,1028,807,1077,481,1338,838,683,634,681,676,1031,925,658,605,902,984,830,259,601,752
"COG0024",6562,4921,6470,5668,5998,4483,2340,6169,6902,5698,2668,3293,6154,4438,5986,6161,6380,5904,6183,6259,6156,6309,6093,6457,6358,5935,6135,6670,5731,5103,6424,6217,5012,6487,5480,4809,6053,5778,8511,6909,5339,4400,5350,5562,6210,5300,7047,6105,5098,6466,6547,6412,6048,7111,5605,5190,3333,1926,6171,6607
"COG0025",837,2000,1868,3391,2479,3438,4011,1464,1894,2367,2756,7358,5904,5203,2113,2948,2126,1923,2514,2650,2928,2703,2300,5965,1514,1704,1448,869,2808,1774,1644,2050,1889,2152,3564,2844,1643,4785,3423,1659,3009,4651,4508,2760,4320,2806,1259,1732,3293,2462,2894,2527,2386,1511,3559,5431,6497,1625,1142,3492
"COG0026",5633,5497,5127,5073,5440,2477,1942,3808,4621,4057,2804,3080,4123,3117,5554,7124,4360,6276,5283,4964,6343,8128,4066,6971,5393,4881,7364,5584,2965,4947,5516,5770,5379,4712,4185,6886,4795,7443,1315,4951,3016,2954,3050,6056,1989,2719,4978,5144,779,5482,5126,3865,6659,4557,2908,4680,3174,1361,5322,4446
"COG0027",481,1159,808,1491,1836,969,2146,497,273,256,1548,1929,974,915,1808,2462,910,1809,1989,1116,2418,3076,538,5678,915,1428,1168,457,278,1296,1115,1192,1701,912,1665,1217,1004,4274,244,804,626,725,369,2063,168,294,299,1179,98,1407,2061,1155,2015,320,281,3314,1467,719,654,1666
"COG0028",33006,19559,30634,28161,25739,34489,10085,29985,30423,30385,11955,18888,28463,28273,27769,26810,28051,29855,29503,23785,25211,27179,30666,19833,29740,27445,28096,34160,40323,22355,29301,27038,22761,25815,28404,23300,30005,25760,17027,28739,39200,25386,30607,26396,18938,37939,35698,27497,28713,26023,28056,24866,26505,34058,39112,18540,12323,9080,29079,31614
"COG0029",2025,2724,2329,3449,4021,2800,2780,1747,1340,2418,2134,3494,2230,2934,3201,4650,2801,4265,3700,2740,4807,5024,2719,7419,2352,3048,3467,1499,1139,2854,3453,2978,2001,3413,3806,2711,2355,6463,1541,2859,1698,2737,1828,4063,1956,1568,1063,3679,2696,3245,4802,3337,4137,2752,1329,5936,4054,895,2857,4897
"COG0030",6290,5766,5804,5572,5793,4169,1594,6042,6147,5822,2339,2227,5739,3845,5751,5940,5742,5586,6051,5744,5491,6818,5774,6694,6068,5458,6929,5717,5881,4853,5907,5742,4996,5452,4665,5388,5728,6224,3168,5700,5256,3912,5351,5434,4082,5438,6843,5897,5020,6090,5506,6080,5685,4505,5733,4823,2419,1494,6051,4596
"COG0031",9806,8682,9999,9648,10003,8335,5771,9226,11417,10695,7365,8208,10880,8753,9466,10679,9423,9279,10308,8629,9807,10844,10429,14286,8493,9307,8260,11017,11085,7931,10048,8661,7966,9243,9036,8706,9407,12340,6305,9198,10122,7750,10360,9491,7403,10187,10711,9573,9529,9445,9850,9316,10000,9655,10772,9821,5368,5687,8991,10112
"COG0033",238,246,546,2521,1715,985,1524,430,390,284,1455,1002,1332,1707,1596,3110,931,1121,2222,718,3695,3853,578,6007,610,1334,1643,120,122,329,934,1223,122,1243,2196,1311,866,5425,824,552,473,1237,534,2767,1222,353,39,1315,465,1665,2448,1032,3180,498,122,3606,3420,204,345,2252
"COG0034",11760,10787,10562,10015,11212,7157,3015,11007,12886,11252,4323,4227,10001,7247,11316,11385,11199,12140,11283,10556,12047,11626,11220,11941,11393,11174,12628,11644,10502,11119,11841,10320,10936,11425,9262,10610,10875,11097,10750,11389,9569,7270,9575,10907,9646,9988,11236,11420,9813,11612,10624,10909,11351,12456,10248,8152,3966,3012,11724,10614
"COG0035",973,1482,1138,1723,1511,1300,1203,1170,1364,1554,1153,754,1360,1461,1784,2048,1561,1209,1963,1437,1850,2433,1495,3090,1136,1509,1023,949,1111,1212,1220,1775,1038,1180,1522,1198,1328,2881,631,1284,1216,1439,1365,1740,719,1365,873,1583,858,1419,1516,1398,1826,962,1305,2340,1611,552,1176,1698
"COG0036",6736,4954,6708,5185,5569,4002,1275,5761,6688,5976,2619,2114,5039,3557,5896,5953,5920,5606,5955,5862,5629,5839,5960,6225,6207,5309,6208,6673,5596,4891,5910,5760,4845,5669,4725,5153,5597,5506,3156,6464,4844,3593,4998,5523,4123,5247,8223,6091,4599,5859,5859,5695,5553,6299,5240,4391,2483,1457,6258,6110
"COG0037",12255,10757,11972,9797,10500,9440,4507,12393,13466,12194,5597,5119,10267,7631,10401,10685,10202,10178,11375,10488,10888,11960,10814,10035,11476,10613,12106,12678,11072,10887,11225,10447,11396,9955,8349,10125,11631,10277,7951,11528,10120,8532,10418,10479,10061,10515,13891,11337,11010,11575,10121,11134,11279,9207,10723,9269,5320,11593,11660,8671
"COG0038",908,2274,2255,3760,3088,3128,1272,1294,2463,3164,1926,2711,4056,3637,2529,3572,2237,2067,2974,2376,4566,4240,3260,6419,1735,2664,1415,1246,3330,2928,2114,3008,2643,2292,3464,2610,2089,5990,1789,2018,3585,3897,4099,3943,2063,3633,1186,2063,2262,2639,3714,2690,3600,1458,3272,4556,4425,607,1363,4256
"COG0039",8783,5929,8345,5910,6924,5181,1084,7857,7609,6653,2387,2794,6219,4611,7558,7016,8118,7141,7094,7651,6878,6722,7124,3919,8168,7254,7097,8998,7060,6867,7863,7369,6535,7669,6166,6457,8036,4651,3478,8230,5754,4659,5997,6280,4640,6695,8262,7758,5940,7644,6761,7172,6965,9907,6799,3787,3042,1326,8256,7844
"COG0040",4603,3427,4370,3337,3261,3008,1282,3552,4590,4017,1660,2066,3824,3025,3583,3645,3526,4161,4233,2995,3686,4073,3465,4120,3978,3349,4528,5017,3991,3148,3797,3591,3063,3019,3165,4419,3895,3505,1739,3986,3432,2798,3546,3738,2955,3414,5513,3482,3378,3535,3537,3002,3825,3391,3794,3042,2461,1012,4100,3114
"COG0041",3806,3108,3599,3296,3667,2515,780,3472,4316,3962,1378,1265,3156,2454,3512,3727,3454,3791,3943,3445,3687,3849,3647,3749,3636,3549,4274,3729,3445,3375,3879,3426,3492,3613,3126,3404,3758,3805,1949,3723,3256,2400,3201,3318,2864,3100,3781,3857,2993,3598,3668,3346,3715,5136,3621,2940,1566,1061,3660,3742
"COG0042",7472,8156,7956,8246,8811,6789,5081,7656,5349,6373,4497,5121,5543,5955,8490,9362,7931,8812,8512,8734,9204,9937,7220,12712,7895,8118,7715,7833,5334,8349,8589,7979,8295,8423,7607,8726,7897,10647,6501,8173,5459,6926,5681,8954,6688,6112,7920,8739,6331,8414,9447,7779,8697,8093,5674,9690,8450,2508,8335,8838
"COG0043",4753,1635,5982,4319,4382,8111,1372,3530,11347,9446,2332,1322,6382,4639,1275,1110,4401,1255,3181,4561,2352,742,6430,1890,3662,2245,577,8551,8633,1744,3992,3173,1328,3703,5271,1656,2975,1733,3142,5319,7852,5401,8415,3131,6505,7302,8844,3005,7455,4196,5866,5392,1866,5089,7692,6314,4675,1458,3723,6638
"COG0044",10471,8064,9845,7628,8849,6471,2193,9156,10085,9178,3096,3738,8499,7041,8997,8170,10187,9436,9797,9090,8800,8328,9687,4850,10215,9343,10363,9771,10633,9009,14803,13880,15324,14440,10810,13319,14896,9910,6580,15538,14289,8947,12962,12237,9212,13767,15352,13668,13222,14063,12335,13675,12650,14679,15146,9305,1810,3478,15059,12247
"COG0045",12484,9157,11092,8568,9772,6695,2197,11252,12536,10992,3450,3824,9163,6802,11490,10148,11471,10270,10285,10449,9131,8925,10346,5282,11330,10991,12405,12344,10884,8722,11113,9703,8074,11440,8100,9546,11223,6341,3768,11227,9063,6912,9608,8715,5532,10535,11408,10764,7578,10166,9561,9550,9709,13488,10238,5090,3407,2231,11567,9783
"COG0046",18398,16999,17056,15759,18319,12729,6474,17662,19628,18430,6443,7706,15813,12142,18686,17606,16852,18366,17665,16410,18666,18530,18699,17647,17806,17337,19526,17922,16760,16681,19223,16549,16476,18854,14992,16110,17288,16637,11933,18447,15560,12674,16260,16156,16236,16690,17696,19083,18374,18144,18070,17319,17129,21518,16643,14320,10180,4723,18873,19085
"COG0047",8398,9822,7518,7958,9072,6720,6146,9098,8999,9064,3287,4111,7398,6479,10097,8045,7031,9296,7507,7698,7719,8828,8753,7482,7948,7857,9663,8145,7797,9569,9476,7144,8301,9486,6753,8604,7910,7890,5726,8414,7201,7328,8323,6805,7588,8393,7239,9255,7188,8388,8194,7400,7192,10603,7822,7326,8697,2519,9290,7866
"COG0048",3303,2484,3253,2616,2758,2074,536,3008,3881,3278,1302,1221,2669,2135,2958,2989,3207,2885,2883,3338,2976,2704,2958,3208,3024,2948,3090,3014,2835,3338,3107,2760,3245,2951,2492,2189,2949,2724,2809,3489,2592,2087,2723,2695,2904,2539,3263,3090,2474,3050,3617,3007,2749,3647,2816,2427,1496,750,3106,3063
"COG0049",3891,3362,3947,3415,3399,2523,828,3472,4796,4139,1558,1328,3452,2500,3480,3449,3827,3282,3812,4001,3623,3144,3710,3925,3723,3500,3670,4093,3912,4207,3647,3393,3780,3693,3113,3094,3628,3350,3321,4049,3564,2560,3550,3396,3478,3571,4427,3596,3103,3564,4234,3558,3360,4507,3887,3040,1595,829,3741,4038
"COG0050",9084,8951,8866,8083,8206,7852,3661,9897,6797,7738,4114,5202,6264,6937,9701,9990,9030,9338,9491,9571,9497,9136,8838,9596,8930,9478,8942,8445,7618,11078,8595,8885,10466,9054,8352,7760,9646,9955,6142,9407,7102,6817,7152,8192,7222,8345,7801,8924,9809,8764,9777,8321,9081,11965,8098,8554,6975,2472,8927,11148
"COG0051",2382,2338,2278,2042,2196,1647,649,2249,2424,2258,1016,907,1885,1657,2533,2299,2292,2198,2320,2573,2419,2160,2241,2778,2320,2238,2377,2474,2079,2602,2367,2345,2489,2423,1859,1963,2232,2277,2172,2367,1885,1601,1938,2224,2094,1931,2492,2338,1898,2310,2725,2219,2125,2708,1929,1942,1219,578,2414,2435
"COG0052",4141,4014,4174,3634,3860,2855,1072,3992,4122,3736,1677,1589,3409,2714,4034,3835,3985,4029,4118,4375,3913,3959,3741,4205,4202,3788,4157,4157,3790,4517,6093,5776,5727,5734,4922,5638,5766,5806,4821,6580,5080,3917,5141,5267,5013,5233,6674,5872,5600,5968,6871,6066,5607,5766,5559,4505,2425,1485,6511,5927
"COG0053",872,1383,1079,1455,474,1498,1839,870,2126,3742,1169,2347,2508,2975,665,655,1452,338,763,1168,1302,513,3007,228,1068,884,810,766,2788,603,791,1566,326,692,1047,883,911,524,1445,1082,2864,2625,3243,1207,1210,2934,880,914,3244,1027,695,1043,961,1116,2808,832,1270,704,1002,1478
"COG0054",3004,3020,2713,2612,2810,2288,767,2739,2659,2365,1178,1174,2391,1950,3047,3082,2753,2861,3053,2708,3274,3513,2416,3205,2809,2877,3290,2981,2400,3312,2890,2732,2711,2938,2472,2649,2679,3403,821,2760,2218,1932,2141,2898,1355,2241,3018,2852,1644,2976,2856,2681,3148,2330,2261,2796,1263,917,2858,2445
"COG0055",11627,9318,11381,9355,10746,6839,2174,11560,7663,8006,4663,3815,6875,6168,12378,12750,11682,11606,12081,11913,12604,11725,9657,11633,11663,11787,13154,10850,7888,12761,11432,10968,10822,11442,9119,9972,11981,11156,5129,11743,6578,5955,7114,10955,6048,7856,9166,11450,8191,11198,11931,9944,11655,14720,7949,8206,4782,2372,11850,14186
"COG0056",12970,11026,12733,10534,11464,7468,2818,12419,8435,9101,5279,4529,7806,6983,13605,14303,12850,12879,13240,13327,14285,13420,10969,12971,13244,13006,15096,11853,8732,15101,8281,8056,8541,8483,6756,7454,8632,9107,4003,8852,4764,4788,5282,8195,4587,5725,6888,8581,6204,8192,9028,7424,8779,10335,5973,5872,3762,1758,8817,10037
"COG0057",10425,12046,9845,10262,9895,8063,6523,9285,9674,8612,6028,5500,9036,8450,10796,9760,10552,10587,10708,9769,11648,10160,9537,12348,10123,10327,10455,9626,8191,10987,10103,10653,11156,10099,9701,10310,9979,13062,8218,10516,8137,8879,8944,9843,10443,8031,9230,10477,8882,10649,10433,10306,10939,10679,8061,10652,9017,11960,9829,9433
"COG0058",886,516,1561,4469,3416,2346,12054,1638,1427,1562,7823,2748,2522,3563,2909,5325,5453,2637,3859,2884,6264,4927,2572,10716,2388,3013,2285,614,1595,299,1856,5307,88,4447,4364,2095,3673,7843,2761,1773,2768,3085,2047,5519,3345,2044,275,2576,2983,2985,4476,3209,7592,993,1684,6760,5540,3076,1118,4892
"COG0059",7938,6585,7439,6486,6708,5077,1894,6854,8304,6898,3401,2847,6032,4933,7929,7915,7245,7929,7680,6235,7814,7698,6671,7401,7317,7069,7679,8022,6703,6450,7442,7003,6858,7127,5747,7377,7452,7625,3192,7373,6055,5138,6260,6945,5005,6199,7332,7614,4810,6994,6965,6122,7787,8771,6528,5605,4780,1651,7474,7786
"COG0060",24547,21092,23627,20460,22003,15613,5180,22768,24562,22103,8305,7910,19683,13893,23037,22761,23780,22182,23883,21287,23213,22471,22082,22088,23433,23012,24331,23989,21381,20116,23580,22246,19834,22834,17725,20457,23140,20529,18510,23494,19070,13906,18782,21307,20255,19341,25083,23057,19712,23077,21720,23228,22401,22570,20815,17289,8029,4845,23868,21283
"COG0061",7096,6035,6810,6373,6333,4653,1487,6415,9750,8044,2945,2419,7369,4392,6666,7190,6339,6650,7618,6176,7325,7700,6850,9391,6282,6351,6581,8124,7349,5829,6583,6455,5457,6197,5274,5836,6136,7951,3093,6425,6811,4778,6861,6927,5621,6448,9237,6747,5263,6707,6479,6065,6836,6579,7062,6444,2607,1613,6146,6293
"COG0062",3455,1163,4074,4776,3337,5038,2711,4015,5876,6689,1925,3389,5356,4504,2377,3972,4198,2121,4207,2751,3744,3825,5563,6033,3028,2550,2372,3636,6620,1098,2896,3187,1108,2978,4090,1591,3640,5026,4251,3019,5992,4910,6257,3626,5571,6601,5575,3056,6971,4106,3878,3949,3742,3820,6849,5799,4334,1241,2504,4400
"COG0063",4376,1974,4773,5619,3909,5646,2779,5376,7069,7708,2129,3666,6383,5201,3454,5002,4829,3162,5535,3405,4512,4863,6254,7371,3851,3186,3368,4911,7571,1365,3471,4000,1171,3752,5046,1993,4652,6005,4511,3855,6656,5443,6969,4255,6321,7438,7370,3784,7751,4996,4307,4743,4439,4889,7713,6535,4496,1505,3086,5199
"COG0064",10259,7508,9098,9084,8030,5032,2138,8950,10141,8600,3674,3910,8439,5463,10287,10952,9278,9444,10675,8473,11191,11805,8576,10671,10252,9730,11859,10138,8553,7314,8666,9610,7049,8601,7008,8243,10018,9699,5417,8991,7903,4974,7245,9722,6462,7844,9538,9540,7129,8960,8401,8136,10963,8311,8675,7155,767,2179,9728,8680
"COG0065",13602,8846,13143,9690,11187,7847,2282,10046,12328,10442,4544,4203,9327,6880,12126,12623,12176,11527,11914,11385,12565,12138,10735,10306,12672,11526,13241,14531,10528,10431,12762,12513,10669,12130,9680,10013,11751,10899,3567,12862,9108,6471,9421,11559,6043,9876,14651,11838,8158,12092,12569,10487,12193,15394,10437,8019,3836,2796,12346,14822
"COG0066",6113,4539,6010,4231,5824,4084,1267,4606,4822,4551,2017,1799,4516,3180,5499,5411,5580,4996,5320,5925,5506,5397,5109,4720,6080,4920,4578,6040,4731,4868,6170,6004,4672,5876,4564,5042,5313,4476,1765,6296,4019,3120,4173,5179,2804,4564,6147,5521,3828,5723,6574,5646,5449,6429,4713,3874,2014,1303,6311,6567
"COG0067",24921,18735,21385,18172,20109,13860,8820,20781,15275,15770,10692,12487,15513,13935,25755,26050,17027,24821,22263,19168,27321,27546,18886,15488,24658,20884,29734,21663,15488,20311,22511,25894,18725,20451,18176,22500,21717,23659,8541,21528,14587,13120,14463,24993,9788,15920,18758,23530,14413,22302,19591,15461,26440,25117,15742,13527,11409,5458,23634,24431
"COG0068",18,36,52,620,275,740,123,313,346,547,535,1293,240,1322,36,98,185,48,42,157,85,33,272,142,28,163,70,97,163,21,52,30,153,355,410,340,163,308,1502,11,350,1727,253,60,2423,528,90,28,1295,73,137,74,97,260,217,1037,4984,157,23,67
"COG0069",32330,25259,29415,25789,27564,20652,10614,27692,22539,24188,13596,19162,23091,20797,34118,36519,27032,35561,32006,26496,34848,36551,28186,25598,32384,30866,38950,29454,24461,32151,32034,33093,31541,28985,24478,32276,30180,31552,12776,29519,21725,19922,23039,31741,14745,24158,24962,31885,21698,29869,27927,23018,34932,35218,24522,21104,15791,7637,32389,33473
