"","X125_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0011",270,89,35,286,191,41,30,160,74,150,23,100,3,103,24,123,207,14,141,99,127,96,33,168,90,77,92,88,3,181,183,320,286,45,128,46,155,349,49,369,191,396,1325,178,6,75,68,172,78,67,15,177,207,262,218,164,125,98,474,317
"COG0012",9615,8654,2735,9742,9384,2343,10942,9994,8574,9672,3573,9902,7233,8725,9867,10702,9383,10492,8655,8678,6154,9295,9201,10445,9601,9639,8665,11067,3923,9425,8985,8287,7845,7795,10152,3224,8617,8249,5172,9029,8258,9288,8567,10089,3929,9769,7980,10073,7900,7005,2104,9234,8535,7590,2323,10407,9592,9438,9630,8125
"COG0013",19930,20127,5916,21653,19986,5471,21643,21795,18942,19636,7772,20929,15885,19685,21726,18034,19759,20957,18291,15412,12628,19594,19934,21741,20108,15604,15033,17917,9173,19628,19598,16119,14485,13759,16593,7909,20004,19689,10248,19901,18248,22232,17646,21386,8962,19482,15969,21316,17071,15661,4312,19685,17916,19284,5088,21968,20216,20587,20465,15678
"COG0014",8235,7553,2660,9185,5995,2229,8278,9126,7915,6782,4083,7795,5080,6623,10219,4947,8491,6357,6738,5001,4993,7665,7769,8695,7661,5365,4837,5026,4522,7823,6368,6456,4478,2641,4519,3995,6919,7746,4235,7327,5381,8322,6144,7059,3524,7404,4854,8821,6499,6291,1894,8559,6721,7216,2298,9564,7498,7008,7561,4297
"COG0015",11149,10198,4353,11120,10708,3284,11849,12004,10638,10306,5286,11879,8544,10424,11286,9476,10387,10866,9735,9646,7572,10491,10516,11288,10781,8651,8332,8959,6294,10382,10313,9211,7997,5723,7903,4300,10724,9862,5848,10986,9744,11436,10656,12315,4268,10547,9472,11284,9038,8078,2836,10588,9992,9650,3108,11739,10873,10832,11239,8870
"COG0016",8421,8053,2510,8467,8122,2186,9230,8481,8200,8766,3553,8546,7179,7853,8785,7451,8101,8307,8090,6602,5988,8507,8562,8792,8867,6647,6721,7576,3594,8311,8472,6888,6345,7670,7143,3153,7868,7845,4136,7978,7920,8192,6974,8602,3922,8697,7260,8632,6754,7178,1849,8083,7271,7417,2163,8795,8768,8486,8464,6819
"COG0017",3147,3269,1034,2319,5493,1189,4234,2047,2228,5641,2320,3186,3085,5389,1252,6588,1743,5179,4599,4696,4993,4249,2190,2924,4267,5079,5202,6169,336,3889,5381,3753,4951,6522,6695,721,4312,2836,3201,2691,5223,2420,4186,4218,2030,4738,4539,2770,3058,3464,814,2180,3822,2233,1449,1040,4448,4290,3524,5246
"COG0018",14053,13001,4111,14197,13485,3607,15031,14655,13006,13238,5622,14433,10272,12920,14729,10755,12038,11778,11967,10267,8530,12054,11788,15257,13178,10451,10543,10705,5864,12984,10339,10876,9402,10426,9840,5174,13151,12560,6645,13421,11898,14740,13050,15414,6041,13147,12436,14555,9738,10786,3045,14299,12144,13557,3420,16298,13662,13873,13877,9944
"COG0019",12784,12073,5232,14162,10077,4241,13107,13837,13763,11247,9396,12084,11100,10821,16179,9532,11766,10042,10186,8670,8146,12252,11908,12883,12645,8987,7891,10199,10882,11888,9117,11253,8139,8464,8802,10006,11378,12322,8193,11093,8932,12833,8605,11768,8510,11662,9004,13149,9928,11704,4093,12819,9796,11364,3805,13511,12434,11530,11366,8828
"COG0020",6152,5026,1947,6132,6024,1754,6084,5385,5311,5361,2447,6014,4454,5183,5752,5051,4400,4621,5566,4930,3856,5422,4331,5521,5443,4408,4802,4999,2452,5194,4859,4495,4255,4078,4638,2223,5349,5308,3077,5557,5240,5665,5270,6743,2729,5391,5540,5490,3881,3730,1390,5474,4915,5288,1472,5451,5747,5375,5726,4773
"COG0021",14515,13069,4300,15611,12870,3444,14926,15150,13264,12195,5961,16083,7956,12824,16488,10813,15023,16767,11164,11579,9755,14248,13736,14386,13489,11503,11100,10901,7178,12969,13680,16054,13544,10916,9636,5709,14130,13648,7998,13796,10303,15130,11535,16069,6365,12411,8187,14277,12914,10080,2960,13877,12003,12906,3407,14174,13447,12156,14799,15493
"COG0022",11151,10202,5979,10092,13650,7539,10789,8661,9020,9759,6716,10681,12364,11907,7001,9173,8214,11925,12853,10321,9721,10749,9318,10637,10735,7298,8919,8341,4538,9829,12556,7905,7610,7405,7760,6584,11170,9295,5656,10595,14688,9316,13371,11010,4002,10740,14624,9716,8847,9564,3814,9295,11061,9696,6849,7610,12022,11060,11280,9143
"COG0023",296,515,248,387,600,260,365,414,325,554,334,225,594,495,187,640,202,410,308,470,352,345,216,488,366,512,545,605,108,525,711,434,722,1277,1063,125,748,606,727,492,535,615,992,469,1049,701,810,641,552,658,255,540,805,317,322,742,694,677,625,620
"COG0024",6748,6159,2516,6287,6381,2417,6598,6481,5928,6579,4306,6368,5132,6175,6341,5544,6908,7060,6407,5203,4569,6320,7104,6406,6720,5195,5319,5694,2788,6158,6654,5386,4959,8692,5342,3244,6039,5890,3571,6021,6149,6139,6285,6567,4606,6381,5014,6064,6190,4985,1921,5835,5415,6109,1997,6345,6363,6625,6617,5231
"COG0025",1696,2424,2254,2466,2550,2429,865,2615,1704,1776,5661,1021,1916,2363,1095,2763,1619,1507,2632,2405,3471,2173,1725,2843,1804,3439,2734,3507,6316,2180,3556,2622,3742,3333,4532,7234,2076,2844,4912,2006,3323,2030,5211,1478,5857,1693,2004,2398,2849,3366,1655,2231,3123,1857,2467,2699,2451,1743,2269,3222
"COG0026",3498,3643,1468,3533,2588,1334,3760,4811,4321,3434,2082,3271,3615,2939,4428,1723,3124,3045,3318,1486,1689,3344,3749,4580,3485,2304,1779,1944,2397,3644,4521,1608,1317,1317,3036,3068,4395,5308,2900,5268,5189,5698,5930,4685,2929,4932,5322,7068,4268,5924,1413,5915,4848,5777,1704,8041,5406,5677,5369,773
"COG0027",798,876,1000,1309,799,779,319,1501,954,508,1334,380,1176,535,597,159,843,204,727,243,617,727,737,1629,730,246,103,170,1001,1022,1704,68,470,255,376,1919,700,1629,621,1564,1568,1543,4398,770,1201,818,1207,2035,1236,1061,689,1712,2222,1956,1577,3083,1414,1270,1911,96
"COG0028",28677,27243,13335,29813,24771,8037,32723,29272,28671,29654,12482,28302,22634,26318,31080,41971,34629,33821,24272,41095,34617,30470,33324,27517,30049,30783,36680,38983,19691,33155,31649,31092,29522,17141,30485,18852,26326,27062,26726,28487,22039,27933,19604,24695,11154,31749,19531,26083,27510,23619,9160,25721,34517,27984,7694,27087,25508,29342,26793,28489
"COG0029",3085,4124,1591,3745,3351,1728,1925,4852,3262,3524,3701,1931,1970,2423,2805,1130,3981,2695,2756,1785,2718,2975,3049,4431,2826,2716,2753,1391,2794,3485,4825,2802,3103,1495,1822,3496,2637,3539,3214,3149,2762,3537,6770,2303,4023,2970,2775,3888,5007,2836,919,3591,3849,3562,2230,5009,3319,3470,3524,2746
"COG0030",6004,5244,2058,6082,5974,1688,6312,5852,5626,5557,2451,6437,5016,5532,6074,5564,3962,4468,5510,5169,4066,5519,4158,6383,5776,4845,4923,5685,2673,5532,4546,5133,4872,3100,5291,2185,5467,5247,3256,5410,5720,6077,6077,6765,2554,5737,5736,6089,3489,4299,1488,5728,5557,5785,1567,6831,5969,5894,5969,4951
"COG0031",6288,6620,4744,6737,6223,3465,6721,7361,6491,6026,5287,6386,5448,6476,5770,7297,6357,6487,5863,6441,5698,6072,6207,7221,6381,6681,6298,6941,3668,6977,10040,10089,9351,6188,10308,8203,10537,8963,7390,10077,9554,10523,11897,9165,6996,9805,8540,9613,8904,8378,5696,8510,10343,9011,5024,10757,9477,10293,10301,9459
"COG0033",1072,2049,484,2224,1085,694,242,2853,887,366,335,316,112,1284,1018,112,1027,505,776,144,949,851,676,3233,1018,598,187,137,830,1606,2340,285,763,814,506,993,1597,1946,1969,1617,1225,2084,4511,750,2285,477,249,2578,2065,1331,220,1871,2302,1802,339,3719,1565,1152,1864,438
"COG0034",11639,11312,3607,11273,10667,3507,11510,12208,12047,11534,4862,12182,10970,10701,11882,10350,12156,12056,10667,9847,7350,11136,13135,11514,11488,9531,9686,10409,5556,10787,10598,10180,9396,10909,9541,4289,10175,10855,6336,11419,11213,11658,11224,12808,6242,11002,10924,11395,10715,9634,3035,10768,9910,11187,3506,11591,11579,11828,12257,9865
"COG0035",1512,1536,777,1974,1388,681,962,1642,1143,1167,962,986,1079,1188,1133,1232,1340,970,1449,1447,1189,1345,1250,2031,1230,1795,1349,1267,1707,1542,1719,1247,1109,647,1342,755,1345,1666,1552,1594,1537,1702,2708,951,1081,1188,1489,1691,1380,1234,560,1902,1651,2000,282,2427,1362,1417,1558,870
"COG0036",6020,5485,1713,5848,5820,1573,6920,5924,5508,6174,2104,6203,4805,5671,6295,5359,5288,6178,5772,4818,3953,5979,5367,6171,6282,5369,4928,5322,2199,6037,6039,5056,4487,3282,4980,2121,5614,5367,3175,5649,6118,5709,5733,6159,2073,6074,4899,5914,4522,4676,1450,5470,4988,5755,1468,5863,5905,6071,5908,4521
"COG0037",11648,10388,6818,11532,11039,5004,12272,10493,10648,10225,6336,11940,11231,10888,12087,10545,7510,9105,10463,9430,9449,10239,8598,11500,11488,9898,9445,10751,6873,10985,8916,11206,10004,7899,10463,5096,10979,10873,7432,10148,10620,10903,10043,12261,5677,10782,10985,11179,7392,9512,11654,10507,10159,9228,4604,12073,11391,10634,10721,10914
"COG0038",2408,3022,1051,3054,2713,1376,1008,3374,2632,2474,5293,1179,2632,2610,1235,3622,2272,1408,2495,3489,3197,2608,2185,3441,2450,3846,5033,3233,4481,2999,4213,2511,2962,1757,4266,2705,3025,2897,4164,2664,2994,2667,6304,1304,2730,2150,2244,3216,3256,2583,615,2879,3573,3346,1980,4250,2776,2263,2494,2217
"COG0039",8340,7314,2061,7152,7294,1850,8642,7244,7850,8248,3299,8946,6536,7228,8817,7103,8575,9986,7855,6505,5210,8233,9131,7083,7893,6047,5931,6670,3214,7229,7792,6307,5837,3468,6094,2793,7273,6916,4175,7465,7134,7744,4274,8618,2216,8070,6154,7163,7188,6446,1301,6872,5775,6879,1999,6850,7716,7723,7865,6218
"COG0040",3468,3731,1356,4296,3090,1232,4589,4382,4497,4044,2287,3187,3065,3262,4517,3881,3809,3346,2879,2975,3000,3690,3800,3975,3952,3534,3021,3787,2249,4252,3132,3915,3254,1806,3611,2056,3571,3701,2707,3478,2661,3727,3461,3114,1839,4131,3399,4002,3256,3526,1022,3864,3564,4184,1194,4028,3480,3630,3383,3360
"COG0041",3574,3719,1167,3973,3407,1128,3790,3917,3770,3885,1512,3780,3552,3493,4207,3403,4024,5070,3343,3082,2551,3857,3960,3818,3773,3354,3047,3583,1654,3746,3730,3351,2765,1908,3187,1281,3289,3578,2229,3606,3406,3996,3447,3984,1637,3713,3086,3663,3398,3221,1066,3404,3199,3644,899,3847,3633,3877,3916,2908
"COG0042",8126,8855,3652,8599,7906,3719,7365,8809,8357,8857,6699,8014,8287,7746,8129,5489,8148,8069,8723,6229,6860,8214,8400,9477,8327,6887,6623,5835,8162,8168,9041,6978,6386,6603,5725,5060,7601,8617,6966,8435,9276,8855,10938,8280,8084,7891,8133,9006,8699,8921,2500,8175,7419,8442,3774,9814,8265,8836,9059,6312
"COG0043",2621,2836,1682,3343,5513,1978,4653,1297,844,6783,3023,1782,1404,3617,499,8170,2670,5223,4524,6747,8125,5008,1514,2650,4844,7271,6785,7709,2618,6515,6620,5635,7872,3043,8377,1307,3378,3391,4665,1158,4443,2726,4001,1974,3428,5168,1712,1729,3146,2451,1500,1619,6278,2891,1826,798,4107,3491,1938,7396
"COG0044",14133,13854,4203,14743,13731,3097,15652,13833,14928,14433,5447,14285,15207,13101,15979,15968,13836,14569,13326,14592,9759,14003,15582,12858,15055,12417,14306,15191,7116,13335,12292,14045,13099,6662,12917,5648,12809,12915,7440,13256,13205,13542,8461,14051,3494,14987,12138,13672,11702,11908,3461,13146,11037,12975,2240,12370,14324,14769,13554,13172
"COG0045",12342,10330,3248,10375,9550,2797,12536,10360,10347,11068,4107,13066,8119,10013,12675,10686,10744,13592,10427,9741,6835,10989,11218,9924,10956,9433,9220,10410,4049,9783,9751,8237,7626,3843,9492,3816,9890,10220,5861,11712,9272,10725,5809,12111,3153,11254,9153,10223,8799,8882,2256,9780,8142,7943,2631,9099,10188,11282,11187,7470
"COG0046",17675,17834,6000,17471,17333,5262,18586,18312,19118,18474,9080,19457,16932,16169,18574,16528,19084,21728,16503,16411,12492,18421,19190,17929,18034,16884,16018,16559,10719,16977,19139,18314,17340,11934,16131,7652,15774,17836,11567,18271,16991,18892,16565,20506,8664,17426,17033,17556,16666,15241,4677,17282,15070,17797,6131,18767,18357,19121,19069,18345
"COG0047",8149,8124,3803,7583,7536,3034,8514,7955,9748,8672,6591,10435,8146,6842,8534,7265,10052,10782,8044,8346,6571,8026,9390,8034,8063,8626,8015,7845,7930,7196,7818,7198,7595,5689,8312,4086,6091,8410,8098,9302,8534,8066,6919,10118,5517,8138,9914,7972,7796,9368,2473,8499,6733,8490,4790,8965,8491,9859,8715,7073
"COG0048",3325,3094,1015,2944,3000,929,3265,2985,3029,3352,1417,3048,3153,2960,3183,2733,3123,3720,3265,2437,1984,2993,3401,3035,3325,2793,2577,2696,1583,2985,3215,2534,2385,2796,2712,1232,2984,2914,1786,2927,3163,2959,3036,3177,1700,2993,2498,2752,3052,2389,736,2742,2647,2761,918,2728,2931,2968,3411,2427
"COG0049",3817,3566,1215,3846,3624,1055,3894,3512,3502,4162,1564,3717,3809,3600,3533,3785,3787,4409,4070,3322,2595,3889,3638,3512,3896,3495,3513,3870,1041,3633,4048,3095,3070,3210,3662,1305,3442,3465,2116,3547,3700,3633,3639,3782,2111,3624,3397,3446,3343,2824,887,3476,3223,3352,1018,3288,3597,3734,4006,3205
"COG0050",9783,9000,3605,9604,8547,3485,9160,10067,9887,9448,6462,9676,10300,8152,9609,7966,12131,12115,9777,8909,7750,9425,12409,9206,9493,8752,8362,8100,5060,8682,11276,9987,9798,6196,7255,5217,8458,9116,7126,9572,9353,9371,8795,9563,7559,8605,8949,9001,12152,8994,2508,9777,8498,8074,4025,8894,8648,8918,10322,9723
"COG0051",2541,2308,835,2356,2195,780,2348,2238,2379,2360,1164,2516,2450,2142,2368,2039,2748,2667,2547,1925,1642,2331,2676,2265,2329,2051,1829,1903,1218,2297,2488,1828,1643,2240,1963,921,2225,2227,1320,2507,2477,2444,2591,2551,1493,2354,2326,2269,2300,1908,577,2340,2043,2328,806,2237,2349,2445,2751,1796
"COG0052",6431,5786,2013,6233,5986,1744,6174,6285,6228,6708,3021,6616,5690,5435,6154,5544,6297,5930,6479,5092,4218,6142,6383,6175,6354,4986,5193,5546,2969,5799,5884,5507,4958,4857,5281,2408,5448,5585,3222,5846,6610,5850,5821,6584,3242,6193,5946,5992,5283,4719,1467,5845,5413,5886,1690,5954,5998,6228,6353,5415
"COG0053",1034,832,890,842,1044,934,938,510,559,1549,2733,770,321,1180,855,2872,979,1062,1271,3633,1571,1251,616,910,1029,4167,3774,2733,2701,755,1428,4004,3908,1443,3187,2329,1383,803,1788,616,1033,695,489,615,1639,1080,1378,905,803,891,691,1605,749,1895,486,472,1042,851,588,3269
"COG0054",2934,2804,1153,3034,2674,928,3011,3286,3075,2983,1544,3076,2866,2667,2996,2274,2794,2383,2672,2280,2172,2619,2940,3236,2776,2042,2386,2286,2234,2876,2363,1917,1832,918,2291,1189,2755,2726,1698,2945,2692,3116,2917,3233,1919,2855,3087,3088,2691,2435,929,3001,2880,2983,875,3511,2862,2859,2983,1682
"COG0055",12730,11769,3654,12191,9971,3453,11869,13060,12150,11034,4749,13100,10899,10539,13406,8139,14774,14505,11975,8216,6872,11640,15582,12326,12256,8874,7625,8001,4566,10573,14067,9382,7915,5134,7217,3756,10777,11604,5989,12606,11763,12172,10120,12608,4732,10683,9443,11977,13452,10204,2340,11374,9034,10891,3014,11834,11256,11903,12950,8239
"COG0056",14125,13202,3990,12879,11358,3760,12830,14384,13649,12944,5539,14222,12859,11406,15213,8724,15574,15308,13349,9028,7619,13440,16570,13956,13484,9870,8682,8802,5089,11663,14935,10612,8592,5958,7894,4541,12050,12306,6822,14031,13232,13429,11373,13801,5412,11843,10918,13732,14132,11309,2629,13128,10211,12753,3268,13324,12122,13546,14101,8929
"COG0057",11004,10743,5909,10832,10413,5431,10338,9807,11129,10010,10362,9795,11231,9967,11122,7875,12709,10687,9543,7213,8230,9707,12074,10135,10583,8806,8116,7977,9712,9906,9539,8456,8669,8307,8824,5578,9757,10725,8863,10981,9981,10935,11890,10007,8767,10063,12260,10895,12101,11504,11945,11727,9834,11635,4013,10101,10866,10324,10873,8874
"COG0058",2907,3906,12632,3975,3249,4125,900,4573,1802,1378,954,1150,105,9553,1893,1601,2289,936,2934,1924,2418,2273,1627,4932,2194,2112,2942,1677,1517,3017,4970,2561,2866,2716,2097,2792,12428,3337,4335,3247,3491,4521,9175,2266,2580,1542,504,6197,4597,2158,3134,4067,3645,3279,1656,4767,2966,2143,4049,2900
"COG0059",7753,7499,2771,7635,6084,2498,7948,8071,7806,7043,3925,7638,6838,6454,8394,6459,8980,8838,6238,5479,5096,7496,9588,7904,7535,6232,5901,6452,3534,7232,7899,5746,4920,3200,6254,2888,6634,7134,5010,7779,5746,7666,6131,6840,4065,7256,6663,7585,8242,6978,1639,7804,6072,7220,2425,7765,6989,7628,7602,4751
"COG0060",23630,22040,6635,23696,22961,5927,24682,23133,22322,23409,8982,24682,19653,22268,23288,20624,21664,22057,21342,18416,15711,22688,22465,23166,23279,19278,18549,20880,9707,22227,21339,20288,18180,18651,18863,7832,22703,21486,11846,22940,20799,23162,20850,24928,10400,22487,21047,23538,18607,19111,4787,23165,19941,23302,5109,22515,23137,23704,23350,19980
"COG0061",6495,6561,2016,7594,6161,1551,7183,7389,6232,6262,2636,6505,5649,6057,6659,6804,5788,6601,6179,5479,4630,6051,5581,7355,6760,6024,5604,6838,2814,6588,6110,5405,5355,3071,6845,2436,6252,6643,3664,6684,6511,6806,7625,7035,3088,6376,6103,7044,5246,5113,1545,6584,6119,7231,1634,7644,6718,6816,7089,5491
"COG0062",2996,2974,1533,4235,3930,1146,3531,3808,2128,3037,3846,2664,1089,3715,1993,6696,2700,3700,2775,6199,4954,3458,1891,4198,3565,6313,5756,6881,3208,4113,2849,5009,4443,2821,4147,2257,2393,2326,3120,1628,1814,2254,3551,2082,2462,2248,797,2388,1724,1301,823,1976,3258,1886,1331,2611,2683,1795,2243,4633
"COG0063",3853,3561,1724,5405,4537,1626,4331,5182,3056,3722,4073,3672,1166,4396,2978,7657,3901,4846,3308,6931,5764,4225,2966,5109,4450,7151,6387,7585,4370,4699,5211,8067,7239,4578,7102,3651,4553,4479,5095,3491,3400,4749,6131,4078,4005,3956,2038,4579,3094,2198,1525,3785,5869,3458,2293,4916,4781,3322,4493,7649
"COG0064",10666,9308,2805,10772,8091,2230,10295,10937,9441,8793,3863,10692,7036,8592,11795,8396,10852,8279,8374,7130,5070,9202,10583,10580,9521,7208,7439,8593,4571,9563,8759,7892,6709,5366,7174,3906,9509,9300,3935,10599,7478,11517,9128,10411,3416,8979,7512,10682,7961,6328,2185,10190,8028,10059,2521,12190,8888,9040,10403,7241
"COG0065",12781,11795,3807,12055,10527,3236,13605,12515,11363,13076,4140,11779,10717,11569,13421,10183,13546,15673,11295,9291,7921,13608,14063,12488,12951,9076,9260,10467,6410,12460,14900,8988,7615,3522,9208,4193,11992,11101,5618,11891,9786,12431,9843,10858,4104,12844,8726,12409,12722,9681,2735,11552,9851,9938,2857,12125,12028,12729,12233,8065
"COG0066",5847,5490,1774,5328,5510,1519,5904,5146,4768,6508,1895,5177,4652,6028,5679,4765,4395,6291,5768,4446,3971,6499,4441,5740,5884,4063,4050,4783,2907,5928,6656,4145,3409,1759,4158,1821,5670,4959,2865,5241,4975,5894,5088,5414,1900,6053,4504,5721,4277,3846,1291,5123,4937,5509,1447,5369,5724,5938,5343,3766
"COG0067",24660,24992,8656,22553,15585,7376,24786,24916,28107,22029,10444,23411,19002,18939,30290,15632,28826,24956,19331,15839,13785,24356,29691,25516,23558,16688,17278,15551,13497,21792,24331,19984,14087,8539,14292,12434,19681,20982,14292,24517,16277,23753,14649,20619,8813,21697,18814,26631,25192,20430,5413,27460,18784,27910,7513,27382,22211,23565,21867,14391
"COG0068",77,350,437,38,66,318,17,189,72,21,709,46,135,84,54,180,74,248,159,96,753,73,103,37,27,653,50,206,2287,70,103,764,700,1488,277,1311,23,459,3791,126,276,21,363,95,1277,41,42,70,953,60,159,74,457,69,386,40,71,78,90,1336
"COG0069",35024,33109,11946,31411,23258,10264,32145,34778,35878,29815,16784,32171,32106,26653,40749,24636,39624,35091,26041,24389,20899,32553,40948,34264,31421,26437,25764,24408,21312,29896,33522,28495,22262,12797,22629,19097,28040,30172,20724,34100,22035,33025,22655,28790,12547,30057,24921,34600,35445,30389,7594,34676,24788,34473,10114,36195,29722,33285,32053,21323
