"","X102_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0025",1664,3318,2082,2478,2086,2217,3017,1797,1804,3178,1869,2921,1731,1847,3578,2464,3087,1710,2766,1285,2030,2083,1804,869,4201,2182,4791,2001,1979,3843,1207,2934,1733,1557,1285,2292,1494,2045,1626,2089,5301,2215,2731,5712,1707,2929,883,1043,3294,2619,2237,1469,2441,1472,2056,1779,2504,2163,1702,2113
"COG0026",5564,1529,5353,1734,6479,2210,3659,4873,4336,4765,5810,7196,5307,5175,5828,5304,3323,5763,5379,6262,5614,4036,5370,5603,2072,3535,7572,5322,5737,5511,6000,1848,5693,4771,6099,5820,7423,5924,4585,7243,2736,5571,6963,3095,5451,2924,5799,5637,1368,5158,5751,5180,5368,3779,5652,4855,3806,7303,6411,5626
"COG0027",1446,351,1529,1605,2094,1539,1079,1310,495,2136,1369,2457,1224,1661,2759,1773,1175,1036,2128,701,1567,1066,1156,467,1071,492,4135,1126,1299,3545,905,848,1237,763,1113,1701,1178,1876,1218,2002,1274,1518,2343,1996,1109,261,299,932,254,1698,1056,715,2017,525,1769,833,1176,2122,1310,1173
"COG0028",29033,30648,28367,7599,30762,13552,30920,27476,12070,34155,28571,29840,28277,22673,26343,25924,12968,33011,27240,28793,27566,41748,30244,34143,9400,42556,25882,19746,29469,23571,40000,13102,29464,24718,27674,29617,28149,28389,34454,29785,13119,32988,25512,12373,29075,40779,29669,38467,16983,24805,18866,28555,29926,29826,27536,29742,24761,27060,28508,27153
"COG0029",2696,3067,3074,2207,4500,1631,2695,3003,6135,3853,2787,4183,3150,1910,5242,4001,3814,3096,3979,2013,3510,2747,2905,1475,2320,1524,6588,2841,3855,5861,2061,1522,3533,2267,3075,3821,3456,3207,3936,4774,3050,3458,4195,3607,3645,1250,2273,3744,1544,3528,3777,3066,3716,1830,3133,3423,3350,3781,3252,3064
"COG0030",5984,5023,5477,1562,5802,2090,5601,5483,2822,5547,5654,6159,5982,4954,5694,5732,2444,4054,5670,6833,5845,5349,5674,5863,2031,6122,6089,5816,5821,6354,5076,1900,5815,6932,5301,5872,7039,5704,4023,6463,2202,5661,5900,2438,5796,5506,6451,3788,3078,5838,4963,5574,6085,6168,5635,5516,5898,6089,5753,5771
"COG0031",9536,9917,10016,5036,9858,7096,8974,9251,3511,10289,9512,10484,9428,8039,11015,9950,6820,9108,10348,8987,10364,9612,9474,11044,5139,10633,12382,8552,8965,10799,10583,6158,10205,9100,8003,10027,8219,10062,9639,10758,5270,10378,10078,7803,10140,10716,9119,9472,6215,9503,7846,9738,10502,9259,9372,8949,9229,10011,9644,8656
"COG0033",727,456,1114,220,1185,350,861,965,3265,1519,889,2129,727,73,2550,1047,282,433,1296,479,1334,419,646,62,1088,309,3552,145,733,2504,530,904,1097,711,694,1710,1603,1801,1106,2266,1752,1612,3025,349,1007,338,165,414,840,1557,57,786,2165,403,1561,375,1050,2748,850,1241
"COG0034",11860,10259,11273,3446,11552,3660,9789,11165,5448,9932,11464,10871,11599,10880,11656,11272,4458,12969,11153,11801,11640,9761,11534,11577,3462,10767,11074,10688,11528,11206,11890,3355,11906,12870,11128,11414,12476,11735,11882,12125,5878,10889,10673,4898,11798,10706,12152,12400,10862,11002,11541,10963,11292,11048,11524,11272,10584,10922,12200,10362
"COG0035",1333,1390,1595,290,1618,777,1557,1558,2085,1633,1492,2123,1568,1077,2004,1503,1452,1223,1846,1110,1737,1252,1290,977,878,1198,2916,1486,1422,2346,924,818,1392,920,1045,1627,998,1871,1381,1335,1120,1549,1896,920,1254,1250,903,933,641,1516,1131,1418,1988,1237,1803,1144,1368,2049,1198,1746
"COG0036",5904,5009,5815,1460,5496,1753,5267,5542,2399,5047,5881,5725,6076,4725,5948,5439,2108,5428,6116,6658,5779,5280,6318,6822,1659,5686,5472,4882,5976,6108,6468,1731,6044,6240,5477,6166,6196,5992,5140,5982,2037,5957,5337,2151,6124,5525,6242,5212,3238,5667,5322,6017,5832,5657,5988,6266,5720,5712,5483,5565
"COG0037",10238,10250,10246,4608,10031,6772,10793,10461,7977,10104,10331,11155,11420,11068,10923,10649,5543,8586,10484,13179,11015,9859,11638,12674,4035,11314,10298,10802,10822,10507,10801,5407,10665,12282,10969,10971,12078,10150,7615,10749,5649,11037,10412,6255,11061,10551,12596,7862,7841,10794,13324,10884,11628,12547,10359,10295,10850,11492,10838,10154
"COG0038",1485,2017,1776,1301,1772,716,1771,1761,3032,2460,1653,2733,1635,1806,3496,2103,1074,1458,2040,768,1862,1902,1675,764,1592,2082,3926,1524,1318,3245,1201,1544,2144,1228,2201,2588,1384,2339,2241,2616,2829,3035,3404,5280,2050,3655,710,2406,1811,3054,3713,2310,2971,1310,2567,2464,2614,3180,2657,3079
"COG0039",7932,6519,7311,1976,7240,2070,7098,7377,3871,5889,7819,6645,8388,6578,6017,6918,3743,9296,7119,8247,7444,7220,8065,8804,1821,6697,4706,6030,8079,5578,6218,1363,5162,5545,4959,4964,4855,5263,5759,4809,1558,4791,3931,2205,5152,4490,6072,6445,2337,4884,4391,5172,4748,5126,4984,5416,4778,4797,5226,4876
"COG0040",3710,3802,3544,1190,4244,1364,3971,3257,1997,3747,3558,4037,3611,3037,4046,3252,2465,3833,3555,4398,3787,3795,4015,4994,1341,4027,3353,3480,3744,3394,3286,966,2446,2097,2714,2620,2890,2569,2654,2838,1325,2775,2362,1557,2599,2496,2613,2828,1162,2156,1984,2536,2857,2445,2377,2823,1994,2588,3066,2393
"COG0041",3737,2994,3593,905,3946,1151,3346,3518,1766,3227,3573,3654,3766,3455,3847,3549,1366,3993,3538,3718,4001,3388,3736,3857,997,3644,3775,3116,3853,3872,4299,1106,3883,3882,3365,3735,4279,3609,3939,3917,1941,3756,3640,1534,3876,3576,3852,4348,1945,3422,3326,3794,3904,3475,3594,4115,3392,3775,3846,3500
"COG0042",8337,6877,8389,3807,9046,3749,7985,8168,10761,7494,8556,9557,8093,8388,10637,8781,4749,8377,9154,8393,8789,6982,8201,8061,3697,6114,10722,8128,8434,10612,7410,3666,8865,8221,7747,8986,7612,8793,8072,9101,5837,8424,8539,6738,8725,5436,7983,8175,6506,8604,8756,8155,8537,7615,8562,8784,8015,8808,8609,8034
"COG0043",1156,6812,1252,1809,1044,1681,5552,2265,5200,6351,1530,1192,2543,1372,4473,4337,1066,1493,3597,3046,2656,10682,4802,8516,1148,7744,1739,1701,2846,5178,5441,1909,3564,1999,1825,2659,611,1290,2680,1195,3599,6347,1394,3011,4012,8364,1928,1746,3051,2733,1719,4057,3299,3587,1333,6800,5455,1497,909,3190
"COG0044",14058,14092,13057,2260,13805,4221,12160,14199,5161,10984,13967,12765,14322,15159,12241,13313,4373,15478,12698,15735,13737,12866,15259,14671,3161,15109,9922,12095,15592,12268,15907,3783,14949,13811,14194,14827,15338,14259,13742,13949,3771,13194,11751,5441,15266,15445,16134,15480,6685,12406,13192,14416,14675,14020,13208,14596,13714,12972,14921,13975
"COG0045",12192,8085,11782,2642,10236,3351,8863,10916,4253,7991,12197,9296,12418,7925,8228,9874,3742,11477,10254,12521,10825,9850,10857,12383,2367,10762,6432,9251,11262,7470,13101,2916,11125,12201,10174,10895,12342,12069,10788,10515,3220,9973,8851,4046,11108,10108,13301,11205,3831,9953,7469,10727,10176,11167,11531,10875,9500,9611,10366,9906
"COG0046",19029,17700,18280,6252,18077,5972,16218,17258,10572,15039,18383,16068,17748,16670,17917,18153,8040,19187,16989,18091,18666,15900,17886,17792,5448,16502,16220,16999,18284,18039,18945,5338,18954,20556,17192,17907,19890,18588,19053,19051,8945,16851,16499,9093,18944,16843,20055,19336,11879,17201,15911,17843,17390,17710,18913,18436,17250,17577,19127,16693
"COG0047",9600,7268,9384,4761,9206,3778,7650,7853,6596,6686,9891,7171,8008,8205,7462,9116,4142,9546,8045,9090,8038,6767,7991,8317,3420,7518,7880,9838,8593,8316,7968,3400,9759,10393,7860,8433,9751,9294,9936,8986,6544,7150,8015,6570,9318,7602,10167,8854,5738,8317,8449,8598,7677,9141,10027,8476,7504,8377,9881,7253
"COG0048",2836,2452,2872,876,2925,1019,2753,2850,1242,2581,2903,2896,3270,3255,3449,2800,1149,3312,3034,2986,2974,2710,3131,2908,1013,2764,2833,2519,3181,3362,3495,1082,3165,3155,2597,3224,3194,3086,3174,2822,1411,2988,2510,1370,3120,2838,3027,3409,2829,3141,3688,2881,3060,3038,2988,3295,2971,2746,2999,2629
"COG0049",2341,2034,2384,699,2203,785,2370,2269,973,2132,2261,2229,2595,2475,2720,2204,786,2458,2596,2527,2339,2314,2545,2825,699,2612,2241,2314,2519,2752,4340,1260,3745,3779,3303,3804,3648,3766,3787,3568,1543,3646,3055,1655,3593,3701,3686,3586,3246,3566,4012,3655,3893,3495,3578,4039,3602,3256,3455,3464
"COG0050",9985,10506,9690,4032,9218,3685,8110,9330,3618,8295,9607,9337,9863,10412,9086,8352,6126,12299,9889,7761,9273,8354,9500,8710,3516,7733,9781,9086,9121,9037,10394,3735,8834,9473,8933,9410,9011,9904,11997,9949,5275,8790,8317,6421,8519,7592,8972,13399,6093,9194,11974,8760,9598,9903,9763,9404,8322,8945,10127,8920
"COG0051",2439,1779,2431,795,2241,793,2227,2268,1295,2039,2452,2250,2539,2532,2583,2345,809,2703,2631,2279,2332,2146,2358,2603,755,2148,2225,2256,2445,2679,2568,765,2402,2458,2168,2520,2387,2492,2709,2380,1162,2208,2068,1168,2384,1997,2457,2610,2190,2429,2674,2274,2360,2269,2535,2368,2160,2134,2446,2248
"COG0052",6212,5307,5951,1680,5717,2010,5806,5783,3039,5341,6262,5923,6379,5624,6372,5751,2649,6335,6544,6520,5975,5378,6377,6406,1821,5586,5657,5987,6118,6481,6173,2024,6402,6610,5465,6549,6168,6231,6460,6313,2318,5758,5354,3024,6105,5525,6216,6099,4824,5872,6068,5844,6239,6048,5864,6727,5946,5790,6190,5885
"COG0053",476,4089,610,497,414,861,936,897,4154,710,628,709,979,323,899,466,3442,639,1157,946,668,1055,1047,778,981,2561,522,1375,809,854,1057,1138,812,611,1002,801,834,763,948,238,1239,767,664,2689,780,2914,754,588,1455,912,1147,1289,822,851,647,1610,1018,899,553,1565
"COG0054",2924,1982,2916,925,3144,1142,2650,2828,1836,2854,2863,3127,2896,2776,3192,2872,1372,3016,2926,3080,3042,2591,2826,3010,1021,2459,3381,2984,2935,3178,2858,1107,2942,3268,2611,2909,3430,2998,2834,3165,1394,2880,3025,1529,2902,2248,3027,2769,838,2728,3398,2971,3023,2713,2924,2895,2675,3157,2986,2800
"COG0055",12948,9518,12657,3037,11651,3709,10060,11920,4094,9129,12216,11973,12873,10783,11484,10613,4311,15685,12524,10752,11832,9013,12308,10968,3361,8020,11145,9506,11936,10659,12913,3492,11923,12780,11379,12171,13039,13278,14704,12473,4123,10324,10694,4723,11332,7455,12376,16381,5048,11624,11688,11185,11993,11714,12431,11190,9996,11778,12130,10877
"COG0056",9578,7018,9165,2195,8957,2712,7692,8651,2841,6922,9313,9285,9175,8689,8528,7818,3123,11105,9439,8224,8874,6723,8893,7828,2559,5897,8951,7182,8877,8397,14094,3844,13474,13837,12432,13801,15163,14659,15628,14578,4653,11876,12254,5525,12376,8122,14007,17099,5914,13016,14429,11727,13066,12490,13616,12794,11088,13133,13466,12022
"COG0057",10667,8396,10672,4031,11169,5870,9971,10354,15475,9794,10464,11715,10874,11227,10437,9847,7375,11910,10503,9920,11016,8804,10447,9670,4516,8283,13025,12053,10782,10387,10103,6724,10241,9911,10429,10940,10451,11381,12767,10510,9849,10193,10457,10135,10123,8014,10125,12112,8255,10331,11430,10197,10761,9567,10897,9881,10326,10890,11111,10778
"COG0058",2535,2354,3217,1668,3253,12714,2693,3105,827,3638,2744,4468,2886,102,6184,3424,5461,1670,3758,1177,4697,2146,2196,597,6123,1898,7758,511,2696,6345,1158,14935,2183,2233,4068,3396,2257,3452,2299,3648,4177,3191,4975,938,1857,2080,767,1275,2785,3724,22,1929,3964,1656,3011,1321,3198,4686,1718,5185
"COG0059",7819,5422,7698,2402,8095,2729,6431,7063,3096,6145,7847,7909,7642,6967,6981,6960,3043,9499,7573,7501,7468,6256,7440,7952,2241,6826,7346,6423,7738,6867,8847,2506,7801,6799,7039,7841,7809,8090,9076,8192,3795,7348,7062,3921,7447,6485,7776,9645,3219,6914,7260,7376,7709,6799,7832,7051,6172,7689,7951,7007
"COG0060",23254,18945,22588,5076,21921,6682,21369,23178,7942,19674,22949,21700,23389,19995,22235,21964,9098,22785,22712,24680,23405,20865,23458,24171,6301,21686,20729,20806,23252,22418,24151,6285,23572,24597,21499,22957,24527,23598,21632,23598,7585,22017,20057,8829,23757,21031,24789,21105,18561,22187,18811,22779,23736,22961,23370,23002,22796,22034,22221,22326
"COG0061",6438,5254,6719,1658,6915,2009,6129,6344,2813,5905,6522,7100,6641,5580,7847,6379,2587,5690,7093,7281,6815,5912,6722,8108,1886,7357,8068,6094,6763,8351,7134,1998,6643,6989,5959,6929,6594,6838,5930,7631,2674,6854,6666,2637,6676,7134,6524,5406,3060,6703,6270,6677,7638,6194,6800,6438,6064,6827,6282,6535
"COG0062",1692,7643,2447,1985,2790,1533,4163,2562,3762,4988,2191,3335,3130,1067,4253,3324,3861,1891,3435,3163,3447,4779,3467,3563,1796,5800,5203,1164,2289,4783,3847,1713,2669,2957,2082,3016,2459,2518,2649,2962,3148,4027,3597,3804,2838,6561,2298,2089,4265,3174,1405,3418,4146,3854,2280,3209,3909,3094,2186,3242
"COG0063",1940,5501,2397,1549,2515,1187,3453,2011,2823,3982,2110,2872,2589,775,3187,2663,2715,1978,3002,2569,3187,3726,2960,3488,1359,4429,4002,1297,1936,3569,5070,1999,3251,3898,2845,3654,3497,3460,3867,4276,3408,4818,4526,4108,3404,7400,3254,2915,4475,4318,1701,4114,5311,5413,3302,3695,4496,4097,3003,3957
"COG0064",10073,7407,10369,2529,10039,2856,9029,9683,5070,7972,10065,10645,10410,7114,9783,8102,3977,10536,10211,9915,11518,7961,9401,10201,2525,9577,9549,7414,8976,8348,10508,2294,8921,10034,9959,9732,11921,11380,10865,10562,2644,9479,9890,3855,8678,8466,10131,10659,5400,9242,7602,9095,10634,8991,10193,8729,8047,11215,9436,9766
"COG0065",12340,9002,11999,2878,11811,3728,10231,11429,4482,9820,12109,11780,12887,10728,11314,11092,4167,14199,12040,12159,12488,12508,13001,14221,2762,10686,10573,8997,12949,10751,15209,3423,12641,10772,12700,12443,12911,12964,13764,12207,3534,12370,10835,4059,12818,9993,12550,14526,3677,11308,12726,12384,11908,10043,12200,13042,10394,12281,11391,12566
"COG0066",5433,3941,5209,1437,5223,1735,5443,4918,2189,4995,5435,5239,5684,4697,5524,5791,1771,4477,5335,5970,5849,6402,5849,6086,1398,4615,4447,4643,6078,5372,6363,1616,5918,5250,5786,5718,4679,5604,4374,5344,1721,6071,4943,1847,6256,4394,5928,4240,1755,5472,5023,5831,5212,4579,5413,6425,5603,5565,4577,5984
"COG0067",24482,19718,24790,7552,27111,8648,21313,20854,7951,18917,24398,26416,24528,18756,23214,20188,12736,29932,22375,23380,23736,18559,23552,22145,6934,17245,23752,18567,24357,22134,17884,4764,15740,13667,17916,17110,20329,16962,18829,17668,6323,14535,15299,6997,14930,9934,16686,20170,5792,13868,12631,14758,14935,13944,17238,14608,10302,18106,18728,16934
"COG0068",23,346,143,390,97,431,301,123,140,431,202,312,69,136,138,269,760,108,76,45,30,87,28,104,710,176,293,40,24,112,73,489,59,94,57,33,90,9,77,37,1779,78,150,675,49,192,24,52,1559,252,32,71,41,322,34,20,74,48,84,26
"COG0069",33884,27794,34460,10042,35846,11984,29045,30942,10954,24541,33883,35402,34625,31976,30027,28015,15819,41178,30749,31530,32801,25169,31716,29198,9871,25270,31714,25333,33239,27243,35562,10645,33281,28794,35658,34255,38573,35708,39827,36574,13179,29949,31449,16919,31861,23129,33708,42446,12943,29508,35593,31439,31728,27875,34420,29898,23046,35477,35860,33433
