"","X67_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3"
"COG0015",9009,11113,11345,10343,11116,10431,10044,8436,11429,9167,10716,11322,11249,5915,11728,10400,11067,9398,12624,8790,10684,11118,9021,11835,11468,3262,10676,9414,9996,12195,10570,9942,3221,3099,4907,11047,9294,11062,5750,9604,9612,10985,4235,4074,12212,9822,10726,11505,12108,9141,11781,11275,11137,7075,9389,11455,10682,10334,11096,9067
"COG0016",6748,8303,8929,7299,8091,8468,7904,6613,8738,7016,8006,8505,8209,4220,9096,7873,7204,7818,9054,7193,8434,8358,6498,9525,8246,2226,8147,6580,7915,9899,8411,7773,2525,2210,2425,7992,7798,8945,3264,7346,6539,7740,3875,3046,8349,7162,8326,8716,8886,8013,7113,8462,8143,7563,8164,8801,7982,8221,8748,7954
"COG0017",3346,2895,1253,2298,2977,5177,3036,3608,2819,5766,2845,1466,2319,3275,3794,5283,1900,3044,1685,2999,5594,2342,4362,5778,2456,1181,1644,4843,5315,7340,1535,2275,902,902,555,2114,4668,2635,262,1439,1973,1047,1380,717,2255,1587,1815,1362,1214,4801,1915,1537,2702,6254,5084,1950,1263,1389,2357,5151
"COG0018",11692,13820,14765,12981,14241,10471,12884,10163,13947,10657,12995,15131,14593,6552,15008,11694,13346,12381,14260,10255,12165,14196,10249,14184,14914,3594,13704,10395,12025,14916,11919,13315,3992,3675,4535,13509,10882,14708,5004,13800,12043,14627,6037,4761,15289,12340,13659,14988,14964,11171,15095,14498,14151,10485,11932,14927,12886,14004,14198,11371
"COG0019",10297,12029,16442,10199,13053,9118,11823,10791,12502,9354,11099,13754,13313,8192,14138,9219,14787,10781,14455,11234,10665,14391,9309,11644,12882,4249,13368,8935,8961,12008,11884,11305,5405,4824,5945,12039,9748,12955,8219,11346,8550,11331,8516,5716,13853,10288,13535,13063,15874,9055,9347,12718,10921,7718,8464,12974,10870,12906,13393,7728
"COG0020",4647,5518,5791,4760,5581,4793,5026,4390,5825,4897,5446,5501,5570,3059,6034,4847,5410,5251,5635,4464,5095,5989,4673,5451,5589,1742,5221,4757,5180,5890,4247,5270,1952,1741,1613,5788,5125,5818,1960,5241,5031,5435,2683,2287,7206,4551,5705,5396,6962,5316,5924,5236,5930,4717,5374,5551,4726,5419,5716,5130
"COG0021",9938,14522,16447,12296,15381,13726,12485,14536,14445,10793,13794,14392,14907,7875,15065,11949,16959,9183,14974,7920,11812,15743,12327,13859,15009,3419,13866,11434,10243,13170,13662,12806,4392,3530,4851,16204,10508,13117,5840,12918,10749,13435,6289,5091,16398,12703,15428,14961,14174,10964,13429,14807,12897,9135,10568,14573,13989,13838,14309,10579
"COG0022",11047,10566,7082,10860,10525,12398,8390,7995,11082,8541,10514,7908,8709,5762,10296,12284,10284,10108,7261,12361,10275,10127,10533,8967,9440,7593,8211,10310,14790,8828,9269,8773,6553,6928,5958,10636,8499,9919,5521,9638,11846,9467,4025,5873,10854,9192,10202,8872,8414,8570,11840,8678,12260,6086,6938,10517,9685,9317,10118,7406
"COG0023",601,484,309,1114,674,718,1041,475,502,862,450,613,710,763,437,671,361,745,446,845,548,600,818,671,535,378,781,682,531,773,317,1194,343,350,130,365,961,531,180,377,821,832,1053,284,396,586,621,711,184,1040,1299,664,650,1285,1172,763,790,549,464,1129
"COG0024",5087,6370,6190,5849,6200,6572,6295,5225,6477,5240,6574,6068,6130,3478,6305,5944,6993,5206,6468,5084,6330,6124,5622,6684,6164,2410,5994,5155,6203,7010,6877,6491,2341,2164,2751,6152,5784,5914,3507,5982,5779,5705,4533,2707,6713,5506,6324,6105,5863,5826,6575,5973,6357,6823,5644,6604,6081,5850,6194,5702
"COG0025",2141,1834,1163,4857,3012,3610,3583,3379,2096,2795,2754,2107,1970,4870,947,2084,1191,2366,1460,1826,1989,2445,3632,870,2023,2425,2934,2413,3316,1248,1706,3594,2962,4186,3317,1502,2778,984,5460,1910,5666,3219,5824,2758,790,2807,2054,2848,569,2029,6038,2281,2675,3234,2428,2808,3883,2324,1474,2441
"COG0026",5097,5299,6741,7462,5220,4627,6157,1584,6040,2832,5457,7253,5820,2950,5862,3897,7145,5276,7052,5236,3454,5301,4104,5662,5508,1973,7043,2275,5230,4777,5595,5963,1849,1982,2423,3758,2887,5729,2866,5815,6194,7360,2878,2820,5335,5679,5221,7480,6486,2756,7053,6676,5387,4327,4157,6936,7246,5980,5384,3137
"COG0027",930,1562,898,4181,2014,1594,2797,345,1860,320,2145,2129,1819,573,270,1007,569,1581,1426,1681,619,1988,1619,455,1612,1210,2529,325,1645,285,996,2864,882,1048,119,533,248,705,1485,1953,4672,3092,1218,1572,217,1859,1646,2754,372,249,5748,1884,1880,340,273,2330,3213,1772,834,302
"COG0028",24008,30658,30807,26091,28170,31573,28073,30360,28491,37884,27287,27398,30592,26390,29491,41863,26419,19379,30662,22808,39583,29880,28512,33871,27869,8043,29744,40702,22159,35475,32864,26573,13147,9300,18942,29392,39965,28559,18998,27930,19173,24147,11303,11856,28387,27583,29600,26886,27590,43619,19436,26385,23987,20224,30257,27582,28832,25702,29715,33735
"COG0029",3008,3234,2789,6316,3715,4785,4500,3081,3155,1692,4027,3849,5025,3067,2246,2579,3542,4288,4454,1872,2422,3814,3821,1470,3598,1731,4136,1840,2913,1077,3031,5147,1482,2343,2506,1784,1149,2674,3159,3439,6571,5484,4013,2161,2034,4308,3367,4785,1915,1090,7400,4229,3539,3272,2244,4272,5813,3524,2337,1807
"COG0030",4768,5860,6193,6153,5595,4676,5762,5005,5662,5452,5637,6351,6021,3363,6465,5322,6021,4727,6664,5062,5386,5971,4536,5919,5989,1698,6186,5278,5768,6764,4232,5858,1841,2008,2040,5939,5675,6333,2390,5808,5614,6390,2566,2382,6880,4781,5636,6089,6098,6084,6892,5678,6518,5375,5937,6185,5317,5732,5918,5627
"COG0031",7878,10775,8874,12520,10684,9983,10882,10024,10125,10090,10331,9908,10175,7546,9228,9777,10117,7704,10419,8176,9913,10316,9101,11068,10442,5182,10547,9707,9595,10930,9114,11060,6111,5151,6591,9430,10964,8737,6507,9076,12173,10580,6968,7406,7597,9674,9813,10646,6275,10772,14225,9895,10133,10071,10725,10701,11770,8606,8566,10195
"COG0033",289,1291,1024,5383,2477,2276,3303,664,1806,355,1900,2675,2173,1896,142,579,348,179,1482,124,153,2205,2208,95,2104,715,3137,157,1170,46,686,3881,880,1612,290,417,126,207,2026,1731,4445,4548,2308,1456,67,3318,1930,3573,46,104,6043,3060,1779,657,281,3234,4740,1926,619,282
"COG0034",10149,11921,12077,11049,11272,10431,10578,10070,11952,9897,11191,10949,12251,6340,12126,9677,12713,12129,12581,10845,10222,11267,9348,11744,11762,3526,11084,9880,11448,11128,12891,11570,3478,3431,3612,11052,10541,11324,4316,11355,10766,10851,6146,4192,11718,10181,11387,11362,10736,10604,12085,11271,11606,9631,11410,11777,11076,10746,11289,11113
"COG0035",1455,1455,1135,2936,1882,1677,2115,1319,1801,1410,1872,2043,1303,1538,891,1235,601,1072,1291,1032,964,1916,1469,990,1827,684,2077,1531,1518,866,1212,1958,830,882,868,1197,1111,1112,1270,1955,2684,2359,1106,1135,1059,2082,1618,2065,1435,1159,3081,1836,1656,1102,1618,1962,2219,1850,1191,1477
"COG0036",4974,5928,6227,5502,5790,5834,6104,5140,5939,5204,6069,5589,5686,3166,6254,5302,5682,5399,6013,4738,6365,5848,4553,6852,5698,1583,5813,4826,6133,8273,5430,6059,1728,1646,1422,5963,5513,6417,1911,5765,5603,5510,1998,2615,6001,5069,5788,5905,5923,5723,6260,5539,6080,5008,5993,6421,5540,5500,6233,5710
"COG0037",9902,11251,11998,10303,10605,8600,10517,10174,10102,10411,10653,11444,11099,7420,12454,9696,9636,12834,10328,11311,11771,11560,8443,12712,10859,4925,10923,9361,10830,14020,8544,10881,5430,3999,4654,12536,11126,12057,6488,9331,9403,10912,5654,5710,12640,9651,11506,10980,13833,11401,10160,11172,11217,10541,12267,11490,10022,10555,11691,10737
"COG0038",2677,2656,1230,6137,3483,4225,4515,3188,2454,3576,3084,3158,3107,4054,669,2909,1265,3114,2193,2579,2390,2983,3406,1185,2706,1414,4049,3499,2943,1172,2172,5014,1557,2380,3691,1278,3413,1270,4694,3325,6150,4355,2804,1984,816,4494,2797,3776,361,3015,6275,3483,3040,4334,3199,3422,5231,2837,1699,3568
"COG0039",6421,7776,8713,4719,6941,7789,5837,6499,7780,6673,7170,7327,7404,4117,9201,7322,6739,6064,8147,6536,7847,7180,6220,8999,7617,1858,6598,6494,7163,8245,9412,6004,2075,1841,2531,7916,6864,8056,2767,6964,3899,5615,2152,2383,8327,6162,7628,6771,7648,7134,3882,7049,7380,5902,6785,7055,5829,6860,8060,6843
"COG0040",3483,3677,4592,3505,3853,3191,4183,3804,3753,3299,3445,3893,4332,2701,3876,3903,4052,2657,4760,3016,4564,4277,3221,5162,3774,1230,4090,2960,2705,5366,3876,4133,1417,1292,1640,3673,3948,4234,1790,4177,3346,3620,1793,1697,3490,3212,3818,4081,3990,3960,4070,3887,3310,2969,4199,3990,3705,3909,3951,3607
"COG0041",3241,3597,4095,3781,3848,3774,3703,3026,3514,3184,3515,3661,4157,2098,3824,3277,4221,3050,4022,3519,3388,4029,3079,3889,3831,1135,3499,3098,3324,3739,3964,3779,1111,991,1231,3616,3547,3615,1326,3637,3215,3587,1633,1344,3979,3246,4016,3830,3466,3605,3853,3573,3732,3251,3878,3740,3793,3295,3644,3585
"COG0042",8207,8701,7966,10641,8415,8922,10113,7034,8874,6194,9246,8789,9195,7088,8075,6871,10100,8594,8300,8322,7238,8381,7480,7830,8969,3671,9538,6394,9394,7771,8498,10634,3739,3697,4757,7602,5423,8284,6556,8741,10821,9481,8133,4508,6624,8466,8611,9577,6592,5234,12996,8713,9279,6819,6347,9533,9795,8488,7900,5790
"COG0043",1754,1567,530,1757,3010,6724,4120,6750,1356,7453,3544,1451,2170,4743,2016,10757,371,2567,832,1429,8633,3268,5215,8584,2681,1965,1135,6927,4460,8664,1533,4580,1875,1166,2339,3441,8609,3454,3022,2849,3756,1522,3385,2254,2245,2267,3277,1772,657,9100,1786,1831,2430,8314,9573,2617,2158,1632,3607,9780
"COG0044",7696,9426,10382,6510,9284,8211,8385,9421,9450,8953,8341,8521,9569,5000,10786,8795,11076,8295,9464,10276,9291,9815,7140,9812,9001,2068,8533,9685,8806,10273,15440,12559,3827,3124,7691,13880,15713,14888,6645,12862,8562,9905,3498,4728,15283,10876,14984,12699,14865,15897,7405,12859,13051,10837,13592,12974,10376,13082,14953,14649
"COG0045",9647,11833,12753,6442,9688,9834,8164,8252,12057,10461,10267,9715,10487,5892,13405,9878,9274,7050,11595,8037,10258,10204,8006,12309,10418,2801,9375,9757,9136,11190,11294,8327,2921,2359,3275,11171,11085,11497,3801,8154,5345,7921,3268,3484,14022,8539,10693,9593,11946,10628,5078,9656,10245,8439,10913,9929,7822,9730,11426,10687
"COG0046",15835,18525,18265,16486,17524,19213,16078,17559,18685,16618,17017,17371,19312,11845,19951,15589,17605,16239,19854,16762,15837,17472,15154,17810,18931,5295,16144,16552,17240,17636,19076,17848,5283,5450,5530,17810,16652,18339,8636,17712,15471,16917,8754,6421,18998,15486,18261,17590,15625,17212,17484,17419,18236,16530,18889,17802,17252,17054,17826,18184
"COG0047",8267,8806,8438,7963,7626,7827,7617,7248,9200,8314,8121,8316,8769,8005,9971,6614,9756,8503,9118,8294,6615,7527,6764,8253,8137,3038,7240,8121,8450,7210,6286,5061,2293,2230,1483,6290,5139,6189,3858,5648,4537,4974,3647,2198,5892,4203,5423,5119,5032,5149,4921,4836,6013,4974,5940,5259,5103,5673,5225,5809
"COG0048",2825,3056,3179,2850,3043,3143,3623,2464,3114,2526,3078,2751,3028,1759,3095,2741,2093,3760,2931,3297,3007,3004,2597,3091,2883,938,2780,2295,3102,3271,3329,3436,1087,986,905,3072,2811,2889,1119,2631,2710,2793,1718,1297,3227,2563,3136,2802,2981,2843,3251,2657,3108,2970,3184,3024,2803,2699,3016,3115
"COG0049",3396,3744,3558,3306,3769,4192,4330,3147,3686,3568,3814,3232,3368,2080,3639,3562,2356,3945,3683,3933,3784,3791,3108,4094,3685,1057,3446,3300,3774,4612,2473,2626,848,708,722,2375,2619,2509,841,2282,2197,2131,1364,1059,2670,2105,2486,2274,2580,2614,2577,2280,2594,2367,2807,2336,2285,2218,2420,2607
"COG0050",6643,6567,6459,6722,6407,7599,6610,6972,6777,5501,6411,5950,6099,4694,6009,5562,5667,8437,6804,6993,5547,6439,5608,5788,6144,2321,6203,5924,6287,5136,12430,8948,3692,3523,4725,9958,7602,8264,5695,7926,8847,8541,7458,4130,9260,8989,9874,9194,9392,7862,9468,9233,9663,6511,7610,9113,9956,9759,8942,7655
"COG0051",2288,2424,2364,2220,2265,2386,2802,1817,2517,1894,2617,2169,2483,1255,2431,2091,1728,2620,2358,2488,2248,2397,1900,2442,2320,781,2307,1875,2363,2461,2678,2511,758,744,939,2227,2110,2293,1026,2313,2475,2056,1503,1029,2599,2060,2427,2355,2477,2016,2740,2208,2686,1953,2147,2277,2202,2252,2278,2106
"COG0052",5861,6361,6042,5839,5955,5867,7026,5342,6277,5278,6398,5701,6040,3348,6283,5438,4868,5877,6318,5562,6000,6333,4817,6350,5875,1743,5809,5115,6308,6741,6204,6363,2030,1806,2186,6052,5581,6585,2445,5959,5486,5773,3278,2476,6574,4859,6255,5862,6105,5551,6248,5553,6314,5085,5720,6119,5833,5826,6259,5500
"COG0053",1402,440,841,533,882,1405,942,4135,772,3011,1134,899,592,1840,752,1024,656,1886,330,327,1166,840,1026,731,687,928,670,3733,1058,908,620,938,1087,988,1332,925,2758,1062,3023,1822,1304,980,1678,1128,1125,1336,782,584,1928,2608,219,980,659,2925,3832,845,721,1538,960,3499
"COG0054",2878,2978,3002,3326,3031,2512,2916,2013,3008,2308,2942,3127,3383,1722,3123,2533,2952,3160,3166,2874,2836,3064,2471,2934,3102,906,3125,2245,2831,3098,2894,3218,1114,1003,1112,2645,2341,2866,1278,3077,2709,3212,1879,1155,3235,3012,3057,3295,2992,2310,3130,3136,2982,2136,2325,3217,3144,3101,2717,2332
"COG0055",7081,8477,9073,7268,7965,9418,8354,6370,8722,5298,8395,7774,7453,3916,8160,5931,7166,8183,8862,7312,6372,8146,6171,7339,8096,2365,7945,5489,7923,6361,15545,11407,3533,3314,3355,11554,7943,11101,4022,10827,10359,10955,4842,4644,12910,10710,12317,12137,11548,7591,11604,11666,12154,5844,8087,12281,12086,11488,11715,7360
"COG0056",12026,14031,15078,13299,13201,15162,14262,10532,14677,8730,13765,13071,13189,6826,13608,10026,11615,14593,14808,12934,10275,13070,10298,11680,13196,3758,13725,8729,13085,10198,16702,13005,3850,3849,4258,12679,8696,12770,4767,12678,11646,12728,5345,5268,13998,12272,13362,14008,13034,8214,12809,13348,13393,6813,9025,13814,13620,13181,13310,8158
"COG0057",11563,10733,11355,12836,10911,9474,10002,8374,11242,7769,10592,11056,11442,8808,9998,8980,12008,11329,10416,11075,8903,10805,9420,9591,10991,5425,11610,7183,9864,9468,12100,10234,6725,4449,4708,9509,8265,9661,6852,11809,11582,12373,8694,6117,9946,9692,11147,11053,10659,7949,12198,10613,10660,8970,8596,9963,12508,11685,10017,8469
"COG0058",806,2817,1866,7677,4417,5031,5510,2355,3420,2144,3663,4538,3735,4469,727,2102,947,32,2650,81,795,3904,4351,597,4675,4147,4553,1912,3587,268,1681,6243,14853,6078,252,1626,1651,954,5507,3336,8284,7360,2557,7885,1320,8055,3207,6369,78,1772,10904,7402,3992,1672,1557,5031,7185,4118,2371,2392
"COG0059",6367,7757,8441,7535,7270,7766,7144,5504,8157,6111,7471,7444,7899,4942,7638,6365,7783,6325,8407,6912,6878,7682,5770,8141,7543,2507,7762,5460,5686,7558,9454,6929,2506,2304,2581,6772,6700,7178,2911,7216,6200,7428,4044,3381,7767,6569,7634,8099,8177,6611,7399,7576,6896,5630,7062,7821,7873,7663,7209,6514
"COG0060",19711,23607,23823,20683,23309,21429,21992,19001,23514,19380,22696,22300,22516,11816,24680,20599,22183,19486,23342,19940,21472,23546,17635,24260,23212,5929,21751,18496,21060,25067,22519,22377,6273,6337,7213,22823,21194,23703,8491,23296,19850,21335,10648,8239,24851,20261,23742,22751,24208,21665,22001,22726,23416,19768,21920,23362,20828,22799,23377,21076
"COG0061",5441,6705,6558,8007,7447,6194,7746,5335,6668,6216,6905,6983,7166,3575,6485,5969,6963,6332,7257,5379,6920,7555,5434,8197,6746,1571,7174,5520,6387,9012,5760,7797,1973,1858,2053,6221,7394,6198,2387,7422,7825,7506,3214,2959,6192,6493,7277,7538,6501,7573,9244,6805,7149,7986,8040,7501,7609,6670,6225,7286
"COG0062",1089,2694,1968,5096,4285,4454,3972,7798,2459,6541,3551,3208,3169,4730,2330,4823,1442,1088,2396,1086,5429,4191,4004,3559,3419,1159,3330,6148,2828,5537,1947,4128,1743,1781,2738,3915,6748,2429,3658,2755,5289,4727,3781,1950,2296,3384,3654,4060,885,7065,5981,3640,3160,4681,6882,4167,5080,2936,3051,6387
"COG0063",1903,3813,3017,5998,5624,5320,4557,7894,3519,7316,4445,4055,4201,5135,3208,5332,2669,1450,3697,1130,6809,5407,5025,5090,4704,1663,4240,6858,3426,7375,3036,4772,2002,2094,3183,5372,7803,2878,3801,3432,6238,5642,4056,2137,3093,3795,4790,5131,1470,7651,7395,4381,4170,5406,7672,5077,6023,3664,3696,7283
"COG0064",7882,10391,11854,9532,10350,8589,8963,7409,11454,7704,10234,10991,10540,3922,10195,8148,9329,8022,11010,6930,8586,10664,7073,10360,11477,2215,10732,7358,7659,9860,10495,9777,2288,2486,2542,9142,8475,9816,4143,10097,8703,10784,3436,3704,10799,9574,10322,11372,11114,8708,10490,10943,9550,7416,8817,10591,10330,10222,10166,8362
"COG0065",10141,11970,13543,10584,11791,14826,11009,8991,12839,9674,11879,12345,11835,5685,12411,12448,9716,11114,13202,10651,12741,12051,9713,14625,12618,3218,11909,9226,9554,14524,14170,11198,3425,2767,3439,9889,10451,11956,4217,10186,8772,11256,4063,4504,13296,11784,12050,12671,12994,10475,10286,12130,11303,7714,10174,12476,12281,11574,12677,10310
"COG0066",4585,5352,5684,4322,5115,6398,5337,4004,5548,4664,5235,5486,5182,2923,5968,6407,3334,4541,5676,4620,5625,5314,4613,5950,5873,1517,5244,4387,5066,6056,4415,5601,1551,1407,1288,4645,4769,6324,2066,5563,3767,5060,1929,2052,6291,5094,5255,5512,5292,4590,4688,5411,5596,3018,4499,5726,4925,5268,6223,4522
"COG0067",19389,23237,30275,23733,20919,24624,23259,19529,25701,15755,22716,26752,27514,14197,24948,18471,28192,17912,25511,18851,18307,22433,18387,22148,23936,7329,26305,15874,15770,18559,29601,22922,7091,6947,7364,20872,15491,23412,11148,27569,16419,25035,8789,10635,26040,25466,21924,26773,28701,15343,15713,26452,19985,8933,15908,25297,25255,27359,24428,14609
"COG0068",70,42,51,285,53,96,210,369,14,509,59,45,22,3699,20,88,25,22,49,121,39,33,383,106,24,314,339,88,301,86,106,154,500,680,1606,338,174,12,731,60,511,70,1259,567,28,33,25,75,9,148,147,110,90,514,602,37,141,78,38,261
"COG0069",27828,33782,40126,31776,30040,33447,30734,27895,35899,24279,30728,35382,35567,20930,33238,25039,36185,32033,36353,31886,25288,31906,24378,29574,33058,10318,35351,24329,22083,25111,41595,30007,10603,9869,13076,27786,24322,31828,17703,34637,23274,32626,12665,13416,36308,32661,32233,35742,39591,23725,25563,34969,28559,15309,24237,34156,34609,34939,32385,22395
