"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0011",174,45,379,221,94,49,17,50,105,193,21,18,150,341,61,108,196,110,62,153,34,4,163,24,151,214,30,91,127,25,44,172,312,13,1,40,459,193,87,40,81,130,159,11,135,59,180,171,40,264,919,1187,56,648,266,234,70,257,52,211
"COG0012",9295,3189,9377,8768,9673,11036,8047,11846,9551,7673,3396,9839,9638,9023,10833,11473,8243,9753,9502,9829,3331,8462,10436,3547,6482,9755,9518,9196,9652,8585,2348,8943,8174,10334,3834,9353,8802,10027,9788,10451,9484,9928,10579,1975,8504,11645,9767,9477,15084,9611,9497,7687,7576,6871,9042,9218,9112,9272,7936,9715
"COG0013",13079,5197,14827,12684,14038,11859,11454,14058,13604,12650,4651,14580,12962,13570,11829,12286,11949,12810,10181,12589,5217,10692,14689,5259,7734,12263,13585,13755,13457,10401,5478,19766,15748,20619,9183,19294,18961,21043,20520,22557,20206,19036,17524,4857,20162,20867,19519,21033,21387,21588,20272,16187,15059,15994,19237,19036,19905,21509,16161,20924
"COG0014",8317,4006,8517,6586,7738,5262,5492,6650,7022,6988,2430,10149,6716,7380,4859,4848,5549,6083,2750,6408,4621,6655,9447,4126,4365,6808,8006,8192,7425,5688,2240,8012,4383,6253,4514,7671,7616,9245,6924,10104,8985,6776,5122,2663,6959,7487,7827,8718,4854,9133,8292,5910,5758,6231,8446,8308,8406,7114,4683,8393
"COG0015",10558,4325,11636,10080,11913,9379,8653,12225,10664,9616,3708,11290,10458,11054,9279,9121,9808,10795,6669,8743,3418,8880,11883,5292,6402,10555,10606,10887,10844,9514,3276,10509,8675,11172,6334,11186,10887,11031,10707,12048,10878,10492,9061,3791,10483,11622,10438,11435,9250,11214,12112,9686,9074,8114,10630,10389,10780,10454,9567,11036
"COG0016",8350,3142,8250,8140,8391,7669,7304,10011,8536,7506,3156,8955,8746,7916,7745,7649,7810,8365,7395,7397,2742,8344,8985,3578,5152,8423,8619,8167,8643,7884,2173,7669,6864,8415,3647,7942,8020,8390,8677,8702,7985,8515,7531,1757,7757,9730,8430,8410,9743,8419,7979,6545,6786,5746,7965,8297,8023,8347,7023,7717
"COG0017",2199,703,2422,4500,3151,6592,3790,7496,4557,2885,1995,1154,5625,2828,6948,6889,5270,6316,7467,4805,3508,2634,1060,2284,3733,5663,4095,2902,4412,3114,1199,1817,5279,5143,337,3184,2821,1361,4292,1666,1631,5222,6397,302,4269,5970,3978,2265,10083,2469,1700,2986,3470,3136,2250,2517,2410,4432,4534,1665
"COG0018",14323,5204,14765,12413,14569,11515,12061,15006,13972,12223,4786,14836,13107,13605,10808,10849,11825,12992,10055,12238,4606,11943,16311,5574,7764,12249,13332,13437,13604,12341,3566,13433,9961,11895,5890,13611,13142,14889,14015,16668,13765,12678,11372,3431,13065,14173,13051,14711,12400,14194,14921,12394,11647,10314,13304,13306,13367,13778,12462,14719
"COG0019",12903,9975,12632,10730,12117,8948,10312,12007,11705,11390,4587,16209,11405,10987,8833,9664,9016,10376,8115,10054,6906,13066,13620,9336,9531,10808,12525,13201,12400,10934,2847,8006,5854,6752,7249,7876,7368,8790,7591,10946,9085,6748,6376,3886,7560,7835,7925,8344,5727,9512,7892,5813,6988,5663,8559,8222,8236,6839,5943,7680
"COG0020",5523,2196,5613,4874,6119,5206,4613,6011,5507,5593,1890,5742,5191,5498,4929,5176,5372,5394,4401,4910,2359,4984,5560,2456,3990,5068,5584,5620,5729,5095,1749,4691,4670,4815,2418,5820,5591,5381,5476,6365,5206,5212,5247,1321,5135,5437,5238,5197,5677,6188,5809,4994,4816,4505,5220,5335,4847,5223,5569,5476
"COG0021",13901,5637,15112,11310,15897,12023,8881,12867,11893,14335,4120,16426,11801,13853,10806,10728,10203,12055,11996,10945,8608,9498,14329,5901,8397,11682,12913,14775,13261,9170,3443,12795,15171,16993,7269,16078,13675,13753,12279,16596,13727,12567,10896,3542,13916,13900,12864,14811,10248,15867,15255,10772,9704,11966,13516,13475,12989,13155,8114,13610
"COG0022",9349,6565,9373,11409,10731,7950,12413,8728,10899,9572,10195,6948,9799,10493,9033,8410,14669,11555,6378,8070,2899,8506,7775,6669,7082,10168,12659,10444,11866,10126,7590,9137,9058,12127,4501,10648,10515,8234,10857,6494,8336,10691,8678,3665,11194,8839,9761,8658,5612,10172,9081,11985,11021,8888,8431,8298,8312,11213,14792,9297
"COG0023",503,113,571,818,300,854,778,711,688,533,254,319,862,525,981,1017,538,801,1365,924,819,867,756,525,651,572,759,486,663,754,369,695,623,649,162,401,446,718,651,441,736,543,899,462,695,698,761,654,1478,658,751,826,605,1017,505,449,695,1119,785,859
"COG0024",5843,3251,6309,6041,6346,5656,5191,6918,6398,5818,2235,6269,6661,5979,5803,5932,6369,6118,6280,5656,3344,4994,6141,4292,4361,6381,6706,5876,6439,5232,2411,5659,5335,6950,2826,6139,6433,5902,6552,6313,6056,6252,5912,2353,5918,6619,6074,6005,6933,6288,6403,5941,5101,5213,5639,5962,5872,6405,5037,5715
"COG0025",2178,7203,2042,2420,991,2320,1667,1283,1589,3006,1048,1182,1769,1995,2826,2878,3299,1740,4288,3339,6448,2201,2720,5623,5216,1980,1952,1560,2370,2443,2418,2909,3260,1484,6279,1514,2602,2824,1733,1531,2946,1473,3646,3975,2041,879,2243,2281,2000,2420,3498,5757,2156,5482,2288,2295,2937,3065,2071,3173
"COG0026",6148,3075,5435,5482,4874,2953,5399,5020,5503,3714,1657,6706,5091,5256,3249,2866,5280,3436,1882,5063,3272,5559,7963,3159,3025,3521,5812,4655,5662,5305,1974,6903,781,4467,3614,3794,5453,7667,5568,7388,7101,4606,3478,1948,4370,5619,5335,6521,4722,5224,6168,5851,5207,4742,6453,6269,6803,5361,5395,7443
"COG0027",1719,1911,1524,1815,557,202,1198,324,1136,1066,684,829,828,1588,248,225,1581,639,166,1495,1463,1028,3043,2008,948,553,1264,979,1376,1663,1207,2252,100,298,1491,547,2104,2805,1270,1188,2434,856,749,2109,703,463,1480,1964,242,2001,3069,4682,927,3250,1920,1703,2294,2665,1242,3042
"COG0028",25333,18937,27521,25930,28353,34591,22247,35557,29253,30921,28043,31025,29518,28306,38476,40327,22334,35854,18870,27714,12391,19100,27307,12295,27952,39198,29688,30103,25688,19337,8067,25212,28573,33928,19402,29949,27244,26897,29461,28204,29896,35173,33021,10069,26443,34057,33008,26742,30600,29831,25341,19401,24026,18592,25707,27071,29017,25575,19724,23995
"COG0029",3593,3448,3580,3810,1897,1854,3145,1056,3520,2778,998,2852,3594,3203,1524,1153,2883,1768,1958,3424,4065,3821,4959,3681,2925,2410,3863,2293,3252,4295,1694,4168,2801,2715,2789,1755,3987,4671,3640,3500,4196,2453,2080,2781,2568,1488,3624,4266,1418,3704,5180,6504,3126,5912,4032,3601,4199,5583,2689,5557
"COG0030",3884,1464,3910,3825,4310,3871,3340,4469,3989,3691,1159,4091,3704,3594,3688,3844,3797,3945,2770,3730,1668,3377,4555,1605,2612,3682,3931,3886,4196,3226,1683,5755,4882,4440,2710,6125,5712,6248,5777,7096,6257,5360,5683,1590,5480,5880,5563,5721,6077,6130,6093,5541,4852,4921,5764,5765,5764,6207,5773,6343
"COG0031",8592,8185,10366,9987,9534,10752,7734,10689,10146,9116,5667,8782,9065,10084,10399,11064,9571,10042,7493,9687,5537,8075,10775,7806,8725,9913,9073,9594,9549,7851,5212,10124,9583,9675,5352,9576,10295,10155,10182,8244,10477,10252,10833,5771,10394,11010,10337,9845,11434,10414,12380,11953,7953,10041,8791,9038,10382,10806,8524,10571
"COG0033",1857,1012,2133,1763,311,136,333,37,1024,1377,327,1063,353,1614,183,127,1133,356,1238,2528,3255,62,3885,348,1702,153,1065,827,1627,154,698,2999,427,492,796,420,1895,3611,1141,1582,3198,340,538,1561,1544,102,1631,3098,392,2259,3794,4414,283,3704,2089,1929,2965,3315,257,4540
"COG0034",10673,4258,11680,11227,12180,11059,11401,11221,11949,9715,3736,12001,11329,11624,10699,10517,11334,10042,9767,9874,4147,11509,11600,4818,7468,10115,11733,10757,11672,11934,3528,10741,9923,12226,5527,11195,11331,10664,12098,12626,10817,10696,10483,2989,10067,11531,10758,11150,12842,11210,11474,10968,10293,8202,10675,10755,11185,12246,10794,11008
"COG0035",1815,753,1732,1495,1017,1588,1172,836,1247,1539,528,1157,1126,1564,1248,1065,1486,1066,720,1701,1667,1158,2427,910,1485,931,1478,1303,1403,1040,670,1839,911,974,1763,1232,1780,2244,1387,1025,2063,1195,1403,1179,1372,989,1446,1791,1274,1974,2317,2709,1575,2315,1707,1866,1683,1986,1528,2376
"COG0036",5506,2142,5826,5393,6182,5764,5275,8227,6017,5317,1773,6224,6289,5486,5554,5624,5981,6081,4180,5238,2506,5488,5726,2110,3557,6244,5978,5693,5941,5499,1572,5408,4579,6272,2200,5823,6110,5641,6078,6107,5743,5976,5469,1260,5541,6686,6011,5581,6516,6023,6045,5609,5063,4395,5673,5726,5595,6082,4832,5513
"COG0037",10592,5171,11054,10665,12001,10908,11219,13862,11116,10870,4133,11982,10334,10277,10322,11171,10838,11375,10375,9870,5335,13138,11880,6348,7836,11653,10829,11342,11426,12809,4958,10543,10926,9031,6974,12419,10707,11097,10704,12043,10882,11579,10614,4522,10864,12894,11017,11261,13469,11492,10418,9288,9861,9317,10582,10432,10046,11067,10652,10944
"COG0038",2788,2702,2765,3144,1193,3648,2590,1123,2133,2728,758,1213,2370,2588,3668,3398,2943,2493,2136,3661,4440,3811,4373,5257,3673,2358,1967,1988,2701,3168,1398,3466,2358,1439,4485,1273,3089,3891,2293,1370,3924,2068,3686,1279,3043,1157,3004,3551,2430,3038,4233,6290,2748,4602,3060,3398,3789,4616,2148,4403
"COG0039",6745,2817,7520,6919,8908,6946,7167,8440,7640,7149,2227,8745,8196,7487,6822,6966,7216,7590,4913,5769,2967,6464,6770,3298,4571,7567,8015,8000,7637,6194,1855,6037,6197,9881,3172,7911,7199,6496,7582,7184,6748,7893,6601,1069,7298,9066,7293,7038,7588,7158,6096,3996,6463,3753,6670,6930,6695,6432,6074,5686
"COG0040",3822,2030,3775,3251,3202,3614,3407,5491,3940,3903,1256,4437,4198,3484,3499,3935,2720,4257,2877,3399,2460,2987,4019,2318,3042,4508,3737,3901,3507,2756,805,2418,2300,2176,1452,2413,2356,2585,2458,2901,2621,2779,2429,834,2339,3262,2731,2573,3067,2879,2835,2310,2217,2017,2638,2462,2560,2363,2240,2247
"COG0041",3377,1237,3843,3616,3829,3554,3385,3864,3888,3376,1130,4212,4029,3648,3546,3501,3460,3438,2931,3277,1596,3292,3837,1509,2361,3482,3893,3751,3610,3179,1140,3528,2946,5012,1680,3458,3498,3589,3864,4277,3575,3502,3462,798,3309,3869,3770,3520,4247,3991,3785,3217,3238,2966,3452,3474,3786,3889,3143,3696
"COG0042",8389,5058,8831,8896,8170,6243,8371,7788,8756,8252,2706,8127,8791,8493,5664,5587,9350,6949,6692,8192,8289,8818,10021,6719,6148,7267,8488,8016,8464,8807,3690,8658,6292,8338,8012,7655,9188,9403,9018,7822,9582,7607,6199,5060,7741,7766,8339,8954,5390,8540,10210,10654,8271,9588,8675,8329,9184,10207,8144,9536
"COG0043",1731,1310,2697,4449,1888,8159,2345,8738,4027,5542,884,538,6831,1165,8615,8533,4375,8773,6372,4174,4660,1778,823,2977,4603,8670,2865,2947,4162,2673,1951,1358,7401,5147,2629,3536,3429,1171,3516,571,1126,9184,7250,1353,3332,8516,6389,1828,11250,3221,1142,3751,1807,6357,2109,3044,1402,5596,1688,1557
"COG0044",13059,5605,13433,13180,14218,14907,14371,15434,14625,12321,4665,15765,14604,13304,15383,15738,13168,14266,9017,11488,1844,13060,12444,5371,10380,14071,15216,14851,14285,12551,3083,11580,13124,14487,7181,13788,12439,11997,14896,15648,12861,13770,13946,3306,12819,14758,13380,12699,15149,14495,10849,8574,11517,9324,12815,13597,12594,12861,12032,10071
"COG0045",9693,3801,10625,9595,12916,10376,8936,11344,11293,8936,3149,12451,11020,11861,10368,10876,9004,10218,5618,8397,3304,7388,8982,4061,6921,10335,11352,11257,10267,7134,2794,8820,7575,13845,4140,11313,10232,8904,11149,12346,9443,10958,10267,2210,9985,12269,10141,9808,12530,10217,8364,5265,9456,5108,9152,9607,9217,8555,9245,7757
"COG0046",16775,7679,18883,18173,19414,18220,17761,17978,19058,16306,5651,18590,18484,18324,17877,16871,16998,16201,16513,15572,10142,15905,18525,9158,12218,16031,18143,17229,18297,16093,3463,10793,12080,14379,7153,11796,11103,10966,12671,13209,10749,10937,11222,4341,10471,12009,11255,11625,13151,11685,12643,10302,10572,9668,10910,11290,11440,12971,11246,11063
"COG0047",8479,4159,7778,9107,10388,8740,9302,7229,9537,7796,2678,8544,8572,9432,8412,7671,8472,6238,7469,8043,8536,8459,8874,6572,6547,6691,8714,7969,8336,8402,3050,7848,7118,10653,7774,9016,7976,7603,9729,9710,7236,7638,7726,6185,6131,8309,7133,7224,8900,7557,9115,6812,8287,7083,7159,7816,7931,8209,9939,7635
"COG0048",2722,1187,3023,2893,2906,2942,3297,3205,3001,2839,1080,3174,3093,2915,2977,2846,3106,2880,3006,2605,1471,3694,2749,1397,2017,3012,3226,2961,2905,3737,933,2553,2383,3769,1614,3107,3053,2719,3000,3065,2781,2816,2933,524,3018,3036,2916,2695,3831,2917,3064,2842,2836,2267,2566,2725,3032,3166,2534,2793
"COG0049",3402,1327,3575,3303,3772,3803,3952,4565,3613,3487,1402,3470,4202,3590,3960,3908,3755,3698,3520,3335,1547,3978,3194,1646,2504,3772,3671,3508,3561,4035,1059,3033,3145,4507,997,3466,3849,3281,3697,3735,3330,3736,3894,839,3486,4036,3646,3360,4812,3913,3767,3300,3353,2999,3212,3327,3625,3681,3380,3173
"COG0050",9685,5205,9263,8344,9884,8421,10380,7814,8687,8194,2962,9759,9420,9687,7861,7689,9198,7602,7302,8208,6901,11913,9007,6454,7012,8321,9122,9666,8837,12522,3458,8212,10038,11979,5030,9825,9656,9037,8883,9040,9357,8929,7771,3669,8393,8569,8758,9181,6680,9503,10016,8768,9959,8459,8659,8825,10052,8523,8869,8598
"COG0051",2289,884,2365,2225,2535,2244,2309,2507,2374,2201,804,2374,2295,2429,2029,2040,2317,2091,2061,2081,1222,2672,2214,1150,1631,2313,2444,2249,2222,2621,782,1966,1760,2620,1265,2262,2580,2166,2389,2494,2217,2436,2081,642,2124,2475,2186,2175,2403,2307,2731,2429,2254,1919,2285,2190,2471,2413,2182,2091
"COG0052",3975,1619,3884,3917,4433,3721,4373,4452,4065,4010,1430,4069,4481,3911,3734,3748,4301,4000,3390,3681,1590,4095,4068,2026,2625,3938,4067,3883,3969,3985,1762,5347,5532,5771,2820,6067,6431,5740,6377,6057,5897,5883,5555,1566,5475,6386,5761,5698,6187,6091,6032,5467,5802,4567,5500,5803,5876,6098,6083,5816
"COG0053",1600,2360,689,483,772,3734,637,885,780,937,617,881,1578,570,3442,2762,1114,1223,1272,1391,1275,1150,506,2735,3024,1198,851,954,1106,1830,935,657,3207,1116,2705,861,1075,875,837,798,653,857,2700,1788,1370,752,764,965,2050,862,345,1229,1467,834,1070,1450,670,727,1340,932
"COG0054",3011,1171,3049,2888,3116,2202,3316,3218,2835,2760,953,3012,2859,2911,2431,2348,2708,2762,1425,2517,1320,3357,3458,1569,1884,2787,3052,2684,2967,3049,921,2899,1677,2355,2256,2650,2998,3271,2870,3477,3153,2785,2490,782,2855,2959,2941,3116,2758,3067,3085,2814,2779,2774,2822,2930,3045,3237,2874,3277
"COG0055",11703,3810,12104,10471,13292,8695,11916,9308,11310,10089,3444,13472,11161,12336,7550,7870,11822,8363,6182,9181,4910,11485,11729,4690,6121,9513,11724,11940,11383,12260,3436,10839,8212,14479,4618,11506,12650,11593,12031,12785,11969,10459,8197,2180,10794,10959,10349,11691,7608,11933,12199,10201,10794,8038,10804,11277,12960,10192,9453,10944
"COG0056",13117,4523,13359,11750,14272,9348,14204,10297,12211,11724,3798,14933,12776,13912,8537,8576,13084,9445,6944,10628,5506,14214,13275,5457,6926,10104,13650,13279,12188,14437,3720,12200,9018,15419,5268,12481,13979,12810,13375,14914,13797,11378,8985,2794,12038,11770,11878,13300,8384,13135,13678,11574,11978,8769,12329,12562,14409,11676,10835,12653
"COG0057",11739,5539,10985,9887,10047,8549,10612,9271,9967,10046,3719,11153,9913,10713,8143,8227,9602,8842,10561,10269,8842,11238,9983,10275,8512,8759,10795,10246,10868,11035,5427,10811,9142,10810,9693,9472,10391,10403,10206,10362,11662,8933,8544,6530,9847,9674,9948,10749,9760,10655,11751,11518,11532,10872,10173,11156,10671,10460,11936,12293
"COG0058",4162,2790,4633,3548,1162,1847,315,277,1878,2638,21613,1872,1315,3186,2079,1637,3465,2779,3350,4375,5417,23,4927,977,3695,774,2732,3741,2976,28,4151,4970,2985,993,1487,1619,3769,5864,2182,2316,4521,1223,2100,12047,12637,588,3126,7447,1502,3897,7323,8132,757,6581,5687,4625,3948,5630,496,7249
"COG0059",7725,2862,7707,6839,7823,6523,6421,7497,7406,6467,2366,8374,7142,7877,6421,6720,5691,6304,4784,6631,4785,7353,7640,3960,4920,6899,7654,7190,6926,6312,2524,7101,4608,8766,3480,6901,7402,7597,7712,7827,7586,7102,6581,1899,6787,8066,7201,7670,8125,7689,8297,6292,6263,5554,7197,7302,7465,6908,6485,7306
"COG0060",22909,7920,23311,21761,24941,21018,20869,25133,23774,21261,8313,23565,23082,22683,21151,21312,21330,22536,20365,20434,7955,18698,22730,8974,13785,21620,23194,22754,23004,19204,5899,19954,19972,22643,9729,22689,22602,21535,23585,24514,21944,21719,20777,5202,22352,24111,22186,22483,24608,23765,22369,19550,19863,17119,21636,22649,21163,22698,20900,21263
"COG0061",4438,1657,4644,4285,4375,4660,4180,6157,4380,3940,1350,4475,4143,4558,4733,4914,4356,4424,3725,4262,1724,4317,5019,1749,2880,4579,4304,4025,4497,4270,1545,6516,5385,6670,2812,6178,7046,7173,6710,6439,7132,6621,7007,1450,6257,7884,6718,6842,9884,7719,7853,7904,5540,6416,6596,6942,6694,7647,6190,7615
"COG0062",2898,3409,3370,3330,2670,7000,1159,5604,2774,4117,949,2043,3151,2380,6263,6642,2795,5555,5597,4708,4428,1386,3837,3863,4532,5321,2351,3596,4080,1067,1148,3639,6989,3653,3242,3936,3600,3602,2748,2422,3351,3807,5618,2708,3708,3644,4014,3626,5840,4270,4470,5367,1189,5672,2981,3486,3426,4570,1160,4610
"COG0063",3699,3674,4672,3944,3837,7669,1463,7283,3532,5135,1202,3002,3664,3504,6915,7631,3446,6564,6356,5389,4597,1631,5021,4069,5271,6829,2850,4599,4813,1466,1623,4607,7767,4678,4412,5341,4367,4410,3202,3305,4224,4670,6698,2739,4507,5021,4765,4331,6973,5241,5876,6287,1947,6476,3629,4164,4306,5124,2050,5594
"COG0064",10182,3889,11340,7870,10640,8069,7808,9787,8882,9013,2943,11754,8902,10573,8236,8530,7581,8096,6394,8998,785,7596,11787,3876,5465,8591,9027,9878,8863,8073,2233,9807,7155,8060,4613,9178,10266,11060,8653,12255,10619,9113,8694,2150,9319,10110,9345,11026,10049,10848,11587,8706,7835,6896,10028,9984,9901,8929,7340,10911
"COG0065",11534,4270,12651,11166,11645,10227,11311,14664,12762,10094,3693,13293,13212,12073,10884,10582,9676,11823,5996,9585,3870,12722,12139,4037,6854,12811,12883,11739,11940,11210,3208,10824,8193,15615,6464,9814,11750,12055,12460,12971,11852,13484,10067,2286,11970,14505,12717,11963,12281,11917,12057,8606,10200,7958,12039,12483,11242,11352,9210,11081
"COG0066",5282,1823,5864,5671,5109,4614,5345,6136,6153,5406,1746,5821,6483,5210,4816,4756,5101,5822,2848,4307,2060,4990,5515,1866,3196,5505,6124,5454,5573,4414,1502,4860,3778,6328,2867,4751,5261,5302,6026,4665,5213,5811,4540,1282,5798,6125,5908,5461,4761,5314,5355,3955,4704,4079,5838,5808,5146,5905,4603,4922
"COG0067",27365,12429,23752,20279,23488,16454,20949,18627,22692,21188,8494,30609,22071,24629,15797,15491,16071,17330,9874,18502,11420,19097,27438,10491,14052,18491,24371,21413,22567,18145,7372,23066,14249,24909,13539,20750,22441,27486,23704,29590,26557,20236,15388,8886,19963,22010,22028,26387,15337,22275,23216,16266,19086,13625,25711,27706,24288,21920,18571,24900
"COG0068",77,1312,22,254,57,244,66,82,65,293,89,41,27,119,129,171,285,62,2422,631,4913,33,37,719,1299,46,26,180,66,23,314,158,1346,240,2250,333,75,77,59,86,385,83,220,126,18,82,71,91,356,35,24,522,76,988,65,39,358,63,47,76
"COG0069",34547,19101,33187,27888,32157,25468,33598,25022,32025,29236,10605,40358,29879,34270,23971,24551,21965,24397,14713,26002,16014,35809,36120,16817,20874,25327,33100,30081,29749,32051,10228,31285,21438,35541,21266,27734,30919,35890,33107,38898,35532,27384,23619,10644,27946,29616,29729,35016,22512,31793,32745,23270,27560,21117,33607,34690,32831,28457,25164,32940
