"","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG0011",166,183,295,121,123,211,98,93,12,179,34,182,272,176,131,252,5,6,118,243,204,86,56,16,324,255,102,109,352,75,72,104,420,123,321,94,925,1309,38,51,200,21,66,115,85,75,79,365,40,107,217,311,80,36,6,300,37,162,41,1213
"COG0012",8644,9531,9345,9542,9723,8265,9794,9023,2090,9963,3301,9560,9371,10309,9172,8651,2967,7145,9718,3699,8265,9074,9096,10781,9862,9426,9704,8840,8654,9619,8769,9707,9244,6516,9290,11552,9360,8492,15127,10879,6173,8116,9593,3679,10856,11441,8847,8897,11732,9710,2315,9573,8852,7473,3907,8109,2716,9278,2335,7619
"COG0013",19841,20375,20064,20476,18554,17979,21599,17589,4273,21006,7731,19653,19745,16977,20106,18894,7005,15988,20272,9400,15149,20077,21487,21451,21905,19073,20200,18318,19035,19682,19388,20283,21401,11682,20010,18549,20341,17476,21233,17785,12445,17259,20743,6951,17734,18527,19852,20033,20870,19451,5114,21560,19062,12624,8930,16253,5926,19717,5488,16210
"COG0014",6875,7613,7022,7728,6810,5608,7441,6407,1875,9267,4507,7933,8160,5107,7724,6779,4192,4982,7017,4442,4579,8651,8514,8414,9282,8236,7031,6288,7535,7293,8317,7882,8325,4446,7526,5018,8210,6269,4721,5415,5808,5524,8384,2729,4763,5516,8751,7206,6794,6112,2320,9133,8017,4210,3526,6492,2619,6480,2214,6010
"COG0015",10626,11072,10676,10708,10570,9711,11262,9928,2812,11101,3343,10346,11025,8191,10546,10123,4434,8552,10568,5061,8477,10775,11155,11575,11696,10433,10663,10431,9665,10621,10286,10661,10873,6493,10959,9273,12171,10557,9331,9299,7069,8756,10984,3483,9161,8923,10313,10885,12150,10612,3146,11063,10831,6288,4321,9304,4375,10438,3285,9446
"COG0016",7806,8229,8041,8467,8480,7758,8241,7880,1878,8428,2711,8132,8614,7213,7759,8213,2936,7127,8588,3807,6560,7869,7918,9314,8746,8374,8574,7812,7594,8704,7909,8709,8478,5052,8271,7745,7867,6937,9703,7716,5096,7299,8804,2868,7837,8068,7979,8106,9943,8380,2170,8456,8052,5111,3873,6902,2526,8516,2198,6620
"COG0017",4411,3405,4271,3826,5239,5345,4558,5687,836,1367,3434,3946,3198,6309,2173,4405,1396,3100,4296,2021,5130,2351,2348,4184,1969,2460,4497,5316,2401,4726,2394,4322,2712,3865,2633,6921,1716,4339,10487,6616,3365,3958,3494,2786,6871,6439,1930,2726,7620,6279,1420,2416,2226,4856,2017,3724,1072,5293,1201,2924
"COG0018",13319,13761,13495,13525,12501,11847,13410,11551,3040,14984,4468,13212,13835,11192,13084,12591,4649,10381,13767,6224,9784,13199,14440,14768,14592,13572,13750,11727,12978,13166,13141,13161,13840,7635,13518,10848,14841,12962,12376,11449,8108,11944,14216,4334,10737,11142,13705,13589,15141,13053,3414,14173,12652,7950,6047,11000,4199,10433,3598,12277
"COG0019",11332,11956,10276,12776,10189,9003,11889,10446,4100,13057,6928,11715,12774,10368,11555,10791,7607,11061,11576,10489,8763,12273,13293,13046,14006,12598,11604,9392,11532,11544,13228,12652,13451,9232,11449,9767,11845,8620,8351,9264,8226,10359,13079,6830,8795,10251,14107,10988,12002,10488,3866,14283,13867,8341,8532,11289,5302,9142,4230,8483
"COG0020",5212,5810,5338,5663,5056,5212,5944,4850,1391,5267,2339,5222,6173,5032,4876,5019,2069,4400,5453,3311,4581,4922,5588,6105,5517,5293,5329,4867,4921,5564,4897,5442,5663,3967,5626,5222,5786,5453,5864,5237,3858,4487,5908,2110,5007,5114,4929,5551,6064,5362,1482,5995,5417,3663,2740,4502,1951,4696,1747,4978
"COG0021",14006,13627,11947,13561,12768,10233,13719,12110,2951,13941,8755,12792,14795,9289,12719,11372,5407,7856,12328,7346,14803,13237,14768,15021,14598,13609,11858,11893,13364,12751,13465,13470,15388,8291,13709,10496,15437,11420,10241,12159,11049,8820,14521,4867,10751,10749,13634,14009,13150,11939,3405,15765,13314,9401,6332,15926,4277,13713,3478,10686
"COG0022",11319,10626,11646,11447,10586,14612,12081,9866,3830,8429,2852,9680,11262,9210,9287,11501,4253,12455,11188,7905,7863,8273,8782,10486,8523,8197,11002,12526,8212,10840,8601,10505,10172,7078,10531,8683,8937,13361,5556,7973,6502,12571,10240,3519,8868,6944,7730,10619,8610,11845,6820,10088,9122,4760,4031,8050,6001,12679,7612,11666
"COG0023",672,647,1275,586,571,536,747,568,253,716,806,793,392,923,875,744,303,891,672,52,700,671,726,545,584,468,719,621,443,688,598,566,678,668,535,942,750,988,1517,921,618,728,481,755,972,913,414,454,671,800,303,619,478,1059,1040,429,403,745,376,892
"COG0024",6140,6111,6496,6463,6245,6195,6521,6217,1911,5999,3332,6060,6627,6119,5700,5883,3738,5230,6421,4261,5406,5887,5954,6668,6623,6022,6480,5876,5640,6403,6011,6669,6297,4471,6056,5684,6439,6118,7008,5610,4414,5385,6223,2983,5840,5620,6018,6034,7084,5913,1973,6288,5902,4626,4553,5373,2526,6656,2413,5857
"COG0025",2105,1760,3979,2293,1479,3263,2096,2068,1682,2943,6419,2208,1833,5865,4198,2482,5022,1894,1730,6754,3582,2821,2014,884,2212,2188,1657,2017,2830,1720,1880,1773,2099,5093,2078,2762,3706,5300,1942,2270,4689,1604,1482,5338,2809,2138,2204,2073,1284,1674,2506,2471,1771,4354,5855,2625,2231,3557,2446,5655
"COG0026",4365,5112,5500,5522,4666,5229,4359,3193,1384,7549,3255,5457,5435,3997,7601,5423,2681,5253,5788,3687,1532,6815,5646,5586,7373,6375,5529,4105,5986,4835,6325,5324,5163,3057,5718,2968,6291,5908,4618,2848,3365,5257,5414,2788,3192,3615,6412,5278,5039,3572,1733,5339,6554,3133,2875,1592,2247,4642,1989,5979
"COG0027",709,1199,3482,1507,824,1591,953,541,705,2894,1489,1526,1173,1007,3470,1779,801,1657,1292,1483,378,2366,1870,498,1958,1757,1122,1094,2088,808,1772,1172,1563,893,1851,288,3136,4258,269,217,1728,1198,857,1264,249,509,1558,1632,315,629,1618,2091,1355,842,1224,81,1538,1651,1219,4670
"COG0028",26468,27711,23511,25987,35476,21781,27963,39774,9186,27035,12418,32994,28240,28199,24672,26095,14322,22908,29638,16594,29457,28644,30528,33010,29776,27276,29004,41845,26387,32157,29554,30367,30010,28278,27800,40235,25312,19771,30137,34585,26663,22423,29847,13076,38460,43086,31124,28408,35155,35817,7603,29999,28426,26777,11184,30761,13381,31919,8034,19120
"COG0029",2493,3566,5819,3189,2439,2885,2747,1768,885,4841,4119,3652,3125,2158,5726,3907,3618,1969,3468,4121,2686,4142,4977,1948,4694,3668,3518,2622,4067,2899,4125,2767,3386,2944,3139,1187,5172,7031,1442,1937,2894,3186,2284,2992,1481,1638,3181,3167,1050,1853,2199,3662,3214,3074,4058,2816,1577,4822,1712,6566
"COG0030",5563,5860,6162,5913,5468,5791,5892,5204,1479,6253,2466,5591,5938,5776,6068,5644,1997,5107,5861,2506,5089,5741,5909,6247,6348,5770,5855,5339,5350,5744,5544,5683,5629,3906,5705,5768,6317,5943,6095,5752,3998,5107,5938,2210,5423,6120,5916,5453,6711,5907,1574,6197,5601,3921,2555,4974,2092,4595,1709,5639
"COG0031",10340,9353,10789,9601,10257,9821,9390,9782,5721,10437,5427,10442,9223,10889,11294,9934,7339,8094,10133,9279,9574,10579,10545,10035,10653,8931,10141,9768,9420,9895,9297,9487,9825,8769,9673,10979,12257,11767,11634,10688,8667,7765,8661,5232,10246,10532,10200,9978,10560,9935,5042,10538,9653,8179,6768,10151,7089,10094,5221,12039
"COG0033",1579,1333,3732,1741,367,1184,955,303,217,3669,3382,1675,996,1400,4880,1755,561,116,1153,2353,602,3021,2160,220,2214,1987,911,602,2678,454,1074,978,1905,1664,1600,129,3640,4593,361,125,1841,320,640,1731,187,468,1375,1605,45,404,357,2238,873,2393,2278,279,519,2320,709,4455
"COG0034",10408,11629,11238,11257,10777,11298,11134,9521,3014,10583,3984,10540,11527,9980,11246,11126,3823,10986,11810,5488,10132,11095,12338,11655,12074,10682,11904,9791,11090,10748,11846,11560,11595,7225,11529,10323,11465,11286,12875,11009,7442,11463,11212,5932,10634,10634,12396,11511,11256,9892,3454,11261,12107,7450,5985,10175,3699,10470,3484,10877
"COG0035",1395,1505,2328,1496,1125,1551,1561,899,553,2291,1685,1484,1505,1360,2320,1552,530,1030,1365,1264,1150,1702,1351,920,1319,1803,1264,1291,1745,1266,1185,1231,1640,1349,1768,1121,2265,2781,1258,1549,1773,1112,1189,1116,1210,1245,1375,1597,823,1052,291,2004,1202,1401,1097,1233,765,1662,675,2713
"COG0036",5691,5946,6168,5789,5924,6136,5999,6162,1456,5598,2424,6010,5907,5042,5386,5568,1702,4651,6028,2364,4760,5453,5686,6767,5845,5854,6099,5387,5578,6144,5595,6204,5927,3516,5807,5599,6037,5637,6663,5669,3924,5216,6327,2094,5484,5715,5539,5683,8186,6317,1480,5667,5426,3708,2007,5091,1772,6215,1565,5539
"COG0037",11018,11230,10301,11629,11662,10653,10321,11379,11650,10916,5203,11025,11501,10445,10390,10609,4998,11277,10553,4876,10241,10186,11141,12173,10930,10536,11187,9908,10457,10911,10343,11472,11472,7763,10301,11126,10231,9970,13441,11152,7270,11207,11737,5748,10414,11439,10806,10281,13962,11269,4667,11423,10829,9034,5757,11154,6845,8742,4942,9344
"COG0038",3087,2137,4879,2857,2115,2994,2291,2107,631,3771,4404,2971,2578,4110,4976,3116,3459,2661,2216,3332,2914,3800,2876,990,2627,3159,2067,2788,3960,2194,1972,2422,2785,3723,2638,3330,4244,6364,2390,3545,4316,2671,1747,2839,3708,3073,2396,2550,1113,2364,1958,3039,2701,4329,2785,2448,1057,4194,1380,6082
"COG0039",7284,7706,5732,7540,8016,7258,8150,7436,1313,6540,2987,7213,8273,6086,5318,7050,2887,6440,7654,3739,6336,6840,7330,8743,7284,6837,7662,7133,6331,8092,7109,8015,7578,4572,7536,6953,6139,4260,7575,7011,4719,6947,8297,2293,6879,6735,7719,7371,8270,7679,1998,7158,7878,4296,2210,6334,2076,7910,1839,3992
"COG0040",3511,3648,3276,3518,4263,2741,3538,4248,1027,3821,2511,4176,3553,3823,3658,3287,1856,2971,3684,2546,3388,3921,4258,4549,4335,3725,3850,3780,3758,4078,4108,3886,3772,2985,3599,3943,4119,3452,4625,3547,2892,3341,3989,1924,3542,3996,4416,3453,5395,4170,1182,4214,4368,3046,1831,3914,1369,3204,1245,3363
"COG0041",3354,3707,3877,3577,3477,3434,3639,3145,1036,3634,1587,3764,3712,3192,3663,3421,1246,3474,3977,1364,2851,3819,3999,3778,3926,3454,3862,3436,3421,3614,3928,3770,3866,2349,3573,3570,3728,3399,4283,3390,2445,3413,3593,1926,3406,3635,4004,3585,3721,3425,893,4068,3749,2494,1646,3343,1148,3787,1146,3301
"COG0042",7705,8766,10396,8397,7680,9284,7869,7079,2506,9474,8462,8178,8191,5561,9650,8860,5843,8384,8912,4887,6499,9280,9368,7390,9293,8277,8701,6969,9048,7888,8808,8288,8474,5957,8610,5317,10096,11116,5479,6160,7936,8392,7999,5881,5740,6064,8898,8502,7798,7118,3816,8434,8469,7110,8212,7033,3746,8964,3687,10887
"COG0043",3405,3079,5151,3816,9229,4436,4425,8634,1477,1203,4599,6420,2595,6504,1610,4421,2663,1365,3541,633,6924,1486,2189,4647,1173,3055,3940,10986,3119,5167,1202,4807,3287,4523,1362,8570,1075,4062,11434,8042,4699,2285,3609,3643,8670,7859,571,1168,8761,8993,1795,3216,930,6420,3412,5700,1739,6738,1954,3740
"COG0044",12991,14005,12392,14061,13650,13276,15226,13967,3533,11739,1710,13442,14278,12932,10265,13533,6627,15458,14846,8517,14148,12698,14290,15540,13888,13520,14854,12863,12206,14980,13957,15428,15042,10333,13489,15692,10800,8437,15266,14830,8968,14183,15142,3731,15582,15143,14839,13046,15282,14383,2247,14575,14983,9316,3523,14234,4148,12214,3091,8466
"COG0045",10008,10582,7596,10222,10911,9141,11576,9386,2276,8928,3355,10127,12313,9199,7412,9842,3351,8034,11219,4480,7836,9274,10435,12712,10493,9623,11276,9985,8714,11183,10252,10886,10583,6856,11563,11135,8560,5911,12638,10331,7111,9334,11514,3216,10366,10694,12095,11619,11260,10285,2644,10164,10470,6977,3206,8226,3302,9770,2793,5241
"COG0046",15625,18863,17952,17550,16742,17394,16891,15681,4733,16643,10140,16858,17830,15494,16578,18246,7165,16750,19190,8369,18026,16864,19404,18491,18938,17021,18922,15888,16117,17546,18224,17958,18362,12172,18810,16992,18866,16659,19678,18220,13745,17620,17791,8939,17812,16618,19067,18134,17807,15798,6115,17666,18807,14042,8788,18484,6045,19265,5275,15575
"COG0047",6212,9365,8417,7860,7617,8494,7066,6820,2532,7529,8723,7136,8014,7302,7845,8991,4167,8164,9650,2997,7712,7915,8751,8581,8985,7597,9638,6809,6828,8190,9365,8048,8086,6346,10130,7701,9181,6727,8970,8559,8382,9551,7907,6566,8484,7462,9460,9199,7175,6294,4726,7482,9771,9030,5504,7050,3704,7788,3038,6927
"COG0048",2979,3085,3386,3028,2829,3049,3058,2639,744,2691,1444,2910,3199,2617,2781,2862,1061,3181,3049,1589,2533,3032,3139,3226,2866,2744,3086,2711,2624,2944,2852,3179,3114,2090,2940,2842,2997,3112,3850,2895,1999,3197,2947,1418,2898,2873,2867,2926,3237,2909,898,3047,2957,1905,1710,2583,1025,3181,935,2693
"COG0049",3516,3676,4023,3633,3691,3740,3974,3720,841,3133,1666,3670,3816,3474,3176,3418,1287,3745,3705,1552,3269,3672,3481,4044,3768,3535,3601,3510,3392,3673,3334,3884,3737,2533,3623,3836,3807,3657,4960,3772,2605,3847,3713,1537,3787,3917,3354,3546,4657,3679,1044,3863,3450,2530,2106,3115,1225,3974,1071,3417
"COG0050",8450,9009,9039,9034,8893,9141,9297,8195,2487,8813,6994,8802,9760,6306,9294,8302,5695,10430,8720,5228,9917,9983,9169,9030,9950,8805,8579,8398,8406,8722,9492,9442,9881,7067,9707,7769,9942,8901,6915,8362,7940,10259,9055,5283,7793,7910,9059,9668,7772,7509,3995,9658,9780,6588,7694,10008,3698,11393,3445,8827
"COG0051",2174,2320,2601,2400,2373,2419,2286,2179,567,2106,1199,2277,2484,1897,2132,2268,960,2469,2457,1355,1764,2496,2330,2398,2421,2245,2369,2079,2274,2302,2245,2382,2412,1604,2446,2058,2715,2686,2372,2241,1654,2384,2238,1151,2041,2105,2179,2518,2563,2144,811,2277,2426,1541,1452,1867,805,2385,812,2385
"COG0052",5465,5933,6356,6047,5833,6468,5845,5819,1424,5566,2384,5790,6582,5209,5591,5776,2412,5693,6384,3103,5132,5959,5971,6317,6322,5760,6022,5291,5290,6137,5988,6431,6277,3937,5900,5526,6098,5969,6233,5553,4108,6610,6288,2318,5639,5556,6040,5830,6797,5910,1720,6315,6270,3898,3166,5533,2009,5811,1727,5513
"COG0053",1349,966,861,1154,842,1111,1445,1134,724,856,1283,770,1032,2485,620,449,2011,333,787,3107,3648,710,583,959,269,1405,760,1041,1202,1164,310,976,771,2948,657,2808,386,498,2107,3683,2635,644,1046,1227,3356,2588,354,612,868,1303,490,855,528,2169,1639,4159,873,1436,932,1285
"COG0054",2770,2991,3096,3007,2895,2644,2640,2713,929,3288,1315,2887,2923,2338,3383,2821,1192,2808,2838,1403,1894,2947,3510,2992,3210,2854,3002,2582,2845,2821,2956,2822,3018,1938,3052,2339,3033,2926,2715,2274,1872,3281,2809,1377,2458,2452,3058,2936,3134,2745,921,3061,3078,2157,1913,2064,1163,2474,921,2846
"COG0055",10734,11492,10802,11538,10459,11651,11643,9160,2344,11434,4765,10510,12773,7059,11020,10440,4073,11127,11839,4794,8209,12723,11589,11612,12711,11183,11233,9048,10964,10615,11651,12151,12129,6335,12430,7987,12152,10236,7613,8601,7685,11677,11719,4147,7743,7974,12421,12480,9450,8495,2994,11982,12198,5591,4768,9590,3618,14138,3475,10263
"COG0056",11954,12881,12370,12634,11366,13248,12927,9904,2634,13048,5421,11714,13820,7804,13404,11466,4387,13101,13521,5450,9029,14409,13032,12932,14480,12385,12406,10124,12131,11803,12970,13457,13261,6832,13559,8538,13812,11477,8378,9383,8406,14026,13279,4693,8392,8989,13526,13752,10431,9334,3300,13044,13468,6251,5522,10810,3960,14868,3758,11582
"COG0057",9674,10522,10206,10766,9105,9759,10359,8746,11981,10323,8984,10171,10965,9355,11777,9913,6635,10958,10289,5778,8799,10823,11208,10477,10387,11192,9949,8928,10058,10032,10448,10715,11002,8557,10832,8097,11657,12054,9751,8372,8404,10717,10084,9844,8249,8463,9777,10878,9304,8724,3985,10658,10812,8861,8798,8448,5917,9500,5412,11322
"COG0058",12685,2519,6317,3194,1230,3500,5484,984,3098,5853,5316,3053,2765,2484,6268,3348,1963,89,2149,4817,3113,3969,3764,839,3637,4655,1755,2101,5523,1559,2512,2228,3230,3619,2968,1614,7282,9081,1559,1853,3944,306,2422,4250,2114,1998,1927,3197,288,2716,1660,3839,1706,3496,2636,2652,12864,5021,4175,8238
"COG0059",6658,7499,6973,7204,7055,5711,6967,6707,1648,7634,4826,7372,7683,5977,7202,6888,3029,6839,7880,3714,5107,7251,7860,7849,8263,7481,7562,6389,6916,7455,7906,7801,7604,4999,7899,6789,8282,6192,8163,6427,5627,6516,7221,3807,6364,6718,7565,7817,7516,6105,2406,7729,7941,5813,4136,5946,2765,7839,2496,6223
"COG0060",22424,23127,22508,23004,22081,21311,23694,20858,4779,21951,8100,22067,23635,19488,20419,22239,7993,19896,23445,10145,19380,20746,23007,24687,23607,22579,23518,20882,21457,22530,22423,23446,23732,13788,23390,21057,22532,20640,24611,21051,13931,21009,23541,7586,21166,21960,22754,23004,24916,22902,5112,23649,22170,14591,10328,20150,6640,21346,5956,19611
"COG0061",6260,6862,8140,6642,6878,6465,6337,6633,1583,7255,2649,6727,6417,7238,7268,6418,2077,5499,6620,2964,5676,6537,7277,7087,7589,6890,6660,5709,6800,6393,6557,6639,7145,4406,6754,7464,7958,7855,9763,6977,4421,6162,6236,2662,7096,7245,6813,6693,9202,6528,1648,7520,6334,5049,3242,5413,2049,6165,1568,7775
"COG0062",3664,3033,4689,3967,3668,2823,4152,5322,1263,3594,4299,4090,2939,5500,4600,3280,3204,1123,2642,2985,7064,3437,3259,3450,2942,3445,2940,4759,3686,3350,2053,3498,3660,4613,2383,6693,4363,5278,5824,7006,4977,1131,3024,3111,6129,5911,2346,2407,5605,5626,2032,4205,2087,5373,3758,7253,1517,4365,1144,5274
"COG0063",4649,3828,5291,4824,4779,3520,4762,6694,1539,4343,4429,4768,3896,6102,5392,4072,3436,1125,3299,3925,7320,4309,4083,4443,4187,4259,3505,5573,4266,4044,3090,4335,4587,5182,3339,7501,5850,6112,6828,7813,5625,1451,3818,3405,7104,6637,3078,3526,7294,6526,2271,5417,3070,5896,4107,8111,1726,5206,1628,6179
"COG0064",9457,9565,8166,9174,9045,7508,9200,8115,2133,11140,765,9741,10511,8569,10006,8039,3666,7031,9114,4693,6638,9969,10563,10241,10767,10046,8726,7971,9720,8925,9483,9368,10452,5529,10462,8645,11624,9212,10040,8123,5323,7551,10130,2586,8230,9584,10140,10599,9703,8004,2496,10808,9494,5275,3434,7802,2793,8770,2247,8799
"COG0065",12037,11993,10581,12177,13406,9824,12208,12189,2729,12239,3974,12550,12997,9360,10554,11233,3675,10792,12740,5448,8090,11315,11888,13491,12227,12764,12613,12543,11439,12847,11485,12976,12182,6955,12403,10364,12085,9900,12303,9987,7120,11283,12592,3556,10802,10664,12287,12201,14630,11927,2866,11942,11606,7248,4092,8996,3751,14873,3214,8665
"COG0066",5725,5618,5453,5519,5767,5165,5474,5457,1271,5284,1961,5871,5868,4498,4422,5679,1610,4728,6001,2146,3496,5100,5168,6156,5420,5714,6090,6335,5194,5999,5102,6032,5222,3285,5426,4854,5355,5196,4847,4705,3255,5463,6416,1690,4791,4665,5163,5167,6235,5817,1410,5427,4691,3253,1970,4069,1710,6444,1514,3813
"COG0067",19902,23266,22028,22737,20406,15982,17105,17793,5471,27315,11394,22117,24552,15613,23256,20115,10584,18933,23512,15305,14983,24312,27850,24475,26697,27501,22686,18455,25084,21467,24885,23468,21757,13762,25831,15468,23342,14604,15184,16384,14254,20832,24678,9537,15900,17375,27338,24743,18265,17108,7544,22120,28005,13721,8852,20274,8541,24025,7367,16108
"COG0068",25,30,107,53,94,284,163,411,171,87,4945,90,72,242,491,238,2162,133,59,1521,771,365,23,24,31,43,60,94,59,55,55,29,19,1323,32,166,35,378,356,235,1967,83,41,1787,116,220,219,130,85,64,406,32,78,1878,1239,712,444,84,322,503
"COG0069",28075,32079,27725,30402,27274,22034,27147,24904,7516,36166,15930,29693,34889,22888,31663,27696,16005,31534,33215,20659,23210,32980,35374,32344,36668,34645,32106,25036,31595,30034,35212,31614,32272,20780,34203,24475,33090,23056,22668,25679,22140,34153,32541,13246,24109,25196,37946,34187,25158,24233,10048,31701,35739,20378,12586,28803,12023,33474,10305,23376
