"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG0040",3615,3320,3725,3699,4072,3913,1880,4463,3054,3895,2295,3648,4273,1857,3483,3988,3198,3245,4692,3933,4143,1975,1806,3659,1211,4016,4267,4051,2958,2717,3415,3956,3620,3728,3645,3526,3510,3661,1677,3882,3027,4163,3694,3768,4459,4140,1719,4351,3852,3929,3503,1439,2988,4072,3353,3540,3762,4107,2050,3639
"COG0041",3560,3741,3237,3553,3479,3723,1264,3417,2989,3232,1514,3705,4260,1288,3905,3874,3517,3293,3783,3599,3873,1942,1577,3399,1115,3366,3834,3233,3098,3050,3463,3680,4020,3366,3690,3201,3648,3561,1370,3540,3246,3475,3082,3897,2985,3435,1871,4084,3545,3795,3645,1110,3589,3573,2772,3591,3210,3707,1737,3269
"COG0042",8676,7517,4998,5408,7138,8244,5836,7164,9625,5674,6780,8489,8242,4955,10487,9611,8886,8573,8707,9092,6351,5824,8097,8985,3732,7763,8285,6958,6364,8821,8386,8327,10429,6879,8724,6895,7275,8706,4546,5405,8611,7700,6972,8683,7295,8086,6561,9095,5362,7914,9038,3704,8463,6078,6266,5749,7579,8758,10682,7671
"COG0043",1306,1461,7345,8491,8762,3966,2643,8603,6325,6541,3013,1195,1706,839,5160,1702,4316,1712,1588,1758,9577,3612,3474,3135,1946,1856,6392,5596,6805,2526,2327,5343,5579,10915,2843,7342,6481,1518,2300,8663,1786,9149,6673,3973,8569,5539,3148,2122,8986,2019,3550,1898,3717,7774,7772,9552,6528,5981,5117,3410
"COG0044",13124,16045,14985,14967,14255,14463,6598,14040,9201,13014,5353,14177,15387,7538,12239,12503,13272,13458,13905,13640,13348,3766,3554,12348,3084,14010,13429,14191,14521,12677,14324,15478,12967,12951,13844,12364,14351,13996,4698,15864,13007,13641,14229,14790,11739,12020,6579,14104,15872,16089,12856,3786,14104,15146,13093,14561,10984,11215,5099,13000
"COG0045",11517,13383,9354,10330,10294,10700,3402,10396,5159,9067,3989,12353,11242,3625,7654,9465,9737,8823,9761,10027,10999,3222,3194,8875,2786,10179,10099,8376,9970,7102,9057,11421,8631,9801,10372,9436,10326,12092,3463,10814,7452,11041,8210,11189,9480,8860,3783,10476,10632,13460,10335,2918,11399,10653,7717,10634,8163,8133,4066,9789
"COG0046",18903,18634,16144,16846,15962,17851,7206,15953,14515,15523,9226,19250,19215,6565,18179,17671,18208,16706,17433,17567,18779,8873,8739,16083,5251,16964,16731,18271,16681,16067,17696,18137,19505,15745,17726,16848,18579,18427,6353,16742,15889,16716,17742,18887,14945,16189,11899,19275,17299,19957,16905,5323,19093,16717,17220,18009,15042,16783,10560,15795
"COG0047",10262,9963,7604,7633,6403,8721,4189,6732,7315,7276,6594,9507,8783,3150,8397,7838,9187,9577,7856,7868,9176,6601,5623,6735,3039,7784,7298,6978,8378,8310,9426,8384,8107,6701,8269,8591,8678,9803,3252,7749,8538,7535,7243,9473,7062,7635,5642,8698,7740,10062,8055,3461,9565,7518,7633,8702,6898,7705,6557,6387
"COG0048",2865,3203,2701,2768,2869,2864,1050,3072,2297,2669,1379,2973,3349,1102,3449,2864,2769,3356,2677,2764,3192,1411,1704,2619,937,2655,2927,2461,2392,3762,3248,3331,3249,2693,3101,2789,3061,2939,1276,2852,3725,3033,2491,2969,2525,2744,2838,3082,2835,3075,3074,1047,2926,2938,2389,3059,2635,2847,1270,3110
"COG0049",3500,3835,3523,3737,3651,3675,1270,3759,3074,3474,1626,3300,3629,1263,4100,3396,3346,4188,3038,3416,4137,1507,2025,3381,1084,3072,3666,3090,3373,3989,3899,4074,3765,3487,3718,3490,3717,3532,1590,3861,3907,3603,3034,3598,3391,3601,3314,3432,3978,3680,3778,1283,3562,3932,3119,4000,3193,3235,1387,3483
"COG0050",6546,6447,5033,4845,4906,6038,3778,5748,5662,4232,4269,6554,8827,3393,5990,6193,5520,7370,6070,5867,5203,3573,5087,5640,2344,6021,5927,6698,5697,8407,10171,9334,8478,8127,8870,8714,8834,9555,4112,7574,11897,8933,10477,8490,7947,8262,6318,9304,7761,8955,9621,3704,8931,7752,9970,7715,8449,8705,3544,8372
"COG0051",2467,2519,1958,2073,2148,2312,961,2231,1948,1983,1174,2556,2627,870,2545,2203,2250,2572,2337,2202,2266,1100,1462,2238,788,2258,2206,1924,1857,2451,2387,2476,2412,2179,2326,2022,2324,2463,1034,2110,2637,2340,1756,2495,2035,2162,2194,2457,1998,2413,2553,772,2446,2123,1706,2109,2060,2300,1277,2106
"COG0052",6093,6611,5147,5672,5948,6000,2368,5929,4466,5258,3035,6005,6141,2327,6371,5977,5688,6769,5552,5874,5608,2305,3202,5373,1752,5422,5867,5499,5112,5907,6462,6587,6029,5423,5950,5030,5610,6182,2440,5501,5907,6049,5281,6023,5429,5896,4858,5996,5648,6400,6278,2027,5820,5667,4871,5478,5386,5734,2952,5519
"COG0053",467,940,1917,1819,907,968,1335,743,560,1694,1777,334,411,1120,550,419,301,330,562,616,2459,812,1132,747,620,658,518,2700,2498,1246,687,1097,696,1072,825,4091,2981,619,1177,2757,1099,825,4103,758,1001,939,1461,567,2661,728,1183,1128,666,2524,3793,3480,770,958,4183,1398
"COG0054",3079,3151,2272,2244,2827,2928,1203,2791,2799,2308,1501,2774,2793,1176,3289,3387,2934,3272,2878,3061,2382,1377,1876,2744,934,2623,2899,1933,2299,3200,3316,2825,3291,2630,2791,2062,2489,2865,1160,2319,3331,2741,2008,2813,2634,2801,867,3379,2299,3054,2841,1137,2899,2389,1861,2316,2777,2961,1835,2863
"COG0055",12284,13299,7498,7530,8352,10978,4097,9474,8057,7015,4705,12833,16458,3661,10749,11980,10553,12820,11357,11865,7934,4167,4800,10908,3483,11246,10396,9649,8288,12136,11834,11842,10200,9015,11717,8924,9741,12391,4618,7888,11603,10205,9567,11384,8088,9977,5101,11547,7699,12489,12473,3487,11342,7963,7802,7478,9101,10398,4145,10998
"COG0056",13714,14188,7732,8091,9547,11824,4377,10225,8858,7651,5439,14416,17144,4253,12441,13733,11598,15166,12606,13720,8891,4741,5503,12041,3730,12457,11747,10719,8878,14603,14040,13270,11743,10080,13106,9778,10836,14063,5318,8645,14377,11354,10348,12255,9177,11474,5963,13242,8438,13823,13867,3890,12651,9158,8726,8153,10156,11504,4203,11999
"COG0057",10712,10897,8722,7973,8711,10393,6601,8845,10791,9043,10304,10336,12117,5049,9949,11066,9830,11048,10873,10819,8542,9783,8709,9877,5429,10524,10043,8620,7236,11296,7134,6873,7094,5899,7171,5737,6335,6967,4015,5374,7534,5992,5670,6707,6011,6618,5415,7475,5324,6771,6899,4400,6754,5459,5920,5536,6547,7447,10365,6551
"COG0058",2913,634,2073,1862,2734,1937,1958,755,6660,2510,971,2468,1330,2019,6402,6439,3357,295,2145,6204,1546,4204,2607,5605,4149,4139,3025,2598,1919,31,306,1758,5555,2075,3965,1941,2501,2791,7823,1595,24,1237,2392,1887,1417,2593,2783,3772,1739,753,3745,14909,4364,1885,2935,2436,3688,5083,853,12366
"COG0059",7708,7935,6407,6582,6396,7453,3012,6992,5614,6120,3927,7788,9526,2837,6942,7940,6860,6652,7710,7570,7050,3854,4019,6879,2490,7163,7248,5613,5484,6337,6491,7287,6817,6309,7341,6332,6510,7726,3375,6651,7346,7123,5562,7487,6291,6458,3250,7919,6674,7573,7279,2520,6867,6812,4903,6458,6262,7693,3078,6738
"COG0060",23166,24616,20055,20864,22496,22793,7885,21361,17276,19278,8947,23117,21398,7227,22372,22977,22121,20395,20824,23103,22095,7599,10552,21402,5864,21470,22332,19927,18350,19060,20755,23567,22506,20752,21978,18939,22306,22791,8328,21293,18951,21883,19033,23458,20086,21134,18555,22878,21794,24513,22709,6250,22606,21846,18085,21138,19994,20342,8120,22537
"COG0061",6753,6607,6327,7329,6473,6558,2112,6955,6482,7155,2617,6519,5262,2173,8109,7400,6562,5669,6169,6939,8168,2676,3143,6765,1541,5832,6755,5270,5553,6336,6191,6321,7610,5934,6500,6055,6773,6757,2953,7302,6272,6824,5291,6669,6606,5942,3113,7225,7598,6357,6974,1982,6036,7488,5364,7570,5995,7452,2797,6168
"COG0062",2285,2133,6077,6388,5622,3425,3197,5369,5729,5346,3845,1759,2117,2698,4813,4203,3359,1095,1922,3561,6812,3088,3719,3662,1139,2178,3979,7347,6182,1131,1132,2899,4490,4608,2964,6406,5396,2260,1944,6606,1391,3637,7750,2832,5300,4182,4266,3233,7034,2315,3529,1705,2817,5918,6719,6328,5091,4548,3778,3709
"COG0063",3419,2746,6716,7440,6624,4058,3431,6726,6502,6102,4032,2923,2893,3131,5315,5008,3942,1478,2614,4600,7783,3427,4041,4198,1646,2857,4833,8043,6910,1466,1436,3788,5066,5352,3830,7245,6363,3188,2109,7596,1628,4744,8018,3390,6309,5187,4559,4143,7793,3195,4403,1987,3899,6492,7348,7241,5917,5283,4102,4615
"COG0064",10344,10455,7712,8560,8159,9003,3684,8672,7020,8439,3836,10049,10796,3919,8370,11457,8069,7310,9784,10685,8749,2694,3454,9589,2205,9881,9662,7895,7318,7911,7724,8914,9054,8141,9409,7258,8685,9920,3633,8600,7615,8976,7283,8739,7688,8904,5489,10417,8725,10256,10224,2266,8549,9541,6745,8483,7888,9628,5091,9538
"COG0065",12343,12043,9560,10141,11727,12306,3698,12651,8045,9235,4034,12339,14720,4542,10687,12592,11155,10513,11650,12347,10268,3524,4082,11465,3226,12740,12470,8661,9181,11275,11290,12964,11663,12383,11781,9052,10712,12113,4513,10635,12859,13517,9081,12569,10700,10179,3598,11995,10521,12357,11737,3463,12049,10482,7670,10473,9838,11786,4597,12035
"COG0066",5490,5315,4026,4599,5947,5664,1596,5577,4049,4476,1895,5277,4263,1950,5350,5438,5733,4874,5142,5699,4620,1700,1926,5096,1528,5826,6054,4138,4458,4572,5387,6236,5870,6345,5491,4016,4936,5482,2050,4845,5056,5886,3948,6026,5293,5434,1834,5239,4569,6115,5307,1603,5842,4626,3377,4533,5001,4703,2153,5847
"COG0067",26128,24942,14234,14908,16995,22162,10560,18429,13465,15439,10429,24407,30453,12099,22048,26721,19937,20743,25928,26712,15921,9532,8912,24853,7406,27496,22127,20158,15873,17639,20928,21626,21831,18671,24809,16810,18873,24054,10598,15519,19122,20289,19626,22914,16914,21325,8530,27432,15322,25048,22734,7057,20364,17136,13978,14669,18933,23595,7808,19752
"COG0068",37,22,251,210,65,70,2158,50,1013,241,711,7,47,1537,124,72,240,24,119,64,598,1838,1286,52,322,52,79,740,104,23,64,18,63,89,332,630,279,203,575,180,28,74,376,49,500,278,1460,14,134,24,73,491,348,217,731,243,442,66,143,22
"COG0069",34231,33057,23173,23084,24326,31651,16046,25486,21532,22849,16775,33804,42502,16987,27497,35794,27726,32010,34597,34794,24259,13201,12662,31483,10354,35735,29781,28633,24543,32029,33933,29507,28088,25109,32634,26305,28216,34169,13517,24156,35308,27138,27868,31896,23166,29088,12911,35715,23830,33275,30891,10683,29360,24856,21912,22301,24612,31949,11109,27830
