"","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0018",4563,14506,5082,13257,10604,12262,13475,9698,10092,10339,14371,14713,10018,13701,13808,11290,14958,13433,14534,16141,10601,14020,12348,12967,5197,9850,15159,15172,11980,15481,11773,12105,13701,13451,10665,4546,14792,11664,13245,5948,9314,12126,12357,14585,12500,4820,12261,11319,13735,8024,10886,14328,13130,5621,16401,4845,11498,13758,14958,14658
"COG0019",5952,13108,5874,11475,9210,8661,12024,9916,8131,9204,14456,12908,8899,10115,11689,7718,13220,10919,13924,13466,10351,13242,10872,11868,9973,8713,13728,14005,8655,13436,10557,8914,10821,12355,9526,6882,12800,9380,11133,8662,8196,10343,10828,13334,11890,5720,9476,9903,11629,8296,12550,14290,12416,9299,16300,8334,10545,14053,12010,11468
"COG0020",1619,5990,2600,5360,5162,5694,4646,3776,4404,4741,5541,5794,4740,5497,5738,5196,5230,5508,5533,5587,4513,5594,5200,4928,2192,4574,5584,6032,5322,5209,3101,3484,3414,3926,3395,1536,3490,3292,3679,1775,2926,3403,3409,3419,3318,1506,3563,2850,3572,2510,2393,4070,3263,1613,4246,1391,3171,3261,3990,3604
"COG0021",4841,14890,7610,13821,10375,10106,13068,12867,11949,13631,15337,13116,15437,12042,13638,10568,14809,13708,14848,14364,16377,15193,12056,12304,5707,9606,14651,15092,10771,14538,5868,6739,8208,9028,7310,5794,9886,7963,9159,4282,9056,8122,6045,9746,8619,3424,7342,5507,7866,6282,10171,10521,8532,3917,11106,3795,8048,8986,8751,9039
"COG0022",5966,10575,3366,11339,8914,5536,9245,8810,6423,12478,7282,9935,9146,11691,10557,7336,8803,10442,8686,7850,8282,10508,10153,8278,6661,7648,7936,10150,6999,8110,12566,14633,11068,12103,9391,2884,8658,12339,10345,3995,7741,10375,10004,9160,7764,5811,11312,12994,10921,4721,7586,10064,8454,6680,6577,4995,9681,7722,8575,9433
"COG0023",129,537,939,734,1106,1546,733,582,1374,716,400,596,651,1266,651,1079,760,489,553,779,497,615,603,1037,129,1071,634,386,1145,819,485,374,675,468,552,583,435,444,284,734,551,651,509,426,610,197,609,493,473,712,185,412,443,358,306,21,333,249,476,518
"COG0024",2741,6709,3064,6103,5788,6976,5637,6161,6199,6615,6409,5988,5347,6432,6137,5904,6141,5975,6438,6247,5263,6346,6250,6435,3266,5175,6209,6404,5701,6164,5224,6264,5869,6438,5419,3326,5927,5989,6529,4529,5142,6470,5148,6394,5568,2685,6391,5021,6431,4561,6615,6410,5848,4371,6299,3287,6201,5911,7223,5935
"COG0025",3322,849,1797,2129,3092,1933,2880,2860,4389,3634,1400,1004,3249,3963,1682,2570,2834,1956,2164,2644,3188,2994,2003,3628,7258,4604,2118,912,2379,3571,1679,3365,3219,2406,2696,6345,2352,1993,2682,5900,3746,2856,2433,2866,2989,2784,2037,1804,1657,4396,987,2461,2935,5636,1503,5503,2047,2135,1295,3221
"COG0026",2402,5673,4243,4360,2969,4630,6798,4309,2010,4435,6728,5543,812,5500,5009,3140,7541,5302,7155,8074,1121,5132,3479,6278,3051,2890,7447,5817,4109,8161,5369,5039,5700,5453,2610,3294,6658,3991,5404,2856,1343,5073,5116,7597,5761,2827,3074,4988,5458,3205,5458,5314,6792,3150,7431,2732,3249,6505,4995,7380
"COG0027",122,454,475,722,259,266,2346,1211,178,1660,1164,705,95,3475,1195,291,2686,1578,2002,3084,60,2006,659,2779,1930,373,2144,244,253,3418,800,1031,1597,956,154,996,1330,689,1330,797,326,1402,1057,1714,1789,1135,267,903,724,538,651,1366,1523,1292,783,427,376,1027,201,2002
"COG0028",18951,33244,12207,26375,38269,30245,25441,27832,18965,31805,32282,28676,28437,23820,27709,33511,27088,28278,29777,27346,28966,28243,39524,28241,18838,30499,27186,29684,30373,26342,22084,22129,29779,25514,42252,12397,26441,41671,27434,11476,29597,27865,19261,28020,33481,11897,37083,22084,29104,26694,38523,30006,28984,12537,27942,14084,40084,31015,35367,24153
"COG0029",2519,1952,6148,2505,1357,1354,4181,5091,1966,4822,4253,2589,2719,5894,3550,1772,4575,3082,4737,5004,2729,3732,2340,4497,3546,1832,3830,2289,2406,5733,3115,2907,5210,3259,1199,3997,4306,2657,3976,4110,3245,4734,4352,5143,5171,2094,1449,2976,3558,3124,3854,3811,4211,3623,3500,2654,1831,3191,1047,5544
"COG0030",2042,6310,2846,5520,5777,6223,5786,3560,4061,4719,6392,6411,5028,6227,5918,5589,6103,5384,6416,6834,4911,5747,5474,5754,2213,5228,6270,6510,5987,6310,5125,5725,5943,6140,5573,2462,5720,5318,5644,2503,4782,5385,4658,6035,4964,2385,5938,4797,5802,3929,3826,6142,5833,2468,7043,1944,5205,5827,6691,6285
"COG0031",6581,9850,3430,10309,10860,11524,10031,8685,7489,10033,10324,8796,9701,10901,9571,10198,10733,10043,10784,10769,9904,10834,9871,10895,8206,10297,9861,9217,10795,11693,7737,9521,11001,9599,11069,5277,9952,9728,10208,6863,9434,9842,7806,11052,10875,7419,10228,7802,10202,8043,9549,10360,10491,7776,8274,7070,9550,10005,10757,10479
"COG0033",291,231,4891,1613,373,365,3078,2048,1207,2367,913,252,441,3888,1329,286,3580,1588,2207,3942,368,2442,139,3186,982,589,2702,141,254,4796,315,1104,3322,1643,95,3351,3148,579,1946,2265,777,2431,172,3419,3072,1458,143,351,1004,2343,390,2241,3027,356,1620,952,307,1386,46,4480
"COG0034",3617,11662,5587,10304,10411,12839,10825,10805,9834,10430,12526,11309,9902,11429,11803,11094,11466,11350,12211,11512,10177,11324,10201,10391,4240,9464,11007,12041,11337,11551,11300,11392,10954,11345,10161,4031,11164,9671,11152,6112,9498,10478,12322,12331,10516,4238,10541,10969,11923,7500,12624,11195,11278,4927,12812,3708,9600,12288,11320,10734
"COG0035",868,926,2062,1371,1272,1269,1948,1436,714,1787,1174,1075,929,2325,1557,1458,2021,1650,1337,2415,1242,1949,949,2111,770,1353,1974,889,1650,2467,1036,1562,1799,1393,1226,1671,1818,1280,1779,1110,1135,1526,1142,2109,1958,1196,904,1180,1268,1358,872,1957,1723,921,1036,767,946,1384,830,2402
"COG0036",928,4516,1535,3808,3663,4462,3537,3093,2868,4005,3978,4167,2992,4084,4084,3703,3930,3840,3942,3811,3243,3792,4190,4107,1345,3334,3764,4154,4119,4000,5202,6138,5478,5898,5427,2446,5550,5385,6188,2009,4428,5873,5451,5724,5067,2643,6229,4927,6083,3808,5146,5903,5597,2121,6138,1729,6195,5541,8315,5502
"COG0037",4665,12220,8185,10825,10936,13536,10624,7410,10049,8940,9978,12063,10847,10406,11295,10796,11195,10295,10884,11895,10968,10726,11696,10429,5174,10396,11491,12522,12334,11332,11220,10509,10726,11547,10427,5272,11166,9984,10670,5791,9962,10045,12751,10646,9708,5559,10930,10848,11022,9113,7691,11383,10009,6302,12037,5074,11101,10837,14005,10758
"COG0038",3679,1028,4659,3058,3622,2430,3496,3232,2062,4226,1841,1216,2307,4776,2134,3728,3753,2691,2544,4169,2257,3378,2258,4421,2697,4188,3137,735,3062,4714,2566,2969,4171,2634,3542,4347,3531,2784,3117,2807,3008,3721,3287,3541,3864,1943,2411,2964,2053,4296,2438,3000,3819,5320,1493,2110,2036,2367,1164,4357
"COG0039",2530,8887,3872,7321,6753,7560,6017,7327,4646,7858,8200,8055,6096,5694,7888,6829,6697,7354,7313,6715,6187,6914,7756,6038,2821,6154,7191,8920,6822,6295,7092,7188,5941,7579,7012,2966,7135,7056,7160,2191,5987,6762,6193,7307,5963,2385,7493,6734,7763,4383,9590,7237,6653,3321,7142,2776,7458,7806,8426,5688
"COG0040",1643,4656,2008,3599,3847,4541,3543,3307,2799,3078,5014,4168,3419,3442,3595,3641,4052,3620,4360,3954,3931,3913,4477,4178,2063,3527,3953,4001,3986,3963,3502,2645,3787,3454,3859,2519,3815,3834,3481,1781,3273,3488,2787,4024,4004,1701,3781,3138,3794,3048,4139,4297,3882,2292,4430,1845,4219,4451,5538,3521
"COG0041",1217,3842,1724,3254,3450,4274,3554,3385,2821,3854,3843,3576,2931,3923,3780,3531,3734,3672,3953,3841,3179,3806,3463,3694,1260,3162,3643,3884,3919,3745,3372,3352,3605,3496,3404,1716,3554,3448,3500,1564,2774,3662,3056,3963,3874,1348,3428,3285,3780,2510,4245,3928,3774,1526,4250,1340,3218,3934,3711,3594
"COG0042",4764,7472,10779,7473,5376,5460,8468,8717,6678,8887,8259,8579,6339,10389,8758,5958,9545,8533,9041,10034,6743,8436,7229,9880,5027,5738,8631,7947,6343,9971,8434,9379,9037,8342,5472,8355,8796,6991,9002,8171,6256,9337,8844,9583,8883,4549,6375,8477,8758,7143,8138,8747,9329,6760,7702,5032,7052,9023,7784,9451
"COG0043",2340,4682,5152,3290,8401,11399,1374,3202,6458,6734,377,3433,7428,5184,3021,9869,1743,1174,1158,806,6095,3099,8644,4032,1330,8405,1440,1991,9535,1084,2249,4413,5791,4182,8280,4756,1805,10811,3474,3475,7786,5877,2618,1036,5971,2335,9989,1745,4015,6371,1801,3300,1441,2997,573,852,8428,546,8614,1531
"COG0044",7718,15779,5070,13035,15237,15172,11784,11618,8903,12288,14942,15104,13307,12115,13743,14649,12645,13026,13785,12405,13516,14165,14331,12639,5598,12952,13021,16238,13398,11406,14354,13378,11417,14335,15925,1757,12733,12967,12633,3588,13301,12240,12703,12934,11402,4662,15151,13619,14691,9612,15341,14482,12690,5438,15606,7558,13791,14883,15391,10111
"COG0045",3268,12601,4195,9981,10395,12475,8831,8827,5602,9731,11214,11473,7484,7648,10657,10577,9379,11734,10509,8890,7690,9687,10340,8397,3800,9709,9710,13509,10915,8173,9078,9001,8123,10338,10748,3463,9682,9838,10370,3151,7762,9550,7229,9551,8045,3441,10057,8744,11293,6928,11245,10137,9376,4063,12550,3597,9663,12229,11137,7654
"COG0046",5539,18392,10583,15683,16699,19737,16589,16769,16414,19155,19886,18611,18525,17921,18979,18203,17714,18309,19072,18512,18651,17525,16176,16349,7660,16165,17635,19994,18401,17847,17394,17164,17285,18456,16460,10048,17193,15779,16946,8726,17223,17860,15955,19308,16645,6395,17434,16714,18978,13949,19084,17593,17111,9090,19837,6654,15646,18996,17878,16752
"COG0047",1481,5745,4351,4164,5164,5942,5276,5330,4995,5203,6380,6120,4784,5643,6257,5875,5185,6267,6008,5959,4878,5157,4364,5267,2787,5514,5501,6747,6037,5605,9456,8439,7290,8221,7441,8783,7212,6636,7997,5463,7637,8160,8370,8674,7460,3250,7407,9576,9441,9074,8776,7354,8078,6637,9609,3113,6726,9443,7234,7589
"COG0048",904,3278,1184,2974,2835,3829,2562,3139,3055,3187,3133,2987,2422,3439,3035,2967,2789,2884,2945,2731,2587,3059,2918,3616,1233,2670,2717,3150,3153,2843,3187,3091,2846,3082,2727,1435,2757,2716,3051,1735,2442,3636,3695,2968,2913,1264,2810,3353,3009,1929,3317,3055,3091,1385,3057,1120,2645,2783,3245,2688
"COG0049",1086,3990,1410,3529,3874,4799,2994,3259,3430,4088,3652,3904,3187,4109,3510,4068,3404,3669,3544,3230,3271,3814,3737,4454,1304,3670,3383,3659,4159,3244,3963,3789,3531,3667,3685,1597,3320,3601,3880,2079,3060,4370,3997,3475,3214,1549,3920,4074,3646,2614,3532,3863,3561,1609,3653,1262,3816,3360,4611,3232
"COG0050",4724,9084,3527,8573,7428,6785,8245,12114,7358,11166,10378,8274,9815,8720,9172,7690,9282,9651,9955,8937,10424,9800,8555,9834,5198,7145,9085,9004,7725,9258,10458,9398,8644,8499,7825,6919,9138,8274,9638,7631,10002,9843,12788,10322,8768,4172,7897,11011,8594,6681,13461,9719,9927,6404,9058,5053,8253,9128,7743,8660
"COG0051",943,2354,1301,2173,2070,2430,1961,2266,2071,2417,2495,2257,1778,2519,2350,2123,2276,2381,2298,2170,1925,2338,2183,2903,899,1879,2225,2387,2214,2137,2470,2424,2274,2290,1968,1245,2164,2123,2579,1499,1646,2695,2537,2334,2264,1042,2012,2659,2317,1542,2662,2305,2472,1145,2379,876,2062,2137,2473,2120
"COG0052",2198,6383,3068,5427,5457,6138,5375,5418,5084,5777,6482,6594,5592,6406,5986,5559,5898,5790,6365,5925,5533,5969,6001,7199,2418,5214,5833,6236,5804,6085,6711,6482,5619,5886,5658,2402,5554,5416,6434,3274,4816,6955,5937,5884,5629,2460,5772,6887,6186,4004,6119,6255,5974,3033,6185,2291,5634,6099,6723,5705
"COG0053",1331,917,4168,1357,2671,2089,681,799,1207,1432,248,1014,3251,824,1038,3505,600,575,268,454,3944,895,1114,938,2377,3183,866,804,3739,575,643,1076,562,1042,2951,1284,970,1054,1205,1607,3827,687,1860,482,931,1172,1547,567,741,2139,592,866,721,2770,789,1677,1160,346,866,975
"COG0054",1105,2965,1865,2805,2310,2742,2974,2611,1402,2521,3055,2884,1648,3125,2955,2359,3198,2933,3177,3489,1925,3062,2886,2934,1180,2251,3140,3165,2345,3550,3201,2762,3081,2945,2347,1364,3182,2544,2856,1831,1888,2881,3184,3408,2916,1163,2548,3320,2955,2084,2835,3074,3052,1525,3270,1187,2718,2995,3078,3400
"COG0055",3355,11763,4156,10888,7354,7672,10673,13328,6137,14098,13071,11058,8076,10613,11645,7301,11996,12503,12726,11692,9028,11920,9454,12523,3791,7076,11613,12479,7997,12001,12094,11613,9901,11126,7912,4757,11751,8910,12540,4820,7807,11950,12295,13164,10499,4637,8676,12624,11314,5669,16260,12081,12832,4748,13191,3689,9150,12376,9449,11130
"COG0056",4250,13112,4349,11987,8116,8558,12366,14099,6870,14985,14786,12782,8776,12576,12738,7926,13838,13824,14606,13511,10333,13196,10450,14309,4513,7926,13256,13751,8955,13847,14083,13149,11686,12352,8702,5593,13451,10119,13825,5458,8779,13747,14560,14828,11328,5300,9122,15072,12525,6303,16951,13075,14320,5482,15039,4208,10029,13527,10115,12613
"COG0057",4691,10422,15284,9543,8071,9820,10502,11853,10561,9447,10756,9494,9050,10165,10665,8659,10998,10979,10719,10258,8561,10967,8698,10032,5561,8819,11051,10029,8569,10303,10651,9855,11113,10566,7935,9015,10800,8845,10562,8788,8830,10181,11032,12311,11404,6140,8563,10894,10086,8974,12168,10812,10576,10292,10343,5065,8670,9809,9270,12330
"COG0058",244,914,829,12609,1898,1513,4999,4602,3279,4918,2115,953,2919,6450,2551,2434,6370,3132,3807,4803,2494,4381,764,5624,2783,2078,4549,758,1573,6231,302,3485,5456,2894,1544,5365,7454,2130,3649,2683,2822,4529,29,4691,5259,7889,755,295,1857,3466,1280,3993,4048,936,2236,2040,1023,2015,273,7253
"COG0059",2591,8159,3153,6804,6667,8173,7107,8144,4804,7729,8530,7204,4723,6817,7592,6564,7922,7841,8133,7707,5261,7294,6912,7254,2886,6357,7520,7694,6990,7973,6650,5690,6873,6953,6316,4749,7740,6264,7440,4035,4884,6884,6322,8382,7632,3378,6631,6497,7394,5645,9581,7532,7352,3903,7718,2782,6721,7842,7414,7248
"COG0060",7193,24660,7958,22576,20917,24372,20070,18789,20372,21427,23371,23790,20085,22400,23276,21252,22709,22913,23213,22347,20278,23311,21277,21746,7933,18863,22136,24530,21986,22329,20805,21236,21634,22938,20882,7893,22389,20577,22765,10572,18469,21835,19607,22453,20114,8274,21912,20357,23527,14494,21252,23671,20855,8911,24388,7305,20562,22658,24992,21266
"COG0061",2055,6990,2812,6069,7259,9656,6354,5223,5617,6246,7023,6323,5383,8320,6599,7579,7336,6564,7622,7922,5268,7189,7052,7850,2415,6670,6921,6534,8057,7992,6170,6529,7291,6747,6953,2621,6978,5840,7089,3132,5481,6611,6184,7555,7313,2959,6821,5729,6540,5031,5426,7483,6631,2691,6525,2182,6587,6812,9080,7630
"COG0062",2738,3436,3734,3658,6470,5866,3705,2587,5563,4427,1786,2481,6994,4689,2941,6439,4067,2477,2910,3779,7229,4322,5479,3916,3351,6162,3186,2416,6717,4456,1123,2878,4943,4072,6565,4287,3711,4746,3570,3759,6558,3946,1054,3810,4747,1936,5777,1087,2844,5451,2050,4178,3398,3879,2402,2676,5365,2385,5486,4684
"COG0063",3180,4365,4059,4698,7298,6988,4404,3094,6204,5327,3326,3033,7709,5293,3742,7249,5031,3493,4214,4921,7935,5546,6656,4501,3660,6858,4058,3254,7756,5703,1514,3400,5676,4896,7562,4334,4352,5321,4426,4028,7382,4323,1403,4881,5103,2162,7187,1433,3395,5661,2901,5295,4370,4108,3429,3194,6568,3179,7470,5657
"COG0064",2533,10236,5089,9400,8348,10072,9651,8008,6341,8774,10814,9811,7000,8231,9653,8502,11538,10586,10682,12059,7829,10376,8594,8909,3892,7158,11189,10181,8788,11450,7604,7607,9093,8661,8373,781,11135,8153,10149,3504,6759,8308,7950,10905,9608,3736,7863,7121,8662,5245,10926,10707,9830,3911,11923,3933,8083,10304,9749,10807
"COG0065",3447,13676,4539,11863,10028,12100,10788,12675,5785,15169,13134,11944,8195,10682,11930,10578,12569,11987,12360,12218,8533,11795,12439,11044,4241,9259,12240,12294,10364,12157,11187,9633,11206,12043,10205,3744,12379,12306,11968,4044,7673,12559,11393,13081,11720,4508,12016,10574,12678,7131,14496,12023,11190,4121,13021,4498,12357,12091,14585,11256
"COG0066",1291,6005,2126,5778,4497,4938,4812,4169,2687,6709,5356,6551,3832,5498,5556,4616,5431,5005,5494,5404,3828,5111,5622,5402,1798,4178,5493,5885,4515,5112,5325,5036,5631,5706,4601,1954,5488,6452,5318,1875,3486,6561,4495,5213,4809,2022,6347,4832,6109,3307,4264,5247,5066,1909,4670,1906,5403,5043,6094,4906
"COG0067",7343,24576,8017,20102,14836,15108,22791,25426,9826,24024,26135,23533,14157,22167,23334,14490,26840,24777,26743,27208,18849,20590,18367,23375,12484,14332,26715,24875,16041,28261,21070,16034,21425,22414,15677,11425,26670,18375,22633,8885,14124,19542,17903,26660,23518,10652,15081,20493,22544,13581,30491,22285,24547,10491,29566,12065,17721,27331,18505,24849
"COG0068",1615,14,151,19,234,350,146,937,2456,92,55,11,1352,122,20,239,86,106,20,33,897,72,40,199,1296,263,53,20,528,55,53,292,266,53,156,4909,107,99,64,1230,703,134,22,179,46,578,137,16,55,1947,44,26,365,676,78,1542,412,184,78,78
"COG0069",13127,32331,11161,28320,22925,22629,31482,35882,14919,33464,36957,31768,21420,27504,31673,22388,35715,34004,36733,36226,26422,30075,25403,30458,19019,23055,35609,33777,24152,36809,33617,22025,28019,30129,24621,15757,35325,25087,30815,12645,22137,28020,32050,36153,32115,13507,23388,32179,31850,20305,42676,31789,32868,16901,38806,16954,25082,38251,24958,32652
