"","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3"
"COG0026",5664,6429,4986,5769,8133,3232,3515,5582,5986,5578,6022,2965,1377,2799,7056,3515,3086,7632,6913,4635,4993,5217,5579,3186,4708,1411,6734,1678,5696,2796,7401,5505,2192,4932,5986,4551,3044,5257,5172,2844,5741,2049,5926,7038,5243,3202,2930,4837,6525,3241,4186,5452,4581,1840,4789,4989,5430,6512,4918,3094
"COG0027",1248,1749,848,2693,3151,181,603,1774,819,1010,4592,246,478,701,5685,749,290,2911,1206,940,1179,1966,697,2026,874,716,2281,677,1407,373,1164,3416,1560,1320,1680,276,1938,2144,949,317,1139,1060,2144,2148,1160,548,702,811,1871,850,532,437,831,834,3349,2095,1345,1572,1388,345
"COG0028",29813,27221,29834,26042,27387,39682,39164,28128,39618,18952,19508,40608,29659,14071,19720,32854,33847,27005,23406,30134,30461,28279,28593,12426,25402,9121,28769,27987,28755,30410,28069,23538,13290,22075,29198,30514,18822,27434,23958,37832,29492,9227,26333,29416,26642,40366,26076,28512,25835,26787,30396,34261,35511,13175,18469,27733,27250,31094,27721,30699
"COG0029",3783,3621,3423,5139,4984,1565,2397,3212,2028,3828,6338,1220,3202,2649,7272,2099,1800,4609,2692,2170,3017,3683,2680,3664,3426,896,4198,1020,2746,3275,3450,5810,1590,2935,3872,1312,3429,4006,3104,1632,2746,2315,4077,4955,3333,1768,2782,2848,3938,3144,2625,1457,2447,1524,5900,4762,4023,3143,3012,1761
"COG0030",5878,5766,5588,5913,6722,5623,5470,5682,5020,5072,5606,5655,4940,1921,6620,5738,5648,6108,5384,5696,5614,5635,6533,2455,5391,1447,5691,1786,5742,5068,6964,6174,2063,4751,5771,6195,2203,5651,4758,5586,5119,2027,5351,5961,5215,5226,4066,5823,5703,3886,5768,5963,5385,1906,4841,5511,5220,5665,5417,5186
"COG0031",8903,9085,9121,11021,10905,10066,9743,9541,10467,7895,12004,10901,9461,7138,14267,10806,10187,10288,8772,9499,9160,10777,8812,7819,9087,5638,10433,5635,9643,9722,8311,10855,7133,7802,9964,11466,8270,10371,7898,10161,7639,5168,9504,11289,8574,9778,7629,9422,8558,8078,10166,10942,10425,6134,9821,9623,9950,10004,9252,10229
"COG0033",1059,2008,394,3685,3743,251,152,1546,541,67,4445,343,762,945,6021,514,302,3573,1310,816,847,2495,243,349,1221,220,3049,325,1291,281,1534,3717,501,312,1734,392,1014,2010,305,393,528,1613,2742,2778,965,350,1359,583,2146,2293,537,108,356,868,3677,2432,1992,1339,1397,544
"COG0034",11771,10756,11423,11535,11647,10498,10159,11605,11909,11596,10917,10590,9292,3727,11762,10525,11032,10726,10386,10880,11057,11271,11340,4862,11408,3039,11027,3679,11321,9930,12715,11494,3683,11080,11395,12822,4289,11129,10146,10242,10702,3387,10951,12393,11651,9691,7170,11478,10643,7400,11283,11742,10714,3460,8128,10644,11366,12317,11358,9642
"COG0035",1393,1859,1098,1985,2412,1378,1063,1791,856,1191,2695,1198,1099,757,3117,1414,1478,2319,1135,1354,1361,1882,1070,933,1157,549,1703,546,1450,1756,1005,2328,780,1198,1571,1258,750,1799,1537,1412,1149,869,1748,1584,1205,946,1469,1247,1776,1385,1590,927,1185,843,2312,1509,1599,1332,1503,1404
"COG0036",5919,5847,6331,6077,5721,5624,6299,5887,6579,5473,5552,5421,4382,1735,6228,5388,5704,5578,5184,5516,5896,5750,6302,2142,5789,1470,5639,1747,5987,5248,6274,6166,1734,4856,5960,6725,2117,6153,4951,5015,5396,1662,5518,5809,5062,6060,3566,6416,5647,3819,5837,6673,5967,1738,4476,5800,5558,5565,5386,4891
"COG0037",10989,10561,10405,10797,11848,10571,11824,10356,10923,13389,9208,10544,9945,5089,10061,10643,10684,11244,10052,11689,10255,10637,12181,6347,10178,11572,10028,4098,10481,9202,12184,10277,6846,10783,10926,13475,5154,10556,9976,10393,10286,4052,10495,10317,9974,11417,8443,11416,10562,9091,10711,12809,11540,5431,9324,10080,10581,10639,10652,10322
"COG0038",1997,3265,2457,4965,4322,3440,2365,2649,1186,3703,6162,3609,2919,2110,6247,3705,3671,3693,2474,1979,2601,3379,1247,5366,2339,604,3767,749,2452,3697,1438,4826,1075,2854,2627,2341,2711,3050,2651,3539,2338,2373,3925,3422,1957,2085,3888,1986,3075,4375,3217,1187,2042,1537,4656,3709,2973,2507,2719,4177
"COG0039",8138,6987,8278,5916,6773,6971,7613,7472,9189,6671,4136,6691,5718,2745,3959,6698,6771,6690,6309,8028,8226,6880,8080,3292,7821,1276,6687,2276,7859,6422,7317,5775,2074,6805,7615,7460,2836,7185,6314,6677,7214,1796,6181,7382,7054,7489,4586,8418,6607,4394,7129,9091,8084,2078,3800,6689,7488,7976,7348,6089
"COG0040",3635,3805,4175,3958,4045,3592,4516,3438,4790,2964,3332,3692,3365,1843,4119,3557,3659,3798,4381,4069,3870,3914,4127,2256,2988,1013,3898,1249,3654,3452,4401,3393,1406,3262,4027,4552,2049,3587,3419,3317,3957,1315,3785,4269,3458,4234,2846,3994,3932,2995,3505,5058,4164,1413,2887,3543,3632,4330,3397,3630
"COG0041",3814,3477,4028,3939,3795,3575,3375,3518,4272,3278,3282,3562,2692,1290,3774,3314,3453,3665,3487,3730,3843,3822,3561,1547,3527,1027,3644,1149,3518,3189,4319,3900,1156,3323,3808,4268,1267,3469,3231,3199,3437,1015,3434,4004,3463,3290,2314,3725,3393,2590,3571,3919,3449,1127,3129,3777,3714,4017,3520,3154
"COG0042",8456,8232,8654,10555,9983,6264,7110,8579,7393,8632,10675,5292,6281,5050,12732,6283,5971,9468,8870,7924,8083,8293,8570,6710,8496,2522,9425,2679,8529,7396,7700,10406,3670,8440,9020,5394,5034,9052,8170,6206,7595,3706,9163,8754,7952,7065,6874,8225,8663,7092,7460,7865,7717,3651,9836,9379,8616,8724,8113,5812
"COG0043",2828,2994,6802,4549,783,7869,8717,1342,5332,1811,3725,8345,7848,812,1848,7216,9751,1174,1696,2886,4775,3015,3364,2966,3817,1466,1489,883,1609,6375,568,5123,1696,1735,2617,11334,1316,3516,1733,7532,1316,1162,3076,1229,2893,8598,5382,5326,2131,6356,6407,8534,9077,1920,6205,5807,2824,537,2269,8249
"COG0044",15672,13531,14691,12139,12479,14833,14275,13433,16161,13104,8423,15371,13122,7547,7447,14001,14704,11890,13170,14948,14025,13982,14991,5505,14309,3497,12652,4683,14129,13344,10493,8081,2796,9026,9965,10206,3731,8356,7700,9340,9286,2119,8150,9326,8901,9262,5868,10306,8539,6286,9541,9751,9056,2507,6182,8271,9228,9857,9254,8497
"COG0045",7508,6478,7301,5561,6016,7506,6939,7628,8533,4964,3632,6901,5168,2422,3532,6801,7181,6015,6216,7495,7539,6405,7703,2789,7675,1499,6285,2101,7982,5965,12440,7552,3265,8946,10824,12652,3775,10313,9626,10343,10169,2360,8624,10344,9566,9529,6929,11277,9268,6974,10575,12450,10956,2966,5125,9610,10070,12170,10995,9710
"COG0046",18096,17117,18638,17762,18610,17216,16005,18748,18587,15958,15474,17049,17202,6644,17569,16815,18426,16537,15838,17426,18697,17714,18446,9197,18919,4673,17096,5621,18514,17397,19778,18051,5995,16696,18043,19379,7683,17046,15725,16495,16468,5471,15954,18723,18058,15525,12833,18193,16309,13733,18405,17951,16737,5276,14430,18033,17725,18946,17365,16312
"COG0047",8714,7675,8613,7514,8950,8423,6812,10123,7823,8618,6957,7582,7707,3127,7410,7910,8785,7483,8637,7968,8069,7468,9260,6625,9374,2499,7980,2726,9997,7640,9699,8303,3729,9367,8380,9068,4109,8014,8229,8319,7773,3392,6811,7985,8364,6664,7435,8521,7076,9021,8695,8184,7552,3364,7337,8125,8142,9572,8014,8349
"COG0048",3155,2755,3280,3441,2696,2691,2955,2867,3475,3710,2689,2777,2466,1101,3260,2809,3048,2724,2217,2873,2920,3053,2931,1383,2949,747,3021,1105,2981,2525,3058,3494,1037,3332,3242,3741,1191,3069,2823,2617,2474,1024,2647,2972,2994,2720,2061,3482,2589,1994,3068,3035,2929,1030,2303,3662,3087,2809,2842,2700
"COG0049",3651,3467,3991,3968,3166,3748,3746,3577,4357,4138,3245,3758,3084,1283,3943,3817,3955,3114,3067,3585,3805,3647,3931,1617,3627,878,3609,1417,3527,3318,3671,3989,1210,4213,3678,4795,1301,3772,3323,3652,3132,1014,3427,3436,3590,3780,2579,3977,3221,2625,3753,4108,3599,1271,2982,4223,3640,3438,3535,3550
"COG0050",9068,8979,9352,8964,8999,7848,8559,9684,10469,12009,8978,7712,10120,5039,9622,7873,7652,8959,7690,9635,9486,9723,8236,6437,9016,2443,9856,2924,9566,9284,6065,5920,2407,7400,6297,4589,3451,6555,6664,5405,6144,2300,5684,6766,6302,5481,4517,6157,5856,4524,5824,5681,5929,2463,5749,6525,5834,6100,6253,4726
"COG0051",2541,2275,2280,2529,2239,1980,2215,2446,2512,2646,2447,1977,1607,884,2780,2060,2148,2119,2003,2282,2414,2270,2291,1141,2371,587,2401,794,2376,1862,2432,2549,845,2626,2406,2339,896,2539,2289,1919,2105,757,2239,2326,2307,2138,1539,2429,2231,1578,2260,2515,2384,775,1902,2658,2420,2196,2260,1933
"COG0052",6151,5855,6749,6447,6049,5493,6016,6010,6118,5999,5524,5615,5065,2332,6259,5636,5516,5533,5609,5933,6022,5930,6455,2931,5818,1425,5906,2135,6250,5096,6129,6428,2052,6732,6514,6340,2392,6312,5790,5202,5235,1831,5291,6103,5652,5863,3963,6435,5518,4047,5716,6277,5853,2028,4532,6952,5906,6024,5753,5219
"COG0053",797,1393,1589,890,482,3290,1135,675,1061,1153,1278,2895,3745,1696,216,2698,3555,865,805,951,1280,865,1016,2634,692,694,708,616,642,4598,807,813,844,565,739,2158,2360,1149,1442,2967,817,999,1191,518,851,1175,2574,1091,1037,2118,2978,786,862,1076,786,725,802,331,917,3240
"COG0054",3121,2987,2929,3188,3504,2400,2778,2956,2909,3367,2787,2208,1855,1213,3169,2438,2282,3224,2688,2642,2798,3094,2903,1551,2855,919,3015,950,2750,2094,3408,3119,1153,3290,2955,2782,1172,2855,2797,2290,2614,986,2917,3213,2598,2767,1881,2771,2856,2195,2450,3025,2850,1135,2903,2923,2815,3049,2826,2200
"COG0055",11964,11187,11252,11532,11787,7977,9460,12316,12920,11563,10272,7338,7797,3737,11623,8228,7363,11461,10103,11867,11717,11962,11051,4695,11478,2404,12600,3430,12427,9383,12949,10717,3754,12530,12237,7453,3845,12530,10839,7828,10713,3348,10911,13116,11202,9131,5915,11813,10765,5515,9778,10981,10403,3514,8028,11968,11486,12546,12099,6960
"COG0056",13421,12420,12953,12979,13216,8999,10381,13792,13862,14256,11639,8213,8650,4245,12948,8980,8066,13129,11032,13212,13499,13313,12696,5486,12576,2650,14657,3785,14006,10361,14970,12283,4045,15002,13882,8507,4498,13781,12033,8481,12178,3859,12134,14567,12145,9806,7187,13087,12243,6346,10938,11841,11335,3918,8867,13617,12990,13529,13149,7913
"COG0057",10895,10833,10059,10218,10067,7846,8727,10687,10052,11208,11411,8051,8733,5109,12233,8638,8531,10453,10484,10077,9728,11060,9568,10320,10186,11971,10632,3687,10481,8434,10378,10136,5883,11042,10818,9837,5486,10272,11523,7914,10084,4540,9914,10003,10929,8684,8893,10462,10424,9067,9303,9658,9095,6750,10884,10215,10518,9937,10419,8956
"COG0058",2624,4644,1314,6314,4891,1908,820,3018,1151,27,8369,2065,2910,2047,10951,2122,2448,5898,2132,3678,2357,4359,919,959,4331,3160,3996,21507,2710,2692,2251,6580,12756,295,3339,1479,2811,3748,759,2056,4203,6075,5588,4479,2170,1009,3108,1697,5594,3455,2533,579,1217,14994,6815,4467,3996,1982,3034,2067
"COG0059",7630,7538,7048,7144,7835,6618,6624,7728,8905,7311,6303,6368,4985,2782,7516,6465,6517,7648,7373,7500,7516,7256,7219,3923,7041,1674,7437,2386,7704,5779,7761,6884,2740,6434,7817,8100,2884,7172,6307,6117,6854,2265,6865,8179,7030,6608,5103,7269,7118,5756,6669,8078,7036,2521,5596,6914,7582,7827,7103,6229
"COG0060",23058,22624,23210,22256,22628,20452,21668,23216,24122,19003,19843,20918,18150,7293,22024,20801,21062,21553,20383,23012,22841,23323,24093,9032,22759,4850,21003,8154,23035,19506,24290,22635,6551,20276,22827,24311,7902,22668,19762,19385,20740,6277,21436,23644,21516,20687,13746,23372,21640,14646,21966,23821,21926,6330,17388,21750,21862,22475,23031,19086
"COG0061",6463,6916,6215,7791,7735,6751,6992,6623,7416,6281,7708,7194,5405,2153,9210,7104,7441,7239,5790,6257,6161,7370,6292,2692,6196,1557,6589,1987,6662,5691,6542,8228,2023,5641,6932,9851,2424,7112,5504,6386,5481,1885,6790,7324,5774,6467,4655,6410,6568,5011,6965,8116,6678,1980,6428,6565,6541,6781,6307,6791
"COG0062",2265,3532,3112,4233,3869,6295,5444,2301,3940,1343,5325,6588,6666,2729,5954,5755,6413,3720,1600,3632,3473,4262,2427,3833,2929,1238,3384,975,2166,6900,2392,4745,1545,1168,3039,5987,3375,3507,1165,6386,1868,1809,3633,3775,2290,5320,4986,3062,3033,5245,5346,3738,3707,1705,5697,4005,3077,2408,2562,6348
"COG0063",2839,4247,3677,4708,4824,6914,6764,3402,5015,1659,6187,7423,7313,3135,7270,6634,7241,4382,2025,4507,4257,5736,2987,4045,3804,1518,4287,1234,3179,7449,3434,5417,1687,1375,3743,6939,3624,4457,1924,7211,2520,2090,4235,5096,2914,6730,5487,3829,3545,5753,6337,5077,4796,2025,6480,4400,3661,3089,3047,6961
"COG0064",9012,9908,8830,9651,12037,8539,8601,10319,10475,7636,8835,8686,6875,3990,10514,8494,8583,11053,8325,9964,9157,10236,9545,3884,8479,2201,9814,2920,9946,6973,11896,8353,2775,7146,9779,10082,3907,10175,7847,7800,9534,2541,9584,11119,8681,8091,4920,8889,9924,5128,8528,10255,9104,2279,6937,8348,9303,10242,9675,7227
"COG0065",13080,12506,13095,11176,12102,10750,12678,12112,15096,12632,8809,10290,7677,4447,10355,10176,10412,12398,10155,11586,13601,11581,11967,4060,11831,2766,11336,3643,11985,9030,12933,10591,3747,10376,12467,12206,4218,11735,10210,9825,12004,2787,11364,12632,11236,12246,6692,12983,12036,7180,10675,14467,13484,3406,8109,12684,11964,12077,11611,9395
"COG0066",6146,5696,6310,5553,5398,4729,5558,5479,6398,5180,3694,4423,3578,1951,4650,4510,4553,5465,5073,5413,6581,4943,6337,1890,5951,1269,5067,1716,5418,4144,4645,5423,1756,4798,5810,4850,1818,5178,4702,4580,5557,1382,5188,5130,5169,5430,2975,6189,5731,3157,4915,6067,5887,1585,3944,6668,5394,5099,4991,4034
"COG0067",24722,27546,22044,23095,27372,17191,18514,25655,27079,18989,16418,14811,13787,12098,15586,15402,14670,27408,22542,21644,24607,20904,23344,10522,20374,5480,24259,8559,24216,19825,29524,21916,8617,20560,26049,15261,12509,22525,19477,15754,26657,6947,24799,24644,21478,17746,13160,21516,25303,13708,18951,22267,20061,7166,13621,19448,25203,27448,20984,14486
"COG0068",22,37,25,145,26,276,48,27,81,34,532,219,692,1560,136,195,263,74,328,188,65,65,16,692,328,164,378,91,226,368,92,117,448,22,25,341,1286,75,73,513,21,698,54,204,96,427,1692,13,73,1906,241,98,77,491,1054,141,359,235,139,276
"COG0069",33226,34949,30241,30050,36416,25486,25140,34143,35598,35210,23248,23174,22030,16981,25772,23573,22663,35836,32596,30273,32917,30007,32034,16807,29317,7541,32861,10614,34168,28208,39020,27726,12038,32086,34072,22418,19121,30725,27741,24192,35131,9853,31694,35012,31346,25286,19486,29455,33347,20098,28145,29062,27203,10663,21330,28156,32711,38071,31204,22764
