"","X32_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2"
"COG0031",10461,10576,10175,11734,7932,9591,5371,9084,10257,9586,9938,8623,9738,5194,9111,8460,5020,9695,7521,10803,6152,9613,10932,8698,3393,7714,10309,11793,8761,9322,10798,9000,9270,10587,9944,10765,10808,10588,9507,10986,5260,9916,6398,9723,8730,5706,10430,10024,11304,8983,11946,11395,10062,5330,8555,9984,10069,10018,9498,6818
"COG0033",4497,472,2990,4822,349,456,780,1014,334,187,1211,610,2646,1637,873,905,352,1030,1978,3277,1900,1581,3756,824,4946,1286,251,4560,1883,774,32,1071,135,1242,3054,2570,3287,545,1549,2202,1750,286,2113,2745,2081,219,2996,355,339,690,4767,4836,1090,3416,1055,1745,394,3696,807,398
"COG0034",10547,10627,10713,11498,11007,9749,5665,10802,10639,9735,10558,11299,9911,3478,10973,12046,3528,11645,6310,10603,3672,11556,11572,10751,5676,7366,10593,11330,10770,9206,11085,11635,12168,12062,11185,11103,12397,11768,10855,12010,5964,10215,4330,10869,10855,3069,11242,10245,10250,11463,10967,11124,11936,4060,12109,11568,10018,12247,10837,4464
"COG0035",2399,1215,1901,2491,1148,933,1738,1133,1191,1415,1211,1142,1711,859,1313,1095,295,1305,1478,2036,1284,1362,2039,1391,2060,1532,1413,2738,1870,1113,790,1500,862,1561,1763,1856,2011,910,1555,1413,1083,1696,1260,1767,1723,554,1748,1236,1114,1177,2318,2390,1398,1630,1163,1578,1015,1813,1327,1453
"COG0036",5395,5676,5392,5840,4946,4571,2240,5311,5927,5002,5698,6190,5305,1663,5880,5162,1443,6378,3161,6089,2052,5957,6138,5811,2330,3699,5515,5634,5645,4490,8302,5999,6230,5938,5456,5653,6232,6494,5566,6046,2064,5220,1894,5506,5713,1435,5542,4756,4992,6742,5629,5432,6056,2474,6390,5574,6285,5660,5663,2109
"COG0037",10965,11127,10303,11408,10908,10795,6917,10120,11687,9339,10632,11646,9820,4060,10268,9807,4596,11621,7223,10344,5684,11637,10900,10457,8010,8388,10685,9891,10620,10033,13895,10913,12622,11668,11284,10540,10939,10899,10613,10793,5721,9195,6553,10351,10559,11688,10094,11073,9270,13202,9862,10474,10690,5154,11862,10008,11299,10658,11615,5538
"COG0038",4387,3097,3582,4787,2896,2308,4536,2980,2085,5128,2639,1718,3696,2414,2577,1962,1960,2451,4152,4414,2762,2788,5062,2415,4629,3874,3543,6434,2763,3036,1208,1929,725,2496,3662,3459,4704,1201,2971,2594,2795,3786,4713,3974,2962,616,3809,2267,4276,1133,5188,4899,2241,4447,1222,2679,2370,4509,2079,1649
"COG0039",5802,6656,6065,6140,6704,6224,3259,7488,8009,6052,7273,8401,5759,1826,8198,7167,2030,8087,4167,6078,2405,7655,5993,7821,3867,4711,7000,4450,6891,5827,8425,8171,9075,7413,6975,6998,6379,9027,7372,7286,2269,6500,2789,6372,6529,1337,6833,6233,5995,8233,5849,5363,7581,2944,8810,7257,7407,6753,8042,3747
"COG0040",3563,4078,3538,3896,3272,3386,2222,4740,4161,3053,3281,4020,3420,1311,3779,3442,1173,3880,2723,4098,1778,3448,3995,3003,2029,2860,3568,3416,3979,3247,5555,3687,3878,3347,3901,3830,3571,4908,3278,4399,1923,3417,1796,3700,3918,1000,3898,3968,3713,4585,3557,3638,3670,2511,4411,4243,4159,3803,3798,2465
"COG0041",3507,3519,3555,3868,3273,2910,1660,3804,3603,3151,3322,3538,3336,992,3831,3609,924,3772,2162,3682,1360,3629,3837,3308,1739,2379,3441,3365,3376,2741,3692,3802,3853,3666,3580,3967,3929,4221,3474,3920,1941,3294,1323,3387,3523,1021,3796,3177,3321,3833,3811,3828,3946,1526,4083,3993,3553,3578,3720,1364
"COG0042",9436,6017,8427,9996,8497,6149,8194,8538,7560,6689,7607,8047,8109,3734,8119,8046,3761,8247,7058,10143,5933,8383,10623,8624,10925,6744,6214,11082,8345,6495,7771,8293,7976,9307,8903,8504,10348,7566,8628,9151,5817,7239,6459,9025,8549,2517,9305,6833,4879,8260,9791,9735,8956,8538,8136,9133,7084,9477,8018,4750
"COG0043",1499,7854,1410,1172,1753,7411,2666,1574,9167,6979,3623,3478,4301,1131,4767,3004,1803,4748,4638,4203,2607,4124,4554,4555,5189,5407,8108,4089,1659,7888,8860,2865,1995,743,1870,3046,5529,5414,2703,1184,3591,6167,2990,3137,2178,1483,1410,6195,7323,2978,2101,1602,3527,4651,533,1034,8792,2330,2882,1071
"COG0044",10022,15190,11633,11433,13426,13342,7186,14162,13700,14161,13004,15159,11189,3127,13825,13268,2199,15086,7502,12389,2791,14155,12065,13442,5192,8830,14905,8494,13078,13317,15384,15422,16112,13986,12827,14111,12742,15983,12417,13755,3718,13615,6721,12378,12926,3514,12561,13719,14947,15787,10490,10224,14991,1773,15821,14052,14233,13129,14693,4374
"COG0045",7740,10743,8861,8315,8767,7463,4085,10030,11106,9186,10042,11217,8751,2357,11390,9790,2622,11066,5928,8264,3180,10280,8278,10323,4189,6934,11208,5762,9839,7753,11526,11280,13375,11435,9936,9869,8684,13013,10075,10530,3284,9032,3788,8648,9170,2223,9389,7811,9238,12522,7834,7443,11215,3464,12809,10263,10347,9186,11246,3730
"COG0046",16643,16606,16570,17710,16670,18311,10522,17306,16679,16146,15907,18075,15614,5479,18235,18087,6172,18056,11638,16148,7338,18412,17852,16159,10492,12834,17340,16891,16845,17019,17848,18431,19962,18670,17332,17735,19562,18876,17381,19261,8870,17260,8459,16393,16420,4699,17182,18491,16324,17926,17451,16377,19073,10236,18552,18253,15814,18476,17544,8044
"COG0047",7537,7422,7904,8490,9528,6956,7837,7966,7605,7984,6696,7971,8041,3405,8104,8186,4744,7961,7868,7625,5721,8319,7540,7848,6469,7245,8516,7056,8381,7847,7186,8804,10122,9762,7247,7685,8211,7656,8196,8940,6529,7781,5945,6695,7125,2528,8073,7305,7826,9236,7754,7835,9743,8765,8674,9340,6150,7574,7867,4145
"COG0048",2749,2810,2539,2834,3446,2427,1568,2559,2896,2628,3091,2863,2612,1015,2925,2922,918,3230,1720,3761,1310,3009,3447,3354,1214,2082,2829,3043,2654,2487,3209,3153,3169,2956,2716,3057,3139,3596,3066,2983,1399,2531,1149,2649,2548,735,3126,2472,2762,2959,2781,2669,2915,1467,3169,3009,2909,2994,2886,1148
"COG0049",3202,4018,2996,3090,4175,3230,997,3223,3672,3489,3599,3718,3444,1021,3840,3580,1069,3815,2098,4463,1407,3595,3976,4045,1404,2624,3922,3570,3463,3138,4572,3587,3727,3600,3287,3628,3749,4403,3541,3602,1505,3348,1262,3288,3243,876,3642,3119,3520,3806,3326,3075,3897,1581,3491,3322,3793,3668,3537,1166
"COG0050",8572,7924,8386,9300,11106,9782,5083,9072,9021,8348,8233,8877,8172,3469,9623,9564,4020,9554,7175,9878,5242,8776,9103,9893,3567,6751,7969,8662,9691,9965,7715,9179,9076,9743,9152,9673,8516,10456,8931,9999,5255,9506,5752,8333,8724,2433,9813,10458,7606,7699,9732,9262,8877,6944,9664,9256,7459,9465,9487,6136
"COG0051",2113,2200,2041,2165,2673,1902,1205,2260,2384,1830,2089,2283,2013,773,2309,2315,794,2377,1223,2787,1021,2261,2521,2548,1271,1552,1998,2609,2417,1627,2466,2445,2374,2473,2137,2366,2405,2592,2447,2429,1107,1813,1040,2194,2308,590,2484,1888,1888,2314,2200,2125,2391,1139,2353,2217,2089,2454,2280,809
"COG0052",5735,5592,5310,6010,6781,5585,2939,5726,6024,5123,5466,6178,5448,1782,6149,5656,1701,6476,3354,7012,2077,6067,6329,6697,3018,3978,5570,5738,6015,4944,6647,6103,6272,6426,5600,5839,5936,6259,6083,6374,2319,5401,2387,5217,5551,1463,6009,5423,5151,6484,5914,5555,6084,2352,6070,5698,5959,5909,5681,2650
"COG0053",923,2526,682,507,573,3270,2726,831,818,3647,1194,1055,1373,957,1215,911,498,1005,1811,942,828,1031,939,1266,4178,2668,3136,487,1575,3814,859,839,759,318,960,866,698,1064,911,290,1277,4593,3035,1140,1014,725,713,3975,2896,993,734,666,820,1323,867,428,1327,1308,976,3439
"COG0054",3330,2460,2958,3570,3287,1658,2219,2786,2819,2332,2652,2660,2581,1009,2700,2601,911,2904,1665,2992,1107,3000,3221,2648,1823,1967,2523,2892,3024,1779,3147,2995,3086,2971,3074,3073,3233,2913,2818,3205,1386,2119,1253,2807,2936,909,3053,1963,2293,2910,3182,3328,2906,1362,2957,3131,2744,3164,2731,1373
"COG0055",10726,8097,10511,12056,12713,8144,4606,11238,10373,7559,10581,11716,9181,3324,11604,11209,2976,11986,5869,12520,4356,11413,11524,11943,4079,5867,8024,9979,11202,7987,9206,12100,12077,12193,11788,11884,10291,12688,11622,12710,4170,9282,4068,11035,10631,2336,12779,8999,7309,10563,12143,11167,11950,4737,13542,11640,8381,12409,11778,4313
"COG0056",12618,9079,12519,14003,15208,8966,5202,12399,11345,8576,11515,13072,10598,3838,13251,12239,3313,13365,6660,14710,5035,12275,12889,13296,4228,7125,8925,11603,13255,8613,10275,13467,13875,13668,13442,13155,11862,14037,12791,14723,4694,10124,4615,12182,12111,2629,14671,10443,7909,12167,13666,13314,13398,5627,14988,13469,9503,14253,13142,4746
"COG0057",12449,8408,10640,10082,11178,9030,9647,11003,9230,8226,9948,10186,10315,4501,9716,10788,4009,10521,8875,9924,7588,10803,10227,9848,15333,8862,7838,12095,11924,8748,9401,10923,9959,10825,10774,11031,10465,10027,10427,10508,9805,8509,6852,9801,10188,11897,10625,8618,8548,9967,12241,12020,10431,9128,11322,11220,8657,11670,10369,7374
"COG0058",7103,1929,4948,6263,276,2997,1541,2175,1220,3047,9572,2418,4419,6118,2313,2241,1694,2243,4295,5640,8804,3026,6178,2948,831,3054,1862,9079,4185,2926,288,2670,708,2519,7527,4403,5513,1134,3688,3793,4170,2748,5564,5576,5625,3093,4039,2467,2070,1157,7070,6144,2267,5317,1809,3179,2621,6420,3697,5468
"COG0059",7398,6866,6975,8194,6500,4794,3575,7828,7164,5908,6336,7303,6597,2275,7500,6930,2372,7535,4869,7017,3623,7008,7015,6277,3096,5033,6661,6028,7793,4915,7670,7803,7728,7616,7736,7314,6852,8746,6942,8154,3850,5794,2961,6696,7096,1654,7321,5279,5971,7420,7789,7079,7855,4838,8280,7892,6387,7678,7422,3041
"COG0060",21403,21947,19927,22564,20329,19729,9678,20928,21949,18427,22078,23415,20557,6355,22649,21681,5125,23340,12001,21799,7115,23038,22167,21315,7892,14004,20619,20879,22936,18168,25256,22965,24705,23750,22373,23276,22756,24040,21960,23389,7665,19111,8455,21515,21573,4827,21159,20210,20081,24474,20944,20517,23694,7851,23611,21984,22373,22965,22929,9095
"COG0061",7781,7297,6554,7873,5771,5420,2829,6048,6870,5664,5939,6219,6542,1893,6203,5852,1654,6600,3512,7633,2095,6465,7726,6086,2750,4737,6793,7875,6553,5296,9258,6495,6521,6783,6755,7371,7640,7403,6485,7680,2694,5635,2414,6791,6583,1560,6605,5215,6357,7272,7534,7309,6750,2544,6636,6773,6402,7343,6263,2585
"COG0062",4586,5871,3589,4610,1102,6820,3250,1979,3852,5671,3674,2990,4789,1811,3503,2204,2011,3496,4599,3981,2924,4065,4177,2698,3717,4943,6214,5224,2863,6652,5525,2367,2327,2231,3659,4273,4503,3814,3174,2853,3134,6939,3658,3680,3054,1264,3364,7261,6125,3158,5065,4636,2657,4428,1918,2707,5609,3793,3739,3863
"COG0063",5647,6693,4479,5590,1401,7648,4329,2472,4752,6510,4545,3833,5475,2089,4257,3040,2224,4377,5029,4545,3001,4844,4682,3279,4125,5503,6983,6219,3634,7290,7401,2841,3362,3389,4528,5687,5084,5217,4159,4186,3370,7634,3795,4330,3655,1524,4308,7960,6794,3896,5934,5429,3361,4341,3009,3780,6632,4616,4580,4058
"COG0064",10629,9703,9888,11510,7065,7021,4591,9852,9065,7285,8432,10146,9116,2505,9259,8567,2522,9330,3912,9018,1807,8748,9834,8480,5012,5009,8678,9050,10115,6665,9642,8977,10333,10042,10981,10653,8873,10647,9260,10831,2570,7068,4171,9706,10045,2180,10057,7817,7664,10018,10326,9953,8838,746,11756,10105,8151,11323,10050,3973
"COG0065",11475,10642,10859,12221,10482,8090,6394,11519,13477,9310,11654,12635,9616,2791,13596,11395,2872,12923,5742,11041,3198,12092,11183,11443,4473,6369,10833,10013,11607,7687,14559,13185,12719,11101,12306,11708,11433,15103,11249,12463,3560,9051,4172,11297,12019,2774,11294,8391,9739,12041,12562,10678,12650,3658,13412,11839,11901,12623,11626,4169
"COG0066",4853,4636,4800,5160,4794,3846,2792,4990,5815,4222,5868,6243,4290,1409,6540,5177,1446,5844,2862,5266,1702,5602,5511,5812,2160,3163,4736,5233,5286,3379,6271,6229,6124,4701,5475,5062,5819,6410,5365,5560,1748,4179,2017,5269,5759,1294,5037,3915,3966,6148,5070,4431,6043,2028,5747,5350,5851,5381,5389,1770
"COG0067",24808,17198,23070,28154,20449,14055,13610,26126,20140,17425,19365,24415,18386,6985,24435,21838,7527,23255,14019,23382,9542,22343,23261,19464,8036,13269,17057,14673,27523,14173,18714,24401,24789,22033,25980,20636,22033,27279,20924,26635,9503,19592,11247,24798,25435,5457,24442,18665,14341,23478,25457,23404,23419,11445,30488,26924,17076,27425,21628,12747
"COG0068",59,176,154,46,20,1339,2289,108,79,42,59,33,701,678,70,83,383,27,3633,171,2228,66,141,142,147,1706,298,372,89,785,80,17,23,115,111,62,59,69,261,37,1747,395,772,58,67,153,388,958,267,63,148,438,70,4885,55,101,76,82,169,760
"COG0069",32459,25183,31561,36561,32380,21326,21588,34944,26947,25794,26701,32597,26284,9866,32913,31654,10043,31788,20790,30398,13335,29641,29987,26320,11001,19617,25527,22974,34914,21860,25052,33044,33471,31498,35147,29815,28210,35602,29594,36608,13232,28123,17933,31746,33499,7561,32511,26328,23237,31600,34995,31655,32941,16133,40262,35776,24313,35229,30234,15816
