"","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG0011",322,187,36,100,169,31,327,250,679,111,101,299,126,172,526,218,190,398,69,4,82,82,169,105,188,160,44,80,76,52,844,201,75,196,204,509,34,177,287,121,257,87,95,58,24,19,1843,159,143,173,324,409,265,266,132,162,329,72,109,97
"COG0012",8964,8473,6696,8669,7223,10982,9193,7479,7010,9750,9356,8152,6386,10272,8092,9230,7730,9872,8813,7185,11495,9021,9454,8708,9623,10580,11713,10974,10742,6717,9475,9234,9743,10189,9315,9572,10305,9642,7599,9646,9514,9742,8326,11363,10754,9895,9263,8715,9696,10637,9226,9246,9450,8983,9224,8569,8623,10040,9756,8692
"COG0013",20725,18124,12180,15352,16141,21983,21495,15507,15826,20250,20301,16214,11753,17199,18682,19850,18926,21016,19043,16196,18635,20210,20529,15040,20911,17724,18266,17273,18792,15604,20462,19914,19679,21190,21343,20505,22472,19652,14615,20355,19963,21173,17663,20891,21400,21765,19370,19999,19746,21590,20002,21187,18458,16752,19948,20420,18972,20609,21775,20236
"COG0014",7699,9229,4635,4971,6157,8489,8592,5971,6133,7477,8461,6476,4429,5070,8501,8481,6931,8605,8104,5116,5558,8814,7483,4875,8501,5180,4798,4818,5278,6311,8179,7484,7349,7062,8706,7429,10282,7822,4314,6891,8074,7608,8616,7533,8237,10248,7036,6972,6825,8501,7369,8197,6971,6280,7378,7265,7469,7241,7339,7828
"COG0015",10038,9881,6508,9335,9009,11464,11015,8638,8077,10876,10721,9137,6512,8096,10127,10390,9676,11342,10716,8837,8758,10288,10894,8502,10633,9040,9283,9089,10558,8220,12155,10362,10501,12419,11206,11515,11961,10352,8063,10699,11075,11861,10072,11607,11642,11352,11875,10609,10394,11266,10922,10794,10615,9850,10426,10520,9796,10741,11208,10069
"COG0016",5158,5116,3311,4434,4396,6327,5541,4324,3935,5765,5670,4451,3289,4660,5036,5448,4906,5813,5465,4831,5422,5341,5580,4411,5211,4901,5263,5219,5545,4551,7881,8201,8815,8621,8336,8464,8677,8284,6349,8453,8567,8576,7837,9540,9285,8825,7237,7726,8779,8955,8096,8327,8389,7940,7263,7913,7741,9028,8528,8017
"COG0017",3325,1135,4200,4880,4300,3791,3002,3494,3099,4554,3082,3788,3826,6399,1770,2223,2882,2167,2226,3187,6385,1897,3394,5192,1602,6360,7221,6861,7374,3399,1664,3252,4779,4369,2268,3456,1549,3954,5021,4296,3132,3200,1538,5813,4083,1172,2834,4431,5727,2944,2677,2760,5738,5795,2258,3165,2414,5268,4556,3369
"COG0018",13370,12021,7814,10251,10330,13089,14347,10318,10409,13752,13869,10985,7645,11187,12387,14037,12326,14643,12863,10413,11077,13684,13832,10391,14759,11188,11008,10747,12266,10845,14919,13342,13253,15272,14476,13990,16362,13073,9219,14042,13826,14371,12315,14174,14804,14859,15145,13159,13275,15066,13439,13772,12174,11481,13057,12856,13057,13305,13381,13094
"COG0019",11487,15044,9002,8757,9369,13291,13165,10797,8720,12309,12970,11239,9428,10148,12249,12890,11526,13215,13798,11119,10117,14258,11805,7814,11485,9462,9256,8830,9531,11690,11825,11906,11666,11764,12934,11472,16640,11693,8207,11610,12750,12293,12919,11762,12972,16043,9412,11115,11314,12861,11578,13576,10702,10209,10206,11497,11442,11962,11860,12235
"COG0020",5074,4824,3881,4902,4572,5108,5673,4456,4520,5836,5494,4442,3788,5067,4879,5629,5609,5316,5316,4415,5136,4927,5738,4789,5495,5157,5240,5118,5329,3895,5739,5450,5413,6770,5347,5693,6285,5310,4363,5385,6120,6187,4462,5394,6162,5592,5822,5258,5107,5540,5516,5695,5076,4919,4658,5425,5003,5519,5961,5073
"COG0021",12773,13632,8824,11647,12314,16456,14925,14572,11923,13400,13248,15876,8334,9234,13156,14096,14267,14538,13331,7851,10584,13817,13694,11124,13576,10936,11217,10909,11052,10127,15386,14184,12774,15886,14646,15034,16508,12949,13618,12153,14795,15866,13279,13742,14825,16609,13572,14107,11994,14844,13764,15547,11684,10822,12115,13396,13325,12758,13741,12872
"COG0022",8769,6215,5827,10378,10677,10218,10406,8002,9004,12071,9843,7775,7114,8966,7535,9236,9634,9995,8905,12415,6927,7890,10722,8790,9432,8679,8642,8984,11248,9708,9142,10317,10874,10992,8816,11296,6713,9871,7694,11117,11181,10513,6707,8951,10426,7061,11747,11114,9631,10516,10499,10228,10404,9466,11108,10668,8219,11805,12187,10162
"COG0023",1171,308,822,717,785,537,636,523,1042,653,759,415,648,956,937,492,563,723,432,873,957,375,645,742,801,942,1069,1024,962,666,758,458,670,477,678,611,438,767,776,701,419,314,263,688,515,311,1283,719,842,720,503,691,560,632,1153,561,468,599,774,779
"COG0024",6441,5542,4512,4959,5581,6891,6310,5132,5061,6492,6400,5301,4463,6244,5528,5851,5869,6242,5933,5130,5824,5928,6091,5399,5744,5811,5686,6009,6412,4841,6386,6142,6424,6544,5958,6601,6224,5967,5092,6451,6749,6251,5176,6742,6538,6223,6602,6150,6641,6492,6055,6337,6328,5607,5860,5834,5620,6705,6422,6320
"COG0025",2401,1053,3155,1586,2350,761,1908,2167,3591,1607,1491,1675,3468,4003,1973,1491,2013,1997,1131,1237,1461,1526,1148,1786,2066,2503,1324,1906,1404,2329,3674,1705,1656,1417,2272,2316,1550,2173,3755,1748,1722,995,1154,869,827,1159,6022,2095,1834,2815,2045,2039,1923,2474,4665,1818,2894,1657,2108,2367
"COG0026",5890,6923,3048,2317,4174,5970,5296,1632,4730,5473,6019,1579,2979,4018,5756,5961,3690,7095,6538,5146,3515,6414,5104,2725,7342,3351,2723,3301,3123,5744,6322,5560,4992,4713,6553,5394,7320,5486,1279,5620,5387,5073,5806,5415,5676,6744,6859,4458,5102,6965,5691,5387,3564,3769,7476,4956,5945,4971,4278,5318
"COG0027",2775,1348,748,333,1644,891,2068,329,3308,1428,1676,64,903,978,2616,1766,1077,2376,1352,1733,521,1590,1216,178,3044,705,237,237,378,1060,3110,1460,748,810,1875,1885,1222,1533,500,1278,1174,532,1094,455,434,856,5648,681,813,2426,1785,1617,619,897,4208,1358,2076,827,914,1316
"COG0028",26348,30991,25662,40819,28476,39630,28621,30594,18591,25669,29471,31048,28045,28068,33637,25791,31034,26722,28510,22740,42586,31030,27639,36960,24285,32919,43117,38428,37000,23382,25244,28708,31646,24919,26545,26881,28148,33109,29375,29251,28356,28237,29615,34041,33531,31029,19453,26814,29591,27441,27805,29614,39473,35280,26319,27716,26448,28186,28087,27357
"COG0029",5129,3411,2855,1861,3733,1950,3691,3073,5914,3355,3799,2760,2967,2148,4995,3508,2705,4664,3265,1914,1600,3195,3611,2730,5611,2209,1084,1481,1459,2781,5172,2716,2907,2286,4226,3618,3476,3509,3130,3490,3202,1930,2785,1518,2039,2814,7552,2543,3474,4291,3153,3407,2380,2752,6352,2968,4080,2782,2755,4074
"COG0030",5858,5695,3971,5235,4549,5101,5699,5023,4942,6181,5641,5054,3835,5699,4951,5733,5658,5948,5724,5134,5974,5729,5903,4990,6372,5599,5966,5373,5962,4304,3996,3996,3782,4423,3878,3998,4744,3702,3198,3928,3956,4254,3369,3839,4136,4089,4528,3698,3714,4192,3814,3664,3638,3613,4201,3612,3666,3988,3799,3437
"COG0031",10857,8983,7690,9730,9129,10436,10750,10072,10059,9530,10077,10143,8872,10959,10986,8564,9032,10895,9622,8053,10516,10054,9640,9563,10526,10938,10980,10294,10160,8392,12232,9604,9640,9237,9973,10321,8134,10158,9506,10145,9481,9600,7681,10935,9897,8660,14441,10489,9239,10707,9567,9834,9886,9400,12320,9267,9639,9246,9310,9745
"COG0033",3835,1026,1301,158,2222,524,2536,703,3662,1529,1739,318,1721,1431,3134,1899,1326,3113,904,124,426,1353,1364,169,4577,512,85,174,151,1229,3776,1050,428,769,3050,1769,1636,1657,760,1125,1074,273,572,117,247,1013,6071,1638,363,3196,1600,1898,136,629,5369,1367,2690,522,945,2024
"COG0034",11618,10896,7185,9688,9276,11805,11228,10225,8178,11527,11573,10321,7276,9971,10484,10739,9776,11240,12355,10675,10571,12039,11692,9676,10692,10649,10632,10809,10488,9529,11565,11943,10998,12877,11149,12270,12539,10822,9446,11730,11580,12274,10854,11542,11542,12175,11786,10243,11309,11681,11473,11464,10307,9249,11127,11206,10972,11424,11035,11360
"COG0035",2013,1153,1510,1445,1415,875,1882,1426,2275,1443,1558,1318,1457,1396,1981,1834,1561,2022,1137,1064,1185,1410,1577,1380,2401,1439,1167,1220,872,1252,2278,1329,1232,906,1774,1587,1011,1448,1103,1399,1522,1021,1126,942,940,1129,3145,1312,1169,1995,1773,1653,949,1042,2921,1581,1757,1260,1548,1501
"COG0036",6180,5394,3721,4779,4584,6597,5675,5114,4364,5967,6044,5030,3656,5076,5222,5550,5342,6078,5602,4780,5642,5655,5912,4944,5452,5417,5538,5543,6135,4785,6044,5979,6197,6218,5469,6159,6247,6013,4506,6180,6007,6062,5360,6814,6817,6368,6318,5681,6308,6320,5883,5812,6333,5508,5412,5284,5596,6521,5886,5520
"COG0037",10697,10195,8437,9556,8323,10777,10582,10206,9378,11530,10924,11302,7629,10467,9705,10557,10826,10703,10636,11246,11366,10910,11185,9272,10773,10723,11418,10499,10899,9481,10325,10393,10860,12217,11270,10883,11963,11114,9975,10796,11550,11842,10342,12705,12309,11851,10025,10859,10220,11515,10516,11356,11730,11542,10262,10568,10593,11547,10175,10629
"COG0038",5088,2964,3933,3470,3406,1213,3394,3063,4679,2754,2590,2465,3690,4006,3918,2825,2753,3491,2628,2686,3079,2487,2078,5110,4243,3651,2939,3684,2477,2522,4171,2277,2226,1274,3539,2610,1453,2995,3127,2194,2550,1174,2347,1182,1033,1235,6412,2991,2438,3516,2554,2819,2326,2562,6098,2709,3954,2075,2370,3099
"COG0039",4045,5070,3130,4341,4159,6091,4642,4308,2499,5091,5112,4253,3061,4013,3885,4405,4778,4715,5188,4337,4427,5246,5176,4035,3782,4502,4689,4634,5047,4346,6217,7939,8139,8498,6965,7837,7346,7374,5891,7709,8362,8798,7350,9038,8745,8759,3980,7290,8132,7202,7426,7678,7901,6821,4763,7207,6359,8437,8140,7278
"COG0040",4031,4740,2830,2863,3213,4978,3807,3608,3111,3483,4060,4013,2918,3835,4035,3809,3993,3839,4460,3074,4086,4243,3657,3047,3671,3579,3855,3590,3874,3678,4317,3694,4227,3067,3983,3423,4406,4175,3403,3721,3479,3323,3959,4992,4639,4518,4045,3612,4233,3988,3410,3846,4621,4343,3515,3305,3696,3934,3506,3631
"COG0041",3737,3673,2356,3190,3140,4345,3920,2967,3033,3648,3892,3261,2428,3195,3745,3400,3489,3861,3795,3579,3666,3991,3808,3241,3519,3384,3594,3521,3466,3256,3750,3731,3646,3907,3632,3884,4354,3812,2837,3979,3680,3774,3435,3813,3941,4241,3735,3284,3885,3857,3499,3756,3355,3150,3798,3511,3452,3741,3630,3640
"COG0042",10630,8545,7009,6359,7496,7339,8461,6893,9741,8406,9006,6933,5990,5562,8753,8289,8283,9223,8420,8492,5950,8822,8596,6695,9494,6238,5263,5671,6353,9067,10156,8480,7952,8179,8734,9182,7540,8460,6406,8861,8240,7954,7563,7915,7297,8053,12766,7555,8628,9637,8698,8558,7132,7178,10625,8022,9067,8245,7935,8767
"COG0043",4501,1564,5544,6857,5197,5550,2977,6679,6280,4190,2676,5761,4684,6405,6002,1693,5529,1140,999,1408,7833,557,3030,6838,1468,7327,9023,8513,10008,2462,1155,1235,5138,1927,1870,1892,588,6317,7905,3507,2631,1796,1306,8704,4780,501,1818,3298,6894,2556,1326,3299,8649,8573,1721,2279,3111,5302,4417,2768
"COG0044",12190,14017,8993,14318,10816,15769,14147,13960,9301,14219,14931,14237,10388,12949,11369,13176,12366,12268,14711,15474,15418,14960,13988,14229,10123,13972,15789,15156,15229,12022,10954,13976,14943,14340,12653,13444,15354,13334,13374,14829,14252,14381,13865,14505,15816,15866,7377,12990,14685,13059,13419,14800,14139,11798,9732,14209,12215,15446,15207,13800
"COG0045",8299,9757,6784,9813,7981,13198,9757,8242,5090,10229,10687,8385,6923,9256,8170,9612,8845,10079,10323,8070,10616,12003,10657,9025,7941,10195,10627,10591,9932,8810,8358,12263,11094,12240,9700,11572,12337,10070,7720,11003,12228,12916,9889,12205,12247,12837,5332,10028,10974,9885,11343,10770,10509,9487,6485,11164,8643,11283,11560,10279
"COG0046",17917,17547,12857,16532,14978,18601,17633,17575,14448,18386,17971,18558,12152,15801,16848,16951,16215,17601,19209,16649,16421,19211,19026,15949,16829,16839,17157,17797,17202,15453,12702,12658,11663,13632,11558,12589,13270,11237,11499,12633,11762,12934,11048,11998,12199,12189,11905,10647,12251,11902,12510,12176,10404,10131,11076,11483,10783,12067,11146,11736
"COG0047",7407,8194,7481,8224,6761,7843,7576,7233,7304,8335,8448,6881,6370,7289,7449,8516,7708,7986,9639,8154,7485,9327,9423,7963,7512,8033,7798,8382,7353,9393,9178,9577,8291,10375,7231,8878,9816,7347,7661,9722,8037,10235,7788,8189,8535,8611,7501,6143,8614,7946,9854,8197,6714,7142,7882,7912,6756,8496,6989,8382
"COG0048",3441,2650,2057,2328,2535,3614,3026,2435,2399,3034,3132,2542,2012,2582,2907,2718,2797,3031,2971,3273,2921,2757,2961,2654,2693,2824,2891,2982,2886,2460,3158,2860,2998,3246,2826,3430,3124,2923,2486,3015,3218,2992,2494,3001,3242,3268,3354,2942,3281,3000,2904,3170,2964,2554,2826,2914,2594,3477,3070,3147
"COG0049",4015,3162,2579,3448,3171,4358,3667,3073,3173,3599,3824,3156,2596,3473,3197,3360,3592,3562,3480,3709,4029,3394,3638,3401,3244,3861,3922,3919,3824,2793,2534,2336,2437,2549,2294,2631,2381,2512,2058,2537,2503,2508,2012,2749,2574,2317,2588,2391,2767,2286,2387,2572,2459,2212,2155,2264,2219,2727,2545,2424
"COG0050",9079,8902,6765,8887,8581,10302,9835,10439,8407,8726,9530,10148,6912,6548,8551,9615,8058,9907,9933,10395,7925,9008,9060,8463,8649,7769,7803,7790,7801,9032,9989,9967,8834,9695,9137,10376,9169,8844,9951,8920,9932,9875,8960,8560,9086,9674,9427,8301,9438,9052,9747,10003,8492,7633,9888,9440,8378,9248,9189,9073
"COG0051",1765,1537,1018,1234,1302,1648,1527,1185,1250,1569,1629,1262,1136,1239,1555,1609,1434,1559,1601,1649,1470,1432,1557,1191,1349,1390,1322,1363,1383,1262,2826,2501,2454,2461,2081,2680,2418,2236,1651,2353,2556,2497,2091,2562,2417,2409,2695,2120,2282,2330,2563,2385,2254,2091,2200,2257,2261,2458,2279,2376
"COG0052",6418,5719,3952,5170,4970,6171,5966,5230,4536,5925,6374,5665,3987,5161,5701,5844,5842,5854,6186,5767,5624,6040,6154,5016,5840,5695,5555,5525,5831,4868,6108,6075,6183,6534,5653,6376,6086,5881,4950,6390,6439,6700,5308,6465,6284,6011,6199,5519,6758,6099,5942,6327,5820,5460,5790,5794,5226,6413,5935,5921
"COG0053",894,808,2584,3683,1091,1066,909,4060,841,1037,773,4034,2944,2549,904,1557,952,615,561,302,2622,349,956,3782,919,2820,2625,3404,1589,861,374,473,1140,605,951,559,780,737,3678,860,1020,716,821,774,943,916,222,1366,1545,866,670,867,1212,1016,487,902,1262,1113,1418,807
"COG0054",3192,2832,1824,2219,2464,2822,3032,2035,2870,2970,3054,1964,1894,2301,2920,3076,2672,3117,2951,2827,2423,3033,3039,2334,3381,2430,2209,2332,2583,2553,3046,2830,2886,3197,3143,2947,3327,2912,1871,2954,2873,3211,2647,3005,3022,3026,3148,2770,2972,3225,3022,3067,2861,2561,3363,2924,2899,2777,2621,2851
"COG0055",11396,11257,5894,8361,9214,12934,11952,9562,8167,11312,12367,9409,6266,6928,10287,11490,9976,12779,12186,11051,7995,12313,11667,7647,10926,8099,7643,7659,8621,10082,12394,13053,10548,12516,11705,13099,12959,10440,7914,11788,12956,13214,10948,10761,11479,13537,11686,10731,11150,12008,12167,12139,9481,8113,11259,11989,10746,11516,11632,11427
"COG0056",12862,12556,7252,8826,10177,14046,13146,10466,8880,12327,14042,10780,6861,7834,11497,13065,11611,14036,13487,12723,8752,13488,12729,8611,12624,8726,8337,8581,9106,11126,13873,14513,11762,13590,13440,14323,14835,11819,8552,13456,13946,14138,12232,11639,12963,15119,12992,12038,12972,13663,13748,13259,10290,8987,13452,12879,12159,13212,12893,13017
"COG0057",10430,11036,8810,7321,9599,10050,10800,8391,10678,10787,10711,8568,8531,9142,11461,11812,9942,9833,10766,11082,8261,9855,10782,8101,12492,8502,7889,8233,8565,11236,11735,10554,9921,9890,10764,10829,10441,10144,8771,10325,10907,10108,10174,9629,10482,11465,12174,9783,9983,10128,10768,10989,8745,8801,12866,10310,9801,10366,10390,10857
"COG0058",6160,2082,3001,1827,4393,1191,4327,2369,6602,2934,3489,2557,3592,2384,4986,4187,2642,5194,1791,95,1871,1899,2556,2942,7220,2053,1726,2093,806,2167,7228,2475,1652,2246,7615,4018,2301,3006,2886,2281,2877,1147,4197,595,839,1891,10965,12405,1390,5018,3017,3298,788,1410,7737,3000,5525,1740,5468,3924
"COG0059",7020,7637,5076,5361,5711,8874,7121,5614,5507,7069,7730,5750,4943,6070,7597,7629,6479,7876,7856,6896,6755,7859,7250,5919,7409,6345,6718,6559,6608,6869,8223,7890,7388,6915,7779,7652,7784,7241,4936,7846,7511,7560,7101,7946,7975,8322,7375,6845,7002,7804,7814,7733,6754,6312,7523,7176,6934,7287,7032,7557
"COG0060",22301,20684,13978,18298,17562,24285,23369,18944,17250,22950,22934,20382,13740,19514,20419,22929,21262,22729,21788,19654,21922,22960,23229,18807,21378,20756,21943,20960,21573,18816,15091,15382,15028,16529,14978,15447,16099,14871,12152,15698,15637,16399,13888,15931,16701,15768,14839,14975,15379,15650,15084,15663,14511,13356,13789,15271,14348,15486,15795,14267
"COG0061",7808,6129,4735,5392,5472,7405,7400,5281,6408,6575,7064,5377,4298,7128,7280,6604,6043,7257,6441,5565,7412,6822,6735,5648,7676,7124,7595,6904,6851,5025,8020,6357,6326,6929,6863,7125,6517,6811,5410,6874,6609,6606,5581,8062,6945,6711,9318,6181,6287,7384,6730,7178,6846,6343,7960,6354,6827,6377,6283,6515
"COG0062",4188,1958,4981,6345,4111,3784,4433,7606,5795,3974,3122,7308,4412,5345,4668,2927,4259,4006,2057,1151,5768,2348,3066,5587,4713,5807,6936,6356,5745,1883,2975,1187,2336,1972,2356,2290,1685,2772,4399,1772,2042,1804,1277,2477,2234,1294,4012,2477,2103,2673,1517,2434,3626,3403,3468,1732,2373,1980,2721,2035
"COG0063",4789,2545,5410,6933,5029,5274,5587,7840,6533,5005,3768,8110,5252,6230,5064,3819,5273,4996,3260,1177,6741,3163,3845,6572,5679,6681,7732,6972,7275,2173,5695,2874,4021,3932,4401,4609,3418,4852,7505,3302,3810,3718,2502,5006,4350,3022,7325,4478,3812,5027,3398,4738,6780,6212,5992,3119,4233,3778,4826,3611
"COG0064",9827,9841,5132,7149,7154,10414,10404,7416,7036,8836,10039,7868,5559,8514,9703,10253,9026,10894,9436,7119,9564,10334,9598,7310,10836,8582,8817,8221,7785,6305,11727,10055,8850,10016,11104,10453,12114,9498,6682,8914,10350,10404,9828,10248,10083,11757,10375,9536,8818,10752,10396,10536,8535,7543,9760,9803,9541,8879,9280,9163
"COG0065",11109,11424,6533,9178,9839,15182,11581,8968,8097,12053,12361,8856,6720,9431,11931,11700,10012,12483,11547,10925,10666,11698,12163,9342,11434,10285,10444,11023,11982,9778,12053,12533,12852,10946,12307,12245,13042,12421,7710,12652,12998,11553,12292,14351,13531,13613,10380,12002,13123,12456,12159,12007,12832,10770,10706,11625,11443,12900,12467,12107
"COG0066",5613,4964,3101,4562,4638,6396,5153,3981,4132,5661,5569,4033,3170,4629,4839,5260,5464,5258,4728,4649,4466,5136,5649,4126,5031,4584,4577,4759,6173,3893,3533,3577,4146,3514,3636,3749,3183,3931,2223,3945,3866,3578,3572,3885,4105,3826,3165,3831,4279,3745,3750,3568,3649,3567,2925,3297,3513,4234,3643,3667
"COG0067",23143,26170,13242,16026,18164,27082,20600,19696,13756,22624,25900,20245,13822,15615,23401,27388,21288,25960,27690,18793,16845,27735,23493,17204,24972,15677,15228,15871,15210,20240,15407,16397,14279,13764,17687,14560,19585,14572,9357,15698,16320,15622,18080,14470,16464,20321,10575,13375,14626,16928,17262,14440,12362,11353,15749,13928,16703,14398,11090,16629
"COG0068",151,128,1671,95,432,71,65,377,1051,62,26,715,1305,221,52,83,312,86,77,148,197,218,21,59,76,206,153,137,106,45,25,20,47,104,97,82,82,80,715,63,73,51,19,91,16,50,132,31,27,25,31,19,34,491,287,142,43,24,175,400
"COG0069",29847,34923,19484,24280,24500,35746,29966,27835,21362,29718,34098,28570,20769,22784,31853,34450,29137,36700,35709,31866,24931,37998,31749,25613,32528,23640,23434,23993,23012,30049,32847,33955,30024,28850,34875,32407,38596,29744,22106,33010,34909,32115,35012,29399,32441,40198,25703,28102,30044,33967,34439,32161,25733,22850,31751,31119,31549,29770,27146,32932
