"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0011",329,181,72,176,275,105,64,179,179,42,88,117,66,278,365,50,225,139,83,146,35,5,56,411,116,397,35,49,7,152,39,238,71,10,101,236,130,109,349,200,1,140,27,72,205,22,114,82,61,167,389,332,212,164,340,98,82,161,379,31
"COG0012",7720,9113,7836,10039,7373,10347,7836,10541,3318,9942,9198,6234,9922,9239,8813,8623,2332,9772,9550,8635,11790,3860,9275,9092,10526,8785,10467,7726,10538,10287,2349,7971,9507,10501,8282,9311,9916,9639,9027,9345,3124,9420,9905,9910,8464,8584,11841,2668,9156,9575,9298,7788,9318,7403,9143,9210,11266,8517,9076,9684
"COG0013",14556,19093,16929,20997,14457,16593,16083,17198,7260,20947,20019,12462,20176,21369,19054,19892,5163,19469,20168,20096,20950,9093,19633,21655,17508,19200,22832,15311,21637,21545,5471,18301,15662,21217,17746,19309,21450,20439,20619,19866,7540,20308,21829,20470,17982,15705,17816,5323,21510,20734,20289,15918,20406,15990,19977,19784,17898,20038,19376,19335
"COG0014",4416,8145,6560,9216,4866,4399,4604,5095,3397,9056,8433,4947,7432,8659,8233,8856,2335,6784,7069,7000,6828,3554,8718,8291,5247,6862,10035,5750,8560,8670,2223,7347,5383,6184,8452,8414,9478,7349,7748,8587,3956,7696,10257,7143,6700,5776,4458,2284,8686,7611,7918,5731,8284,6071,6771,7639,4861,7417,7066,9840
"COG0015",7967,10244,9185,11088,8474,8140,9477,8068,4027,11182,10496,7438,10646,11069,9963,10660,3053,10319,10801,10468,12078,4274,10537,10718,9149,10459,11960,8933,11858,11328,3232,9781,8627,10724,9977,10484,11195,11039,10004,10447,5713,10880,11430,10740,10183,9598,8794,3082,11451,11025,11055,8839,10527,9078,10596,10607,9118,10613,10832,12027
"COG0016",6459,8378,6876,8257,6184,7007,7146,7008,3026,8690,8025,5940,9051,8187,7949,7878,2151,8705,8481,7772,9968,3839,8480,8401,7681,7765,8788,6723,8918,8843,2179,7362,6667,8251,7839,8380,8545,8633,7886,7950,3166,8722,8861,8848,7373,7822,7952,2189,8205,8333,8407,6957,7896,6595,7980,8290,7806,7802,8134,8662
"COG0017",4963,3155,3137,1375,5465,6681,4685,6153,1071,1856,2498,4998,4894,2935,3084,1735,1458,5579,4592,4404,7382,2036,1561,2746,6221,3799,1600,3291,3748,2871,1170,2273,5008,5172,1633,2532,1524,4502,3369,1769,395,3809,1203,5258,3958,3111,7827,1327,2180,3413,2978,4135,1808,4270,4265,4285,7018,3167,3107,1769
"COG0018",9460,13257,9734,14791,9542,9826,12487,10998,4804,14460,13158,8658,13300,14089,13097,13511,3419,13454,13813,13092,14804,6204,10945,13676,10663,13391,16430,11653,15773,14868,3601,12482,10346,11665,12162,13645,15254,13575,13440,11973,5087,13530,14942,13446,11864,12222,11331,3709,14655,13883,14071,10663,12972,10106,13805,12005,10745,12766,14072,14706
"COG0019",8208,12214,9999,13033,7469,8666,8952,10182,5719,13160,12330,8160,12338,12952,11756,13535,3856,11127,11502,11354,11964,8682,12562,13371,9323,11037,16268,10403,14660,13001,4253,10353,9182,10002,13040,12542,13491,12477,11273,11793,8175,12688,16155,11778,9728,10761,7884,4840,13528,11680,11928,10175,10951,9523,10085,11979,8964,11523,10942,16163
"COG0020",4343,5436,3907,5352,3882,4728,5679,4910,2281,5153,4864,3925,5371,5844,5030,5042,1489,5109,5379,5310,5984,2653,3712,5442,5074,5642,6206,4792,6092,5662,1753,4538,4470,4636,4350,5370,5389,5832,5171,4519,2000,5598,5795,5743,4986,5198,5215,1753,5662,5738,5511,4542,4635,4681,5418,5345,5063,5544,5611,6851
"COG0021",13687,13371,12872,13787,9077,9767,8259,9325,5184,14910,13310,9839,12891,15044,12635,13794,3406,12225,11913,14006,13287,6381,15204,15510,11178,12677,16819,9764,14735,14650,3474,12858,11498,17000,13279,13693,14504,13257,12801,15095,5897,13572,16618,12701,11938,9039,10625,3548,15032,13580,14439,16233,13944,12436,12027,14193,10924,13166,13292,14239
"COG0022",7670,8824,8797,8388,10566,7820,14632,9134,5760,9393,8532,9709,10357,10586,8346,7893,6816,9744,11171,11145,8713,3896,7619,10231,7593,11152,6722,11137,9783,10654,7578,9173,7345,11969,6775,8342,8104,12172,8630,8291,5481,11339,7074,11792,10962,9876,7337,6927,8652,10548,10511,8492,9674,10573,11757,10902,8695,10718,11066,8517
"COG0023",721,524,597,759,609,1042,774,965,289,658,690,591,645,625,1021,647,316,828,718,712,743,1022,268,634,956,570,412,603,652,756,380,597,804,684,254,464,545,628,1141,344,187,593,339,651,809,766,1117,349,725,667,505,496,860,811,1308,496,1038,598,531,180
"COG0024",5050,6095,6076,5947,5159,5278,4911,6135,2675,6465,5886,4537,6607,6241,6501,6046,2013,6520,6557,6243,7034,4627,6613,6374,5474,6276,6391,5075,6267,6645,2408,5351,5102,7038,5345,5991,6183,6541,6453,6899,3481,6476,6203,6725,5436,5225,5876,2156,6135,6192,6542,5323,6085,5543,6503,6139,5660,5813,6305,5930
"COG0025",3758,2037,2865,2910,3468,4547,2016,6013,2739,2887,2903,3439,1775,2965,3597,2073,2472,1840,1674,2127,1263,5887,1014,1984,2180,2546,1494,2093,1289,2800,2414,2747,3515,1479,1177,2268,2110,2401,3746,1616,5475,2284,1143,1668,3078,2390,2524,4165,2037,1729,1914,3128,4022,3716,3943,2181,2833,1768,2262,491
"COG0026",1324,5611,4252,7721,3299,3012,5281,4028,2781,7303,6754,2560,5137,5143,6191,6346,1726,5129,5558,4255,4995,2889,5550,5221,3240,5299,7343,5185,6418,6878,1976,5685,3252,4481,5818,6255,7210,5473,5779,4648,2880,5498,6726,4927,4641,5259,3145,2020,5815,5176,5429,1124,7288,4163,5532,5061,2911,4848,5715,6516
"COG0027",504,1185,1179,2877,1425,376,1150,946,1577,2571,2313,911,787,1961,2718,1990,1635,858,1106,744,308,1194,996,1649,169,1704,1123,961,672,2464,1210,1782,328,347,1111,1660,2117,1465,2757,1241,1500,1547,897,832,2179,1563,294,1046,1844,1256,1540,62,3199,1658,3539,1140,256,1362,1756,377
"COG0028",29520,27424,27638,26723,31396,30682,19600,28143,11918,28454,28783,34649,30568,28251,27800,30485,7631,29494,28968,26171,35438,11449,38699,29892,39542,24839,28162,24034,29090,27429,8051,27728,30922,33890,29724,27249,27199,25820,26331,34722,19117,26296,31309,28236,34566,19441,33981,9251,30540,27483,30437,29202,28663,28898,23788,30576,40590,27469,27286,27735
"COG0029",3149,2972,5024,4519,3896,1741,2780,2176,2092,5205,4159,2851,2268,3728,4458,4429,2177,3334,3571,2507,1080,4130,3791,3386,1556,3505,3390,2983,2102,4377,1729,4235,2630,2777,2743,3592,3885,3235,5248,3986,3161,3077,2811,2792,3960,4424,1823,2316,4969,3611,3205,2657,5772,3723,5813,3002,1260,2968,2709,1983
"COG0030",4918,5713,3602,6158,4468,5210,5821,5676,2376,5988,5892,4077,5775,5639,5840,5746,1580,5661,5937,5544,6820,2531,3794,5368,5667,5895,6971,4784,6830,6290,1686,4673,5028,4471,4978,5870,6233,6157,5885,4084,2395,6030,6177,5885,5582,4587,5690,2015,6058,5895,5778,4947,5389,4537,6285,5485,5738,5455,6269,5992
"COG0031",9515,8740,8826,10458,8959,10403,8611,10922,7366,11315,10383,8328,10153,10629,10702,9552,5016,9012,10388,10492,10870,6837,9473,9731,10143,9536,8220,7915,9039,10619,5218,9540,10147,9633,7546,8879,9889,9601,10934,9709,6393,9442,8727,9332,10383,7743,10239,5142,10239,9436,10833,10098,11915,9241,10860,8962,10868,9324,10961,6266
"COG0033",722,1258,2040,3568,1042,549,222,1427,1418,3527,3029,994,532,2353,3304,1668,335,399,974,1590,45,2247,401,1927,256,1574,1589,294,647,3245,700,3302,564,480,607,1909,2706,1585,3806,1094,2048,1810,1114,550,2169,166,305,1633,2172,1311,1313,363,4633,2143,3597,841,348,1399,1367,44
"COG0034",9314,10261,10807,10738,8787,9694,10705,9909,4183,12222,11225,7163,10796,11197,10627,11344,3426,11366,11870,10134,11050,6129,12642,11524,10690,11121,12796,10207,11606,11913,3484,10145,9706,12252,10834,10736,10929,11525,11482,12004,4249,11132,12119,11336,10066,12057,11084,3475,12155,11523,11905,10369,10971,9255,11461,11130,10775,11226,12009,10747
"COG0035",1100,1726,1405,2184,1328,1374,1555,1311,1161,2113,1675,1310,1191,1941,2123,1639,275,1157,1255,1436,811,1131,953,1588,1405,1500,984,1558,1135,1964,677,2082,1788,955,1218,1922,2067,1399,2023,1309,1254,1447,1161,1220,1587,1060,1416,891,1399,1639,1434,1254,2274,1412,2283,1395,1258,1561,1528,1491
"COG0036",4551,5601,4584,5687,4528,4960,4923,5126,2589,5818,5579,3953,6797,5741,6276,5571,1436,6324,6130,5715,8443,2017,5237,5857,5512,5621,6149,4975,6590,6238,1593,4963,5240,6193,5303,5819,5819,5860,6066,5214,1923,5866,6296,6517,5080,5463,5670,1664,5723,5924,6034,4661,5619,4623,6174,5819,5389,5265,5908,5995
"COG0037",9898,10414,7329,11025,9538,10548,10868,10344,5607,10623,10135,9381,11874,10574,10369,9930,4614,10348,11136,11098,13913,5743,7796,11394,10681,10613,12247,10036,13067,11430,4971,9642,9903,9204,10256,10367,11351,11448,10828,7529,6521,11732,11994,11593,10020,12860,10665,4080,11023,11408,11249,11171,9786,8386,10379,10405,10727,10303,11571,13612
"COG0038",2912,3017,3308,3857,3629,4210,2313,3981,1955,3589,3814,3238,2152,3353,4439,2670,1973,2360,2047,3093,1157,2781,2426,2768,3534,3133,1426,2703,1123,3467,1392,4335,3834,1445,2286,3250,3226,2695,5041,2271,4813,2788,1223,2137,3643,3157,3807,2371,2928,2133,2546,2245,5204,3400,4660,2566,3638,2696,2426,346
"COG0039",5870,7330,7286,6553,5741,6029,6065,6084,2358,7360,6701,5158,8276,6932,6013,7237,1976,8212,7615,7287,8351,2176,9591,7673,7094,7109,7190,6311,8223,7025,1841,6259,6106,10061,7152,7088,7132,7663,6066,8665,2794,7441,8975,8549,5851,6240,6810,1827,7274,7834,7807,6286,5721,6028,5753,8259,6914,7421,7759,7509
"COG0040",3249,3769,3324,3946,3201,3629,3433,3932,1722,4036,4088,2984,4323,3902,4107,4339,1196,4090,3855,3533,5406,1849,4137,3878,3692,3262,4441,3534,4414,3976,1221,3250,3397,3355,4056,3692,3852,3495,4032,3740,1781,3614,4432,3881,3666,2785,3693,1325,4370,3592,3590,3822,3752,3269,3388,3699,3718,3209,3344,4023
"COG0041",2777,3490,3504,3629,2853,3055,3111,3105,1362,3929,3745,2462,3648,3774,3702,3931,937,4058,3856,3357,3780,1599,4320,3904,3519,3480,4324,3210,3867,3817,1128,3165,3228,5065,3397,3405,3547,3673,3975,4041,1317,3650,4073,3681,3268,3098,3491,976,4033,3836,3538,3147,3903,3153,3962,3762,3555,3568,3719,3536
"COG0042",6497,7900,8579,9450,7674,5895,8011,5506,4527,9491,9360,6631,7991,8506,10135,9248,3751,8628,8588,7550,7857,8202,8107,8583,6231,8666,7658,8082,8386,9486,3717,8471,6828,8088,7634,8527,8942,8247,10571,8077,6598,8445,8168,8484,7459,8743,5787,3668,9251,8492,8874,6730,9805,7411,10286,8123,5222,8183,9323,6763
"COG0043",7945,3050,3161,1222,11305,8223,1665,6467,2291,1055,1437,8070,5993,3158,4133,1048,1821,6868,4026,3370,8813,3461,1733,3357,8168,2746,633,1751,2954,2647,1958,2330,7241,5087,1328,3058,1486,4234,4577,2567,3026,3787,526,5376,6366,2606,9773,1133,2179,2981,1574,6049,2082,5161,5198,4880,8316,2320,700,644
"COG0044",13380,13887,11572,11970,10242,12946,12158,13013,4664,12846,12585,9764,14952,14208,12571,14026,2231,14677,14885,13083,15483,3465,15541,15104,14873,12414,15629,11581,15874,13122,3082,10804,12255,14782,13769,13340,12911,14175,12222,13797,6686,13869,15643,15393,11092,12474,14632,3119,14195,13492,14055,13537,10451,10751,12318,14066,15508,13943,13597,14923
"COG0045",7841,9996,8960,8978,7561,9627,9237,9065,3489,9434,9390,6756,11023,9750,8315,10199,2635,10935,11173,9931,11321,3159,11329,10954,11199,10243,12351,9619,12539,9839,2789,8493,9485,13623,9883,9512,9749,10313,8197,10767,3881,10231,12578,11407,8270,7323,10626,2364,10368,10638,11714,7829,7771,7894,7540,11284,10171,11022,11311,11512
"COG0046",17237,16515,16636,16539,14306,16215,17151,15580,6410,19381,17008,12514,16754,17849,16174,18084,6159,18536,18793,15665,17849,8687,19305,18472,17272,17329,19836,16018,18264,17766,5265,15392,16796,21551,16452,17113,17312,18308,17920,19183,8668,17637,18627,18304,15333,15914,18206,5480,19332,19096,18246,18661,17391,15262,18013,18467,16829,17734,18710,15735
"COG0047",7720,7167,7836,7644,7369,8408,9832,7320,3319,8587,7997,6622,7722,7570,7677,9404,4772,8677,9476,6242,7362,5439,8994,8123,8667,8363,9675,8429,9137,8045,2982,6312,8572,10665,7665,7749,8254,8274,7463,10145,5799,8108,8636,8442,6653,8508,8574,3345,8801,9305,8821,7295,7728,6826,8353,8021,7590,7953,9791,7603
"COG0048",2323,2746,3105,2729,2247,2704,2607,2680,1326,3016,3017,2032,3230,2998,3793,2902,915,3287,3029,2942,3185,1686,3426,3139,2672,3068,3026,2825,2954,2967,927,2658,2808,3653,2424,2632,2713,2987,3433,3138,1196,3088,3124,3394,2523,3737,3018,995,3164,2963,2961,2438,2812,2623,3403,2912,2910,2934,2907,2930
"COG0049",3193,3415,3300,3107,2842,3574,3399,3606,1636,3376,3696,2591,3721,3759,4265,3300,1037,4088,3675,3601,4521,2075,3630,3714,3940,3556,3673,3349,3796,3599,1059,3165,3477,4428,2946,3450,3277,3525,4036,3659,1214,3626,3480,4033,3219,4040,4038,1040,3503,3470,3630,3202,3291,3049,4051,3994,3875,3547,3507,3759
"COG0050",9924,8854,12190,9145,8062,7123,8897,6403,4122,10172,9908,7748,8963,9646,9850,9344,4024,9473,8620,8520,7748,7605,13255,9986,7985,9285,9062,9982,7703,9228,3493,8749,9006,12024,9138,8824,9036,8818,9127,12045,5776,9195,9724,9324,8423,12756,7772,3523,9099,9149,9804,10534,9896,8375,8734,9503,7694,9571,9776,9402
"COG0051",1694,2336,2291,2136,1933,1827,2254,1923,1018,2342,2480,1665,2284,2429,2792,2233,787,2372,2423,2124,2513,1481,2655,2355,2002,2401,2423,2253,2233,2372,782,2074,2080,2684,2060,2245,2108,2348,2522,2742,1031,2349,2352,2466,2044,2587,2129,765,2450,2395,2523,1916,2141,1853,2514,2444,2053,2307,2496,2477
"COG0052",5067,5831,5271,5664,4720,5033,6116,5128,2453,5947,6019,4248,6283,5956,7113,5662,1703,6697,6062,5489,6813,3204,6112,6183,5525,5881,6161,5777,6591,6200,1745,4989,4893,5853,5231,5951,5876,5801,6410,6329,2451,5994,6016,6499,5359,6031,5613,1817,6067,5881,6293,5404,5840,4983,6365,5984,5555,5740,6254,6144
"COG0053",3744,1500,811,863,896,3206,1390,2576,1159,455,705,1505,1090,880,905,446,482,1567,819,1303,865,1654,585,746,3132,852,791,1395,943,892,937,1281,4146,1134,840,1381,850,1080,954,982,3017,1135,835,1069,788,1921,3388,977,587,958,445,3978,682,1075,863,1249,2937,915,329,1872
"COG0054",1972,2750,2632,3222,2488,2183,3015,2354,1197,3386,3065,2101,2749,3171,2899,3102,933,2958,2960,2903,3157,1880,2807,3073,2489,2774,3337,2858,3053,3230,912,2945,2082,2408,2705,2947,3174,2937,3076,2800,1277,2970,2993,2793,2762,3144,2317,1012,3427,2974,2996,1893,3247,2517,3142,2610,2265,2948,2942,2906
"COG0055",7841,11069,13440,11428,7590,7112,9447,6928,4595,13134,12598,6930,11439,11781,12796,11452,2998,11150,11176,10773,9324,4662,16296,12355,7994,11599,12984,10712,10679,12170,3451,10755,8868,14865,11114,11258,11637,11203,11539,14765,4119,11722,13197,11747,9115,12224,7345,3375,11695,11740,12498,8878,12343,9161,10827,11577,7446,11983,12460,11577
"COG0056",8598,12342,14292,12948,8521,7939,10992,7681,5312,15082,14281,7613,12786,13143,14306,13392,3250,12874,12504,12051,10121,5464,17474,13264,8832,12877,14984,12132,12288,13966,3733,12260,9827,15731,12315,12573,13245,12379,12967,15513,4678,12589,15208,13157,10281,14605,8101,3806,12967,12879,14154,10206,13590,10381,12442,13427,8267,12734,13796,13063
"COG0057",8838,10700,12115,10603,8286,9041,12077,9154,6084,12289,10616,8306,9871,10784,10060,10850,3978,9975,10028,9836,9372,8844,12168,11050,7880,10353,10212,11615,10054,9959,5470,9756,8543,10739,10223,11212,11111,10817,10449,12711,6767,10770,11288,10340,9847,11332,8457,4534,11361,10555,10520,8449,12478,9597,10100,9686,8070,10416,10666,10870
"COG0058",2896,5265,4660,5822,2654,2052,487,2452,7830,4771,4021,2388,1631,4476,5776,3290,1609,1318,1830,12588,285,2501,1351,3247,1853,3680,2277,807,1157,4994,4121,8080,1916,991,4205,4743,4551,2949,6260,2360,5493,3120,1917,1813,3629,23,2545,6125,3714,2591,2786,2455,7183,4394,6462,2355,2074,3016,2511,84
"COG0059",4865,7015,8049,7761,5325,6282,6350,5957,3356,8230,7348,5200,7331,7304,7386,8083,2409,6981,7406,6671,7397,4061,9746,7586,6503,6784,7761,6319,7383,7854,2500,6783,6232,8842,7143,7286,7564,6931,6977,8954,2884,7177,8495,7327,6146,6364,6526,2323,7926,7320,7889,5364,7757,5593,6834,7430,6345,7108,7854,8333
"COG0060",18153,22388,18437,21576,16779,18751,20984,19554,8335,22392,21115,15800,23402,23342,21798,21818,5114,23363,23897,22473,24846,10500,21249,23704,20402,22226,24455,19770,24668,23371,5870,20050,18897,22541,20748,22617,22344,23192,22362,21397,8381,23077,23546,23754,19728,19233,20998,6323,22709,23219,23082,20022,20679,17675,22588,22761,21099,23229,23762,24257
"COG0061",5313,6452,5147,7115,5168,6890,6165,7127,2966,7571,6473,4615,6794,7479,7731,7009,1621,6381,6668,6191,9044,3206,5421,7293,6539,6460,6442,5453,7070,7149,1563,6452,5965,6553,5580,6861,6987,6719,7886,5842,2411,6465,6696,6354,5936,6456,7581,1917,7215,6711,6718,5180,7674,5303,8240,6028,7344,6396,6603,6400
"COG0062",6571,3272,2578,3681,4452,6397,1260,5365,1959,3754,3386,4943,4041,4243,4023,2660,2001,3073,2785,3792,5586,3771,2103,3636,6204,3175,2358,1076,3172,4188,1148,3334,6298,3735,1846,3517,3026,4001,4159,2643,3621,3932,1922,3053,5026,1117,6297,1801,3264,3070,2799,7166,5015,4080,4872,3465,6435,2532,2088,875
"COG0063",7444,3930,3148,4423,5130,6987,1937,6278,2126,4826,4282,5736,4891,5713,4561,3790,2275,3731,3565,4503,7403,3942,2971,4656,6903,4203,3442,1872,3921,5044,1632,3897,7120,4854,2536,4253,4036,4817,4704,3865,3704,4839,3008,3756,5755,1419,7286,2095,4080,3865,3816,7933,5927,4962,5467,4214,7303,3173,3317,1478
"COG0064",6518,9741,7990,11176,6202,7216,7519,8575,3593,11121,9710,5121,9017,10380,9067,9951,2506,8763,8715,9425,9643,3373,10848,10381,8475,9133,11971,7894,9944,10677,2244,9481,7274,8214,9543,10011,11278,8937,9769,10763,4219,9310,11732,8773,7821,8207,8291,2502,10346,9735,10446,7786,10260,6989,8290,9386,8502,9754,10146,11181
"COG0065",7856,12595,12728,12235,9789,9259,9040,9260,4529,12824,11348,7866,13199,11570,11167,11745,2836,13045,12810,12022,14522,4057,14500,12145,10792,11285,12933,10091,12119,12485,3233,11526,9161,15271,12245,12550,12063,11999,11207,13655,4195,12159,13480,13026,9705,11285,10504,2763,11921,11902,12146,8387,12444,9726,10662,13713,10060,11598,11256,13247
"COG0066",3418,5894,4205,5409,4798,4145,4534,4615,2003,5185,5139,4173,5921,5074,5367,5397,1433,6407,6091,5741,6206,1908,4163,5136,4840,5395,4654,4671,6105,5804,1515,5146,4137,6426,5412,5693,5549,5574,5483,4511,2092,5577,5735,6286,4892,4418,4580,1376,5161,5592,5266,3922,4919,4681,5453,6459,4375,4909,4642,5352
"COG0067",13893,25760,25512,27607,14015,14328,18301,15387,10730,26846,24222,13911,21228,20722,23072,26856,7561,21979,22511,19950,18845,8871,30545,21626,16907,21089,29449,19333,23659,25622,7364,25704,16678,25112,26865,27412,26691,22483,23362,28379,11327,22930,30542,21577,19023,17742,14730,6900,27796,23564,23142,18937,25508,18476,22023,24556,15051,20999,21921,28640
"COG0068",779,27,987,89,764,269,41,218,571,163,373,798,70,60,190,101,394,34,62,22,85,1294,56,20,292,260,105,84,66,32,315,36,661,220,21,40,42,61,141,84,706,58,48,21,442,12,272,693,18,27,52,993,157,414,102,72,197,157,116,6
"COG0069",22061,33163,35378,35655,19239,22878,25125,22924,13478,36268,32869,20577,29530,30172,30367,36016,10091,29955,31776,27784,25014,12647,42428,31899,25655,29286,38941,27464,31935,34008,10284,32825,26296,34723,35203,34733,35835,29777,29848,39447,17638,30417,40661,29471,24787,32124,22500,9814,35298,31683,34050,26529,34845,24100,27810,32651,23247,31040,31549,39676
