"","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2"
"COG0011",87,188,54,113,3,3,162,38,20,213,504,246,7,178,114,356,56,165,43,106,61,91,161,26,301,171,275,663,210,42,124,1257,105,28,133,391,135,115,349,347,78,67,399,164,189,192,126,24,279,43,321,76,357,17,247,196,63,188,55,235
"COG0012",9065,10152,8714,8821,10094,3915,9349,9340,10670,2301,8977,9235,7054,9822,9855,9075,10994,8814,9722,9576,8994,9160,10296,8676,7606,10338,7381,6805,9439,2331,8449,8481,11381,11003,10325,9699,8448,3729,8138,9116,9389,3125,9220,9575,9416,3338,8673,9706,9624,9238,9205,10120,7900,11816,10361,9050,12351,8981,9987,3674
"COG0013",20061,21384,19730,18152,21564,9086,19839,19895,20896,5135,19063,18975,16179,20958,21268,19731,17647,19735,20518,20567,21363,17530,18505,15697,15494,21904,19650,15920,19980,5460,18289,17710,17947,21934,16629,21491,16347,6901,15512,18958,20382,7264,21438,21678,21051,7296,18469,21681,21585,19305,21774,20492,15946,17113,21602,20183,18391,19757,20547,9440
"COG0014",8237,7124,8830,6386,8418,4556,7444,7861,6242,2282,7677,8329,5016,9294,9386,6994,5339,6993,7957,7001,8730,6390,5909,5723,5899,9593,7267,6256,8207,2244,6739,6141,4836,8512,4586,8236,5699,2713,4437,8015,8439,4032,8309,9130,8606,3417,8667,10255,8973,7630,8303,7356,5620,4978,9099,7573,4879,8198,7560,4492
"COG0015",10832,12579,10852,10336,12124,6272,10753,10441,10919,3114,10745,10316,8756,11253,11150,10969,9382,10815,11099,10831,11161,9891,9698,9712,8584,11589,9489,8156,10594,3269,9718,10443,8814,11535,8043,11551,8909,3500,8721,9913,10582,4129,10798,11972,11177,4059,9999,11439,11139,11169,10852,10575,8752,6990,11452,10450,9444,10448,11086,5072
"COG0016",8061,8630,8007,8005,8907,3574,8510,8500,8171,2139,8045,8313,7213,8378,8644,8113,7865,7754,8858,8506,8125,8156,7895,7723,6508,8819,7410,5736,8021,2175,8009,7146,7762,9328,6987,8679,6666,2884,6895,8085,8458,2942,8409,8570,8334,3020,8147,8821,8583,7865,8436,9049,6879,7489,8748,8160,8154,7721,8962,3835
"COG0017",2430,4433,1711,5255,3368,344,3821,2287,5158,1457,2806,2436,3047,1280,1569,3032,6770,4287,4089,4375,2325,5811,5592,3132,3469,1047,2238,3157,1807,1194,4712,4235,7196,3813,6756,2815,4343,2783,5488,3010,3089,644,2757,2112,2239,1086,2199,1226,2384,3181,2354,5190,4048,9455,1964,3114,7543,1811,4276,1994
"COG0018",13264,15249,13735,11609,15221,5988,13664,11897,11752,3416,12997,13433,10416,14823,15382,14280,11435,13166,14966,13750,14534,11663,12347,12304,10147,16048,13766,10181,13070,3602,11957,13024,10785,13181,9687,14171,10681,4413,9832,12730,13688,4768,13770,14264,14586,4730,12700,14660,14065,13732,14217,13246,10477,10553,14947,13235,11854,13317,14392,6237
"COG0019",8289,7909,9015,6272,9459,7258,8038,7937,6562,2594,7191,8281,7325,8803,9020,7284,6125,7595,8628,7615,8817,7055,6572,7230,7243,9112,7581,5712,7337,2810,10333,8739,9053,13068,8764,12686,10032,6773,8831,11953,12843,8372,13571,13714,12924,5687,13583,16212,14186,12084,12210,11732,10238,7793,13209,11842,8523,12165,12496,10461
"COG0020",4866,6764,4973,4857,6884,2438,5508,4293,4742,1497,5506,5416,4429,5405,5434,5776,5228,5154,5755,5438,5578,4733,5353,5215,4296,5518,5157,4366,4674,1770,5546,5354,5061,5276,4667,5753,4651,2114,4742,4882,5409,2076,5734,5359,5249,2230,4738,5726,6086,5863,5271,5589,4555,4684,5170,5436,5405,4736,5502,3319
"COG0021",13002,16032,13562,11790,15352,7337,13277,13508,16995,3414,13921,13753,7943,13581,14381,13163,12069,14088,13156,12084,15029,12317,12481,9081,14487,14449,12844,12040,14185,3461,11300,11472,10803,16453,9832,14489,13208,4884,15453,12304,13278,5710,15457,14961,14648,5144,13700,16312,15675,16101,14524,12598,16124,9240,14816,14165,10624,13144,13512,7397
"COG0022",8391,11053,7885,12441,12657,4489,9893,9202,12035,6808,10588,8265,12300,8267,7894,11253,8032,11218,9900,11078,8703,9712,8970,9826,7963,7637,9437,8960,9652,7536,13196,13249,8654,10128,7772,10938,8166,3515,9174,8270,9937,4909,10237,8687,8674,5782,7335,7029,10162,10715,8891,11769,8284,6150,8968,10449,6940,8951,10093,7888
"COG0023",724,493,611,648,317,164,641,327,678,306,418,476,839,669,549,524,940,719,565,708,722,578,787,743,475,743,373,1080,817,385,461,1009,1032,522,1064,506,570,754,656,1025,726,28,658,607,685,288,308,292,609,415,558,650,501,1232,714,475,1142,742,578,57
"COG0024",5814,6570,5980,5967,6562,2848,6214,6891,6949,2016,6507,6060,5105,6048,6105,6257,5564,6184,5965,6606,5989,6115,5991,5176,5274,6411,6119,5241,5990,2394,6299,6338,5791,6984,5237,6350,5219,2900,5382,6322,6672,3305,6359,6439,5742,2677,5625,6250,6168,6074,6167,6797,5346,6885,6076,6109,5738,5577,6123,4312
"COG0025",3006,1498,2032,2105,1168,6327,1544,1671,1585,2482,2698,2211,1820,2869,2098,2141,2339,2110,1065,1760,1968,1999,2255,2401,3230,2586,1918,5325,3982,2431,2653,5462,2833,1199,4493,2008,2856,5377,3172,3546,2181,5462,2076,2575,2269,2737,1395,1156,2394,1432,2960,1674,3295,3304,2804,1692,2397,2825,1132,6858
"COG0026",6800,4751,6504,3977,5500,3607,5263,5607,4506,1707,5304,6196,5241,7606,7270,5611,2955,4279,5410,5740,5913,3260,4045,5265,1578,8008,5812,4712,7338,1998,3416,3925,1987,3898,2026,4011,1843,1845,586,4098,3904,1876,3613,4693,4392,1887,4106,4517,3535,2422,4288,3257,763,2833,4916,3718,2724,4628,3501,2516
"COG0027",2352,735,1971,1057,195,1458,757,1053,319,1628,2164,1666,1726,2784,2144,1807,202,735,690,1194,1893,547,552,1561,310,3088,1986,3296,3056,1218,1099,4377,223,865,368,1916,370,1294,111,2771,1598,709,1638,2222,1947,1545,1134,896,2043,525,2468,818,77,362,2695,1469,254,2357,662,1474
"COG0028",19150,16353,20507,27744,17197,13136,19256,21942,22836,5054,18190,18088,15187,17704,18131,17812,22968,17596,19128,19653,20268,26644,20341,13018,20374,17972,18957,12358,19088,5344,24155,19835,40777,39725,30547,28954,30274,13044,28600,28075,29738,14143,29723,29275,26721,11850,28066,31184,29919,29915,25716,28233,29742,19914,26865,28742,30437,25442,29401,16621
"COG0029",4153,2342,4451,2700,1238,2746,3122,3146,2730,2191,3946,3702,1937,4672,3939,2672,1831,2543,2759,3558,4978,1775,2673,4380,3084,4988,3596,5827,5790,1713,2814,6843,1220,2080,1844,3124,3193,3003,2717,4561,3834,2644,3531,4921,4156,2128,2991,2750,3676,1824,4696,2806,2601,3207,4689,2747,2394,4143,2892,4165
"COG0030",5760,6818,5730,5330,6676,2691,5543,4140,4441,1572,5718,5966,5083,6043,6268,6151,5670,5586,6456,5790,6030,5210,5689,4751,5099,6865,5673,4774,5483,1695,5586,6211,5594,5142,5369,5602,5049,2218,4959,5621,5709,1931,5644,5983,5660,2352,5355,6034,5979,6058,5684,5815,4940,5384,6125,5824,5936,5731,6046,2499
"COG0031",10438,9154,9791,9865,8646,5465,10018,9038,9582,5028,10507,8978,8297,10447,9872,10762,10566,10495,8646,10214,10608,9814,10090,7777,9990,10997,8913,10147,12067,5233,8769,12000,11006,10405,10385,10081,9729,5237,9556,10821,9999,7022,9742,10984,10031,7370,8030,8717,10383,9329,10007,9132,10106,10104,10718,9563,10938,10162,9084,9369
"COG0033",2057,513,1165,386,16,528,506,445,332,230,1296,1225,82,2363,1720,867,86,1067,151,731,1464,203,380,94,465,2538,1151,2517,3307,481,782,4480,376,547,555,1763,275,1794,429,3342,1822,975,1896,2799,3058,1467,691,1054,2244,414,3641,563,366,671,3458,1012,273,2952,345,2361
"COG0034",11099,12746,11526,9828,11834,5568,10861,13037,12215,3433,11324,10746,10872,10707,10855,12204,11100,10367,11371,11733,12237,9808,11309,12132,10238,11579,11053,7989,11052,3501,10605,11232,10631,11779,9773,11908,10087,5924,9712,10628,11464,3721,11495,12005,11350,4208,11131,12024,11421,11043,12247,11484,10357,9939,11401,11873,11208,10705,11876,5487
"COG0035",1689,952,1613,1378,1097,1737,1351,1219,951,283,1807,1852,1059,2329,1971,1546,1525,1375,1135,1373,1386,994,1470,1076,1392,2475,1950,2304,2283,676,1425,2853,1204,897,1394,1760,1608,1164,912,2131,1581,771,1593,1658,1768,1121,1095,1159,1968,1128,1785,1184,1314,1009,2133,1365,1590,1903,1080,1271
"COG0036",5563,6258,5412,5372,6579,2250,5921,5416,6313,1481,6051,5639,4785,5720,5696,6025,5784,5632,6275,6061,5660,6050,5852,5537,4987,5799,5736,4355,5681,1571,5784,5622,5448,6567,4851,5856,5246,2066,4506,6252,6078,1698,5863,5963,5436,2642,5338,6110,5764,5808,5742,6506,4696,4982,5990,5818,6191,5368,6273,2328
"COG0037",10098,12173,10045,9790,12528,6916,10598,8634,9111,4616,10508,10243,11291,10995,11422,11717,10691,10796,12068,10701,10990,11301,10795,12792,9937,11848,9411,9200,9986,4917,10559,9908,10516,10840,10385,10347,9129,5689,10979,10490,11033,5069,11517,10453,11286,5621,10864,11997,11543,12259,10846,11288,11182,10514,10918,10398,12204,10602,11566,4936
"COG0038",3817,1304,2710,2842,499,4427,2361,2222,1524,1996,3093,3199,2641,3773,3154,2445,3586,3086,1264,2260,2991,2061,3124,3155,3087,4249,3324,4682,5179,1378,2427,6361,3554,1210,4176,2474,3651,2868,2318,4407,2604,2108,2803,3438,3517,1967,2131,1235,3080,1285,4515,1978,2292,4273,3714,2211,3124,3536,1305,3366
"COG0039",6925,8609,7227,7127,9117,3275,7890,9202,9807,1986,7135,6915,6528,6548,7068,7570,6970,7149,8098,7580,7325,7395,6982,6213,6347,6669,7040,3805,5840,1836,5259,2910,4575,6005,3955,5318,4299,1519,4147,4025,5008,1833,5048,4940,4770,1599,4929,5964,4766,5391,4562,5557,4026,4034,4468,5233,4556,4019,5600,2538
"COG0040",3732,3115,4282,3735,3400,2266,3907,3902,3419,1189,3480,3840,3014,3948,3940,3348,3591,3564,4080,3665,4318,4243,3559,2826,3653,4014,4158,2986,3658,1248,3005,3480,3828,4948,3657,3760,3381,1975,3492,4166,3965,1778,3740,4294,3838,1743,4069,4605,4326,3595,3743,3902,3867,2923,4202,3647,4238,3558,4142,2581
"COG0041",3763,3970,4019,3480,3697,1698,3813,3863,4979,897,3637,3475,3499,3588,3713,3624,3414,3212,3767,3860,4037,3297,3566,3053,3116,3834,3654,3022,3858,1137,3310,3346,3521,4184,3209,3594,3252,1887,2937,3642,3763,1302,3820,3840,3640,1369,3342,4158,3905,3510,3656,3866,3233,3209,3966,3700,3814,3566,3734,1372
"COG0042",6194,5411,6008,4641,5080,5510,5423,5657,5347,2544,6075,5567,5640,6227,5833,6093,4127,5044,5601,6019,6069,4669,4835,5788,4680,6645,5843,6331,6511,2545,8724,11172,5321,7379,5788,8734,7293,5936,6229,10021,8908,4980,8432,8832,8645,4470,7817,8013,8473,7519,9355,8234,6741,6867,9380,8479,6353,8530,8315,4892
"COG0043",1460,2024,1044,10789,1509,2661,4042,1532,5155,1799,3515,3095,1390,1254,1502,751,8125,3492,3416,3503,2137,8667,6539,2586,6869,792,2902,6296,2038,1947,4668,3977,8197,5434,8201,1307,6321,3625,7476,4178,2573,835,3257,1214,1827,2314,1730,518,3229,3414,2349,5396,6018,8562,1711,1181,9602,1294,3672,627
"COG0044",12374,13909,13893,12975,15995,7162,14400,15315,14735,2235,12774,13539,15195,11846,13012,13775,14832,12881,14890,14644,14235,13575,14401,12480,13946,12205,13070,9434,10664,3079,13613,8657,15333,15965,12801,14216,13543,3792,13183,12559,14818,7559,14884,13780,12845,4748,14120,15923,14580,13876,13168,15583,13835,10828,12717,14230,13562,11460,15002,8612
"COG0045",9414,12041,10222,9743,13002,4074,10811,11207,13666,2592,10227,9693,7953,8972,9570,11188,10333,10079,11507,11383,10530,9502,10447,7185,8278,9089,8040,5006,7829,2841,10507,5804,10181,13199,9776,12239,8967,3232,7529,8163,10830,3605,10884,10362,9781,3479,10100,12657,10259,11264,9150,11430,7867,8495,9348,12159,10800,8900,11732,4480
"COG0046",17145,20464,18194,15760,18219,10618,17890,19109,21430,6117,17117,16930,16949,16608,17707,18308,18072,15640,18307,19151,19319,15410,18335,16308,17701,18836,17727,14381,17397,5276,16192,16966,16883,19003,16300,18729,17157,8954,18573,16297,17920,6589,18419,18680,17352,6334,17150,18143,17532,17659,18423,18350,18702,16519,17741,19113,18641,16422,18825,8317
"COG0047",7994,10264,9247,6688,10043,7966,8609,9320,10635,4787,7886,7671,8165,7486,8264,9743,8781,6335,9371,9636,8739,6730,8782,8298,7158,8813,8495,7157,7681,3037,7764,6959,7596,7706,8434,9199,7797,6545,7214,7536,8379,3150,8165,7999,7310,3251,7828,8548,7584,9011,7531,8479,7236,7426,8027,9568,9130,7843,9331,3022
"COG0048",3108,3137,2858,2642,3239,1642,2841,3316,3693,892,3113,2659,3262,2721,2766,2892,2888,3030,2990,3016,3122,2756,3056,3767,2457,2714,2728,2342,2776,946,3354,3166,2992,3638,2715,3052,2490,1410,2391,3636,3239,1097,3038,2947,2783,1288,2537,3092,3009,2994,3019,3334,2481,2932,2893,3000,3104,2518,3095,1609
"COG0049",3687,3847,3300,3533,3790,1014,3704,3614,4524,1053,3778,3479,3741,3099,3344,3503,3868,3628,3813,3685,3556,3722,3768,3953,3142,3239,3463,3014,3280,1061,4087,3682,3868,4347,3525,3764,3271,1491,3054,4334,3808,1279,3777,3398,3373,1545,3263,3524,3780,3617,3680,3918,3247,3598,3394,3556,4204,3056,3730,1584
"COG0050",9821,9521,9286,8283,9866,5056,8900,12496,12033,3959,9697,8703,10255,8946,8930,9558,8384,8404,8529,8804,9272,8147,8891,12553,10299,9037,7940,8439,9924,3526,9678,8777,7658,10432,7021,9850,9463,5279,9921,9985,9545,5044,10212,9906,9151,4131,8901,9479,9649,10009,9517,9498,10336,6584,9217,9885,7679,8394,9025,5298
"COG0051",2496,2445,2317,2077,2536,1216,2387,2585,2617,813,2641,2289,2502,2077,2043,2561,2150,2142,2324,2343,2258,2194,2215,2612,1763,2218,2353,1960,2142,779,2570,2572,2009,2540,1927,2634,1907,1166,1852,2824,2437,908,2381,2272,2190,1044,2144,2312,2348,2378,2426,2461,1866,2028,2273,2487,2214,1985,2301,1349
"COG0052",6070,6634,5613,5453,6549,2950,5918,6367,5888,1713,6359,5774,5668,5594,5815,6369,5460,5578,6617,6284,6076,5937,5863,5934,5276,6091,5848,4580,5744,1767,6389,5762,5658,6198,5295,6327,5131,2294,5512,7022,6540,2332,6280,6135,5664,2452,5423,6145,6280,6205,5892,6491,5458,5117,5978,6229,5534,5275,6485,3140
"COG0053",693,627,418,991,1456,2681,1420,635,1111,507,1143,1425,298,828,819,357,3565,1329,1076,781,556,1137,2973,1854,4053,571,1885,826,698,946,783,346,1942,738,2157,525,3192,805,2219,579,526,1106,533,335,677,761,644,577,546,543,812,717,2703,1924,431,332,2541,407,681,2048
"COG0054",2981,3182,3159,2532,3062,2221,2949,3006,2344,906,2877,2965,2774,3328,3088,3066,2271,2820,2973,2877,3391,2698,2509,3245,2019,3476,3106,2845,3223,922,2742,2855,2183,2885,2138,3093,2079,1359,1648,2969,2943,1164,3140,3274,3083,1162,2638,2968,3131,2744,3301,2746,1825,2177,3215,2836,2313,3092,2863,1355
"COG0055",12609,12637,11573,9002,13241,4508,11087,15670,14581,2995,12588,11037,10935,11444,11826,12180,8722,10832,11074,12003,11511,9038,9824,12271,9500,11771,10950,8025,12222,3469,12142,9985,7498,12968,7187,13189,9293,4129,8212,12587,12162,3701,12231,13059,11605,4633,11274,13514,12238,11387,12401,11766,8957,5926,11946,13108,7989,10811,11805,4769
"COG0056",9706,8969,8766,6648,9402,3418,7838,11292,10333,2213,9071,8289,8445,8527,8935,9322,6263,7864,8444,8886,8825,6690,7187,9671,6837,9070,8374,5943,9115,2553,13521,11480,8077,14033,7904,14726,10236,4705,8978,14256,13982,4240,13418,14352,13350,5296,12575,15133,13175,12567,14141,13275,10065,6936,13790,14555,8884,12376,13190,5481
"COG0057",10726,9804,11303,8977,10735,9808,10329,11983,10504,3967,10458,11191,11168,10606,10994,10801,8459,9701,9374,10298,11259,8493,9354,11347,8389,10120,11604,10598,12514,5434,6370,8209,5335,6699,5855,7688,5636,6561,5901,6604,7432,3385,7372,6587,7166,4035,6965,7459,7212,6299,7684,6964,5445,6021,7410,7079,5763,6900,6439,3863
"COG0058",3988,2214,3215,2057,610,1567,1880,1650,1020,1667,3658,4621,87,5800,4587,2482,1868,12434,931,2222,3697,1027,2474,27,2398,4880,3332,6683,6971,4136,2908,9138,2080,1172,2063,3367,2797,4219,2966,5703,3368,2063,3195,4443,7554,7807,4205,1885,3931,1676,6425,1722,2514,1687,6453,2469,1580,4935,1109,4862
"COG0059",7408,6741,7894,6406,7909,3524,7283,9501,8772,2403,7584,7428,6834,7647,7490,7895,6489,6883,7017,7817,8013,6625,6575,6373,5454,7655,7085,5567,7632,2498,6382,6091,6470,8758,6228,8113,5859,3786,4696,7086,7916,2793,7829,8168,7777,3394,7341,8357,7610,6873,7736,7309,5299,5481,8048,8023,7027,7153,7348,3673
"COG0060",21065,24773,22019,20565,24619,9678,22801,22677,22310,5087,22715,22547,19732,21635,22205,23832,21125,22308,23923,23709,22546,20519,22147,19213,18933,22687,23109,17118,20772,5949,21303,20765,20967,24246,18835,23949,19443,7630,20048,21737,22858,7361,23835,23340,22774,8272,21648,23495,23876,22723,22908,23572,20318,19789,22777,23210,22057,20093,23698,10167
"COG0061",6501,6973,6857,5867,6703,2856,6430,5528,6680,1630,7046,6835,5560,7255,6947,6705,6949,6211,6312,6693,7286,6566,6911,6340,5233,7692,7363,6437,7640,1551,6024,7616,7253,7547,6797,6730,5686,2684,5441,7592,7037,2128,7367,7387,6791,2950,5864,6680,7733,6169,7544,6210,5177,7761,7394,6379,8130,6302,6276,3022
"COG0062",3501,3046,2772,4803,2139,3213,3370,1877,3738,2012,3374,3451,1118,3580,3266,2072,6851,3677,2523,2703,3282,5327,5405,1161,7818,3872,2842,5679,5008,1148,2681,5131,6470,3908,6331,2526,7015,3144,6895,3938,2993,2652,3668,3773,3787,1916,2113,1937,4196,4022,3922,2870,7065,4892,4104,1789,6729,3643,2489,2972
"COG0063",4405,3930,3703,5392,2813,4334,4061,2980,4827,2308,4440,4259,1148,4470,4081,3326,7674,4655,2949,3317,4163,6689,6225,1459,8014,4911,3426,6408,6031,1618,3273,6136,7448,5244,6852,3477,7533,3393,7606,4519,3727,3165,4817,5177,4401,2148,2760,3060,5429,5181,4575,3557,7901,5260,4907,2945,7614,4461,3133,3987
"COG0064",6574,6650,6700,5337,7044,3089,6052,7020,5421,1652,6774,6811,4602,7375,7550,6850,5527,6222,6516,5947,7025,5451,5695,5336,4804,8184,6778,4629,6981,1473,8287,9147,8532,10480,7311,11164,7119,2597,7123,9077,9749,3956,10385,11003,10920,3616,9864,11737,10645,9056,11048,8885,7796,7481,11418,10070,8757,9844,9570,4609
"COG0065",11437,11020,11922,12560,12288,6395,12421,14222,15443,2893,12099,12688,10785,12302,12387,10964,10110,12050,12059,12556,11897,12368,10660,11314,9081,12174,10025,8141,12258,3226,11232,9869,10287,14933,9290,12865,9094,3644,8226,11101,12524,4441,11876,12363,12167,4542,12597,13559,11963,9901,12592,12958,8563,7533,12543,12284,10275,10951,12429,5451
"COG0066",5132,5311,5320,6433,5424,2884,5688,4489,6495,1433,5237,5845,4748,5429,5548,4637,4775,5740,6280,6101,5225,5566,4920,4375,3975,5454,5555,4114,4915,1508,5787,5141,4480,6352,4137,5484,4071,1723,3900,5390,5747,1923,5256,5069,5391,2057,5876,5857,5379,4586,5404,6174,3869,2773,5575,5335,4584,4851,6285,2110
"COG0067",24332,20722,27026,18796,24919,13589,22244,29679,25072,7537,22492,28039,18996,27605,26810,21956,16391,19834,23259,23744,27626,17584,19107,17943,19494,27435,27659,13634,25822,7398,19172,14484,15178,27116,14500,25449,19761,9542,14366,23382,25913,12059,21600,24690,26739,10724,26936,30625,22245,20892,27024,21702,18597,8890,27170,24617,15907,22745,23745,15318
"COG0068",377,121,77,94,24,2262,68,103,227,384,70,44,110,95,43,127,233,24,16,69,17,382,260,15,390,32,90,1005,151,321,162,360,184,65,251,9,382,1789,1293,199,34,1524,16,212,91,578,49,52,34,345,80,24,923,499,64,18,547,129,22,1546
"COG0069",32595,28849,36157,25138,33302,21409,31433,41212,35337,10051,30564,34903,31826,36052,35397,31402,25454,27885,31796,32927,35383,25274,28492,32101,27804,36215,34361,21321,34428,10283,26368,22953,23266,35667,22947,35360,27971,13193,21455,30497,34069,16926,32030,34820,35058,13407,35363,40324,31726,27586,34733,29515,26154,15269,35864,34069,24485,31651,32430,20579
