"","X70_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3"
"COG0018",7934,12403,13083,12881,14159,10487,13209,10668,12288,15296,12809,14487,15021,15184,14567,14078,14854,13172,9396,13296,10792,11936,14671,14651,14969,13163,13982,12970,10498,13891,10012,10764,7000,7616,8914,7223,7403,8844,10219,6901,8835,6864,7648,9667,8003,9072,8462,9242,6744,6803,8971,8942,8925,8276,9137,7917,6577,8359,5066,9134
"COG0019",8224,11873,11121,10701,12810,9027,11745,10342,13215,14235,13548,14027,12076,9359,14407,11618,16030,10207,8268,11478,9407,10027,12780,13087,13101,12249,11538,8582,7787,12009,12958,13784,9325,8899,12579,10067,10116,11634,13521,8759,11341,9205,9291,12890,12133,12119,10404,11524,9167,8310,14093,12347,10858,10008,13537,10546,8753,12321,9348,13362
"COG0020",3776,4819,5458,5212,5521,4906,5674,4608,4451,7013,4829,5682,6036,5755,5672,5519,5749,4749,4408,5557,5104,4873,5630,5018,5293,5328,5392,5449,4591,5443,5371,5517,5116,5169,5731,4733,4277,5010,5514,4859,5270,4844,5244,5209,5267,5829,5116,5740,4577,4605,5645,5458,5563,5279,5712,4518,4482,5284,3763,4989
"COG0021",9517,13088,13847,12884,13943,10823,12699,16228,13454,15287,13663,14697,13166,13581,15128,12007,16308,12006,13488,12631,10777,11045,15371,14814,13866,13358,12128,11393,9253,14428,14745,14320,10426,12099,13249,13491,8330,13548,14451,11552,13946,13714,10672,14691,14302,15893,12797,14815,12311,11879,14429,13145,12653,12462,15641,8849,14705,13878,8231,13609
"COG0022",4751,7635,10404,12018,9371,8563,11813,8279,6773,12644,7377,8729,8690,11897,7317,10988,6998,10972,7755,10692,9192,7876,9498,9324,8350,8953,11105,13323,6215,10218,10462,7651,8800,7958,12041,8244,13252,8190,8001,10189,11361,12496,8713,8720,10689,10669,10778,10965,10719,6426,9029,10502,11081,8905,10134,12374,7822,9271,7065,8634
"COG0023",1115,952,400,754,516,1060,657,491,284,320,296,615,718,1316,436,734,317,1129,715,672,898,879,558,653,677,491,682,1016,1280,505,748,737,1110,878,635,624,739,494,577,717,700,705,919,675,491,397,543,646,803,1357,482,634,552,782,665,702,787,582,659,604
"COG0024",4547,5699,6406,6015,5778,5668,6676,5377,5296,6673,5458,6454,6882,6575,6406,6431,6239,5768,5137,6335,5411,5741,6212,6421,5956,6241,6472,6305,6960,6360,4311,4084,3788,3738,4356,3449,3318,3716,4094,3469,4131,4412,3987,3920,4297,4072,4191,4475,3671,4133,4213,4347,4209,4017,4394,3452,3604,3968,3002,3890
"COG0025",4420,2886,2663,2432,2186,2833,1652,3193,1209,1149,1306,2118,1294,6065,1510,1707,1187,4747,3702,1695,2602,3319,1975,2779,2950,1966,1749,5237,3277,1903,2873,2668,3200,2332,2456,2864,1799,2788,2167,2430,2154,3541,3689,2324,2118,1451,1525,2359,3672,4244,1685,1798,2719,2279,2031,1672,3650,2735,5173,2020
"COG0026",3154,5640,5493,4490,5950,2984,4878,1221,5774,5522,6020,7253,4877,6941,6949,5527,6729,7517,1292,4878,2688,5003,5635,7400,7673,5723,5686,5837,4280,5581,6776,8057,2952,2956,5374,2714,4958,5914,7268,2198,4435,4503,3393,6546,4888,3731,4480,5328,4132,1891,6059,5050,5211,4092,5287,5251,1502,5381,3117,6262
"COG0027",815,2619,2238,692,1753,253,824,66,1167,173,1117,1990,308,5629,1405,1079,875,4065,455,782,210,1451,1550,2609,2992,1210,1224,4344,370,1534,1561,2053,149,148,953,234,879,1312,1441,213,478,1109,493,1355,823,346,553,1321,1068,101,891,486,1106,380,1086,768,239,1081,611,1199
"COG0028",26635,33475,27523,26530,25732,41009,28371,29127,29815,25742,28143,29729,35352,19576,30987,29100,31068,25763,29492,32049,41745,28014,27715,28258,26911,27241,29423,19737,19952,30881,27613,27103,38107,34881,25879,30496,22290,26235,27196,40761,26232,31670,32823,26396,30225,29790,35747,26790,28658,18970,31983,30598,24649,30403,29925,22083,29704,27077,28057,29452
"COG0029",3293,5088,4042,2389,3565,1217,2835,2630,2852,1244,3138,4799,1049,7514,4243,3628,2858,6493,3176,2914,1127,3470,3528,5167,4603,3030,3468,6911,3327,3076,4199,4933,1241,1748,3292,3296,2896,4154,3919,1875,2539,4817,2072,4246,2952,1814,2414,3524,3815,1896,3983,2308,3527,2619,3501,3174,2756,3468,2973,4061
"COG0030",4009,4858,5821,5482,5614,5528,5793,4914,5042,6798,5360,6416,6678,6749,6619,5890,6192,6111,4845,5799,5820,5686,6039,5963,6038,5656,5732,6205,5305,5834,6270,6739,5752,5636,5950,5066,4872,5363,6318,5217,5647,4624,5621,5483,5582,6052,5570,6055,4606,4235,5745,5964,5868,5671,5615,4975,5000,5325,3919,5662
"COG0031",8058,11020,10295,9834,8728,10976,9410,10238,7583,8565,7986,10764,10873,14245,10486,10019,8690,12515,9414,9642,11032,9672,10445,11382,10252,8712,10145,11750,9984,10549,10815,10825,10737,10686,9558,9634,7921,9324,9859,9632,10426,9876,10832,9981,8990,9316,10209,10588,9093,7515,10025,10156,9470,10266,9748,7636,9704,9055,8864,9141
"COG0033",2373,3116,1952,1256,1944,362,552,330,588,20,679,2217,38,6042,1416,954,1047,5290,783,514,111,2516,2164,3395,3523,1231,1165,4691,639,1261,3249,3743,390,136,1674,325,329,2751,2687,139,1529,2250,485,3181,863,435,362,1754,2167,1215,1458,557,1613,567,1901,333,603,1924,1746,1164
"COG0034",7378,10586,11334,10787,10672,10580,11494,10196,10940,11789,11056,12139,11078,11980,12538,11737,12236,11087,9439,10847,10165,9837,11728,12111,10607,10355,11799,11243,9797,11847,11922,11488,10466,10824,11583,10144,10959,10861,10783,9774,10175,10507,10609,11319,11130,10940,10631,12226,9256,9735,12337,10870,10954,11185,11605,11322,10073,10874,7237,12109
"COG0035",1354,1913,1721,1216,1957,1238,1266,1204,1189,1171,1083,1404,797,3138,1227,1282,1166,2983,1118,1201,1177,1723,1742,2072,2285,1728,1467,2761,1032,1462,2033,2425,1210,1686,1380,1716,1228,1701,1960,1481,1367,1698,1416,1838,1340,1223,1236,1574,1414,682,1208,1177,1527,1528,1580,1135,1274,1685,1483,1221
"COG0036",3759,5202,6362,5658,5642,5433,6641,4792,5401,6515,5356,6022,8057,6202,5750,6137,6244,5644,4379,6173,5328,5227,5777,5907,5620,5644,6099,5579,4872,6061,6304,6033,5423,5786,5837,5281,5048,5535,5818,4792,5738,5956,5379,5602,5942,5812,5827,6056,4624,4299,5507,6635,5563,5895,5871,5204,4753,5376,3592,5509
"COG0037",9041,9622,10699,10926,10493,10789,11442,11062,10271,12605,10886,10808,13901,10178,10272,11110,12008,10440,10119,10953,10544,9860,10871,10676,11144,10282,10744,9883,10514,11273,11340,11811,11097,10937,11674,9162,10630,10520,11498,9250,11015,8676,10720,11503,10231,12169,11459,10731,8312,10137,11061,12019,10668,10733,11420,11160,10141,10690,7702,10408
"COG0038",4236,3925,2994,2647,2745,3629,1975,2217,2311,474,2186,2554,1099,6278,2235,2102,1252,6010,3028,2243,3587,3800,2800,3697,3795,3060,2257,6305,4244,2681,3527,4213,3511,3579,2803,3688,2887,3887,3258,3336,3027,4055,3690,3540,2611,1303,2075,2602,3388,2090,2431,2134,3065,3226,2811,2521,2991,2769,3715,2000
"COG0039",4413,5936,7167,7489,6652,6873,8344,6121,7329,9116,7332,7266,8344,3961,8006,7662,8683,4782,5966,8058,7091,5618,7606,7185,6532,7366,7562,4374,5979,7829,7099,6657,6744,7066,7465,6510,6637,6387,7223,6575,7206,7726,6749,7149,8114,7906,7916,7885,6079,4732,7798,8347,7327,7174,7613,6979,6238,7012,4507,7016
"COG0040",2957,4057,3548,3201,3877,3759,3952,3871,4042,3426,4057,4360,5435,4142,4876,3834,4594,3533,3245,4132,3762,3449,3766,4062,4029,3606,3681,3370,2957,3582,4006,4015,3776,3611,3346,3427,3238,3732,3792,2903,3524,3135,3599,3836,3755,3637,4220,3409,3201,2888,4452,4456,3178,3592,3876,3424,3385,3659,3010,4038
"COG0041",1746,2504,2386,2274,2330,2417,2441,2032,2268,2437,2283,2653,2489,2532,2720,2709,2734,2607,1844,2514,2242,2250,2586,2525,2401,2289,2664,2314,2126,2337,3741,3941,3473,3472,3589,3292,3408,3405,3772,3128,3150,3723,3368,3579,3700,3518,3590,3902,3154,2745,3867,3649,3404,3582,3830,3455,2871,3543,2410,3988
"COG0042",7032,8839,9034,7628,8149,5311,8373,6869,7599,7504,7677,9004,7726,12720,8403,8605,8024,10649,6125,7948,5605,8208,8842,9535,9374,8029,8826,11383,6941,8942,6265,6705,3625,4151,5600,4927,5678,5987,5884,4263,5125,6036,4075,5860,5435,5137,5213,6080,4968,4503,5783,5509,5814,4864,5872,5552,4294,5640,4008,5861
"COG0043",6200,5947,3537,3522,1668,8358,5265,6098,1329,1499,1767,1227,8764,1842,866,4120,441,1758,7909,5153,8346,4244,2651,950,1187,3227,3501,4109,8436,1507,2654,803,8448,8098,4202,6328,1764,3148,1509,6889,3397,6694,7244,1858,4772,3444,9042,1975,5260,6448,887,6003,2729,6483,3272,2305,6864,3468,4618,1402
"COG0044",9467,11347,12604,13129,13188,15597,15538,13509,13848,15918,14114,13618,15452,7340,14285,14838,15836,9786,13341,15022,15765,11457,13491,12895,11694,13899,14965,8455,10773,13707,13174,12349,14755,14913,14235,13447,13548,12271,13007,14353,12904,12401,13952,12742,13854,14050,13982,13606,10962,9067,15123,14958,12635,14430,14895,14385,14064,13117,10377,14094
"COG0045",6891,8040,10183,9904,9658,10089,11193,7649,9839,13230,10145,10301,11327,5345,11691,11110,12628,6409,7778,11123,10588,8533,10622,9496,8861,9806,11031,5861,8630,11883,9868,8963,10390,10239,10271,9092,8767,8656,9594,9852,9783,9596,10290,9705,11168,11217,11032,11428,7904,5609,10823,11182,10216,10482,10848,8998,7809,9988,6741,10188
"COG0046",13821,16944,17095,15830,17024,16906,18015,18692,16605,18478,17020,19233,17872,17635,19580,18568,18531,16725,17013,17596,16313,15438,18883,19178,16683,16130,19164,16717,16670,18189,18021,18615,16597,18050,18535,17464,16639,16058,17667,16676,15678,19328,16807,17146,18482,17586,16446,19013,15211,16215,19190,17014,17521,18279,18304,17566,18079,17560,12011,18526
"COG0047",9092,7704,7870,6781,8412,7527,8601,7258,7685,9778,7753,9061,7246,7378,9164,9379,8454,7789,7789,8258,7432,8028,7929,8634,7641,7303,9617,6939,7561,8849,8016,8927,7771,8767,8345,7863,9553,6854,8248,8258,6213,7838,7935,7197,8090,9043,7672,8768,6696,7397,9283,7501,8368,8862,8067,9560,7710,8185,6369,9276
"COG0048",1911,2836,3068,3069,2666,2858,3439,2471,2485,3132,2504,2821,3221,3291,2973,2938,3143,2788,2388,2945,2741,2665,2918,2920,2655,2655,3097,3209,2932,2994,3010,2706,2734,2788,2984,2516,3319,2641,2744,2447,3083,3272,2880,2736,2965,3056,2871,3330,2582,2999,3046,3192,3192,2966,3095,3235,2634,2943,1980,2808
"COG0049",2593,3228,3790,3562,3396,3700,3990,3136,2998,3735,3190,3541,4730,3802,3680,3552,3533,3302,3094,3650,3786,3444,3643,3420,3180,3438,3744,3582,3611,3612,3557,3260,3765,3804,3638,3385,4218,3328,3232,3361,3446,4090,3840,3346,3788,3523,3615,3975,3116,3535,3501,3991,3637,3730,3794,4024,3364,3363,2608,3423
"COG0050",6729,8589,9803,8080,9733,7627,9282,10316,9176,9768,9014,9912,7713,9613,10351,8604,9464,9652,9933,8747,7747,8268,9413,10061,9004,8678,8916,8682,6551,9977,9165,9020,7398,8322,8780,9414,11145,8358,8905,8862,8586,11181,7664,8956,9568,9820,8945,10290,8508,7286,10304,8913,9098,8551,10063,10405,9738,9309,6941,9557
"COG0051",1496,2290,2589,2096,2365,2036,2424,1856,2078,2533,2140,2342,2450,2894,2323,2319,2356,2249,1660,2303,2060,2026,2382,2312,2087,2293,2378,2522,2012,2476,1474,1487,1402,1462,1553,1249,1724,1443,1374,1229,1406,1626,1364,1404,1505,1477,1644,1846,1230,1432,1667,1479,1590,1496,1604,1611,1195,1433,1048,1509
"COG0052",4039,5729,6477,5487,5830,5576,6434,5364,5183,6610,5410,6375,6706,6389,6396,6198,6149,5875,4941,5951,5566,5513,5885,6022,5612,5729,6370,5863,5096,6247,6016,5990,5352,5647,5902,5190,6765,5242,5777,5074,5542,5886,5609,5611,6094,6096,5888,6512,4940,5034,6534,6445,6091,5669,6172,6562,5133,5549,4083,5978
"COG0053",2158,916,1163,1164,1620,2955,1084,4063,852,1445,968,267,874,203,293,763,786,477,3748,1105,2918,1408,701,480,832,1556,804,523,2906,440,943,500,2770,3622,1009,4582,552,1174,865,3675,1320,1418,2742,995,1303,874,890,550,1091,1240,604,1086,953,2973,742,668,3723,858,2942,332
"COG0054",2121,2902,2810,2704,3007,2250,2870,1824,2642,3107,2685,3143,3171,3144,3129,2820,3001,3269,1870,2762,2233,2583,3123,3392,3287,2707,2934,3023,2139,2991,3219,3523,2280,2173,2936,2103,3349,2764,3196,2302,2858,2532,2526,3124,2813,2747,2776,3015,2528,1363,3185,2715,2827,2485,3083,3328,1887,2754,2031,2862
"COG0055",5604,10459,12608,10525,11564,7481,11958,8982,11035,13326,11316,12604,9528,11568,13244,11310,13541,11137,7786,10764,7996,9212,11969,13289,11525,11070,11884,10156,5940,12483,12044,11861,7308,8692,11306,9334,12739,10823,11713,8242,10689,14363,8108,11736,11598,11633,10355,12989,9085,6039,13170,11376,11477,9757,12122,11936,8353,11589,6228,11686
"COG0056",6328,11513,13891,11448,12956,8289,13178,10277,12188,14210,12611,14582,10294,12973,14772,12382,15159,13714,8648,11745,8840,10515,13415,14885,13067,12327,13445,11422,7038,14026,13819,13351,8159,9520,12285,10303,15029,12055,13144,8917,11989,14882,8820,13354,13569,12591,11358,14303,10281,6799,14317,12728,12981,10852,13253,13897,8997,12447,6888,12913
"COG0057",8922,11474,10627,9755,11791,8141,10213,8520,10137,10816,10582,10581,9352,12092,10481,10163,11306,12973,8933,9819,7958,10203,10829,12307,10319,10584,10210,11919,9134,10430,10053,10056,8234,8576,10809,8588,11228,9937,10807,7277,9861,9578,8538,10810,9756,9515,9226,10713,9479,10309,11106,9945,10352,9337,11023,10845,9095,10550,8613,10536
"COG0058",3524,5079,3636,9568,4161,2109,1721,2487,4289,640,4041,3666,278,10784,2494,1909,1865,7700,2842,1590,1620,4421,4728,4630,5831,5166,2153,9194,1721,2769,5061,4906,1814,1891,2927,2835,290,5569,4641,1809,12428,4876,2027,7472,2288,1643,1168,3927,4373,3242,2693,1565,3726,2525,3305,272,3118,3331,3704,2589
"COG0059",5780,7702,7623,6374,7564,6467,7388,5388,7062,7959,7118,8008,7648,7310,8482,7515,8301,7581,4923,7431,6553,6576,7485,8351,7609,7088,7921,6099,5620,7787,7875,7742,6531,6421,7009,5519,6477,6976,7505,5383,6612,7758,6318,7691,7358,6822,7093,7678,5706,4943,8541,7411,6793,6608,7601,6675,4991,7276,4993,7776
"COG0060",14561,20353,22711,22118,22765,20915,23415,20325,20572,24741,21416,23567,25103,22336,23797,23539,23939,20761,18094,22714,20589,20630,23396,22531,21742,22319,23512,20654,19871,23405,23312,22476,21043,21309,22950,19535,20049,21377,21909,18367,22337,21397,20643,22511,22783,22572,21701,23002,17536,20302,23166,23103,22225,21849,23638,20882,19030,21754,13827,22285
"COG0061",5067,7420,7002,6070,6547,7280,6554,5308,5713,6707,5851,7533,9083,9101,7397,6559,6564,7946,5393,6416,6830,6413,6682,7564,7226,6376,6771,7741,8028,6712,7362,7634,7331,7150,6678,5676,5899,6822,7013,5512,6236,6171,7202,6898,6052,6322,6715,7116,5312,5637,6601,6650,6551,6894,7163,6163,5723,6523,4453,6556
"COG0062",5300,4709,3482,3716,2911,6526,3018,7270,1909,2222,2220,2948,5575,6012,2447,2829,1967,5130,6556,3483,6625,4795,3463,3862,3615,3260,2696,5247,4795,2842,4122,3796,6476,6925,4179,6987,1132,3676,3279,6200,3753,4390,5869,3634,3433,3828,3753,3403,4106,5612,2255,4008,3200,5437,3553,1060,7092,3623,4530,2051
"COG0063",5789,5306,4354,4501,3724,7264,3847,7882,2503,2832,2819,4221,7481,7266,3746,3455,3040,5983,7389,3905,7661,5465,4731,4827,4416,3918,3168,6180,5442,3821,5084,4984,7267,7765,4775,7501,1443,4189,4006,6991,4430,5263,6547,4417,4223,5339,4721,4656,4991,6219,3204,4836,4047,6298,4745,1421,7453,4377,5180,3138
"COG0064",5327,9531,10361,8687,10229,8368,8950,7689,9784,10360,9713,10590,9608,10610,10993,8704,11756,9544,6641,9076,8217,9048,11396,11062,11024,9685,8747,9249,7531,10435,10832,11919,8338,8171,8856,6981,7128,9710,11184,7067,9504,8772,8632,10845,9099,8899,9096,10299,6990,6404,10668,8986,9114,8596,10444,7784,6445,9272,5639,9650
"COG0065",7233,11664,11882,11685,11799,9978,12961,8402,12020,12220,12642,12459,14603,10434,13383,12805,13368,10709,7731,12833,10365,9647,12556,13057,12111,12587,12746,9851,7689,11960,12455,12108,9968,10112,11866,9055,10436,11560,12154,9248,12076,14817,10313,12357,13617,10062,13345,12259,9660,5810,12202,13007,11354,10629,11996,11233,8129,11184,6875,11540
"COG0066",3216,4880,5201,5817,5323,4490,6337,3753,5589,5506,5846,5310,6118,4651,5627,6151,5752,4524,3441,6095,4692,4427,5815,5028,5389,5840,6109,5175,2930,5344,5713,5435,4538,4582,5624,4162,4893,5107,5470,4339,5735,6431,4637,5514,6687,4716,5891,5509,4659,2750,4766,5973,5337,4988,5195,5386,3639,5011,3205,4965
"COG0067",13633,23195,22626,19038,27053,14845,21647,18651,26693,25049,27379,26239,18590,15449,25202,22666,30443,23821,14202,21433,15768,18410,23693,26910,27714,25764,23714,14768,8790,23564,25662,27491,15022,16255,22435,19855,20194,25090,27299,16042,19874,24535,15243,26506,24604,20965,20328,21843,18253,9766,29770,21595,21086,18992,21582,20849,15059,20884,13983,24839
"COG0068",1948,59,77,74,81,166,17,912,9,26,55,43,86,132,58,62,57,276,750,50,163,676,36,156,85,30,65,373,494,46,34,33,249,224,65,348,26,61,35,102,28,94,200,77,70,316,63,96,457,2371,35,51,236,270,18,76,734,464,1265,62
"COG0069",13433,21193,20673,18126,23269,15311,19860,17412,23445,22242,23799,24351,16852,16847,24519,21230,26913,21052,14742,20054,16304,17172,21871,23943,23984,21982,21929,15285,10164,22366,33845,36010,23069,25739,30058,28116,32348,31693,35732,24403,28044,33461,23582,34976,32668,27744,27332,31831,24487,14690,38331,29137,29471,27954,32266,33773,23076,30636,20820,35323
