"","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X142_MES_0d2.3"
"COG0028",26812,39851,26572,29416,28216,31057,19617,27573,27623,17198,28314,34732,24868,30953,28885,27877,25936,12246,28398,27753,23365,27497,39142,40404,28667,31815,25766,24773,8056,42734,29557,28616,22796,23511,33088,16581,7648,35861,30585,27625,23876,27347,28096,33488,24397,43489,34494,36994,30493,34437,30069,25728,39654,30631,19692,33315,30346,28020,26298,30530
"COG0029",4523,1751,3083,3203,2775,3110,2753,1880,4335,1547,1924,2809,5672,3357,4219,3012,4019,6119,2742,3590,2697,3920,2336,1111,2739,2973,4283,3430,1705,1566,2298,2652,1939,6022,2001,4165,2209,1735,3231,5089,3041,2976,5188,5153,2766,1092,3819,1466,2933,3961,5061,3978,2133,2289,6489,2142,1382,2964,3119,1765
"COG0030",6041,5158,3959,4857,5892,5632,2674,6023,6289,3154,6344,4199,6061,5580,5670,5432,5656,2775,5838,5781,5353,5645,5484,5783,5727,5649,5873,5738,1685,6091,6428,4971,5059,6316,6137,2532,1556,6039,5986,3508,4927,5724,5983,5053,5694,5865,5551,5907,5631,4032,6023,5881,5100,5875,5694,5818,6245,3884,3509,5217
"COG0031",10290,9565,8077,9397,9170,10114,5489,6208,10673,6296,9719,8185,11410,9040,10491,7868,10029,3518,9154,9793,8529,10147,10083,11035,9687,9736,9992,9484,5180,10494,8981,9667,8065,10768,9809,9349,4951,9985,10595,8821,7861,8828,11265,11108,8776,10993,10393,10189,9029,9589,11092,8729,10516,10003,12107,10966,11554,8560,7380,10311
"COG0033",3676,359,2460,778,937,1311,787,41,3302,802,335,976,4887,1024,3076,664,1741,4920,509,1355,1263,1971,137,140,1313,485,2999,1569,705,439,152,424,106,3748,245,2351,345,368,1285,1970,291,1231,3479,3208,775,70,2184,150,832,1117,3296,2100,584,551,4569,525,395,1706,1948,562
"COG0034",10643,9527,7563,9517,11081,12338,5492,10695,11887,10778,12167,7168,11329,10994,11235,11144,11203,5489,11543,11623,10325,11208,9977,10635,11452,10911,10825,10906,3526,10360,12127,9755,10766,11275,11623,5420,3453,9945,11862,10797,10214,10528,12085,10727,10659,10701,9950,10278,11216,12084,11113,10682,12008,11042,10784,10605,12783,7345,6248,9669
"COG0035",1498,664,918,724,1053,932,1081,1032,1376,429,675,847,1489,754,1163,741,1063,1383,827,1052,754,1217,628,750,946,841,1307,1010,471,845,915,881,1040,2271,988,1247,284,1049,1489,1373,1576,1752,2069,1926,1453,1163,1616,856,1376,1297,1909,1759,854,1115,2754,1434,1273,1522,1505,1330
"COG0036",5674,6080,3850,4546,5952,5659,2160,5978,6353,3160,6190,3962,5427,5292,5450,5408,5528,2374,6389,6051,5113,6151,6349,5670,5989,6190,5493,5795,1583,5660,6363,4585,4676,6179,6821,2353,1489,6222,5926,4586,5088,5737,5937,5191,5967,5551,5072,6276,5821,5247,5468,5678,6451,6631,5618,5375,6585,3578,3160,4973
"COG0037",11274,11234,9181,10106,10410,10722,6895,13817,11441,7936,11794,9351,10264,9880,9990,10806,10746,8115,11587,11329,10264,10744,11758,11168,10522,10936,10441,10544,4954,11070,12476,10852,11251,10401,12135,4874,4611,11179,11396,7434,10038,10113,10613,9582,10539,11359,10127,10957,10447,7643,10964,10580,10803,12077,9238,10705,13368,7516,7388,10371
"COG0038",3720,2147,4304,3081,2224,2448,4397,337,3508,1846,1178,3106,4888,3043,3580,2122,3133,4715,2020,2175,2621,3086,2370,3342,2494,2198,3411,2995,1415,3040,712,2289,2672,4763,1009,3363,1984,2314,2556,3262,2732,2999,3710,3880,2384,2921,3732,2378,2543,2316,4226,2967,1181,2133,6138,3747,2450,3662,4214,4202
"COG0039",6469,7575,4434,5779,8075,7862,3198,7510,7008,3546,8979,5101,5306,7493,6803,7430,7002,3966,8292,7845,6172,7060,7632,6927,7727,8104,5942,7242,1847,6722,8983,6158,6627,5697,8660,3682,2013,7606,7946,7291,6350,7308,7278,5851,7992,7082,5757,7424,8247,8726,6152,6580,9000,8313,3871,6626,7580,4587,4108,6132
"COG0040",3917,4263,3120,3255,3615,4425,2198,3979,3938,1811,3303,2960,3579,4792,3871,3984,3297,2041,3877,3609,4388,3492,4539,3931,3684,4062,3568,3148,1233,4103,3885,3481,3027,3390,4619,2569,1176,4108,3633,3327,3502,3730,4111,4151,3008,3908,3761,3839,3828,3891,3649,3843,4893,4425,3386,3649,4665,2896,2731,3553
"COG0041",3686,3243,2652,2747,3758,3898,1679,3575,3671,1917,3703,2464,3794,3797,3729,3457,3579,1737,3680,3803,3512,3473,3356,3525,3637,3690,3606,3411,1139,3545,3882,2947,3456,3949,3778,1406,919,3378,3647,3411,3319,3478,3842,3830,3270,3603,3284,3491,3876,3953,3664,3459,4344,3636,3275,3435,4382,2456,2159,3207
"COG0042",9473,7124,7142,6292,7846,8917,8126,6497,9710,6534,8105,6751,9948,8420,9212,7850,8913,10806,8356,8780,8766,9130,7123,5303,8555,7901,8516,8709,3738,6132,7949,6361,8505,10608,7317,4937,3785,6857,8776,8598,8231,8071,9384,8886,8549,5267,7628,6280,8103,8222,9081,8532,7437,7908,10957,6112,5320,6078,7038,5559
"COG0043",816,5752,4226,5127,3004,325,1734,425,1723,2068,1208,5430,1085,1081,973,1245,2882,3405,3525,1963,1062,2318,5795,5765,996,3459,911,1768,1305,5149,1942,7523,1368,5153,4632,619,1805,9118,1533,3273,1781,3197,1033,6062,4527,9083,6336,9994,4854,2704,5816,2163,5422,5952,3757,7241,11358,4589,4779,8192
"COG0044",11825,13829,9539,13268,15202,14671,7121,14857,13033,6646,14280,9805,10158,14015,12711,14109,13109,5204,15314,13923,13317,12500,14129,15845,14092,15130,11550,12535,3093,15134,16077,13044,15270,12222,15776,8556,2205,14446,14120,11634,11609,14118,12844,11498,13592,15832,11051,15241,13928,13648,11465,12587,15741,14959,8576,14126,15118,10412,7582,12901
"COG0045",8978,9396,6722,7835,11426,12120,4111,11533,9960,3833,12760,6889,7430,9750,9123,10409,9747,4126,11242,10601,9643,10199,10467,10892,12154,11167,8864,10167,2833,10371,13399,7676,7942,7663,12664,4447,2641,10330,11763,8975,9402,9873,9416,8248,10410,10569,8102,9902,11167,10704,8151,9358,13074,11102,5353,10189,12417,6885,6028,9823
"COG0046",16636,15672,13957,17167,16821,18689,10699,15914,17860,11979,19415,12534,16382,17390,17242,17090,18183,10587,18460,19043,15979,17071,15924,17033,18694,17552,16309,17226,5309,16575,20138,18320,16717,17988,17904,8370,6210,16003,18458,16668,15906,16486,19342,16684,16415,17433,15215,17311,18394,19170,16996,16454,19002,17095,15255,16972,19494,12054,11635,16260
"COG0047",7534,6877,9042,7606,7221,9397,7790,7475,8141,5654,10298,6710,7898,8102,8135,7819,9003,6644,8338,9404,8634,7966,6649,7770,9862,8210,8128,8293,3060,7588,10124,7217,8345,8376,8517,3022,4695,6288,8913,7962,8333,7263,8600,7470,7643,7774,6752,7386,8027,10135,7237,7142,7808,7489,6712,7904,8982,6427,8005,8395
"COG0048",2792,2714,1882,2408,3119,2793,1652,2975,2869,2739,2914,2060,2622,2617,3013,2617,2848,1282,3300,3000,2245,3051,3056,2825,2897,3040,2565,3131,927,2689,3095,2416,3254,3454,3307,1624,933,2918,2992,3121,2795,2672,3076,2859,3372,2798,2658,2789,3004,3216,2847,2573,3589,3115,2710,2926,3759,2050,1800,2766
"COG0049",3240,3735,2754,3067,3803,3426,1020,3706,3536,3329,3793,2576,3210,3072,3717,3173,3397,1348,4024,3537,3081,3778,3779,3916,3604,3716,3049,3463,1076,3990,3672,3149,3770,4073,3858,1555,1012,3753,3576,3254,3430,3448,3386,3245,3976,3986,3250,3875,3861,3608,3538,3267,4410,3896,3352,3872,4878,2513,2105,3495
"COG0050",8931,8228,6655,9989,9279,9114,5029,9387,9140,6104,9846,7834,9276,9194,9980,9012,8276,3577,9114,8980,7692,9454,8426,7732,9514,8826,8333,9077,3503,7968,8987,9669,10359,8836,9218,5308,3976,7395,9807,12144,9996,8649,10369,8733,9881,7949,8470,7851,9369,12214,8715,8751,10437,9028,8676,7732,6918,6953,7160,7183
"COG0051",2111,2103,1518,1700,2236,2165,1190,2476,2412,2265,2488,1639,2098,2289,2463,2163,2276,1295,2459,2385,2006,2612,2293,2009,2470,2289,1996,2343,786,2106,1593,1210,1736,1728,1592,907,533,1374,1712,1518,1472,1479,1578,1488,1692,1362,1345,1431,1561,1753,1517,1517,1707,1530,1594,1347,1562,1076,916,1286
"COG0052",5517,5787,4021,4906,5971,5906,2924,6068,6118,4932,6677,4247,5538,5691,5924,5406,5671,2926,6425,6067,5713,6327,5965,5613,6426,6210,5397,6053,1728,5573,6238,5592,5661,6504,6319,3123,1704,5949,6274,5288,5799,5761,6042,5768,6560,5650,5355,5730,6300,6259,5658,5402,6211,6397,5491,5545,6189,4049,3394,5166
"COG0053",777,1132,2145,3867,1498,372,2774,1883,937,1544,735,1549,660,814,716,1024,463,4106,1075,992,848,1181,1158,2813,627,1080,705,912,942,2673,699,3304,328,852,936,3125,491,1318,475,784,1433,1569,461,926,1212,2637,823,1542,1310,986,512,1022,1044,1056,1277,2866,2123,2989,1903,3181
"COG0054",3199,2726,2123,1912,2641,3093,2228,3024,3164,837,3152,2180,3364,2878,2962,2671,2918,1829,2750,3006,2639,2938,2867,2305,2842,2806,3011,2671,911,2476,3099,1638,2802,3087,3028,1380,902,2816,2916,2640,2846,2748,3348,2916,2700,2286,2795,2665,2597,2809,3155,2815,2832,2747,2822,2463,2720,1953,1629,2202
"COG0055",11426,9233,5697,7761,11538,12557,4557,11680,12126,5069,13073,7014,11363,11387,12705,11219,10392,4071,11740,11614,9912,12793,9357,7868,12407,10666,10674,11536,3433,7902,12276,8182,10802,10655,11468,4842,2999,8422,12613,13463,10770,10900,13225,10534,12147,7714,9007,8490,11681,14866,10120,10711,12738,11385,10403,7962,7638,6188,5881,7164
"COG0056",12976,9849,6497,8565,12864,13521,5037,13036,13874,5953,14256,7661,13075,12483,14502,12392,11898,4309,13262,12738,11069,13817,10345,8666,13868,11970,12331,12939,3753,8904,13743,8917,13007,12343,13169,5490,3288,9296,13985,14121,12084,12211,14922,11527,13265,8339,10223,9149,13462,15522,11515,12173,14069,12567,11688,8915,8412,7017,6754,7828
"COG0057",10386,8541,8951,9032,10344,9734,9655,10788,10000,8160,9741,8233,12039,10984,10658,10451,10151,15427,10380,10580,10494,10341,8880,8107,10637,10018,10461,10465,5445,8287,10160,9174,11171,10102,10410,5717,4008,8605,10542,12068,11584,10613,12064,11383,9820,7897,9914,8696,9690,12648,11086,10128,9952,9849,11420,8690,9859,8549,8743,8835
"COG0058",3855,649,2276,1870,3617,1321,1028,50,3335,1936,745,1626,4046,1463,2606,2769,2237,516,1166,1692,1397,2455,528,1112,1853,1019,3240,2475,2862,1297,749,2985,94,6404,910,4781,1644,2714,2758,4638,828,5172,4690,5138,2978,1802,3706,800,2265,2270,5426,5716,1151,1574,8214,2074,1512,3611,4366,2099
"COG0059",7585,6717,5758,4889,7077,7721,3491,8286,7851,3217,7663,5097,7122,7768,7372,7197,6854,3136,7216,7610,7408,7594,6792,6782,7856,7438,7188,6971,2521,6736,7578,4731,6904,6884,8072,3655,2422,6349,7776,8194,6257,7188,8422,7630,6284,6536,6377,6595,7412,9061,6903,7363,8900,7455,6311,6488,8038,4883,4964,6255
"COG0060",21739,20616,14609,18059,23624,22721,9635,24164,23645,18528,24638,15852,20579,20750,20902,21682,21912,7920,23517,23175,20387,22561,21466,21272,22781,22480,20157,22010,5941,21704,24670,19856,19684,22574,24469,10197,5129,22845,23496,18575,19551,22348,22595,20094,21335,21904,19699,21904,22737,21543,21835,21425,24328,23437,19787,20579,24333,14005,11893,18956
"COG0061",7253,6441,5029,5334,6386,6855,2824,6247,7475,3038,6577,4676,7459,6079,6560,5938,6397,2913,6479,6735,5828,6963,6917,7198,6672,6434,6496,6483,1559,7283,6476,5569,5499,8341,7168,2960,1629,6385,6788,5186,5416,6379,7629,7340,6159,7529,5944,6850,6018,6006,7241,6634,7255,6778,7631,7020,9726,4463,3579,6804
"COG0062",3644,5277,5262,6676,4120,2252,3235,880,3989,4213,2648,4986,4634,1977,3411,2145,3317,3752,3051,3036,1516,3603,5439,6595,2186,3418,3566,3144,1141,5821,2292,7005,1115,4700,3545,2964,2024,5598,2710,2619,1104,3250,3811,4656,2790,7013,4959,5726,3450,2666,4885,3031,3827,4080,5377,5700,5890,4388,4693,6164
"COG0063",4342,6822,5626,7281,4733,3137,4342,1450,5097,4527,3738,5665,5495,2623,4280,2723,4085,4159,3737,3938,2033,4391,6700,7810,3221,4027,4439,4075,1647,6764,3345,7661,1192,5286,4330,3992,2243,6600,3884,3095,1976,3905,4769,5235,3218,7649,5912,7127,4371,3825,5769,3548,5137,4724,6174,6642,6948,5323,5117,6946
"COG0064",11220,8001,5149,6611,9263,10333,4622,11082,10619,5383,10635,5060,10088,9565,9972,9725,8077,5068,8875,9589,8285,10270,8557,8668,10182,8829,9903,9403,2243,9586,10252,7158,7069,8471,10335,4645,2531,8126,10380,7979,7742,9691,11105,9617,8309,8804,7704,7662,9120,10728,9492,10010,10577,9290,8982,8779,10074,5499,3896,7288
"COG0065",12201,12416,7200,7692,12404,11978,6409,12970,12538,3647,11502,7891,10553,11384,11515,12732,11201,4589,13015,12168,10057,11764,12779,10542,12130,12922,10841,11264,3236,10719,12275,8155,10682,10630,13380,5521,2855,11802,11925,12816,10174,12489,13074,11614,11385,10496,9923,11864,13581,13752,11241,12048,15024,13002,8791,10174,12171,6842,5702,9170
"COG0066",5343,5429,3144,3429,5471,5091,2804,5414,5678,1795,5232,4261,4459,4959,5109,5804,5597,2200,6311,5583,5054,5207,5507,4659,5453,6082,4836,5410,1529,4534,5967,3785,4623,5487,6130,2097,1428,5987,5285,4346,4657,5936,5189,4845,5899,4681,4869,6332,6607,4429,5647,5777,6435,5875,3900,4515,4880,3170,2818,4218
"COG0067",27410,17735,13796,13914,17090,27688,13721,28926,25709,8539,23455,13987,23397,25911,24066,27113,19830,7977,21794,23286,22464,22437,18606,15416,24343,21404,23195,20813,7400,17247,25091,14256,18555,22013,24755,15273,7526,17127,23366,25303,19524,25886,26619,23642,19391,15141,18898,15223,24570,28635,21317,25429,27034,21332,16328,15243,15423,13878,14050,14407
"COG0068",79,394,1958,754,187,195,2220,8,39,1448,58,771,497,151,376,46,250,154,18,28,320,90,48,168,200,52,160,254,317,196,25,1345,131,89,27,1504,383,64,46,951,63,25,143,62,163,144,443,127,71,72,260,69,72,50,506,216,380,1300,3636,252
"COG0069",36045,24902,20185,21961,27061,38003,21620,39911,34109,12829,31942,20706,31491,34900,32948,35518,27904,11041,29500,31849,32645,31249,25359,24176,33872,30266,31371,29244,10259,25139,33635,21252,31680,27794,32286,20619,10044,24158,34015,35605,27854,33035,36154,31761,26356,23479,24789,23415,32754,39633,27847,33282,35870,29355,23330,23896,22617,20894,20733,22899
