"","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3"
"COG0017",3442,1044,3035,1168,2238,4446,409,2130,3954,3954,2293,3778,5000,5789,5134,6593,1183,5651,4161,3533,3223,1444,2374,3569,3664,1351,4889,2046,2168,2294,4247,4283,3207,3774,2725,3125,2359,4264,2595,2837,2440,3134,4029,3289,7358,3842,7113,5482,3007,1388,3436,4946,2053,4638,4944,2249,308,3885,3210,3110
"COG0018",10740,4085,12884,12110,12030,12670,5020,14301,12016,11989,13552,7533,12134,14324,9941,11241,3597,11963,14331,4623,13227,3377,14127,10143,11152,3677,7946,14617,14583,12965,13163,13864,15214,15161,14930,9721,14418,10176,11920,12445,13113,13542,13248,12967,10897,13553,10665,13440,13504,4665,14013,9441,14529,13940,10097,13418,3465,13086,13826,10275
"COG0019",7885,3418,7935,9982,7879,7285,5462,9380,6527,6992,9083,6334,6933,7869,5910,6277,2821,7202,7288,4666,7956,2583,8122,7146,6535,3226,5406,8823,8471,8956,8515,11623,14263,14145,9158,9723,14372,9304,12901,12430,11570,12035,12745,11323,9074,10550,9045,10006,11967,7640,11951,8112,14101,11392,8838,12656,5875,11615,13038,11111
"COG0020",3826,1937,5049,4921,4384,5033,2001,5306,4913,4587,4827,3880,5021,5457,4590,5146,1761,5073,5968,2341,5156,1508,5273,4301,4159,1736,3751,5298,5253,5364,5314,5365,7047,6148,5844,3748,5916,4584,4972,5375,4837,5469,5587,5594,5211,5062,5070,5976,5501,2055,5771,4313,5515,5419,4797,5228,1318,5181,5463,4422
"COG0021",10136,4342,12430,13548,13539,11339,5970,15150,11731,8840,13247,8401,12394,13739,14634,10845,3451,11817,13114,8805,13001,3372,14245,14583,8402,3566,9236,14546,14748,13164,11504,12039,15595,15220,13520,12871,15956,12659,9585,13576,13284,13317,12891,13167,11060,12453,10841,12884,14220,5356,13578,13605,14642,12021,11738,13481,3521,12881,13412,8056
"COG0022",9709,5917,8262,6189,9286,11657,5449,8611,10995,12451,8582,7015,10179,8995,7710,8555,7511,10400,12287,2923,10085,6858,8917,8206,13399,6944,4648,9969,8665,9086,13321,10905,12642,10337,11999,8819,10158,10685,8662,9361,8201,10360,12430,10812,8531,10862,8678,13663,10308,4300,10511,7757,8578,10991,10475,8294,3687,9647,10020,12451
"COG0023",442,258,688,207,219,468,133,407,567,524,379,443,688,440,548,566,252,382,480,554,490,220,382,342,517,227,723,467,432,305,995,719,305,424,1333,579,604,843,887,668,447,445,817,547,1064,1025,1043,923,503,305,633,756,567,700,722,525,459,804,720,915
"COG0024",4899,2470,6379,5432,7039,5874,3482,6439,5492,5390,5934,4518,6516,6673,5194,5949,2422,6529,6533,3288,6264,1991,6089,5164,5158,2178,4547,6329,5830,5864,6204,6599,6642,6587,6641,6031,6295,5670,5030,5904,5593,6095,6586,5808,5634,5982,5683,6263,6111,3667,5999,5083,6280,6378,4992,5616,2303,5961,6580,5004
"COG0025",3406,2291,3537,1577,1659,2476,5422,2631,3238,1615,2053,5256,2778,838,3625,3704,2414,2064,2739,6557,2378,2488,2886,3213,1806,4200,4410,3023,2403,1734,5230,1737,1058,984,6112,2882,2430,3685,2204,2812,2737,1905,2082,1829,2182,3225,2866,2472,1710,5044,1770,3725,2161,1647,2442,2358,3990,2237,2225,1766
"COG0026",5794,2231,6205,6897,5653,5404,2851,6939,4699,5226,6250,3086,4951,5518,1504,3452,1994,3465,5468,3224,5295,1729,6322,1581,5018,2054,3187,7113,6644,6485,5823,5635,5494,5793,7081,4343,5249,4085,5566,5367,5999,5607,5589,4888,2727,5740,2917,3781,5583,2654,5135,1352,7462,5462,2286,6410,1937,5351,5730,5240
"COG0027",724,1044,1823,896,696,1170,1023,1467,1466,741,1211,642,1421,294,246,504,825,407,1248,1013,837,1090,1698,230,848,681,560,1600,1344,913,4343,1239,196,269,5570,1156,2040,1646,1025,1595,2091,1432,1246,1429,242,2463,250,1191,1406,810,1277,465,2034,1129,331,1899,2126,1513,1663,1653
"COG0028",15536,8897,18748,20776,21783,17063,12781,19600,22926,14622,19698,18704,18454,22775,20057,21897,5306,26323,16016,8349,18049,5133,16887,20527,14790,6222,17769,17993,17934,18882,19900,29187,26050,29763,19790,27450,29869,28353,19174,27473,26517,28538,29849,27335,43353,29975,40707,24932,28976,14398,27531,29426,29589,29239,40978,25705,10063,32592,29513,23008
"COG0029",2846,1581,4502,3331,3134,3916,3226,4850,3939,3183,4187,2844,4781,1536,2749,2103,1724,2319,3590,4172,4107,2216,4784,3036,2905,2294,3214,4599,4315,3332,6990,3535,1201,2229,7393,5043,3725,3984,3867,3481,4151,2764,3791,3032,1118,5015,1251,3384,2696,3578,3575,3144,4729,3481,1862,4068,2782,3570,3874,1905
"COG0030",4312,2033,5713,5707,4133,5773,2278,5957,5503,5091,5641,3929,5521,5827,5200,5661,1712,5465,6487,2392,5283,1560,5623,5034,4828,2043,3897,6011,5751,5708,6147,5719,6694,6455,6759,3610,6214,4537,5076,5276,5367,5704,5794,5452,6063,5948,5636,5925,6025,1999,5854,4899,6527,5908,5243,5706,1594,5582,5819,5160
"COG0031",8254,7167,10754,9088,9134,9998,6406,11216,10271,7663,9213,8617,9828,10782,9551,10873,5186,9978,9910,5497,9747,5060,9941,9803,7857,5201,7963,10830,9948,9525,11741,10135,8674,9087,14233,8993,10351,8977,7794,9099,9635,9766,8944,9249,10959,11180,11050,9410,9539,7301,9730,9313,10769,10036,9629,8621,5778,10410,10126,8115
"COG0033",1293,502,3315,1033,684,1660,2033,2844,2159,319,1136,1668,2422,118,547,499,723,146,1760,3446,2008,357,3707,678,350,1628,2437,3186,3091,914,4567,1134,28,142,6164,2023,2185,2177,57,1935,2720,1317,1077,1393,85,3336,375,1050,1001,549,1348,768,2229,926,122,2179,1555,1589,1736,95
"COG0034",9676,3693,10584,11014,13113,11124,4367,12287,9806,11274,12012,7162,10562,11509,10182,10510,3528,10194,11603,4133,11318,3442,12096,10137,11051,3463,7574,11357,11374,12101,11106,11748,11956,12215,12081,10836,11327,9393,11793,10882,11157,11508,11982,11471,10776,11166,10462,10927,11756,3749,11446,9282,12367,12057,9896,10856,3010,10614,11293,10842
"COG0035",1284,776,2136,1102,1174,1530,1230,1629,1627,1097,1225,1426,1480,895,1244,1406,679,985,1600,1590,1501,287,1904,1407,1153,853,1416,2000,1690,1142,2775,1430,1141,881,3055,1389,1936,1437,1183,1668,1699,1469,1439,1502,1155,1780,1239,1435,1351,549,1584,1111,1458,1236,1493,1749,1177,1462,1636,1024
"COG0036",4860,1737,6157,5412,5340,5633,1893,5791,5082,5213,5516,3608,5882,6759,4842,5460,1575,6311,6043,2385,5516,1463,5761,5060,4964,1670,3735,5959,5490,5524,5658,5981,6553,6264,6194,4597,5796,4652,5387,5402,5502,5988,6035,5459,5639,5566,5386,5785,5895,1680,5869,4494,5990,6016,4884,5699,1276,6063,6022,4793
"COG0037",9666,6811,10548,10195,8702,10539,6501,10353,10059,11189,10079,7763,9999,12649,10194,10640,4908,11636,11222,5120,10479,4571,11102,10053,10841,4019,9109,10604,11216,10735,9803,10553,12612,12441,10022,7356,11551,8466,13360,10903,10456,10463,10802,10470,11324,10897,10614,10968,10331,4960,11213,10286,10977,11142,9417,10479,4549,11071,10916,11245
"COG0038",2476,1053,4349,2979,2160,3175,4690,3433,3704,2583,1977,3519,3732,1144,2881,3802,1393,2336,3048,4539,3027,1978,4516,3187,2946,2388,4230,3533,3636,2582,6401,2245,464,701,6356,3245,2905,3415,3741,2843,3989,2371,1901,2656,2912,4119,3632,2638,2262,3420,2114,2960,2532,2036,3354,3014,1280,3029,2620,2644
"COG0039",6389,2072,6012,7525,9386,6946,2805,7234,5881,6982,7230,4556,6846,9075,6195,6674,1841,7602,7499,3003,7412,2038,6856,6515,6711,1803,4396,6999,6928,7960,4312,7686,9089,9172,3881,7386,7058,6080,6528,6985,6279,7942,7930,7329,7162,5998,6918,7163,8042,2894,7648,5812,7329,7707,6537,6637,1068,7256,7706,6586
"COG0040",3551,1322,4152,4772,3870,3316,1857,4327,3772,3303,4115,2961,3505,4955,3499,3618,1231,4524,3336,2463,3596,1179,3778,3692,3192,1318,3037,3790,3960,4452,3440,3629,3404,3793,4124,3259,4196,3211,3064,3530,3611,3514,3759,3278,3920,3733,3760,3042,3666,1830,3532,3331,4455,3743,2935,3817,1254,4130,3974,3039
"COG0041",3239,1178,3722,3702,3837,3600,1287,3837,3264,3358,3835,2394,3716,3819,2856,3405,1145,3405,3615,1618,3736,904,3603,3066,3330,1008,2562,3766,3522,3814,3393,3908,3751,3802,3866,3353,3916,3108,3320,3542,3317,3560,3711,3535,3474,3668,3459,3393,3842,1247,3856,2758,3909,3878,3125,3386,782,3783,3813,3396
"COG0042",8869,3710,9897,8508,8424,8963,6564,8838,7535,8359,8747,6146,9440,7851,6499,6285,3712,7048,9156,8351,8826,3831,9508,6920,8410,3709,7293,9348,8885,8544,11220,8793,7631,7922,12720,8573,8629,7583,8721,8506,8995,8555,8338,8176,5179,8951,5322,8017,8427,5782,8639,6439,9128,8632,6308,8782,5063,8244,8885,8351
"COG0043",2435,1701,4181,1447,1525,4451,2961,1181,6309,2286,1318,4690,5753,8590,7006,7219,1966,8617,2294,4797,2838,1834,2349,6815,1745,1169,6420,1201,1858,928,4000,3623,1512,1962,1857,3241,3305,5266,1740,3382,3048,1558,2810,2313,8894,5822,8323,5530,1159,2658,3050,7816,1224,3977,6875,2103,1356,6424,2661,1389
"COG0044",11707,4235,12428,13922,15250,13240,6723,13680,10998,14266,14034,10536,12544,14767,14028,14060,3076,14391,12913,1777,13833,2206,13236,14227,13620,3141,9437,12206,12885,15007,8632,14866,15906,16043,7361,11702,14730,10666,13021,13042,12348,14074,15508,14088,15750,11437,15466,13803,13855,6697,13744,13173,13766,14723,14340,12706,3300,13395,14751,15407
"COG0045",8797,3286,8286,9842,11463,9888,3825,10455,8106,9160,10083,6883,9641,12137,7856,10368,2811,10113,10385,3447,10507,2620,9114,8180,8778,2362,6853,10125,9470,10448,6110,11196,13161,13486,5281,8870,10081,7951,7356,10352,8554,12137,11330,11129,10574,8065,10297,9549,12232,3395,10610,7764,10723,11155,9822,9187,2212,10101,10835,7961
"COG0046",15509,6014,16083,17380,19051,18193,8644,18544,15211,17507,18328,11848,17665,17697,18153,16793,5271,15904,18261,10005,17949,6148,18100,17728,16668,5524,13917,17396,17577,18919,16825,18807,18639,20060,17554,16770,17398,14971,15707,17576,15808,18542,18538,17269,17348,16893,16736,17380,19240,7151,18926,17176,19242,18776,16656,16467,6495,17159,17886,17016
"COG0047",9204,3733,7705,8213,9328,9111,5888,8025,6753,9327,9342,6401,8158,8317,7549,7753,3028,6653,8907,8613,8309,4781,7547,7232,9472,3414,9168,7998,7242,10005,6961,9598,9983,10166,7511,7916,7426,6847,8484,8419,6793,10173,8776,7845,7749,7260,7687,7618,9591,4171,9398,7667,8816,9602,8361,7287,6133,7186,8586,8175
"COG0048",2397,1020,3714,2669,3391,2871,1148,3059,2534,3131,2856,2031,3587,2999,2555,2873,938,3073,3203,1372,3114,902,2899,2436,3412,1011,1965,3049,2687,3073,3011,3016,3267,3134,3271,2951,3007,2608,3730,2896,2611,2970,3252,2884,2741,2867,2886,3004,2933,1075,3021,2348,2814,3000,2355,2648,518,2942,3306,3154
"COG0049",2861,1212,4484,3117,3722,3446,1288,3520,3246,3808,3460,2491,4221,4075,3191,3822,1047,3800,3945,1540,3642,1036,3627,3041,4242,1031,2680,3332,3282,3536,3619,3707,3880,3679,3891,3350,3805,3089,3885,3463,3286,3529,3735,3426,3852,3597,3720,3628,3492,1265,3476,3053,3621,3634,3378,3111,828,3765,3764,3837
"COG0050",6023,2448,6599,5980,8122,5521,3788,6716,5604,6922,6451,4611,6439,5721,6638,5280,2366,5728,6452,4539,6010,2632,6249,7024,7363,2414,4381,6687,6102,6543,8944,8789,9752,9025,9517,12241,9442,8494,11967,9177,8317,9730,9077,9361,7937,8887,7626,8516,9925,5715,9026,9700,10063,8494,8779,8590,3660,8918,9432,10418
"COG0051",1897,804,2826,2289,2702,2352,1032,2263,2066,2503,2228,1598,2573,2444,1751,2079,796,2286,2604,1220,2333,787,2431,1811,2601,769,1552,2345,2263,2401,2597,2417,2440,2337,2751,2345,2330,1986,2653,2195,2209,2431,2478,2295,2028,2313,2037,2098,2451,958,2365,1652,2324,2297,1927,2325,649,2340,2447,2505
"COG0052",5092,2019,7045,5653,6231,5647,2419,6181,5314,6551,5985,4038,6775,6280,5100,5537,1732,6044,6415,2433,5843,1674,5910,5294,6851,1764,4006,5954,5662,6232,5751,6396,6580,6359,6344,5400,6076,4846,5914,5593,5153,6190,6306,5797,5632,5566,5626,5987,6067,2371,5836,5041,6350,6258,5026,5456,1562,5760,6497,5769
"COG0053",805,852,844,828,626,451,3054,508,780,670,321,2921,708,741,3610,2787,943,1167,686,1287,775,495,1288,4159,594,994,2190,647,1011,546,486,784,1408,798,224,810,876,1120,1153,887,1225,595,835,928,2601,562,2860,1044,523,1993,936,3796,266,749,3786,1056,1818,784,783,317
"COG0054",2497,1128,2829,2762,2987,2964,1242,3250,2795,3282,2870,1962,2795,3022,1792,2499,916,2771,3028,1301,2873,905,3294,2040,3357,1009,2112,3253,3163,3018,3010,2829,3127,3052,3237,2642,3106,2450,3461,2677,2698,2766,2919,2777,2284,3066,2242,2706,2882,1234,2971,1851,3183,2927,2296,2857,781,2855,2946,2784
"COG0055",10034,3725,12714,11499,15481,10367,4092,12817,9043,11770,11831,6238,12002,10736,8365,8276,3467,9385,12191,4795,11381,2986,12419,9545,12649,3350,5635,12527,11613,12207,10296,11735,13311,12362,11668,13641,12257,9034,11759,11507,10780,12267,11899,12057,7624,9860,7427,10206,12888,4072,11602,7938,12745,11427,8217,10838,2177,10517,12122,10733
"COG0056",11133,4009,14522,12380,16670,11746,4661,14530,10153,14147,12933,6999,13695,11858,9056,8958,3780,10362,13468,5461,13121,3255,14364,10409,15148,3796,6427,14377,13519,13557,11651,13361,14108,13766,13141,14102,13112,10216,14253,12449,12252,14099,13430,12930,8386,11747,8270,11278,14380,4430,12926,8501,14688,12400,8981,12193,2808,11792,13963,13107
"COG0057",11319,5904,9977,11074,11991,10063,6802,9851,9852,10845,10559,8641,10543,9678,8907,8460,5441,8801,10855,8907,10711,3981,11710,8412,11135,4500,8860,9857,10654,10998,11958,10170,10670,9997,12162,12052,10796,9507,11273,10591,9735,10605,10894,10475,8078,10870,8152,10163,10613,6599,10574,8962,10463,10201,7365,10209,6538,10104,10787,11063
"COG0058",2137,12778,5569,2194,1681,3377,5561,4354,3515,301,2491,3667,4487,617,3058,2126,4146,742,3933,5396,3930,1679,6256,2297,293,6078,3503,5243,7384,1755,8991,2175,665,668,10938,4609,3919,4227,18,3336,5549,2690,2777,3039,1726,5432,2077,3296,2547,1938,2619,2892,3803,1847,1879,5659,12038,3110,3376,87
"COG0059",6894,2738,7211,7626,9347,6860,2907,8203,6303,6679,8079,4967,7053,8149,5082,6313,2492,6841,6950,4825,7635,2387,7566,5532,6556,2274,5834,8008,7796,8034,6242,7780,7935,7679,7465,8073,7685,5670,7339,7217,6898,7829,7789,7106,6692,6951,6387,6290,7928,3057,7603,4873,8138,7514,5387,7173,1898,7209,7926,6783
"COG0060",18988,6557,21899,20622,22318,21788,8529,23355,19634,20925,22077,13858,21700,24128,19525,20848,5898,21766,23543,8113,22002,5093,22970,19019,20106,6327,14660,22910,22519,22236,20909,23628,24629,24678,22324,18659,23757,17550,18948,21922,21547,22856,23050,23324,21732,21597,21085,22632,23083,7892,23305,18255,23784,23560,18214,21840,5194,22346,22879,19961
"COG0061",5038,2084,7755,6188,5750,6413,2432,7417,6071,6195,6528,4270,6679,7959,5671,7085,1580,6795,7184,2595,6618,1674,7501,5198,5802,1873,5157,7255,6834,6400,7727,6607,6599,6375,9081,5255,7523,5353,6343,6516,6841,6580,6408,6318,7455,7111,7347,5996,6562,2123,6764,5330,7710,6731,5408,6644,1473,6687,6831,5729
"COG0062",1860,1553,3949,2064,1838,3415,3716,3846,5088,1083,2023,4356,4011,3599,7060,5837,1155,5312,3211,4347,3040,2030,3872,7858,1074,1802,5253,3911,3704,2078,5306,2715,2238,2397,5958,2564,4199,4080,1391,3559,3640,2192,2297,2545,7022,4759,6594,3948,1856,3184,3104,6567,2898,2854,6063,2957,2741,3913,3034,1030
"COG0063",2115,1751,4601,2573,2908,3930,3842,5151,5733,1519,3127,5281,4389,5095,7513,6709,1638,6650,4082,4420,3692,2274,4516,8050,1472,2094,5651,5082,4489,3009,6155,3317,2726,3197,7265,3182,5396,4957,1676,4491,4234,3342,2877,3158,7796,5701,7467,4622,3003,3456,3840,7368,4182,3369,6954,3515,2729,4772,3740,1168
"COG0064",6258,2814,9044,9790,10560,7998,4246,10836,7920,7640,9586,5538,8342,10232,6629,8603,2224,8654,9533,773,9331,2507,11289,7279,7195,2489,5260,11049,10996,9508,9193,8956,10449,10159,10461,7953,10615,6993,7692,9281,9695,10017,8994,9760,8846,9357,8488,8194,10086,3680,9673,6624,10813,8906,7209,10006,2141,9533,9646,7049
"COG0065",9451,3741,11065,11576,14262,11142,4273,12468,9635,11287,11487,6685,12627,14353,7883,10120,3224,12703,11452,3785,11967,2846,12676,8969,10579,2776,7189,12577,12259,11792,9945,12414,12255,12349,10488,12738,11985,9834,12713,11100,11443,12112,12808,11280,10549,11460,10074,10563,12287,3686,12056,7706,12462,12676,9186,11748,2290,12513,12518,10734
"COG0066",4001,1782,5359,5066,4521,5828,2057,5008,4851,5496,5129,3204,6574,5988,3614,4444,1508,5663,5397,1991,5455,1429,5457,3996,4825,1375,3271,5382,5386,4702,5061,5986,5240,5989,4793,4416,5290,4598,5031,4905,5173,5393,6015,4974,4550,5700,4314,5569,5333,1589,5672,3383,5506,6073,4502,5753,1256,5950,5680,4922
"COG0067",20277,8633,22997,25967,29619,20220,11155,24810,18696,20999,25001,13816,19503,22126,15110,15486,7375,18478,20178,11320,25225,7523,27121,19536,20438,6972,13657,26037,26332,27944,14545,23615,24829,24714,15561,25390,22439,18400,18892,20652,24847,24383,24426,20929,15253,21452,14935,15465,24334,10669,23421,13903,26770,23070,16008,25640,8828,22168,25943,18733
"COG0068",51,442,194,123,103,230,735,170,449,60,44,1307,147,83,736,218,322,52,105,4955,361,397,67,371,21,684,1943,89,105,72,361,67,31,29,154,952,31,420,34,454,54,209,27,163,160,238,174,80,13,2188,31,761,27,49,102,53,124,71,33,127
"COG0069",30078,12060,30462,35091,41119,27995,17834,34660,24623,33656,35344,20820,28017,29462,23098,23745,10305,25253,28256,16199,32749,10108,35027,27756,32264,9857,20288,36893,35212,35826,22930,33161,33246,33238,25662,35497,31711,24379,35434,30089,31808,33865,33073,31288,23455,27991,22972,23077,34109,16057,31602,22009,36837,31778,24219,33375,10631,30096,33915,31627
