"","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_MES_0d2.3"
"COG0011",88,158,186,95,126,87,275,388,166,66,195,173,132,90,5,26,382,25,112,291,61,54,27,159,227,0,178,180,42,1,95,407,13,2,354,11,96,129,219,85,903,86,116,312,1258,234,30,50,81,74,170,169,65,356,37,42,27,213,140,81
"COG0012",5727,6164,6467,6699,5879,5758,4908,6208,6834,6666,6107,6538,6543,6495,2782,6089,6395,7224,4140,5081,7872,6588,1788,5799,5852,2021,6823,4193,6562,2621,10402,9155,2120,3192,9271,9877,9466,9811,9489,11617,9435,10902,3750,9368,8491,10206,11738,6815,11026,11420,9322,7523,8757,8702,7490,2334,9695,8252,6577,11048
"COG0013",15485,19785,21671,20987,20441,14903,14392,22473,21741,20376,20334,21373,21154,20167,9288,20001,21021,21564,12486,14654,18423,20702,5751,20324,19058,7423,21335,12533,19291,9187,17382,21324,4285,8253,20151,21604,21349,18930,19291,18564,20490,17975,6875,21517,17760,21745,16926,12060,18091,20799,20224,16175,19979,18849,12439,5456,21850,18066,11806,17540
"COG0014",4922,7363,9143,7866,6242,4792,4926,8335,8450,8402,8263,9040,9288,7651,4807,9826,8222,8372,4932,4368,4747,7565,2606,7461,6568,3873,7090,5860,9860,4545,5266,8452,1857,1923,7407,8445,7345,6802,8277,5638,8228,4974,2755,8442,6032,9159,4984,4671,4763,7595,6108,6123,8977,7471,4281,2228,10095,5560,4465,4878
"COG0015",9559,10756,11975,11868,10076,8499,8732,11545,11378,10965,10545,11324,11172,10719,5487,11830,11516,11732,7732,8258,9046,11021,3316,10682,10111,5668,12460,7029,11913,6312,9238,10739,2782,4296,10908,11644,11327,10575,10292,8856,12117,8944,3507,11052,10535,11473,7040,6245,9026,11756,10550,9056,10735,9781,6458,3212,11410,9838,6457,9161
"COG0016",6587,8540,8877,8493,8093,6733,6261,8172,8829,8868,8005,8847,8446,8869,3952,8900,8867,9149,5802,6441,8175,9007,2477,7713,8124,3160,8622,5014,8564,3521,5011,5623,1268,1768,5514,5985,5532,5579,5495,5332,5212,5167,1894,5493,4772,5929,5030,3316,5283,6382,5538,4403,5246,4962,3457,1475,5941,5256,3352,5079
"COG0017",4903,3894,2068,3212,5090,5219,5369,2509,2988,3487,1735,2763,1557,4275,83,1437,2777,4086,5043,4912,7313,4186,1437,3208,4524,396,4529,3270,1685,329,6089,2754,824,2623,2664,3821,4606,5295,2419,6506,1690,6398,2757,2989,4237,1958,9504,4239,7086,5854,5546,4232,1670,2393,4642,1193,1193,5293,3809,6818
"COG0018",10325,13671,14419,14469,13203,10536,9619,14846,14891,14245,12751,14681,15433,13114,5071,14222,14058,14784,8544,9264,11309,14311,4021,12984,12408,5013,15132,8005,14688,5900,10631,13703,3084,5090,13611,15085,13331,12597,13325,11151,14843,10547,4358,14177,13015,15006,10489,7843,10733,14264,13690,10209,13660,13111,7887,3603,14795,12029,7679,10824
"COG0019",8751,12096,13857,12117,10356,7833,7281,12779,12861,13111,10982,13170,13504,12810,5769,14414,12414,13078,8205,8129,9101,12560,5429,11489,10888,8208,11697,8169,15795,10972,9273,13362,4148,6390,11632,14154,11909,10109,12378,10007,11697,10154,6731,12969,8648,13129,7800,8857,9125,11589,10144,9433,13728,11541,8298,4258,16159,8901,9365,8886
"COG0020",4726,5706,5391,6198,5375,4744,4154,5767,5645,5911,4626,5444,5607,5382,2593,5456,5715,6139,3975,4415,5228,5495,1935,5371,5074,1990,6729,3725,7008,2477,4978,5553,1380,2175,5513,6098,5897,4987,5334,5092,5785,5176,2099,5716,5381,5275,4640,3723,5050,5499,5972,4578,5073,4962,3723,1752,5892,5266,3837,5051
"COG0021",11650,13170,15151,15936,12408,11110,9363,15122,14695,14408,14260,14316,14660,13485,7755,15254,14497,14865,9845,13741,11090,13401,4385,13145,11307,5944,16304,11062,14178,7269,11199,15567,2926,5981,13879,14894,13754,12572,13678,10707,15318,10884,4844,15236,11422,15013,9199,8946,10789,13735,12951,12382,13923,13508,9497,3438,16506,10089,8138,10963
"COG0022",10294,9963,8719,10632,12724,8755,10822,9335,10582,10116,9551,9530,8124,10692,3293,7257,11136,10738,9700,7848,8604,10126,6598,10803,11357,5583,11137,6429,8333,4503,7624,10189,3806,15239,10465,10293,12074,10527,8218,7063,8912,8560,3552,10556,13399,9153,6182,5809,8576,8807,13488,10590,7895,8375,4801,7576,6992,14595,7016,9035
"COG0023",725,674,585,295,743,747,625,559,761,468,779,602,568,552,925,429,499,550,594,765,1047,565,334,576,786,203,441,644,181,164,932,666,240,327,526,396,799,542,457,914,794,905,788,660,1013,742,1286,767,1017,665,940,839,639,453,1042,376,333,563,641,996
"COG0024",5062,6179,6357,6419,6428,5238,5178,6252,6627,6345,5955,6084,6275,6561,3078,6388,6382,6552,4616,5186,5807,6118,2305,5913,5976,3436,6729,4548,5805,2799,5390,6434,1891,2520,6017,6525,6461,6238,5958,5758,6564,5817,2962,6226,6266,6089,6750,4541,5700,6740,6308,5554,6002,5558,4554,2403,6297,6257,4481,5911
"COG0025",2389,1546,2477,1054,2136,2675,3343,1981,2834,1442,3937,2238,2142,1748,1774,1421,2051,816,3464,3781,2120,1121,2962,1783,2501,5505,1451,4596,512,6291,1425,1403,1117,2043,1378,614,1412,924,1499,1464,2503,2366,3564,2077,3403,1822,2227,3033,1977,557,1654,2525,1381,1877,2925,1637,819,2231,3474,1884
"COG0026",2306,5189,7068,4988,4601,2732,3251,5627,7004,5420,7232,7014,7392,5445,4214,6653,6048,5448,2468,1274,2872,5252,1842,4916,5308,2959,4553,3360,6467,3685,3274,5316,1389,3319,5645,5751,4319,4537,6243,3553,6273,2881,2729,5141,5834,7432,4384,2899,2957,5504,3714,4160,6513,5990,3129,1977,6726,5135,3133,3307
"COG0027",334,789,2182,560,899,189,1462,1582,2421,914,3130,2101,2136,1154,500,1220,1850,484,905,487,259,657,810,1376,1762,1512,784,1744,404,1502,182,1630,715,1173,1780,288,918,789,1774,508,3257,280,1259,1917,4362,2666,349,733,241,468,1205,1600,2105,1996,851,1217,868,1590,898,250
"COG0028",41177,28982,29191,28035,25680,36558,30849,27962,27335,29750,28864,25949,27111,30428,12218,31777,28615,32975,34552,29360,43027,29480,13178,27493,25833,19159,24914,26653,27781,19661,39508,29767,9154,12975,27697,29499,28247,35159,27272,42744,25460,39255,13098,28330,19676,26851,19986,25674,40901,34168,24983,28469,30294,26351,26662,8054,30978,21844,28054,38475
"COG0029",1860,3156,4728,1928,3315,2783,3702,3552,4365,2313,5856,3902,3893,2787,6083,4234,3145,1877,2819,3185,1058,2855,1543,2976,3951,3137,2314,2866,1877,2732,1526,3449,919,3818,3195,2285,2756,2412,3641,1600,5114,1380,3017,3726,6761,4586,3264,2804,1231,1532,3378,3826,4627,4044,3190,1722,2766,2917,2869,1572
"COG0030",5272,5618,5961,6318,5453,5004,4595,5969,6392,6131,5434,6030,6100,5764,2820,6439,5576,6299,4086,4938,5784,6094,1879,5437,5684,2352,6735,4008,6138,2660,5507,5662,1459,2442,5824,6431,5747,5410,5818,5943,6201,5617,2224,5592,6189,6049,5408,3849,5476,5922,6113,4574,5750,5291,3947,1701,6130,5699,3821,5475
"COG0031",6362,6669,7331,6404,6094,6367,5996,6890,7084,5772,7975,6436,6473,6363,2278,6826,6796,6504,5548,6426,7347,6000,4070,6178,6558,4264,6038,5747,4183,3634,10180,9950,5716,6824,9476,9190,9200,10040,8977,10382,12125,10659,5216,10633,11897,11018,9879,7787,11022,11083,9314,8987,9658,9643,8034,5221,8739,9708,8829,10153
"COG0033",132,810,2828,323,1204,169,1045,2110,3300,644,4766,2621,2638,1051,4895,914,1770,239,979,710,98,349,891,1353,1731,2044,721,1853,32,814,270,1881,209,398,1549,160,920,310,1940,468,3721,131,1763,2544,4504,3542,623,1348,391,110,1073,2136,1796,2673,2419,707,1059,1137,1744,180
"COG0034",9906,11000,12081,12069,11419,9644,9153,11740,11817,11303,11042,11233,10992,11620,5655,12478,11796,11764,7270,9473,10827,11533,3452,11277,11120,4216,12792,7334,10667,5595,10618,11355,3062,4459,11583,12169,11128,10879,10748,10529,11555,10244,5950,11267,11279,11559,9939,7275,10697,11482,10834,9432,11568,11038,7358,3484,11949,11286,7361,10730
"COG0035",1531,1396,1664,1015,1214,1403,1386,1781,1958,1182,2356,1693,2018,1200,2114,1206,1783,909,1280,1216,1103,1097,840,1519,1545,1245,905,1769,1521,1740,1389,1578,548,1454,1749,905,1548,1179,1869,1270,2288,1242,1131,1890,2750,2069,1103,1476,1152,899,1402,1553,1603,1692,1358,659,1151,1517,1485,1302
"COG0036",3187,4016,3953,4160,3831,3307,3103,3782,4131,4175,3733,3897,3812,4222,1509,3854,3973,4447,2570,3074,3701,4193,1168,3564,3823,1239,4150,2597,3888,1477,5523,5773,1472,2108,5885,6263,5959,5903,5818,5646,6037,5456,2085,5584,5582,5819,4914,3653,5439,6734,5685,4682,5486,5519,3822,1565,6198,5872,3518,5449
"COG0037",9482,10479,10280,11815,9810,9475,9829,10955,11400,11705,10087,11218,11468,11533,8086,9982,10238,12090,9256,10019,11337,11597,5415,10530,10490,6591,12328,7051,13517,6897,10732,11375,11610,5543,10163,12443,10477,11593,10473,11178,10351,10668,5737,10484,9920,11065,10442,8399,10675,12775,10969,8419,10106,10641,9109,4908,11913,10618,7628,10413
"COG0038",3539,2346,3300,1214,2317,5062,3803,2731,3436,1692,4951,3128,3130,2337,4678,1734,2459,982,3162,3011,3008,1315,1571,2565,3160,4703,1228,4397,319,4442,2319,1772,434,1116,1689,480,1553,1403,2118,1968,2747,2131,1872,2244,4184,2611,2762,2534,2412,764,1634,2284,1807,2577,2951,911,867,2056,2419,2452
"COG0039",6400,7919,7248,8902,7754,5990,5839,7595,7188,8169,5970,7231,7135,8035,3877,8129,7915,8742,5253,5795,7062,8367,2096,7442,6980,2742,8609,4700,7702,3154,7034,7660,1332,3740,7369,9006,8136,8038,6901,6664,6167,6733,2303,6870,4378,6794,6092,4621,6877,8924,7184,6267,7276,6295,4305,1849,8819,7167,4587,6998
"COG0040",2930,3864,4283,3306,3034,2970,3190,3797,4076,3974,3634,3850,3970,3970,1959,5050,3721,4585,3052,3374,3874,4081,1421,3335,3206,1772,3073,2838,4054,2296,3698,3774,998,2471,3519,4011,3446,4233,3792,4148,4285,3870,1949,3766,3396,4073,2872,2851,3812,5127,3012,3209,4223,3714,2998,1255,4482,2766,2981,3594
"COG0041",3081,3658,3751,3823,3622,3071,2860,3914,3744,3549,3794,3477,3632,3851,1759,3879,3629,3810,2385,2745,3555,3807,1152,3547,3641,1331,3901,2514,3446,1680,3586,3948,1018,1364,3556,3847,3596,3582,3527,3688,3867,3569,1906,3875,3380,3875,3258,2389,3464,3888,3435,3137,3999,3345,2548,1104,4178,3351,2437,3454
"COG0042",6330,8204,8881,8011,8247,6798,7956,8965,9465,8081,9813,9046,8704,8219,10860,8118,8832,7423,6902,6288,5316,8378,3653,8124,8809,6529,8105,8035,6535,8133,4149,5708,1722,3135,5579,5409,5364,5188,5521,3983,7053,3932,3936,5612,7386,6561,4651,4579,3580,5154,5258,5051,6088,5970,4766,2445,5599,6089,3961,3953
"COG0043",6820,4029,1259,1848,3732,7026,11227,2685,2685,3621,2147,1811,1420,4811,5231,405,1302,4702,8211,7966,8935,3787,1913,2362,4449,2937,1993,4755,630,2624,8117,3306,1466,1065,1288,1939,4436,9184,3040,7894,1162,7722,3628,3021,4105,1674,8503,5507,8251,8601,5304,5327,1032,2966,6439,1988,500,4366,4532,8603
"COG0044",14498,14321,13858,14317,14320,14179,10147,13603,13114,15080,10621,13581,13162,15218,5192,15063,14117,15638,9789,13317,16080,14995,3806,14018,13428,6689,14102,9163,14858,7152,14920,14887,3514,4369,13424,16088,15128,13701,13614,15010,10924,15184,3715,13919,8494,12681,10558,8818,15438,14502,13626,10824,14222,12119,9557,3090,15689,13225,10394,15479
"COG0045",9904,10757,10511,12908,11412,9086,7416,10520,9752,11356,7798,9996,9475,11129,4184,11360,12103,12270,6947,7670,10636,11683,2914,10966,9936,3869,12152,7119,11644,4100,11058,10982,2283,3739,11344,13359,11655,11079,9612,10690,8415,10134,3282,9764,5828,9421,8580,6862,10208,12151,9433,7791,10142,8665,7011,2809,12769,9324,6797,10439
"COG0046",16693,17893,18448,19547,19014,15921,14214,18930,18054,17881,17425,17718,17428,17934,10718,19771,18736,18312,12581,17233,17427,18720,5304,17260,18598,8526,20492,13733,15786,10590,17292,18317,4692,8026,18499,20146,17043,16625,17423,16452,19066,16816,8952,17494,16786,17804,16438,12737,16972,17823,17109,15027,18309,15873,13950,5289,18635,17149,12215,17880
"COG0047",8432,8604,7951,10247,9495,7926,7315,8050,7986,7850,7653,8040,8356,8100,6545,9233,9185,8678,6871,7597,7788,9457,3367,7961,9044,5881,10184,8316,7513,7806,8514,8073,2551,4138,10034,10192,7172,7606,7760,7421,9147,7836,6571,7528,7017,7859,7393,7606,7704,8212,7394,6819,9337,6859,9261,3041,8643,8505,6332,8427
"COG0048",2481,2857,3034,3126,2907,2592,2265,2976,3096,2920,2717,2738,2687,3218,1180,2998,3092,3260,1975,2482,2880,3064,1071,2803,2844,1192,3179,1983,2992,1621,2738,3112,733,1147,2810,3107,3124,2949,2736,2931,3130,2840,1415,2964,3030,2915,2988,2051,2836,3019,2989,2570,2976,2620,1957,925,3102,3210,2041,2997
"COG0049",3343,3688,3468,3748,3631,3440,2987,3556,3559,3701,3287,3475,3278,3786,1408,3677,3722,3871,2617,3203,3908,3725,1248,3470,3420,1247,3795,2668,3807,987,3697,3759,855,1169,3610,3626,3830,3713,3504,4117,3787,3800,1533,3682,3622,3411,3655,2598,3676,4157,3561,3115,3266,3338,2601,1068,3504,3813,2512,3920
"COG0050",8754,8847,9947,9949,8854,8415,8007,9369,9184,8987,9753,9247,8892,9352,3542,10526,10031,9076,7815,9836,7920,9037,3723,9408,8185,5739,9535,8294,9248,5170,7910,9772,2451,6129,9913,8991,9201,8887,8742,7883,10025,8082,5299,9740,8829,9123,6553,6664,7694,8530,8403,8491,9243,8480,6565,3480,9450,9357,6950,7798
"COG0051",1851,2300,2316,2523,2455,1776,1877,2350,2378,2366,2120,2169,2158,2352,1278,2391,2558,2304,1686,1663,1987,2258,744,2338,2202,1026,2478,1672,2405,1291,2097,2373,570,808,2473,2378,2284,2386,2209,2163,2781,1983,1139,2211,2545,2211,2042,1558,2049,2465,2166,1911,2303,2178,1542,788,2399,2410,1598,2052
"COG0052",3439,3992,4223,4542,3861,3442,3164,3982,4056,4144,3786,4005,3801,4336,2095,4275,4271,4159,2839,3323,3873,4441,1355,3920,3781,1686,4317,2801,4081,2018,5588,6134,1462,2657,6028,6239,5994,5841,5782,5628,6069,5675,2351,6001,5714,5908,5142,3943,5559,6333,6032,4854,5821,5253,3984,1732,6096,6463,3953,5405
"COG0053",3578,1377,516,668,679,3841,880,709,910,1043,721,966,855,1016,4228,242,787,998,1540,3748,2657,1031,1095,948,489,3169,627,2572,1865,2744,3170,786,696,3441,648,779,1409,833,1404,2567,415,2905,1267,932,504,584,2967,2617,2824,733,1042,1183,439,1188,2219,920,830,1087,2948,3359
"COG0054",2287,2807,3192,3105,2974,2341,2397,3050,3216,2794,3129,3038,3084,2819,1833,3068,2959,3033,2168,1803,2240,2882,1140,2847,2972,1283,3337,1913,2904,2181,2449,3097,920,1369,2975,3065,2686,2813,2857,2397,3099,2311,1367,3105,3014,3207,2250,1902,2271,2902,2625,2532,3097,2891,2046,927,3035,2624,2006,2444
"COG0055",8021,11107,12903,13091,11352,7642,7646,12150,12143,11513,12197,11825,11852,12020,4062,13000,13349,11598,6958,8000,7684,11859,3502,11843,10440,4074,12663,7718,11506,4583,5451,8205,1579,2840,8475,8228,7781,6930,7400,5185,8274,5467,2779,8151,6731,8002,3919,3976,5000,7171,6645,6175,7809,7136,3767,2291,8994,7816,4228,5164
"COG0056",8931,11726,14299,14496,12730,8708,8690,13376,13986,13251,13596,13881,13022,13454,4262,14673,14903,12964,7571,8559,8437,13060,3924,12970,11657,4672,13611,8522,12798,5178,5866,8963,1738,3153,9035,9092,8588,7313,8311,6057,8963,5898,3077,8652,7831,9373,4602,4800,5424,7790,7575,6845,8981,8020,4183,2553,10197,8615,4685,5761
"COG0057",7398,10128,10027,9813,10158,8097,8271,10868,10056,10066,12223,11037,10903,10554,15521,10815,11313,10356,7986,8908,8068,9753,6777,10489,10020,6814,9827,8595,10680,9672,7827,11037,12042,7361,10606,10094,10331,9090,11115,8431,11849,7957,9872,10895,11958,11016,9201,8778,7999,9660,10306,9714,11042,9827,8883,5436,11271,9805,8606,8125
"COG0058",1863,1902,4399,1126,4441,3036,2598,4724,5047,2341,7019,6166,4613,2241,843,2060,3331,928,2381,2847,1713,1064,14953,3048,3463,5564,2219,3983,97,1564,1831,3177,3124,5469,2932,754,5509,1275,4689,2001,7347,1598,4197,4425,8989,6364,1747,3112,2086,601,3257,4403,3199,5605,3416,4171,1869,3501,3530,2161
"COG0059",5446,7429,8239,7567,6892,5909,5381,7501,7724,7200,7831,7694,7508,7415,3068,8518,8059,8040,5031,4899,6565,7516,2473,7135,6853,2926,6697,5698,8130,3539,6506,7624,1685,3046,7798,7420,6986,7172,7233,6629,8153,6518,3851,7350,6157,8018,5540,5176,6601,8087,6152,5626,8017,6785,5690,2526,8400,5660,4875,6286
"COG0060",18313,22896,23126,24789,22600,18637,16689,22932,23464,23369,20920,23327,21836,23291,8040,23158,23632,24458,15778,18257,21952,23911,6215,23067,22053,8384,24977,13977,24130,9790,20522,23715,4808,9094,23125,24939,23688,21769,22416,21818,22319,20745,7633,23093,20712,22949,19856,13870,20999,24288,22784,17475,22105,21371,14644,5934,23414,21210,13922,20974
"COG0061",5451,6707,7268,6607,6239,5708,5171,6852,7386,6230,7635,7103,6842,6779,2762,7167,6693,6979,4679,5375,7517,6080,1938,6324,6446,2495,7046,4569,6282,2774,4494,4825,1039,1741,4415,4344,4244,4610,4617,4779,5212,4665,1699,4879,5307,5009,5299,3113,4794,5480,3958,3483,4659,4561,3345,1015,4455,4313,2872,4750
"COG0062",4058,2190,2518,1823,1952,3728,2907,2275,2706,1995,3380,2419,2129,2334,2544,1208,1685,2372,3317,4458,4774,1728,1125,1655,2247,2400,1909,3409,588,2068,6237,3650,1216,3860,2269,2264,4068,3681,3515,5774,4387,6744,3113,4315,5127,4119,4830,4994,6560,3684,3894,4007,2714,3678,5346,1126,1956,2752,4447,6226
"COG0063",7052,3965,5062,3654,3753,6395,5197,4749,5221,3754,5906,4579,4187,4337,4109,3468,3477,4187,5758,7297,7671,3088,2002,3209,3954,3806,3868,5668,1465,4339,6920,4736,1543,4060,3373,3330,4874,4883,4249,6775,5854,7807,3485,5718,6237,5108,5302,5422,7407,5034,4564,5071,3816,4261,5705,1629,3059,3299,5354,7092
"COG0064",7248,8882,10987,10576,8582,7294,6201,11269,10910,10167,10386,10520,11303,9372,5168,10750,11233,10053,5066,6704,8883,9626,2308,9691,8206,4176,10218,5355,11141,4560,8486,10457,2173,3973,10350,10224,9387,9126,9981,9558,11640,8605,2646,10580,8896,11500,7602,4977,8414,10056,8068,7011,10153,9705,5236,2252,11706,7537,5634,8338
"COG0065",9148,12304,12333,11585,12262,9417,9816,12237,12704,12479,12318,12182,12229,12912,4569,13162,12833,13556,8043,7586,10551,12322,3397,11682,11303,4196,10979,7203,12975,6393,10688,12111,2800,4173,12233,12442,12197,13171,12589,10562,12096,10546,3571,11602,9884,12598,7724,6461,10289,14355,10471,9728,11829,11458,7132,3232,13495,9619,6911,10815
"COG0066",4547,5894,5027,5207,5895,4119,4677,5910,5707,6113,5064,5569,5442,5919,2199,5377,5455,6093,4064,3474,4643,6248,1593,4956,5737,2089,5422,3269,5518,2900,4864,5334,1300,1770,5438,6011,5410,5821,5811,4425,5250,4596,1683,5097,5161,5504,2964,3132,4515,6011,5505,4572,5205,5210,3306,1541,5695,5038,3219,4891
"COG0067",16006,22313,24495,23532,20362,17207,14007,23910,25436,24492,25677,26847,26513,23382,8136,26201,25614,24856,13881,14153,15351,23722,7085,20959,20110,11376,20864,14411,28720,13571,17166,21753,5462,12743,26100,24872,16784,19971,27815,17087,22995,15462,9439,20825,14698,26447,8925,13199,14995,21950,15732,18432,26926,24872,13773,7383,30269,16109,13778,15697
"COG0068",94,62,197,58,341,51,740,33,28,33,150,54,47,36,148,63,15,21,792,740,144,23,517,140,250,714,112,1928,1,2217,294,17,157,759,35,23,189,77,35,185,37,212,1789,55,357,93,509,1681,186,97,83,411,115,57,1953,317,45,282,1356,111
"COG0069",24691,31554,34407,32123,29158,25979,19514,32809,34333,32657,34916,34741,35760,31575,11070,36621,35378,32339,20464,22089,23429,32301,10679,31017,27819,17908,28915,22128,39746,21572,25504,32091,7485,15814,34360,33393,27065,27104,34826,25382,32957,24539,13266,30184,22888,35648,15565,19928,23113,29440,23254,24347,35908,31760,20150,10304,40184,22158,20848,24277
