"","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG0011",97,188,463,97,80,50,118,244,191,5,148,16,68,86,121,127,117,139,100,259,115,96,185,393,31,207,97,68,1316,122,493,39,51,60,312,376,162,151,24,108,139,81,103,176,401,45,20,80,199,62,2,42,528,72,173,335,217,82,175,193
"COG0012",11735,9475,9582,9322,10561,5199,3707,7909,9276,7109,9214,1967,9789,11155,9322,8692,9698,9741,8635,7287,6054,9653,8951,9324,9827,7660,10504,9883,8449,9622,8749,15106,10049,8764,9253,9419,9953,9700,8530,9915,6520,11591,9508,6215,9086,10454,10803,9939,9841,11972,3204,7062,8216,9742,8567,7892,9420,2585,9347,8975
"COG0013",17774,19686,20610,19693,18869,10128,6907,18470,19777,16075,19545,4880,20284,18032,20457,18465,19046,18319,15329,19212,12422,19498,18993,22239,20741,18894,17548,20749,17685,20485,18947,21375,20590,19138,21333,20085,21492,19493,15716,21203,11809,18693,21468,12459,19303,22631,21338,20324,21029,18380,8244,12024,18871,15404,18187,16037,20140,5355,19705,19604
"COG0014",4409,7640,7593,7524,5196,4185,2737,7450,8656,5069,7554,2660,7826,4552,7663,8577,6957,6321,4942,7124,4947,6196,8376,8483,9848,6920,5454,8207,6146,6996,7682,4769,7653,8409,8643,7939,8702,6787,5617,9506,4362,5542,7455,5663,6964,10263,8272,7269,8560,4750,1926,4645,8478,2747,9393,5642,8279,2300,8459,6312
"COG0015",8967,10416,11417,10444,10487,5701,3491,9684,10544,8727,10663,3800,11210,8892,10797,9946,10683,8727,9709,9522,7301,10618,10501,11576,12554,9565,9285,11104,10538,10827,10778,9381,10967,10600,11214,11160,11284,10321,9319,11314,6476,8792,11360,6960,9789,11967,11758,10747,10839,9242,4297,6250,10099,6703,9928,8872,10731,3112,10400,10244
"COG0016",7858,8361,8353,8522,8250,4008,2876,7203,8114,7244,8476,1758,8773,7621,8568,8048,8599,7274,6661,7373,5978,8429,8251,8172,8951,7604,7705,8963,7080,8582,8020,9701,8914,7846,8195,8374,8759,8773,7998,8467,5088,8239,8437,4912,8424,8571,9231,9042,7739,8131,2583,4893,7575,7394,7561,6969,7869,2184,8190,8387
"COG0017",7844,3906,3453,4160,7382,3321,2783,2223,1716,3055,3861,301,4133,7113,3866,2081,5306,4784,4913,2284,4934,6090,3227,2495,1771,2936,6203,3520,4186,4341,2762,10276,4228,2260,2931,2941,2693,5538,3094,1485,3824,6378,4557,3286,5061,1559,4193,5363,1602,7245,2620,4312,1831,7328,1216,4062,1799,1333,2157,5307
"COG0018",11163,13163,14035,12117,12222,6607,4364,12351,12051,10296,13372,3502,15069,10606,13401,12942,12706,12104,10200,13592,8553,12750,13328,14808,14671,12397,10788,14118,13083,13984,12973,12436,14486,13588,14090,13985,14809,13243,12361,15560,7561,11351,13331,8077,12092,16284,14726,13389,14812,10992,5090,7762,12260,10095,12300,10741,12981,3658,14274,10383
"COG0019",7750,11646,11454,12279,9376,8238,6793,10204,11774,11099,12086,5858,12854,9253,12701,13542,10237,9879,8773,11339,8181,10340,12213,12792,14519,11381,9315,13199,8600,11501,7430,5799,8500,8808,8817,8032,8963,7252,7207,8855,6277,6820,7953,5515,6891,10837,8750,7857,7837,6039,4283,5964,7915,5514,9896,6851,7331,3276,8652,6130
"COG0020",5144,5224,5679,5266,5294,3111,2067,4485,4453,4485,5473,1290,5817,5159,5710,4681,5137,4890,4830,5302,4012,5462,5479,5625,5563,5436,4991,5644,5275,5388,5431,5666,5452,4821,5767,5501,5469,5244,5190,5542,3881,5184,5846,3772,5164,6224,5978,5679,5509,5183,2178,3693,4857,4456,5029,4627,4756,1770,5513,4845
"COG0021",10584,12871,14842,14206,10933,8033,4903,12853,14784,7859,13359,3513,13240,10415,13470,13712,12515,11000,11529,12928,9549,11895,13557,15215,15338,14389,11180,14106,11483,12260,13728,10297,13416,13230,15127,14524,14344,12005,9086,14528,8214,10475,13812,10997,12344,16692,14880,12677,13434,11046,5975,9134,13197,11799,13650,16280,14202,3515,13981,13777
"COG0022",7329,10018,11022,10717,11179,5685,3552,9028,8167,12423,9963,3710,9890,8964,11391,7333,10668,7907,10433,9517,9912,11711,8938,9310,7341,9705,7538,10315,13258,10901,10380,5524,10234,8683,10555,10519,9763,9791,10010,7946,6970,6984,12307,6486,10184,6555,10670,11874,9524,8676,15223,5844,7902,6450,6146,8243,9565,6863,9281,12636
"COG0023",1161,833,647,466,893,731,761,637,329,878,648,444,545,1068,562,310,548,892,711,353,567,824,482,586,436,605,961,476,1018,693,424,1467,535,591,664,494,620,844,731,547,706,937,772,628,1002,454,539,628,795,1040,328,786,973,1363,315,462,809,354,532,710
"COG0024",5913,6084,6584,6262,6340,3529,2986,5446,6888,5094,6206,2343,5907,5736,6369,5546,6257,5767,5103,5987,4638,6027,6157,6203,6371,5788,5342,6434,6361,6467,6439,6982,6271,5865,6227,6531,6093,6503,5162,6125,4445,5651,6507,4496,6489,6208,6695,6861,5863,5712,2524,4550,5561,6219,5526,5471,6259,2187,5852,6572
"COG0025",2528,2209,2284,2146,2093,4808,5336,2716,1658,1918,1445,3973,1035,3163,2282,1300,1434,3379,2499,1825,3475,1612,2011,2064,1491,2949,2173,1486,5220,1787,2648,2021,1106,2080,2900,1877,2329,1831,2401,2171,5159,2197,2063,4592,2967,1590,871,1616,3262,2068,3085,4644,2994,4356,1464,3165,3902,4170,2313,3579
"COG0026",3263,5484,5347,4960,2953,2920,2761,5662,4560,5317,5186,1961,5678,2962,5505,5983,4610,5076,2304,5969,2508,3452,5630,5501,6890,3761,3265,5395,5815,5573,5264,4641,5322,6107,5172,5462,6887,4963,5345,7366,3114,3497,4378,3273,4971,7350,5659,4935,7457,2801,3313,2925,5735,2038,6701,1136,7289,2046,6177,4603
"COG0027",290,1467,1907,1149,367,608,1261,1766,1230,1711,789,2170,746,242,1451,1158,854,1480,316,1961,1003,668,1146,1572,1433,1007,183,874,4297,1244,1980,258,653,1789,1958,1563,2102,855,1614,2149,916,472,919,1762,2143,1173,486,859,3061,263,1174,750,2682,192,1329,73,3130,1066,1702,1720
"COG0028",22365,21903,17867,20393,24798,17481,8801,18402,22672,15265,19309,6680,19016,25323,17336,18762,23648,18775,27236,18753,23110,23923,18143,18387,20541,20382,26300,19954,12776,19837,27006,30292,29375,29329,28155,30539,26085,29654,19530,27197,28420,42658,28309,26496,27521,27998,33016,28316,24183,43197,12976,25222,33745,19031,31080,29435,28862,9214,25255,31895
"COG0029",1798,3632,3427,2967,1463,3034,2992,4268,3899,1838,3127,2786,2748,1332,3125,3106,2449,3558,1865,3453,2787,1782,3052,3489,4277,2735,1638,2292,6870,3446,4046,1398,2888,4191,3617,3196,3899,3412,4356,3858,3019,1618,2763,3003,4793,3485,1927,2721,5506,1077,3815,2793,5152,1899,3363,2577,5915,2297,3594,4877
"COG0030",5568,5515,5830,5506,5888,3313,2203,4605,4048,5015,5542,1584,6497,5884,5920,5261,5441,5604,5233,5862,4123,6089,5698,5979,6413,5473,5515,6074,6040,5770,5743,6051,6038,5632,5623,5942,6191,5532,4568,6169,3890,6103,5799,4033,5559,7224,6229,5802,6308,6019,2440,3919,5007,4203,5671,4909,5285,2010,5632,4564
"COG0031",10084,10324,10527,9311,10209,7507,5218,9535,9637,8100,9724,5802,8570,10919,9396,7841,10377,9601,9734,9026,8331,9726,8547,10488,10559,9140,10136,8575,11984,10105,10308,11455,8990,9228,10751,10476,9636,8967,7809,9798,8686,10494,9462,8718,9929,8260,9979,9240,10512,10849,6817,7881,10905,7617,9058,9876,11815,5156,8579,10256
"COG0033",282,1617,1752,803,148,1942,1750,3198,1106,142,804,1538,220,387,1698,734,373,2556,159,1742,986,344,1228,2197,1449,1336,233,668,4639,1157,1972,395,320,1132,2458,1298,2627,401,163,2743,1714,458,922,1945,2466,1609,255,515,4441,65,397,1295,3097,1199,952,341,4765,1628,1882,2316
"COG0034",11151,10769,12241,11009,10354,6223,5982,9968,11931,10899,11169,3008,11441,10483,11462,11118,10778,9977,10012,11262,7246,10027,10317,11904,12685,9882,10554,11244,11224,11891,11309,12845,11740,11929,11089,11957,11056,11353,12155,10852,7323,10640,11085,7429,10502,12642,11666,11553,10899,10757,4461,7343,10533,9717,10954,10365,11020,3454,10898,10547
"COG0035",1481,1476,1551,1346,897,1487,1142,2036,1324,1066,1399,1193,1079,1224,1422,1090,1158,1779,1467,1962,1300,1086,1747,1767,1275,1594,1378,1252,2817,1436,1788,1272,1072,1228,1908,1472,1609,1146,1076,1987,1488,1219,1549,1804,1507,989,965,1272,2399,1214,1450,1461,1935,705,1175,1207,2311,880,1871,1751
"COG0036",5691,5947,6152,5864,6252,3203,2090,5146,5169,4829,6087,1275,6428,5281,5827,5574,6028,5255,4764,5789,3956,6120,5753,5627,5827,5230,5525,6207,5562,6060,6174,6840,6195,5665,5675,6042,5976,6295,5480,5680,3688,5821,5827,3912,5734,6013,6684,6471,5490,5617,2110,3741,5248,4359,5385,4826,5597,1678,5645,6147
"COG0037",10654,10957,10682,10392,10998,7366,5664,9722,7546,11340,10400,4510,12078,11206,11676,10786,11501,10054,9378,9343,9361,11131,10238,10959,10278,10707,10669,11670,9970,10744,10577,13441,11590,10260,10747,11264,11138,10321,12715,11648,7659,11202,10428,7014,10066,12217,12183,11311,10814,11403,5534,8440,9561,10272,10095,11055,9941,4010,10524,8764
"COG0038",3623,3078,2526,2587,2437,4196,2849,4333,2282,2614,2339,1269,1215,3510,2750,2138,2039,3839,3418,3238,3210,2317,3051,2869,2170,2674,3466,1726,6343,2209,3151,2404,1302,2046,3384,2534,3058,2473,3238,3254,3652,3094,2298,4399,3585,1488,1035,2043,4314,2982,1648,3796,3825,2054,2970,2268,5068,2352,2764,4204
"COG0039",6716,7233,7778,8108,7270,4112,2274,6145,8719,6677,7877,1086,8030,6906,7372,7355,7956,5813,6498,6930,5148,7605,7331,7573,8085,7067,7050,8159,4430,7719,7075,7644,8311,7080,6882,7659,7222,8098,6109,7091,4567,6774,8172,4748,6773,7305,8918,8283,5665,6992,3743,4572,5855,4790,7483,6151,5865,1847,6788,7879
"COG0040",3611,4168,3424,3748,3877,2809,1940,3299,3870,3068,3802,1263,4123,3739,3599,3991,4106,3450,2968,4160,2979,4173,3761,3780,4901,4029,3571,4023,3459,3746,3390,4666,4103,4201,3978,3658,3898,4204,2722,3907,3054,4074,3455,2858,3446,4510,4574,3891,3542,3819,2467,2909,4090,2809,4697,3864,3634,1320,3906,3183
"COG0041",3602,3827,3988,3911,3462,2175,1951,3229,3945,3558,3798,810,3680,3473,3539,3426,3536,3264,3108,3696,2470,3397,3497,3844,4097,3486,3545,3530,3423,3947,3568,4227,3656,3926,3960,3660,3630,3962,3065,3774,2377,3582,3536,2562,3683,4342,3808,3588,3652,3566,1365,2372,3780,2814,3742,3240,3906,1001,3324,3799
"COG0042",5867,8128,8947,8143,6359,7165,5893,8258,8155,8199,8252,5114,8397,5301,8333,7823,7726,8190,6418,8579,6670,6911,7964,8796,8312,8054,6219,7892,11145,8959,9209,5399,8415,8960,8436,8752,9018,8685,8735,8951,6127,5952,7904,7887,9404,7614,7419,8213,9451,5229,4748,6909,8751,6660,8520,6729,9863,3706,8190,9042
"COG0043",9696,6535,1927,4829,9906,4734,3601,2210,2691,1331,4004,1371,3333,8489,3848,1728,9288,4221,6889,2888,8188,8823,3100,2703,918,5373,8056,3535,4109,3493,3580,11334,3729,1276,3001,1577,1778,6768,2678,1437,4520,7800,4362,4644,5869,603,4757,5438,1477,9029,1071,5411,6001,6377,1593,6043,2082,1171,1668,6566
"COG0044",14665,13371,13257,13845,15456,7660,3783,10870,13602,15104,14361,3291,14961,14850,14275,13766,13691,11399,14353,12922,9722,14418,13899,13618,14373,12317,14935,15004,8637,14768,12692,15103,14973,14088,13868,13884,13729,14460,12492,13059,10460,15226,15160,9221,12551,15865,15542,15352,10044,15925,4367,8838,11399,9088,13920,13648,10416,3128,13061,12195
"COG0045",7114,6697,7644,7418,6790,3988,2174,5682,7106,5278,7238,1529,7790,6915,6807,6784,7163,5648,6650,5385,4500,6945,6659,7222,7731,5972,7393,7356,3925,7422,10220,12441,11781,10082,9575,11715,9988,10912,7174,9733,6840,10520,11569,7025,9611,12442,12478,11222,7846,10650,3742,6844,8156,5479,9955,7723,7761,2321,9679,9746
"COG0046",18423,16897,18835,18476,17227,11998,9005,15654,19395,16627,17945,6483,18125,16871,17594,17104,16795,15813,16673,17466,12576,15898,16308,19013,19777,16018,17251,17715,16844,19061,17071,19454,18899,18527,17507,18514,17546,18683,16246,17534,12122,16545,17179,13762,18215,20057,18594,18448,16815,17322,8033,12841,16739,16628,17564,18601,17225,5503,16998,18909
"COG0047",8599,7217,8877,8111,7277,7870,6547,6245,10182,8300,8674,6145,9213,7799,8029,7836,7640,8123,8171,8521,6632,6307,7253,7998,8957,7693,8589,7938,6899,9684,8060,9005,9482,9228,7428,8925,8026,8541,8462,8167,6618,7447,7045,8331,8340,9687,8550,8358,7570,7756,4146,7437,7603,7625,8081,7326,7703,3355,8487,7856
"COG0048",2941,2868,3415,3045,3001,1702,1377,2660,3148,3225,2856,521,2855,2818,3032,2591,2871,2558,2308,2745,2012,2875,2762,2962,2985,2736,2785,2869,3057,2950,3028,3785,3054,2898,3028,3088,2702,3228,3667,2774,2056,2824,3065,2098,3671,2964,3224,3420,2768,2893,1141,2052,2869,3025,2621,2398,2783,1000,2808,3238
"COG0049",4056,3742,4001,3800,3847,2064,1528,3093,3637,3785,3569,832,3944,3733,3615,3241,3700,3325,3407,3388,2563,3700,3426,3605,3563,3632,3823,3757,3643,3704,3702,4716,3703,3351,3605,3609,3392,3993,4057,3330,2559,3954,3795,2548,4196,3656,3928,3977,3231,3997,1168,2563,3289,3575,3034,3162,3392,1026,3346,4088
"COG0050",7779,8793,10275,9479,7694,7066,5329,8830,11995,10535,8908,3658,8405,7240,9224,8917,8998,8065,8885,8061,7882,7518,8754,9435,10239,8186,8135,9020,8865,8953,9716,6776,8987,9616,9783,9796,9215,9428,12845,8988,6902,7886,9176,8073,9715,9013,9165,9340,8487,7731,6135,6799,8774,7287,9081,10516,10010,3508,9700,11216
"COG0051",2188,2203,2718,2355,2135,1280,1133,2071,2683,2458,2396,658,2308,2050,2335,2196,2452,1974,1932,2251,1702,2161,2317,2343,2256,2258,1979,2261,2513,2421,2545,2393,2285,2181,2316,2507,2160,2294,2576,2223,1585,2273,2355,1674,2652,2435,2412,2452,2101,1960,810,1605,2416,2091,2252,1841,2182,760,2318,2348
"COG0052",5541,5887,6326,6156,5591,3320,2318,4766,6178,5687,5955,1562,6584,5497,5975,5522,5818,5549,5062,5843,4285,5994,5758,5924,6495,5760,5503,6245,5915,6382,6453,6197,6501,5970,6016,6268,6049,6740,5933,5769,3997,5511,6029,4123,6957,6155,6144,6511,5843,5690,2658,4193,5745,5008,5681,5628,5941,1792,5874,5828
"COG0053",3504,748,510,1286,1645,1809,1271,1289,951,333,1416,1807,995,2676,1139,999,864,1412,3797,1800,1488,1251,1552,677,330,966,3218,1010,521,787,1209,2131,1028,331,888,461,925,1556,1889,843,2932,2571,1445,2559,746,786,902,1046,916,2608,3440,2543,892,1207,776,3916,738,968,1560,1413
"COG0054",2374,2794,2998,2706,2542,1657,1351,2921,2801,2873,2932,774,2978,2286,2824,2518,2851,2482,2246,3064,2112,2749,2767,2994,3107,2773,2488,2757,2906,2889,2921,2800,2811,2898,3114,3013,3028,2892,3142,3149,1951,2455,2627,1894,2915,3369,3038,2805,3306,2189,1370,1973,2929,1476,2897,1916,3276,1019,2992,2499
"COG0055",7419,10413,13230,11541,8580,5809,4121,10857,14922,10717,11028,2165,10890,7409,11550,11347,10311,9125,8122,10892,6891,8560,10985,12066,13194,9896,8113,11784,10048,11745,12688,7628,11742,11530,11996,12466,12050,11144,12133,11657,6276,7996,11558,7676,11921,12954,11620,11770,11029,7651,4313,6092,10562,6050,11332,9069,12073,3359,11504,14254
"COG0056",7980,11779,14176,13542,9146,6730,4772,12261,15693,12979,11926,2815,12834,8259,12555,12464,11561,10436,9044,12617,7568,9348,12229,13507,14963,11670,8812,13409,11382,13617,13893,8481,13067,12781,13184,14043,13737,12853,14421,13289,6888,8903,12958,8372,13591,14929,13109,13354,12654,8313,4750,7062,11447,6839,12346,10256,13594,3805,13147,14977
"COG0057",8618,9942,10817,9874,8551,8722,9836,9723,12819,11114,10199,6561,9683,7966,10762,10516,9125,9925,7332,11842,8323,8670,10708,10980,10452,10050,7862,10092,11963,10115,10357,9861,9778,10651,10998,10573,10814,9969,11206,10753,8493,8404,10264,8410,10345,10430,10342,10514,12393,7936,7368,8876,11405,10433,11119,8544,12332,4530,11741,9431
"COG0058",2466,3030,3995,2296,764,4324,4241,7949,2313,80,1957,12079,924,1914,3093,4108,1161,4406,1873,3316,2416,2645,5099,4631,2673,2665,1910,2406,9010,2226,3718,1497,1075,2508,4340,2802,6156,1363,29,4566,3576,1953,5543,4011,4416,2266,832,1772,7193,1666,5468,3146,4949,3277,2176,2438,7043,6095,4102,4902
"COG0059",6526,7278,7583,7431,6571,4961,3830,6727,9002,6926,7350,1893,7231,6642,7195,7220,7155,6502,5482,7048,5183,6306,7172,7590,8477,6562,6544,7213,6146,7906,7552,8045,7561,7864,7374,7789,7752,7062,6310,7356,4805,6817,7010,5691,6926,7908,7986,7217,7440,6866,3044,5075,7579,4837,7649,5241,7927,2301,7383,7866
"COG0060",21192,22314,23349,22758,21858,11716,7558,20172,21617,19985,23027,5174,23966,20985,22844,21452,21798,20655,18446,23182,15742,22450,22381,23091,23673,21191,20814,23599,20713,23349,22732,24125,23586,22263,23349,23434,23506,23156,19113,22068,13780,21622,23894,13748,21535,24236,24632,23548,21180,21573,9089,14013,20261,20232,21049,20284,20995,6348,22895,21316
"COG0061",7601,6639,7091,6060,6845,3599,2710,6570,5826,5486,6484,1464,6220,7329,6508,5994,6932,6524,5437,7105,4677,6535,6390,6816,7108,5971,6731,6209,7738,6747,7029,9715,6180,6501,7419,6677,7049,6159,6351,6932,4440,7426,6303,4434,6611,6442,6979,6382,7582,7526,2586,4590,7436,5588,6206,5144,7599,1875,6599,6135
"COG0062",6402,4078,3466,3463,5780,4681,3063,3360,2727,1069,3429,2739,2454,6498,3964,2121,3683,4724,6209,2905,4981,5591,3213,3396,2519,4034,6320,2962,5191,2670,3578,6048,2418,2018,4181,2691,3613,3138,1120,3208,4523,5848,4087,5158,3904,2357,3473,3042,4606,6943,3860,4967,4615,5558,1930,7097,5088,1791,2927,4356
"COG0063",7358,4807,4454,4283,7060,5185,3383,3913,3972,1143,4066,2735,3085,7235,4804,2890,4844,5527,6928,3382,5812,6715,3941,4721,3736,5097,7030,3832,6125,3251,4387,6991,3161,3080,5739,3864,4466,3715,1443,4089,5210,6631,4857,5723,4354,3446,4270,3774,5604,7716,4056,5437,5250,6155,2543,7902,6040,2070,3647,5167
"COG0064",8490,9448,10349,9132,7875,3846,2600,9515,10759,6963,9175,2122,9710,8344,9304,9877,9162,8994,7208,10141,4911,8005,9625,11354,10826,8882,8604,10006,9036,8908,10319,10142,9720,9476,10318,10583,10679,8900,8071,11079,5483,9474,9346,5328,8292,11935,10315,9043,10892,8685,3970,5209,9543,6324,9848,7779,10480,2524,10384,8674
"COG0065",10523,12408,12185,13762,11944,5790,3571,11739,13693,10605,12261,2289,11873,10005,12299,12885,13500,9552,9241,9992,7918,12012,12505,12320,13360,10137,10661,12816,9968,12452,12005,12186,12405,11652,11660,11986,12392,12871,11326,12324,6706,10754,12494,7097,12826,13027,13682,13192,11389,10551,4173,6359,12059,5974,11689,8404,12469,2788,11615,14989
"COG0066",4492,5830,5555,6556,6316,2921,1758,5269,4346,4666,5674,1272,6302,4563,5485,5805,5760,4296,4487,5618,4111,5850,5890,5834,5594,5498,4767,6203,5009,6075,5247,4871,6286,5075,5020,5451,5639,6440,4420,5469,3129,4567,5456,3226,6657,4774,6103,6416,5000,4553,1768,3140,4795,2797,5011,3793,4998,1412,5361,6481
"COG0067",14544,21848,21844,24404,15235,14298,9502,25498,28503,19061,22324,8821,23364,14960,22822,27184,19996,18541,16056,27746,14053,17203,25802,23845,25805,21130,16990,24702,14758,23699,22484,15296,23501,25091,20772,23285,26564,21965,17780,26682,13701,17124,16664,14131,19382,29730,24810,21788,24924,15409,12751,13332,23572,9963,25789,18694,25563,7007,27272,24518
"COG0068",217,72,93,81,122,3830,1762,39,84,141,57,121,14,219,45,53,78,645,120,60,750,57,34,18,57,312,258,34,395,71,72,353,23,40,66,37,48,24,14,51,1336,201,177,2032,137,97,19,26,62,153,763,1716,64,2465,132,930,135,681,67,83
"COG0069",14855,19897,21409,21679,15750,13739,8769,21810,26377,21193,21003,7071,21343,15381,20150,23477,18158,17298,16268,22784,13654,16397,22308,22020,24440,19588,16985,21578,15352,22077,30746,22595,32147,35249,30324,33939,34627,30225,31945,35747,21044,25140,27106,22132,27924,39126,32578,29722,32807,23772,15815,19545,31912,14736,34823,26133,34373,9819,35008,33664
