"","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG0012",11463,3202,9573,9866,9440,9432,9211,9128,9934,9300,7474,8131,8996,8529,9872,10787,8916,9067,8414,9321,8611,10529,9056,7893,9636,9060,9605,9015,7773,8818,2679,9160,6796,9172,7186,9429,9626,9052,10111,9381,8807,8507,9828,4167,3719,3733,3227,9141,9734,9293,9190,3965,9965,8255,7815,11586,8405,7962,9606,5090
"COG0013",20803,8243,21615,22041,19990,20058,20803,20059,21448,20145,14403,16161,18014,17760,18426,17792,16731,19712,17551,18976,15264,17528,21344,17094,19563,19453,18515,19107,13873,19831,5726,19871,15804,17509,16177,20414,20672,18898,21229,18999,20064,17746,21654,9426,9467,6982,7865,21117,15450,20175,20045,9064,20205,15093,15881,18631,18088,18691,21147,10148
"COG0014",7498,1920,9086,9332,6856,9918,8462,7851,8890,7760,4787,6359,6296,6724,6442,4963,6288,6409,8623,8289,4915,5323,8416,6541,7187,7015,6769,8393,2685,8691,2692,7542,6280,6407,5079,7564,9747,6497,8596,8245,7636,6153,10129,4916,4425,2728,4047,8547,5281,8442,7216,4595,7339,4534,4796,5582,9249,7562,7571,4206
"COG0015",11762,4299,11165,11886,11151,12206,10883,10524,11252,10488,8369,9257,10243,10065,8908,9468,9772,10173,10068,10464,9420,9229,10907,9326,10586,9863,10696,10477,5609,10233,3262,10640,8164,9896,8776,11344,12601,11115,11349,10379,10147,10749,11391,5567,5026,3492,4339,11353,8606,10777,10637,6315,10689,8376,9596,8974,9878,9660,11886,5810
"COG0016",9745,2586,8588,8680,8213,8631,8218,7706,8846,8507,6387,6981,7897,7290,7287,7632,7798,8596,7768,8473,6598,7704,8461,6917,8935,8395,8465,8091,7609,8070,2493,7373,5752,8085,7233,8289,8919,7115,8779,8364,7937,6999,8778,3923,3817,2869,3127,8115,6693,8116,7797,3592,9075,6446,7169,8134,7823,7274,8669,4096
"COG0017",5836,2616,2383,1949,4097,1403,2991,2208,2701,2257,5311,3696,5343,3887,4737,6553,5614,5303,1586,2445,4915,6170,2830,3137,4707,4960,5748,2293,6449,1939,1399,2298,3164,5572,3041,3483,1663,1998,2084,3235,3355,4158,1230,95,2004,2784,710,2316,5007,1783,3764,313,4985,5173,4622,6407,1228,2316,3255,3354
"COG0018",14310,5100,14101,14554,14086,14133,13558,13456,14776,11763,9557,11071,11577,11955,12171,10691,11632,10364,12275,13292,10160,10863,13683,9726,13258,12092,12248,13518,10447,13804,3987,13083,10513,11540,10214,13931,14426,13385,14603,13173,13018,13206,14854,5197,6267,4432,5224,14507,10369,13044,13609,5996,13251,10108,12463,11288,12349,12402,14324,6482
"COG0019",11693,6383,14129,13837,11250,14534,12957,11285,13201,11880,7423,10938,9111,9829,9898,9379,10000,9190,13111,12654,8860,9510,13286,9818,11520,10442,10776,12777,8556,14463,5360,10195,8667,10524,11190,11469,14346,14772,13147,12090,12174,8572,16232,5867,10565,6796,10018,13323,8973,11076,10460,10840,12383,8806,8820,9941,15084,10258,11930,8249
"COG0020",5421,2174,5990,5468,6187,5454,5660,4868,5510,4511,4106,4463,4843,4970,4874,5018,4952,4723,4454,5342,4684,4966,5676,3834,5437,5162,5105,5234,4086,4794,1973,4731,4694,4945,4469,5805,5696,5388,5284,5409,5077,5425,5602,2647,3287,2090,2195,5590,4401,4626,5188,2424,5426,4521,5508,5170,4905,4553,6216,3127
"COG0021",13722,5984,15747,14657,13059,15207,14701,12769,14392,13687,9160,15959,11979,11774,10903,10766,10741,13734,13342,13558,11551,11070,15501,12916,12555,12113,11588,13379,10960,13672,4418,12013,11908,12048,7940,14839,15341,16815,14578,13679,12782,11387,16411,7540,7336,4908,5727,14691,11518,13968,12469,7214,13166,14818,8287,10488,13725,12947,15959,7865
"COG0022",8904,15232,10059,8589,12306,7153,10477,9220,9514,9312,10761,7813,12440,10952,7798,9256,9517,12707,6714,8263,10378,7637,10180,8845,10708,10275,10389,8295,7385,7710,6646,10943,9006,9945,12573,11230,7339,10208,9949,8747,10047,13399,7072,3335,7813,3518,6685,8850,7226,9610,11077,4513,10360,7911,14784,6966,6233,9258,10694,5635
"COG0023",686,327,632,583,655,395,493,915,639,297,601,436,678,778,957,889,605,722,303,482,758,928,653,551,702,986,534,536,1286,394,314,1099,1044,552,886,589,443,372,736,524,760,1021,296,960,63,772,128,751,810,803,1025,167,658,757,752,962,341,599,306,711
"COG0024",6642,2525,6238,6412,6372,6279,6055,5806,6045,6918,5026,5441,6026,5485,5648,5515,5671,6612,5374,5954,5082,5464,6423,6026,6302,6424,6302,5655,8699,5802,2284,5764,5200,6107,5009,6522,6322,7045,6334,6257,6334,6345,6246,3061,4237,2954,3253,6044,5098,5935,5952,2861,6517,5310,4866,5719,5533,5448,6428,3425
"COG0025",878,3087,2461,2100,2661,1349,1625,4343,2244,1767,3499,2569,2089,3117,3440,2674,2552,3513,1200,2280,2381,2227,2093,2849,1696,2875,1969,2335,3445,2197,2970,4753,5548,2076,1816,2301,1489,1233,2894,2028,2424,5194,1158,1895,6830,5340,7301,1977,3571,3921,3234,6253,1793,3575,1934,2163,1516,2672,1002,4839
"COG0026",5410,3316,5319,7269,5494,6619,4759,7759,7078,5681,3278,1615,4048,4848,4973,2691,3721,4466,5702,6354,2224,3192,5220,4427,4981,5092,3533,6467,1304,6555,1857,7644,4894,3282,5171,5498,7088,7109,6923,5699,5424,5905,6668,4206,3647,2775,3059,5788,3394,7409,5696,3667,5107,1510,5420,3476,6763,5658,4969,2974
"COG0027",449,1174,1999,1998,1881,1187,951,3500,2057,1053,1475,76,1046,2090,1460,213,873,1643,1166,1651,337,187,1605,1173,785,2076,594,1903,246,1582,839,4235,3307,556,1657,2031,1477,562,2471,1122,1317,4247,874,479,1453,1286,1945,1853,345,3164,2500,1510,787,349,1098,532,1352,1825,541,543
"COG0028",34098,12976,29771,29673,23985,32249,30081,24790,26261,32913,31049,31221,41446,34085,28174,42030,35246,31625,29623,27134,41003,39642,29556,27823,31930,27868,39514,25778,17085,31003,13055,26117,18330,40244,22747,27051,31133,26188,26559,26953,27306,19771,31183,12090,16639,13127,18915,30477,30634,28651,29984,19717,30484,29284,19780,42745,31111,27762,28147,26745
"COG0029",1578,3820,3793,4880,3564,4261,2331,5681,3874,3103,3989,2817,2552,3816,3454,1160,2749,4772,2726,3655,1819,1609,3432,5033,2797,4736,2408,3900,1542,3167,1503,6577,6058,1795,1909,3470,4245,3564,4480,3048,4134,6900,2740,6073,4141,3023,3505,5050,2690,5902,5113,2832,2269,2775,2761,1620,3435,4295,1968,3093
"COG0030",5883,2440,5998,6467,6439,6351,5721,6139,6116,4113,4527,5083,5325,5595,5636,5703,5367,4626,5092,5815,5129,5586,5706,3474,5725,5534,5472,5618,3140,5784,1833,6051,4794,5083,5164,6022,6596,6090,5972,5702,5188,6233,6120,2829,2524,2198,2210,5936,4787,5390,5800,2655,5960,5174,5756,6024,5661,4897,6302,3346
"COG0031",10858,6816,10378,10876,10019,10284,9470,11260,9758,9166,9028,10148,9864,10360,9738,11105,9424,10038,7494,9087,9686,10221,9723,8778,9691,9800,9844,8564,6254,10288,6089,12363,9989,9628,8119,10577,10609,9946,11056,8633,9973,11865,8575,3440,9386,5227,8220,10555,10163,12063,10956,5428,10083,9590,8716,10424,8990,9665,9520,7459
"COG0033",121,400,2228,2243,1794,859,856,4838,2578,678,1110,293,586,2250,2567,127,624,2343,613,1871,172,247,1899,2056,484,2467,158,2253,831,1352,917,5474,3687,335,106,1780,1456,298,3214,1269,2078,4635,1074,4907,2363,1730,1004,2230,552,4813,3228,798,565,596,238,441,1045,3275,297,1963
"COG0034",11436,4463,11406,11885,11614,12455,10909,11268,11255,12955,8695,10358,9611,9927,9818,10211,9168,10426,10945,10697,9858,10604,11430,10774,10841,10689,10223,10624,10854,12413,3434,11044,8161,9803,10903,12157,12526,12598,11419,10509,11158,11318,11910,5646,5502,5941,4296,12119,9851,10863,10770,5658,10951,9981,10878,10691,10876,10068,12151,6173
"COG0035",945,1452,1959,1384,1586,1210,1330,2410,1728,1185,1372,1259,1285,1572,1754,1245,1044,1673,1138,1899,1496,1384,1537,1417,1220,1527,973,1711,659,1382,831,2918,2315,982,1056,1628,1296,641,2037,1737,1444,2849,1145,2075,1267,1147,757,1398,1787,2327,1802,1731,1137,1204,1506,1223,1108,2061,993,1504
"COG0036",6861,2111,5985,5911,6080,5988,5563,5384,5813,5446,4559,4995,5346,5032,5236,5247,5677,6157,5274,5733,4967,5670,5893,4510,6128,5759,6197,5753,3215,5624,1731,5383,4475,6077,4741,6180,5870,5478,6007,5681,5473,5761,6285,2365,2369,2071,2113,5577,5226,5560,5493,2118,6612,4783,4866,5652,5363,5108,6225,3174
"COG0037",12587,5548,11538,10747,11013,10412,11455,10492,11095,8677,9686,11264,9853,9926,9917,10675,11567,8774,10442,10410,9453,10627,11449,7371,10904,10115,11695,10626,7807,10589,5403,10310,9451,11386,11237,10637,10346,9599,10625,10357,10641,9800,11932,8156,4864,5737,5140,10956,10129,9992,10935,6958,11904,10408,10867,11195,10090,9853,11789,7386
"COG0038",1175,1644,2963,2538,3046,1795,2035,4892,3174,2170,3658,2475,2776,3719,3755,3569,2511,4135,2396,3237,3399,3430,2804,3251,2210,3631,2305,2999,1810,2492,1557,6020,4773,2018,2739,2508,2142,1211,3427,2929,3110,6327,1254,4631,3335,2802,2689,2997,3881,5250,4215,4475,2219,2862,2252,2959,3030,4391,1144,4145
"COG0039",9000,3746,7226,7150,7245,8285,8007,5383,7229,9468,5854,6296,7174,5882,5765,6971,6670,7845,7347,7051,6536,7032,7642,7369,8015,6703,7701,6453,3550,7819,2076,4841,3755,7443,6725,7852,8170,6711,7002,7298,7358,4392,8720,3967,3718,2294,2829,7231,6146,5936,6030,3208,8330,6304,6075,6503,7408,6253,8845,4169
"COG0040",5126,2466,4220,4366,3357,5101,3874,3658,3965,3936,3287,4069,3696,3731,3489,3731,4544,3157,4021,3773,2973,3592,3711,3298,4112,3544,4591,3888,1736,4326,961,2290,1984,2823,2024,2220,3216,2605,2565,2454,2393,2225,2994,1395,1685,1308,1383,2877,2411,2449,2432,1430,2876,2304,2271,2678,3161,2060,2128,1776
"COG0041",3832,1364,3963,3841,3774,3840,3658,3668,3596,3886,2860,3234,3373,3293,3285,3530,3149,3747,3322,3537,3145,3454,3966,3432,3680,3735,3497,3477,1887,3828,1149,3902,2972,3280,3409,3858,3899,4281,3714,3531,3680,3427,4140,1701,1373,1923,1261,4094,3278,3710,3712,1641,3631,2932,3109,3676,3729,3229,3786,2197
"COG0042",7859,4747,8636,9228,9225,8375,7784,9740,8956,8341,7797,7078,6944,7396,8008,5310,7118,8723,7550,8311,6267,6234,8379,8575,7887,9410,7183,8799,6512,8755,3706,10698,9614,6953,8462,9206,8208,10277,9168,8035,8846,11219,8105,10880,4830,5905,5113,9118,6887,9923,8939,8032,8061,6243,8274,6070,8443,8341,7948,7096
"COG0043",8563,1067,3184,1234,2377,421,2980,1733,1823,1505,11250,5598,10833,6383,4360,8202,8621,6672,1382,2859,6767,8094,3331,3197,5285,5893,8578,2200,3123,574,1934,1775,6284,8399,1341,2026,897,355,1188,3117,2810,4076,514,5147,644,3611,1336,2127,7270,2103,5794,2690,6009,7048,1674,7718,1568,2232,1827,4673
"COG0044",14572,4369,14444,13808,13149,15217,14722,10112,13575,15357,10310,14141,13114,10982,11303,15848,11721,12299,13913,13468,14282,14957,15051,11640,14988,12536,14140,12953,6665,14825,2543,6431,6079,9371,10240,9000,9612,11078,8265,9197,9229,5563,10568,3424,5724,2544,3689,9531,8098,7000,7493,4720,10185,9741,8025,9896,9330,7219,9654,5107
"COG0045",12259,3737,10285,10569,10315,11217,11194,7381,9791,11365,7453,8420,10002,8080,8627,10620,9491,9768,9860,9569,9922,11144,10873,8691,11196,9668,10521,9069,3869,12145,2878,6336,5127,9508,7892,11409,11569,9275,10145,9876,10226,5958,12732,4056,4463,3202,3777,10462,9305,7948,8152,4129,11124,7855,9195,10475,9778,8474,12902,6032
"COG0046",18021,8039,17353,19335,17837,20054,17413,16606,17612,19163,14083,18318,15944,15269,15791,16422,14999,19230,16720,17136,16559,17105,18580,16664,17412,18070,15706,16356,11965,18789,5273,16508,14528,15776,16794,19004,19791,17547,17701,16462,17708,16934,18471,10596,8272,8953,7704,19299,16525,17393,17078,10670,16901,18082,16950,16434,17182,15390,19200,11712
"COG0047",8152,4145,7311,8943,8776,9377,7985,7975,7993,9299,7255,7019,6758,6761,8113,7424,6904,7882,7655,7554,8239,8586,8255,7790,8206,8260,6741,7346,5692,9542,3348,7956,7348,6717,8268,8827,9076,9933,8155,7195,8239,6848,8417,6536,3022,6540,4120,8714,8591,7735,7066,7821,7594,7731,10047,7398,8099,6270,10272,7779
"COG0048",3029,1145,3016,2851,3273,3149,2893,2660,2803,3275,2276,2614,2698,2588,2596,2714,2532,3212,2515,2726,2361,2748,3086,3098,2908,3639,2966,2590,2756,2775,1071,2833,2372,2725,3190,3452,2956,2095,2939,2732,3086,2992,3181,1214,1615,1411,1209,3151,2758,2918,2767,1603,3242,2555,2490,2874,2565,2547,2929,1713
"COG0049",4110,1168,3897,3553,3805,3690,3426,3230,3456,3778,2939,3127,3453,3238,3368,3790,3498,3974,3026,3489,3400,3774,3623,3367,3629,4256,3783,3220,3215,3388,1245,3449,3049,3605,3777,3975,3694,2295,3543,3431,3628,3504,3505,1447,1567,1514,1311,3479,3359,3236,3534,1013,4021,3257,3435,3932,3102,3114,3724,2062
"COG0050",8504,6126,9482,10057,9762,10384,9666,9299,8849,12518,7997,10118,8240,8243,8143,7813,7684,11262,9184,8683,8932,7941,10058,12200,8933,9757,8669,8770,6120,9240,3798,9908,8329,8152,10485,10297,10312,8402,9924,8936,9151,8878,9618,3572,5235,5264,5202,9288,8849,9937,8798,5085,8876,9726,8990,7956,9019,8811,9877,7160
"COG0051",2529,813,2357,2368,2684,2417,2323,2069,2234,2689,1893,1855,2106,2108,2058,1954,1962,2420,2052,2205,1903,1990,2421,2252,2310,2618,2234,2243,2215,2195,792,2286,2001,2131,2462,2794,2290,1679,2336,2310,2356,2569,2320,1275,1347,1154,900,2402,2010,2136,2253,1224,2293,1781,2233,2212,2269,2133,2547,1325
"COG0052",6414,2657,6301,6361,6194,6449,5693,5514,5954,6411,4657,5575,5571,5366,5532,5573,5463,5858,5228,5750,5014,5573,6277,5402,6258,6830,5885,5311,4803,6240,2036,5759,4476,5867,5730,6367,6357,5042,5850,5752,5895,5696,6112,3051,3138,2317,2399,6025,4889,5839,5588,2943,6387,5150,5953,5609,5784,4985,6748,3352
"COG0053",764,3444,820,267,676,248,939,609,947,668,919,4178,1029,736,1423,2929,1008,1454,831,1427,3695,3130,804,844,1124,745,1222,1010,1514,351,1128,507,877,1212,335,581,350,654,676,1513,832,517,825,4237,3111,1236,2329,555,4091,714,561,2701,1102,3751,1293,2655,763,1346,710,1860
"COG0054",1978,892,2013,2167,1975,2037,1846,2166,2010,1950,1699,1329,1728,1789,1751,1533,1831,1677,1732,1864,1480,1661,2038,1674,1883,1947,1915,1907,557,2014,1098,3402,2832,2738,2799,3093,3275,2858,3237,2807,2883,2920,2898,1775,1376,1388,1178,3430,2100,3145,3175,2240,2829,1854,2995,2408,2879,2891,3118,1699
"COG0055",10928,4316,12083,12764,12404,12922,11735,10995,11991,15403,7686,9529,9122,9132,9398,8032,8171,14034,11033,11234,8308,8034,12400,13385,10648,12014,9300,10817,5150,12662,3466,11323,8154,8953,10945,13113,13226,10996,12822,11106,11433,10120,13443,4097,4808,4163,3817,11567,8974,12390,9957,4677,11413,8372,9413,8067,11347,10516,13225,5820
"COG0056",11800,4747,12958,14759,13670,14903,13121,13151,13830,16776,8355,10691,9989,10311,10574,8669,8986,14985,12158,12399,9131,8802,13384,13966,11985,13585,10209,12033,5911,13348,3906,13689,8824,9710,13044,14436,14723,11707,14532,12263,13291,11487,15037,4244,5483,4700,4488,13138,9819,13696,11591,5200,12760,9142,10875,8884,12552,12222,14332,6658
"COG0057",9715,7376,10654,10280,10856,10831,10118,11832,10945,12076,8444,8502,8971,9943,10122,7874,8953,9532,10166,10951,7356,7747,10894,12149,10048,10446,8733,10275,8163,9792,6745,13036,10632,8535,11139,10990,10393,12120,9895,10633,10623,11979,11348,15477,5766,9885,5544,11337,8765,12332,11001,9793,9849,8812,12094,8317,10841,9724,9859,8785
"COG0058",600,5472,3793,3726,3969,2071,3811,6126,6146,1719,2607,2671,2056,3707,4408,1588,1443,5042,4252,4687,1914,1887,3269,4497,1511,4419,744,5633,2757,1947,14953,7719,6801,1038,102,4114,2522,966,5294,5086,4017,9145,1919,908,4853,4203,2794,3763,1981,6983,5372,1565,1545,3028,485,1913,2194,8031,1156,4344
"COG0059",5424,2075,4994,5492,4661,5820,4926,4723,5013,6134,3717,3820,4209,4147,4472,4185,4128,5200,4692,4944,3643,4296,5053,5494,5028,4526,4545,4805,2186,5164,2461,7519,5516,6720,6900,7768,8402,7758,7941,6978,7571,6107,8504,3103,3631,3775,2882,7821,6260,7733,7092,3521,7355,4996,6533,6836,7689,6809,7435,5018
"COG0060",16142,6021,15622,15616,15522,15523,15176,13706,15619,15140,11445,13445,13873,13150,13646,13979,13262,14150,13748,15231,12093,13623,15982,12394,15198,14514,14506,14302,12495,15053,6270,20800,17409,20676,19952,22728,23398,22134,22672,22440,21825,20850,23646,8051,10210,7617,7906,22887,18583,20805,22178,9775,23564,19395,20948,21982,20914,20170,25032,11697
"COG0061",8168,2589,7773,7533,7183,7096,6162,7326,7147,5596,5285,5441,5859,6171,6354,6905,6648,6160,5512,6900,5550,6671,7088,5231,6356,6528,6973,6676,3094,6666,1957,7998,6533,6397,5565,7000,7273,6919,7265,6351,6487,7685,6608,2773,2970,2701,2434,7243,6164,7552,7320,2839,6700,5622,6134,7392,6204,6495,6575,3569
"COG0062",3646,3854,4218,3040,3136,1782,3640,4654,3653,1897,4490,7316,4749,4950,4820,6644,5209,4282,1899,3526,6285,6213,3648,2635,3363,3901,5454,3045,4276,2340,1679,5154,5789,5353,1029,3485,2419,1472,4036,3291,3098,5337,1914,3811,2978,3128,3357,3194,6426,5116,4938,3194,4035,7048,1149,5752,1906,3417,2611,4691
"COG0063",5076,4060,5361,4301,4126,3365,4571,5461,4521,2947,5036,7992,5414,5949,5518,7621,6177,5216,2512,4299,6971,6923,4692,3104,3991,4419,6822,3596,4594,3054,1981,6047,6392,6548,1174,4492,3730,2677,4977,3946,3728,6048,3019,3998,3971,3433,3648,4070,7012,6054,5616,4316,4781,7569,1940,6651,2493,3907,3769,5024
"COG0064",10092,3971,10651,10646,9625,10588,10102,9947,10545,10732,6430,7912,8055,8062,9043,8396,7464,8531,9607,10004,7179,8592,10379,8008,9046,8204,8480,9840,5381,10235,1543,6521,4550,5312,4516,6935,7308,6211,7307,6417,6184,6026,7853,3290,3134,1726,2610,7173,4780,6884,6207,3064,6203,4391,4958,6340,6429,6354,7061,2660
"COG0065",14384,4169,11700,12336,11235,13066,11675,10490,12373,14114,9939,8811,12619,9709,9653,10273,10811,14999,12026,12416,9254,10647,11970,12954,12699,12631,12688,12022,3579,11898,3431,10503,8113,12364,10613,12275,13328,9668,12588,12680,12006,9795,13588,4566,5509,3596,4242,11906,8990,12230,11117,6437,13061,7885,8860,10653,11550,11578,11576,5750
"COG0066",5951,1772,5324,5283,5605,5288,5393,4421,5611,4358,4858,3990,6362,4897,4286,4704,5332,6649,5650,5696,4567,4817,5260,4315,6069,6528,5572,5651,1817,5103,1625,4373,4055,5487,4675,5564,5695,3372,5409,5905,5438,4990,5651,2147,2105,1702,1815,5155,4107,4913,5629,2852,5950,3540,4383,4521,5058,5151,5281,2868
"COG0067",22173,12747,22477,26466,20208,26422,21507,23427,26634,30255,14046,20140,18620,18752,18412,15724,16983,24060,26816,27667,15934,16808,21451,25439,21898,19495,18448,25463,8554,27455,7118,23791,13494,17578,18738,21802,25664,28328,26142,25861,24743,14543,30310,7913,15184,9536,12465,27617,16817,25511,21322,13531,21315,14677,18695,17098,25892,25670,23319,14202
"COG0068",101,760,38,33,100,65,174,472,58,108,665,735,91,465,635,149,486,88,18,39,94,272,22,1008,46,134,46,67,1513,209,527,295,1028,416,114,77,60,20,93,23,353,378,38,139,1511,1815,1296,15,619,148,245,2273,54,761,42,194,119,25,55,3679
"COG0069",29327,15825,32017,36594,28432,36907,29821,31703,35008,41340,19464,28370,25239,24765,25968,24523,22764,33496,35520,34760,24356,25394,31916,35480,30349,28085,25499,33324,12820,38234,10597,31549,21485,25251,31691,32104,36243,36090,36574,33152,32699,22758,40463,11092,20589,13210,19111,35392,26583,34802,28110,21568,29043,23205,25111,25029,34772,32410,31779,20855
