"","X124_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0017",2782,2288,1933,3198,1653,2221,1615,2066,3188,2783,6408,7077,3429,2946,3155,1002,3159,2865,5692,3185,3865,830,2944,2889,7271,6854,5170,4878,3143,2859,2853,2132,4209,2167,1658,1503,2944,5242,5572,5724,1546,4072,1405,6313,5035,3770,5412,3475,3853,2086,4912,5799,713,4538,6900,4248,7263,3032,3834,1381
"COG0018",13046,13512,14601,9729,14471,14013,10903,13207,13657,13453,11141,10838,14125,14012,12259,15972,10284,12620,13026,13489,13644,4572,13807,12052,14936,9929,8674,8004,13097,15009,14321,13506,13992,14496,13738,16546,13508,11943,12309,11979,15231,14823,4682,10591,13230,12988,10374,15398,13504,13596,13323,14115,5245,13369,10583,13297,11039,10444,15169,14092
"COG0019",11023,13375,13902,9854,11483,11392,12444,14124,12088,10934,10161,9741,11346,13166,10668,13559,8734,12355,11392,11934,10506,5958,11858,8321,11894,8810,8192,8185,12225,12876,12271,11483,11397,12770,13541,16316,13177,8970,9917,10851,13465,13021,7628,10136,10280,13157,9158,14119,12723,14647,12166,11700,9992,11712,8836,12715,9107,11014,14144,14561
"COG0020",5381,4868,5464,3860,5498,5335,3629,5503,5786,5580,5104,5238,5852,5741,5216,5634,4572,5328,5155,5442,5196,1624,5437,4968,5969,4761,3879,3755,5398,5443,5730,4801,5418,5219,4965,6192,5749,5358,5296,5124,5451,6070,2036,5234,5413,5270,4812,7284,5781,5485,5411,5657,2189,5933,5079,5445,5245,4405,6195,5383
"COG0021",13818,13483,14500,12764,13903,13001,15112,14440,15885,14012,10573,10681,14837,15189,9198,14347,12129,13415,11937,13940,12362,4833,13376,10763,13151,9746,9825,9424,13481,14336,14409,12754,12205,14668,13937,16899,14634,10226,12320,11881,14632,14906,5362,11012,12399,16459,13867,16562,13638,16562,12968,14099,5639,13800,10810,13546,11035,8025,14995,15478
"COG0022",10477,8513,8476,8903,9349,9772,7522,9136,10650,10493,7019,8516,11183,10538,10078,7806,8966,9253,9611,10371,10937,5978,10423,11971,8622,7762,9688,4805,8880,10655,11083,9248,10990,8893,7794,6861,10524,14625,8820,10299,8015,10496,4358,8440,12574,10035,12531,10916,11286,10452,10433,8998,6651,12219,8932,10632,8602,12472,10180,7444
"COG0023",412,555,573,577,811,337,276,491,405,478,988,1033,598,698,743,802,1015,615,901,498,1068,131,481,794,687,1019,580,1049,533,727,508,930,671,684,646,415,498,528,775,545,616,557,302,882,751,511,693,409,569,355,617,711,128,749,1005,568,1023,881,400,392
"COG0024",6402,5971,6367,6147,5867,6038,6744,6133,6159,5939,5691,5647,6561,6180,5154,6258,5110,5832,6567,6186,5985,2740,6096,5826,6848,5166,4533,4477,6129,6475,6448,5816,6586,6019,6051,6343,5995,6214,5897,6428,6258,6632,3698,5677,6489,6711,6536,6741,6343,6875,6459,6659,3238,6440,5985,6682,5592,4985,6529,6583
"COG0025",2642,1965,2129,2878,3196,1859,1003,1736,1434,2036,2159,2762,2281,2977,2371,2716,5537,2865,1799,1720,3233,3335,1893,5729,1232,4647,3379,4395,1987,2792,2053,4191,1720,2348,2116,1477,1607,3280,2268,1955,2166,862,5021,3585,2064,1182,3554,805,2247,1173,1835,869,7292,2093,2781,1816,2066,1795,944,1439
"COG0026",5344,6183,7281,4368,7455,5804,5452,5990,3812,5135,3591,2931,5413,5113,5400,8051,4573,5239,5023,5528,5751,2414,5927,6114,4905,2936,2433,3149,5557,6944,5991,7648,5621,6521,6408,7396,4692,5052,3983,3361,7279,5542,2666,2918,4648,5915,4483,5264,5561,7233,5232,5517,3054,4268,3239,5344,2941,5165,5750,6665
"COG0027",2187,1869,2073,1283,3018,2005,965,1346,533,1585,522,279,1910,2009,1571,3016,3231,1614,852,1408,2461,122,1347,4660,304,373,958,869,1162,2394,1868,3463,1256,1935,2037,1098,990,1643,512,643,2108,485,810,257,833,886,1645,198,1570,595,777,467,1931,932,222,1132,255,1722,274,1227
"COG0028",27411,29182,29773,28048,24217,28134,38464,31724,29818,28257,42763,40190,26900,28268,19444,27119,18453,27394,29546,28717,29970,18966,28557,19452,35452,30456,34336,26420,26996,27603,28741,25075,29523,26440,30303,28187,30179,22209,30553,39183,27111,33166,14336,38821,25820,39846,31619,28264,26029,26431,30521,34187,18816,27977,38474,30281,43204,22605,29457,32207
"COG0029",3956,4212,4700,4970,5609,3465,3807,4047,1749,3113,1547,1148,3503,3836,4339,5093,5978,3471,3482,2629,5139,2514,2773,6456,1072,1797,2717,3150,2977,4228,3201,5759,3549,4190,4468,3438,2209,2916,2640,2369,3963,1952,3544,1381,3448,1982,4846,2134,3203,3605,2335,1480,3506,2744,1527,2855,1121,1866,2290,4144
"COG0030",5791,5680,6556,3537,6427,5667,3787,5687,6010,5382,5986,5893,5918,5571,4685,6868,4943,5261,5631,5966,6031,2019,5615,5630,6763,5221,4116,3905,5772,6344,5671,6110,5836,5587,5852,6981,5706,5720,5859,5441,6128,6242,1989,5883,5316,5239,4422,6889,5978,6299,5831,6042,2215,5836,5565,5738,5873,5002,6397,6443
"COG0031",10376,9299,10796,8776,10405,9029,9615,10138,9415,9957,10746,11156,10467,10677,7910,10829,9969,8994,9063,9742,11302,6572,9639,11968,10739,10098,8416,8015,8622,10559,10019,11323,10134,9870,9691,8407,9582,9408,10072,9932,9762,9950,7341,10856,9200,10351,9971,7598,9582,10148,10057,10912,8261,9522,10423,9593,10727,8133,9175,10249
"COG0033",1968,1137,2161,2027,4497,1717,404,1354,423,1633,439,133,1765,2542,171,3812,3707,1962,415,1012,3323,289,1283,4447,42,552,984,2361,1236,3207,1696,4921,1157,3075,1716,1659,835,1151,555,151,2613,242,552,134,1231,533,2367,70,1647,320,506,114,1002,915,175,974,79,116,143,899
"COG0034",11192,12121,12230,10795,10812,11120,12860,12300,10919,11532,10666,10532,12207,11253,12111,11559,8086,10781,11324,11735,11037,3601,11374,10865,11256,9824,7404,7575,10388,11560,11869,11191,11793,11212,11422,12790,10973,11416,11143,10282,10948,11687,3820,10269,11506,11688,10580,11843,11387,12743,10782,11592,4220,11034,10595,11506,10724,10978,12431,12654
"COG0035",1741,1234,1374,1362,2394,1923,962,1256,1192,1466,1221,1077,1603,1899,1035,2408,2416,1701,1139,1305,1841,868,1433,2701,865,1414,1307,1334,1741,2009,1712,2317,1382,1793,1647,967,1320,1572,1541,967,1945,962,544,1291,1216,903,1745,1122,1454,621,1185,932,734,1567,1243,1234,1154,1037,881,1198
"COG0036",6076,5580,5954,4567,5485,5766,5253,5617,5793,5577,5644,5544,6087,5694,5459,5779,4388,5330,6238,5878,5554,1427,5959,5718,8365,4891,3958,3763,5593,6249,5978,5435,6129,5549,5463,6102,5651,6033,5911,6265,5780,6646,1719,5320,5783,6596,6138,6214,5770,5701,6632,6788,2115,6007,5599,6433,5592,4771,6367,5848
"COG0037",10627,10350,10756,7427,11105,9405,7776,10670,12420,10413,11500,11061,10683,10716,12924,11959,9180,10907,10146,10175,10716,4655,10517,9057,13930,10496,9236,9066,10273,11329,10192,10332,10634,11272,10012,12215,11482,10703,10932,11649,11628,12068,4917,10798,9932,10845,8664,12619,11612,9776,11979,12853,5145,10428,10439,11657,11458,11406,12339,9998
"COG0038",3103,2025,2605,3250,4438,3152,2459,2434,1309,2579,3092,3385,2553,3347,3228,4133,4564,2951,2388,2159,4230,3682,2398,6158,1121,4286,3196,4270,3004,3463,2448,4862,2203,3588,2723,1452,1988,3059,3295,2428,3172,1024,3448,3239,2306,1215,4168,736,2883,1192,2180,1126,2641,2265,3733,2452,2886,2674,687,1756
"COG0039",7152,7077,7342,7210,5759,6869,9617,7885,7830,7417,6723,6983,7824,7060,6220,6686,3742,7110,8036,7811,5932,2543,7901,3960,8443,6014,5112,4373,7298,7072,7792,5357,7642,6887,7403,7168,7973,7018,7141,7653,7159,8852,2923,6826,7751,9282,7697,8148,7694,6835,8212,9044,2791,8119,6869,7930,7128,6583,8890,8010
"COG0040",3448,4118,4429,3286,3616,4184,4311,4498,3648,3549,4072,3894,3366,3929,2797,4074,3174,3656,4203,3629,3798,1655,3550,3367,5497,3653,2963,3047,3660,4099,3752,3661,3721,3884,4247,4374,3860,2744,3628,4601,3842,4530,1847,3738,3073,4968,3097,3439,3478,4076,4446,5058,2038,3563,3674,4070,3906,3034,3807,5034
"COG0041",3666,3917,3794,3432,3574,3646,4234,3758,3433,3664,3634,3642,3897,3924,3152,3906,2941,3550,3925,3720,3628,1221,3617,3272,3847,3208,2375,2513,3461,3767,3502,3695,3943,3568,3997,4340,3663,3425,3769,3381,3673,3891,1244,3668,3593,4335,3747,3879,3686,4224,3671,3954,1268,3626,3512,3796,3436,3435,3873,3851
"COG0042",9042,8637,9123,8685,9506,8572,8186,8466,7695,8591,6056,5395,9241,8495,8731,9903,9681,8514,8784,8379,9120,4756,8442,10881,7855,5712,6835,7210,7957,9421,8669,9789,9062,8659,9123,7797,8120,9122,7110,7266,8675,7428,5853,5860,8463,7344,8910,6768,8504,10071,8027,7881,5074,7850,5748,8101,5289,8450,8049,8297
"COG0043",3506,1306,1182,3250,1551,2934,1682,866,3510,1224,7881,8542,2027,2999,2573,787,6469,3356,6793,1167,5819,2332,1557,3619,8642,8163,8257,6437,3213,2663,1343,1687,3465,1813,1052,581,2925,4516,6648,8406,1505,4696,2642,7619,3698,5339,6751,2229,3807,399,6038,8705,1310,4453,8593,4807,9063,1435,1989,349
"COG0044",12565,14231,14031,11714,9978,13086,15444,15110,13848,13223,15065,15709,13438,13900,12605,12344,9276,13098,14706,13901,11254,7698,14154,8529,15264,13038,9830,9372,13970,13220,14390,10305,14937,12731,13860,15763,14533,13600,14169,14051,12904,15688,6571,15237,14215,15941,12349,15244,13937,16721,15169,14627,5621,15116,15407,15330,15762,15263,16129,15217
"COG0045",10372,10158,10612,8952,7803,8142,11141,10913,11485,11927,10527,10768,11351,9707,7316,9012,5296,10124,11030,12284,8117,3291,12040,5187,11409,9553,6799,6943,9929,9833,12142,7434,11208,9883,10310,12370,11197,9081,10415,10347,9655,12471,3371,10183,11430,13111,9827,14172,10239,9467,10992,12418,3826,11601,10635,11099,10537,8068,13568,11368
"COG0046",17109,18458,19146,16596,16630,17552,19067,19053,17645,18297,16603,16910,19004,17488,16130,18420,14489,17312,18705,19327,17135,5501,18633,15584,17777,16120,12614,13817,16216,17950,18541,16771,19288,17404,18054,19636,17306,17286,18545,15918,17556,18526,7209,16754,19026,18857,19153,18722,17712,17507,17080,17958,7675,16830,17910,17949,17067,16840,19919,20062
"COG0047",8155,9290,8993,7913,7720,8581,9034,9236,9126,9263,7566,7770,8902,7510,8400,8807,7152,8236,8635,9790,7306,2199,9949,6913,7319,8346,6624,9014,7134,7939,9275,7915,9628,7349,9172,9759,8009,8591,8919,6776,8418,8473,4126,7797,9597,7774,7880,8884,8029,9893,7618,8266,4159,7010,8443,8064,7913,8144,10146,9381
"COG0048",2928,2921,2894,3050,2754,2568,3339,3066,3016,2870,2787,2769,3395,3033,3797,2684,2384,2864,3174,2958,2835,903,2903,2689,3183,2680,2046,1988,2748,3005,3113,2737,3038,2741,2905,3080,2867,3043,3058,2964,2815,3241,1057,2811,2965,3470,3156,3287,3073,2145,3126,2964,1206,3150,2982,3247,2801,3179,3063,3071
"COG0049",3729,3505,3674,3345,3194,3391,3692,3466,3546,3528,3988,3936,4019,3657,3991,3171,3005,3405,4237,3586,3519,1103,3543,3350,4558,3535,2571,2731,3465,3574,3674,3132,3805,3329,3347,3643,3506,3687,3737,3803,3299,3895,1264,3759,3713,4321,4073,3869,3634,2377,3849,4147,1323,3831,3796,3807,4069,3819,3640,3673
"COG0050",9756,9507,10035,12291,8563,8156,13557,10562,10010,9691,7833,7814,10238,9510,12517,8982,8398,9046,9513,9890,8795,4726,9484,8791,7731,7241,7749,6702,8691,9143,9954,9139,8888,9173,9178,9153,9670,9421,8714,8412,8875,9128,5726,8146,8929,10417,11459,9262,9213,8315,8925,8596,5161,9138,7898,9325,7832,10387,9034,10544
"COG0051",2629,2285,2315,2287,2099,2384,2574,2391,2240,2541,2211,2036,2774,2248,2667,2175,1949,2218,2330,2496,2246,935,2368,2445,2518,1954,1735,1484,2184,2328,2567,2120,2265,2111,2251,2493,2246,2381,2317,2328,2151,2364,968,1969,2416,2542,2296,2561,2319,1728,2224,2455,893,2320,2039,2363,1947,2494,2368,2460
"COG0052",6411,5933,6369,5288,5663,5921,6103,6656,6111,5815,5494,5664,6422,5830,5918,6008,4486,5652,6634,6128,5510,2187,6293,5559,6863,5074,4279,3934,5758,6156,6354,5823,6332,5517,5831,6038,5781,6415,5737,5975,5775,6263,2407,5592,5901,6203,5768,6374,6084,5002,6321,6372,2372,5979,5562,6328,5699,5605,6248,6506
"COG0053",1182,357,251,830,997,1786,616,601,871,584,2502,2787,556,857,1871,495,841,834,1523,531,533,1327,647,1225,905,3190,1499,2210,1519,867,783,668,816,921,429,760,963,1155,2939,1151,869,948,2000,2735,694,1126,1422,1113,1128,700,1081,746,2357,1475,3412,1046,2620,344,725,254
"COG0054",2875,3008,3153,2631,3262,3103,2797,3296,2718,2851,2454,2331,3002,3023,3073,3481,2859,2706,2940,2848,3262,1118,2814,2707,3212,2218,2142,2180,2724,3251,2929,3380,2797,3090,3105,3385,2782,2759,2481,2791,3212,3063,1208,2364,2847,2792,2509,3186,2867,2801,2840,3011,1161,2667,2380,2836,2249,2787,3020,3006
"COG0055",12412,11833,12800,13391,10949,10809,16180,13395,11397,12584,8004,7888,13115,11901,12295,11540,7952,11498,11205,12935,9923,3354,12244,10352,9289,7059,7044,5582,10792,12242,13253,10982,11957,11586,11538,12958,11779,11731,9729,9241,11577,11765,4081,8065,11389,12902,14180,12708,11529,10810,11390,10873,3824,11509,7767,12008,7596,11139,12242,13028
"COG0056",13696,12779,14601,14144,12553,12754,17240,14116,12583,13758,8940,8697,14299,13096,14567,13190,8814,12367,12944,14477,11694,4249,14062,11462,10129,7864,7565,6402,12336,14079,14545,13300,13439,13368,13234,14829,13163,12841,10750,10349,13068,13110,4386,8707,12617,14040,15015,13888,12641,11847,12598,11756,4526,13083,8525,13295,8325,12965,13841,14941
"COG0057",10591,10593,10591,12068,12190,11704,12308,11029,9398,10933,8518,8240,10734,10933,11286,10125,10818,10748,10005,10490,10960,4688,10622,11444,9320,8813,8298,9035,10658,10062,11118,11983,10242,10770,10860,10495,10191,9822,9429,8902,10933,10367,6630,7957,10180,9951,9466,9816,10730,11909,9971,9801,5535,10423,8155,10811,7914,11088,9993,10801
"COG0058",3739,2606,3732,4569,7215,3319,1316,2666,1666,3168,1992,1657,3986,4410,32,4887,6526,3397,1302,2449,5417,257,2728,8263,270,2029,2392,3473,5165,4961,3458,6211,2216,7454,3144,2306,3651,3561,2544,810,4614,825,1933,1686,4348,1180,4937,1441,3151,988,1576,607,2828,5441,2135,2338,1760,84,717,2102
"COG0059",7464,7948,8043,8170,7416,7091,9638,8679,7007,7733,6724,6783,7710,7261,6301,7717,5456,7165,7138,7963,6914,2585,7661,6289,7384,6341,5087,5653,7079,7738,8000,7164,7781,7766,7998,7847,7482,5695,6728,6941,7531,7879,3051,6392,7030,8767,7876,7547,7224,7728,7342,7967,2876,7105,6340,7388,6584,6820,7705,8599
"COG0060",22533,22286,23604,18714,21287,23440,21313,23011,22931,22910,21816,21356,23063,23381,19483,22389,17550,21571,22984,23272,21931,7207,23110,19755,24914,18909,15849,14707,22326,23211,23847,20649,23519,22655,21739,24707,22895,21066,21928,21857,22193,24481,7933,20641,22503,24106,21503,24834,22885,22174,23132,23889,7896,23756,21046,23562,21922,19750,24614,23246
"COG0061",6974,6601,7572,5175,7752,7326,5457,6719,6106,6599,7422,7258,7114,7289,6383,7729,6411,6597,6182,6523,7238,2052,6595,7661,9280,6743,4705,5159,6386,7496,6860,7345,6798,6798,6942,6434,6252,6572,6861,6875,6818,6981,2099,6901,6193,7236,6160,6181,6638,6927,6806,8052,2413,6342,7000,6727,7502,5568,6563,6906
"COG0062",3534,2061,2875,2578,4679,2857,2076,2283,3946,2355,5788,6889,3329,4329,1123,3855,5582,3590,3108,1631,4868,2740,2225,5345,5651,6302,4889,5328,3201,4199,2452,4591,2660,3636,2673,2491,3555,2902,5411,5386,3098,3392,3211,6928,2889,3899,4364,2385,4029,1476,4087,3605,3398,4007,6144,3509,6911,1046,2336,1845
"COG0063",4494,3111,4144,3167,5710,3506,2963,3181,5336,3465,6424,7614,4582,5583,1455,4977,6330,4419,3717,2955,5772,3180,3189,6370,7347,6903,5791,5776,3959,5091,3500,5487,3222,4375,3768,3466,4645,3514,6300,6807,4044,4295,3460,7687,3738,5048,5313,2976,4811,2677,4813,5065,3674,4775,7007,4426,7658,1154,3294,3485
"COG0064",10136,9467,10639,8119,10795,10134,10740,10462,8797,10535,9538,8588,10374,10416,8098,12115,7109,9369,8644,10068,9331,2539,9800,8723,9624,7164,5075,5186,9606,10712,11252,9888,8888,11128,10025,11832,10063,7619,8331,8593,11178,10354,3661,8476,8555,10603,8660,10722,9175,9338,9152,10258,3935,9338,8225,9360,8671,7198,10107,10656
"COG0065",11660,11377,12505,12783,11366,10142,14662,12094,10114,11984,10577,10426,12202,11664,11389,12278,8003,11170,13127,12257,11017,3444,12092,8890,14617,9353,7922,7242,12590,12552,12792,10504,12444,12140,11686,13084,11627,9641,10531,12778,12275,13651,3702,10212,12093,15030,15015,13114,12052,9863,13368,14498,4275,12369,10861,13048,10411,10717,12629,13088
"COG0066",5212,5030,5409,4339,5024,5478,4258,4972,4643,5267,4522,4797,5457,5103,4550,5356,4129,4867,6420,5343,5591,1288,5418,3760,6231,4184,4060,3154,6021,5766,5558,4351,6127,5467,5256,4745,5541,5163,4956,5572,5557,6106,1594,4702,5986,6280,6492,6406,5479,3459,5915,5930,1835,5429,4775,5815,4736,4567,6160,5405
"COG0067",22786,24518,27001,25473,24950,27786,30390,29788,20818,24985,17129,15349,21935,20921,17581,27597,13657,20728,22053,24380,21302,7344,24375,16034,18448,14347,13932,13701,25848,25596,25524,23021,23641,26506,26782,29573,21790,16236,19048,18493,26886,24998,10579,15603,20393,27161,24395,26177,23178,27901,21367,21930,12425,16985,15675,23438,15493,18927,25047,26189
"COG0068",69,51,30,948,73,75,44,49,351,137,208,162,88,56,18,43,1028,478,28,20,275,1597,230,523,68,271,768,1963,36,32,12,461,69,81,85,79,183,322,258,39,47,15,2189,224,348,75,90,29,58,25,45,97,1317,185,121,33,152,136,30,79
"COG0069",30850,35418,36704,35543,32786,34656,42409,38147,27859,34235,25195,24331,32387,29828,32459,35895,21479,30195,29852,33979,28044,13129,33803,23212,24995,22900,20785,20181,33531,33910,35766,31381,33006,34894,36243,39411,30071,22017,28136,25377,35579,32260,16044,24728,29282,35737,33557,35857,30918,36189,29384,29432,19127,27467,24124,31704,23435,31649,33519,37026
