"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0011",152,2,257,59,211,153,58,174,15,226,221,73,260,121,106,4,185,204,106,94,2,18,19,61,6,430,151,26,175,77,116,121,266,283,474,60,901,330,15,111,390,250,87,149,27,4,246,45,111,48,381,180,82,269,10,185,236,110,682,1812
"COG0012",6171,3877,9279,9780,9251,10239,10073,10010,2120,7415,2293,9037,9096,9267,11229,7048,9786,8813,8814,8443,3195,3567,9540,3021,10491,8800,8697,10287,9113,9477,6506,3692,9334,10212,8874,7856,9524,9147,9934,8503,8900,7379,8625,8470,9624,4177,10407,9827,11887,9119,9113,9645,9641,9481,2976,7333,9052,11417,6843,9252
"COG0013",12486,9078,21546,20650,20391,18503,20183,21226,4322,14395,5160,20144,20323,20808,17967,15925,21663,19893,18069,17652,8251,7909,20468,7227,21921,19195,20195,21398,19815,20129,11729,6999,19230,21975,18881,16320,20428,19911,21432,18212,20090,19473,15460,16155,21553,9329,21561,19379,17742,19592,19340,20305,20954,21665,6556,16211,19204,18298,15885,19292
"COG0014",4997,4622,7103,7672,8209,5826,7502,9270,1893,4938,2299,8455,7508,8206,4686,5031,9159,8191,6415,8656,1920,4117,7843,4054,8404,6900,7451,8870,6386,8944,4370,2748,8308,9421,7610,4677,8315,6952,8412,7099,7181,7237,4942,5844,10129,4912,9016,9754,4474,8711,7007,7475,7777,9086,2743,6158,8271,4898,6282,7200
"COG0015",7507,6340,10500,11079,10479,9747,10599,11039,2844,8705,3157,10750,10645,10853,9101,8691,12002,10414,10471,9958,4305,5319,10706,4076,11740,10320,10477,12196,10252,10760,6467,3484,10368,11370,10483,9489,12147,10590,11624,10001,10815,9548,9513,8922,11556,5605,11410,11798,8876,10420,10047,10958,11861,11180,3343,8956,10451,9236,8124,11826
"COG0016",6072,3639,8526,8939,7850,7848,9028,8307,1876,6265,2139,8026,8305,8124,7657,7254,8663,7672,7912,7733,2587,3517,8804,3021,9197,7730,7773,8365,8382,7975,4974,2856,8260,8641,8051,7210,8020,7953,9035,7464,7957,7319,6766,6562,8902,3927,8722,8665,7892,8464,8459,8404,8513,8659,2390,6679,8074,7651,5779,7183
"COG0017",5043,310,4491,4242,1848,5559,4945,1354,800,5465,1450,2480,3072,2842,7287,3087,2060,1812,5297,1568,2623,2328,3941,647,3729,3728,3292,3346,5375,1586,3789,2789,2470,1067,2806,4508,1707,4334,3839,3265,2715,2200,4860,4394,1180,88,2061,1766,7712,1613,4917,3338,3251,2314,1933,4264,2364,6956,3125,2786
"COG0018",8704,5920,13624,14527,13011,12130,13414,14751,3113,9675,3457,13119,13695,13515,10293,10359,14514,13118,11806,12263,5098,5616,13492,4804,15804,13345,12747,15340,10341,13715,7624,4372,13620,15399,13019,12406,14934,13710,15322,12540,13441,13794,10315,10965,14694,5090,15058,14773,11336,11093,11942,13933,14602,14241,4299,10217,13426,11066,10394,15100
"COG0019",8108,10893,10523,12626,11083,9972,12463,13062,4143,7197,3851,12319,11944,13294,9340,11135,13911,11982,9237,13199,6385,9328,12591,8434,14508,10805,11464,13812,9329,13765,9247,6771,12523,13067,11014,9093,11632,9896,14170,11681,11085,11434,8714,9915,16319,5868,13013,15748,7592,12426,10396,11950,12152,14313,6437,9477,12806,9805,8750,9284
"COG0020",3904,2485,5232,5432,4633,5162,5310,5272,1398,4016,1498,4973,5573,5649,5265,4431,5159,4789,4835,4512,2171,2396,5656,2092,6303,5599,5474,7045,4725,5147,3974,2063,5240,5252,5420,5567,5703,5319,6065,4863,5598,5182,4822,4671,5688,2652,5265,6980,5140,3688,5100,5808,6024,6165,2167,4584,5260,5104,4596,5748
"COG0021",9723,7254,12782,13308,14286,12393,12954,14059,2953,9242,3405,13010,13479,14519,10417,7950,15310,13115,11949,13359,5987,5988,12504,5758,14433,12737,13202,16706,13712,13724,8404,4895,13689,14375,13844,8260,15384,12141,15060,12782,14041,13097,11699,13371,16608,7535,14729,14289,10719,15093,12311,13700,15952,15733,5703,12438,13527,10572,11937,13474
"COG0022",9729,4607,11342,10109,9588,8958,10452,8320,3708,10559,6848,8475,10598,10630,8895,12344,8645,9171,12577,6697,15229,6813,12548,4920,9800,11207,10634,10666,12103,8303,6973,3534,8179,8080,10548,14839,8906,11621,10256,10083,10676,9573,10373,8307,7106,3416,9013,8448,7253,7594,10307,10701,10892,10188,3832,10643,8337,8760,9010,11661
"COG0023",587,160,1185,563,779,783,646,651,259,629,327,652,440,504,1068,880,585,748,658,255,328,546,759,28,624,601,615,404,718,754,677,789,468,819,447,728,726,1219,388,570,465,356,758,640,288,918,741,183,1163,282,959,618,321,603,637,824,519,1032,1013,1327
"COG0024",2979,1858,4504,4205,4037,4028,4429,3856,1254,3440,1330,3880,4117,3998,3837,3446,4302,3688,3975,3627,1670,2832,4300,2143,4279,4067,3895,4434,4492,3990,4453,2952,5958,6179,6268,4905,6474,6401,6496,5796,5975,6159,5107,5314,6136,2969,6187,5960,5855,6776,6540,6121,6414,6307,2402,5577,5564,5799,5112,6612
"COG0025",3502,6317,3147,1165,3898,2232,1804,2773,1702,3416,2433,2867,1908,1635,3082,1805,2554,2717,2065,1156,3080,5636,2018,5449,1343,2575,1678,752,3602,3005,5170,5362,2196,3544,2622,2019,3678,3880,926,1715,2056,1841,2386,2796,1171,1768,2766,513,2637,1028,2931,1793,1006,2402,4619,3655,2360,2759,5422,5955
"COG0026",2542,3576,5291,5258,7265,4106,5139,7568,1410,3279,1726,6873,5786,4687,2902,5301,7092,6774,4023,5721,3314,3193,5729,2744,6374,5304,4807,5412,4486,7114,3086,2755,6076,8118,5263,5293,6245,5414,5757,5134,5394,5781,2300,2849,6754,4308,7389,6395,3142,5536,5039,5035,4857,5258,2615,4187,6435,2942,4806,7015
"COG0027",941,1518,2666,674,3174,577,748,2802,707,1389,1640,2341,1401,977,240,1638,2182,2322,1108,1104,1172,2026,1242,713,698,1686,1401,203,1571,2570,881,1256,1748,3473,2083,1116,3145,3495,270,1201,1645,1955,336,357,851,487,2704,361,300,946,2151,1276,558,1978,531,1613,1955,264,3267,5640
"COG0028",34622,19578,25556,29009,28579,30507,30725,26844,9201,30975,7700,28822,28647,30375,37946,22737,29462,25829,42018,29651,12980,12321,29780,14125,28957,24739,27428,28201,31637,29788,28048,13086,27074,26164,27263,19540,25355,23999,29142,26726,28628,27988,40895,30252,31123,12070,27192,27814,33399,38458,27912,27527,28258,29897,11038,28671,25672,40086,18637,19485
"COG0029",2764,2699,5606,2842,5921,2645,2320,4641,884,3942,2231,4162,2892,2351,1314,2008,4762,4304,2740,2686,3818,3661,3825,2637,1995,3516,3058,2074,4822,4117,2899,3040,3630,5654,4058,2840,5127,5768,2247,3443,3219,3485,1810,3219,2758,6065,4639,1858,1814,3781,4777,3598,1961,3668,2690,3927,3986,1148,5871,7552
"COG0030",4191,2635,6239,6083,5449,5758,5844,6171,1472,4580,1564,5688,5664,5808,5929,5129,6010,5777,5454,5127,2437,2418,5846,1950,6838,5879,5546,6871,4507,6351,3852,2216,5801,6291,5726,5978,6101,6288,6501,5092,5315,5692,5272,5074,6132,2859,6097,5855,5574,3882,5495,5891,6353,6179,2257,4502,5743,5762,4889,6733
"COG0031",8301,5413,10849,9200,11751,10131,10151,10169,5686,8909,4970,10377,9538,9573,10993,7951,11109,10073,9806,7703,6820,7806,8992,7020,8951,9625,9397,7636,9909,10566,8501,5223,9057,11474,10171,8463,12210,10991,9050,8503,10066,9182,9669,9783,8722,3415,10688,6368,10271,9673,9861,9762,9559,10339,6124,9187,8571,10956,9913,14194
"COG0033",972,805,3304,347,4635,538,583,3574,220,994,330,2999,1285,845,414,134,2761,2980,593,572,400,357,1107,949,631,1530,1391,60,2280,3326,1699,1806,2007,4814,2034,238,3656,3810,149,917,1624,1653,175,303,1021,4967,3566,44,333,417,2381,1402,320,2153,1888,2194,2209,128,3712,5932
"COG0034",7142,5503,12522,11731,10923,11175,10788,10592,3064,8730,3455,11256,11429,10863,10412,10794,12028,10829,9685,10722,4462,4892,11608,3702,11515,11025,11250,11782,10387,10971,7286,5885,10883,11363,11276,10586,11634,11430,12145,11938,11654,11280,9846,10206,12362,5612,11332,10700,11145,12850,10617,11572,12216,11206,3576,9232,10737,10535,8052,11896
"COG0035",1292,1764,2025,1167,2394,1494,1160,2249,521,1305,298,1679,1420,1312,1289,1083,1560,1887,1285,1114,1452,935,1460,765,1133,1543,1504,1041,1693,2064,1432,1115,1895,2566,1844,1468,2260,2301,867,1164,1523,1871,1529,1713,1134,2144,2066,1504,1495,969,1526,1540,1042,1943,1220,1466,1696,1160,2330,3060
"COG0036",3962,2180,6344,6234,5613,5866,6699,5614,1423,4548,1460,5403,6019,5577,5348,4687,5882,5342,5288,5311,2112,2122,5899,1712,6711,5557,5409,6178,6070,5703,3555,2048,5650,5848,6091,4862,6069,6156,6393,5213,5643,5829,4863,5154,6202,2313,5914,5772,5739,5303,5935,5996,6117,5873,1982,4599,5637,5613,4495,6174
"COG0037",9417,6977,11056,11478,10101,10882,12073,11017,11579,9500,4629,10198,10408,11448,10968,11223,10262,10392,9972,10291,5542,6358,10822,5112,13231,10607,10297,12805,8830,10962,7601,5718,10573,11419,10771,10817,10533,10426,12305,9791,10434,9438,9396,9162,11868,8086,11092,13803,10697,7669,10172,11201,11910,11351,5715,8279,10424,11204,9369,9851
"COG0038",3168,4502,4840,1310,5305,3237,2190,3907,631,3729,1960,3766,2418,2040,3542,2667,3397,3514,2820,2283,1647,5357,1866,2089,1139,3056,2685,716,4198,4006,3630,2835,3391,4731,3117,2239,4291,4813,665,1909,2679,3256,3409,3671,1263,4723,3838,357,3777,2403,3717,2193,1196,3093,2802,3354,2959,3415,4640,6343
"COG0039",5205,3251,6392,8383,5886,7044,8264,6610,1313,5900,2044,6761,7780,7822,6664,6541,7245,6101,7199,7251,3741,3265,7964,2760,8216,7102,7325,8306,7787,6618,4617,2289,6888,6236,7306,5952,6065,5851,8863,7149,7162,6948,6462,6464,8908,3892,6850,7759,6833,9789,6803,7808,8968,7147,2389,6053,6630,7026,3762,3860
"COG0040",2963,2197,3559,4014,3683,3544,4430,3918,1030,3353,1194,3796,3441,3958,3761,3019,4356,3537,3830,3905,2460,2265,3728,1863,4523,3231,3328,3437,3174,4131,2979,1969,3761,3885,3491,3335,4211,3351,3854,3470,3581,4262,2899,3501,4479,2001,4093,4032,3664,4221,3490,3595,3381,4225,1755,3228,3877,3950,3016,4159
"COG0041",2467,1704,3879,3674,3841,3582,3725,3714,1047,2886,881,3849,3673,3836,3580,3458,3897,3548,3426,3352,1367,1526,3698,1305,3803,3489,3509,3932,3713,3662,2449,1952,3526,3797,3619,3023,3695,3856,3894,3534,3654,3752,3241,3341,4206,1658,3809,3473,3651,4215,3705,3812,3698,3952,1361,3233,3523,3536,2900,3884
"COG0042",6618,8047,10298,8432,9789,7145,8116,9482,2494,7802,3788,9259,8701,8103,5303,8335,8859,8624,7101,7577,4754,6678,8390,4952,8358,8639,8036,6635,8929,9482,6098,5876,8373,10277,9049,8322,10353,10447,7924,8008,8490,8676,6300,7418,8167,10832,9587,6618,5783,8261,9350,8551,7972,8574,5841,7557,8642,5413,9654,12895
"COG0043",8275,2680,5634,3767,2100,6463,6061,1229,1483,11218,1798,1460,1504,2996,8480,1484,1215,1417,10879,1288,1066,3028,2851,808,3032,2661,2279,2277,6647,1215,4548,3632,3039,1128,3605,1687,1140,5258,2015,2926,1231,2853,6873,6250,520,5254,1664,648,9765,1724,5951,3104,1808,3263,2631,5261,2133,8679,6396,1778
"COG0044",9823,7104,12904,15024,10461,14302,15067,11990,3517,10405,2266,12601,14075,14808,14919,15383,13985,11704,12815,13920,4357,5383,15466,7633,15854,12733,14029,15063,12200,12819,10434,3788,13476,11436,12689,12223,10854,12179,16066,13376,13223,12865,14391,13636,15818,5072,12696,14788,14636,15376,12488,13724,14255,14591,2869,10645,12844,16024,9211,7351
"COG0045",6807,4103,8677,11829,7646,10464,11074,8861,2302,7388,2612,9419,11926,11217,10425,8014,10379,8838,10008,9929,3744,4026,11426,3623,12623,10211,10998,14311,9883,9490,6824,3238,9583,8259,10304,9106,8377,7484,13493,9750,11742,7979,10048,9003,12654,4080,9397,11578,10472,11258,9631,10666,12752,10126,3216,7859,9217,11002,5011,5307
"COG0046",12528,10640,19451,18660,17435,18434,16892,16480,4644,14493,6117,17183,18533,17364,16933,16706,18202,16568,16167,16650,8030,9045,18348,6533,18055,17572,17461,18861,19105,16405,8222,5935,11138,11987,11399,11415,12412,12039,13286,12079,12153,11783,11003,11657,12310,7143,11811,10451,11982,12694,11936,12657,12769,11679,4856,9937,10893,11172,9596,11880
"COG0047",6761,7947,8299,9178,7555,8726,7463,7514,2540,7200,4764,8023,9863,8023,7731,8218,7923,7963,6770,7719,4147,6606,8644,3121,9259,8364,7919,8602,7929,7109,6437,6505,7683,8510,7945,10021,9115,8302,10227,8391,9316,8554,8283,7860,8516,6524,7801,7511,8677,8925,8220,9303,10238,7551,5502,6774,7224,7692,7366,7349
"COG0048",2016,1644,3157,3051,2774,3016,3224,2721,753,2228,910,3067,2890,2836,2747,3229,2982,2600,2690,2438,1149,1387,3289,1121,2982,3000,2853,3167,3210,2746,1913,1410,2718,2793,3087,2555,3106,3456,3066,2904,2876,2686,2301,2515,3178,1264,2866,3048,2892,3292,3602,2999,2964,3014,1307,2485,2671,2837,2312,3261
"COG0049",2481,1013,3755,3723,3379,3767,3939,3123,864,2997,1035,3646,3610,3549,3935,3770,3412,3001,3576,3067,1166,1625,3711,1266,3848,3523,3488,3861,4058,3475,2515,1498,3377,3068,3816,3402,3784,4120,3710,3417,3497,3298,3306,3282,3571,1378,3536,3713,4042,3594,4342,3604,3778,3764,1436,3063,3289,3850,2966,3915
"COG0050",7795,5087,8498,9124,9959,8734,8971,9031,2456,8252,3994,9927,9500,9685,7412,10440,10158,8397,8372,9169,6130,6495,9039,5014,7847,9031,9445,9428,11266,9302,7003,5286,8837,9175,9701,8793,10019,8979,9099,9504,9753,7981,8824,9316,9804,3556,9406,9283,7476,13521,9830,9055,9806,9523,5235,8350,8761,7683,8305,9651
"COG0051",1625,1245,2404,2279,2229,2183,2274,2135,556,1926,796,2472,2466,2237,2019,2571,2275,1948,2218,2060,810,1141,2402,905,2274,2400,2302,2505,2454,2309,1662,1137,2313,2137,2594,2255,2692,2571,2471,2264,2398,2393,1926,1930,2413,1308,2299,2407,2129,2572,2610,2405,2500,2360,1047,1847,2217,2007,1962,2830
"COG0052",4234,2879,5897,6447,5816,5709,6318,5587,1455,4605,1693,5970,6160,5816,5402,5719,6288,5373,5360,5248,2651,2990,6241,2349,6470,5963,5732,6434,5873,5790,4047,2310,5727,6017,6504,6069,6135,6563,6185,5662,5874,5943,5062,5217,6096,2985,5907,6226,5479,6127,6845,6023,6710,6244,2040,4939,5395,5647,4490,6256
"COG0053",998,1873,503,648,475,1989,732,557,467,627,346,475,410,672,1844,214,316,429,725,585,2379,1796,525,1169,645,641,585,690,980,417,2945,1278,1459,599,1171,1341,383,865,745,880,578,1841,3615,4619,839,4174,574,1796,3565,595,739,984,714,851,802,1060,978,2795,837,185
"COG0054",2262,2226,3243,2785,3217,2485,2773,3317,928,2474,904,2938,2859,2739,2269,2842,3235,2900,2605,2571,1372,1525,3046,1217,3075,2700,2875,3057,2491,3124,1964,1353,2950,3546,2829,2978,3038,3176,3150,2611,2962,3124,2305,2110,3107,1822,3299,3024,2297,2828,2784,2908,3148,2996,1121,2465,2831,2300,2856,3133
"COG0055",6734,4589,10244,11827,12118,9735,11513,11435,2320,7481,3011,12853,12409,12001,7456,10840,12794,10846,9120,11011,4311,4661,11847,3670,10779,11550,11857,12692,14129,12108,6198,4150,11353,12034,12610,9393,12125,10582,12130,11166,12576,11018,8104,9393,13688,4218,12011,11676,7345,16408,11955,11384,13069,11819,4227,9305,10760,7834,8124,11490
"COG0056",7396,5213,11899,13025,13656,10767,12743,12807,2652,8528,3284,14460,14079,13189,8086,12832,14338,12422,10034,12128,4738,5467,13486,4272,12275,12942,12956,13858,14979,13856,6950,4708,12455,13788,13728,10867,13798,12372,13669,12134,13744,12840,8829,10307,15259,4246,13850,12902,8156,17037,13580,12813,14397,13065,5045,10361,12196,8695,8714,12868
"COG0057",8301,9593,10529,9621,12115,9421,9993,10404,11960,8454,3976,10617,10701,10292,8107,10998,9850,10446,8815,10187,7370,10187,10868,5048,9834,10448,10391,9801,9608,11668,8463,9850,11033,10337,10438,12218,11792,10278,10191,10738,11022,11753,7302,8499,11141,15384,10986,10726,8459,12459,10249,10671,9848,10766,7728,9397,10062,8197,10755,12271
"COG0058",2439,1550,5554,1049,7119,2519,1571,5848,3094,2534,1679,3988,2843,3631,1863,92,4595,4921,2069,4249,5466,985,2729,2072,1084,3739,3028,1431,5011,4535,3588,4242,4718,6191,3615,499,7322,6362,699,2161,3181,3414,1833,2763,1887,842,6373,99,2392,1318,4413,2509,1128,3825,8901,4404,5561,1579,6590,11025
"COG0059",3518,2388,4635,4877,5180,4459,4835,4976,1135,3611,1629,4846,5157,4775,4463,4607,5376,4641,4157,4677,1977,2644,5149,1840,4926,4655,4771,5149,5246,5225,4892,3762,7317,7994,7524,6506,8302,6812,7566,7155,7679,7157,5369,5818,8363,3036,7918,8213,6519,9620,6921,7389,7584,7591,3613,5682,7088,6648,5423,7330
"COG0060",15725,9677,22616,23752,20762,21938,23516,21839,4811,17165,5103,20930,23028,22932,20951,19787,23239,20210,20641,20616,9090,8984,23126,7363,24648,22266,23130,25476,21486,21743,14069,7635,22663,22298,22749,21213,22430,22423,24615,21642,22774,23249,18383,19412,23820,7842,22676,24102,21089,21282,21720,23210,24642,23633,7042,17463,21547,21158,17367,22390
"COG0061",4605,2864,7663,6219,7611,6853,6815,7315,1528,5288,1646,6568,6578,6141,7433,5465,7280,6521,5865,5610,2590,2702,6674,2181,7203,6365,6263,6205,6138,7076,4414,2739,6843,7877,7025,6155,7771,8219,6522,5761,6680,7196,5440,5601,6735,2804,7453,6302,7500,5310,6517,6722,6509,7628,2117,5377,6617,7439,6339,9245
"COG0062",4945,3270,4537,2483,5157,5415,4048,3610,1241,4483,2018,3448,2190,3713,6525,1063,3920,3571,4819,1833,3864,3859,2342,2711,3146,3100,2580,2378,4337,3399,4560,3120,3551,4594,3483,1225,4461,4832,2336,2268,2395,2894,6192,7030,1939,3775,4159,797,6368,2130,3955,3112,2598,4173,2897,4119,3027,6750,5649,6022
"COG0063",5742,4366,5137,3095,5981,6344,4798,4408,1520,5173,2233,4310,3205,4668,7333,1116,5162,4446,5364,2511,4057,4050,2887,3117,3897,4106,3131,2996,5293,4140,5183,3435,4258,5442,4460,1949,5852,5467,3217,2941,3489,3528,6945,7496,3058,4110,5058,1488,7275,2864,4464,3716,3754,5375,3005,5037,3629,7610,6475,7356
"COG0064",5037,4598,9122,9616,10319,8516,9065,11076,2167,6151,2529,9751,9820,10073,8403,6997,10923,9898,7959,9740,3971,3943,9095,3966,9975,9255,9628,10757,8718,10793,5638,2629,10057,11472,10234,7396,11447,8485,10247,8534,10642,10167,7372,7086,11625,5098,11409,11053,8530,10900,8323,9589,10349,10876,1815,6987,9987,8459,7000,10448
"COG0065",7898,6473,11412,12294,12587,10760,13147,12021,2754,9859,2886,11392,11956,11633,10085,10977,12367,10795,12410,12117,4170,4068,12967,4464,12061,11307,11387,13049,14737,11700,7019,3552,12475,12258,11725,9105,12154,10931,12391,11114,11938,10090,9240,9053,13336,4652,12665,12988,10358,14673,12728,11930,11474,11873,3135,9755,11932,10463,8093,10316
"COG0066",4150,2749,5894,6079,4956,4990,5956,5380,1319,4818,1419,5099,5516,5399,4467,4688,5070,5064,6286,5489,1770,1921,6209,1922,6258,5380,4890,6186,6517,5207,3204,1697,5793,5126,5234,4531,5323,5431,6188,5065,5208,5585,4452,4133,5692,2131,5436,5370,4609,4271,6640,5512,5192,5368,1646,4610,5778,4776,3955,4695
"COG0067",13809,13644,21733,23597,25701,19193,21398,27542,5448,13984,7509,24444,24448,21524,15090,18991,25084,23068,18804,26782,12742,10476,24231,12057,23297,20937,21020,25993,24305,26485,14162,9558,27422,28342,22802,18841,23389,22073,25269,21672,24733,27725,16143,19844,30650,8023,26885,28454,14430,30051,19428,23462,23203,22455,9549,18548,25586,15705,13621,15701
"COG0068",759,2231,69,25,136,254,58,74,171,730,381,373,217,170,210,128,183,137,90,14,761,717,31,1550,43,253,154,32,83,376,892,1161,35,32,42,24,22,88,20,60,74,48,60,275,38,114,42,8,179,22,104,23,35,13,1481,308,35,99,715,105
"COG0069",20689,21544,28321,32439,34765,28127,29050,36257,7642,19364,10034,32900,34184,30095,23132,31605,34737,31279,25181,35257,15831,16753,33323,16933,31658,29466,31356,35810,33072,35154,20962,13247,34873,36924,30644,25224,32866,27411,33378,31455,33979,34855,24125,28359,40407,11106,35864,39745,22666,42551,27981,31650,32043,31662,13578,24423,33494,24391,21498,25537
