"","X137_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X149_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3"
"COG0014",5870,8741,5858,6134,8281,8877,8589,2694,1855,7000,8272,8252,8610,6965,4492,6784,6634,4060,5863,7402,6631,8460,4991,6844,6089,2630,4790,7654,8647,7635,8326,9008,2473,4022,8571,8594,7469,10100,4500,5484,7441,2231,8133,8114,8929,7680,7104,8430,8572,2660,6505,7170,1914,6413,8540,8129,5070,6929,4389,8370
"COG0015",8600,11410,9695,10445,11660,10963,9956,5598,2820,12473,10540,10585,11299,10642,5094,10657,10589,4028,9061,10609,9947,11598,9342,10863,9067,3790,9209,9985,11101,9980,11693,12038,3677,4340,11195,10610,10830,11378,7990,8871,10642,3269,9791,10875,12224,11082,11529,10003,12042,3263,10029,9421,4296,10295,10378,11136,9046,10663,6483,10388
"COG0016",6479,8252,7815,7120,9336,7955,8108,7767,1829,8479,8082,7870,8116,7916,3825,8506,7791,2967,6568,7634,8100,8973,7744,8496,6564,1754,7692,7968,8270,7978,9195,8586,3127,3148,8141,8610,8271,8884,6362,7500,8709,2195,8057,8136,8252,8894,7314,7679,8803,2482,7977,7294,2592,8435,8068,8635,7142,8475,5118,8089
"COG0017",3523,2254,5744,4271,3849,1709,2105,6450,804,4292,2359,1849,2397,4378,2012,5244,5325,659,4545,3721,4566,3684,6912,4500,4316,301,6945,2877,1986,3367,4162,2169,2001,730,2942,3199,3028,1124,4791,3805,4773,1212,3062,2961,3301,4332,2840,1607,3263,1431,5651,2248,2624,5294,1708,3464,5728,5585,3808,2193
"COG0018",10223,14594,12265,13072,13054,13764,12815,10506,3060,15227,13355,13129,14668,13702,6178,12647,12904,4811,10792,13621,12636,15174,10945,13836,10340,3443,10786,12456,13281,13390,14715,14417,4785,5211,14043,13508,13693,14700,9180,11823,13133,3596,13023,13454,15524,14529,14961,12257,15243,3981,11749,13684,5092,10255,11976,14230,10408,12123,7665,14044
"COG0019",10733,12803,9792,8371,13115,13388,13679,8472,4106,11824,12663,11036,13263,9973,10442,10444,10992,8342,9960,10729,10828,13967,9612,11748,9381,5879,8923,12284,14315,11375,12969,13993,4502,9988,13009,13060,11809,16288,8157,10576,11610,4239,12059,13318,14025,12779,9416,13025,14146,5384,10677,11434,6384,9228,11750,13051,9340,10767,9282,12910
"COG0020",4239,5111,5247,5371,5310,5042,4766,4061,1388,6751,5249,4672,5595,5441,3274,5034,5152,2110,4705,5297,5052,6083,5227,5498,4583,1272,5088,5346,5504,5069,6174,5348,1896,2177,5550,5489,5530,5708,4381,4555,5345,1764,5015,5769,7152,5486,5732,4498,7055,1961,4838,5178,2179,4886,4449,5631,4909,5159,3882,5514
"COG0021",14647,14584,12235,11626,16536,13843,13810,10937,2966,16251,13307,14159,14933,12157,7294,12623,12961,5730,13211,12381,11333,15000,10554,11970,12607,3545,10846,13525,14415,12770,15028,15136,4135,5666,15081,13264,13363,16479,13522,8619,12704,3436,12429,14861,16686,13208,13677,13235,15486,4447,12104,13070,5982,13911,15134,14347,10568,11696,8454,13979
"COG0022",7971,8796,8969,13358,10148,7929,7470,7369,3804,11107,8260,9717,8760,11588,7906,10881,11935,4978,8366,10770,11418,10375,8483,10802,10708,3714,8869,9297,9050,8626,10730,8493,10137,6624,10622,10070,10604,6956,7682,12413,10867,7559,8320,10482,10557,10097,11835,6946,12835,6574,9839,9599,15225,12249,8248,10403,8447,10414,7056,9200
"COG0023",466,650,861,1025,523,647,308,1246,241,537,521,830,730,1255,60,591,767,32,572,950,777,405,1023,704,826,451,1023,625,495,1132,529,611,257,125,639,725,485,297,766,741,705,387,1049,506,379,563,1375,275,311,336,531,337,326,710,370,470,865,542,683,551
"COG0024",5168,5918,5950,6209,6766,6009,5561,8656,1873,6687,5643,6024,6048,6344,4210,6343,6204,3313,5324,6050,6005,6408,5667,6639,5485,2333,5811,5864,6125,6381,6563,6484,2214,3221,6349,6534,6231,6175,5096,5263,6390,2407,6437,6042,6751,6047,6656,5312,6695,2340,6121,6119,2526,6648,7004,6307,5327,6513,4451,5781
"COG0025",3216,2321,2260,5208,1223,1985,1304,3328,1686,1451,2294,3983,1944,3875,6743,1534,2346,5475,2838,3282,2521,960,2756,1705,3576,4004,2800,2849,1770,3593,850,2588,1056,7276,3029,2213,1944,1113,3802,1567,1646,2440,3598,1616,754,1122,6028,1136,1170,2956,2082,1834,3081,3533,1618,1427,2849,1975,5161,2246
"COG0026",1621,6629,4095,5858,5882,6394,5937,1298,1400,4661,6539,7272,5875,5489,3708,4667,4384,2773,2771,5719,5441,5731,2902,5412,4205,1964,3270,5378,6045,5779,5685,6928,1692,3053,5105,5873,5688,6633,1348,5185,4955,1984,6173,4620,5380,5372,6951,5770,5412,1873,3215,5835,3317,4461,4645,5360,2738,3468,3136,6011
"COG0027",329,1993,548,4423,891,2035,1106,229,715,804,1950,3083,1835,3463,1430,841,734,733,341,2420,1745,265,258,1141,1673,2133,229,1612,1443,2688,441,2207,688,1929,1968,1673,1380,837,456,1246,832,1223,2789,1012,256,658,5694,1147,207,864,554,1933,1175,1659,1217,922,348,630,917,1709
"COG0028",30621,26501,30609,19850,39744,30561,27984,17033,9201,24805,25636,28879,30487,23422,16674,35119,26426,14117,30415,29836,25934,29730,40239,29206,28458,10043,38762,27092,31646,26296,33065,29290,27959,18932,28219,29699,28495,31030,29467,22330,31727,8042,27879,30099,28419,29252,19534,29530,25923,13179,40061,27910,12984,31583,34579,29687,37911,39210,27929,25926
"COG0029",3028,4301,2664,6915,2029,4526,3059,1486,906,2277,3983,6062,4941,5850,4183,2426,2371,2638,3192,5133,3888,2290,1221,3561,3836,2788,1497,3600,4025,5094,1975,4799,1043,3495,3680,3883,2751,2816,3117,3209,2864,1727,4430,2251,2054,2955,7408,2772,1286,1534,1740,3448,3817,4711,4049,2368,1646,2383,2991,3635
"COG0030",5062,5515,5760,6048,5125,5812,5385,3146,1454,6891,5536,5404,5944,6295,2488,5418,5516,1919,4918,5897,5875,6553,5814,5860,4638,1608,5764,5329,5716,5755,6263,6017,1770,2166,5715,5886,5782,6078,4883,5075,5693,1700,5690,5668,7004,5980,6637,5035,6655,1896,5166,5647,2440,4500,4101,6125,5478,5437,3923,5698
"COG0031",10022,10013,9989,11897,10516,9700,7940,6226,5667,9226,8525,11769,10445,10900,9298,10459,9749,6983,9816,10977,9857,9185,10904,9959,9083,5774,10314,9247,10048,10902,9813,11002,5700,8259,10643,10190,9680,8656,9380,7739,9782,5217,10623,9443,7657,9003,14305,7508,8628,6120,9642,9052,6817,9991,9525,8675,10133,9753,8613,8513
"COG0033",751,3030,583,4606,535,1668,690,791,218,756,2183,4748,2205,3724,2356,327,1205,971,289,3235,1684,140,136,933,2237,1569,159,1943,1512,3835,248,2824,317,1026,2458,1709,1294,1036,741,353,494,683,3302,863,70,325,6281,581,16,883,323,1701,399,2341,1080,659,352,159,1734,1863
"COG0034",10331,11385,11291,11259,11829,11555,11094,10697,3028,12868,10854,11032,12237,11324,5468,10796,10527,3690,10073,11141,11278,12355,10601,11945,9402,2997,10781,10915,12252,11428,11744,12203,3706,4242,11174,11431,11194,12147,9331,11366,10865,3525,10483,10995,11666,11682,12050,10821,11823,3429,9558,11251,4462,10536,12009,11312,10041,10323,7309,10580
"COG0035",1467,1791,1487,2833,945,1607,1153,637,551,977,1724,2303,1402,2316,1264,1182,1201,750,1601,1852,1511,895,1072,1311,1458,1182,1211,1680,1280,1999,951,1602,523,774,1921,1619,1432,1149,1107,1099,1201,663,2114,1304,1057,1085,3163,1113,1131,824,941,1927,1453,1759,1372,1129,1378,946,1481,1869
"COG0036",5003,5436,5983,5595,6560,5534,5447,3240,1462,6228,5659,5572,5679,6059,2343,5884,5629,1682,5181,5611,5468,6354,5556,6074,4583,1269,5337,5300,5631,6145,6764,5883,1758,2094,5487,6182,6034,6338,4452,5223,6069,1589,6108,5498,6249,6351,6323,5354,6538,1745,6085,5715,2110,5949,5219,6155,5165,6229,3585,5494
"COG0037",10102,11386,10772,10133,10819,9932,10796,7980,11723,12113,10635,10025,11083,10427,4868,11456,10881,5123,9018,11001,10575,12435,11183,11162,8510,4537,10504,10945,10942,10841,12313,10368,4060,5152,10552,10752,10574,11901,9952,11128,11049,4940,10380,11691,12533,11497,9974,10278,12742,5461,11268,9422,5534,8616,7606,11692,10346,11763,7754,10720
"COG0038",3149,3592,3175,6373,1226,2780,2156,1784,627,1271,2974,5087,2955,4812,3389,2086,2483,2106,3658,4149,3170,747,3406,2104,3414,1272,3577,2881,2412,5008,942,3351,758,2691,3415,2621,2395,1208,2904,2598,2178,1366,4363,2039,709,1301,6296,2305,465,1549,2011,3270,1645,4151,2244,1724,3550,2265,3642,2797
"COG0039",6602,7086,7057,4355,9194,7384,7426,3519,1329,8633,6625,5921,7203,5642,3697,7980,7161,2768,6428,5890,6838,9021,7081,7601,6100,1065,6802,7098,7767,6018,8858,7386,2218,2837,6864,7623,7927,8772,5865,6990,8197,1842,5925,7953,8212,8206,3870,7133,9168,2098,7353,6868,3741,7682,8485,8184,6815,7630,4624,6664
"COG0040",3672,3833,3477,3396,4942,4265,4026,1731,1035,3150,3863,3799,4335,3397,2554,4190,3243,1841,3486,3766,3249,3796,3960,3846,3326,1262,3570,3630,4444,3985,4485,4257,1268,2037,3857,4007,3512,4533,3222,3393,4023,1225,4181,3851,3415,4040,3995,3979,3314,1451,4140,4197,2466,3119,3857,3963,3286,4500,3019,3947
"COG0041",3009,3568,3557,3458,4324,3987,3441,1953,1031,3774,3382,3867,4052,3715,1382,3596,3446,1299,3326,3762,3457,3904,3465,3820,3185,791,3477,3464,3823,3818,3919,3807,1137,1294,3795,3764,3514,4121,2701,3404,3610,1142,3710,3685,3852,3773,3896,3444,3762,1127,3155,3640,1365,3813,4058,3520,3153,3383,2342,3341
"COG0042",7084,8589,7305,10971,7380,9223,7780,6511,2521,8236,8674,9814,9254,10572,4861,7656,7897,5031,7255,9107,8876,8083,5526,8631,7513,5073,5759,8503,8739,10393,7391,8859,2693,5104,8439,9069,8676,8199,6369,8416,7996,3697,9919,7999,6606,8388,12875,7569,7711,3712,7079,8694,4746,8857,7924,7915,6091,7178,5982,8209
"COG0043",6938,1809,6467,3991,5393,1069,1816,3064,1485,1961,2210,2061,2164,5206,627,9217,3669,828,6335,5864,4452,1953,8470,3943,5331,1363,8573,3436,901,4596,4733,1232,904,1319,3013,2660,1525,490,7997,2354,5235,1983,4053,2983,2199,3847,1823,1293,1508,1917,8806,2807,1067,6749,2599,3615,7247,8431,4618,1692
"COG0044",14176,12730,14449,8522,16052,14130,14214,6555,3508,13920,12567,10556,14324,12300,8532,13918,13346,7547,13641,11401,13421,16108,15765,14830,10890,3290,15384,13156,15281,12402,15542,13789,4689,5590,13968,14746,14259,16071,13241,14395,15096,3058,12377,14769,15094,15255,7318,13762,15961,3819,13772,12930,4369,12265,13591,15038,13956,14070,10382,13211
"COG0045",8189,9884,10287,5693,13121,10273,10284,3784,2258,12060,9093,7845,10376,7533,4550,11022,10041,3652,9048,8150,9818,13600,10818,11263,7824,2200,10461,10243,10829,8356,12509,10443,3155,3838,9783,10539,12064,12632,7860,9117,11171,2826,8203,11312,14071,11754,5247,10054,13240,2926,9458,8084,3745,9566,10769,11308,10504,10382,6801,9621
"COG0046",17298,17268,18595,16789,18989,18289,16941,11878,4770,20607,16318,17336,19305,17946,8289,16807,16028,6629,17336,17326,18281,19831,16645,18896,15148,6443,18016,17536,18989,17831,18361,18221,5617,7762,17518,17910,18288,18342,17070,17468,17524,5316,16269,17784,18782,18906,17752,16527,18535,5323,15553,17741,8035,19228,19330,17784,16432,15863,12151,16927
"COG0047",7352,7242,8725,6783,7667,9302,7745,5705,2541,10335,7179,7668,8679,8535,2999,7637,6869,3141,7656,7176,9072,10048,7572,9344,6798,6122,8420,8278,9439,7598,8586,8048,2708,4144,7551,8481,9968,8655,7608,9444,8287,3037,7654,8099,8788,9266,7535,7696,9937,3347,6771,8612,4147,7850,10014,7930,8426,6748,6566,8405
"COG0048",2354,2699,3044,2984,3525,2855,2629,2761,741,3235,2677,2881,3077,3438,1604,2873,2963,1089,2516,2847,2810,3132,2793,2996,2552,521,2974,2950,3145,3530,3318,3053,1112,1228,2930,3279,2915,3255,2410,3222,3044,938,3712,2826,3281,3114,3322,2470,3138,1053,2631,2631,1146,3209,3194,3010,2543,3024,2014,2661
"COG0049",3161,3385,3682,3593,4307,3412,3297,3270,852,3840,3204,3311,3558,4114,1581,3669,3603,1254,3206,3501,3365,3686,3979,3665,3083,836,3895,3439,3609,3957,3879,3473,1417,1332,3833,3846,3499,3380,3076,3909,3675,1045,4457,3435,4034,3825,4097,3062,3836,1266,3657,3367,1170,4132,3730,3693,3614,3856,2620,3413
"COG0050",10334,8976,8722,8790,10432,9254,8848,6215,2459,9477,8819,9858,9200,8886,5210,9093,8248,5119,9288,8770,8421,8953,7460,8692,8367,3668,7998,9279,10514,8962,9063,10061,2958,5169,9745,9424,9660,9563,10112,10344,8790,3503,9996,9531,9220,9215,9607,9160,9810,3713,8196,7958,6133,11580,12102,9034,8200,8340,6996,9659
"COG0051",1717,2143,2260,2649,2527,2294,2115,2258,564,2468,2297,2245,2397,2605,1343,2350,2124,851,1923,2287,2262,2448,2085,2367,1856,640,1975,2201,2413,2525,2424,2281,800,915,2312,2397,2355,2333,1631,2413,2375,780,2835,2241,2559,2300,2735,2158,2517,760,2110,2287,811,2366,2651,2291,1866,2295,1612,2339
"COG0052",5313,5638,5611,5850,6076,5733,5364,4787,1474,6774,5499,5849,5979,6414,3120,5898,5535,2301,5246,5647,5700,6307,5647,6125,4901,1563,5454,5636,6391,6240,6272,6311,2169,2387,5964,6528,6209,6105,4935,6488,6134,1728,7062,5814,6569,6408,6424,5205,6476,2065,5770,5802,2654,5951,6215,6307,5381,6117,4057,5985
"COG0053",4062,950,3021,504,1114,428,1002,1466,692,617,1055,719,570,908,3079,871,1210,1684,4639,524,483,738,2727,759,1098,1789,3400,813,611,899,898,480,594,2374,893,791,605,852,3879,661,1072,947,970,991,1040,1024,219,835,1452,1118,1150,1867,3443,1417,939,1002,3036,1144,3003,1568
"COG0054",2043,3111,2373,2900,2837,3183,2602,847,921,3272,2897,3203,3381,3178,1384,2872,2761,1181,2205,3184,2864,3021,2323,2911,2472,781,2398,2782,3140,3215,3077,3184,964,1179,3066,2947,2844,2945,1865,3340,2873,891,2912,2683,3132,2779,3146,2583,3037,1114,2740,3152,1372,2454,2830,2825,2288,2793,1947,3049
"COG0055",9598,11776,9845,10007,12711,11681,11119,5176,2429,12597,10676,12026,11529,10880,4770,10425,10299,3652,9261,9974,10320,12434,7909,11235,8964,2180,7748,11585,13127,11442,11652,12991,3448,3812,11991,12102,12145,13480,7830,11963,10808,3435,12764,11887,12563,11735,11547,10864,13312,3550,9141,10853,4310,14222,14783,11774,7866,9343,6215,11485
"COG0056",10382,13379,10720,11267,14089,13500,12487,5990,2629,13543,12095,13609,13149,12480,5415,11432,11413,4210,10120,11530,11635,13891,8723,12505,10245,2802,8505,12630,14090,12909,13038,14360,3783,4490,13459,13924,13955,15201,8561,14163,11749,3780,14424,13131,13824,13148,13053,12235,14113,3924,9979,12632,4751,15129,15612,13320,8604,10336,6996,13112
"COG0057",5576,7159,6261,7863,6725,7331,7027,5494,7928,6574,6831,8176,7447,6676,3818,6118,6416,3405,5607,7425,6534,6737,5579,6752,6398,4354,5483,7223,7472,6847,10465,10020,3681,5537,11001,10896,10601,11315,8985,10593,10029,5401,9783,10236,9698,9701,12275,10352,10714,6728,8518,11733,7371,9424,12820,10269,7973,8865,8600,11557
"COG0058",2408,7472,2610,9054,1196,3261,4145,2808,3121,2238,5680,7107,3827,6337,4798,1176,9511,2039,2722,5278,3469,734,1598,1793,4303,12001,2130,3280,2660,6203,914,4428,21440,2811,4383,3342,2718,1903,2941,290,1550,4175,5523,3710,1465,1033,10929,4195,647,14870,1016,3245,5464,4979,2357,2349,2097,799,3554,4104
"COG0059",5567,7786,6627,6101,8850,8074,7200,3155,1651,6796,7241,7798,8043,6907,3735,7254,6489,2766,5666,6904,7004,7533,6654,7495,5654,1928,6513,7230,8534,7070,8053,8205,2374,2853,7286,7830,7746,8389,4897,6529,7303,2498,7248,7407,7520,7435,7414,6990,7888,2502,6684,7050,3043,7578,8930,7312,6103,6917,4958,7516
"COG0060",18942,22378,22090,20770,24250,21851,21521,18566,4796,24631,21646,20882,22867,22593,10219,21971,22184,7347,19530,21874,22236,24485,21313,23561,17626,5210,21215,21802,23323,22512,24458,23478,8276,7920,23346,22986,22813,23676,18200,20906,22661,5914,21835,23050,25048,23722,22326,20669,24875,6248,20599,23152,9086,21277,21452,23551,19484,21713,13970,22979
"COG0061",5288,6903,6916,7677,7370,6812,5875,3041,1548,7067,6477,7718,7362,8287,2994,6756,6086,2137,5658,7169,6447,6527,7344,6658,5384,1479,7041,6499,6631,7791,6955,7442,1969,2437,7467,7007,6670,6548,5290,6213,6397,1525,7745,6069,6095,6224,9288,5544,6627,1990,6465,7259,2587,6058,5944,6228,6182,7026,4422,6581
"COG0062",7694,3639,5392,5237,3943,2720,2098,4269,1228,3014,2973,5034,3346,4848,2982,3716,3749,2690,6949,4725,3268,2275,6725,2831,4047,2685,6271,3562,2352,4135,3447,4003,963,3402,4257,3126,2105,2038,6624,1114,3378,1145,3934,3698,2314,2413,5893,1770,2244,1678,5361,2873,3855,4399,2640,2997,6419,5538,4532,2837
"COG0063",8032,4449,6217,6222,5002,3784,2809,4440,1527,4020,3562,6046,4148,5399,4008,4955,4471,3141,7675,5623,4001,3188,7675,3341,5095,2736,6945,4443,3139,4667,4314,5118,1235,3630,5569,3792,3126,3088,7205,1463,3986,1596,4565,4556,3066,3144,7434,2499,2761,2007,6713,3434,4056,5232,3967,3751,7339,6601,5243,3740
"COG0064",7195,10946,8582,9046,10561,9945,9941,5390,2123,10090,10051,10469,10639,8364,4659,9041,8674,4002,7062,9370,8067,10177,8616,8710,7114,2143,8171,9183,10582,9607,10291,10939,2995,3877,10435,9778,9977,11878,6834,7771,9138,2221,8984,9972,10754,9537,10492,9656,10443,2309,7968,10161,3979,8726,10825,10047,7775,8623,5594,10185
"COG0065",5971,8087,7098,6592,10203,7883,8328,2422,1802,7336,8031,8561,7962,7095,3756,8883,7707,3035,6047,7510,7453,8166,6976,8371,6574,1504,7260,7558,7958,7408,13743,12350,3610,4194,11758,12585,12056,13503,7722,11339,12920,3204,11168,11679,13101,12434,10320,12132,12021,3433,12160,9850,4162,14939,13953,12626,9690,12820,6857,11659
"COG0066",4068,5391,5027,5026,6568,5162,5954,1797,1291,5230,5609,4850,5185,5423,2122,5864,5837,1964,4079,5611,5844,6053,4585,6043,4625,1288,4782,5015,4784,5509,6082,5039,1754,1778,5138,5692,5556,5893,3493,5547,6030,1518,5391,5420,6298,6194,4617,5498,5472,1544,5419,5521,1770,6637,4346,6212,4675,5668,3250,5246
"COG0067",19603,26536,19052,14840,27035,26778,27436,8572,5404,20635,25471,25455,27725,21720,15283,20244,19132,11978,19626,21400,20151,24965,15469,22556,18524,8822,15977,20639,30067,23040,24917,24462,8554,12449,20707,25783,24196,30499,14092,21076,21463,7321,23370,21543,26349,23713,15674,26868,24971,7102,17566,28013,12746,24299,28962,24663,15566,18420,13719,27233
"COG0068",262,70,167,263,48,53,37,1017,94,77,49,98,13,63,1002,46,42,1003,260,173,169,13,109,46,300,72,77,347,31,96,17,190,88,1322,57,41,207,47,738,61,39,322,187,166,26,17,139,13,25,490,406,65,761,87,84,37,533,45,1303,88
"COG0069",27763,35365,28029,22824,35581,36008,35479,12754,7549,28830,33328,34842,35348,27561,20612,27468,26520,16921,28200,28124,27679,33783,24169,31913,24430,10643,23887,29928,38130,30201,32053,34802,10636,19059,29938,34444,33727,40200,21911,33745,30140,10290,30286,30166,35773,32170,25471,35132,32973,10683,25242,34439,15822,33509,39843,32196,24442,25635,20656,34545
