"","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3"
"COG0023",758,404,762,886,657,452,767,1153,1049,387,900,418,635,816,807,331,715,610,496,584,514,377,414,523,516,498,565,902,863,926,328,1209,1035,542,1030,595,624,779,264,737,838,793,906,497,1041,454,1284,347,917,404,526,992,558,499,1157,821,928,741,562,806
"COG0024",6350,6563,6183,6597,6340,5645,2974,4430,4593,2493,5978,6400,6316,5867,5105,6048,5033,6303,6261,6353,6712,6937,6279,5563,6605,6158,6631,5733,5106,6320,2520,6551,5905,6322,6438,5763,6507,5343,1892,6160,5242,5947,5584,6051,5779,6456,8565,6131,5090,6633,5916,5713,5821,6217,5690,6036,5510,3483,6082,5992
"COG0025",2650,1708,2321,1762,1733,2789,5312,4349,5870,2274,3829,2648,2036,3280,1548,1813,2508,2424,2135,2316,1238,1224,1378,2263,1477,1978,847,3402,2165,2052,3090,3762,3240,1862,3700,2554,2085,3553,1701,2058,2818,2252,2292,1992,2815,2673,3399,1116,1776,758,1628,2108,2319,1687,2342,1674,4310,4821,2937,2279
"COG0026",7972,5395,5452,5021,4884,5977,2776,3216,2829,2247,3471,5329,5246,7506,5320,5743,2336,5165,5148,5407,5960,7130,6702,6621,4728,5659,5455,5028,5564,3051,3318,5619,5708,5377,6171,3710,7361,1502,1411,4277,2766,5484,2937,5560,3208,4958,1344,6609,5344,5227,4715,2848,6075,6076,4059,3512,3236,2937,3723,4059
"COG0027",3036,1169,1327,825,792,2048,1273,838,1200,1495,740,2059,1608,2968,1192,1922,329,2047,1128,1563,858,569,1199,1910,813,1325,459,1446,1044,370,1177,3422,2515,1559,2844,860,2101,354,683,721,312,1493,199,1187,251,1137,235,854,1663,215,981,241,1747,1346,239,632,516,519,1049,531
"COG0028",26901,28158,27717,29643,31996,26233,13207,26512,11218,13526,32941,27222,29749,23829,21988,27900,40720,29803,30595,25851,39553,26383,32431,25601,24812,28894,32956,28124,19236,36980,12966,23713,29754,30416,27816,35387,29748,29667,9148,26336,38046,32808,34737,27188,38596,24229,17054,31000,23042,27978,30081,43251,25371,31504,30114,35876,39752,26710,30608,30243
"COG0029",5031,3201,4013,3434,2968,4188,3024,3090,4128,1583,2070,4017,3394,5578,3160,3444,1739,3771,3026,3166,2044,3569,4254,3938,2255,2707,1939,3270,3788,1425,3811,5833,5173,3229,4559,2760,4852,2715,909,2529,1579,3580,1898,2954,1453,2714,1542,2721,1924,2105,2406,1043,3669,4065,2332,1758,1298,3119,2717,2556
"COG0030",6825,6171,5248,5552,5693,5387,2240,4009,2580,2044,5800,5805,5709,6445,4904,5733,5267,6119,5499,6046,5146,6143,6355,5686,6750,5768,6214,5416,5108,5775,2441,6225,5940,5955,5665,5474,6508,5140,1462,5595,5420,5642,5707,5745,5553,5708,3094,6139,5070,7008,5666,6019,5722,5626,5921,5986,5024,3213,5667,5611
"COG0031",11076,9210,9829,8960,9761,9622,5270,7947,6842,7167,10695,10335,9659,10477,7841,9026,9690,10309,9006,9411,10432,10040,10518,8707,9131,9569,10068,9732,7881,10052,6821,10897,11065,10864,10702,9455,10735,9646,5768,10548,10145,10473,10715,8718,10387,8598,6274,8807,8129,7623,9534,10875,8739,9884,10979,10017,11082,7536,9144,9979
"COG0033",3717,1053,2015,371,471,2740,1761,2355,2287,493,540,1939,1875,4455,296,1711,143,2199,772,1678,549,347,875,2142,781,1283,228,2609,52,125,397,3829,3370,1309,3296,607,2263,579,211,1537,397,1641,125,1295,173,750,840,1066,115,72,860,76,1943,1423,260,351,367,1979,1355,510
"COG0034",11662,11587,11279,11474,10869,11047,5962,7719,6148,3716,10240,11204,11664,10667,11089,11170,9847,11414,10882,11432,11820,12535,12434,11009,12803,11567,11660,9816,11595,10334,4457,11341,11017,11853,10678,9073,12038,9922,3038,10204,10080,10686,11024,10298,10688,10835,10879,12324,10905,11713,10714,10596,10810,12456,11222,9719,10079,6268,9725,11489
"COG0035",2359,1527,1546,1099,1233,1782,1117,1314,1131,759,1416,1774,1607,2389,1072,1911,1428,1980,1350,1465,901,633,1222,1628,951,1394,930,1807,1163,851,998,1513,1255,968,1418,715,909,784,381,880,879,982,1107,1187,788,914,446,766,733,711,835,712,1231,850,1096,714,738,1060,1030,964
"COG0036",3904,3979,3746,4163,3975,3683,1401,2506,1360,1130,3694,4167,3839,3583,3530,3914,3167,3849,3932,3865,4288,3730,3878,3779,4142,3936,4464,3498,3578,4068,2106,6321,5600,5946,6204,5574,5991,4847,1453,5649,5117,6079,5858,5805,5583,5811,3253,6237,4764,6191,5483,5425,5576,5602,6259,6213,5092,3186,5199,5996
"COG0037",11819,11471,10492,10444,10823,10563,5721,8987,5653,6757,10759,10667,11520,10805,11145,9174,9511,11284,10635,11627,10794,9653,10233,10698,12259,10502,12116,9954,13374,10849,5544,10358,10943,11184,10370,11530,10780,10255,11653,10719,10324,10859,10875,10177,10541,10507,7918,12020,11461,12709,11649,11247,10636,10950,12137,11104,9502,7397,10765,10832
"COG0038",4162,2497,3038,2484,2209,3909,2883,4333,2873,1086,3588,3104,2727,4516,2649,3246,3484,3052,2525,2756,1255,1212,1772,3023,1299,2407,960,3779,3830,2381,1649,4870,4284,2641,4402,2511,2650,2878,608,3003,3497,3074,3743,3077,3688,2299,1762,1311,2560,762,1962,2921,2756,2325,3185,2438,4312,4116,2727,3194
"COG0039",6655,8397,7439,8052,8003,6343,2267,4393,2156,2050,6639,7104,7572,5722,7180,6912,6546,7172,8296,7408,9263,6711,8080,6598,8515,7926,8769,5857,6654,7497,2471,3827,3817,5117,3919,4496,4782,4117,909,4924,4448,4872,4666,5075,4617,5219,2366,5957,4344,5447,5331,4747,4537,5182,4541,5163,4112,2767,4679,4637
"COG0040",3972,3558,3643,4177,4128,3637,1937,3026,1813,1388,3682,3518,3847,3527,3459,4057,2910,4285,3757,3417,4989,4025,5073,3893,3181,3577,4581,3413,3091,3767,2466,3384,3772,3692,4251,4411,4386,3442,1044,3655,3312,4131,3555,3772,3640,2955,1828,4501,3103,3403,3838,3805,3887,4473,4144,4175,3840,2731,3902,3565
"COG0041",3924,3626,3696,3946,3611,3343,1947,2609,1584,1152,3394,3507,3879,3528,3475,3610,3134,3987,3830,3604,4297,4271,3933,3430,3953,3510,3870,3319,3343,3427,1362,3809,3708,3689,3681,3182,3881,2899,1036,3235,3180,3692,3396,3525,3443,3290,1969,4139,3494,3892,3690,3604,3303,3840,3839,3417,3304,2115,3394,3534
"COG0042",10011,8292,8875,8693,7940,8910,5828,7281,8040,3696,6406,9072,8587,9559,8299,8681,6220,8730,8049,8378,7564,10222,8441,8680,8247,8685,7381,8089,8847,6189,4743,10502,9089,8892,10055,7197,9097,6349,2475,7464,6062,8171,6307,8038,5644,8719,6583,8006,8480,6710,7872,5199,8146,8502,6247,6992,4976,7177,8094,7173
"COG0043",751,2579,2809,6916,5164,3044,3613,6412,3487,1675,7230,3511,3228,1570,2362,2869,6973,3238,4814,3913,5427,394,397,2174,1917,1535,4616,4322,1728,10142,1069,5234,5786,1592,4088,8435,1182,7055,1508,3383,7355,6404,7894,3095,8496,4614,3097,522,1382,2253,2923,9125,1659,829,9590,8786,7315,4724,5506,6292
"COG0044",12367,14319,13878,14839,14984,12125,3735,9322,3559,4160,13893,12539,14929,10067,14253,13086,14472,14694,13963,13957,16019,16697,15041,12856,14355,14045,15684,11329,13153,15323,4366,12306,11495,13940,12444,11812,13771,14259,3547,12868,13919,13211,14845,13941,15359,13556,6668,15967,15405,15189,14693,15800,13207,15064,13632,14401,14911,7508,12114,14424
"COG0045",9077,12460,10286,10919,11160,8663,3241,6969,3221,3313,10292,10253,10840,7961,9073,8007,9809,10289,11283,10352,13162,9530,11413,9140,12074,12214,12441,8492,7367,9690,3741,7648,8255,11708,8268,9512,10666,7818,2315,9889,10441,10307,10419,9789,10589,10527,3894,12513,8065,13948,11193,10578,9740,10699,10966,10248,9184,5935,8808,10365
"COG0046",18680,17961,17844,18358,17441,16184,8919,13975,8851,6045,16761,17025,18402,16711,17393,17906,16742,17446,18442,17635,18799,17833,19765,16399,20358,18587,18622,15538,15874,17139,8035,18170,16781,18317,16097,15128,19421,18216,4754,15724,16576,16788,18122,16424,17856,16262,11933,18354,16704,18891,17256,17279,16966,19252,18843,15987,16221,11791,16365,18529
"COG0047",9071,7887,8335,8715,8218,6777,6583,9195,5547,3774,7813,8061,8147,7682,9610,8654,8298,7591,8034,7891,7775,9885,9358,7241,10342,9918,8683,7866,8525,7396,4142,8473,7297,8806,7501,7077,8907,7645,2496,6373,8429,7058,8705,7253,8612,7704,5736,8534,8195,8639,7853,7718,8523,9452,9011,6216,7710,7871,7902,8876
"COG0048",2755,3276,3132,3252,2963,2588,1424,1921,1709,1030,2850,3037,3103,2654,3330,2670,2450,2994,2979,3037,3577,2087,3023,2652,3231,2909,3265,2662,3663,2846,1142,3425,2747,3033,3709,2575,2923,2589,734,2963,2563,2901,2893,2805,2967,3312,2714,3098,3181,3309,2848,2758,2647,3101,3182,2843,2699,1695,2849,3016
"COG0049",3158,3808,3621,4100,3653,3279,1517,2559,2102,1231,3908,3871,3754,3115,3901,3325,3399,3934,3896,3610,4410,2276,3736,3147,3823,3645,3971,3267,4073,3874,1170,3977,3455,3546,4274,3430,3527,3230,850,3489,3588,3674,3890,3435,3908,3982,3244,3409,3844,3795,3552,3902,3431,3633,4232,3722,3581,2114,3583,3733
"COG0050",8799,9824,8977,9458,8825,8409,5277,6694,7610,3663,7782,9631,10001,8521,10181,7984,8910,9631,9521,9133,10286,8301,10645,8905,9456,9565,8897,8057,11920,7980,4075,5927,5879,6672,6682,5174,6588,6599,1613,5704,5384,5862,5598,5676,5229,6529,4266,6412,7073,6100,6460,5402,6542,7076,5121,5024,5045,4732,5458,5789
"COG0051",2200,2483,2358,2316,2249,2169,1153,1535,1450,810,1964,2571,2375,2064,2410,2323,1944,2341,2321,2374,2656,1662,2400,2268,2536,2468,2351,2090,2629,2058,809,2570,2305,2464,2800,2089,2345,1758,587,2121,1933,2168,2175,2323,2067,2521,2230,2295,2491,2538,2227,1912,2414,2376,2206,2146,1862,1282,2236,2136
"COG0052",3965,4222,3970,4395,4076,3395,1537,2607,2177,1252,3723,4270,4223,3777,4258,3959,3384,4089,4311,4034,4121,3227,4248,3657,4353,4174,4080,3637,4056,3847,2653,6344,5524,6161,7148,5329,6344,5103,1430,5638,5292,5771,5616,5787,5571,6535,4851,6108,5555,6452,5789,5692,5935,6521,5634,5826,5017,3332,6004,5647
"COG0053",523,991,868,1579,1139,1217,1287,2206,1667,876,2715,1146,737,892,638,1812,3722,852,1267,1156,1071,639,227,1064,631,615,904,1431,1150,1604,3441,881,562,441,901,973,279,3599,695,1347,3045,735,3672,1569,3515,1204,1451,856,297,1127,949,2599,1592,633,3661,1324,2937,1827,988,2923
"COG0054",3547,2901,2932,2855,2740,2775,1359,2096,1855,1137,2430,2899,3040,3256,3287,3181,2277,2934,2686,2892,2878,2786,3078,2805,3305,2875,2963,2557,3296,2594,1370,3187,3160,2936,2903,2594,3139,1758,934,2764,2307,2883,2252,2776,2407,2664,832,2997,2760,3180,2739,2304,3048,3104,2323,2790,2227,1729,2762,2507
"COG0055",11811,12923,11417,11246,10636,10786,4168,5519,4825,3683,8209,12672,12254,10928,11849,10806,8133,12092,11659,11514,12919,10791,13028,10719,12649,12281,11601,9253,11585,8680,4311,10628,9839,12419,12717,8183,12751,8345,2369,10773,7884,10430,8639,10974,7747,11949,5150,13592,10925,12704,11868,7505,11743,13211,7893,8267,7406,5788,9834,9756
"COG0056",13282,13961,13047,12917,11729,12149,4756,6358,5469,4034,8975,13927,13209,12515,13973,12775,9017,13049,13356,12594,14284,11762,14670,12184,13737,14044,13064,10282,14315,9181,4746,12468,11677,13677,14359,8838,14654,9078,2625,11919,8603,11763,9671,12117,8454,13316,5996,15130,12906,13787,13129,8222,13099,14475,8812,9391,7985,6742,11583,10836
"COG0057",10119,10998,10630,9977,9929,9898,9905,8909,8594,5949,8610,10484,10862,12299,10652,11784,7310,10895,9783,10728,10011,11978,10761,10129,9959,10706,10459,10266,11318,8576,7373,10047,11084,10478,9941,8950,10428,8948,11993,9630,7889,9903,8554,10660,8111,9600,8092,11366,11069,9761,10243,7812,11680,11004,8748,8667,8626,8870,9986,9442
"COG0058",4959,2879,3892,1334,1540,5560,4196,3498,2639,12684,2164,3782,3282,7273,287,3265,1843,3956,2258,3158,1202,948,2023,5643,2252,2744,897,4484,25,781,5467,6282,5309,2815,5602,1341,3727,3076,3146,12396,2108,3067,1834,5023,2110,2887,2736,1941,83,1393,3793,1770,4115,2687,1508,2699,2024,4327,2511,2579
"COG0059",7668,7758,7470,7040,7443,6793,3853,5711,4176,2771,6508,7512,7673,7184,6562,7160,5437,7725,7301,7269,8816,7775,8576,7005,6808,7848,8036,6612,7455,6660,3045,6822,6894,7761,7206,6228,8239,4969,1679,6708,6120,7225,6516,7024,6170,6318,3195,8375,6838,7616,7236,6597,7619,8601,6952,6383,6227,4907,6485,6635
"COG0060",22734,23424,22017,23316,22532,21652,7598,14633,10537,6614,20603,22670,23754,21341,20823,23296,18276,23542,22712,22750,24006,22263,23121,21526,24647,22771,24515,20518,18978,21735,9086,22413,21682,23342,22025,20112,23573,19308,4842,22324,19709,22356,21035,22469,21269,21483,18551,23638,19960,24809,22919,21722,22980,23151,22179,22470,19900,11909,21324,22072
"COG0061",5111,4408,4378,4164,4236,4542,1794,3349,2149,1344,4706,4698,4864,5024,4221,4785,3653,5006,4090,4386,4928,4685,4713,4329,4620,4337,4594,4352,4194,4639,2589,8285,7234,6949,7734,6559,7702,5671,1574,6146,6233,6747,6968,6492,7107,6171,3065,6587,5471,6234,6114,7429,6632,6525,8140,6499,6384,3640,6110,6911
"COG0062",3836,2918,3009,3130,3339,3631,3130,5271,3809,1514,5852,3583,3636,4567,1094,2907,6194,4228,3451,3971,3959,1433,1796,3068,2934,2175,3455,4730,1358,5773,3862,4820,4827,2736,3902,5137,2921,6999,1198,3731,6427,4020,6806,3326,6230,2707,4202,1944,1066,2357,3558,6902,2862,2394,6811,5620,6072,4685,4201,5373
"COG0063",4951,3801,3706,3750,4009,4250,3418,5655,3942,1716,6659,4371,4854,5821,1527,3459,6961,5350,4208,4812,5162,2619,3455,3596,4020,3176,4407,5458,1730,7114,4051,5405,5763,3890,4529,6106,4198,7593,1500,4608,7292,4768,7745,4005,6923,3331,4539,2991,1177,3084,4665,7754,3781,3161,7564,6605,6749,5118,5042,6415
"COG0064",11934,10449,9230,8824,8906,9569,2610,5301,3485,2845,8581,10288,10270,10937,7770,10140,7244,10736,8988,9120,10642,9276,10708,9814,10016,9951,10331,9030,7645,7719,3973,8507,9276,10588,9263,7497,10736,6498,2201,9372,7820,9572,8113,9639,8237,8197,5383,11893,6989,10670,9860,8697,10213,10631,8780,7985,7617,3899,8983,8672
"COG0065",12152,13026,11984,12861,12915,11188,3566,7044,4037,3743,10194,11865,11927,11363,11318,10163,8960,11889,13556,12390,15174,9855,13040,11923,10879,12002,13575,9681,12634,12061,4166,10586,11444,12091,10987,10595,12257,8143,2726,11796,9856,12537,10107,12602,10955,11286,3526,13491,10757,12958,11443,10393,11553,12255,10293,11962,9554,5655,9900,10589
"COG0066",5409,5857,5432,6513,6027,5151,1723,3140,1900,1793,4411,5183,5281,4984,5357,5575,4495,5334,6588,5550,6396,3394,5308,5572,5273,5454,6123,4239,5215,6286,1767,5444,5596,5372,5436,5366,5452,3533,1296,5664,4615,5979,4642,5994,4718,5804,1775,5733,4801,6413,5459,4559,5350,4730,4497,5956,4045,2935,5364,4831
"COG0067",27359,24746,24975,21951,21305,24893,9526,13885,8933,8654,15214,22521,21949,24926,20935,27582,15961,22137,24822,22997,27234,28327,26398,25662,20692,24220,24697,18499,19072,15139,12738,21897,21255,23437,23395,16933,27023,14898,5445,19883,15716,21876,16501,26071,15805,19182,8602,30291,18758,26229,21478,15225,27264,29299,15961,17203,14596,14182,21190,19186
"COG0068",25,45,355,23,47,50,1818,1942,1305,449,208,71,17,70,66,79,109,34,84,42,71,22,65,56,105,198,24,629,28,113,758,123,249,47,183,461,34,729,148,20,506,77,257,38,128,163,1504,59,136,22,176,139,75,35,565,76,275,3749,312,272
"COG0069",24170,23446,21784,20032,20125,21368,8794,13359,8387,7945,15633,20568,21505,21892,22491,22976,16037,21269,21894,20575,23800,24043,24742,22127,19353,22735,21376,17600,23787,15334,15798,27673,28101,33666,30528,22714,36518,23180,7578,27803,24280,30169,25669,33283,24068,26532,12976,40414,31654,35986,30058,23537,34501,37944,24282,24260,22949,20524,29269,28086
