"","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0012",7327,9802,9402,9948,10379,9592,6872,9049,9877,8692,9785,9573,9789,9640,3264,10703,3703,7913,11350,8630,9470,8090,9287,8525,8472,8130,8203,9732,3201,9605,8890,9300,9706,8868,9632,10364,9370,7502,9766,9289,8746,8599,10073,9712,4246,10330,10000,9178,9094,2966,10658,9377,3288,2879,9377,8224,8964,7317,9310,8854
"COG0013",19341,21855,20007,20491,21622,20903,15847,18974,21362,18319,19286,21806,21925,21398,7789,17572,6878,17254,17915,15927,19788,17495,20312,19352,18229,15747,17834,20700,8241,20395,19371,19436,20772,18943,20954,16370,20466,14563,20742,20028,19669,14996,18468,19447,9273,20991,21176,19339,21123,7018,18807,21515,7230,6490,19750,16228,21479,16083,20099,20053
"COG0014",7184,9255,8219,7745,8501,8519,6260,7992,8560,6655,9927,7290,10264,9100,4591,5060,2743,6450,4751,5744,9759,8078,7727,8751,7082,4266,5450,7286,1921,7401,7008,8712,9225,6815,8258,4532,8235,4908,9432,7455,6465,4811,5999,7301,4807,6196,8651,6935,8434,4186,5219,8324,3440,2794,7408,6854,8717,6110,7396,7293
"COG0015",9637,11978,12247,11041,11328,10727,8189,9941,11920,9718,11829,11239,11425,12039,3310,9243,3522,9072,8934,9054,12160,9571,10366,10792,10082,8780,9920,10718,4298,11674,7284,6941,7402,6963,7745,5380,7043,5842,7603,7153,6824,5535,6395,7083,3750,7264,7623,6673,7421,3008,7071,7173,2692,2230,7216,5791,7340,6002,7155,7415
"COG0016",7373,8762,8024,8969,8959,7845,5713,7921,8724,8110,8733,8290,8866,8721,2811,7455,2893,6826,7533,6670,8575,7733,7637,8075,7554,6791,7872,8925,2592,8606,8033,8478,8241,7803,8672,6947,8862,6292,8532,8136,7606,6662,7728,8634,3925,8322,8839,8434,7987,2950,8383,8509,3040,2404,8310,8453,8126,6420,7701,7850
"COG0017",2322,1977,1664,4119,2904,1574,3129,3027,3263,4661,1686,4590,1222,2059,3489,6438,2837,3155,7216,4344,1351,2606,2186,1694,3269,5317,5369,5203,2625,3539,3122,1589,1336,3716,2793,6894,3949,5481,1565,2660,5243,5083,5499,4714,84,5135,2101,5058,2685,1396,7276,2320,1116,1957,3892,2585,2295,4240,3797,2755
"COG0018",13760,14465,14776,14667,14902,14701,10336,13069,15153,11835,14730,13436,14795,14380,4463,11206,4366,9789,10603,10694,14136,13227,13268,13626,12426,9809,12118,13355,5096,14079,14122,11036,14933,13502,14136,9716,13351,9708,15413,13491,12875,10399,12270,13310,5081,11836,14563,12139,14256,4671,12124,14414,4776,4346,13541,11692,14560,10145,13316,13390
"COG0019",7697,9306,7819,8630,8548,7625,5832,7892,9427,6985,10577,7855,10926,9192,4676,6405,4500,6724,6205,6563,9655,9662,7864,8925,7808,5866,6137,7846,4316,7528,10819,12532,13162,10760,12471,8790,12531,7168,13494,11579,10803,7568,9725,11742,5970,10078,13110,10370,12414,7603,9448,12163,5630,6598,12298,12903,13240,9396,10572,11034
"COG0020",5267,5573,5770,5630,5458,5434,4538,4980,7054,5566,6881,5959,5942,5401,2362,5234,2105,3834,5192,4736,5493,4536,4823,5068,4852,4642,5151,5615,2172,5669,5682,3711,5464,5499,5742,4756,5589,4090,5455,5579,5206,4833,5225,5315,2590,4680,5334,5136,5529,2010,5421,5214,2337,2160,5456,5086,5571,4598,5162,5519
"COG0021",12860,14762,15397,13061,14479,13710,11893,12405,15392,10958,14011,13925,16542,15393,8795,10734,4914,12862,10433,13358,15386,11196,12755,13934,12768,15312,10108,12659,5988,14821,13116,15031,13913,12623,14405,9731,13005,9412,14787,13854,12606,11095,12283,12612,7572,16602,14569,12372,14546,5383,11101,14561,5211,5668,13366,9633,14826,12493,12506,13872
"COG0022",9649,8717,8860,9902,10478,9415,9011,8208,12581,13027,8457,12237,6959,8522,2990,8659,3529,8890,8930,8207,7564,7670,9322,7737,10152,9155,14620,12102,15227,11057,11154,7603,8319,11159,11132,7670,12613,10669,7968,10575,11861,8972,8969,10832,3373,12084,10072,10321,9565,4279,11306,8822,5855,3892,9791,8647,8924,10589,10805,10406
"COG0023",350,583,792,557,756,757,1099,1043,315,421,173,757,299,601,797,927,774,621,1094,612,376,489,844,679,592,671,549,652,327,623,538,275,706,580,484,1086,723,654,546,571,735,741,825,685,945,702,697,1001,850,305,940,563,271,639,606,903,740,837,1019,509
"COG0024",6086,6500,6640,5933,6551,5687,5250,6445,6580,6298,5947,6425,6354,6398,3387,5817,2955,6157,5736,5258,6487,4823,5739,5910,5858,5265,6332,6796,2525,6488,6292,6596,5908,6296,6339,5385,6640,5119,6019,6040,6132,5314,5900,6377,3029,6918,6326,6496,6063,3701,6593,6231,2716,2440,6207,5026,6160,5596,5896,6116
"COG0025",1855,2143,3589,1085,2825,3281,5537,3635,1104,2668,555,2139,1215,2619,6329,3744,5359,2840,3134,2932,1421,3016,4323,2089,1728,3186,3274,1725,3085,2281,2240,1015,2865,2718,2050,4627,1934,3309,2175,2103,2450,2798,2321,1704,1784,1544,2893,2839,2203,4978,2172,2990,2694,4615,1437,2202,2016,3558,3289,2084
"COG0026",5782,7268,6241,5682,6923,7427,4702,6111,5494,5006,6446,4433,6629,7008,3241,3492,2789,4357,3000,2691,6766,6938,7588,6495,5063,797,5209,5043,3321,5328,5694,5496,7766,5178,5997,2951,5682,3238,7390,5622,4402,2656,4165,4875,4386,4625,7169,5087,5685,2684,3050,6235,2812,2623,5105,5702,5835,4149,5664,5299
"COG0027",1982,2115,3258,692,2376,3067,3392,2759,200,1095,367,896,829,2233,1542,687,1276,1198,253,369,1241,1175,3526,2064,1224,97,1588,852,1171,1956,1713,938,2805,1650,1847,369,1249,1465,2140,1713,750,177,506,809,511,342,2439,2120,2136,802,398,2356,1582,519,740,989,1890,1619,2495,1642
"COG0028",28041,30018,25230,28424,27720,24216,18498,27820,25859,24009,27513,28047,31297,29161,12230,33102,13074,27587,38188,30435,32045,23304,24685,30565,26671,28572,22103,28596,12979,27091,27305,38549,26616,24393,28622,30478,29420,31314,27179,27842,26291,37011,30369,31901,12106,33995,26758,27964,28818,14275,36997,25422,11886,10884,29211,19395,30607,28373,29926,28221
"COG0029",3531,4715,5133,2711,4369,5469,5876,4456,1290,2763,1897,2891,2765,4780,4090,2098,2995,5017,1308,3219,4353,2657,5690,4482,3374,2692,2849,2805,3813,3527,2748,3850,4576,3442,3160,1795,3854,3880,3798,3154,2357,2679,2574,2980,6190,2662,4587,4713,5519,3614,1432,4717,2085,2684,3165,3820,4896,3883,5077,3242
"COG0030",5670,6392,6158,6456,6268,6531,4889,5812,6740,5650,5963,5908,6123,6039,2335,5671,2212,3470,5833,5041,6520,5408,6140,5701,5119,4854,5704,5944,2441,5950,6109,3821,6181,5882,5651,5378,5831,4505,6083,5731,5545,4998,5831,5677,2820,4325,5912,5398,6124,1992,5874,5566,2388,2244,5372,4923,5938,4513,6012,5681
"COG0031",9152,10888,12055,8606,10757,10484,9979,10854,8844,8698,6198,9321,8897,11134,5537,10748,5203,8852,10748,9823,10345,8770,11284,9651,8656,9601,9635,9204,6817,10505,10778,9480,10244,9446,10003,10377,9034,8910,9789,9609,9881,9784,10104,9740,3356,9489,10909,9885,10482,7334,10085,9958,7440,6168,9545,7840,10304,9152,11126,10155
"COG0033",1696,2214,3623,251,3267,4549,3762,3230,18,792,41,960,1016,2712,3366,520,1774,2081,403,312,871,1284,4880,1734,904,471,1188,539,400,1846,1242,382,3696,1585,1748,545,1137,986,2645,1559,1212,204,532,508,4894,444,3165,2466,2545,557,157,3682,1445,1887,812,63,2157,2190,3313,1622
"COG0034",11100,12023,11592,11321,11866,10728,8300,10537,11840,10691,10532,11116,11958,12147,3951,10634,5940,10735,10537,10115,12709,10556,11164,11563,11664,9851,11321,11494,4455,12394,12230,12630,10709,10852,11787,9612,11871,8849,10785,11528,10623,9490,11349,10935,5559,12281,10945,10626,12321,3822,10421,12088,4279,3570,11037,11537,12241,9357,11104,11310
"COG0035",1954,1373,2308,1077,1967,2358,2252,2094,1163,1444,1532,1522,1191,1623,1738,1388,1151,1423,1192,1682,1201,1200,2367,1590,1167,873,1507,1236,1453,1604,1475,950,2250,1476,1799,1364,1446,1367,2024,1817,1251,1417,1551,1218,2086,966,1996,1492,1471,530,861,1902,1134,1284,1355,1139,1409,1516,1803,1642
"COG0036",5820,5915,5919,6229,6299,5456,4373,6298,6585,5988,5839,5842,6137,5924,2474,5514,2125,4657,5376,5222,5810,5081,5451,5480,5075,4528,6025,6597,2104,6075,6074,5110,5687,5868,6001,4903,5955,4465,5798,5889,5708,5004,5953,6135,2429,6193,6018,5868,5555,1709,6122,5626,2602,2049,6216,5398,5674,4616,5456,5689
"COG0037",9407,10759,10551,12078,11657,10834,9219,10424,12566,10457,13420,10239,12154,10216,5226,10789,5623,7228,11065,9072,10035,10286,10370,9895,9964,10955,10606,11597,5542,10587,11620,7777,11119,10753,10019,10287,10970,9813,11661,10374,10777,9310,11038,10916,8129,9125,10640,9996,10816,5006,11037,10950,5600,5780,10559,13099,10989,8561,10723,10413
"COG0038",3192,2517,4299,1229,3500,4340,4671,4382,446,2388,365,2246,1218,3412,4385,3690,2791,3356,3499,3635,1886,2573,4913,2776,1923,2363,2983,2083,1648,2542,2437,2347,3841,3024,2400,4307,1883,3686,3288,2677,2540,5171,3292,2237,4686,1493,3574,3655,3368,3433,2422,4581,1975,2738,2332,3834,3072,3374,4179,2633
"COG0039",4654,4805,4115,5359,4785,3822,2476,3975,6163,5231,5001,5396,5909,4840,2096,4438,1512,4858,4466,4351,5406,4346,3691,4857,4798,4125,4674,5555,2467,5255,7472,9638,6532,7259,7694,6153,8136,5795,7018,7583,7328,6078,7104,7960,3917,9943,6994,6779,6966,2943,7336,6791,2406,2382,7731,6626,7271,6107,5929,7365
"COG0040",4182,4411,4108,4223,3981,3591,2959,4115,3362,2894,4009,3417,4559,4371,2452,3627,1955,3264,3663,3459,5039,4537,3576,4182,3409,3471,2753,3932,2467,3333,3319,4247,3833,3287,3918,3512,3730,3285,3882,3655,3354,2967,3487,4022,2049,3441,3663,3462,4190,1847,3967,3731,1727,1743,3887,2999,4274,3215,3723,3435
"COG0041",3657,3831,3744,3689,3643,3479,2986,3616,3623,3365,3526,3613,4176,3979,1579,3465,1935,3373,3461,3240,3811,3545,3752,3961,3631,2947,3406,3828,1369,3866,3621,4150,3594,3542,3554,3202,3864,2925,3776,3497,3391,3112,3599,3687,1712,5065,3857,3747,4110,1251,3424,3641,1349,1395,3695,3243,4130,3149,3720,3645
"COG0042",8605,9241,10275,8344,9505,9542,9512,10025,7758,8721,6587,7956,8177,8979,8386,6035,5822,8645,5423,7336,8395,8550,9802,8904,7950,6274,9274,8328,4751,9008,9194,8270,9419,8706,8699,5688,8396,7772,8739,8553,7736,6691,7387,7942,10748,7997,9299,9479,9208,5802,6444,9542,4464,5883,8186,8620,9059,7612,8955,8427
"COG0043",2814,1189,1115,3412,2551,1469,6382,4128,1504,4706,656,4495,486,1256,4669,7398,3599,3214,8515,6218,386,1600,1666,1022,2894,7618,4418,5404,1064,1975,675,1751,1230,2767,1343,8320,2774,11247,1480,1332,3624,7024,6344,5174,5166,5108,1140,5823,2263,2664,10120,2320,2318,2629,4150,1721,2125,5122,5868,1189
"COG0044",12989,13729,10903,14839,12865,9964,9301,12708,15995,13496,14804,15088,15756,13741,1716,13909,3689,11745,14832,13710,15155,13291,10123,13731,13427,13312,13411,15410,4365,13619,13786,15498,11655,12630,14433,12878,15293,10330,13188,13387,13028,14264,14184,14824,5127,14708,12215,12505,13595,6608,15235,13022,4664,2851,14242,13162,14088,10614,11495,13347
"COG0045",8047,10423,8477,11647,9907,7717,5081,8258,13119,10301,11650,11571,12548,10337,3365,10215,3287,8916,10449,9108,11018,9464,7380,10181,9648,7524,9292,11149,3739,11430,11193,11261,9023,10084,12118,9859,11560,7408,9686,11481,9884,9200,10512,11128,4195,13656,10064,9563,10136,3376,9945,9051,3480,3256,10763,7458,10516,7769,8132,11686
"COG0046",17952,19334,19080,18337,17712,16559,14408,16124,18632,16247,15726,16973,18188,18278,10185,16924,8967,16690,17006,17372,19570,15985,16329,18223,18269,18433,17000,18388,8042,19068,18778,19266,16410,17326,18726,16287,18324,14260,17534,18723,16203,15984,18345,17321,10603,21635,17599,18089,19463,7179,17527,18336,6381,7409,18084,16079,19419,15125,16792,18220
"COG0047",8478,8921,8945,9113,7969,7609,7189,7593,9915,7701,7461,7089,8567,7962,8979,7991,6507,7854,7667,7814,9353,8452,7828,9377,8279,7380,8610,8415,4144,8917,9803,8808,7560,8379,9248,8459,8715,7205,8396,9955,6679,8017,8843,8324,6510,10838,8127,8313,9197,4145,7342,7578,3197,5604,8609,8515,8820,6758,7283,9328
"COG0048",2755,2971,3114,2953,2946,2825,2405,3636,3047,3309,2981,3144,3085,3010,1436,2864,1403,3063,2857,2489,3030,2177,2642,2904,2953,2381,3112,3453,1144,3343,2976,3342,2641,3139,3113,2732,3193,2237,2780,2923,2923,2608,3020,3015,1244,3660,2899,3630,3158,1069,2903,3063,1282,1332,2806,3674,3092,2563,2787,2962
"COG0049",3431,3675,3843,3976,3556,3169,3091,4408,3715,3963,3740,3922,3558,3543,1606,3782,1494,3382,3699,3240,3685,3093,3116,3376,3488,3080,3751,3953,1168,4024,3572,3573,3173,3564,3701,3590,3740,3031,3274,3581,3552,3394,3796,3717,1335,4567,3518,4283,3502,1306,3768,3758,1547,1464,3502,3972,3528,3035,3494,3517
"COG0050",7880,9939,10017,8311,9050,8585,8561,9791,9767,9790,9385,9290,9682,9911,7058,7848,5213,12111,7357,9399,10716,7783,9351,9184,9462,9776,9344,9329,6129,10266,6436,8989,5997,6044,6650,4693,6112,5400,5897,6490,5439,5588,5840,5808,2335,7972,6566,6445,6324,3820,5254,6342,2768,3603,5850,7816,6278,5528,5942,6492
"COG0051",2300,2413,2760,2238,2266,2089,1959,2812,2535,2495,2498,2286,2392,2247,1224,2079,1112,2313,2067,1921,2470,1927,2127,2367,2352,1865,2373,2421,809,2652,2490,2554,2051,2473,2530,2000,2481,1850,2228,2402,2124,1834,2198,2341,1302,2585,2285,2671,2488,963,2061,2369,1048,1025,2370,2644,2419,1930,2251,2445
"COG0052",5994,6312,6051,6457,6118,5823,4562,7020,6672,6461,6136,5934,6114,6292,2365,5545,2335,5394,5633,5346,6489,5749,5686,5800,5565,5512,6472,6483,2654,6402,6305,6204,5618,5961,6303,5186,6244,4632,5805,6060,5510,5091,5534,6127,3022,5868,5803,6932,6020,2375,5648,6034,2472,2095,5864,5994,6081,4950,5647,5874
"COG0053",1832,273,349,1040,914,914,811,952,1456,1227,1867,1477,822,517,1293,2753,1242,812,2746,4581,252,880,647,450,838,3430,1119,1114,3445,532,308,590,873,948,776,3246,807,892,917,653,1115,3676,2961,1144,4137,1120,675,683,474,2028,1542,1265,1139,774,1417,1083,544,1075,563,561
"COG0054",3119,3196,2928,2936,3299,3406,2852,2980,3196,2680,2899,2728,3061,3234,1362,2425,1347,2620,2244,2062,3032,2596,3385,3098,2583,1575,2724,2819,1370,2932,3045,2753,3310,2746,3013,2193,3010,2422,3177,3042,2717,2346,2382,2902,1819,2448,3148,2887,3524,1210,2593,3294,1162,1091,2947,3373,3460,2538,3078,2911
"COG0055",10885,12637,12225,10908,12326,10941,7980,12710,13328,12173,11786,11543,13803,12829,4846,7927,4177,13176,7475,9237,13155,10085,11252,11723,11178,8425,11779,11760,4309,13161,12546,16309,11437,11566,13135,7107,11826,7633,11599,12574,10529,7610,9750,10771,4115,14656,12722,12116,11560,4106,8777,12402,4592,4244,11030,11795,11671,9174,9803,12639
"COG0056",12697,14614,13767,12742,13860,12387,9037,14204,14184,13461,12817,13115,15180,14482,5581,8938,4693,14073,8147,10145,14694,11159,13134,13464,12197,9024,12851,13246,4736,14568,13799,17004,13014,12983,14650,7899,13313,8518,13050,13620,11475,8767,10828,11846,4189,15661,14313,13532,13060,4401,9132,14230,5353,4940,11726,14381,13153,10224,11630,13898
"COG0057",11623,10492,11751,9670,10062,12424,10661,9887,10543,9713,10835,10351,11374,9956,8988,8690,9878,12037,8052,8406,10818,10579,11949,11123,10568,9041,9818,10328,7371,10763,10671,12075,10399,10241,11076,8886,10961,8481,10684,10848,9764,8012,9415,9900,15450,10608,9894,10370,11693,6608,8586,11640,6008,7656,10247,11310,11355,9612,10896,11083
"COG0058",3248,3831,7189,1013,4991,7128,6714,5632,667,2937,93,5409,1895,4540,5395,2048,4194,4655,1845,2696,2099,2049,6220,3243,2151,2943,3532,1736,5463,3988,2451,1329,5901,3694,3479,2100,2672,2635,4596,3092,9687,3045,2544,1570,868,967,5174,4491,4556,1952,778,6318,7959,8865,1894,26,3677,4284,5359,3227
"COG0059",6999,8148,8259,7288,7722,7378,5510,7270,7862,6249,8199,7104,8399,8072,4824,6325,3845,8224,6548,5666,8589,7498,7277,7999,6942,4755,5655,7339,3040,7746,7695,9678,7621,6749,8053,6294,7643,5390,7400,7895,6453,5963,6720,7296,3113,8688,8133,7117,7638,3049,6608,7600,3459,3628,7369,7343,7885,5691,6802,7757
"COG0060",23098,23657,22536,23820,23332,21413,17520,21664,24582,21342,24240,23827,23593,23428,7984,20733,7607,18796,20600,19633,23349,20548,20534,21773,21433,20004,21223,23590,9085,23215,23668,21392,21920,22416,23552,18836,22974,16925,22261,23113,22089,18410,21909,22456,7824,22284,22484,21713,22492,7865,21851,23041,8318,7053,23155,18791,23281,17626,21609,22961
"COG0061",7223,7433,7790,6218,7199,7419,6334,7661,6622,6212,6425,6359,6640,7339,2572,6983,2687,5090,7409,5607,6949,5790,7228,6788,5894,5471,6389,6475,2583,7082,6822,5455,7173,6469,6823,6772,6588,5251,7076,6706,5981,5715,6941,6382,2767,6523,7293,6588,7429,2095,6859,7325,2988,2098,6560,6276,7209,5304,7313,6693
"COG0062",2816,2881,4507,2516,4163,4721,5752,4026,2104,2732,833,4134,1969,3967,4320,5845,3118,2512,6527,7016,1746,1624,4590,2732,2225,6943,2730,3060,3859,3426,2078,2082,3558,3181,2554,6192,2363,4407,3183,2357,3641,5770,5431,3391,3798,3771,4097,3948,3646,3201,5770,3777,1904,2905,3362,1353,3319,3993,4854,2404
"COG0063",3438,4316,5785,3001,4849,5628,6485,4470,2873,3382,1473,4809,3032,5098,4590,6659,3452,3147,7413,7521,3363,2043,5479,3758,3018,7576,3484,3813,4063,4649,3372,2889,4429,4051,3447,6968,2844,5043,4084,3356,4362,6456,6360,3895,4124,4879,4904,4363,4469,3459,7200,4608,2140,2974,3976,1630,4113,5070,5739,3465
"COG0064",10047,10947,11618,9805,10873,10709,7002,9121,10449,8358,11193,9207,11710,10951,774,8555,2632,7874,8280,7140,10738,8401,10042,9991,8604,6997,7468,8798,3972,10437,10275,10798,11234,9340,11295,7327,9073,6352,11154,10193,8759,7217,8701,8926,5040,8317,10916,8185,10130,3682,7740,11188,3663,1774,9314,7645,10538,7039,9289,10454
"COG0065",9917,12290,12002,11830,12558,11388,8050,10945,12390,11332,12803,12254,13469,12448,3906,10205,3561,12687,10325,9094,12962,10012,10445,11877,11366,8091,9618,12931,4168,12300,11103,14563,12257,11279,12765,9332,13081,9952,12240,12048,11675,9280,10592,12737,4687,15475,12701,12749,11412,3674,11909,12619,4486,3134,12570,12685,11789,9644,11315,11942
"COG0066",5561,5424,5326,6346,5760,5043,4025,5543,5401,5836,5303,5491,5773,5095,2046,4528,1691,4357,4509,4225,5408,4957,4364,5332,5348,3909,4986,6445,1772,5473,4743,4284,5419,5251,5577,4106,6117,4790,5560,5540,5887,4138,4817,6073,2187,6249,5422,6676,5145,1593,6219,5441,2035,1718,5891,5144,5179,4635,5545,5289
"COG0067",27967,26591,23013,23531,25559,25145,13648,23306,25188,19378,28598,16943,30396,24910,11514,15425,9458,25263,15159,19705,26473,22775,23146,26734,21663,14380,16057,21582,12758,21863,22180,30509,27317,20862,25476,14462,24085,13992,26789,25948,19421,17153,19071,21383,7963,24813,26437,19579,27392,10644,15312,27121,10631,9433,22185,19182,27515,18346,21388,25137
"COG0068",70,37,35,10,37,80,995,175,18,160,5,175,45,181,4911,199,1822,995,222,352,63,318,449,90,107,1306,303,16,761,92,126,43,95,269,19,271,35,707,44,25,63,61,278,43,144,242,95,153,23,2185,107,73,578,2248,58,38,15,426,232,129
"COG0069",34588,36574,32522,31796,34311,32541,21085,30301,32859,26413,39629,27002,40188,34881,16001,23581,13098,35289,22872,28412,37019,32382,31492,36103,31539,21423,21920,29480,15818,31850,31844,42315,36412,29381,35480,23000,33343,19580,35499,34213,26698,25658,28219,30019,11008,35383,36875,28018,34611,16037,23476,34698,13441,13570,31362,35309,35525,24265,27950,34007
