"","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG0011",12,164,308,126,125,195,27,64,169,123,99,300,51,304,109,69,662,213,167,26,57,38,245,467,65,193,10,269,74,89,41,119,563,4,28,59,182,52,89,166,36,203,28,35,85,87,224,60,50,11,110,54,313,173,61,126,51,109,100,243
"COG0012",1996,9350,9356,7925,9246,8578,2659,9342,8609,8806,9534,9039,5069,9211,8726,10100,6870,9135,9526,3369,11774,10520,8835,9396,8872,9500,7020,9127,11013,11344,9876,8270,9646,2551,9855,8832,8956,9041,9927,3708,9046,7761,9356,8997,9529,9229,9316,9260,2626,10389,9828,9660,9541,7289,9839,10577,9942,8559,8635,8998
"COG0013",4863,19758,21826,17557,20037,17831,5688,20505,19929,18383,20281,19051,10166,21575,19662,20475,15784,20070,20099,7687,20908,22557,19045,19875,18917,20113,15780,16874,17697,18453,16851,15180,20334,6290,21034,15559,20418,19732,19034,9431,21197,14442,19948,19458,20512,19879,20138,20603,5369,21020,21421,19740,20530,19296,21608,17531,20437,20127,18263,19150
"COG0014",2657,7573,8346,8177,7756,6712,2664,9035,7076,8540,9015,8008,4244,8478,6515,7372,6206,7528,6172,4606,7563,10019,6767,6923,8067,8247,5003,6339,4810,4956,5067,4535,8333,3382,8900,4945,7340,8353,6763,4460,8690,4501,7803,8672,7421,7483,7608,8440,2301,6267,8590,7174,7603,7271,7331,5220,7204,7626,6668,6927
"COG0015",3794,10663,10815,9684,10458,9996,3222,11320,10519,9800,10785,9938,5947,11307,10560,10618,8175,10518,10654,3392,11796,11949,10023,11087,10730,10615,8806,9853,9039,9287,8953,8352,12152,4914,11155,9511,10709,10695,10700,5052,11342,8089,10486,10482,10869,10566,10859,10746,3110,10843,11296,10723,11319,9487,11273,9065,10638,10553,9655,9846
"COG0016",1760,8497,8554,7692,7653,7342,2492,8308,8006,8072,7980,7957,4073,7985,7743,9010,5695,8330,8230,2776,9562,8635,8094,8196,8158,7880,7214,7737,7804,7759,7222,6558,8016,2429,8676,6635,8253,7982,8489,3853,8077,6314,8480,8425,8381,7196,8195,8755,2151,8426,8757,8955,8398,7457,8388,7623,8899,7770,8163,8567
"COG0017",301,3913,2365,2571,2116,3923,1399,2017,4358,2059,1629,3068,3335,2984,5319,5080,3170,3114,5579,3560,5897,1566,4536,3957,2189,1843,3073,5634,6780,7022,5611,5280,1714,825,1831,4915,2960,2363,5279,2011,2298,5018,2211,1504,4636,2352,2559,3159,1372,5118,2634,4829,3470,2313,4557,6392,5150,3166,4613,5074
"COG0018",3443,13586,14126,13057,13252,12071,3991,13288,13038,12968,13650,12903,6517,13997,12979,13387,10378,13461,13585,4627,14285,16454,12647,14255,12855,12720,10527,11691,10847,11078,10635,9979,15057,4563,14607,10276,13550,13353,12697,6215,14479,9293,11781,10860,13735,13166,13647,13992,3676,11744,14626,13314,14260,13826,13473,11226,13483,12968,11820,12073
"COG0019",5905,12096,12337,14389,11372,9775,5391,14361,11187,13866,13631,11976,8303,13077,10783,12260,8832,11939,10156,6967,11711,16223,10778,11039,13615,11075,11262,9835,8839,9633,9309,8711,11920,5956,13107,8816,11858,12465,10426,10501,13392,8113,12009,12501,12295,10114,11491,12771,4889,10003,13397,11601,11458,11400,11806,9480,11941,11307,10194,10500
"COG0020",1297,5427,5231,4465,4807,4764,1993,5606,5238,4731,5231,4999,3110,5620,5177,5336,4453,5433,5928,2403,5338,6294,5012,6039,5379,4647,4446,4868,5114,5096,3225,3005,3774,1075,3405,3170,3665,3252,3295,2271,3750,2777,2780,2456,3951,3134,3764,3511,1150,3119,3674,3703,3731,3565,4010,3509,3720,3680,3652,3464
"COG0021",3534,13271,14404,11197,12611,11874,4406,14494,14128,13469,13608,12378,7961,15099,12752,13192,11844,14127,12900,8736,13919,16695,11358,13164,13481,13997,8028,10703,10801,10626,10723,14709,15441,4832,14712,11394,13557,12934,12773,7356,14915,13543,13588,15003,13239,11924,13943,13435,3566,16768,14364,12501,15188,12925,13643,10806,12725,13139,11233,12313
"COG0022",3696,9897,8798,7536,9284,10970,6556,8942,11332,7134,8268,8171,5720,10497,12016,10301,8865,10321,13584,2874,8932,6606,11447,12307,8917,9692,12404,9555,8872,8660,8352,7792,8839,5956,9248,10281,10390,8559,10761,7893,8870,7651,9264,7610,12075,11103,10562,10135,6895,11789,9670,10812,11020,9804,12282,8918,11695,10799,13009,10327
"COG0023",456,638,557,508,946,800,353,503,686,292,723,976,783,679,694,605,1013,476,984,805,705,435,719,645,468,846,897,646,1007,1008,808,767,784,129,687,700,478,662,590,65,723,788,333,264,689,1169,540,731,356,647,624,626,574,331,765,894,699,595,470,964
"COG0024",2317,6157,6247,4822,5713,5385,2322,6143,6078,5623,5956,6416,3528,6322,6160,6586,5143,6124,6364,3270,6696,6256,5880,6541,5905,5919,5043,5688,5848,5746,5310,5391,6369,2742,6291,5150,6277,5911,6337,4277,5884,5055,6876,6612,6425,5846,5901,6504,2194,7014,6156,6236,6657,6042,6380,6000,6670,5845,6273,6356
"COG0025",3983,1404,2902,2899,4312,3303,2974,1717,2105,1275,2918,3621,4816,2961,2413,1832,5476,1752,2582,6376,841,1472,2492,2718,1743,3803,1894,2543,2796,2830,2822,3631,3701,3302,2830,2414,2013,2879,1443,6758,1917,3763,1723,1060,2510,4791,2085,2247,4240,1469,2405,1714,2313,1771,2083,3717,1680,1808,2732,2816
"COG0026",1931,5224,6366,6934,7424,4646,1815,5993,4371,5801,7267,6109,2889,5334,4445,5013,4751,5527,3765,3235,5537,7298,5441,5388,6407,7201,5268,3554,3273,2871,2787,1465,6135,2404,7484,2324,5675,6806,4634,3712,5790,1365,5709,5437,5373,7482,5612,5955,2033,4704,6985,4932,5445,5776,4436,3505,4955,4853,5002,4952
"COG0027",2144,808,2442,1202,3500,2146,855,1374,718,1131,2538,2808,537,1976,717,775,3360,1457,1221,1436,461,1147,1726,1797,1323,3188,1672,904,223,255,338,351,3262,119,2602,340,1426,2254,831,1440,1779,506,1014,1001,1417,4170,1792,1678,1057,325,2063,819,1965,1964,906,734,830,1355,1130,2070
"COG0028",10072,28774,25513,23557,24937,34108,13246,31798,26435,28075,29812,27914,26386,28007,26625,30479,18455,28346,24613,12520,34053,28239,25589,24052,28577,28924,22536,35524,38619,40263,38081,29736,25604,18940,28334,40905,28706,28891,35492,16575,30577,29528,32886,38209,25702,25925,27471,29561,9256,34022,25812,31762,26855,27784,28136,32841,28219,27410,24143,27817
"COG0029",2786,3079,4945,2685,5628,3796,1519,3925,2492,3091,4155,4548,3110,3854,2375,2281,5884,2671,3409,4064,1520,3444,3896,3479,3234,5981,2004,2767,1524,1173,1655,2694,5180,2511,5099,1904,2741,4186,2487,4117,4924,3172,2991,3902,3244,6405,3136,3862,2338,2755,3919,2918,3549,3594,2706,2088,2786,3051,2705,4810
"COG0030",1597,5607,5620,5346,6040,5484,1825,5719,5536,5254,6300,5786,3283,5650,5426,5897,4998,5909,6002,2488,5897,7109,5564,6475,5623,5341,5078,5313,5535,5712,5547,5140,6047,2042,6043,5360,5697,5781,5347,2510,6096,4901,4218,3755,5994,6281,5769,5785,2029,4280,6092,5713,5936,5801,5661,5660,5791,5391,5637,5454
"COG0031",5772,9861,10047,8512,11325,10314,6079,10085,10529,7883,10468,10694,7387,10602,9924,10066,9968,9646,9371,5456,11099,8190,9932,10069,9793,11881,8083,9339,10356,11040,9990,9586,12063,6613,11210,9743,9511,10481,10202,9302,10511,9343,9262,9377,9489,12499,9642,9948,5165,9640,9698,9772,10464,8951,9087,10635,9203,9211,8699,9826
"COG0033",1548,822,3715,1264,4754,2172,898,1449,1594,705,3265,3405,1826,2471,1233,592,3620,1065,1108,3354,107,1589,1682,1777,906,4837,113,612,162,139,374,562,3600,288,3442,133,1253,3036,373,2366,2264,780,669,429,1638,5428,1511,1629,1620,446,2522,495,1784,1650,970,550,567,1403,804,2475
"COG0034",3006,10928,11927,10452,11113,10092,3466,12427,10181,11050,10922,10559,6488,11338,10714,10884,8105,11735,10742,4108,11473,12677,11098,11607,12204,10950,11116,9080,10700,10506,10002,10173,11575,3619,12198,9915,11549,11235,10771,5479,12513,9428,12824,12700,11577,11067,11354,11540,3448,12000,11195,10895,12285,11094,11097,10692,11434,11392,10744,10643
"COG0035",1177,1401,1862,1127,2328,1545,838,1183,1364,1077,2098,2077,1528,1862,1210,1208,2343,1295,1375,1693,917,1054,1501,1638,1187,2314,1042,1055,1150,1136,1335,1203,2365,869,2083,1582,1386,1701,1169,1286,1316,1103,1220,861,1390,2963,1747,1556,864,952,1703,1215,1570,1916,1642,1421,1220,1503,1444,1536
"COG0036",1267,5939,5760,5236,5406,5150,1725,5661,5671,5480,5824,6211,3173,5738,5686,6680,4452,5837,5736,2423,6834,6193,5601,6122,5374,5688,4720,5695,5577,5571,5258,4767,5904,1429,5833,4889,5841,5459,6083,2338,5634,4508,5383,5172,5920,5563,5934,6037,1651,6172,5826,6088,6238,5630,5890,5406,6513,5416,5895,5870
"COG0037",4550,10544,10798,10218,10392,9913,5386,10976,11024,10800,10958,10361,7457,10616,10806,11789,9263,10435,10789,5265,12693,12187,10566,11006,10634,9963,11280,11431,10420,11206,10528,10403,10463,4668,10621,9468,10600,10122,11663,4944,10968,10250,8591,7732,11646,10343,10316,11037,4054,9252,11073,10966,10892,9255,10255,10619,11453,10635,10560,9984
"COG0038",1253,2267,4469,2591,4918,3671,1566,2410,3017,2116,4056,4366,4258,3258,2647,2180,4647,2235,2660,4394,1163,1420,3160,2839,2719,5169,2625,2635,3686,3396,3561,2894,4292,3680,3594,3391,2403,3684,2050,3313,2977,3076,2182,2468,2720,5979,2601,2532,2382,1461,3175,2294,2567,3215,2343,3774,1997,2742,2409,3751
"COG0039",1092,7775,6844,6283,5334,5766,2063,7778,7240,7226,6562,6092,4103,7027,7613,8370,3862,7785,7108,3002,8910,7323,7105,7311,7690,5846,6563,6750,6942,6903,4525,4124,4120,1690,4914,4406,5194,4631,5347,2484,4887,3877,6145,6434,5197,3171,5010,5018,1238,6572,4871,5419,5194,4651,5393,4351,5663,4911,5183,4502
"COG0040",1273,3842,3813,4496,3706,3660,1458,4564,3545,4103,4107,4060,2767,3922,3234,4352,3056,3618,3033,2576,5051,4407,3423,3500,4556,3643,3049,4390,3610,3984,3345,3438,4128,1654,4068,2945,3586,3808,4186,2550,4157,3256,3784,4361,3401,3542,3451,3838,1302,3419,3888,4115,3408,4204,3524,3571,3766,3282,2870,3573
"COG0041",795,3759,3696,3461,3776,3246,1112,3896,3307,3380,3684,3617,2108,3889,3376,3610,2919,3699,3218,1572,3958,4281,3571,3897,3798,3776,3406,3092,3570,3576,3200,2890,3656,1234,3982,3102,3545,3755,3571,1394,4041,2800,3824,4339,3619,3751,3525,3807,996,4986,3622,3583,3889,3625,3447,3424,3764,3474,3307,3706
"COG0042",5099,8339,9634,8689,9689,7394,3680,8618,7667,7867,9477,9991,7157,8450,7810,8143,9536,8502,7919,8375,7746,7738,8828,9204,8380,9945,8235,7144,5657,5464,6210,6354,10305,4770,9319,6266,8668,9452,7692,4836,9163,6371,8584,8352,8269,10562,8624,8935,3611,7977,9059,7927,9004,8714,8038,6100,8391,7951,8692,9529
"COG0043",1364,4064,2263,1617,1670,6424,1881,807,3386,1823,1191,4053,4830,3060,3468,6076,6249,1148,5468,4737,8505,572,4366,2395,903,2059,1343,8624,8628,8611,7448,7040,1108,2321,1037,6754,1555,1452,8840,627,2100,7967,1493,1757,4181,1678,1311,2588,1161,5108,1859,5254,1967,2884,4501,7370,5172,2257,4464,5719
"COG0044",3298,14361,13179,13193,10120,11210,3814,14876,12898,14098,12950,12505,7652,13921,13024,14928,8979,14075,13672,1710,14675,15616,13415,13053,15065,10385,15221,11860,15393,15623,13799,14266,10918,7723,12851,14257,13879,12614,13627,8533,14224,13170,15168,15457,14179,9783,13336,14827,3126,14466,13607,14928,13491,13052,15077,13985,15378,14203,13658,12391
"COG0045",2221,10871,9077,9649,7184,8021,2882,10884,9739,10226,9339,8239,5887,9611,9722,11031,5136,11989,9492,3414,12177,12572,9657,10272,10466,7917,7985,9497,10553,10857,10340,7996,8571,3274,9552,9909,12054,9235,11045,4455,10366,7848,11405,11340,10213,6461,11533,10641,2347,13534,9848,11468,11506,7893,11686,10263,11398,11108,10491,9606
"COG0046",6477,18025,18203,16042,16355,15053,5306,19082,15754,17127,16163,15959,11720,17590,16100,17075,14523,19102,17206,10024,17889,19832,18186,18076,19062,17403,16664,15083,18107,16962,16595,18199,19096,5528,19336,16648,18533,17186,16645,8346,19208,17076,19277,19458,18486,16461,18548,18015,5501,21738,17685,17405,19015,17908,17038,16612,18385,17266,16408,17896
"COG0047",6160,8734,7561,8493,7761,6702,3421,9268,6244,7663,7125,7849,8026,7528,6901,7519,7273,9567,7527,8745,8154,9689,9012,8801,9990,7612,8130,7050,8512,7757,8380,7665,9215,2193,8522,8426,10011,8044,7558,2980,8636,7505,9317,8704,8161,8000,9928,8437,3334,10779,7947,8187,8882,8576,6973,7662,8318,7894,7772,8242
"COG0048",376,1900,1950,1514,1813,1778,698,1980,2024,1691,1933,2501,1145,2029,1993,2131,1529,1957,1988,973,1947,2008,1907,2194,1947,1931,2084,1705,1932,1795,2573,2562,3197,906,3075,2338,2974,3040,2919,1604,3001,2458,3346,3387,2962,2877,2915,3227,1014,3690,2800,2932,3280,2664,3176,3015,3336,2862,3311,3647
"COG0049",848,3606,3639,3017,3138,3206,1256,3569,3466,3312,3339,4504,2011,3645,3657,3882,3015,3580,3595,1636,4092,3805,3364,3953,3432,3366,3827,3497,3806,3825,3634,3233,3782,1093,3335,3310,3531,3552,3611,1564,3562,3083,3614,3624,3601,3323,3548,3718,1024,4423,3368,3687,4026,3410,3975,3851,4059,3442,4116,4266
"COG0050",3669,8764,9515,7810,9226,8421,3662,10381,8566,8963,9266,9985,7220,9654,8137,9003,8436,9947,8439,6866,8540,9058,8487,9635,10060,10000,10451,7705,7924,7652,8116,10024,9867,4716,10179,8801,9402,9927,8953,5226,9223,9905,12516,13233,8693,9684,9651,9554,3561,12058,8895,8755,10348,7986,9188,7807,9383,9329,9774,9713
"COG0051",645,2281,2372,1916,2051,2015,785,2490,2066,2194,2223,2845,1296,2350,2156,2270,1950,2523,2114,1211,2517,2444,2256,2619,2444,2116,2501,2125,2132,2145,1962,1825,2659,936,2300,1879,2457,2434,2440,1354,2345,1714,2702,2559,2327,2289,2482,2358,758,2610,2188,2290,2708,2335,2271,2018,2432,2197,2562,2719
"COG0052",1553,5774,6075,5560,5547,5191,2030,6462,5549,5486,5929,7049,3409,5964,5589,6393,4423,6158,5931,2336,6385,6078,5674,6493,6211,6007,5666,5329,5515,5655,5264,5094,6165,2198,6062,5051,6190,6016,5819,3099,6157,5025,6272,6177,5889,5822,5845,6561,1818,5756,5895,6219,6332,5818,5964,5525,6467,5682,6474,6757
"COG0053",1799,1431,1316,831,673,773,1138,616,1379,966,665,911,1829,891,1176,1095,855,524,1029,1273,759,787,461,665,563,679,345,1044,3364,2763,3000,3718,347,1329,456,3652,630,739,826,3097,602,3834,605,628,1048,477,600,786,1005,1130,906,1107,590,1907,1460,2732,1131,917,1196,715
"COG0054",767,2898,3256,2722,3526,2911,1105,3221,2728,2573,3212,2936,1623,3102,2766,2751,2876,2834,2618,1274,2991,3428,2953,3032,2981,3174,2871,2625,2426,2358,2173,1920,3089,1114,3413,2255,2798,2995,2887,1386,3412,1904,2964,2796,2977,3312,2997,3097,1001,2356,3062,2860,3020,3120,2658,2452,2789,2853,2735,2835
"COG0055",2185,11020,12494,9946,11226,9050,3532,13163,10813,11425,12056,12601,5795,11820,10521,11488,8215,12923,9865,4750,10785,13187,10477,12064,12247,12423,11190,8179,7742,7814,7755,8270,12381,3331,13091,8186,12464,12676,10488,4828,11627,7842,15522,16153,11103,11523,12605,12390,3358,14501,11802,10693,12851,10852,11629,8161,11891,11943,11848,11935
"COG0056",2800,11779,14341,11278,13270,10271,3879,14182,12038,12577,13933,14565,6767,13281,11665,12535,8918,14314,11342,5573,11838,14912,11629,13458,13509,13715,12754,9099,8543,8660,8712,9215,13607,4264,15157,8833,13864,14375,11093,5479,13124,8724,16856,17080,12266,13536,13728,13929,3795,15651,13803,11769,14231,12639,12953,8848,13149,12832,13396,13532
"COG0057",6548,10241,11732,10437,12039,9895,6754,11120,9785,10351,11828,9854,8725,11013,9872,9855,10606,10284,10282,9101,9802,10337,9926,10614,10946,12415,10908,8606,8304,8050,7952,8864,11719,4689,12252,7321,10610,10639,9147,5781,11223,8645,11760,12242,10691,12986,10753,10898,4432,10613,10962,9922,10817,11588,10308,8554,10318,10363,9591,10264
"COG0058",11972,1866,6360,2045,6324,3631,14942,2689,12353,4083,4605,5531,4357,4439,9510,1577,6452,2510,3266,5456,623,2238,3413,3978,1806,6933,81,1463,2133,1625,2020,3157,7387,252,4562,1819,2766,3996,1229,4844,3793,2848,1690,1266,2952,7672,2954,3344,6062,1033,6215,1604,3993,3213,5455,2118,1701,3061,2843,4428
"COG0059",1918,7255,7603,7469,7187,6120,2506,8708,6694,7087,7763,7135,4948,7187,6506,7295,5477,7868,6003,4823,8102,7799,6802,7052,8114,7693,6921,6128,6478,6609,6168,5044,8100,2599,8243,5427,7787,7309,7230,3696,7947,4829,9481,9593,6962,7600,7875,7999,2300,8735,7666,7518,7674,7048,6990,6418,7226,7272,6268,7024
"COG0060",5185,23171,23005,20337,20907,19824,6283,23282,22690,21667,21746,21765,11766,23226,22352,23349,17400,23303,23001,7868,24090,24494,22111,23442,21826,21008,20043,20162,20932,21334,19503,19136,22406,7187,22324,18224,23149,21038,21779,10220,22661,18132,22557,21185,23083,20639,23283,22975,6371,22424,23302,22524,23127,23086,23922,20655,23763,23275,21317,21540
"COG0061",1474,6531,7424,5751,7352,5914,1970,6573,6215,5660,7077,7796,3573,7459,5947,6680,6518,6409,6142,2601,8031,6533,6469,7218,6448,7591,5564,6459,7075,7238,6347,5616,8049,2049,7577,5392,6634,6468,6894,3007,7432,5318,5471,5419,6475,7924,6782,6922,1922,6574,6931,6305,7056,7238,6288,6987,6276,6306,6147,6616
"COG0062",2719,3365,3768,1634,4567,4947,1655,2360,3625,2186,3354,4029,4636,4295,3747,4013,5723,1662,3933,4332,3668,2428,3319,3227,2153,4997,1115,5298,6264,6673,6448,7021,4443,2739,3768,6207,2173,3430,3725,3008,3328,6591,1874,2098,4166,5149,2251,2975,1768,3801,3656,3334,3314,2816,4117,5791,2911,2556,2755,3933
"COG0063",2746,4025,4482,2028,5455,5804,1978,3182,4586,2801,4368,4614,5105,5654,4451,4710,6482,2976,4601,4481,4957,3370,4039,4222,3032,6000,1158,6448,7074,7640,7320,7572,5818,3175,4679,6777,3180,4256,4730,3991,4038,7318,3040,2936,5056,5861,3456,3691,2098,4721,4492,3996,4561,3602,4739,6554,3737,3068,3308,4362
"COG0064",2133,8995,11300,8379,10021,8070,2307,10654,9417,9924,10792,8978,3799,10287,8645,9258,7048,9975,8117,740,10446,11796,8012,9634,9574,10311,7015,7446,8316,8567,7767,6621,11600,2536,10909,7211,9918,9839,8836,4670,10559,6673,10511,10919,8766,9626,10370,9901,2532,8189,10441,8816,10477,10169,9302,8602,8836,9764,8282,8233
"COG0065",2283,12330,12597,10009,10563,9674,3434,12051,11983,12673,11685,11207,5621,11882,11611,12931,8062,12405,10449,3799,14537,13179,11265,11283,11413,12566,10977,10868,10677,10358,9766,8174,11909,3424,13001,9329,12066,11250,13419,5452,12103,7665,14210,14529,11973,10537,12260,12571,2815,15338,12233,12706,12310,9993,12129,10066,12936,11538,11523,12649
"COG0066",1273,5793,5488,5002,4449,4969,1605,4898,5688,5883,5230,5434,2876,5186,5844,5824,3951,5356,5646,1992,6121,4704,5552,5539,4769,4899,4552,5268,4731,4680,4615,3608,5358,1290,5296,4523,5473,5159,5797,2130,5197,3399,4388,4215,5790,4404,5381,5793,1411,6346,5558,6137,5625,5521,5487,4396,6408,4922,5847,6644
"COG0067",8843,22352,27085,22628,23300,18680,7131,29842,19875,27361,26302,23466,14189,20822,19386,21222,13648,24234,15542,11471,22120,29789,20209,20103,27621,25385,18896,16951,15629,15331,15949,15024,23176,7359,26861,15909,24318,24286,20143,15274,27541,14090,29889,30123,22625,23516,25954,25753,6999,24876,26745,21250,21867,27561,16830,15464,21467,20944,19348,19536
"COG0068",129,63,81,295,479,434,508,46,15,56,389,182,3721,66,54,61,1021,17,72,5036,93,83,267,97,79,146,135,471,106,165,515,701,27,1602,151,100,226,372,75,1518,14,724,94,41,60,285,27,27,696,273,70,39,77,77,170,197,18,148,161,134
"COG0069",10645,31307,34760,32445,31655,24813,10633,38680,28087,35386,35721,30406,20773,29984,26816,29205,21329,33950,23171,16012,29623,38647,27571,28654,35846,34652,32114,22688,23888,24361,24057,23003,32930,13108,36194,23958,33722,32822,27187,20792,35261,22327,41420,42335,30037,31541,34443,34646,9844,35513,34785,30142,32180,34335,27040,24160,29454,31169,26391,28068
